Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
15.083333333333334,3.185173423641331,0.6185171712932884,3.1765822439312945,0.619319187808098,3.163843452659123,0.620510312937211,3.138922435458824,0.6228471508632738
15.166666666666666,3.1874067172552305,0.6166687001041996,3.1788028405596678,0.6174739294915111,3.166052630944085,0.6186691446033594,3.1411079749148656,0.6210141719115672
15.25,3.189645213996951,0.6148229768475524,3.181023437188041,0.6156318906581496,3.168261809229046,0.6168311682006934,3.1432935143709066,0.6191843318159594
15.333333333333334,3.1918888966182086,0.6129800035905059,3.1832594345665948,0.6137916258791477,3.1704709875140082,0.6149963877610432,3.145479053826948,0.6173576346386629
15.416666666666666,3.1941377486409945,0.6111397823765611,3.185495431945149,0.6119545815209082,3.1726801657989703,0.6131648072690042,3.1476645932829896,0.6155340843956184
15.5,3.196391754339724,0.6093023152256042,3.1877314293237027,0.6101207616164627,3.1748893440839323,0.6113364306620186,3.1498501327390307,0.6137136850565744
15.583333333333334,3.1986508987239484,0.6074676041339533,3.18998268574379,0.608288723719181,3.1771285969055976,0.6095084052923444,3.1520356721950713,0.6118964405451649
15.666666666666666,3.200915167521687,0.6056356510744016,3.1922339421638766,0.606459911468146,3.1793678497272624,0.6076835781727408,3.154221211651113,0.6100823547389891
15.75,3.203184547163287,0.6038064579962629,3.1944851985839637,0.6046343288685888,3.181607102548928,0.6058619533282776,3.156406751107154,0.608271431469691
15.833333333333334,3.205459024765821,0.6019800268254167,3.1967515915945497,0.6028105351637596,3.1838463553705925,0.6040435347361677,3.1585922905631953,0.6064636745230405
15.916666666666666,3.20773858811802,0.6001563594643531,3.1990179846051348,0.6009899725372512,3.1860856081922573,0.6022283263258491,3.160777830019237,0.604659087639014
16.0,3.2100232256656787,0.598335457792218,3.2012843776157207,0.5991726449637119,3.1883248610139225,0.6004163319790716,3.162963369475278,0.6028576745118759
16.083333333333332,3.2123129264975554,0.596517323664859,3.2035658027653797,0.5973571121556376,3.1905937307287866,0.5986047041393259,3.165206552328865,0.6010538664061935
16.166666666666668,3.2146076803317394,0.5947019589148697,3.2058472279150396,0.5955448160430729,3.1928626004436493,0.5967962857397423,3.167449735182451,0.5992532150726531
16.25,3.2169074775024376,0.5928893653516374,3.2081286530646986,0.5937357605674736,3.195131470158513,0.5949910807406227,3.169692918036038,0.5974557244978963
16.333333333333332,3.219212308947238,0.5910795447613859,3.210425022764036,0.5919285047558486,3.197400339873377,0.5931890930538984,3.1719361008896247,0.5956613986212171
16.416666666666668,3.22152216619474,0.5892724989072239,3.2127213924633726,0.5901244914223991,3.1996692095882397,0.5913903265432178,3.174179283743211,0.5938702413346444
16.5,3.2238370413526183,0.5874682295291898,3.21501776216271,0.5883237244729332,3.201938079303104,0.5895947850240333,3.1764224665967977,0.5920822564830253
16.583333333333332,3.226156927096066,0.5856667383442974,3.217329004654823,0.5865247611548589,3.2042362420202744,0.587799616869513,3.178665649450384,0.5902974478641106
16.666666666666668,3.2284818166566045,0.583868027046583,3.2196402471469363,0.5847290462451344,3.206534404737445,0.5860076699789071,3.1809088323039707,0.5885158192286395
16.75,3.2308117038112685,0.582072097307151,3.2219514896390495,0.5829365836116112,3.2088325674546154,0.5842189482383091,3.183152015157557,0.5867373742804249
16.833333333333332,3.2331465828721337,0.5802789507742198,3.2242775480671213,0.5811459276837815,3.2111307301717864,0.5824334554849555,3.185395198011144,0.5849621166764404
16.916666666666668,3.235486448676165,0.5784885890731698,3.226603606495193,0.579358526225541,3.2134288928889565,0.5806511955073155,3.18763838086473,0.5831900500269066
17.0,3.237831296575428,0.5767010138065888,3.228929664923265,0.577574383064609,3.2157270556061275,0.5788721720451825,3.189881563718317,0.5814211778953793
17.083333333333332,3.240181122427593,0.5749162265543182,3.2312704964856254,0.5757920488256554,3.2180543055307598,0.5770935211676496,3.192181262035597,0.5796499074113414
17.166666666666668,3.242535922586734,0.573134228873501,3.233611328047986,0.5740129752335438,3.2203815554553925,0.5753181038787756,3.1944809603528768,0.5778818180867573
17.25,3.2448956938944438,0.5713550222986284,3.235952159610347,0.5722371660738091,3.2227088053800257,0.573545923982073,3.196780658670156,0.5761169137511052
17.333333333333332,3.2472604336712285,0.5695786083415864,3.238307734794479,0.5704631672267887,3.225036055304658,0.5717769852317325,3.199080356987436,0.5743551981856082
17.416666666666668,3.249630139708173,0.5678049884917027,3.24066330997861,0.5686924353060981,3.2273633052292907,0.5700112913327161,3.201380055304716,0.5725966751233239
17.5,3.2520048102588786,0.5660341642157944,3.243018885162742,0.5669249740531513,3.229690555153923,0.5682488459408535,3.2036797536219948,0.5708413482492353
17.583333333333332,3.254384444031657,0.5642661369582153,3.245389187050661,0.5651593237081648,3.23204679172958,0.5664867653748006,3.2059794519392746,0.5690892212003403
17.666666666666668,3.256769040181976,0.5625009081409027,3.2477594889385806,0.563396946658621,3.2344030283052367,0.5647279311119382,3.2082791502565544,0.5673402975657443
17.75,3.2591585983051465,0.560738479163426,3.2501297908264997,0.5616378465999806,3.236759264880894,0.5629723468657357,3.2105788485738342,0.5655945808867516
17.833333333333332,3.2615531184292528,0.5589788514030326,3.252514814464797,0.5598805572769118,3.2391155014565514,0.5612200162998959,3.212878546891114,0.5638520746569583
17.916666666666668,3.263952601008292,0.5572220262146973,3.2548998381030945,0.5581265476964835,3.241471738032208,0.5594709430284526,3.2151782452083935,0.5621127823223455
18.0,3.2663570469155587,0.5554680049311691,3.257284861741392,0.5563758215064697,3.243827974607865,0.5577251306158684,3.2174779435256733,0.5603767072813737
18.083333333333332,3.268766457437226,0.5537167888630187,3.2596846135699535,0.5546269051378344,3.246213191940836,0.5559796688541045,3.21983386305794,0.5586381733664094
18.166666666666668,3.2711808342661333,0.551968379298688,3.2620843653985157,0.5528812750265675,3.2485984092738076,0.5542374664066572,3.2221897825902075,0.5569028464434423
18.25,3.2736001794957907,0.5502227775045366,3.264484117227077,0.5511389347711125,3.2509836266067795,0.5524985268902707,3.2245457021224744,0.5551707301568686
18.333333333333332,3.2760244956145663,0.5484799847248906,3.266898614561183,0.5493984027050085,3.25336884393975,0.5507628538714964,3.2269016216547417,0.5534418281019946
18.416666666666668,3.2784537855000595,0.5467400021820908,3.2693131118952903,0.5476611634688808,3.255754061272722,0.5490304508667928,3.2292575411870086,0.5517161438251347
18.5,3.2808880524136734,0.5450028310765412,3.271727609229397,0.5459272206102841,3.258139278605693,0.5473013213426278,3.231613460719275,0.5499936808237071
18.583333333333332,3.2833272999953507,0.543268472586757,3.274156879790444,0.544195083613434,3.2605535567641257,0.5455725223595491,3.2339693802515423,0.548274442546332
18.666666666666668,3.2857715322584897,0.5415369278694132,3.2765861503514917,0.5424662460682352,3.262967834922558,0.5438469959205214,3.2363252997838092,0.5465584323929299
18.75,3.288220753585024,0.539808198059394,3.2790154209125393,0.5407407114698706,3.265382113080991,0.5421247455395528,3.2386812193160766,0.54484565371482
18.833333333333332,3.290674968720674,0.5380822842698402,3.2814595024031585,0.5390169797307517,3.267796391239424,0.5404057746800464,3.2410371388483434,0.5431361098148205
18.916666666666668,3.2931341827703493,0.5363591875921987,3.283903583893777,0.5372965541059815,3.2702106693978563,0.5386900867549048,3.2433930583806108,0.541429803947348
19.0,3.295598401193706,0.5346389090962713,3.286347665384396,0.5355794380369627,3.2726249475562894,0.5369776851266358,3.2457489779128776,0.5397267393185191
19.083333333333332,3.2980676298008547,0.5329214498302639,3.288806605104185,0.5338641211690146,3.275068445421536,0.5352655884078736,3.248161502042147,0.5380211073272265
19.166666666666668,3.3005418747482183,0.5312068108208348,3.2912655448239745,0.5321521171118052,3.277511943286783,0.5335567776164364,3.250574026171417,0.5363187089607614
19.25,3.303021142534526,0.5294949930731445,3.2937244845437634,0.5304434292516141,3.2799554411520297,0.5318512561581591,3.2529865503006863,0.5346195476559071
19.333333333333332,3.3055054399969497,0.5277859975709044,3.2961983390422556,0.5287365362965204,3.282398939017276,0.5301490273878735,3.2553990744299566,0.5329236267995792
19.416666666666668,3.3079947743073594,0.5260798252764267,3.2986721935407486,0.5270329628755771,3.284842436882523,0.5284500946095169,3.2578115985592264,0.5312309497289304
19.5,3.310489152968739,0.5243764771306734,3.3011460480392407,0.5253327123186597,3.2872859347477696,0.5267544610762414,3.260224122688496,0.5295415197314541
19.583333333333332,3.3129885838117024,0.5226759540533049,3.3036348828030624,0.5236342517496981,3.2897588841610106,0.5250591016536378,3.262636646817765,0.5278553400450895
19.666666666666668,3.3154930749911395,0.5209782569427313,3.306123717566884,0.5219391174592612,3.2922318335742524,0.5233670416411366,3.2650491709470355,0.526172413858327
19.75,3.31800263498299,0.5192833866761606,3.3086125523307057,0.5202473127195972,3.2947047829874934,0.5216782843314566,3.2674616950763054,0.5244927443103151
19.833333333333332,3.3205172725811263,0.517591344109649,3.3111164415022207,0.5185572924450523,3.2971777324007343,0.5199928329659275,3.2698742192055748,0.5228163344909666
19.916666666666668,3.3230369968943565,0.5159021300781503,3.3136203306737366,0.5168706052088782,3.2996506818139757,0.5183106907346022,3.272286743334845,0.5211431874410664
20.0,3.325561817343534,0.514215745395566,3.316124219845252,0.5151872542245246,3.302123631227217,0.516631860776371,3.2746992674641144,0.5194733061523799
20.083333333333332,3.325176257652276,0.5128323800503801,3.3157449947627,0.5138046625120204,3.301753550770771,0.5152504574211737,3.274346147329598,0.51809438066919
20.166666666666668,3.324793884404747,0.5114527362942264,3.3153657696801475,0.5124261050917107,3.3013834703143257,0.5138730647079338,3.2739930271950817,0.5167194196067694
20.25,3.324414658262134,0.5100768041151259,3.3149865445975952,0.5110515693991619,3.30101338985788,0.5124996702183245,3.2736399070605646,0.5153484108277412
20.333333333333332,3.3240385405305286,0.508704573528034,3.3146165689073004,0.5096800843500524,3.300643309401434,0.5111302615746003,3.273286786926048,0.5139813422339047
20.416666666666668,3.3236654931477525,0.5073360345747685,3.314246593217005,0.5083125933295746,3.300273228944989,0.5097648264394584,3.272933666791532,0.5126182017661034
20.5,3.3232954786705253,0.5059711773239373,3.3138766175267107,0.5069490839373985,3.299903148488543,0.5084033525159012,3.2725805466570153,0.511258977404093
20.583333333333332,3.322928460261941,0.5046099918708656,3.31351555691329,0.505588616047748,3.299550690910976,0.5070439883046165,3.272227426522499,0.5099036571664101
20.666666666666668,3.322564401679233,0.503252468337525,3.31315449629987,0.5042321025920912,3.2991982333334087,0.5056885558050512,3.2718743063879825,0.5085522291102406
20.75,3.3222032672618473,0.5018985968724616,3.3127934356864492,0.5028795313301095,3.298845775755842,0.5043370429166206,3.2715211862534663,0.5072046813312899
20.833333333333332,3.3218450219198012,0.5005483676507237,3.312440971754301,0.5015299918328145,3.298493318178274,0.5029894375779821,3.2711680661189493,0.5058610019636527
20.916666666666668,3.321489631122312,0.4992017708737917,3.312088507822152,0.5001843678200454,3.2981408606007068,0.5016457277669016,3.2708149459844327,0.5045211791796825
21.0,3.3211370608867083,0.49785879676950595,3.311736043890004,0.4988426472075822,3.29778840302314,0.5003059015001217,3.2704618258499165,0.503185201189864
21.083333333333332,3.320787277767591,0.4965194355919966,3.3113918732268472,0.4975039480653014,3.297452338821273,0.49896822226132886,3.2701408075458107,0.5018496596444849
21.166666666666668,3.320440248846264,0.4951836776216122,3.311047702563691,0.49616912608084196,3.2971162746194063,0.49763439833429685,3.269819789241705,0.5005179306522819
21.25,3.320095941720396,0.4938515131648501,3.3107035319005345,0.4948381693223411,3.2967802104175394,0.49630441792097324,3.269498770937599,0.4991900026729656
21.333333333333332,3.3197543244939496,0.492522932554285,3.310367365206288,0.4935102232205658,3.2964441462156735,0.49497826926128996,3.2691777526334933,0.49786586420296
21.416666666666668,3.319415365767321,0.4911979261484992,3.3100311985120414,0.49218611655151934,3.2961080820138067,0.49365594063303586,3.2688567343293875,0.49654550377528067
21.5,3.3190790346277192,0.48987648433201375,3.3096950318177956,0.4908658375321125,3.29577201781194,0.492337420351729,3.268535716025281,0.4952289099594136
21.583333333333332,3.318745300639775,0.48855859751521646,3.3093665930935323,0.4895485578723707,3.295451229255613,0.49102107787452126,3.268214697721175,0.493916071361193
21.666666666666668,3.3184141338363533,0.4872442561342942,3.309038154369269,0.48823508050189035,3.295130440699286,0.4897085166699082,3.267893679417069,0.49260697662268177
21.75,3.3180855047095856,0.4859334506511628,3.308709715645006,0.4869253937829241,3.294809652142959,0.48839972522843206,3.2675726611129634,0.4913016144220504
21.833333333333332,3.3177593842021076,0.48462617155339743,3.308388741437202,0.4856186946761098,3.294488863586632,0.48709469207743655,3.2672516428088576,0.48999997347345753
21.916666666666668,3.3174357436984887,0.48332240935416443,3.3080677672293994,0.48431576127781434,3.294168075030304,0.4857934057809438,3.266930624504752,0.48870204252692984
22.0,3.3171145550168655,0.4820221545921523,3.307746793021596,0.48301658209234194,3.2938472864739774,0.4844958549395327,3.266609606200646,0.4874078103682439
22.083333333333332,3.316795790400765,0.48072539783150176,3.307433031717339,0.481720378352163,3.293540755186821,0.4832005068405563,3.26631650253168,0.48611426916694367
22.166666666666668,3.316479422511102,0.47943212966173915,3.3071192704130827,0.48042790428459603,3.2932342238996637,0.48190886818438705,3.2660233988627136,0.48482439775977565
22.25,3.3161654244183643,0.47814234069770706,3.306805509108826,0.4791391485328399,3.2929276926125075,0.4806209277373534,3.2657302951937472,0.48353818515064056
22.333333333333332,3.315853769594975,0.47685602157949647,3.306498720277997,0.4778533556693795,3.29262116132535,0.4793366743014703,3.265437191524781,0.4822556203779684
22.416666666666668,3.31554443190782,0.4755731629723784,3.306191931447168,0.4765712569705136,3.292314630038193,0.47805609671432064,3.2651440878558144,0.48097669251460573
22.5,3.31523738561094,0.47429375556673714,3.305885142616339,0.47529284121530513,3.2920080987510363,0.4767791838489376,3.2648509841868485,0.4797013906677036
22.583333333333332,3.3149326053383907,0.47301779007800177,3.3055850963971767,0.4740173754286889,3.291714894911147,0.47550449344674345,3.264557880517883,0.4784297039786044
22.666666666666668,3.314630066097258,0.47174525724657906,3.3052850501780147,0.472745568810473,3.2914216910712573,0.4742334427312177,3.2642647768489166,0.4771616216227309
22.75,3.3143297432608207,0.47047614783778674,3.3049850039588526,0.4714774102726735,3.2911284872313677,0.472966020732673,3.26397167317995,0.47589713280947404
22.833333333333332,3.3140316125618767,0.4692104526417855,3.3046914804835845,0.4702121884468395,3.2908352833914787,0.4717022165160549,3.263678569510984,0.47463622678208245
22.916666666666668,3.3137356500861985,0.4679481624735131,3.3043979570083177,0.4689505912897909,3.2905420795515887,0.47044201918082734,3.263385465842018,0.47337889281755113
23.0,3.3134418322661405,0.4666892681726176,3.3041044335330496,0.4676926078436983,3.2902488757116997,0.4691854178608597,3.2630923621730514,0.4721251202265117
23.083333333333332,3.3131501358743853,0.46543376060339,3.3038172223905837,0.46643754754026295,3.289968148630954,0.46793105405665003,3.2628236838098323,0.47087224348564716
23.166666666666668,3.312860538017824,0.46418163065469886,3.3035300112481183,0.4651860778881018,3.2896874215502097,0.466680262134548,3.262555005446613,0.4696229017951106
23.25,3.31257301613156,0.46293286923992416,3.303242800105652,0.4639381880568483,3.289406694469464,0.4654330313779465,3.262286327083394,0.46837708465811084
23.333333333333332,3.312287547973055,0.4616874672968908,3.302961699838557,0.46269320750906534,3.2891259673887188,0.4641893511038734,3.262017648720175,0.4671347816104336
23.416666666666668,3.31200411161639,0.4604454157878032,3.3026805995714628,0.46145178406339243,3.288845240307974,0.4629492106628816,3.2617489703569555,0.46589598222033635
23.5,3.311722685446651,0.45920670569917976,3.3023994993043684,0.46021390701433484,3.2885645132272288,0.46171259943894044,3.261480291993737,0.46466067608844347
23.583333333333332,3.311443248154437,0.45797132804178703,3.302124316937634,0.4589789251211431,3.288295483108181,0.460478236602947,3.261211613630518,0.46342885284764174
23.666666666666668,3.31116577873048,0.45673927385057494,3.3018491345709,0.45774746723615994,3.2880264529891337,0.4592473796859402,3.2609429352672983,0.46220050216297653
23.75,3.3108902564603735,0.455510534184612,3.3015739522041656,0.45651952277626784,3.287757422870087,0.4580200182142926,3.2606742569040796,0.46097561373154766
23.833333333333332,3.3106166609194285,0.4542851001270194,3.3013045028034047,0.45529445909642285,3.2874883927510394,0.4567961417470656,3.2604055785408605,0.45975417728240625
23.916666666666668,3.3103449719676195,0.45306296278490704,3.3010350534026434,0.4540728867736949,3.287219362631992,0.455575739875904,3.260136900177641,0.4585361825764517
24.0,3.3100751697446418,0.45184411328930923,3.3007656040018825,0.45285479534493894,3.2869503325129443,0.45435880222492997,3.2598682218144224,0.4573216194063288
24.083333333333332,3.3098072346650764,0.4506285427951194,3.300501710258869,0.4516395700912266,3.286692283215083,0.4531441200877816,3.259621037720261,0.4561081165299176
24.166666666666668,3.3095411474136456,0.4494162424810268,3.300237816515855,0.45042780397448745,3.2864342339172214,0.45193287964825674,3.259373853626099,0.4548980210891678
24.25,3.3092768889405746,0.44820720354945226,3.2999739227728417,0.4492194866492301,3.2861761846193596,0.450725070666329,3.259126669531938,0.45369132304811727
24.333333333333332,3.3090144404570463,0.4470014172264838,3.2997154146164207,0.44801402068275825,3.285918135321498,0.4495206829337622,3.258879485437776,0.4524880124016214
24.416666666666668,3.3087537834307437,0.4457988747618137,3.2994569064599992,0.44681198205275546,3.2856600860236367,0.4483197062740084,3.258632301343614,0.45128807917525476
24.5,3.30849489958149,0.44459956742867485,3.299198398303578,0.44561336052914813,3.285402036725775,0.44712213054210587,3.258385117249453,0.45009151342521364
24.583333333333332,3.308237770876977,0.443403486523777,3.298945112534155,0.4444175753537127,3.285154309399828,0.44592681409064516,3.2581379331552918,0.4488983052382182
24.666666666666668,3.307982379528576,0.4422106233672437,3.2986918267647334,0.4432251861230961,3.28490658207388,0.44473487676671186,3.2578907490611297,0.44770844473141524
24.75,3.3077287079872333,0.4410209693025503,3.2984385409953103,0.44203618272048256,3.2846588547479327,0.4435463085551516,3.257643564966968,0.44652192205228136
24.833333333333332,3.3074767389394575,0.43983451569645915,3.2981903209412766,0.44085000047700734,3.284411127421986,0.44236109947174546,3.257396380872807,0.44533872737852603
24.916666666666668,3.307226455303373,0.4386512539389588,3.297942100887242,0.4396671831852572,3.284163400096038,0.4411792395631109,3.257149196778645,0.44415885091799584
25.0,3.3069778402248624,0.43747117544320074,3.297693880833208,0.43848772083958815,3.2839156727700907,0.44000071890660264,3.256902012684484,0.44298228290857816
25.083333333333332,3.3067308770737838,0.4362942716454372,3.297450576027768,0.43731106430063343,3.2836776602412394,0.4388244582836929,3.256673842751412,0.4418069064656685
25.166666666666668,3.3064855494402625,0.4351205340049587,3.2972072712223293,0.436137742109029,3.283439647712388,0.43765151578709266,3.2564456728183395,0.4406348162457209
25.25,3.3062418411310537,0.4339499540040329,3.2969639664168895,0.4349677443682878,3.2832016351835374,0.43648188161837725,3.256217502885267,0.43946600264029045
25.333333333333332,3.305999736165985,0.4327825231478417,3.29672543229391,0.43380053693262643,3.282963622654685,0.4353155460092424,3.255989332952195,0.4383004560701542
25.416666666666668,3.305759218774458,0.4316182329644201,3.29648689817093,0.4326366336192563,3.282725610125834,0.43415249922140775,3.2557611630191228,0.4371381669852194
25.5,3.305520273392025,0.4304570750045953,3.2962483640479503,0.4314760246388974,3.2824875975969827,0.4329927315465221,3.255532993086051,0.43597912586443144
25.583333333333332,3.3052828846570357,0.42929904084192416,3.296014461655514,0.43031819032615737,3.282258739396164,0.43183522195445634,3.255304823152979,0.43482332321568234
25.666666666666668,3.3050470374073373,0.42814412207263325,3.295780559263077,0.42916363028096804,3.2820298811953452,0.4306809709811341,3.2550766532199065,0.43367074957571977
25.75,3.304812716677056,0.426992310315557,3.2955466568706404,0.4280123348193717,3.2818010229945265,0.429529969037248,3.2548484832868345,0.4325213955100561
25.833333333333332,3.3045799076934217,0.4258435972120773,3.2953172526011354,0.42686379826474014,3.2815721647937086,0.4283822065628325,3.254620313353762,0.4313752516128779
25.916666666666668,3.304348595873668,0.4246979744260631,3.29508784833163,0.4257185064846259,3.28134330659289,0.4272376740271716,3.2543921434206897,0.43023230850695515
26.0,3.3041187668219902,0.4235554336438089,3.294858444062125,0.42457644989856747,3.281114448392071,0.42609636192870615,3.2541639734876178,0.4290925568435523
26.083333333333332,3.3038904063265524,0.4224159665739757,3.2946334093977536,0.4234371363475579,3.280894226349774,0.42495730353588435,3.253952705031069,0.42795410067602396
26.166666666666668,3.3036635003565635,0.42127956494752977,3.294408374733381,0.4223010384314887,3.2806740043074765,0.4238214456790143,3.253741436574521,0.42681881531691324
26.25,3.3034380350594,0.42014622051768336,3.2941833400690097,0.4211681466716274,3.2804537822651803,0.4226887789707736,3.2535301681179725,0.42568669155619543
26.333333333333332,3.3032139967577896,0.41901592505983437,3.2939625513417017,0.4200379819749051,3.280233560222883,0.4215592940524387,3.2533188996614246,0.4245577202116119
26.416666666666668,3.3029913719470394,0.4178886703715073,3.2937417626143937,0.4189110041190942,3.280013338180586,0.4204329815937941,3.253107631204876,0.42343189212858384
26.5,3.302770147292332,0.41676444827229286,3.293520973887086,0.41778720372547884,3.279793116138289,0.4193098322930432,3.252896362748328,0.4223091981801256
26.583333333333332,3.302550309626056,0.4156432506037891,3.2933043120518772,0.41666611433374495,3.279581050467929,0.4181889301436341,3.2526850942917793,0.421189629266759
26.666666666666668,3.3023318459451936,0.41452506922954235,3.293087650216669,0.4155481833268558,3.279368984797568,0.41707117180892306,3.252473825835231,0.4200731763164276
26.75,3.3021147434087608,0.413409896034988,3.29287098838146,0.41443340142445145,3.279156919127209,0.4159565480968781,3.252262557378683,0.4189598302844108
26.833333333333332,3.301898989335286,0.4122977229273915,3.292658338802459,0.4133213143833827,3.2789448534568484,0.4148450498433539,3.2520512889221345,0.41784958215323936
26.916666666666668,3.3016845712003473,0.4111885418357894,3.292445689223457,0.4122123576017731,3.2787327877864882,0.41373666791200425,3.2518400204655866,0.41674242293260993
27.0,3.3014714766341435,0.41008234471093163,3.2922330396444557,0.41110652189600805,3.278520722116128,0.41263139319419506,3.251628752009038,0.41563834365930075
27.083333333333332,3.301259693419116,0.40897912352522237,3.2920242918925915,0.41000336484125216,3.27831636792469,0.41152835712053476,3.2514325741565284,0.41453564117046077
27.166666666666668,3.3010492094876165,0.4078788702726618,3.2918155441407277,0.40890331024425713,3.2781120137332525,0.41042840944364845,3.2512363963040194,0.41343599936665704
27.25,3.300840012919611,0.40678157696878864,3.2916067963888636,0.40780634901659135,3.2779076595418144,0.4093315411604973,3.2510402184515104,0.4123394094106564
27.333333333333332,3.3006320919404373,0.405687235650621,3.2914018440506703,0.40671205016881506,3.277703305350376,0.40823774329524665,3.2508440405990013,0.4112458624916567
27.416666666666668,3.300425434918582,0.40459583837660007,3.2911968917124765,0.4056208262940678,3.2774989511589387,0.4071470068991812,3.250647862746492,0.4101553498252045
27.5,3.300220030363526,0.40350737722653157,3.2909919393742832,0.40453266839758395,3.2772945969675007,0.40605932305062076,3.2504516848939824,0.4090678626531144
27.583333333333332,3.3000158669236064,0.4024218443015282,3.2907906798710127,0.4034471565575737,3.277097541140042,0.4049738675881366,3.2502555070414734,0.4079833922433875
27.666666666666668,3.2998129333839286,0.40133923172395275,3.2905894203677413,0.40236469251636375,3.2769004853125847,0.4038914463541137,3.250059329188964,0.40690192989013063
27.75,3.299611218664307,0.400259531637361,3.2903881608644707,0.401285267371381,3.276703429485126,0.4028120505285723,3.2498631513364544,0.4058234669134762
27.833333333333332,3.2994107118172598,0.399182736206444,3.2901904952809007,0.40020847191519443,3.276506373657668,0.4017356713180816,3.249666973483946,0.4047479946595011
27.916666666666668,3.2992114020260153,0.3981088376169722,3.289992829697331,0.3991346973878631,3.27630931783021,0.40066229995567815,3.2494707956314364,0.4036755045001474
28.0,3.2990132786025743,0.397037828075738,3.289795164113761,0.39806393497757503,3.276112262002752,0.39959192770078356,3.2492746177789273,0.40260598783314205
28.083333333333332,3.2988163309858014,0.3959696998104992,3.2896009970360947,0.39699578585174217,3.2759221204148536,0.398523772005258,3.249091969433487,0.40153791042104464
28.166666666666668,3.298620548739542,0.39490444506992306,3.289406829958429,0.3959306310831148,3.2757319788269554,0.3974585975697952,3.2489093210880475,0.4004727884315593
28.25,3.2984259215507836,0.3938420561235298,3.289212662880763,0.39486846194925074,3.2755418372390572,0.39639639575187147,3.2487266727426087,0.3994106133774975
28.333333333333332,3.2982324392278404,0.3927825252616366,3.2890219022430562,0.3938088896660237,3.275351695651159,0.3953371579348838,3.2485440243971686,0.39835137679687027
28.416666666666668,3.2980400916985806,0.39172584479530115,3.2888311416053493,0.39275228546087926,3.275161554063261,0.39428087552806956,3.248361376051729,0.3972950702528111
28.5,3.2978488690086722,0.390672007056267,3.2886403809676423,0.3916986406993909,3.274971412475362,0.39322753996642706,3.2481787277062897,0.39624168533349896
28.583333333333332,3.2976587613198713,0.3896210043969064,3.288452937906243,0.39064757633204183,3.274787827493944,0.39217640773344054,3.24799607936085,0.39519121365208193
28.666666666666668,3.297469758908332,0.3885728291901659,3.288265494844844,0.3895994540506175,3.2746042425125252,0.3911282049459429,3.2478134310154103,0.3941436468466004
28.75,3.2972818521629463,0.38752747382951075,3.2880780517834447,0.388554265307391,3.274420657531106,0.3900829231335689,3.2476307826699706,0.39309897657991133
28.833333333333332,3.297095031583719,0.38648493072886964,3.287893840498967,0.3875116404855555,3.274237072549688,0.38904055385126907,3.2474481343245314,0.39205719453961185
28.916666666666668,3.2969092877801645,0.3854451923225794,3.2877096292144885,0.3864719320390888,3.2740534875682687,0.3880010886792319,3.2472654859790917,0.3910182924379641
29.0,3.296724611469733,0.3844082510653308,3.287525417930011,0.3854351315056812,3.2738699025868505,0.3869645192228058,3.2470828376336516,0.3899822620118195
29.083333333333332,3.2965409934762677,0.3833740994321126,3.2873443555563786,0.38440087841074916,3.2736925408251407,0.3859301386092169,3.246912365844575,0.3889477176206977
29.166666666666668,3.2963584247284787,0.3823427299181583,3.2871632931827466,0.38336951625705457,3.2735151790634305,0.3848986367375247,3.2467418940554977,0.387916027882018
29.25,3.296176896258454,0.38131413503889106,3.286982230809114,0.3823410366664578,3.2733378173017207,0.38387000530450394,3.2465714222664213,0.38688718463830224
29.333333333333332,3.295996399200192,0.38028830732986874,3.2868042372892723,0.38131508802700737,3.2731604555400113,0.38284423603166257,3.246400950477344,0.3858611797561318
29.416666666666668,3.295816924788152,0.3792652393467309,3.2866262437694296,0.3802920051660897,3.272983093778301,0.3818213206651664,3.2462304786882674,0.3848380051260747
29.5,3.295638464355842,0.3782449236651441,3.2864482502495878,0.3792717797885193,3.2728057320165913,0.3808012509757631,3.24606000689919,0.38381765266261314
29.583333333333332,3.2954610093344168,0.37722735288074843,3.286273248217474,0.3782540688757957,3.272634282313605,0.37978335452310086,3.2458895351101136,0.38280011430407
29.666666666666668,3.2952845512513154,0.37621251960910285,3.286098246185361,0.3772391988454973,3.272462832610619,0.3787682871798088,3.245719063321037,0.3817853820125374
29.75,3.295109081728903,0.37520041648563285,3.2859232441532473,0.3762271614842083,3.2722913829076328,0.3777560408050398,3.2455485915319597,0.3807734477738045
29.833333333333332,3.2949345924831523,0.37419103616557625,3.285751158821669,0.375217622107646,3.2721199332046473,0.3767466072821191,3.2453781197428833,0.3797643035972846
29.916666666666668,3.294761075322336,0.3731843713239299,3.2855790734900916,0.3742108989793299,3.271948483501661,0.3757399785184703,3.245207647953806,0.3787579415159446
30.0,3.294588522145746,0.37218041465539714,3.2854069881585133,0.3732069839664596,3.271777033798675,0.374736146445542,3.2450371761647294,0.37775435358623305
30.083333333333332,3.2944169249424347,0.37117915887433356,3.2852377472125807,0.37220555046924625,3.2716112053974262,0.37373447100520185,3.244877702555593,0.3767522853561275
30.166666666666668,3.29424627578997,0.3701805967146956,3.285068506266647,0.37120690884351404,3.2714453769961773,0.3727355760754993,3.2447182289464562,0.37575297518156836
