Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
15.083333333333334,2.3288128442773846,0.7037989091691293,2.324298986291276,0.7042782469494603,2.31761950073784,0.7049881571395187,2.3046733834556177,0.7063661367170426
15.166666666666666,2.3308155739745837,0.7022210568559004,2.3262932749696708,0.7027028628620245,2.3196034694174172,0.7034162014210177,2.3066357954729453,0.7048010163552968
15.25,2.3328199871043545,0.7006442233975266,2.328287563648066,0.7011286722901409,2.321587438096994,0.7018454300533657,2.308598207490272,0.7032370638140664
15.333333333333334,2.3348260952399573,0.6990684136469884,2.3302868874915337,0.6995551429151952,2.3235714067765714,0.7002758507680901,2.3105606195075996,0.7016742867209893
15.416666666666666,2.3368339099051934,0.6974936324419874,2.332286211335002,0.6979828191547732,2.3255553754561484,0.6987074712676284,2.3125230315249263,0.700112692675245
15.5,2.338843442576917,0.6959198846049419,2.33428553517847,0.6964117087659508,2.327539344135726,0.6971402992252917,2.314485443542254,0.6985522892475173
15.583333333333334,2.340854704687484,0.6943471749429811,2.336289996389055,0.6948412632048335,2.3295334529809972,0.69557324315634,2.3164478555595807,0.6969930839799601
15.666666666666666,2.3428677076271227,0.6927755082479407,2.33829445759964,0.6932720430168497,2.3315275618262685,0.6940074030225345,2.318410267576908,0.6954350843861615
15.75,2.344882462746249,0.6912048892963565,2.340298918810225,0.6917040559075798,2.33352167067154,0.6924427864830752,2.320372679594235,0.69387829795111
15.833333333333334,2.346898981357706,0.6896353228494613,2.342308618458843,0.6901367371398395,2.335515779516811,0.6908794011677214,2.322335091611562,0.6923227321311601
15.916666666666666,2.3489172747389446,0.6880668136531799,2.3443183181074607,0.6885706633583168,2.3375098883620824,0.6893172546767563,2.3242975036288893,0.6907683943539994
16.0,2.3509373541341616,0.6864993664381235,2.3463280177560786,0.6870058422170668,2.3395039972073537,0.6877563545809531,2.3262599156462165,0.6892152920186155
16.083333333333332,2.3529592307563467,0.6849329859195874,2.348343055962642,0.6854416928073142,2.341508640811825,0.6861955457716944,2.3282429956684894,0.6876611466342081
16.166666666666668,2.354982915789321,0.6833676767975443,2.3503580941692053,0.6838788078544978,2.343513284416296,0.684635991672516,2.3302260756907627,0.6861082380855147
16.25,2.3570084203896733,0.6818034437566426,2.3523731323757686,0.6823171949611035,2.345517928020767,0.6830776998410771,2.332209155713036,0.6845565738329875
16.333333333333332,2.3590357556886903,0.6802402914662007,2.354393608475064,0.6807562570588803,2.3475225716252375,0.6815206778052102,2.3341922357353093,0.6830061613078949
16.416666666666668,2.3610649327942013,0.6786782245802044,2.3564140845743586,0.6791966029448968,2.3495272152297084,0.6799649330628881,2.3361753157575826,0.6814570079122896
16.5,2.363095962792406,0.6771172477373028,2.358434560673654,0.6776382401700115,2.3515318588341794,0.6784104730821924,2.3381583957798555,0.679909121018977
16.583333333333332,2.365128856749636,0.6755573655608041,2.3604605733685338,0.6760805555096726,2.353547425690551,0.6768560792164866,2.340141475802129,0.6783625079714845
16.666666666666668,2.367163625714078,0.6739985826586743,2.3624865860634143,0.6745241738322213,2.3555629925469233,0.6753029782890368,2.342124555824402,0.6768171760840299
16.75,2.369200280717467,0.6724409036235314,2.364512598758294,0.67296910263682,2.357578559403295,0.6737511777556986,2.3441076358466755,0.6752731326414934
16.833333333333332,2.3712388327767253,0.6708843330326437,2.366544246261543,0.6714147125374302,2.3595941262596667,0.6722006850421169,2.3460907158689484,0.6737303848993866
16.916666666666668,2.373279292895559,0.6693288754479274,2.3685758937647923,0.6698616444815105,2.3616096931160384,0.6706515075436958,2.3480737958912217,0.6721889400838241
17.0,2.375321672066036,0.6677745354159428,2.370607541268041,0.6683099059164461,2.36362525997241,0.6691036526255691,2.350056875913495,0.6706488053914959
17.083333333333332,2.377365981270114,0.6662213174678914,2.3726449214341225,0.666758851281694,2.3656521347778443,0.667555838053892,2.3520620876324916,0.6691074582022856
17.166666666666668,2.379412231481127,0.6646692261196148,2.374682301600204,0.6652091376193646,2.367679009583278,0.6660093541222377,2.3540672993514886,0.6675674224528274
17.25,2.3814604336652656,0.6631182658715905,2.3767196817662857,0.6636607723249754,2.3697058843887127,0.6644642081843084,2.356072511070486,0.6660287054064724
17.333333333333332,2.383510598782992,0.6615684412089311,2.378762892214049,0.6621130936431047,2.371732759194147,0.6629204075632142,2.3580777227894827,0.6644913142966357
17.416666666666668,2.3855627377904414,0.6600197566013818,2.380806102661812,0.6605667747332775,2.373759633999581,0.661377959551445,2.3600829345084797,0.6629552563267687
17.5,2.3876168616407973,0.6584722165033178,2.382849313109576,0.6590218229390421,2.375786508805015,0.6598368714108431,2.3620881462274768,0.6614205386703328
17.583333333333332,2.3896729812856248,0.6569258253537434,2.3848984513368716,0.6574775602828038,2.377825074448507,0.6582957971526555,2.364093357946474,0.6598871684707727
17.666666666666668,2.3917311076761885,0.6553805875762895,2.3869475895641674,0.6559346760710698,2.3798636400919992,0.6567560907278966,2.3660985696654704,0.6583551528414899
17.75,2.393791251764735,0.6538365075792121,2.388996727791463,0.65439317759531,2.3819022057354915,0.6552177593876914,2.3681037813844674,0.6568244988658185
17.833333333333332,2.395853424505749,0.6522935897553919,2.391051891282519,0.6528523706219344,2.3839407713789837,0.6536808103521929,2.3701089931034645,0.655295213596999
17.916666666666668,2.397917636857193,0.6507518384823315,2.3931070547735747,0.651312960640424,2.3859793370224756,0.6521452508105572,2.3721142048224615,0.6537673040581556
18.0,2.3999838997817142,0.6492112581221556,2.3951622182646304,0.6497749548900522,2.388017902665968,0.6506110879209179,2.3741194165414585,0.6522407772422716
18.083333333333332,2.4020522242478375,0.6476718530216088,2.397223504590945,0.648237642841243,2.390068541961628,0.6490769116670133,2.376148215323573,0.6507128646029355
18.166666666666668,2.404122621231121,0.6461336275120554,2.3992847909172594,0.6467017462085185,2.3921191812572884,0.6475441399477613,2.3781770141056877,0.6491863360716322
18.25,2.4061951017153067,0.6445965859094789,2.4013460772435735,0.6451672721788301,2.3941698205529485,0.6460127799112216,2.3802058128878025,0.6476611987126087
18.333333333333332,2.4082696766934437,0.6430607325144801,2.4034135841590145,0.6436334938807807,2.396220459848609,0.6444828386741049,2.3822346116699173,0.6461374595594322
18.416666666666668,2.410346357168984,0.6415260716122784,2.405481091074456,0.6421011493017614,2.398271099144269,0.6429543233217497,2.384263410452032,0.6446151256149674
18.5,2.4124251541568706,0.6399926074727103,2.407548597989897,0.6405702455762686,2.400321738439929,0.6414272409080997,2.3862922092341465,0.6430942038513539
18.583333333333332,2.4145060786846058,0.6384603443502288,2.4096224235205983,0.6390400394397024,2.4023848356567687,0.6399001170231137,2.388321008016261,0.6415747012099849
18.666666666666668,2.416589141793289,0.6369292864839048,2.4116962490512996,0.637511285205623,2.4044479328736093,0.6383744338964861,2.390349806798376,0.6400566246014855
18.75,2.418674354538656,0.635399438097426,2.413770074582001,0.6359839899559319,2.406511030090449,0.6368501985726691,2.3923786055804905,0.6385399809056923
18.833333333333332,2.4207617279920894,0.6338708033990967,2.415850317111621,0.6344573939761659,2.408574127307289,0.6353274180643894,2.3944074043626054,0.6370247769716331
18.916666666666668,2.422851273241609,0.6323433865818399,2.417930559641241,0.6329322679645657,2.4106372245241294,0.6338060993526288,2.39643620314472,0.6355110196175074
19.0,2.4249430013928643,0.6308171918231956,2.420010802170861,0.631408618950293,2.412700321740969,0.6322862493866037,2.3984650019268345,0.6339987156306681
19.083333333333332,2.4270369235700926,0.6292922232853233,2.4220975605216823,0.629885670707326,2.4147762639696766,0.6307663289118303,2.4005188584906088,0.6324848473063786
19.166666666666668,2.4291330509170814,0.627768485115001,2.4241843188725043,0.6283642103820728,2.416852206198384,0.6292478849550441,2.402572715054383,0.6309724339298352
19.25,2.4312313945980972,0.6262459814436274,2.426271077223326,0.6268442449508025,2.4189281484270917,0.6277309244564976,2.4046265716181567,0.6294614823638008
19.333333333333332,2.433331965798821,0.624724716387222,2.4283644507336515,0.6253249816094287,2.4210040906557992,0.6262154543243444,2.406680428181931,0.6279519994396223
19.416666666666668,2.4354347757272525,0.6232046940464268,2.430457824243977,0.6238072240207716,2.4230800328845064,0.6247014814346218,2.408734284745705,0.6264439919572127
19.5,2.4375398356146194,0.6216859185065071,2.432551197754303,0.6222909791080505,2.425155975113214,0.6231890126312327,2.4107881413094794,0.6249374666850329
19.583333333333332,2.4396471567162634,0.620168393837353,2.4346512863525365,0.6207754374179988,2.427245153502551,0.62167644328786,2.4128419978732536,0.6234324303600758
19.666666666666668,2.4417567503125186,0.6186521240934808,2.436751374950771,0.6192614192026552,2.4293343318918885,0.6201653857704835,2.414895854437028,0.6219288896878484
19.75,2.4438686277095756,0.6171371133140354,2.438851463549005,0.617748931332027,2.4314235102812263,0.6186558469145218,2.416949711000802,0.6204268513423573
19.833333333333332,2.445982800240348,0.6156233655227904,2.4409583678248006,0.6162371476281241,2.4335126886705636,0.6171478335229226,2.419003567564576,0.6189263219660922
19.916666666666668,2.4480992792653073,0.6141108847281517,2.443065272100596,0.6147269050093971,2.435601867059901,0.6156413523661476,2.42105742412835,0.6174273081700121
20.0,2.4502180761733308,0.6125996749231587,2.4451721763763916,0.6132182102924728,2.437691045449238,0.6141364101821573,2.4231112806921242,0.6159298165335307
20.083333333333332,2.4523392023825217,0.6110897400854864,2.4472859976491743,0.6117102204948353,2.4397938563386172,0.6126313363750094,2.425191700061882,0.6144305757948914
20.166666666666668,2.4544626693410367,0.6095810841774477,2.4493998189219575,0.6102037892827624,2.4418966672279963,0.6111278092619223,2.42727211943164,0.6129328591066656
20.25,2.456588488527889,0.6080737111459965,2.45151364019474,0.6086989234193286,2.4439994781173757,0.6096258355728078,2.429352538801398,0.6114366731274623
20.333333333333332,2.45871667145376,0.6065676249227286,2.4536344805799315,0.6071947630335787,2.4461022890067547,0.6081254220047365,2.431432958171156,0.6099420244837443
20.416666666666668,2.4608472296617836,0.6050628294238866,2.455755320965123,0.6056921786251124,2.4482050998961338,0.6066265752219248,2.4335133775409137,0.6084489197698163
20.5,2.4629801747283455,0.6035593285503607,2.457876161350314,0.6041911769032744,2.450307910785513,0.6051293018557227,2.4355937969106716,0.6069573655478112
20.583333333333332,2.4651155182638598,0.6020571261876924,2.4600041238235058,0.6026908810207835,2.4524247567555344,0.6036318646775752,2.4376742162804295,0.6054673683476783
20.666666666666668,2.4672532719135387,0.6005562262060777,2.462132086296698,0.6011921784000023,2.4545416027255555,0.6021360086326702,2.4397546356501874,0.6039789346671717
20.75,2.4693934473581662,0.5990566324603706,2.46426004876989,0.5996950756963636,2.456658448695577,0.6006417403447049,2.4418350550199452,0.602492070971839
20.833333333333332,2.471536056314859,0.5975583487900848,2.466395237229244,0.5981986789945224,2.4587752946655987,0.5991490664041659,2.443915474389703,0.6010067836950118
20.916666666666668,2.4736811105378176,0.5960613790193992,2.468530425688598,0.596703892732872,2.46089214063562,0.59765799336832,2.445995893759461,0.599523079237795
21.0,2.4758286218190855,0.5945657269571596,2.470665614147952,0.5952107235127483,2.4630089866056415,0.5961685277612034,2.448076313129219,0.5980409639690579
21.083333333333332,2.4779786019892844,0.5930713963968839,2.472808133475036,0.5937182602552628,2.4651402774646303,0.5946788649977257,2.45018485060096,0.596556907686496
21.166666666666668,2.48013106291836,0.5915783911167648,2.47495065280212,0.5922274245118292,2.4672715683236195,0.5931908173883784,2.452293388072702,0.5950744429017396
21.25,2.4822860165163174,0.5900867148796743,2.4770931721292038,0.5907382228294962,2.4694028591826083,0.5917043914499043,2.454401925544443,0.5935935760663384
21.333333333333332,2.4844434747339497,0.5885963714331673,2.4792431282484877,0.5892497268667114,2.471534150041597,0.5902195936654678,2.456510463016185,0.5921143135989726
21.416666666666668,2.4866034495635647,0.5871073645094863,2.4813930843677716,0.5877628753885232,2.4736654409005863,0.5887364304846483,2.4586190004879263,0.5906366618854445
21.5,2.488765953039709,0.5856196978255656,2.483543040487055,0.5862776748874994,2.475796731759575,0.5872549083234321,2.460727537959668,0.5891606272786714
21.583333333333332,2.4909309972398908,0.5841333750830344,2.4857005404242587,0.5847931796567489,2.4779428854812093,0.5857731544587941,2.4628360754314094,0.5876862160986781
21.666666666666668,2.4930985942852835,0.5826483999682239,2.4878580403614623,0.5833103457791102,2.480089039202844,0.5842930493611196,2.464944612903151,0.5862134346325902
21.75,2.495268756341452,0.5811647761521698,2.490015540298666,0.581829179692472,2.4822351929244784,0.5828145994394264,2.467053150374893,0.5847422891346288
21.833333333333332,2.497441495619052,0.5796825072906177,2.492180692238138,0.5803487182184558,2.4843813466461127,0.581337811068788,2.469161687846634,0.583272785826104
21.916666666666668,2.499616824374539,0.5782015970240283,2.4943458441776105,0.5788699348653088,2.486527500367747,0.5798626905903284,2.471270225318376,0.5818049308954114
22.0,2.5017947549108763,0.5767220489775823,2.496510996117083,0.5773928360160393,2.4886736540893817,0.5783892443112173,2.473378762790117,0.5803387304980275
22.083333333333332,2.5039752995782285,0.5752438667611853,2.498683909458384,0.5759164409112266,2.4908350977141516,0.576915530534392,2.475517038073827,0.5788703892442073
22.166666666666668,2.506158470774666,0.5737670539694735,2.500856822799685,0.5744417405955436,2.492996541338922,0.5754434987392997,2.4776553133575367,0.5774037053565103
22.25,2.5083442809468623,0.5722916141818184,2.503029736140986,0.5729687413969131,2.4951579849636927,0.573973155226434,2.4797935886412468,0.5759386850763191
22.333333333333332,2.5105327425907857,0.5708175509623331,2.5052105215548233,0.5714964448619737,2.4973194285884626,0.5725045062619791,2.481931863924957,0.5744753346114275
22.416666666666668,2.5127238682523947,0.5693448678598775,2.507391306968661,0.5700258596861795,2.499480872213233,0.5710375580778067,2.4840701392086664,0.5730136601360376
22.5,2.5149176705283294,0.5678735684080644,2.5095720923824985,0.5685569921421588,2.5016423158380032,0.5695723168714749,2.4862084144923764,0.5715536677907574
22.583333333333332,2.5171141620666058,0.5664036561252644,2.5117608618661666,0.5670888259664199,2.503819486349404,0.5681067710832578,2.4883466897760864,0.5700953636825986
22.666666666666668,2.5193133555672995,0.5649351345146134,2.5139496313498353,0.5656223876228423,2.5059966568608045,0.5666429401033121,2.490484965059796,0.5686387538849754
22.75,2.521515263783241,0.5634680070640173,2.5161384008335035,0.5641576833285473,2.5081738273722056,0.5651808301227806,2.492623240343506,0.5671838444377038
22.833333333333332,2.523719899520696,0.5620022772461596,2.518335267765961,0.5626936788904778,2.5103509978836063,0.5637204472981318,2.4947615156272156,0.5657306413470012
22.916666666666668,2.5259272756400635,0.5605379485185059,2.520532134698419,0.5612314186618282,2.512528168395007,0.5622617977511603,2.4968997909109256,0.5642791505854872
23.0,2.528137405056554,0.5590750243233125,2.5227290016308768,0.559770908803996,2.514705338906408,0.5608048875689874,2.4990380661946356,0.5628293780921844
23.083333333333332,2.530350300740878,0.5576135080876313,2.524934080827592,0.5583110970717176,2.516898684091289,0.5593476343897467,2.501207776544767,0.5613772562577571
23.166666666666668,2.532565975719935,0.5561534032233177,2.5271391600243085,0.5568530458315991,2.51909202927617,0.5578921284668376,2.5033774868948986,0.5599268561523711
23.25,2.5347844430775,0.5546947131270366,2.5293442392210244,0.5553967611890949,2.5212853744610513,0.5564383758811974,2.5055471972450305,0.5584781838039452
23.333333333333332,2.5370057159549133,0.5532374411802692,2.5315576469887113,0.5539411727209183,2.523478719645932,0.5549863826787248,2.507716907595162,0.5570312452060939
23.416666666666668,2.539229807551759,0.5517815907493211,2.5337710547563983,0.5524873609343639,2.5256720648308137,0.5535361548702841,2.5098866179452934,0.5555860463181296
23.5,2.541456731126562,0.5503271651853289,2.5359844625240857,0.5510353318787184,2.5278654100156945,0.5520876984317084,2.5120563282954254,0.5541425930650654
23.583333333333332,2.543686499997473,0.548874167824267,2.538206316715436,0.5495839968237082,2.5300753893170382,0.5506388592098765,2.514226038645557,0.5527008913376189
23.666666666666668,2.5459191275429585,0.5474226019869555,2.5404281709067855,0.5481344545477458,2.532285368618381,0.5491917993236988,2.5163957489956883,0.551260946992215
23.75,2.54815462720249,0.5459724709790682,2.5426500250981356,0.5466867110437236,2.5344953479197243,0.5477465247430241,2.51856545934582,0.549822765850992
23.833333333333332,2.5503930124772385,0.544523778091139,2.54488044516667,0.5452396591422874,2.536705327221068,0.5463030414023003,2.5207351696959517,0.5483863537018061
23.916666666666668,2.5526342969307647,0.543076526598571,2.547110865235204,0.543794416026534,2.538915306522411,0.5448613552005804,2.522904880046083,0.5469517162982368
24.0,2.5548784941897122,0.5416307197616431,2.549341285303738,0.5423509876327306,2.541125285823754,0.5434214720015283,2.525074590396215,0.5455188593595944
24.083333333333332,2.5571256179445094,0.5401863608255192,2.551580392358872,0.5409082482172355,2.5433523711932313,0.5419811648228394,2.5272775233223945,0.5440834352855063
24.166666666666668,2.559375681950058,0.5387434530202552,2.5538194994140055,0.539467333504519,2.5455794565627086,0.5405426687001779,2.529480456248574,0.5426497958714102
24.25,2.561628700026436,0.5373019995608084,2.5560586064691395,0.5380282493739884,2.5478065419321863,0.5391059894913942,2.5316833891747534,0.5412179469282767
24.333333333333332,2.563884686059605,0.5358620036470442,2.558306523331564,0.5365898513694028,2.5500336273016635,0.5376711330185754,2.5338863221009333,0.5397878942320588
24.416666666666668,2.566143654002101,0.5344234684637461,2.5605544401939877,0.5351532938964114,2.5522607126711407,0.5362381050680534,2.536089255027113,0.5383596435236992
24.5,2.56840561787375,0.5329863971806236,2.562802357056412,0.5337185827773229,2.554487798040618,0.5348069113904145,2.5382921879532923,0.5369332005091395
24.583333333333332,2.5706705917623682,0.5315507929523209,2.565059208313886,0.5322845547018851,2.556732474797573,0.5333752510878887,2.5404951208794717,0.5355085708593277
24.666666666666668,2.5729385898244783,0.5301166589184253,2.5673160595713598,0.5308523828998439,2.558977151554529,0.5319454332127056,2.542698053805651,0.5340857602102292
24.75,2.575209626286019,0.5286839982034768,2.5695729108288337,0.5294220731361673,2.5612218283114845,0.5305174635097781,2.544900986731831,0.532664774162836
24.833333333333332,2.577483715443059,0.5272528139169764,2.5718388228924853,0.5279924431020785,2.5634665050684395,0.5290913476878931,2.5471039196580105,0.5312456182831778
24.916666666666668,2.579760871662515,0.525823109153396,2.5741047349561375,0.5265646849974539,2.565711181825395,0.527667091419723,2.54930685258419,0.5298282981023336
25.0,2.582041109382875,0.5243948869921871,2.5763706470197887,0.5251388045296743,2.56795585858235,0.5262447003418387,2.5515097855103694,0.5284128191164432
25.083333333333332,2.5843244431149235,0.5229681504977894,2.5786457481810103,0.523713600243818,2.570218626285304,0.5248217985065117,2.5537478315234,0.5269945452446331
25.166666666666668,2.5866108874424603,0.5215429027196422,2.580920849342232,0.5222902834590484,2.5724813939882583,0.5234007701308275,2.5559858775364312,0.525578117606769
25.25,2.5889004570230405,0.5201191466921922,2.5831959505034536,0.5208688598249079,2.5747441616912123,0.5219816208457922,2.558223923549462,0.5241635417931898
25.333333333333332,2.5911931665887034,0.5186968854349036,2.5854803709914767,0.5194481085895952,2.5770069293941664,0.5205643562459236,2.5604619695624926,0.5227508233585043
25.416666666666668,2.5934890309467122,0.517276121952268,2.5877647914794992,0.5180292603438487,2.5792696970971205,0.5191489818892653,2.5627000155755235,0.5213399678216042
25.5,2.5957880649802894,0.5158568592338149,2.5900492119675222,0.5166123206791184,2.5815324648000746,0.5177355032974037,2.5649380615885544,0.5199309806656788
25.583333333333332,2.598090283649368,0.5144391002541203,2.5923430840077684,0.5151960493928566,2.583813838136437,0.5163214682897969,2.5671761076015853,0.518523867338229
25.666666666666668,2.6003957019913364,0.5130228479728182,2.594636956048014,0.5137816965028149,2.586095211472798,0.5149093374453572,2.5694141536146162,0.5171186332510829
25.75,2.6027043351217904,0.51160810533461,2.59693082808826,0.5123692675420926,2.5883765848091604,0.5134991162801829,2.571652199627647,0.5157152837804115
25.833333333333332,2.605016198235297,0.5101948752692743,2.599234285961542,0.5109575027003805,2.5906579581455222,0.5120908102735213,2.5738902456406776,0.5143138242667462
25.916666666666668,2.60733130660614,0.5087831606916791,2.601537743834823,0.5095476715810501,2.592939331481884,0.5106844248677874,2.576128291653709,0.5129142600149939
26.0,2.609649675589102,0.5073729645017905,2.603841201708105,0.5081397796585858,2.595220704818246,0.5092799654685817,2.57836633766674,0.511516596294457
26.083333333333332,2.611971320620222,0.5059642895846842,2.6061543818107618,0.5067325473547336,2.5975212145176325,0.5078749024309058,2.5806415034314205,0.5101158993378321
26.166666666666668,2.6142962572175765,0.5045571388105561,2.608467561913418,0.5053272640202816,2.5998217242170196,0.5064717739416227,2.582916669196101,0.5087171089100644
26.25,2.616624500982052,0.5031515150347333,2.6107807420160745,0.503923935070832,2.6021222339164063,0.5050705854008884,2.5851918349607814,0.5073202303769576
26.333333333333332,2.6189560675981367,0.5017474210976844,2.613103782921135,0.5025212609968046,2.6044227436157934,0.503671342171646,2.587467000725462,0.5059252690678722
26.416666666666668,2.6212909728346996,0.5003448598250317,2.615426823826196,0.5011205510614211,2.60672325331518,0.5022740495796462,2.5897421664901428,0.5045322302757443
26.5,2.6236292325457904,0.49894383402756154,2.6177498647312567,0.49972181062112886,2.6090237630145667,0.5008787129134693,2.5920173322548234,0.5031411192571071
26.583333333333332,2.6259708626714375,0.49754434650123514,2.6200829072506977,0.49832372006841436,2.6113439567909276,0.4994827237825537,2.5942924980195037,0.5017519412321098
26.666666666666668,2.6283158792384502,0.4961464000272009,2.6224159497701396,0.49692760874720004,2.613664150567288,0.4980886992777119,2.5965676637841844,0.5003647013845395
26.75,2.630664298361228,0.49474999737180564,2.6247489922895806,0.49553348195450125,2.615984344343649,0.4966966446820883,2.598842829548865,0.4989794048618436
26.833333333333332,2.633016136242574,0.493355141286606,2.627092179537772,0.4941399998150037,2.6183045381200096,0.4953065652412513,2.6011179953135457,0.49759605677515184
26.916666666666668,2.6353714091745193,0.49196183450838016,2.6294353667859633,0.49274851192488317,2.62062473189637,0.4939184661632172,2.6033931610782264,0.49621466219929905
27.0,2.637730133539146,0.4905700797591394,2.6317785540341547,0.49135902352144034,2.622944925672731,0.4925323526184752,2.605668326842907,0.49483522617284986
27.083333333333332,2.6400923258094178,0.4891798797461405,2.6341320314925674,0.48997017428839607,2.6252853692003724,0.4911455361394107,2.607982749061454,0.49345250730476065
27.166666666666668,2.6424580025500206,0.48779123716189726,2.63648550895098,0.4885833342490554,2.627625812728014,0.48976071406762484,2.610297171280002,0.4920717540635656
27.25,2.6448271804182055,0.4864041546841928,2.6388389864093926,0.4871985085807173,2.6299662562556554,0.48837789156814293,2.612611593498549,0.490692971586379
27.333333333333332,2.6471998761646365,0.4850186349760917,2.6412029019926595,0.48581431634963484,2.6323066997832973,0.48699707376805035,2.614926015717096,0.48931616497315694
27.416666666666668,2.6495761066342496,0.48363468068595244,2.643566817575927,0.48443214818448466,2.6346471433109384,0.4856182657565204,2.6172404379356435,0.48794133928672273
27.5,2.651955888767113,0.48225229444743967,2.6459307331591937,0.48305200920227137,2.6369875868385804,0.48424147258484174,2.6195548601541905,0.4865684995527936
27.583333333333332,2.654339239599303,0.480871478879536,2.648305237282596,0.48167249767189485,2.639348864767155,0.48286392432532627,2.621869282372738,0.48519765076000665
27.666666666666668,2.6567261762637644,0.4794922365865564,2.650679741405998,0.4802950250090581,2.6417101426957297,0.48148839996923654,2.6241837045912852,0.4838287978599471
27.75,2.6591167159912144,0.47811457015815884,2.6530542455294,0.4789195962701723,2.6440714206243046,0.48011490456233025,2.6264981268098326,0.4824619457671762
27.833333333333332,2.6615108761110102,0.4767384821693586,2.655439491177871,0.47754478874346856,2.6464326985528794,0.4787434431120609,2.62881254902838,0.48109709935925954
27.916666666666668,2.6639086740520628,0.47536397518054024,2.6578247368263423,0.4761720348167914,2.6487939764814543,0.4773740205876087,2.6311269712469274,0.47973426347679693
28.0,2.6663101273437326,0.4739910517374711,2.660209982474813,0.474801339485655,2.651155254410029,0.4760066419199116,2.6334413934654743,0.47837344292345213
28.083333333333332,2.6687152536167402,0.47261971437131395,2.662606125273542,0.47343125887082294,2.653537971423585,0.4746384542852853,2.6357973537929307,0.4770090779864065
28.166666666666668,2.6711240706040864,0.47124996559864074,2.6650022680722705,0.4720632465209111,2.655920688437141,0.4732723197769768,2.638153314120386,0.47564673666490237
28.25,2.673536596141977,0.46988180792144546,2.667398410870999,0.47069730737022647,2.6583034054506975,0.4719082433202842,2.6405092744478424,0.4742864238629208
28.333333333333332,2.6759528481707586,0.4685152438271575,2.669805609157719,0.4693319761817293,2.6606861224642535,0.4705462298018361,2.6428652347752988,0.4729281444465663
28.416666666666668,2.6783728447358546,0.4671502757886553,2.6722128074444393,0.4679687278570071,2.6630688394778095,0.4691862840696257,2.6452211951027547,0.4715719032440985
28.5,2.6807966039887168,0.4657869062642805,2.6746200057311595,0.4666075672688438,2.665451556491366,0.46782841093304534,2.6475771554302105,0.470217705045965
28.583333333333332,2.6832241441877884,0.4644251376978499,2.6770384206302085,0.46524700762846427,2.667856338416659,0.46646967318199983,2.649933115757667,0.4688655546048347
28.666666666666668,2.6856554836994566,0.4630649725186712,2.679456835529258,0.46388854538625834,2.670261120341953,0.46511301751913087,2.6522890760851228,0.4675154566356316
28.75,2.6880906409990377,0.4617064131415555,2.6818752504283068,0.46253218535316415,2.672665902267246,0.4637584487480382,2.6546450364125787,0.4661674158155696
28.833333333333332,2.6905296346717495,0.46034946196683246,2.6843050459265556,0.46117641899108114,2.67507068419254,0.4624059716332848,2.657000996740035,0.46482143678418736
28.916666666666668,2.692972483413714,0.45899412138036233,2.6867348414248045,0.4598227644987264,2.677475466117833,0.4610555909004355,2.659356957067491,0.46347752414338456
29.0,2.6954192060329385,0.457640393753553,2.6891646369230533,0.4584712266248627,2.6798802480431267,0.45970731123609454,2.6617129173949468,0.46213568245745834
29.083333333333332,2.697869821450341,0.4562882814433714,2.6916059799477825,0.4571202748807504,2.6823077430125593,0.4583581094970414,2.664112858684579,0.4607900221904449
29.166666666666668,2.7003243487007547,0.45493778679235986,2.694047322972512,0.45577144941671954,2.6847352379819918,0.4570110185596655,2.666512799974211,0.4594464425120711
29.25,2.702782806933963,0.4535889121286493,2.6964886659972414,0.4544247549190214,2.6871627329514243,0.45566604310457787,2.6689127412638425,0.4581049480884029
29.333333333333332,2.705245215415725,0.4522416597659745,2.6989417264960727,0.4530786387431701,2.689590227920857,0.4543231877729852,2.671312682553475,0.4567655435469053
29.416666666666668,2.7077115935288267,0.4508960320036884,2.701394786994904,0.4517346631982258,2.6920177228902893,0.45298245716673075,2.6737126238431066,0.45542823347648204
29.5,2.7101819607741318,0.4495520311267769,2.7038478474937353,0.45039283290758503,2.694445217859722,0.4516438558483364,2.6761125651327387,0.45409302242751415
29.583333333333332,2.7126563367716505,0.44820965940587315,2.7063127985167057,0.44905157286204295,2.6968960975344842,0.4503042731364179,2.6785125064223707,0.45275991491190043
29.666666666666668,2.7151347412616023,0.4468689190972736,2.708777749539676,0.4477124677404128,2.699346977209247,0.44896682970448193,2.6809124477120023,0.4514289154030984
29.75,2.717617194105508,0.4455298124429519,2.7112427005626465,0.44637552210288534,2.70179785688401,0.4476315301088063,2.6833123890016344,0.45010002833616514
29.833333333333332,2.720103715287278,0.4441923416705747,2.713719718346526,0.44503913836262204,2.704248736558773,0.4462983788658944,2.6857123302912664,0.4487732581077999
29.916666666666668,2.722594324914322,0.4428565089935158,2.7161967361304056,0.4437049237831957,2.7066996162335357,0.44496738045252027,2.6881122715808985,0.4474486090763863
30.0,2.7250890432186554,0.44152231661087277,2.718673753914285,0.44237288286123255,2.709150495908298,0.44363853930577374,2.6905122128705306,0.4461260855620361
30.083333333333332,2.724806610698006,0.4405582283544904,2.718394811607095,0.44140883367991524,2.7088766140729175,0.4426745710877908,2.6902476977691037,0.4451623720256687
