Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
15.5,10.569586482747443,0.19431282767669503,10.476745182433774,0.19712928365592022,10.341675628152046,0.2012998437857901,10.085132717727957,0.20946563819224598
15.583333333333334,10.569049648715488,0.1926249515388359,10.476228905110418,0.19543143619958825,10.341187258154346,0.19958767189559315,10.084664838795717,0.207727752800761
15.666666666666666,10.568518525683867,0.19095173694386544,10.475712627787063,0.19374837878338663,10.340698888156643,0.19789022409276502,10.084196959863478,0.20600444686300176
15.75,10.567993023001792,0.189293056535969,10.475196350463706,0.19207998115140285,10.340210518158944,0.19620737240076197,10.083729080931239,0.20429559675155118
15.833333333333334,10.5674730519269,0.18764878406559418,10.474696206806708,0.19042562776476482,10.339722148161243,0.19453898996689026,10.083261201999,0.20260107989823326
15.916666666666666,10.566958525575302,0.18601879437984084,10.47419606314971,0.18878568041915436,10.33923377816354,0.19288495105233747,10.08279332306676,0.2009207747849452
16.0,10.5664493588732,0.18440296341293497,10.47369591949271,0.18716001232734766,10.33874540816584,0.19124513102229307,10.08232544413452,0.19925456093457045
16.083333333333332,10.565945468509984,0.1828011681767858,10.473211164871312,0.18554803858458394,10.33828663634982,0.1896185036789734,10.081912609782544,0.1976005695357282
16.166666666666668,10.565446772892773,0.18121328675162474,10.472726410249912,0.18395009708410526,10.337827864533796,0.18800585529839442,10.081499775430567,0.1959604425795214
16.25,10.56495319210241,0.17963919827672495,10.472241655628514,0.18236606440919106,10.337369092717775,0.18640706453804023,10.081086941078592,0.19433406274047677
16.333333333333332,10.564464647850729,0.17807878294120255,10.471771590541094,0.18079538445832616,10.336910320901755,0.1848220111189827,10.080674106726615,0.19272131369516618
16.416666666666668,10.56398106343916,0.17653192197489745,10.471301525453676,0.17923837286108818,10.336451549085732,0.1832505758164705,10.08026127237464,0.19112208011357118
16.5,10.563502363718612,0.17499849763933295,10.470831460366258,0.1776949094763321,10.33599277726971,0.1816926404506026,10.079848438022665,0.18953624765052307
16.583333333333332,10.563028475050542,0.17347839321875352,10.470375427072495,0.1761644653047664,10.335560992031102,0.18014728166681837,10.079435603670689,0.18796370293721681
16.666666666666668,10.562559325269147,0.1719714930112425,10.469919393778733,0.17464733522800838,10.335129206792494,0.17861519523324024,10.079022769318712,0.18640433357279876
16.75,10.56209484364478,0.17047768231991428,10.469463360484971,0.17314340228866865,10.334697421553887,0.17709626607767523,10.078609934966737,0.18485802811602836
16.833333333333332,10.56163496084838,0.1689968474441846,10.469020739935143,0.1716521630077808,10.33426563631528,0.17559038013482076,10.07819710061476,0.18332467607701086
16.916666666666668,10.561179608916973,0.16752887567111627,10.468578119385311,0.17017389292198828,10.33383385107667,0.17409742433737507,10.077784266262785,0.18180416790900306
17.0,10.56072872122018,0.16607365526684073,10.468135498835483,0.1687084781688062,10.333402065838063,0.17261728660722747,10.077371431910809,0.18029639500028993
17.083333333333332,10.560282232427747,0.16463107546805197,10.46770570786681,0.16725543931710798,10.33299495404166,0.17114913444366653,10.077004468042386,0.17879984854790842
17.166666666666668,10.559840078477963,0.1632010264735771,10.467275916898137,0.16581503385820695,10.332587842245257,0.16969358441307003,10.076637504173961,0.1773158325954995
17.25,10.55940219654701,0.16178339943601916,10.466846125929461,0.16438715093851006,10.332180730448853,0.16825052737285884,10.076270540305538,0.1758442413337759
17.333333333333332,10.558968525019246,0.16037808645347057,10.46642861470275,0.16297133380285483,10.33177361865245,0.1668198551339497,10.075903576437115,0.17438496985432417
17.416666666666668,10.558539003458256,0.15898498056130209,10.466011103476038,0.16156782310202228,10.331366506856048,0.16540146045235485,10.07553661256869,0.17293791414187282
17.5,10.558113572578792,0.1576039757240205,10.465593592249325,0.16017651090801555,10.330959395059644,0.16399523702085603,10.075169648700268,0.17150297106662674
17.583333333333332,10.557692174219516,0.15623496682719726,10.465187841902237,0.15879696186237474,10.330574900585264,0.1626004328171993,10.074802684831845,0.17008003837666844
17.666666666666668,10.557274751316463,0.15487784966946838,10.46478209155515,0.15742940089301344,10.330190406110884,0.16121759494557156,10.07443572096342,0.16866901469042467
17.75,10.556861247877288,0.15353252095460362,10.464376341208064,0.1560737229168392,10.329805911636502,0.15984661987334298,10.074068757094997,0.16726979948919835
17.833333333333332,10.55645160895623,0.15219887828364334,10.463981861703953,0.15472951277817779,10.329421417162123,0.15848740497105435,10.073701793226574,0.1658822931097651
17.916666666666668,10.556045780629791,0.1508768201471043,10.46358738219984,0.15339698071961666,10.329036922687743,0.1571398485044749,10.07333482935815,0.16450639673703354
18.0,10.555643709973038,0.14956624591725445,10.463192902695729,0.15207602442477294,10.328652428213363,0.15580384962673066,10.072967865489726,0.16314201239676976
18.083333333333332,10.555245345036631,0.14826705584045238,10.462809230849263,0.15076624782556916,10.328288717224085,0.15447872778476449,10.072639529396927,0.1617879128252187
18.166666666666668,10.554850634824406,0.1469791510295559,10.4624255590028,0.1494678474430606,10.327925006234807,0.15316496903624882,10.072311193304127,0.160445140253184
18.25,10.554459529271654,0.14570243345639425,10.462041887156333,0.14818072365177687,10.32756129524553,0.15186247515817747,10.071982857211328,0.15911359920776377
18.333333333333332,10.554071979223927,0.14443680594430727,10.461668584819234,0.1469044984287436,10.327197584256252,0.1505711487832473,10.071654521118528,0.1577931950267775
18.416666666666668,10.55368793641645,0.1431821721607487,10.461295282482132,0.14563935546934076,10.326833873266974,0.1492908933923465,10.071326185025727,0.15648383385183173
18.5,10.553307353454086,0.14193843660995403,10.46092198014503,0.14438519776551584,10.326470162277698,0.1480216133071092,10.070997848932928,0.15518542262144555
18.583333333333332,10.55293018379183,0.1407055046256717,10.46055863253692,0.14314166436409656,10.326125593972064,0.14676269159553548,10.070669512840128,0.15389786906423442
18.666666666666668,10.552556381715853,0.13948328236395732,10.460195284928808,0.1419089269680032,10.32578102566643,0.14551456056132847,10.070341176747329,0.1526210816921537
18.75,10.552185902324982,0.1382716767960323,10.459831937320697,0.14068689111532184,10.325436457360798,0.1442771270086159,10.07001284065453,0.1513549697937999
18.833333333333332,10.551818701512804,0.13707059570120048,10.459478151491746,0.13947521200954396,10.325091889055166,0.14305029855242712,10.06968450456173,0.15009944342776954
18.916666666666668,10.551454735950072,0.13587994765983102,10.459124365662795,0.13827405013654193,10.324747320749532,0.14183398361158597,10.06935616846893,0.14885441341607522
19.0,10.551093963067707,0.13469964204639953,10.458770579833844,0.1370833135113911,10.3244027524439,0.14062809140166668,10.06902783237613,0.1476197913376191
19.083333333333332,10.550736341040217,0.13352958902258907,10.458425983247203,0.13590267263867406,10.324075854307786,0.13943206175430994,10.068732329892612,0.14639457224748034
19.166666666666668,10.55038182876948,0.13236969953045355,10.45808138666056,0.13473227750924074,10.323748956171672,0.1382462795554799,10.06843682740909,0.1451795937683501
19.25,10.55003038586906,0.13121988528563805,10.457736790073918,0.1335720385480591,10.323422058035558,0.13707065637045054,10.068141324925573,0.1439747697181075
19.333333333333332,10.54968197264881,0.13008005877066028,10.457401029297193,0.13242164075858315,10.323095159899445,0.13590510453308793,10.067845822442054,0.14278001464480625
19.416666666666668,10.549336550099984,0.12895013322824767,10.457065268520466,0.13128122430932407,10.322768261763331,0.13474953713912424,10.067550319958533,0.14159524382044764
19.5,10.548994079880627,0.1278300226547357,10.456729507743741,0.13015070197002204,10.322441363627217,0.1336038680394906,10.067254817475014,0.1404203732348068
19.583333333333332,10.54865452430144,0.12671964179352,10.456402247239845,0.12902977249027836,10.32213081039791,0.13246758782049797,10.066959314991495,0.13925531958931173
19.666666666666668,10.548317846311907,0.12561890612856838,10.456074986735945,0.1279185668433076,10.321820257168604,0.13134103946952108,10.066663812507976,0.13810000029097513
19.75,10.547984009486843,0.12452773187798753,10.455747726232048,0.12681700008040833,10.321509703939297,0.13022413906230426,10.066368310024457,0.1369543334463781
19.833333333333332,10.54765297801325,0.12344603598764581,10.455428647240748,0.12572478399055775,10.321199150709989,0.129116803403207,10.066072807540937,0.13581823785570574
19.916666666666668,10.547324716677513,0.12237373612485171,10.455109568249446,0.12464204093646912,10.320888597480684,0.1280189500188368,10.065777305057418,0.13469163300683346
20.0,10.546999190852901,0.12131075067208767,10.454790489258144,0.12356868818962359,10.320578044251375,0.12693049715173793,10.065481802573899,0.13357443906946476
20.083333333333332,10.546676366487425,0.12025699872079655,10.454479288760457,0.12250444991430538,10.320282639960084,0.1258509808630535,10.065214443184049,0.13246582818089536
20.166666666666668,10.546356210091902,0.11921240006522509,10.454168088262765,0.12144944040838633,10.31998723566879,0.12478070706033954,10.064947083794195,0.1313664768267485
20.25,10.546038688728444,0.11817687519631738,10.453856887765076,0.12040357910392918,10.319691831377497,0.1237195960933764,10.064679724404344,0.13027630718525401
20.333333333333332,10.545723769999112,0.11715034529566419,10.45355327752343,0.11936660191616778,10.319396427086206,0.12266756900277007,10.064412365014492,0.12919524209270092
20.416666666666668,10.545411422034922,0.11613273222950304,10.453249667281783,0.11833861558751672,10.319101022794912,0.12162454751392243,10.064145005624642,0.12812320503783925
20.5,10.54510161348507,0.11512395854277208,10.452946057040137,0.11731954165273291,10.31880561850362,0.12059045403105528,10.06387764623479,0.12706012015633025
20.583333333333332,10.544794313506472,0.11412394745321336,10.452649762707928,0.11630912719060346,10.318524281083342,0.11956486543897274,10.06361028684494,0.12600591222524318
20.666666666666668,10.544489491753508,0.11313262284552938,10.452353468375716,0.11530747186382087,10.318242943663062,0.11854805478200368,10.063342927455087,0.12496050665760053
20.75,10.544187118368034,0.11214990926558976,10.452057174043507,0.1143144992536038,10.317961606242784,0.11753994646080722,10.063075568065235,0.12392382949696865
20.833333333333332,10.543887163969654,0.11117573191468724,10.451767934338255,0.11332996704932356,10.317680268822507,0.11654046553113057,10.062808208675385,0.12289580741209538
20.916666666666668,10.543589599646157,0.11021001664384547,10.451478694633002,0.11235396827845301,10.317398931402227,0.11554953769809853,10.062540849285533,0.12187636769159338
21.0,10.543294396944274,0.10925268994817465,10.45118945492775,0.11138642851404096,10.31711759398195,0.114567089310553,10.062273489895682,0.12086543823866885
21.083333333333332,10.543001527860591,0.10830367896127639,10.45090702086262,0.1104271155351646,10.31684934202308,0.1135927339695308,10.062030435904907,0.11986233334318235
21.166666666666668,10.54271096483268,0.10736291144969838,10.45062458679749,0.10947611614957231,10.31658109006421,0.11262671555348625,10.061787381914133,0.11886760172103646
21.25,10.542422680730484,0.10643031580743574,10.45034215273236,0.10853335786905816,10.31631283810534,0.11166896230320027,10.06154432792336,0.11788117308027908
21.333333333333332,10.542136648847828,0.10550582105048097,10.450066286901304,0.10759861807146295,10.316044586146472,0.11071940308073318,10.061301273932585,0.11690297772234176
21.416666666666668,10.541852842894226,0.10458935681142083,10.449790421070247,0.10667197773334822,10.315776334187603,0.10977796736401481,10.061058219941811,0.11593294653700323
21.5,10.541571236986771,0.10368085333408104,10.44951455523919,0.10575336625366494,10.315508082228733,0.10884458524148201,10.060815165951038,0.11497101099739578
21.583333333333332,10.541291805642313,0.10278024146821578,10.449245031151376,0.10484257014602087,10.31525202354072,0.1079189033946686,10.060572111960264,0.11401710315505383
21.666666666666668,10.541014523769734,0.1018874526642453,10.448975507063562,0.1039396649192604,10.314995964852708,0.10700113978456666,10.06032905796949,0.11307115563500555
21.75,10.540739366662462,0.1010024189680379,10.448705982975746,0.1030445818093517,10.314739906164696,0.10609122629292445,10.060086003978716,0.11213310163090547
21.833333333333332,10.540466309991121,0.10012507301573755,10.448442584435384,0.102157116028778,10.314483847476684,0.10518909539077469,10.059842949987942,0.11120287490020932
21.916666666666668,10.540195329796369,0.09925534802863664,10.44817918589502,0.10127733795881369,10.31422778878867,0.10429468013330832,10.059599895997168,0.11028040975938944
22.0,10.539926402481882,0.09839317780809324,10.447915787354658,0.10040518062370604,10.31397173010066,0.10340791415479375,10.059356842006393,0.10936564107919189
22.083333333333332,10.539659504807505,0.09753849673049232,10.447658307882616,0.09954044752232641,10.31372705179878,0.1025284739918742,10.059134923145251,0.10845799806827665
22.166666666666668,10.539394613882559,0.09669123974225077,10.447400828410574,0.09868320422681383,10.313482373496901,0.10165655454733602,10.058913004284111,0.1075579275142862
22.25,10.539131707159294,0.09585134235486636,10.447143348938534,0.09783338550231402,10.313237695195024,0.100792091155612,10.05869108542297,0.10666536591191661
22.333333333333332,10.538870762426505,0.09501874064000827,10.446891591232538,0.09699080274442758,10.312993016893145,0.09993501971013163,10.05846916656183,0.10578025029116653
22.416666666666668,10.53861175780326,0.0941933712246521,10.446639833526543,0.09615551701436899,10.312748338591266,0.09908527665846362,10.058247247700688,0.1049025182128031
22.5,10.538354671732767,0.09337517128625641,10.446388075820547,0.09532746477211704,10.312503660289389,0.09824279899750016,10.058025328839548,0.10403210776386507
22.583333333333332,10.53809948297645,0.09256407854797981,10.446141851250946,0.09450646494171129,10.312269620174549,0.0974072902515534,10.057803409978407,0.10316895755320511
22.666666666666668,10.537846170608056,0.09176003127394174,10.445895626681349,0.09369257435280565,10.31203558005971,0.09657892478630581,10.057581491117265,0.10231300670706935
22.75,10.537594714007914,0.09096296826452407,10.445649402111748,0.09288573111542042,10.31180153994487,0.09575764121079318,10.057359572256125,0.10146419486471524
22.833333333333332,10.537345092857421,0.09017282885171089,10.445408530250184,0.09208576133375926,10.31156749983003,0.09494337866436886,10.057137653394983,0.10062246217406609
22.916666666666668,10.53709728713347,0.08938955289447312,10.44516765838862,0.09129271786770661,10.311333459715192,0.0941360768120996,10.056915734533844,0.09978774928740296
23.0,10.536851277103167,0.08861308077418939,10.444926786527056,0.09050654043376768,10.311099419600351,0.0933356758402015,10.056693815672702,0.09895999735709346
23.083333333333332,10.536607043318586,0.08784335339010842,10.444691094705526,0.0897270619867946,10.310875338639333,0.09254190370625616,10.056490390049989,0.09813872909037197
23.166666666666668,10.536364566611587,0.08708031215485143,10.444455402883994,0.08895433166230043,10.310651257678316,0.09175491646543173,10.056286964427276,0.09732430951985213
23.25,10.536123828088861,0.08632389898995203,10.444219711062463,0.08818829074091586,10.310427176717297,0.09097465583286848,10.056083538804565,0.0965166812606042
23.333333333333332,10.535884809127008,0.08557405632143558,10.44398903396054,0.08742877871621876,10.310203095756279,0.09020106402686164,10.055880113181852,0.09571578741078561
23.416666666666668,10.535647491367738,0.084830727075437,10.443758356858616,0.08667584122944963,10.309979014795262,0.08943408376449662,10.055676687559139,0.09492157154755523
23.5,10.535411856713145,0.08409385467385731,10.443527679756691,0.08592942108416582,10.309754933834244,0.08867365825732285,10.055473261936426,0.09413397772302241
23.583333333333332,10.535177887321126,0.08336338303005646,10.44330185901481,0.08518936401725775,10.309540189579936,0.08791953761623529,10.055269836313714,0.09335295046023062
23.666666666666668,10.53494556560088,0.08263925654458451,10.443076038272926,0.08445571239150637,10.309325445325628,0.08717186155541437,10.055066410691001,0.09257843474917474
23.75,10.5347148742085,0.08192142010094991,10.442850217531044,0.08372841049332257,10.309110701071319,0.08643057473661862,10.054862985068288,0.09181037604285278
23.833333333333332,10.534485796042635,0.08120981906142423,10.442629101387949,0.08300731002299784,10.308895956817013,0.0856956222990295,10.054659559445577,0.09104872025335066
23.916666666666668,10.5342583142403,0.08050439926288312,10.442407985244852,0.08229245026732128,10.308681212562705,0.08496694985511327,10.054456133822862,0.09029341374796049
24.0,10.5340324121727,0.07980510701268456,10.442186869101757,0.08158377695657663,10.308466468308398,0.08424450348651906,10.054252708200151,0.08954440334533174
24.083333333333332,10.533808073441215,0.07911188908458079,10.441970312054396,0.08088114748910841,10.308260489125695,0.08352805341866973,10.054065556627254,0.08880128826909457
24.166666666666668,10.533585281873387,0.07842469271466852,10.441753755007035,0.08018459826571003,10.308054509942991,0.0828177247694449,10.053878405054359,0.08806436765826663
24.25,10.533364021519086,0.07774346559737157,10.441537197959676,0.07949407642261709,10.30784853076029,0.08211346499621881,10.053691253481464,0.08733358965004695
24.333333333333332,10.533144276646658,0.07706815588146039,10.441325060443896,0.07880944480456958,10.307642551577588,0.08141522200940676,10.053504101908569,0.08660890281773609
24.416666666666668,10.53292603173924,0.07639871216610475,10.441112922928115,0.07813073710470077,10.307436572394884,0.08072294416854132,10.053316950335672,0.0858902561670531
24.5,10.532709271491045,0.07573508349696276,10.440900785412333,0.07745790182830545,10.307230593212182,0.08003658027838291,10.053129798762777,0.08517759913248418
24.583333333333332,10.532493980803867,0.07507721936230051,10.44069293350293,0.07679080702773833,10.307032853196786,0.07935591885250586,10.05294264718988,0.08447088157366207
24.666666666666668,10.532280144783487,0.07442506968914936,10.440485081593529,0.0761294838559014,10.30683511318139,0.07868107196013481,10.052755495616985,0.08377005377177608
24.75,10.532067748736313,0.0737785848394932,10.440277229684124,0.07547388215125439,10.306637373165994,0.07801198971124933,10.052568344044088,0.08307506642601294
24.833333333333332,10.531856778165961,0.07313771560649138,10.440073534812914,0.07482387494710348,10.306439633150598,0.07734862264576345,10.052381192471193,0.08238587065002714
24.916666666666668,10.531647218769988,0.07250241321073238,10.439869839941702,0.07417949101334335,10.306241893135201,0.0766909217298046,10.052194040898298,0.081702417968442
25.0,10.531439056436666,0.07187262929652155,10.439666145070492,0.0735406814866733,10.306044153119805,0.07603883835202527,10.052006889325401,0.08102466031337985
25.083333333333332,10.531232277241761,0.07124831592820077,10.439466483761086,0.07290732416609824,10.305854167614816,0.07539217767525563,10.051834134027345,0.0803522598632159
25.166666666666668,10.531026867445508,0.070629425586499,10.439266822451678,0.07227944558617592,10.30566418210983,0.07475104009471017,10.051661378729285,0.0796854624152828
25.25,10.530822813489491,0.07001591116491636,10.43906716114227,0.07165699814786133,10.305474196604841,0.07411537823749889,10.05148862343123,0.07902422109108685
25.333333333333332,10.53062010199371,0.06940772596613809,10.438871414760495,0.07103986421135385,10.305284211099854,0.07348514513876434,10.051315868133171,0.07836848940592465
25.416666666666668,10.530418719753637,0.06880482369848014,10.43867566837872,0.0704280682145994,10.305094225594866,0.07286029423815274,10.051143112835113,0.07771822126556234
25.5,10.530218653737359,0.06820715847236601,10.438479921996944,0.06982156378973878,10.304904240089877,0.07224077937631547,10.050970357537055,0.0770733709629425
25.583333333333332,10.530019891082748,0.06761468479683373,10.43828797651579,0.06922023766379275,10.304721561719697,0.07162642089226486,10.050797602239,0.07643389317491917
25.666666666666668,10.529822419094726,0.06702735757607335,10.438096031034636,0.06862411230844141,10.304538883349517,0.0710173087296865,10.050624846940941,0.07579974295902037
25.75,10.529626225242545,0.06644513210599465,10.437904085553482,0.06803314255482862,10.304356204979335,0.07041339790445521,10.050452091642883,0.07517087575023819
25.833333333333332,10.529431297157162,0.06586796407082397,10.437715831331579,0.06744721931197878,10.304173526609155,0.06981464381971533,10.050279336344827,0.07454724735784593
25.916666666666668,10.529237622628587,0.0652958095397321,10.437527577109677,0.06686636320779867,10.303990848238973,0.06922100226253337,10.050106581046768,0.07392881396224218
26.0,10.529045189603407,0.06472862496348951,10.437339322887775,0.06629053024111528,10.303808169868793,0.06863242940058,10.049933825748711,0.07331553211182176
26.083333333333332,10.528853986182218,0.0641663671711523,10.437154654460572,0.06571961532715277,10.303632385022016,0.06804875942293101,10.049773867139399,0.07270711603743923
26.166666666666668,10.528664000617221,0.06360899336677585,10.43696998603337,0.06515363736517675,10.303456600175236,0.06747007291016456,10.049613908530086,0.07210376818572344
26.25,10.52847522130977,0.06305646112615797,10.436785317606168,0.06459255349121511,10.30328081532846,0.066896327145266,10.049453949920775,0.07150544617850806
26.333333333333332,10.528287636808063,0.06250872839360906,10.436604133488917,0.06403626245939728,10.303105030481682,0.06632747977880399,10.049293991311462,0.07091210799329226
26.416666666666668,10.528101235804801,0.06196575347875137,10.436422949371664,0.06348478154857766,10.302929245634903,0.06576348882575517,10.049134032702149,0.07032371196024469
26.5,10.527916007134875,0.0614274950533466,10.436241765254413,0.06293806900231666,10.302753460788127,0.0652043126623566,10.048974074092836,0.06974021675923298
26.583333333333332,10.527731939773242,0.06089391214814835,10.436063967756173,0.06239602725439151,10.302584186491229,0.0646497981321137,10.048814115483525,0.06916158141687799
26.666666666666668,10.527549022832611,0.060364964149785864,10.435886170257934,0.06185867206500027,10.302414912194333,0.06410001742261894,10.048654156874214,0.06858776530363346
26.75,10.527367245561393,0.05984061079767128,10.435708372759695,0.06132596275635893,10.302245637897435,0.06355492996865322,10.048494198264901,0.06801872813088991
26.833333333333332,10.52718659734154,0.059320812180935996,10.43553386780772,0.060797805290227686,10.302076363600538,0.06301449555391288,10.048334239655588,0.0674544299481032
26.916666666666668,10.527007067686533,0.05880552873539195,10.435359362855747,0.060274214003828853,10.301907089303642,0.06247867430799754,10.048174281046277,0.06689483113994735
27.0,10.526828646239263,0.05829472124052194,10.435184857903772,0.059755149269925735,10.301737815006744,0.0619474267034241,10.048014322436964,0.06633989242349153
27.083333333333332,10.526651322770137,0.05778835081649236,10.435013554877521,0.05924052043377489,10.301574696138825,0.06142061115856561,10.047865789442602,0.06578937126399591
27.166666666666668,10.52647508717505,0.05728637892119534,10.43484225185127,0.058730340499601505,10.301411577270907,0.06089829233360064,10.047717256448239,0.06524343475204533
27.25,10.526299929473511,0.05678876734731451,10.434670948825019,0.058224570863355286,10.301248458402986,0.06038043170578079,10.047568723453878,0.06470204457392074
27.333333333333332,10.526125839806735,0.05629547821941695,10.434502760399242,0.05772312411609081,10.301085339535069,0.05986699108356929,10.047420190459516,0.0641651627371976
27.416666666666668,10.525952808435804,0.055806473991070214,10.434334571973466,0.05722601201366176,10.30092222066715,0.05935793260378301,10.047271657465155,0.06363275156804217
27.5,10.525780825739853,0.05532171744198483,10.434166383547689,0.05673319694856994,10.300759101799231,0.05885321872875955,10.047123124470792,0.0631047737085309
27.583333333333332,10.525609882214273,0.054841171675181016,10.434001225544003,0.05624459462639202,10.300601808605167,0.05835271847561219,10.046974591476431,0.06258119211399216
27.666666666666668,10.525439968468959,0.054364800114180566,10.433836067540318,0.05576021563420908,10.300444515411103,0.05785648975014409,10.046826058482068,0.06206197005037074
27.75,10.525271075226627,0.05389256650022235,10.433670909536632,0.055280023335147185,10.300287222217039,0.057364495968416584,10.046677525487706,0.061547071091614364
27.833333333333332,10.525103193321074,0.05342443488950307,10.433508700783014,0.054803936424108794,10.300129929022974,0.056876700860910664,10.046528992493345,0.06103645911708229
27.916666666666668,10.524936313695553,0.05296036965044109,10.433346492029395,0.054331964394279085,10.29997263582891,0.05639306846981558,10.046380459498982,0.060530098308975946
28.0,10.524770427401135,0.0525003354609644,10.433184283275775,0.053864071554166906,10.299815342634847,0.05591356314634063,10.04623192650462,0.06002795314979106
28.083333333333332,10.524605525595112,0.05204429730582219,10.433024945473546,0.05340017946856132,10.299663568500222,0.055438063622540903,10.046093637165042,0.059529817166565
28.166666666666668,10.52444159953943,0.051592220473919315,10.432865607671317,0.052940296607191545,10.299511794365598,0.05496662174087371,10.045955347825466,0.0590358285218296
28.25,10.52427864059911,0.05114407055567524,10.432706269869087,0.052484388199375814,10.299360020230974,0.05449920275790521,10.045817058485888,0.05854595257349153
28.333333333333332,10.524116640240793,0.05069981344040372,10.432549727466894,0.0520323785658042,10.299208246096349,0.054035772228693144,10.045678769146308,0.05806015496975136
28.416666666666668,10.523955590031207,0.050259415313717255,10.432393185064702,0.05158427521902043,10.299056471961725,0.05357629600421367,10.045540479806732,0.05757840164666327
28.5,10.52379548163571,0.04982284265495326,10.43223664266251,0.05114004428522796,10.298904697827101,0.053120740228810956,10.045402190467154,0.05710065882571539
28.583333333333332,10.523636306816869,0.04939006223462234,10.432082822736877,0.05069961273220142,10.298758157283325,0.05266899254823481,10.045263901127575,0.05662689301143013
28.666666666666668,10.52347805743301,0.04896104111187957,10.431929002811243,0.0502629871776497,10.29861161673955,0.05222109935984851,10.045125611787999,0.056157070988985106
28.75,10.523320725436895,0.04853574663201647,10.43177518288561,0.04983013462136882,10.298465076195773,0.05177702766748622,10.04498732244842,0.05569115982185431
28.833333333333332,10.523164302874273,0.048114146423976455,10.431624015027662,0.04940098457430252,10.298318535651998,0.05133674475836313,10.044849033108843,0.05522912684946845
28.916666666666668,10.52300878188262,0.047696208397889975,10.431472847169717,0.04897554281798989,10.298171995108222,0.050900218200633826,10.044710743769265,0.05477093968489578
29.0,10.522854154689771,0.04728190074263268,10.431321679311768,0.048553777203141246,10.298025454564446,0.05046741584097196,10.044572454429687,0.054316566212542154
29.083333333333332,10.522700413612645,0.046871191923403846,10.431173095519766,0.04813561968460259,10.297883881496732,0.050038233511500906,10.044443384379415,0.053865830156484655
29.166666666666668,10.522547551055963,0.04646405067932615,10.431024511727763,0.047721075262942114,10.297742308429017,0.049612712718076143,10.04431431432914,0.053418845942152605
29.25,10.522395559510988,0.046060446021066605,10.430875927935759,0.0473101126177035,10.297600735361303,0.04919082212335928,10.044185244278868,0.05297558224486667
29.333333333333332,10.522244431554352,0.045660347228476963,10.430729862513116,0.04690266605277902,10.29745916229359,0.048772530659056915,10.044056174228594,0.052536008002270734
29.416666666666668,10.522094159846748,0.04526372384825666,10.430583797090472,0.046498739839704734,10.297317589225875,0.04835780752360375,10.043927104178321,0.05210009241212835
29.5,10.52194473713185,0.044870545691633686,10.43043773166783,0.046098303465357884,10.297176016158161,0.04794662217986548,10.043798034128049,0.051667804930138304
29.583333333333332,10.521796156235057,0.044480782832067765,10.43029412112624,0.045701293492008584,10.297039162192705,0.04753887798532071,10.043668964077774,0.05123911526776787
29.666666666666668,10.521648410062413,0.044094405602971634,10.43015051058465,0.045307713511031605,10.29690230822725,0.047134612050377285,10.043539894027502,0.05081399339010487
29.75,10.521501491599409,0.04371138459545403,10.430006900043058,0.04491753379570332,10.296765454261791,0.046733794612624405,10.043410823977228,0.05039240951372762
29.833333333333332,10.521355393909955,0.04333169065608002,10.429865683010492,0.04453069307997942,10.296628600296334,0.04633639616509414,10.043281753926955,0.04997433410459284
29.916666666666668,10.521210110135197,0.04295529488465324,10.429724465977925,0.04414719432105758,10.296491746330878,0.045942387454062365,10.04315268387668,0.04955973787594125
30.0,10.521065633492514,0.042582168632015305,10.429583248945358,0.04376700855822897,10.296354892365422,0.04555173947686904,10.043023613826408,0.04914859178622106
30.083333333333332,10.520921957274444,0.04221228349786534,10.429444366078624,0.04339007661421985,10.296222525415226,0.045164362514882664,10.042902870876153,0.04874074493793418
30.166666666666668,10.520779074847635,0.04184561132859856,10.429305483211888,0.043016400855318174,10.296090158465029,0.044780289727891526,10.042782127925898,0.0483362922281027
30.25,10.520636979651835,0.04148212421516319,10.429166600345152,0.042645953066980644,10.295957791514834,0.04439949284881244,10.042661384975643,0.04793520532991855
30.333333333333332,10.520495665198867,0.041121794490936364,10.429029994246722,0.04227867608137915,10.295825424564638,0.04402194385309822,10.042540642025386,0.04753745615365141
30.416666666666668,10.520355125071674,0.04076459472961802,10.42889338814829,0.041914571714601216,10.295693057614443,0.04364761495665056,10.042419899075131,0.0471430168446589
30.5,10.520215352923316,0.04041049774314371,10.428756782049861,0.04155361247894054,10.295560690664248,0.04327647861375101,10.042299156124876,0.04675185978141369
30.583333333333332,10.520076342476035,0.04005947657961486,10.428622397188805,0.04119574314010203,10.29543259361567,0.042908451481759854,10.042178413174621,0.046363957573547034
30.666666666666668,10.519938087520316,0.0397115045212474,10.428488012327747,0.040840965002274285,10.295304496567095,0.042543563168997635,10.042057670224365,0.04597928305990888
30.75,10.519800581913948,0.039366555082338474,10.428353627466693,0.04048925128576593,10.295176399518516,0.042181786828181765,10.041936927274108,0.045597809306644185
30.833333333333332,10.519663819581137,0.03902460200724988,10.428221410103394,0.040140548617148226,10.295048302469938,0.0418230958423175,10.041816184323855,0.04521950960528552
30.916666666666668,10.519527794511559,0.03868561926841056,10.428089192740094,0.03979485782474417,10.294920205421363,0.0414674638227171,10.041695441373598,0.04484435747086181
