Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
14.75,0.924177930933015,0.8725666441761977,0.92345339576155,0.8726598994295689,0.922385687683189,0.8727973427906338,0.9202200301247844,0.8730761888987445
14.833333333333334,0.9306241180731333,0.8710616033184693,0.9298953944198977,0.8711557649479398,0.9288034253004375,0.8712968821967725,0.9265907029116495,0.871582906621323
14.916666666666666,0.9370764102767208,0.8695490243613964,0.936337393078245,0.8696448858878816,0.9352211629176861,0.8697896975844828,0.9329613756985146,0.8700829400020992
15.0,0.9435348590189861,0.8680289356693284,0.9427793917365926,0.8681273063620715,0.9416389005349347,0.8682758327994151,0.9393320484853797,0.8685763323696913
15.083333333333334,0.949999516091529,0.8665013657344771,0.9492397619391815,0.866600669232543,0.9480926273597392,0.8667506267675869,0.94577172970147,0.8670541021743581
15.166666666666666,0.9564704336060622,0.8649663431761084,0.9557001321417701,0.8650674022801547,0.9545463541845437,0.8652187933735798,0.9522114109175601,0.8655252502143618
15.25,0.962947663998177,0.8634238967397309,0.9621605023443589,0.8635275502238319,0.9610000810093482,0.8636803772542727,0.9586510921336505,0.8639898209542942
15.333333333333334,0.9694312600311582,0.8618740552962791,0.9686397126130175,0.8619786678193555,0.9674538078341528,0.8621354231796434,0.9650907733497407,0.8624478589916961
15.416666666666666,0.9759212747998217,0.8603168478412976,0.9751189228816758,0.8604232721078854,0.9739075346589573,0.8605839760506067,0.971530454565831,0.860899409054908
15.5,0.9824177617344132,0.8587523034941182,0.9815981331503344,0.858861408404309,0.9803612614837618,0.8590260808968501,0.9779701357819214,0.8593445160009184
15.583333333333334,0.9889207746045401,0.8571804514970366,0.9880966608408084,0.8572905414467621,0.9868528489206734,0.8574567239119008,0.9844098169980116,0.8577832248132095
15.666666666666666,0.9954303675231458,0.8556013212144848,0.9945951885312821,0.8557132794445554,0.9933444363575847,0.8558809738955924,0.9908494982141018,0.8562155805995978
15.75,1.0019465949505404,0.854014942132201,1.0010937162217561,0.8541296682980875,0.9998360237944963,0.8542988766619606,0.997289179430192,0.854641628590075
15.833333333333334,1.008469511698464,0.8524213438563961,1.0076120478383517,0.8525370807912619,1.006327611231408,0.8527104781464285,1.0037288606462824,0.8530614141346436
15.916666666666666,1.0149991729342003,0.8508205561129184,1.0141303794549472,0.8509382182347914,1.0128191986683193,0.8511158244035949,1.0101685418623725,0.8514749827011523
16.0,1.0215356341847428,0.8492126087464139,1.0206487110715428,0.8493331271039679,1.0193107861052308,0.8495149616050219,1.016608223078463,0.8498823798731263
16.083333333333332,1.0280789513410025,0.8475975317194849,1.0271873425924583,0.8477190862658318,1.025842177327575,0.847902507938152,1.0231243799791174,0.8482732176592006
16.166666666666668,1.0346291806620689,0.8459753551118449,1.0337259741133742,0.846098892092019,1.0323735685499196,0.8462839024470841,1.0296405368797719,0.8466579072471798
16.25,1.041186378779518,0.8443461091194714,1.0402646056342895,0.844472591621932,1.038904959772264,0.8446591920806832,1.0361566937804263,0.8450364953964612
16.333333333333332,1.0477506027017676,0.8427098240537562,1.0468240428482207,0.8428373678161845,1.045436350994608,0.8430284238971112,1.0426728506810807,0.8434090289757462
16.416666666666668,1.0543219098184957,0.8410665303406514,1.0533834800621522,0.8411961140940343,1.0519677422169527,0.841391645061569,1.0491890075817356,0.8417755549607973
16.5,1.0609003579050993,0.8394162585198147,1.0599429172760835,0.8395488780480461,1.0584991334392968,0.8397489028440395,1.05570516448239,0.8401361204321937
16.583333333333332,1.067486005127209,0.8377590392437507,1.0665236761307029,0.837892744714988,1.0650723485850162,0.8380944317409836,1.0622213213830443,0.8384907725730842
16.666666666666668,1.0740789100452635,0.8360949032769499,1.073104434985323,0.83623070657656,1.071645563730736,0.8364340567873775,1.0687374782836991,0.8368395586669404
16.75,1.0806791316191318,0.8344238814950257,1.0796851938399423,0.8345628117673743,1.0782187788764555,0.8347678260232931,1.0752536351843536,0.8351825260953079
16.833333333333332,1.087286729212797,0.8327460048838474,1.0862878008028714,0.8328860453541191,1.0847919940221749,0.8330957875856319,1.081769792085008,0.833519722335557
16.916666666666668,1.093901762599096,0.8310613045386722,1.092890407765801,0.8312035009248587,1.0913652091678945,0.8314179897058234,1.0882859489856627,0.8318511949586328
17.0,1.1005242919645104,0.8293698116632745,1.09949301472873,0.8295152271449725,1.0979384243136139,0.8297344807075259,1.094802105886317,0.8301769916268039
17.083333333333332,1.107154377914028,0.8276715575690711,1.1061180071616585,0.8278181070350197,1.1045555660513713,0.8280390952711901,1.101402798324528,0.8284851954462868
17.166666666666668,1.1137920814760573,0.8259665736742455,1.112742999594587,0.8261153373634736,1.111172707789129,0.8263380606163451,1.1080034907627396,0.8267877512639088
17.25,1.1204374641073973,0.8242548915028711,1.1193679920275155,0.8244069673150334,1.1177898495268863,0.8246314258293521,1.1146041832009508,0.825084707960819
17.333333333333332,1.127090587698285,0.8225365426840276,1.1260159185741536,0.8226897757572265,1.1244069912646435,0.822919240080557,1.1212048756391617,0.8233761145023473
17.416666666666668,1.1337515145774884,0.8208115589509202,1.1326638451207922,0.8209670647441647,1.1310241330024011,0.8212015526219495,1.127805568077373,0.8216620199356788
17.5,1.1404203075174764,0.819079972139993,1.1393117716674304,0.8192388839682523,1.1376412747401583,0.8194784127848246,1.1344062605155845,0.819942473387528
17.583333333333332,1.1470970297396492,0.817341814190041,1.145983192656007,0.8175019060051457,1.1443045342455807,0.8177432388372561,1.1410069529537956,0.8182175240618142
17.666666666666668,1.153781744919631,0.8155971171413214,1.1526546136445837,0.8157595403321147,1.1509677937510034,0.8160026768559585,1.1476076453920068,0.8164872212373365
17.75,1.1604745171926378,0.8138459131346604,1.15932603463316,0.8140118371374863,1.1576310532564258,0.8142567769273616,1.154208337830218,0.8147516142654503
17.833333333333332,1.1671754111589097,0.8120882344105586,1.16602152249421,0.8122553605331444,1.1642943127618481,0.8125055892086591,1.160809030268429,0.8130107525677442
17.916666666666668,1.173884491889208,0.8103241133082956,1.1727170103552604,0.8104936295904761,1.1709575722672707,0.8107491639254308,1.1674097227066405,0.8112646856337189
18.0,1.180601824930396,0.8085535822650305,1.1794124982163106,0.8087266949817797,1.177620831772693,0.8089875513692683,1.1740104151448516,0.809513463018466
18.083333333333332,1.1873274763110777,0.8067766738149016,1.1861326379165498,0.8069510101490315,1.1843324951583367,0.8072137362943845,1.1807043845096044,0.8077435095491537
18.166666666666668,1.1940615125473195,0.8049934205881234,1.1928527776167894,0.8051702059633311,1.191044158543981,0.8054348008207919,1.1873983538743573,0.8059684340485997
18.25,1.2008040006484395,0.8032038553100825,1.1995729173170286,0.8033843335688274,1.1977558219296247,0.8036507959874553,1.1940923232391099,0.8041882873367722
18.333333333333332,1.2075550081228823,0.8014080108004299,1.2063183068101426,0.801589733495998,1.2044674853152684,0.8018617728905053,1.2007862926038626,0.8024031202912196
18.416666666666668,1.2143146029841572,0.7996059199721732,1.213063696303257,0.7997901506571353,1.2111791487009127,0.8000677826808286,1.2074802619686156,0.8006129838446776
18.5,1.2210828537568645,0.7977976158307664,1.219809085796371,0.7979856366559455,1.2178908120865564,0.7982688765616591,1.2141742313333683,0.7988179289826746
18.583333333333332,1.227859829482805,0.7959831314731957,1.2265803364915842,0.7961724168330926,1.2246532673335502,0.7964575881301648,1.2208682006981209,0.7970180067411419
18.666666666666668,1.2346455997271557,0.7941625000870671,1.2333515871867975,0.794354352420721,1.2314157225805442,0.7946414532866406,1.227562170062874,0.7952132682040256
18.75,1.2414402345847424,0.79233575494969,1.2401228378820106,0.7925314954696294,1.2381781778275383,0.792820523973723,1.2342561394276266,0.7934037645009018
18.833333333333332,1.2482438046863906,0.7905029294271583,1.2469205751313674,0.7906999538143036,1.244940633074532,0.7909948521772391,1.240950108792379,0.7915895468045928
18.916666666666668,1.2550563812053597,0.7886640569734319,1.2537183123807245,0.788863707323932,1.2517030883215263,0.7891644899237666,1.247644078157132,0.7897706663287891
19.0,1.261878035863867,0.7868191711294154,1.2605160496300816,0.7870228084837657,1.2584655435685201,0.787329489278198,1.2543380475218848,0.7879471743256725
19.083333333333332,1.2687088409397018,0.784968305522034,1.267340913235402,0.7851732452663209,1.2652812880129254,0.7854819144561206,1.2611348195159104,0.7861037000174848
19.166666666666668,1.2755488692729195,0.7831114938633107,1.2741657768407233,0.7833191185349618,1.2720970324573306,0.7836297734665001,1.2679315915099365,0.784255654623875
19.25,1.2823981942726435,0.7812487699494386,1.280990640446044,0.781460481196576,1.2789127769017359,0.7817731191054283,1.2747283635039623,0.7824030907106665
19.333333333333332,1.289256889923943,0.7793801676598537,1.2878432851865915,0.7795931989650529,1.2857285213461411,0.779912004197834,1.281525135497988,0.7805460608731837
19.416666666666668,1.2961250307948138,0.7775057209563062,1.2946959299271392,0.7777214960964717,1.2925442657905466,0.7780464815950168,1.2883219074920138,0.7786846177338026
19.5,1.3030026920432598,0.7756254638819285,1.301548574667687,0.7758454259063621,1.2993600102349516,0.776176604172186,1.2951186794860396,0.7768188139395049
19.583333333333332,1.3098899494244602,0.7737394305603039,1.3084296708496168,0.7739607294109682,1.3062316586677691,0.7742939479144567,1.3019154514800655,0.7749487021594363
19.666666666666668,1.316786879298046,0.7718476551945325,1.3153107670315474,0.7720717567005597,1.313103307100587,0.7724070119032255,1.3087122234740913,0.7730743350824704
19.75,1.3236935586354732,0.7699501720662965,1.3221918632134775,0.7701785614861327,1.3199749555334044,0.7705158497364418,1.3155089954681172,0.7711957654147759
19.833333333333332,1.3306100650275032,0.7680470155349229,1.3291020972422325,0.7682767576033428,1.3268466039662217,0.7686205150261569,1.3223057674621428,0.7693130458773902
19.916666666666668,1.3375364766917797,0.766138220036447,1.336012331270988,0.7663708234626576,1.3337182523990396,0.7667210613960365,1.3291025394561689,0.7674262292037967
20.0,1.3444728724805242,0.7642238200826722,1.3429225652997432,0.7644608131571796,1.3405899008318571,0.7648175424788793,1.3358993114501945,0.7655353681375082
20.083333333333332,1.3473077119354344,0.7629335828893608,1.345753922913414,0.7631716954692362,1.3434160036251557,0.7635301132339193,1.3387147924636362,0.7642513481825765
20.166666666666668,1.3501457093327331,0.7616414403847107,1.3485852805270844,0.7618811563611227,1.3462421064184544,0.7622412608432149,1.3415302734770782,0.7629659016915685
20.25,1.3529868691921934,0.7603474029409997,1.351416638140755,0.760589210406089,1.3490682092117532,0.7609509998402167,1.3443457544905195,0.7616790431175332
20.333333333333332,1.3558311962307354,0.7590514809356975,1.354257423120869,0.759294416681381,1.3518943120050517,0.7596593447536958,1.3471612355039613,0.760390786909037
20.416666666666668,1.3586786953601497,0.7577536847513513,1.3570982081009832,0.757998238298228,1.3547204147983505,0.7583663101074781,1.3499767165174033,0.7591011475099019
20.5,1.3615293716848986,0.7564540247754672,1.3599389930810974,0.7567006898837318,1.3575465175916492,0.7570719104201801,1.3527921975308448,0.7578101393589415
20.583333333333332,1.3643832304999917,0.7551525114003929,1.3627892505947383,0.755400313206302,1.3603913429691616,0.7557732476518446,1.3556076785442865,0.7565177768896992
20.666666666666668,1.367240277288909,0.7538491550232022,1.3656395081083794,0.7540985889026075,1.3632361683466743,0.7544732353285902,1.3584231595577285,0.7552240745301864
20.75,1.370100517721617,0.7525439660455768,1.3684897656220205,0.7527955316517241,1.3660809937241867,0.7531718880888604,1.36123864057117,0.7539290467026214
20.833333333333332,1.3729639576526291,0.7512369548736898,1.3713495459012401,0.7514896652374151,1.3689258191016989,0.7518692205648555,1.3640541215846116,0.7526327078231688
20.916666666666668,1.3758306031191347,0.7499281319180888,1.37420932618046,0.7501824884920418,1.3717706444792115,0.7505652473822669,1.3668696025980536,0.7513350723016794
21.0,1.3787004603391895,0.74861750759358,1.3770691064596798,0.7488740161447835,1.3746154698567241,0.749259983160011,1.369685083611495,0.7500361545414311
21.083333333333332,1.3815735357099634,0.7473050923191107,1.3799384646445438,0.7475627533314531,1.3774792237692968,0.7479504576086455,1.372537529291315,0.7487301337748159
21.166666666666668,1.3844498358060513,0.7459908965176527,1.3828078228294078,0.7462502177381956,1.3803429776818694,0.7466396571295388,1.3753899749711347,0.7474228338387282
21.25,1.387329367377831,0.744674930616087,1.3856771810142718,0.7449364241424303,1.383206731594442,0.7453275964587371,1.3782424206509543,0.7461142693857531
21.333333333333332,1.39021213734989,0.7433572050450856,1.388556177010681,0.7436198583802043,1.3860704855070145,0.7440142903244548,1.381094866330774,0.744804455060876
21.416666666666668,1.393098152819489,0.7420377302389968,1.3914351730070902,0.7423020576383731,1.3889342394195872,0.7426997534468067,1.3839473120105938,0.7434934055012179
21.5,1.3959874210550924,0.7407165166357281,1.3943141690034992,0.7409830367407384,1.3917979933321598,0.7413840005375432,1.3867997576904136,0.7421811353357712
21.583333333333332,1.3988799494949447,0.7393935746766302,1.3972028673547146,0.7396612615823036,1.3946809195912997,0.7400639838853929,1.3896522033702334,0.740867659185136
21.666666666666668,1.4017757457456934,0.7380689148063811,1.4000915657059303,0.7383382894873292,1.3975638458504396,0.7387427679148901,1.3925046490500532,0.7395529916612567
21.75,1.4046748175810668,0.7367425474728702,1.4029802640571458,0.7370141353241464,1.4004467721095795,0.7374203674523422,1.395357094729873,0.7382371473671604
21.833333333333332,1.4075771729405968,0.7354144831270816,1.4058787338280538,0.73568724441508,1.4033296983687193,0.7360967973146102,1.3982095404096926,0.736920140896695
21.916666666666668,1.410482819928388,0.7340847322229792,1.4087772035989623,0.7343591948491358,1.4062126246278592,0.7347720723088418,1.4010619860895124,0.7356019868342679
22.0,1.413391766811933,0.7327533052173911,1.4116756733698703,0.7330300015373272,1.4090955508869991,0.7334462072322047,1.4039144317693322,0.7342826997545866
22.083333333333332,1.4163040220209704,0.7314202125698932,1.414583988043104,0.7316980886064648,1.4119979291990477,0.7321160719419065,1.4068048479846984,0.7329561482421034
22.166666666666668,1.4192195941463939,0.7300854647426936,1.4174923027163377,0.7303650555291133,1.4149003075110962,0.7307848138755655,1.4096952642000649,0.7316284687445834
22.25,1.4221384919391917,0.7287490722005187,1.4204006173895711,0.7290309172571239,1.4178026858231447,0.7294524479424452,1.412585680415431,0.7302996760854679
22.333333333333332,1.4250607243094409,0.7274110454104954,1.4233188547727043,0.7276940761069638,1.420705064135193,0.7281189890407253,1.4154760966307973,0.7289697850773835
22.416666666666668,1.4279863003253308,0.726071394842038,1.4262370921558372,0.7263561535458231,1.4236074424472416,0.7267844520572331,1.4183665128461638,0.7276388105218782
22.5,1.4309152292122345,0.7247301309667321,1.42915532953897,0.7250171645645502,1.4265098207592901,0.7254488518671778,1.42125692906153,0.7263067672091551
22.583333333333332,1.4338475203518166,0.7233872642582199,1.4320835716820524,0.723675489061696,1.429431965139169,0.724108971022263,1.4241473452768962,0.7249736699178094
22.666666666666668,1.4367831832811795,0.7220428051920846,1.435011813825135,0.7223327711031319,1.4323541095190477,0.7227680448315756,1.4270377614922625,0.7236395334145643
22.75,1.4397222276920472,0.7206967642457368,1.4379400559682172,0.720989025716866,1.4352762538989265,0.7214260882800588,1.429928177707629,0.7223043724540092
22.833333333333332,1.4426646634299856,0.7193491518982984,1.4408783890910124,0.7196426097825053,1.4381983982788051,0.7200831163399098,1.4328185939229952,0.720968201778338
22.916666666666668,1.4456105004936608,0.7179999786304887,1.443816722213808,0.7182951905623473,1.441120542658684,0.7187391439703125,1.4357090101383616,0.7196310361170868
23.0,1.4485597490341282,0.7166492549245101,1.4467550553366033,0.7169467831197237,1.4440426870385628,0.7173941861171705,1.4385994263537278,0.7182928901868761
23.083333333333332,1.4515124193541658,0.715296991263933,1.449703569764925,0.7155957207201457,1.4469849445544034,0.7160449332644406,1.4415290894402661,0.7169472834877818
23.166666666666668,1.454468521907625,0.7139431981335824,1.4526520841932467,0.7142436944144297,1.4499272020702443,0.7146947133431036,1.4444587525268047,0.7156007034438736
23.25,1.4574280672988331,0.7125878860194231,1.4556005986215683,0.7128907192993971,1.452869459586085,0.7133435414065239,1.4473884156133427,0.7142531650210056
23.333333333333332,1.4603910662820194,0.7112310654084457,1.4585593887321902,0.7115351044365466,1.4558117171019256,0.7119914324936352,1.4503180786998813,0.7129046831709117
23.416666666666668,1.4633575297607697,0.7098727467885529,1.4615181788428124,0.7101785652522843,1.4587539746177665,0.7106384016286735,1.4532477417864196,0.7115552728309406
23.5,1.4663274687875238,0.7085129406484456,1.4644769689534345,0.7088211168750889,1.461696232133607,0.709284463820911,1.456177404872958,0.7102049489237916
23.583333333333332,1.4693008945630897,0.7071516574775092,1.467446133127088,0.7074610435771582,1.464658981942282,0.7079262128145841,1.4591070679594964,0.7088537263572506
23.666666666666668,1.4722778184362026,0.7057889077656999,1.4704152973007418,0.7061000857431359,1.467621731750957,0.7065670738261759,1.462036731046035,0.7075016200239282
23.75,1.4752582519031043,0.7044247020034313,1.4733844614743954,0.7047382585313244,1.4705844815596318,0.7052070619702236,1.4649663941325732,0.7061486448009976
23.833333333333332,1.4782422066071532,0.7030590506814618,1.4763641020564113,0.7033738208433847,1.4735472313683067,0.7038461923451274,1.4678960572191115,0.7047948155499337
23.916666666666668,1.4812296943384695,0.7016919642907797,1.4793437426384275,0.7020085386009901,1.4765099811769817,0.7024844800328823,1.4708257203056498,0.7034401471162535
24.0,1.4842207270335992,0.7003234533224924,1.4823233832204434,0.7006424269904351,1.4794727309856566,0.7011219400988138,1.4737553833921884,0.7020846543292564
24.083333333333332,1.487215316775214,0.6989535282677114,1.485313606488648,0.6992737189651047,1.4824563836264049,0.6997550649463652,1.4767258218349146,0.7007214708376256
24.166666666666668,1.4902134757918384,0.6975821996174405,1.4883038297568532,0.6979042065591857,1.485440036267153,0.6983873816734124,1.4796962602776413,0.699357471794883
24.25,1.4932152164575951,0.6962094778624635,1.491294053025058,0.6965339049851322,1.4884236889079012,0.6970189054484199,1.4826666987203676,0.6979926722809567
24.333333333333332,1.4962205512919904,0.6948353734932308,1.4942949691645624,0.6951610206732847,1.4914073415486495,0.6956496514219859,1.4856371371630939,0.6966270873582608
24.416666666666668,1.499229492959715,0.6934598969997473,1.497295885304067,0.6937873723430401,1.4943909941893976,0.6942796347265751,1.4886075756058204,0.6952607320714311
24.5,1.5022420542704786,0.6920830588714606,1.5002968014435716,0.692412975231178,1.4973746468301459,0.6929088704762548,1.4915780140485466,0.6938936214470631
24.583333333333332,1.5052582481788594,0.6907048695971485,1.5033085245281321,0.6910360086726899,1.5003796437494201,0.691533745185897,1.4945484524912729,0.6925257704934491
24.666666666666668,1.508278087784199,0.6893253396648062,1.5063202476126925,0.6896583186425919,1.5033846406686944,0.690157892380327,1.4975188909339996,0.6911571942003181
24.75,1.5113015863304926,0.6879444795615369,1.509331970697253,0.6882799204001542,1.5063896375879688,0.6887813272746856,1.5004893293767259,0.6897879075385756
24.833333333333332,1.5143287572063349,0.6865622997734371,1.512354618676914,0.6868989656146923,1.509394634507243,0.6874040650644963,1.5034597678194521,0.6884179254600442
24.916666666666668,1.5173596139448682,0.6851788107854868,1.5153772666565752,0.6855173280854441,1.5123996314265176,0.686026120925399,1.5064302062621788,0.6870472628972062
25.0,1.5203941702237613,0.6837940230814384,1.5183999146362361,0.6841350230923338,1.5154046283457918,0.6846475100128876,1.509400644704905,0.6856759347629465
25.083333333333332,1.523432439865219,0.6824079471437042,1.5214336093309948,0.682750174070183,1.518431441631401,0.6832645084426526,1.5124136291073407,0.6842966531351555
25.166666666666668,1.5264744368360015,0.6810205934532462,1.5244673040257535,0.681364683209711,1.5214582549170104,0.6818808606776381,1.5154266135097763,0.6829167166508738
25.25,1.5295201752474767,0.6796319724894653,1.5275009987205121,0.6799785658096569,1.5244850682026196,0.6804965819723982,1.5184395979122116,0.6815361404757511
25.333333333333332,1.5325696693556976,0.6782420947300892,1.530545865819768,0.6785899165025896,1.5275118814882291,0.6791116875600961,1.5214525823146472,0.6801549397544435
25.416666666666668,1.5356229335614895,0.6768509706510634,1.533590732919024,0.6772006664370724,1.5305386947738384,0.6777261926522413,1.5244655667170828,0.6787731296103525
25.5,1.538679982410574,0.6754586107264396,1.5366356000182795,0.6758108309288178,1.5335655080594477,0.6763401124384258,1.5274785511195184,0.677390725145364
25.583333333333332,1.5417408305937008,0.6740650254282666,1.5396917690858696,0.6744184752410043,1.5366146403662275,0.6749496081468274,1.530491535521954,0.676007741439589
25.666666666666668,1.5448054929468236,0.6726702252264778,1.5427479381534597,0.6730255600459386,1.5396637726730076,0.6735585396700382,1.5335045199243895,0.6746241935511059
25.75,1.5478739844512648,0.671274220588784,1.5458041072210498,0.6716321006744612,1.5427129049797876,0.6721669222947426,1.536517504326825,0.6732400965157028
25.833333333333332,1.5509463202339329,0.6698770219805623,1.548871711705678,0.6702361324534227,1.5457620372865672,0.6707747712844395,1.5395304887292605,0.6718554653466218
25.916666666666668,1.5540225155675496,0.668478639864745,1.5519393161903063,0.6688396461447276,1.5488111695933473,0.6693821018791812,1.542543473131696,0.6704703150343033
26.0,1.5571025858708842,0.6670790847017134,1.5550069206749346,0.6674426570924955,1.5518603019001271,0.6679889292953121,1.5455564575341316,0.6690846605461334
26.083333333333332,1.5601865467090363,0.6656783669491851,1.558086097925836,0.6660431701201006,1.5549322865528972,0.6665912953935763,1.5486139972703905,0.6676907572021228
26.166666666666668,1.5632744137937162,0.664276497062107,1.5611652751767378,0.6646432066452613,1.5580042712056674,0.665193179981859,1.5516715370066496,0.666296362387438
26.25,1.5663662029835574,0.662873485492545,1.564244452427639,0.6632427820235242,1.5610762558584375,0.663794598371664,1.5547290767429085,0.6649014913249747
26.333333333333332,1.5694619302844426,0.6614693426895765,1.5673353437153394,0.6618398700070279,1.5641482405112077,0.6623955658494944,1.5577866164791672,0.663506159213072
26.416666666666668,1.5725616118498618,0.66006407909918,1.5704262350030398,0.6604365232362805,1.5672202251639777,0.6609960976765933,1.560844156215426,0.6621103812252539
26.5,1.5756652639812758,0.658657705164128,1.57351712629074,0.6590327570763977,1.5702922098167478,0.659596209088684,1.563901695951685,0.660714172509973
26.583333333333332,1.5787729031285047,0.657250231323879,1.576619876832782,0.6576265136395261,1.5733876110793354,0.6581918180945472,1.5669592356879438,0.6593175481903539
26.666666666666668,1.5818845458901505,0.6558416680144672,1.5797226273748237,0.6562198773570835,1.5764830123419231,0.6567870289100566,1.5700167754242031,0.6579205233639396
26.75,1.585000209014013,0.6544320256683969,1.5828253779168657,0.6548128636018923,1.5795784136045106,0.6553818568641916,1.573074315160462,0.6565231131024376
26.833333333333332,1.5881199093975482,0.6530213147145335,1.5859401369084054,0.6534033822759705,1.5826738148670985,0.6539763172590943,1.576131854896721,0.6551253324514678
26.916666666666668,1.591243664088338,0.6516095455779959,1.5890548958999453,0.6519935501712905,1.5857692161296861,0.6525704253698119,1.5791893946329798,0.6537271964303116
27.0,1.5943714902845723,0.65019672868005,1.592169654891485,0.6505833826665134,1.5888646173922736,0.6511641964440394,1.5822469343692385,0.6523287200316626
27.083333333333332,1.5975034053355663,0.6487828744380003,1.5952965755406625,0.6491707568816409,1.5919840308939837,0.6497534201371157,1.585351279862809,0.6509216667219875
27.166666666666668,1.6006394267422877,0.647367993265083,1.5984234961898405,0.647757822540739,1.5951034443956937,0.6483423295849304,1.58845562535638,0.6495142878471095
27.25,1.603779572157893,0.6459520955703605,1.601550416839018,0.6463445950264334,1.5982228578974036,0.6469309401265528,1.5915599708499504,0.6481065986584634
27.333333333333332,1.6069238593883088,0.644535191758613,1.6046896564070354,0.6449289181027048,1.6013422713991132,0.6455192670723571,1.5946643163435212,0.6466986143792798
27.416666666666668,1.6100723063928095,0.6431172922302327,1.6078288959750529,0.6435129749995107,1.6044616849008233,0.6441073257037663,1.597768661837092,0.6452903502043325
27.5,1.613224931284624,0.6416984073811177,1.6109681355430703,0.6420967811015603,1.6075810984025334,0.6426951312729987,1.6008730073306627,0.643881821299686
27.583333333333332,1.61638175233156,0.6402785476025656,1.6141198553889176,0.640678146240333,1.6107251517157342,0.6412783405517309,1.6039773528242331,0.6424730428024438
27.666666666666668,1.6195427879566453,0.6388577232811679,1.6172715752347653,0.6392592877280927,1.6138692050289345,0.6398613201389838,1.607081698317804,0.6410640298204995
27.75,1.622708056738792,0.6374359447987037,1.6204232950806128,0.637840220949745,1.6170132583421353,0.6384440853764812,1.6101860438113749,0.6396547974322884
27.833333333333332,1.6258775774134764,0.6360132225320352,1.6235876607103996,0.6364187212249555,1.620157311655336,0.6370266515753731,1.6132903893049455,0.6382453606865397
27.916666666666668,1.629051368873441,0.634589566853001,1.6267520263401862,0.6349970405276808,1.6233013649685366,0.6356090340159817,1.6163947347985164,0.636835734602031
28.0,1.6322294501694121,0.6331649881283121,1.629916391969973,0.6335751942411277,1.6264454182817374,0.6341912479475504,1.6194990802920868,0.6354259341673445
28.083333333333332,1.6354118405108375,0.6317394967194464,1.633093573090836,0.6321509225906552,1.6296147716462528,0.6327688126877585,1.6226527302591018,0.6340071956008907
28.166666666666668,1.6385985592666432,0.6303131029825445,1.636270754211699,0.6307265127946203,1.6327841250107686,0.6313462328843161,1.6258063802261171,0.6325882997580504
28.25,1.6417896259660143,0.6288858172683041,1.639447935332562,0.6293019802326274,1.6359534783752843,0.6299235238741108,1.6289600301931322,0.631169261889745
28.333333333333332,1.6449850602991805,0.627457649921877,1.6426381059111335,0.6278750294497076,1.6391228317398001,0.6285007009615543,1.6321136801601472,0.6297500972149616
28.416666666666668,1.6481848821182397,0.6260286112827643,1.6458282764897052,0.6264479834949941,1.642292185104316,0.6270777794183336,1.6352673301271623,0.6283308209205049
28.5,1.6513891114379866,0.6245987116847123,1.649018447068277,0.6250208577425765,1.6454615384688314,0.6256547744831624,1.6384209800941776,0.626911448160751
28.583333333333332,1.6545977684367628,0.6231679614556093,1.6522217853937105,0.6235913204672655,1.648656885660655,0.6242270633982062,1.6415746300611926,0.6254919940574021
28.666666666666668,1.6578108734573327,0.6217363709173817,1.655425123719144,0.622161731139357,1.6518522328524785,0.6227992934989351,1.6447282800282077,0.6240724736992426
28.75,1.6610284470077699,0.6203039503858909,1.6586284620445775,0.6207321051255051,1.6550475800443019,0.6213714801098428,1.6478819299952228,0.6226529021418968
28.833333333333332,1.6642505097623685,0.6188707101708305,1.6618451507961391,0.6193000738361925,1.6582429272361254,0.6199436385210245,1.651035579962238,0.6212332944075882
28.916666666666668,1.6674770825625709,0.6174366605756227,1.6650618395477004,0.61786803375762,1.661438274427949,0.6185157839879317,1.654189229929253,0.6198136654848998
29.0,1.6707081864179154,0.6160018118973166,1.668278528299262,0.6164360002470751,1.6646336216197724,0.6170879317311267,1.6573428798962682,0.618394030328536
29.083333333333332,1.6739438425070061,0.6145661744264845,1.6715087546185088,0.6150015672520498,1.6678556909632773,0.6156553122337062,1.660548593186955,0.6169650618576537
29.166666666666668,1.6771840721784936,0.6131297584471215,1.6747389809377555,0.6135671688740879,1.6710777603067817,0.6142227202223605,1.663754306477642,0.6155361066798422
29.25,1.6804288969520877,0.6116925742365414,1.6779692072570023,0.6121328204591693,1.6742998296502867,0.6127901710015579,1.6669600197683292,0.6141071800159923
29.333333333333332,1.683678338519578,0.6102546320652769,1.681213162824577,0.6106960778882368,1.6775218989937914,0.6113576798394244,1.670165733059016,0.612678297051244
29.416666666666668,1.6869324187458803,0.6088159421969765,1.6844571183921513,0.6092594134826532,1.680743968337296,0.6099252619675011,1.6733714463497034,0.6112494729347461
29.5,1.6901911596701034,0.6073765148883041,1.687701073959726,0.607822842575138,1.6839660376808008,0.6084929325805031,1.6765771596403904,0.6098207227794166
29.583333333333332,1.693454583506631,0.6059363603888375,1.6909589550768194,0.6063838823712904,1.68721559320518,0.6070557706461162,1.6797828729310773,0.6083920616617042
29.666666666666668,1.6967227126462259,0.6044954889409676,1.6942168361939125,0.6049450440221472,1.6904651487295592,0.6056187230608846,1.6829885862217644,0.6069635046213518
