Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
15.083333333333334,2.916740788423706,0.6440739465802002,2.9095561097030394,0.6447723007883516,2.898839509251341,0.6458153667866623,2.877624312134064,0.6478852594358521
15.166666666666666,2.919771016516506,0.6422151302957415,2.91257040535901,0.6429168718600425,2.9018368268812376,0.6439643453694129,2.88058818848161,0.6460430034633815
15.25,2.9228057708151476,0.6403580025428529,2.9155847010149807,0.6410635616066119,2.9048341445111348,0.6421154215934726,2.8835520648291553,0.6442028036924343
15.333333333333334,2.925845064204443,0.6385025712435248,2.918612455315477,0.639211063400258,2.9078314621410315,0.6402686078823214,2.886515941176701,0.6423646724205694
15.416666666666666,2.9288889098539945,0.6366488442861881,2.921640209615973,0.6373607021124855,2.9108287797709282,0.6384239165921616,2.8894798175242467,0.6405286218796764
15.5,2.9319373212148947,0.6347968295257088,2.9246679639164697,0.6355124902051538,2.913826097400825,0.6365813600118646,2.892443693871792,0.6386946642359221
15.583333333333334,2.934990312016546,0.6329465347833864,2.9277092957565825,0.6336650993404156,2.916850095233595,0.6347383113282057,2.895407570219338,0.6368628115896987
15.666666666666666,2.938047896263659,0.6310979678469479,2.9307506275966952,0.6318198760818841,2.919874093066365,0.6328974088834727,2.8983714465668835,0.6350330759755723
15.75,2.9411100882333523,0.6292511364705479,2.9337919594368085,0.6299768327966928,2.9228980908991353,0.6310586649823547,2.9013353229144294,0.6332054693622352
15.833333333333334,2.9441769024724227,0.6274060483747637,2.936846995060637,0.6281346188763656,2.9259220887319053,0.629222091861234,2.904299199261975,0.6313800036524587
15.916666666666666,2.947248353794725,0.6255627112465943,2.9399020306844657,0.6262946031336224,2.9289460865646757,0.6273877016881373,2.907263075609521,0.6295566906830478
16.0,2.950324457278679,0.6237211327394593,2.9429570663082942,0.6244567978394882,2.9319700843974457,0.6255555065626901,2.9102269519570663,0.627735542224798
16.083333333333332,2.953405228264906,0.6218813204731967,2.946025939086181,0.6226198295685079,2.935021268423429,0.6237227913158399,2.913243304709281,0.6259112872970093
16.166666666666668,2.9564906823539743,0.6200432820340631,2.9490948118640685,0.6207850899257746,2.938072452449413,0.6218922829278695,2.916259657461496,0.6240891963519988
16.25,2.959580835404275,0.6182070249747329,2.952163684641955,0.618952591084861,2.9411236364753965,0.6200639935120926,2.919276010213711,0.6222692813837124
16.333333333333332,2.9626757035299818,0.6163725568142989,2.955246534878167,0.61712093626974,2.94417482050138,0.6182379351124387,2.9222923629659263,0.6204515543183807
16.416666666666668,2.965775303099147,0.6145398850382725,2.9583293851143786,0.615291540408849,2.947226004527364,0.6164141197034135,2.925308715718142,0.6186360270144767
16.5,2.9688796507318838,0.612709017098585,2.9614122353505903,0.6134644155770009,2.9502771885533474,0.6145925591900596,2.928325068470357,0.6168227112626766
16.583333333333332,2.971988763298652,0.6108799604135893,2.9645092101186195,0.611638141125405,2.9533561192708833,0.6127704458446345,2.9313414212225717,0.6150116187858204
16.666666666666668,2.9751026579186512,0.6090527223680606,2.9676061848866495,0.6098141558258406,2.956435049988419,0.6109505994775914,2.934357773974787,0.6132027612388755
16.75,2.978221351958292,0.6072273103132011,2.970703159654679,0.6079924716530862,2.959513980705955,0.6091330320057949,2.937374126727002,0.6113961502089029
16.833333333333332,2.9813448630297836,0.6054037315666397,2.973814412657706,0.6061716435735507,2.962592911423491,0.6073177552756568,2.940390479479217,0.609591797215023
16.916666666666668,2.9844732089897836,0.603581993412438,2.9769256656607337,0.6043531347125933,2.9656718421410266,0.6055047810631029,2.943406832231432,0.6077897137083851
17.0,2.9876064079381592,0.601762103101092,2.980036918663761,0.6025369569437145,2.9687507728585625,0.6036941210735428,2.9464231849836473,0.6059899110721383
17.083333333333332,2.990744478216818,0.5999440678495371,2.9831626101180873,0.6007216403454935,2.971858062818103,0.6018828709905178,2.949494248796454,0.6041867535799241
17.166666666666668,2.993887438408631,0.598127894841152,2.986288301572413,0.5989086728984682,2.9749653527776436,0.6000739474799809,2.952565312609262,0.6023858782018425
17.25,2.9970353073364264,0.5963135912257643,2.989413993026739,0.5970980663736446,2.978072642737184,0.5982673622575181,2.955636376422069,0.6005872965435093
17.333333333333332,3.0001881040620746,0.5945011641196547,2.9925542895663044,0.59528832546669,2.9811799326967248,0.5964631269672006,2.958707440234876,0.5987910201407496
17.416666666666668,3.0033458478856314,0.5926906206055638,2.9956945861058695,0.5934809635073158,2.9842872226562656,0.5946612531815597,2.9617785040476834,0.5969970604595712
17.5,3.0065085583445788,0.5908819677326977,2.9988348826454345,0.5916759921628435,2.987394512615806,0.592861752401563,2.9648495678604907,0.5952054288961394
17.583333333333332,3.0096762552131158,0.5890752125167346,3.0019899572457356,0.5898718902579095,2.9905308246950244,0.5910616198283252,2.9679206316732976,0.5934161367767514
17.666666666666668,3.0128489585015408,0.5872703619398311,3.005145031846036,0.5880701969587513,2.993667136774243,0.5892638728774958,2.970991695486105,0.5916291953578168
17.75,3.0160266884556743,0.5854674229506316,3.008300106446337,0.5862709238278387,2.9968034488534614,0.5874685230587583,2.974062759298912,0.5898446158258357
17.833333333333332,3.019209465556388,0.5836664024642737,3.011470138366273,0.5844725233367092,2.9999397609326794,0.5856755818092253,2.9771338231117195,0.5880624092973818
17.916666666666668,3.022397310519167,0.5818673073623977,3.01464017028621,0.5826765609697296,3.003076073011898,0.583885060493421,2.980204886924527,0.5862825868190854
18.0,3.025590244293746,0.5800701444931555,3.0178102022061464,0.580883048183372,3.0062123850911164,0.5820969704032657,2.9832759507373336,0.5845051593676189
18.083333333333332,3.0287882880638217,0.5782749206712182,3.0209953769465114,0.5790904106192073,3.00937843138604,0.5803082024688303,2.98640434797048,0.5827240962552616
18.166666666666668,3.0319914632468046,0.576481642677787,3.0241805516868765,0.5773002405564187,3.012544477680964,0.5785218786491139,2.9895327452036264,0.5809454312187634
18.25,3.0351997914936497,0.5746903172606025,3.027365726427241,0.5755125493443533,3.0157105239758875,0.5767380102434436,2.9926611424367726,0.5791691754579579
18.333333333333332,3.038413294688737,0.5729009511339546,3.0305662357047125,0.5737257353221539,3.018876570270811,0.5749566084775252,2.995789539669919,0.5773953401008354
18.416666666666668,3.041631994949806,0.5711135509786939,3.033766744982184,0.5719414180363688,3.0220426165657353,0.5731776845034328,2.998917936903065,0.5756239362035314
18.5,3.044855914627965,0.569328123442242,3.0369672542596553,0.5701596087281111,3.025208662860659,0.5714012493996029,3.0020463341362116,0.5738549747503167
18.583333333333332,3.048085076307733,0.5675446751386035,3.0401832959953015,0.5683786779652948,3.0284052041040836,0.5696240861145564,3.0051747313693578,0.5720884666535885
18.666666666666668,3.051319502807151,0.5657632126483776,3.0433993377309476,0.5666002730309756,3.031601745347509,0.5678494248702347,3.008303128602504,0.5703244227538646
18.75,3.054559217177946,0.5639837425187704,3.046615379466594,0.5648244050569383,3.0347982865909335,0.5660772767512952,3.01143152583565,0.5685628538197788
18.833333333333332,3.0578042427057355,0.5622062712636078,3.0498471577880237,0.5630494163740295,3.0379948278343583,0.5643076527677271,3.0145599230687963,0.5668037705480776
18.916666666666668,3.0610546029103043,0.5604308053633481,3.0530789361094532,0.5612769824682342,3.041191369077784,0.5625405638548515,3.017688320301943,0.5650471835636208
19.0,3.064310321545913,0.5586573512650962,3.0563107144308823,0.5595071143609291,3.0443879103212086,0.5607760208733216,3.020816717535089,0.5632931034193818
19.083333333333332,3.067571422601668,0.5568859153826164,3.059558439687275,0.5577381256823568,3.0476157557599977,0.5590106951341316,3.0240054434286887,0.5615350757634929
19.166666666666668,3.0708379303019355,0.5551165040963477,3.062806164943667,0.5559717205857827,3.050843601198787,0.5572479287908907,3.0271941693222884,0.5597795598997999
19.25,3.074109869106809,0.5533491237534176,3.066053890200059,0.5542079099811064,3.0540714466375762,0.5554877327093847,3.0303828952158876,0.5580265666060498
19.333333333333332,3.0773872637126147,0.5515837806676582,3.069317778989427,0.5524449783361098,3.0572992920763657,0.5537301176796899,3.033571621109487,0.5562761065861108
19.416666666666668,3.08067013905248,0.5498204811196202,3.0725816677787945,0.5506846589342309,3.0605271375151553,0.5519750944161808,3.036760347003087,0.5545281904699771
19.5,3.0839585202969335,0.5480592313565902,3.0758455565681624,0.5489269625728349,3.0637549829539443,0.5502226735575392,3.039949072896686,0.5527828288137744
19.583333333333332,3.0872524328545583,0.5463000375926056,3.079125831776269,0.5471701440964735,3.067014990632822,0.5484694111549304,3.0431377987902857,0.5510400320997679
19.666666666666668,3.090551902372688,0.5445429060084722,3.082406106984376,0.5454159663807742,3.0702749983116995,0.5467187649320415,3.0463265246838853,0.5492998107363729
19.75,3.093856954738156,0.5427878427517806,3.0856863821924825,0.5436644401095196,3.073535005990577,0.5449707455316736,3.0495152505774845,0.5475621750581663
19.833333333333332,3.097167616078073,0.5410348539369239,3.0889832730429223,0.5419137900437861,3.076795013669454,0.5432253635198793,3.052703976471084,0.5458271353259001
19.916666666666668,3.1004839127606623,0.5392839456451151,3.0922801638933626,0.5401658091130888,3.080055021348332,0.5414826293859795,3.055892702364684,0.544094701726518
20.0,3.103805871396133,0.5375351239244059,3.0955770547438024,0.5384205078865862,3.0833150290272093,0.5397425535425815,3.0590814282582834,0.5423648843731723
20.083333333333332,3.1034630820336977,0.5361834946981876,3.0952397790519846,0.5370697405190683,3.0829859090884306,0.538393089093333,3.058768204827413,0.5410180619468906
20.166666666666668,3.1031231256412,0.5348352641365101,3.0949025033601667,0.5357226630451576,3.0826567891496515,0.5370472931635991,3.058454981396543,0.5396748657358349
20.25,3.102785967243702,0.5334904236934495,3.0945652276683493,0.5343792646973128,3.0823276692108723,0.535705155108771,3.0581417579656724,0.5383352853364681
20.333333333333332,3.102451572439625,0.5321489648445705,3.0942361782129173,0.5330386431437316,3.081998549272093,0.5343666643168569,3.057828534534802,0.5369993103767351
20.416666666666668,3.1021199073890524,0.5308108790868723,3.0939071287574853,0.5317016764618834,3.081669429333314,0.5330318102083766,3.057515311103932,0.5356669305159627
20.5,3.101790938802305,0.529476157938735,3.093578079302053,0.5303683540200362,3.0813403093945353,0.5317005822362582,3.057202087673062,0.5343381354447614
20.583333333333332,3.10146463392881,0.5281447929398658,3.0932569587491616,0.5290378018115509,3.0810268618337933,0.5303712589594888,3.0568888642421914,0.5330129148849249
20.666666666666668,3.101140960546231,0.526816775651245,3.0929358381962704,0.5277108700336056,3.0807134142730512,0.5290455355504562,3.0565756408113214,0.5316912585893319
20.75,3.100819886949856,0.5254920976550729,3.0926147176433787,0.526387548186873,3.080399966712309,0.5277234016274623,3.056262417380451,0.5303731563418478
20.833333333333332,3.1005013819422533,0.5241707505547162,3.092301242817937,0.5250669894453354,3.0800865191515676,0.526404846840375,3.0559491939495804,0.5290585979572264
20.916666666666668,3.100185414823157,0.522852725974655,3.091987767992495,0.523750017252688,3.0797730715908256,0.5250898608705279,3.0556359705187104,0.5277475732810119
21.0,3.09987195537961,0.5215380155604298,3.091674293167053,0.522436621238755,3.0794596240300836,0.52377843343062,3.05532274708784,0.5264400721894417
21.083333333333332,3.0995609738763266,0.520226610978588,3.0913681942198576,0.5211259806712262,3.0791607554256557,0.5224689483336903,3.0550379985143215,0.5251329319710624
21.166666666666668,3.0992524410462985,0.5189185039166314,3.0910620952726617,0.5198188933105543,3.0788618868212274,0.5211629966457368,3.054753249940803,0.5238292859551655
21.25,3.098946328081604,0.517613686082964,3.090755996325466,0.5185153489126034,3.078563018216799,0.5198605682353292,3.054468501367285,0.522529124231535
21.333333333333332,3.0986426066244452,0.5163121492068384,3.0904570159584375,0.5172145518059885,3.0782641496123713,0.5185616530016164,3.0541837527937665,0.5212324369195083
21.416666666666668,3.098341248758394,0.5150138850383044,3.0901580355914082,0.5159172750850114,3.077965281007943,0.5172662408742317,3.053899004220248,0.5199392141678857
21.5,3.0980422269998305,0.5137188853481559,3.08985905522438,0.5146235086285996,3.0776664124035147,0.5159743218131954,3.0536142556467296,0.5186494461548381
21.583333333333332,3.097745514289597,0.5124271419278793,3.089566947969237,0.5133324808443921,3.0773811287356514,0.5146843767097375,3.053329507073211,0.5173631230878148
21.666666666666668,3.0974510839848253,0.5111386465896014,3.089274840714094,0.5120449411276621,3.0770958450677877,0.5133979005989547,3.0530447584996923,0.5160802352034538
21.75,3.097158909850973,0.5098533911660369,3.088982733458951,0.5107608794775507,3.0768105613999244,0.512114883588108,3.052760009926174,0.5148007727674894
21.833333333333332,3.09686896605402,0.5085713675104376,3.0886972650050613,0.5094795474466804,3.0765252777320606,0.5108353158141112,3.052475261352656,0.5135247260746626
21.916666666666668,3.0965812271528605,0.5072925674965401,3.0884117965511715,0.5082016716514061,3.076239994064197,0.5095591874434383,3.0521905127791373,0.5122520854486301
22.0,3.0962956680918605,0.5060169830185144,3.0881263280972817,0.5069272422083501,3.0759547103963336,0.508286488672031,3.051905764205619,0.510982841241875
22.083333333333332,3.0960122641935857,0.5047446059909123,3.0878472746648273,0.5056555329261304,3.075682106002598,0.5070157900757768,3.0516457763776237,0.5097141967118036
22.166666666666668,3.0957309911516897,0.5034754283486167,3.087568221232373,0.5043872485180296,3.0754095016088616,0.5057484979640026,3.0513857885496285,0.508448922231113
22.25,3.095451825023965,0.5022094420467905,3.0872891677999186,0.5031223792155327,3.075136897215126,0.5044846026720333,3.0511258007216333,0.5071870083390985
22.333333333333332,3.0951747422255513,0.5009466390608247,3.0870163155548527,0.5018602202366983,3.0748642928213896,0.5032240945639729,3.050865812893638,0.5059284456029003
22.416666666666668,3.094899719522294,0.4996870113862883,3.0867434633097868,0.5006014552258836,3.0745916884276534,0.5019669640326149,3.050605825065643,0.5046732246174194
22.5,3.0946267340242457,0.4984305510388778,3.086470611064721,0.49934607452692287,3.0743190840339176,0.5007132014993532,3.0503458372376477,0.5034213360052314
22.583333333333332,3.094355763179318,0.4971772500543658,3.086203755572294,0.4980933939607561,3.0740583320051265,0.49946146052424883,3.0500858494096525,0.5021727704165024
22.666666666666668,3.094086784767075,0.49592710048855093,3.0859369000798664,0.4968440768976503,3.0737975799763353,0.4982130653132464,3.0498258615816574,0.5009275185289036
22.75,3.09381977689265,0.4946800944172075,3.0856700445874394,0.4955981137913755,3.073536827947544,0.49696800641995065,3.0495658737536626,0.49968557104752753
22.833333333333332,3.0935547179808127,0.4934362239360354,3.085408990301369,0.494354840296915,3.0732760759187525,0.49572627442591993,3.049305885925667,0.4984469187048038
22.916666666666668,3.0932915867701527,0.4921954811606096,3.0851479360152996,0.49311490026819704,3.0730153238899613,0.4944878599405795,3.049045898097672,0.49721155226041486
23.0,3.093030362307396,0.49095785822633076,3.0848868817292296,0.4918782842666093,3.07275457186117,0.4932527536011361,3.0487859102696766,0.49597946250121333
23.083333333333332,3.092771023941842,0.48972334728837474,3.0846314415138276,0.4906443470479366,3.0725049156633917,0.4920196858669287,3.0485475880940145,0.4947481659228123
23.166666666666668,3.092513551319925,0.4884919405216431,3.084376001298425,0.48941371367251857,3.072255259465613,0.4907899048562174,3.0483092659183524,0.4935201221345362
23.25,3.0922579243798864,0.4872636301207138,3.084120561083023,0.4881863748071304,3.0720056032678342,0.4895634013318557,3.0480709437426903,0.4922953220880855
23.333333333333332,3.092004123346562,0.48603840829979145,3.083870555765821,0.4869617036087325,3.0717559470700557,0.4883401660838692,3.047832621567028,0.4910737567614783
23.416666666666668,3.0917521287262866,0.4848162672926578,3.083620550448619,0.48574030703376525,3.071506290872277,0.48712018992937217,3.047594299391366,0.48985541715897124
23.5,3.0915019213019,0.483597199352623,3.083370545131417,0.4845221758522478,3.0712566346744983,0.4859034637124847,3.0473559772157035,0.48864029431097994
23.583333333333332,3.0912534821278626,0.48238119675247615,3.083125803084051,0.48330670095444916,3.0710173808182937,0.4846887892550992,3.047117655040042,0.48742837927399996
23.666666666666668,3.0910067925254725,0.4811682517844362,3.082881061036685,0.4820944718513599,3.0707781269620886,0.48347734406302684,3.0468793328643797,0.48621966313052767
23.75,3.0907618340781866,0.4799583567601035,3.082636318989319,0.4808854794141781,3.070538873105884,0.4822691191000125,3.0466410106887176,0.485014136988982
23.833333333333332,3.090518588627036,0.4787515040104106,3.0823966757346066,0.479679131628642,3.0702996192496794,0.48106410535623223,3.0464026885130555,0.4838117919836256
23.916666666666668,3.0902770382661378,0.477547685885574,3.082157032479894,0.4784760011891994,3.070060365393475,0.47986229384821266,3.0461643663373934,0.48261261927448706
24.0,3.0900371653383005,0.4763468947550457,3.0819173892251817,0.4772760790662396,3.06982111153727,0.47866367561875117,3.045926044161731,0.481416610047283
24.083333333333332,3.0897989524307254,0.4751491230074644,3.081682687068504,0.4760787897315333,3.0695916231445843,0.477467118804887,3.045706787760122,0.4802215504875095
24.166666666666668,3.089562382370789,0.4739543630506076,3.081447984911827,0.4748846896639439,3.069362134751898,0.4762737352925965,3.045487531358513,0.4790296325716542
24.25,3.0893274382219174,0.4727626073113436,3.08121328275515,0.4736937699311354,3.069132646359212,0.4750835162387637,3.0452682749569036,0.47784084763206675
24.333333333333332,3.089094103279545,0.47157384823558307,3.0809833704384046,0.4725054709083575,3.068903157966526,0.47389645282599985,3.0450490185552943,0.4766551870260385
24.416666666666668,3.088862361067155,0.4703880782882314,3.080753458121659,0.4713203334333901,3.0686736695738395,0.4727125362625656,3.044829762153685,0.47547264213572826
24.5,3.088632195332399,0.46920528995314126,3.0805235458049136,0.4701383486693237,3.0684441811811536,0.471531757782294,3.044610505752076,0.4742932043680885
24.583333333333332,3.088403590043304,0.46802547573306413,3.080298278181436,0.4689589723377914,3.0682238723241753,0.47035304722776106,3.0443912493504666,0.4731168651547905
24.666666666666668,3.08817652938454,0.4668486281496036,3.080073010557959,0.4677827301849305,3.0680035634671965,0.46917745542576117,3.0441719929488578,0.47194361595215095
24.75,3.0879509977537802,0.4656747397431678,3.0798477429344815,0.46660961346747587,3.0677832546102177,0.4680049737191091,3.0439527365472485,0.4707734482410584
24.833333333333332,3.087726979758128,0.46450380307292144,3.0796269806634733,0.4654390927204686,3.06756294575324,0.4668355934756771,3.0437334801456393,0.46960635352689983
24.916666666666668,3.0875044602106057,0.4633358107167396,3.079406218392465,0.464271679124098,3.067342636896261,0.4656693060883201,3.04351422374403,0.4684423233394872
25.0,3.087283424126734,0.4621707552711603,3.079185456121457,0.4631073640270216,3.0671223280392823,0.46450610297480016,3.0432949673424208,0.46728134923298514
25.083333333333332,3.087063856721161,0.46100862935133713,3.078969065380568,0.46194563226758006,3.0669106587453228,0.4633449714661886,3.043092576817858,0.4661214508436077
25.166666666666668,3.086845743404366,0.4598494255909931,3.078752674639679,0.4607869809631933,3.0666989894513628,0.4621869055032794,3.0428901862932958,0.46496458842603366
25.25,3.086629069779431,0.4586931366423739,3.0785362838987895,0.4596314015527787,3.066487320157403,0.46103189660810096,3.0426877957687335,0.46381075366582214
25.333333333333332,3.0864138216388706,0.45753975517620055,3.0783241361136047,0.4584783926895567,3.0662756508634437,0.45987993632710067,3.0424854052441708,0.4626599382722259
25.416666666666668,3.086199984961528,0.45638927388162387,3.0781119883284194,0.45732843790999683,3.0660639815694837,0.45873101623107254,3.0422830147196085,0.461512133978122
25.5,3.0859875459095267,0.4552416854661779,3.0778998405432345,0.45618152874166973,3.065852312275524,0.45758512791508443,3.042080624195046,0.46036733253994205
25.583333333333332,3.085776490825291,0.45409698265573323,3.0776918121325187,0.45503717718483666,3.0656487841082547,0.4564413123344228,3.0418782336704835,0.45922552573760256
25.666666666666668,3.0855668062286146,0.45295515819445137,3.077483783721803,0.4538958536565642,3.0654452559409857,0.45530051036876684,3.041675843145921,0.45808670537443535
25.75,3.0853584788137938,0.45181620484473867,3.077275755311087,0.4527575497715226,3.0652417277737163,0.4541627137130846,3.041473452621359,0.45695086327711915
25.833333333333332,3.0851514954468113,0.4506801153872001,3.0770717274467314,0.4516217904287151,3.0650381996064473,0.45302791408615384,3.041271062096796,0.4558179912956099
25.916666666666668,3.0849458431625747,0.44954688262059395,3.0768676995823756,0.45048903336810364,3.0648346714391783,0.4518961032304922,3.0410686715722344,0.45468808130307237
26.0,3.0847415091622103,0.44841649936178624,3.07666367171802,0.44935927028995487,3.064631143271909,0.4507672729122862,3.0408662810476716,0.45356112519581193
26.083333333333332,3.0845384808104117,0.4472889584457043,3.0764635300986996,0.4482320385622761,3.0644352954128387,0.44964051416439477,3.0406788824138173,0.45243534569343596
26.166666666666668,3.084336745632828,0.4461642527252926,3.076263388479379,0.4471077836719359,3.0642394475537684,0.44851671831655127,3.0404914837799635,0.45131250143591667
26.25,3.0841362913135146,0.44504237507146666,3.0760632468600586,0.44598649740334206,3.064043599694698,0.4473958772307917,3.0403040851461096,0.450192584438099
26.333333333333332,3.0839371056924247,0.44392331837306787,3.0758668814977064,0.4448677291814073,3.063847751835628,0.44627798279237973,3.0401166865122553,0.4490755867373833
26.416666666666668,3.083739176762951,0.44280707553681875,3.075670516135354,0.4437519126465363,3.0636519039765577,0.44516302690973825,3.0399292878784014,0.4479615003936593
26.5,3.083542492669511,0.44169363948727797,3.075474150773002,0.4426390396658689,3.0634560561174875,0.4440510015143812,3.0397418892445476,0.4468503174892412
26.583333333333332,3.0833470417051845,0.44058300316679494,3.0752814557912544,0.4415286713258951,3.0632674618828277,0.4429410444566687,3.0395544906106933,0.44574203012880126
26.666666666666668,3.0831528123093843,0.4394751595354659,3.075088760809507,0.44042122981065723,3.063078867648167,0.4418340007444377,3.0393670919768394,0.44463663043930496
26.75,3.0829597930655828,0.4383701015710888,3.07489606582776,0.4393167070686622,3.0628902734135073,0.44072986240128537,3.039179693342985,0.44353411056994585
26.833333333333332,3.082767972699072,0.4372678222691188,3.0747069392716,0.4382146754686009,3.0627016791788466,0.43962862147347964,3.0389922947091312,0.4424344626920806
26.916666666666668,3.0825773400747685,0.4361683146426238,3.0745178127154404,0.4371155461125319,3.0625130849441864,0.4385302700298922,3.0388048960752774,0.4413376789991638
27.0,3.0823878841950596,0.4350715717222407,3.074328686159281,0.4360193110290054,3.0623244907095266,0.437434800161932,3.038617497441423,0.4402437517066847
27.083333333333332,3.0821995941976876,0.43397758655613045,3.074143029815161,0.4349255535047179,3.0621427544470357,0.43634139353641954,3.038443484424273,0.4391510810074533
27.166666666666668,3.0820124593536735,0.43288635220993454,3.073957373471041,0.43383467391915775,3.061961018184545,0.4352508518113598,3.038269471407123,0.43806124932867163
27.25,3.081826469065281,0.4317978617667309,3.0737717171269203,0.4327466643796345,3.061779281922054,0.43416316716673753,3.038095458389973,0.4369742489934389
27.333333333333332,3.081641612864012,0.43071210832699,3.0735894363526937,0.4316611187411077,3.061597545659563,0.4330783318046735,3.0379214453728225,0.4358900723463656
27.416666666666668,3.0814578804086477,0.4296290850085309,3.073407155578467,0.4305784270056596,3.0614158093970727,0.4319963379493599,3.0377474323556726,0.4348087117535106
27.5,3.081275261483316,0.4285487849464783,3.0732248748042403,0.42949858135811375,3.0612340731345817,0.4309171778469961,3.0375734193385227,0.43373015960231925
27.583333333333332,3.0810937459956,0.4274712012932183,3.073045878368288,0.4284211858857155,3.0610588274528943,0.4298400742143817,3.0373994063213723,0.43265440830156193
27.666666666666668,3.080913323974677,0.4263963272183553,3.072866881932336,0.427346620544732,3.060883581771207,0.42876578809988825,3.0372253933042224,0.4315814502812717
27.75,3.080733985569495,0.4253241559086689,3.072687885496384,0.42627487759629173,3.0607083360895193,0.42769431183501677,3.037051380287072,0.43051127799268324
27.833333333333332,3.080555721046979,0.42425468056807025,3.072512085425359,0.425205571037065,3.0605330904078314,0.4266256377728916,3.036877367269922,0.4294438839081715
27.916666666666668,3.0803785207902696,0.4231878944175592,3.072336285354334,0.4241390710961602,3.0603578447261444,0.4255597582881975,3.0367033542527717,0.42837926052119035
28.0,3.080202375296992,0.4221237906951818,3.0721604852833093,0.42307537010983615,3.0601825990444564,0.42449666577711725,3.036529341235622,0.4273174003462118
28.083333333333332,3.0800272751775624,0.4210623626559865,3.0719877967179667,0.42201409167383097,3.0600135023340562,0.4234356214527189,3.036367329116206,0.42625685932316304
28.166666666666668,3.079853211153514,0.4200036035719821,3.0718151081526237,0.42095559659641835,3.0598444056236564,0.4223773482835566,3.0362053169967904,0.42519906522444506
28.25,3.0796801740558606,0.41894750673209497,3.071642419587281,0.4198998772878468,3.059675308913256,0.4213218387480533,3.0360433048773747,0.4241440106627794
28.333333333333332,3.0795081548234875,0.4178940654421263,3.0714727606458916,0.4188465666444887,3.0595062122028556,0.4202690853457626,3.035881292757959,0.42309168827143523
28.416666666666668,3.0793371445015687,0.4168432730247098,3.0713031017045016,0.41779601634834596,3.059337115492456,0.41921908059730806,3.0357192806385433,0.42204209070417015
28.5,3.079167134240012,0.4157951228192696,3.071133442763112,0.41674821888254754,3.0591680187820556,0.4181718170443219,3.0355572685191277,0.4209952106351721
28.583333333333332,3.0789981152919337,0.41474960818197754,3.070966734412008,0.41570281615704213,3.0590047529927036,0.41712659203576014,3.035395256399712,0.41995104075900014
28.666666666666668,3.0788300790121585,0.4137067224857114,3.0708000260609034,0.4146601510109008,3.0588414872033516,0.4160840927989657,3.0352332442802963,0.4189095737905263
28.75,3.0786630168557436,0.4126664591200131,3.0706333177097993,0.41362021599905463,3.0586782214139996,0.41504431195494296,3.0350712321608806,0.4178708024648774
28.833333333333332,3.0784969203765336,0.41162881149104613,3.0704694836406103,0.41258266176882713,3.058514955624648,0.41400724214535345,3.034909220041465,0.4168347195373767
28.916666666666668,3.078331781225734,0.41059377302155425,3.0703056495714214,0.41154782258898853,3.058351689835296,0.41297287603245625,3.034747207922049,0.4158013177834864
29.0,3.0781675911505144,0.4095613371508199,3.070141815502233,0.4105156910852226,3.058188424045944,0.41194120629904873,3.0345851958026335,0.4147705899987496
29.083333333333332,3.078004341992631,0.4085314973346222,3.0699807820154237,0.40948592637639186,3.0580306926901297,0.4109115642455438,3.0344339844911787,0.4137412293382686
29.166666666666668,3.0778420256870773,0.4075042470451958,3.0698197485286136,0.4084588544233677,3.057872961334315,0.4098846035226181,3.034282773179724,0.4127145273147386
29.25,3.0776806342607586,0.40647957977118926,3.0696587150418044,0.4074344679215658,3.0577152299785006,0.4088603168897495,3.0341315618682696,0.4116904768138773
29.333333333333332,3.0775201598311797,0.405457489017624,3.069500410936127,0.40641243420545176,3.057557498622686,0.4078386971266174,3.033980350556815,0.41066907074105774
29.416666666666668,3.077360594605169,0.4044379683058529,3.06934210683045,0.4053930711806307,3.057399767266871,0.4068197370330438,3.03382913924536,0.40965030202125247
29.5,3.0772019308776084,0.40342101117351975,3.0691838027247726,0.40437637161125567,3.057242035911057,0.40580342942893605,3.0336779279339052,0.40863416359897786
29.583333333333332,3.0770441610302046,0.4024066111745173,3.0690281591923,0.4033620108009199,3.0570895622671026,0.40478913754211365,3.033526716622451,0.40762064843823853
29.666666666666668,3.0768872775302585,0.4013947618789474,3.068872515659827,0.40235029884325857,3.0569370886231484,0.4037774834524345,3.033375505310996,0.40660974952247186
29.75,3.07673127292947,0.40038545687307997,3.0687168721273546,0.40134122857019366,3.0567846149791946,0.4027684600539567,3.0332242939995413,0.40560145985449286
29.833333333333332,3.0765761398627656,0.3993786897593117,3.068563822653757,0.4003344830170118,3.05663214133524,0.40176206026049993,3.033073082688087,0.40459577245643885
29.916666666666668,3.076421871047129,0.3983744541561264,3.0684107731801586,0.39933036469975064,3.056479667691286,0.40075827700558836,3.032921871376632,0.40359268036971463
30.0,3.0762684592804668,0.3973727436980543,3.068257723706561,0.39832886651715765,3.056327194047332,0.39975710324239483,3.0327706600651774,0.4025921766549378
30.083333333333332,3.076115897440491,0.3963735520356312,3.0681072039763277,0.397329679007424,3.0561797195392453,0.39875793224850464,3.0326292043222036,0.40159307579472153
