Maturity,Monthly_Rate,Monthly_DF,Quarterly_Rate,Quarterly_DF,Semiannual_Rate,Semiannual_DF,Annual_Rate,Annual_DF
15.083333333333334,3.0477740963257123,0.6314693167892848,3.0399221698431984,0.6322176293003864,3.028283703895476,0.6333284422190466,3.005564793216442,0.6355024352676631
15.166666666666666,3.047798579867013,0.6298651996631288,3.0399470664031414,0.6306156980154893,3.028314461221855,0.631729261732692,3.005605375168386,0.633908822126807
15.25,3.0478268124415635,0.6282647726312629,3.039971962963085,0.629017799649706,3.028345218548233,0.630134086941078,3.005645957120331,0.6323191624306451
15.333333333333334,3.0478587394093175,0.6266680276524649,3.040007862877067,0.6274228655397811,3.0283759758746123,0.6285429078927929,3.0056865390722756,0.6307334464798523
15.416666666666666,3.0478943073314437,0.6250749567020326,3.040043762791049,0.6258319380905839,3.0284067332009905,0.6269557146609399,3.00572712102422,0.6291516645986274
15.5,3.0479334639381026,0.6234855517717529,3.0400796627050313,0.6242450073327473,3.028437490527369,0.625372497343077,3.0057677029761645,0.6275738071346367
15.583333333333334,3.0479761580972675,0.621899804869869,3.040126098648327,0.6226610409955267,3.0284891149605064,0.6237912176193147,3.005808284928109,0.6259998644589588
15.666666666666666,3.0480223397845214,0.6203177080210501,3.0401725345916235,0.6210810457649174,3.028540739393643,0.6222138826897344,3.005848866880054,0.6244298269660273
15.75,3.0480719600538415,0.618739253266359,3.0402189705349194,0.6195050118085339,3.0285923638267804,0.6206404828505125,3.0058894488319985,0.6228636850735754
15.833333333333334,3.048124971009277,0.6171644326632215,3.0402755049052432,0.6179319412949674,3.028643988259917,0.6190710084213484,3.0059300307839427,0.6213014292225798
15.916666666666666,3.048181325777535,0.6155932382853946,3.0403320392755666,0.6163628071052945,3.0286956126930544,0.6175054497454091,3.0059706127358874,0.6197430498772053
16.0,3.048240978481421,0.6140256622229352,3.0403885736458904,0.614797599539207,3.028747237126191,0.6159437971892721,3.006011194687832,0.618188537524749
16.083333333333332,3.0483038842141044,0.6124616965821688,3.0404547962825066,0.6132353533782033,3.028818047903941,0.6143841452710408,3.0060895853598315,0.6166341329721585
16.166666666666668,3.048369999014171,0.6109013334856587,3.0405210189191227,0.6116770094887692,3.0288888586816904,0.6128283702749079,3.0061679760318314,0.6150835565317009
16.25,3.0484392798414572,0.609344565072175,3.040587241555739,0.6101225582980695,3.0289596694594403,0.6112764627502864,3.006246366703831,0.6135367989819382
16.333333333333332,3.0485116845536253,0.6077913834966624,3.0406627676660034,0.608571065490877,3.0290304802371897,0.6097284132691538,3.0063247573758303,0.611993851123126
16.416666666666668,3.048587171883429,0.6062417809302104,3.040738293776268,0.607023441595446,3.029101291014939,0.6081842124259991,3.00640314804783,0.6104547037771636
16.5,3.0486657014167005,0.6046957495600221,3.0408138198865324,0.6054796771620825,3.029172101792689,0.6066438508377701,3.0064815387198296,0.608919347787545
16.583333333333332,3.048747233570977,0.6031532815893828,3.0408982881581847,0.6039388671769672,3.0292606197780056,0.6051055422819142,3.006559929391829,0.6073877740193088
16.666666666666668,3.0488317295747818,0.6016143692376292,3.0409827564298366,0.6024018934012834,3.0293491377633224,0.6035710454760865,3.006638320063829,0.6058599733589887
16.75,3.0489191514475182,0.6000790047401198,3.041067224701489,0.6008687465044007,3.0294376557486387,0.6020403512062039,3.0067167107358284,0.6043359367145651
16.833333333333332,3.0490094619799644,0.598547180348202,3.041160295581574,0.5993385492715915,3.029526173733955,0.6005134502798688,3.006795101407828,0.6028156550154147
16.916666666666668,3.0491026247153425,0.5970188883291833,3.0412533664616594,0.5978121561709103,3.0296146917192717,0.5989903335263204,3.0068734920798277,0.6012991192122621
17.0,3.049198603930946,0.5954941209662998,3.041346437341745,0.5962895579869476,3.0297032097045884,0.5974709917963847,3.006951882751827,0.5997863202771307
17.083333333333332,3.0492973646203025,0.5939728705586862,3.0414477914652642,0.594769903893822,3.029808128663819,0.5959537461971876,3.0070625734816,0.5982739479624929
17.166666666666668,3.049398872475865,0.5924551294213439,3.041549145588784,0.5932540224504542,3.02991304762305,0.5944402496152037,3.007173264211372,0.5967652790286715
17.25,3.0495030938721897,0.5909408898851126,3.0416504997123037,0.59174190455303,3.030017966582281,0.5929304930579935,3.007283954941145,0.5952603046927923
17.333333333333332,3.0496099958496217,0.5894301442966378,3.0417598364656246,0.5902327244395171,3.030122885541512,0.5914244675539961,3.0073946456709177,0.5937590161920872
17.416666666666668,3.0497195460984194,0.587922885018342,3.041869173218946,0.5887272860603847,3.0302278045007425,0.5899221641524823,3.00750533640069,0.5922614047838501
17.5,3.0498317129433663,0.5864191044283936,3.041978509972267,0.5872255804199898,3.0303327234599737,0.5884235739235085,3.007616027130463,0.5907674617453932
17.583333333333332,3.049946465328791,0.5849187949206769,3.0420955461779986,0.5857268055741713,3.030452886130171,0.5869271147841948,3.0077267178602356,0.5892771783740024
17.666666666666668,3.0500637728040334,0.5834219489047615,3.04221258238373,0.5842317420883766,3.0305730488003686,0.5854343441440775,3.007837408590008,0.5877905459868935
17.75,3.0501836055093072,0.5819285588058727,3.0423296185894615,0.5827403810718965,3.030693211470566,0.5839452532191094,3.0079480993197807,0.5863075559211688
17.833333333333332,3.0503059341619654,0.5804386170648611,3.042454087301001,0.5812519432257858,3.030813374140763,0.5824598332453773,3.0080587900495535,0.5848281995337723
17.916666666666668,3.0504307300431432,0.5789521161381725,3.04257855601254,0.5797671868821914,3.0309335368109607,0.5809780754790574,3.0081694807793258,0.5833524682014471
18.0,3.050557964984785,0.5774690484978184,3.042703024724079,0.578286103252275,3.031053699481158,0.5794999711963718,3.0082801715090985,0.5818803533206912
18.083333333333332,3.0506876113570125,0.5759894066313451,3.042834674119299,0.5768079345777598,3.0311880775204454,0.5780240258158035,3.008418841385491,0.5804089096852195
18.166666666666668,3.0508196420558598,0.5745131830418044,3.0429663235145186,0.5753334180425826,3.0313224555597333,0.5765517104370829,3.008557511261883,0.5789410531946424
18.25,3.050954030491325,0.5730403702477244,3.0430979729097385,0.5738625449568752,3.0314568335990213,0.5750830164726911,3.008696181138275,0.5774767754546896
18.333333333333332,3.051090750575767,0.5715709607830781,3.043236565274451,0.5723945780618075,3.031591211638309,0.5736179353545537,3.0088348510146674,0.5760160680898422
18.416666666666668,3.0512297767126073,0.5701049471972551,3.0433751576391637,0.5709302344162244,3.0317255896775968,0.572156458533999,3.0089735208910597,0.5745589227432941
18.5,3.0513710837853307,0.5686423220550316,3.0435137500038763,0.569469505426476,3.0318599677168843,0.5706985774817163,3.0091121907674516,0.5731053310769118
18.583333333333332,3.0515146471468038,0.5671830779365401,3.043659060796686,0.5680116733508989,3.0320076448226407,0.5692428768535215,3.009250860643844,0.5716552847711945
18.666666666666668,3.051660442608855,0.5657272074372408,3.043804371589495,0.5665574360886644,3.032155321928397,0.5677907495818303,3.0093895305202363,0.5702087755252352
18.75,3.0518084464321533,0.5642747031678911,3.0439496823823045,0.5651067851397306,3.032302999034154,0.5663421872649892,3.009528200396628,0.5687657950566812
18.833333333333332,3.05195863531634,0.562825557754517,3.0441014993733577,0.5636590213522278,3.03245067613991,0.5648971815201493,3.0096668702730205,0.5673263351016948
18.916666666666668,3.052110986390435,0.561379763838383,3.0442533163644114,0.5622148243773044,3.0325983532456666,0.5634557239832264,3.009805540149413,0.5658903874149137
19.0,3.0522654772034836,0.5599373140759634,3.0444051333554647,0.5607741858060468,3.032746030351423,0.5620178063088617,3.0099442100258047,0.5644579437694125
19.083333333333332,3.0524220857154583,0.5584982011389121,3.0445632558323883,0.5593364242002066,3.032906187977763,0.5605820850308072,3.0101074301202932,0.5630263581720224
19.166666666666668,3.0525807902883955,0.5570624177140342,3.044721378309312,0.557902201824407,3.033066345604102,0.5591498821687412,3.0102706502147814,0.5615982506071384
19.25,3.052741569677756,0.5556299565032568,3.044879500786236,0.5564715103585055,3.033226503230442,0.5577211894972579,3.0104338703092695,0.5601736130287864
19.333333333333332,3.052904403024024,0.5542008102235984,3.0450437388212173,0.5550436852494883,3.0333866608567814,0.5562959988091596,3.0105970904037576,0.5587524374085732
19.416666666666668,3.053069269844507,0.5527749716071416,3.0452079768561986,0.5536193721901305,3.033546818483121,0.554874301915419,3.010760310498246,0.5573347157356507
19.5,3.053236150025355,0.5513524334010033,3.04537221489118,0.5521985629468176,3.0337069761094604,0.5534560906451423,3.010923530592734,0.5559204400166813
19.583333333333332,3.0534050238137795,0.5499331883673055,3.045542388663789,0.5507806090680203,3.0338788813292004,0.5520400868370007,3.0110867506872223,0.5545096022758005
19.666666666666668,3.0535758718104797,0.5485172292831466,3.045712562436398,0.5493661404455938,3.0340507865489403,0.5506275480802022,3.011249970781711,0.5531021945545823
19.75,3.0537486749622462,0.5471045489405724,3.045882736209007,0.5479551489303163,3.0342226917686803,0.5492184663168815,3.011413190876199,0.5516982089120035
19.833333333333332,3.053923414554766,0.545695140146547,3.0460586753798737,0.5465470014301248,3.0343945969884203,0.547812833506825,3.011576410970687,0.5502976374244078
19.916666666666668,3.054100072205592,0.5442889957229249,3.046234614550741,0.5451423127659707,3.0345665022081603,0.5464106416274348,3.011739631065175,0.5489004721854703
20.0,3.0542786298573144,0.5428861085064208,3.046410553721608,0.5437410748709881,3.0347384074279002,0.545011882673693,3.0119028511596637,0.5475067053061629
20.083333333333332,3.0572228219507327,0.5411860007498106,3.0493417264359364,0.5420432609956645,3.0376501210135083,0.5433175087337188,3.0147757794001353,0.5458192134142256
20.166666666666668,3.060171188581114,0.5394881156221212,3.052272899150265,0.5403481087266121,3.0405618345991163,0.5416257739526584,3.0176487076406078,0.5441343171695905
20.25,3.063123756466358,0.5377924571190632,3.055204071864593,0.5386556262767647,3.043473548184724,0.5399366865068169,3.0205216358810802,0.5424520246700651
20.333333333333332,3.0660805524026364,0.5360990292096134,3.0581477683020117,0.536964454417735,3.0463852617703315,0.538250254508539,3.023394564121552,0.5407723439510966
20.416666666666668,3.069041603267019,0.5344078358360447,3.0610914647394303,0.5352759660326805,3.0492969753559396,0.5365664860062521,3.0262674923620243,0.5390952829858103
20.5,3.0720069360200726,0.5327188809139569,3.0640351611768484,0.5335901692253004,3.052208688941547,0.5348853889845102,3.0291404206024963,0.5374208496850514
20.583333333333332,3.0749765777084637,0.5310321683323046,3.066991620573991,0.5319056746935664,3.0551454542285152,0.5332042219026044,3.032013348842968,0.5357490518974254
20.666666666666668,3.0779505554675004,0.5293477019534304,3.0699480799711343,0.5302238853056331,3.0580822195154838,0.5315257371820167,3.0348862770834404,0.5340798974093424
20.75,3.0809288965236963,0.5276654856130946,3.0729045393682775,0.5285448090558903,3.0610189848024523,0.529849942784036,3.0377592053239124,0.5324133939450614
20.833333333333332,3.0839116281973054,0.525985523120505,3.0758740032911454,0.5268670264431634,3.0639557500894203,0.5281768466054286,3.0406321335643844,0.530749549166736
20.916666666666668,3.0868987779048256,0.5243078182583498,3.0788434672140137,0.5251919704507928,3.066892515376389,0.5265064564784869,3.043505061804857,0.5290883706744618
21.0,3.089890373161522,0.5226323747828278,3.081812931136882,0.5235196489637622,3.069829280663357,0.5248387801710802,3.046377990045329,0.5274298660063254
21.083333333333332,3.092886441583903,0.5209591964236802,3.0847956436827877,0.5218486121450522,3.0727920480392563,0.5231709572996344,3.049301078270477,0.5257684823987424
21.166666666666668,3.095887010892197,0.519288286884223,3.0877783562286933,0.5201803232345029,3.0757548154151553,0.5215058592306191,3.0522241664956256,0.5241097787136181
21.25,3.0988921089128336,0.5176196498413781,3.090761068774599,0.5185147900075741,3.0787175827910547,0.519843493709914,3.0551472547207736,0.5224537626325434
21.333333333333332,3.1019017635808845,0.5159532889457062,3.0937572767706163,0.5168505321438199,3.081680350166954,0.5181838684183124,3.0580703429459217,0.5208004417736383
21.416666666666668,3.1049160029425193,0.5142892078214392,3.0967534847666336,0.5151890432917201,3.084643117542853,0.5165269909715764,3.0609934311710703,0.5191498236916039
21.5,3.10793485515744,0.512627410066512,3.099749692762651,0.5135303311170711,3.0876058849187524,0.5148728689204949,3.0639165193962183,0.5175019158777768
21.583333333333332,3.1109583485013124,0.5109678992525971,3.1027596459612576,0.5118728846578129,3.0905956258234024,0.5132185218935201,3.066839607621367,0.5158567257601834
21.666666666666668,3.1139865113681897,0.5093106789251354,3.1057695991598635,0.5102182281337647,3.093585366728052,0.5115669413838994,3.069762695846515,0.5142142607035965
21.75,3.117019372272928,0.5076557526033717,3.1087795523584703,0.5085663691008997,3.096575107632702,0.5099181349215477,3.072685784071663,0.5125745280095935
21.833333333333332,3.1200569598535965,0.5060031237803869,3.111803503631011,0.5069157657869925,3.0995648485373515,0.508272109970728,3.075608872296811,0.5109375349166152
21.916666666666668,3.1230993028738876,0.5043527959231321,3.114827454903552,0.5052679731562274,3.102554589442001,0.5066288739301145,3.0785319605219597,0.509303288600026
22.0,3.126146430225519,0.5027047724724625,3.1178514061760936,0.5036229986545747,3.105544330346651,0.5049884341328564,3.081455048747108,0.5076717961721771
22.083333333333332,3.1291983709306326,0.5010590568431713,3.1208896117046696,0.5019792695209436,3.1085620403044567,0.5033476889104265,3.0844320550768076,0.5060370393067058
22.166666666666668,3.1322551541441914,0.4994156524240244,3.123927817233245,0.5003383716470297,3.1115797502622624,0.501709751228173,3.0874090614065075,0.5044050438299801
22.25,3.1353168091563743,0.4977745625777953,3.1269660227618212,0.4987003123686001,3.1145974602200686,0.5000746283993339,3.090386067736207,0.5027758170050938
22.333333333333332,3.138383365394977,0.49613579064129854,3.13001874223015,0.49706348774703735,3.1176151701778743,0.4984423276709285,3.093363074065907,0.5011493660305544
22.416666666666668,3.1414548524277977,0.4944993399254259,3.133071461698479,0.49542951479463576,3.12063288013568,0.4968128562238269,3.0963400803956063,0.4995256980403488
22.5,3.1445312999650388,0.49286521371518116,3.136124181166808,0.49379840073674,3.1236505900934857,0.49518622117282274,3.099317086725306,0.4979048201040106
22.583333333333332,3.147612737861701,0.4912334152697152,3.139191677950607,0.4921685102587426,3.126697291692335,0.4935591980863854,3.102294093055006,0.49628673922668903
22.666666666666668,3.1506991961199784,0.48960394782236205,3.142259174734406,0.4905414916964146,3.129743993291184,0.49193502290421454,3.1052710993847055,0.4946714623492186
22.75,3.153790704891666,0.4879768145806742,3.1453266715182053,0.4889173521644379,3.132790694890033,0.4903137027220058,3.1082481057144054,0.4930589963481913
22.833333333333332,3.1568872944805544,0.48635201872645883,3.1484092128755923,0.4872944247640872,3.135837396488882,0.48869524456866636,3.111225112044105,0.49144934803602874
22.916666666666668,3.1599889953448463,0.4847295634158136,3.1514917542329797,0.4856743893671485,3.1388840980877313,0.4870796554063935,3.1142021183738047,0.4898425241610567
23.0,3.163095838099559,0.4831094517791638,3.154574295590366,0.48405725297738184,3.1419307996865804,0.48546694213075287,3.117179124703504,0.4882385314075808
23.083333333333332,3.166207853518947,0.48149168692129823,3.1576721528527676,0.48244131689426284,3.145007545537626,0.48385375592935487,3.1202140106845877,0.4866308746950046
23.166666666666668,3.1693250725389297,0.4798762719214054,3.160770010115168,0.4808282927476872,3.1480842913886704,0.4822434573704904,3.1232488966656717,0.48502605828714035
23.25,3.1724475262595053,0.47826320983311216,3.163867867377569,0.4792181874302133,3.151161037239716,0.48063605333129433,3.126283782646755,0.4834240890251735
23.333333333333332,3.1755752459472006,0.47665250368451917,3.1669813161415954,0.4776092702123753,3.154237783090761,0.4790315506215421,3.129318668627839,0.4818249736845788
23.416666666666668,3.1787082630375094,0.47504415647823905,3.1700947649056213,0.47600328471374437,3.1573145289418054,0.4774299559837352,3.132353554608923,0.4802287189752009
23.5,3.1818466091373407,0.473438171191434,3.1732082136696476,0.47440023771537854,3.160391274792851,0.47583127609318704,3.135388440590006,0.47863533154133575
23.583333333333332,3.184990316027488,0.47183455077585235,3.1763375339903943,0.4727983662223354,3.1634991505022,0.4742320359906386,3.1384233265710897,0.4770448179618133
23.666666666666668,3.188139415665087,0.4702332981578685,3.17946685431114,0.4711994460848363,3.166607026211548,0.4726357226757478,3.1414582125521737,0.47545718475008186
23.75,3.191293940186101,0.46863441623851937,3.182596174631887,0.4696034839721198,3.169714901920897,0.47104234280591833,3.1444930985332578,0.4738724383542943
23.833333333333332,3.1944539219078223,0.46703790789354216,3.185741651218092,0.4680086843778897,3.1728227776302456,0.46945190297062017,3.147527984514341,0.47229058515739475
23.916666666666668,3.1976193933313475,0.4654437759734152,3.188887127804297,0.46641685563335744,3.175930653339594,0.4678644096914828,3.150562870495425,0.4707116314772066
24.0,3.2007903871441137,0.4638520233033945,3.1920326043905023,0.4648280042956027,3.1790385290489427,0.4662798694223885,3.153597756476508,0.46913558356652346
24.083333333333332,3.2039669362224146,0.462262652683553,3.195194526801986,0.4632403020917876,3.1821786562298233,0.4646946791453803,3.156694731719277,0.4675554561275791
24.166666666666668,3.2071490736339356,0.46067566688882017,3.1983564492134695,0.4616555900937934,3.1853187834107044,0.46311245424066966,3.1597917069620465,0.4659782456118808
24.25,3.2103368326403148,0.45909106866902044,3.2015183716249527,0.4600738747461813,3.188458910591585,0.46153320114460367,3.1628886822048154,0.46440395843417187
24.333333333333332,3.213530246699694,0.45750886074891356,3.2046970344727588,0.4584932947450845,3.1915990377724657,0.4599569262250178,3.1659856574475844,0.4628326009423487
24.416666666666668,3.216729349469315,0.45592904582823257,3.207875697320565,0.456915724172068,3.1947391649533468,0.45838363578133695,3.169082632690353,0.4612641794175567
24.5,3.219934174808101,0.45435162658172557,3.211054360168371,0.45534116935879393,3.1978792921342274,0.45681333604467733,3.172179607933122,0.45969870007428637
24.583333333333332,3.2231447567792766,0.4527766056591936,3.214250063318022,0.45376773569657647,3.201052831486458,0.4552422938818503,3.1752765831758913,0.45813616906047083
24.666666666666668,3.2263611296529895,0.45120398568553205,3.2174457664676734,0.45219733055502226,3.2042263708386898,0.45367425514830373,3.1783735584186603,0.4565765924575854
24.75,3.229583327908958,0.4496337692607706,3.2206414696173247,0.4506299601524926,3.207399910190921,0.45210922605784304,3.181470533661429,0.45501997628074786
24.833333333333332,3.232811386239127,0.4480659589601135,3.223854518395597,0.44906369629236687,3.2105734495431526,0.45054721275518045,3.184567508904198,0.4534663264788205
24.916666666666668,3.2360453395503552,0.4465005573339801,3.227067567173869,0.4475004799200234,3.2137469888953842,0.44898822131604416,3.1876644841469672,0.45191564893451314
25.0,3.239285222967106,0.44493756690804603,3.2302806159521413,0.4459403171400997,3.2169205282476154,0.44743225774728823,3.190761459389736,0.45036794946448844
25.083333333333332,3.2425310718341698,0.4433769901832835,3.2335113213577618,0.4443812458755603,3.220128682730102,0.44587545659924727,3.1939250272438913,0.44881573689735643
25.166666666666668,3.2457829217193925,0.44181882963600366,3.2367420267633826,0.4428252409447018,3.2233368372125897,0.44432169644298203,3.197088595098047,0.44726651582829746
25.25,3.2490408084164466,0.4402630877178959,3.239972732169003,0.44127230833799247,3.226544991695077,0.44277098326810665,3.2002521629522023,0.44572029223991394
25.333333333333332,3.2523047679475963,0.43870976685607105,3.243221411087685,0.4397204517960839,3.2297531461775644,0.4412233229945561,3.2034157308063573,0.4441770720468096
25.416666666666668,3.255574836566497,0.43715886945310256,3.2464700900063663,0.43817168031681286,3.232961300660052,0.4396787214727037,3.2065792986605133,0.442636861095701
25.5,3.258851050761027,0.4356103978870681,3.249718768925048,0.4366259997760113,3.2361694551425386,0.4381371844834793,3.2097428665146683,0.44109966516552923
25.583333333333332,3.26213344725612,0.43406435451159137,3.252985744349251,0.4350813794206311,3.2394134732639355,0.43659471191373234,3.212906434368824,0.4395654899675731
25.666666666666668,3.265422063016641,0.43252074165588444,3.256252719773453,0.43353986274422307,3.2426574913853328,0.4350553174374446,3.2160700022229793,0.43803434114556405
25.75,3.268716935250266,0.43097956162479073,3.259519695197656,0.4320014555074923,3.2459015095067296,0.4335190068182173,3.219233570077135,0.4365062242758024
25.833333333333332,3.272018101410415,0.42944081669882544,3.2628052964515044,0.43046409214272974,3.249145527628127,0.431985785749382,3.22239713793129,0.4349811448672743
25.916666666666668,3.2753255991991708,0.4279045091342206,3.2660908977053524,0.4289298509650171,3.252389545749524,0.4304556598541263,3.2255607057854454,0.433459108361771
26.0,3.2786394665702585,0.4263706411629666,3.2693764989592005,0.4273987376194183,3.255633563870921,0.42892863468562026,3.228724273639601,0.43194012013400923
26.083333333333332,3.2819597417320363,0.4248392149928547,3.2726810619289566,0.42586865139292807,3.2589147431234857,0.42740057297241685,3.2319592794953946,0.4304161652952508
26.166666666666668,3.285286463150506,0.4233102328075215,3.2759856248987127,0.42434170575772373,3.262195922376051,0.42587562602788304,3.235194285351189,0.42889527474569333
26.25,3.2886196695523657,0.4217836967664909,3.279290187868469,0.42281790624268983,3.2654771016286164,0.42435379938760504,3.238429291206983,0.42737745402884403
26.333333333333332,3.2919593999280856,0.4202596090052181,3.282614055238993,0.42129511664909874,3.2687582808811815,0.4228350985163038,3.2416642970627767,0.4258627086190401
26.416666666666668,3.295305693535001,0.4187379716351331,3.2859379226095164,0.41977548595165853,3.2720394601337466,0.42131952880796814,3.2448993029185713,0.4243510439215758
26.5,3.298658589900451,0.41721878674368473,3.2892617899800407,0.4182590195625107,3.2753206393863117,0.41980709558599094,3.248134308774365,0.42284246527283154
26.583333333333332,3.3020181288249413,0.4157020563943837,3.292605311477658,0.4167435454468589,3.278640329848327,0.4182935217750286,3.2513693146301583,0.4213369779404026
26.666666666666668,3.3053843503853293,0.41418778262684763,3.2959488329752764,0.41523124843738163,3.2819600203103425,0.4167830990166253,3.254604320485953,0.4198345871232307
26.75,3.3087572949380544,0.41267596745684443,3.2992923544728936,0.413722133828889,3.2852797107723584,0.4152758326161595,3.2578393263417467,0.41833529795173696
26.833333333333332,3.312137003122388,0.41116661287633705,3.3026558871151175,0.4122139933901029,3.2885994012343747,0.413771727807542,3.261074332197541,0.41683911548795494
26.916666666666668,3.3155235158637213,0.40965972085352803,3.3060194197573423,0.4107090481772689,3.29191909169639,0.4122707897533592,3.2643093380533355,0.4153460447256665
27.0,3.3189168743768898,0.4081552933329038,3.3093829523995666,0.40920730336724964,3.295238782158406,0.4107730235450164,3.2675443439091287,0.4138560905905383
27.083333333333332,3.3223171201695214,0.40665333223527994,3.3127668607521232,0.4077065141616471,3.298598390291264,0.4092740095029762,3.2708560276216834,0.41236069438997885
27.166666666666668,3.32572429504543,0.4051538394578454,3.3161507691046808,0.40620893821619164,3.301957998424121,0.4077781824421776,3.2741677113342367,0.410868433757177
27.25,3.329138441108037,0.40365681687420824,3.319534677457238,0.4047145805891555,3.305317606556979,0.40628554743539563,3.277479395046791,0.4093793137881984
27.333333333333332,3.3325596007638327,0.4021622663344407,3.3229393338988555,0.40322115953398235,3.308677214689837,0.40479610948332917,3.280791078759345,0.40789333950874274
27.416666666666668,3.335987816725866,0.4006701896651246,3.3263439903404732,0.40173096969230637,3.312036822822694,0.40330987351475295,3.284102762471899,0.4064105158742884
27.5,3.339423132017287,0.3991805886693965,3.329748646782091,0.400244016003138,3.315396430955552,0.40182684438667093,3.287414446184453,0.4049308477702377
27.583333333333332,3.342865589974916,0.39769346512699355,3.333174431777533,0.39875797938013463,3.318797423622756,0.40034245685553943,3.290726129897007,0.40345434001206437
27.666666666666668,3.346315234252846,0.3962088207942996,3.336600216772976,0.3972751918479498,3.32219841628996,0.3988612919163487,3.2940378136095605,0.4019809973454619
27.75,3.349772108826103,0.3947266574043907,3.3400260017684182,0.3957956582256319,3.3255994089571637,0.39738335440665856,3.2973494973221147,0.4005108244464932
27.833333333333332,3.3532362579943262,0.3932469766670817,3.3434733041502613,0.39431702168462957,3.3290004016243686,0.39590864909133644,3.300661181034669,0.3990438259217423
27.916666666666668,3.356707726385508,0.39176978026897136,3.346920606532104,0.39284165204063864,3.3324013942915722,0.39443718066271993,3.3039728647472226,0.39758000630846635
28.0,3.3601865589597546,0.39029506987349033,3.3503679089139475,0.39136955399201384,3.3358023869587763,0.392968953740779,3.307284548459777,0.39611937007474995
28.083333333333332,3.363672801013113,0.3888228471209462,3.3538371261736075,0.3898983325545602,3.339246295695659,0.391499254392907,3.3106786024186508,0.39465279228300393
28.166666666666668,3.367166498181421,0.38735311362857094,3.357306343433268,0.38843039575416966,3.342690204432542,0.3900328129681743,3.3140726563775242,0.39318942011181535
28.25,3.37066769644421,0.3858858709905675,3.360775560692928,0.38696574816774165,3.346134113169424,0.3885696340660812,3.3174667103363973,0.3917292581998855
28.333333333333332,3.374176442128654,0.3844211207781566,3.3642670992814754,0.38550195623075356,3.3495780219063076,0.3871097222128126,3.320860764295271,0.39027231111432437
28.416666666666668,3.377692781913566,0.38295886453962324,3.367758637870023,0.38404146660982136,3.353021930643191,0.38565308186140973,3.324254818254145,0.3888185833508138
28.5,3.381216762833429,0.38149910380036506,3.37125017645857,0.3825842837595933,3.356465839380073,0.38419971739194303,3.327648872213018,0.3873680793337717
28.583333333333332,3.384748432282484,0.38004184006293895,3.374764452097881,0.38112793509903836,3.3599542649449616,0.3827447628857893,3.331042926171892,0.3859208034165169
28.666666666666668,3.388287838018869,0.3785870748071084,3.3782787277371917,0.37967490637765233,3.36344269050985,0.38129310139436645,3.3344369801307656,0.3844767598814368
28.75,3.391835028168804,0.37713480948989087,3.3817930033765027,0.37822520192700365,3.366931116074738,0.3798447372760223,3.3378310340896395,0.3830359529401556
28.833333333333332,3.395390051230819,0.37568504554560594,3.38533044138134,0.37677630970160647,3.370419541639627,0.3783996748151579,3.3412250880485126,0.3815983867337034
28.916666666666668,3.3989529560800404,0.3742377843859231,3.3888678793861766,0.3753307549878948,3.3739079672045156,0.37695791822240937,3.3446191420073865,0.38016406533268754
29.0,3.402523791972533,0.37279302739990905,3.392405317391014,0.37388854199349336,3.3773963927694037,0.3755194716348306,3.3480131959662605,0.3787329927374654
29.083333333333332,3.4061026085496797,0.3713507759540767,3.395966353002619,0.37244711874846886,3.380931010009359,0.37407931367133207,3.3514958304540134,0.37729545280333554
29.166666666666668,3.409689455842635,0.3699110313924323,3.3995273886142248,0.37100905054244226,3.3844656272493148,0.3726424836160123,3.3549784649417664,0.3758611876238827
29.25,3.413284384276813,0.36847379503652483,3.40308842422583,0.36957434145819384,3.3880002444892696,0.3712089855827056,3.3584610994295194,0.3744302013687068
29.333333333333332,3.4168874446764455,0.36703906818549387,3.406673502957686,0.3681403991290046,3.391534861729225,0.3697788236106589,3.361943733917273,0.37300249813455755
29.416666666666668,3.4204986882691952,0.3656068521161174,3.410258581689541,0.3667098293264279,3.3950694789691807,0.3683520016647244,3.365426368405026,0.37157808194551695
29.5,3.4241181666908163,0.36417714808286195,3.4138436604213966,0.3652826360074605,3.398604096209136,0.36692852363555306,3.368909002892779,0.37015695675318333
29.583333333333332,3.4277459319898824,0.3627499573179305,3.417453238417798,0.36385618592359814,3.4021866592762287,0.36550320901505856,3.372391637380532,0.3687391264368562
29.666666666666668,3.431382036632576,0.36132528103131145,3.4210628164142,0.3624331258198912,3.405769222343322,0.364081257041246,3.3758742718682853,0.36732459480372304
29.75,3.4350265335075276,0.3599031204108279,3.4246723944106017,0.36101345952657515,3.4093517854104145,0.36266267157978466,3.3793569063560382,0.36591336558904747
29.833333333333332,3.4386794759307353,0.35848347662218627,3.4283069388187455,0.35959451241536516,3.412934348477507,0.3612474564211067,3.3828395408437912,0.36450544245635824
29.916666666666668,3.4423409176505206,0.3570663508090263,3.4319414832268893,0.35817897270953397,3.4165169115446004,0.3598356152806109,3.3863221753315442,0.3631008289976403
30.0,3.4460109128525804,0.3556517440929697,3.435576027635033,0.3567668441115362,3.420099474611693,0.3584271517988668,3.3898048098192977,0.3616995287335265
30.083333333333332,3.4455303664428985,0.35468316348734635,3.435102400714303,0.3557975799285671,3.4196359319956326,0.35745690262652946,3.3893603111042516,0.3607274614304494
