43515,-0.00474,-0.004,-0.00413333333333333,-0.0044,-0.00241333333333333,-0.00142,0.000548,0.0035,0.01334,0.01826,0.02318
43514,-0.00472,-0.004,-0.004,-0.004,-0.00192666666666667,-0.00089,0.000986,0.0038,0.01318,0.01787,0.02256
43511,-0.00477,-0.00401,-0.00403,-0.00407,-0.00199666666666667,-0.00096,0.000932,0.00377,0.01323,0.01796,0.02269
43510,-0.00445,-0.004,-0.00404666666666667,-0.00414,-0.00211333333333333,-0.0011,0.000796,0.00364,0.01312,0.01786,0.0226
43509,-0.0045,-0.004,-0.00408,-0.00424,-0.00213333333333333,-0.00108,0.00082,0.00367,0.01317,0.01792,0.02267
43508,-0.00449,-0.004,-0.00416333333333333,-0.00449,-0.00245666666666667,-0.00144,0.00054,0.00351,0.01341,0.01836,0.02331
43507,-0.0045,-0.004,-0.00420333333333333,-0.00461,-0.00261,-0.00161,0.000346,0.00328,0.01306,0.01795,0.02284
43504,-0.00449,-0.004,-0.00423333333333333,-0.0047,-0.00269333333333333,-0.00169,0.000242,0.00314,0.0128,0.01763,0.02246
43503,-0.00447,-0.00401,-0.00416333333333333,-0.00447,-0.00228333333333333,-0.00119,0.00071,0.00356,0.01306,0.01781,0.02256
43502,-0.00451,-0.00401,-0.00411666666666667,-0.00433,-0.00205,-0.00091,0.000982,0.00382,0.01328,0.01801,0.02274
43501,-0.0045,-0.00398,-0.00409333333333333,-0.00432,-0.00196666666666667,-0.00079,0.001134,0.00402,0.01364,0.01845,0.02326
43500,-0.00451,-0.00398,-0.00408333333333333,-0.00429,-0.00195,-0.00078,0.00114,0.00402,0.01362,0.01842,0.02322
43497,-0.00451,-0.00398,-0.00409,-0.00431,-0.00203666666666667,-0.0009,0.001,0.00385,0.01335,0.0181,0.02285
43496,-0.00449,-0.00399,-0.00409666666666667,-0.00431,-0.00204333333333333,-0.00091,0.001014,0.0039,0.01352,0.01833,0.02314
43495,-0.00447,-0.004,-0.00406,-0.00418,-0.00188,-0.00073,0.00121,0.00412,0.01382,0.01867,0.02352
43494,-0.00451,-0.00399,-0.00402666666666667,-0.0041,-0.00170666666666667,-0.00051,0.00143,0.00434,0.01404,0.01889,0.02374
43493,-0.00452,-0.00399,-0.00403333333333333,-0.00412,-0.00167333333333333,-0.00045,0.00147,0.00435,0.01395,0.01875,0.02355
43490,-0.00451,-0.00398,-0.00403333333333333,-0.00414,-0.00175333333333333,-0.00056,0.001372,0.00427,0.01393,0.01876,0.02359
43489,-0.0045,-0.004,-0.00406333333333333,-0.00419,-0.00184333333333333,-0.00067,0.001242,0.00411,0.01367,0.01845,0.02323
43488,-0.00449,-0.004,-0.00401666666666667,-0.00405,-0.00157666666666667,-0.00034,0.001572,0.00444,0.014,0.01878,0.02356
43487,-0.00447,-0.004,-0.004,-0.004,-0.00153333333333333,-0.0003,0.001628,0.00452,0.01416,0.01898,0.0238
43486,-0.00447,-0.00399,-0.00396333333333333,-0.00391,-0.00145666666666667,-0.00023,0.001714,0.00463,0.01435,0.01921,0.02407
43483,-0.00451,-0.00399,-0.00397,-0.00393,-0.00151,-0.0003,0.001652,0.00458,0.01434,0.01922,0.0241
43482,-0.00451,-0.004,-0.00396333333333333,-0.00389,-0.00157,-0.00041,0.001554,0.0045,0.01432,0.01923,0.02414
43481,-0.0045,-0.004,-0.00396333333333333,-0.00389,-0.00162333333333333,-0.00049,0.001454,0.00437,0.01409,0.01895,0.02381
43480,-0.00449,-0.004,-0.00398666666666667,-0.00396,-0.00179333333333333,-0.00071,0.001198,0.00406,0.0136,0.01837,0.02314
43479,-0.00448,-0.004,-0.00398,-0.00394,-0.00179333333333333,-0.00072,0.001164,0.00399,0.01341,0.01812,0.02283
43476,-0.00549,-0.004,-0.00399333333333333,-0.00398,-0.0018,-0.00071,0.00119,0.00404,0.01354,0.01829,0.02304
43475,-0.00547,-0.004,-0.00392333333333333,-0.00377,-0.00159666666666667,-0.00051,0.001406,0.00428,0.01386,0.01865,0.02344
43474,-0.00551,-0.004,-0.00391,-0.00373,-0.00148333333333333,-0.00036,0.001544,0.0044,0.01392,0.01868,0.02344
43473,-0.00549,-0.004,-0.004,-0.004,-0.00168,-0.00052,0.0014,0.00428,0.01388,0.01868,0.02348
43472,-0.00549,-0.004,-0.00403333333333333,-0.0041,-0.00184666666666667,-0.00072,0.001228,0.00415,0.01389,0.01876,0.02363
43469,-0.00571,-0.004,-0.00404666666666667,-0.00414,-0.00192666666666667,-0.00082,0.001108,0.004,0.01364,0.01846,0.02328
43468,-0.00568,-0.004,-0.00404666666666667,-0.00414,-0.00195333333333333,-0.00086,0.001048,0.00391,0.01345,0.01822,0.02299
43467,-0.006,-0.00479,-0.00457666666666667,-0.00415,-0.00189666666666667,-0.00077,0.001138,0.004,0.01354,0.01831,0.02308
43462,-0.00597,-0.0048,-0.00450333333333333,-0.00391,-0.00147666666666667,-0.00026,0.0017,0.00464,0.01444,0.01934,0.02424
43461,-0.00601,-0.00479,-0.00452,-0.00398,-0.00158,-0.00038,0.001584,0.00453,0.01435,0.01926,0.02417
43455,-0.00597,-0.00479,-0.00449,-0.00389,-0.00137666666666667,-0.00012,0.001788,0.00465,0.01419,0.01896,0.02373
43454,-0.00599,-0.00479,-0.00445,-0.00377,-0.00121,0.00007,0.001946,0.00476,0.01414,0.01883,0.02352
43453,-0.00659,-0.00609,-0.00548,-0.00426,-0.00142666666666667,-0.00001,0.001906,0.00478,0.01436,0.01915,0.02394
43452,-0.0066,-0.00609,-0.00555666666666667,-0.00449,-0.00157666666666667,-0.00012,0.001824,0.00474,0.01446,0.01932,0.02418
43451,-0.00701,-0.00609,-0.00561666666666667,-0.00467,-0.00174333333333333,-0.00028,0.001688,0.00464,0.01448,0.0194,0.02432
43448,-0.00697,-0.00608,-0.00562,-0.0047,-0.00178,-0.00032,0.00166,0.00463,0.01453,0.01948,0.02443
43447,-0.00697,-0.00609,-0.00562,-0.00468,-0.00181333333333333,-0.00038,0.001616,0.00461,0.01459,0.01958,0.02457
43446,-0.007,-0.00609,-0.00564,-0.00474,-0.00188,-0.00045,0.001534,0.00451,0.01443,0.01939,0.02435
43445,-0.00697,-0.00611,-0.00552333333333333,-0.00435,-0.00159666666666667,-0.00022,0.00178,0.00478,0.01478,0.01978,0.02478
43444,-0.00778,-0.00697,-0.00608,-0.0043,-0.00153333333333333,-0.00015,0.001826,0.00479,0.01467,0.01961,0.02455
43441,-0.00777,-0.00698,-0.00613333333333333,-0.00444,-0.00169333333333333,-0.00032,0.001688,0.0047,0.01474,0.01976,0.02478
43440,-0.00776,-0.00742,-0.00645,-0.00451,-0.00179,-0.00043,0.00155,0.00452,0.01442,0.01937,0.02432
43439,-0.00776,-0.00743,-0.00645,-0.00449,-0.00169666666666667,-0.0003,0.00176,0.00485,0.01515,0.0203,0.02545
43438,-0.00775,-0.0076,-0.0066,-0.0046,-0.00178666666666667,-0.00038,0.001708,0.00484,0.01528,0.0205,0.02572
43437,-0.00777,-0.00759,-0.00658,-0.00456,-0.00172666666666667,-0.00031,0.001798,0.00496,0.0155,0.02077,0.02604
43434,-0.00776,-0.00757,-0.00659,-0.00463,-0.00181,-0.0004,0.0017,0.00485,0.01535,0.0206,0.02585
43433,-0.00775,-0.00757,-0.00657333333333333,-0.00458,-0.00178,-0.00038,0.00174,0.00492,0.01552,0.02082,0.02612
43432,-0.0078,-0.00757,-0.00651,-0.00439,-0.00147666666666667,-0.00002,0.002104,0.00529,0.01591,0.02122,0.02653
43431,-0.00779,-0.00747,-0.00643666666666667,-0.00437,-0.00145,0.00001,0.002166,0.0054,0.01618,0.02157,0.02696
43430,-0.0078,-0.00747,-0.00639333333333333,-0.00424,-0.00127333333333333,0.00021,0.002346,0.00555,0.01623,0.02157,0.02691
43427,-0.0078,-0.00748,-0.00642333333333333,-0.00431,-0.00135,0.00013,0.002258,0.00545,0.01609,0.02141,0.02673
43426,-0.00779,-0.00748,-0.00645333333333333,-0.0044,-0.00134666666666667,0.00018,0.002364,0.00564,0.01656,0.02202,0.02748
43425,-0.00779,-0.00748,-0.00645,-0.00439,-0.00129666666666667,0.00025,0.002422,0.00568,0.01654,0.02197,0.0274
43424,-0.00779,-0.00748,-0.00645666666666667,-0.00441,-0.00133,0.00021,0.002354,0.00557,0.01629,0.02165,0.02701
43423,-0.0078,-0.00748,-0.00642333333333333,-0.00431,-0.00118333333333333,0.00038,0.002572,0.00586,0.01682,0.0223,0.02778
43420,-0.0078,-0.00749,-0.00643666666666667,-0.00433,-0.00121,0.00035,0.002526,0.00579,0.01667,0.02211,0.02755
43419,-0.00779,-0.00749,-0.00643,-0.00431,-0.00113666666666667,0.00045,0.002618,0.00587,0.01671,0.02213,0.02755
43418,-0.00779,-0.00749,-0.00639,-0.00419,-0.000883333333333334,0.00077,0.00293,0.00617,0.01697,0.02237,0.02777
43417,-0.00777,-0.00749,-0.00635,-0.00407,-0.00075,0.00091,0.003078,0.00633,0.01717,0.02259,0.02801
43416,-0.00779,-0.00749,-0.00635333333333333,-0.00408,-0.000686666666666667,0.00101,0.003134,0.00632,0.01694,0.02225,0.02756
43413,-0.00778,-0.00751,-0.00636333333333333,-0.00407,-0.000603333333333333,0.00113,0.003258,0.00645,0.01709,0.02241,0.02773
43412,-0.00777,-0.0075,-0.00633666666666667,-0.00401,-0.000443333333333333,0.00134,0.003508,0.00676,0.0176,0.02302,0.02844
43411,-0.00777,-0.00748,-0.00641333333333333,-0.00428,-0.00066,0.00115,0.003346,0.00664,0.01762,0.02311,0.0286
43410,-0.00776,-0.00748,-0.00642,-0.0043,-0.000733333333333334,0.00105,0.003242,0.00653,0.01749,0.02297,0.02845
43409,-0.00778,-0.00748,-0.0064,-0.00424,-0.000666666666666667,0.00112,0.003292,0.00655,0.01741,0.02284,0.02827
43406,-0.00777,-0.00748,-0.00638333333333333,-0.00419,-0.000576666666666667,0.00123,0.003418,0.0067,0.01764,0.02311,0.02858
43405,-0.00776,-0.00748,-0.00642333333333333,-0.00431,-0.000803333333333333,0.00095,0.003134,0.00641,0.01733,0.02279,0.02825
43404,-0.00776,-0.00748,-0.00644333333333333,-0.00437,-0.000916666666666667,0.00081,0.00297,0.00621,0.01701,0.02241,0.02781
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
#N/A
43389,-0.00749,-0.00799,-0.00669333333333333,-0.0041,-0.000293333333333333,0.00161,0.003766,0.007,0.01778,0.02317,0.02856
43388,-0.00751,-0.00799,-0.00672333333333333,-0.00419,-0.000323333333333333,0.00161,0.003782,0.00704,0.0179,0.02333,0.02876
43385,-0.00751,-0.00799,-0.0067,-0.00412,-0.000246666666666667,0.00169,0.003898,0.00721,0.01825,0.02377,0.02929
43384,-0.0075,-0.00799,-0.00669333333333333,-0.0041,-0.0002,0.00175,0.003958,0.00727,0.01831,0.02383,0.02935
43383,-0.00746,-0.00798,-0.00678666666666667,-0.0044,-0.000473333333333333,0.00149,0.003786,0.00723,0.01871,0.02445,0.03019
43382,-0.00745,-0.00798,-0.00681,-0.00447,-0.000596666666666667,0.00134,0.003624,0.00705,0.01847,0.02418,0.02989
43381,-0.00748,-0.00799,-0.00679333333333333,-0.0044,-0.000533333333333333,0.0014,0.003656,0.00704,0.01832,0.02396,0.0296
43378,-0.00747,-0.00799,-0.00678333333333333,-0.00437,-0.000463333333333333,0.00149,0.003722,0.00707,0.01823,0.02381,0.02939
43377,-0.00747,-0.00799,-0.00682333333333333,-0.00449,-0.000616666666666667,0.00132,0.003504,0.00678,0.0177,0.02316,0.02862
43376,-0.00748,-0.00762444444444444,-0.00834666666666667,-0.00458,-0.000813333333333333,0.00107,0.003258,0.00654,0.01748,0.02295,0.02842
43375,-0.00748,-0.00763055555555556,-0.00838333333333333,-0.00465,-0.000916666666666667,0.00095,0.003082,0.00628,0.01694,0.02227,0.0276
43374,-0.00749,-0.00762611111111111,-0.00830666666666667,-0.00446,-0.000613333333333333,0.00131,0.00345,0.00666,0.01736,0.02271,0.02806
43371,-0.00749,-0.007625,-0.0083,-0.00458,-0.00086,0.001,0.003116,0.00629,0.01687,0.02216,0.02745
43370,-0.00748,-0.00761611111111111,-0.00829666666666667,-0.00449,-0.000683333333333334,0.00122,0.003376,0.00661,0.01739,0.02278,0.02817
43369,-0.00749,-0.00763611111111111,-0.00836666666666667,-0.00454,-0.000713333333333334,0.0012,0.003392,0.00668,0.01764,0.02312,0.0286
43368,-0.00784,-0.007925,-0.00835,-0.00449,-0.00063,0.0013,0.003496,0.00679,0.01777,0.02326,0.02875
43367,-0.00785,-0.00794666666666667,-0.00843,-0.00461,-0.00079,0.00112,0.003284,0.00653,0.01735,0.02276,0.02817
43364,-0.00784,-0.00795888888888889,-0.00855333333333333,-0.00484,-0.00112666666666667,0.00073,0.00291,0.00618,0.01708,0.02253,0.02798
43363,-0.00783,-0.00793333333333333,-0.00845,-0.00467,-0.00089,0.001,0.003168,0.00642,0.01726,0.02268,0.0281
43362,-0.00783,-0.00792222222222222,-0.00838333333333333,-0.00461,-0.000836666666666667,0.00105,0.003226,0.00649,0.01737,0.02281,0.02825
43361,-0.00783,-0.00790777777777778,-0.00829666666666667,-0.00461,-0.000923333333333334,0.00092,0.003056,0.00626,0.01694,0.02228,0.02762
43360,-0.00783,-0.00788666666666667,-0.00817,-0.00463,-0.00109,0.00068,0.00286,0.00613,0.01703,0.02248,0.02793
43357,-0.00783,-0.00788222222222222,-0.00814333333333333,-0.00481,-0.00147666666666667,0.00019,0.002434,0.0058,0.01702,0.02263,0.02824
43356,-0.00782,-0.00783277777777778,-0.00789666666666667,-0.00465,-0.00140333333333333,0.00022,0.002408,0.00569,0.01663,0.0221,0.02757
43355,-0.00782,-0.00781388888888889,-0.00778333333333333,-0.00463,-0.00147666666666667,0.0001,0.002268,0.00552,0.01636,0.02178,0.0272
43354,-0.00781,-0.00779722222222222,-0.00773333333333333,-0.00454,-0.00134666666666667,0.00025,0.002454,0.00576,0.01678,0.02229,0.0278
43353,-0.0078,-0.00775222222222222,-0.00751333333333333,-0.0044,-0.00128666666666667,0.00027,0.002422,0.00565,0.01641,0.02179,0.02717
43350,-0.00785,-0.00780222222222222,-0.00756333333333333,-0.00447,-0.00137666666666667,0.00017,0.002342,0.0056,0.01646,0.02189,0.02732
43349,-0.00784,-0.00780888888888889,-0.00765333333333333,-0.0046,-0.00154666666666667,-0.00002,0.00214,0.00538,0.01618,0.02158,0.02698
43348,-0.00784,-0.00789,-0.00814,-0.00488,-0.00162,0.00001,0.002146,0.00535,0.01603,0.02137,0.02671
43347,-0.00784,-0.00789444444444444,-0.00816666666666667,-0.00504,-0.00191333333333333,-0.00035,0.001898,0.00527,0.01651,0.02213,0.02775
43346,-0.00783,-0.00793444444444445,-0.00845666666666667,-0.00531,-0.00216333333333333,-0.00059,0.001846,0.0055,0.01768,0.02377,0.02986
43343,-0.00784,-0.00794611111111111,-0.00847666666666667,-0.00533,-0.00218333333333333,-0.00061,0.001658,0.00506,0.0164,0.02207,0.02774
43342,-0.00783,-0.00794666666666667,-0.00853,-0.00531,-0.00209,-0.00048,0.001836,0.00531,0.01689,0.02268,0.02847
43341,-0.00783,-0.00794944444444444,-0.00854666666666667,-0.0053,-0.00205333333333333,-0.00043,0.00191,0.00542,0.01712,0.02297,0.02882
43340,-0.00728,-0.00749888888888889,-0.00859333333333333,-0.00538,-0.00216666666666667,-0.00056,0.001756,0.00523,0.01681,0.0226,0.02839
43339,-0.00728,-0.00749444444444444,-0.00856666666666667,-0.0054,-0.00223333333333333,-0.00065,0.001654,0.00511,0.01663,0.02239,0.02815
43336,-0.00729,-0.00750111111111111,-0.00855666666666667,-0.00543,-0.00230333333333333,-0.00074,0.001532,0.00494,0.0163,0.02198,0.02766
43335,-0.00729,-0.00747222222222222,-0.00838333333333333,-0.00535,-0.00231666666666667,-0.0008,0.00144,0.0048,0.016,0.0216,0.0272
43334,-0.00727,-0.00746055555555556,-0.00841333333333333,-0.00534,-0.00226666666666667,-0.00073,0.001486,0.00481,0.01589,0.02143,0.02697
43333,-0.00727,-0.00747,-0.00847,-0.00535,-0.00223,-0.00067,0.001558,0.0049,0.01604,0.02161,0.02718
43332,-0.00727,-0.00748777777777778,-0.00857666666666667,-0.00549,-0.00240333333333333,-0.00086,0.0014,0.00479,0.01609,0.02174,0.02739
43329,-0.00729,-0.00750944444444444,-0.00860666666666667,-0.00552,-0.00243333333333333,-0.00089,0.001382,0.00479,0.01615,0.02183,0.02751
43328,-0.00728,-0.00750055555555556,-0.00860333333333333,-0.00549,-0.00237666666666667,-0.00082,0.001452,0.00486,0.01622,0.0219,0.02758
43327,-0.00729,-0.00753222222222222,-0.00874333333333333,-0.00561,-0.00247666666666667,-0.00091,0.001378,0.00481,0.01625,0.02197,0.02769
43326,-0.0072,-0.00729,-0.00670666666666667,-0.00554,-0.00241333333333333,-0.00085,0.001438,0.00487,0.01631,0.02203,0.02775
43325,-0.00717,-0.00729,-0.00672333333333333,-0.00559,-0.00251,-0.00097,0.001334,0.00479,0.01631,0.02207,0.02783
43322,-0.00717,-0.00728,-0.00673,-0.00563,-0.00255666666666667,-0.00102,0.001288,0.00475,0.01629,0.02206,0.02783
43321,-0.00738,-0.00728,-0.00663333333333333,-0.00534,-0.00215333333333333,-0.00056,0.001744,0.0052,0.01672,0.02248,0.02824
43320,-0.0072,-0.00729,-0.0066,-0.00522,-0.00198,-0.00036,0.001948,0.00541,0.01695,0.02272,0.02849
43319,-0.00714,-0.00729,-0.00657,-0.00513,-0.00181,-0.00015,0.00215,0.0056,0.0171,0.02285,0.0286
43318,-0.00717,-0.00729,-0.00658,-0.00516,-0.00189333333333333,-0.00026,0.00204,0.00549,0.01699,0.02274,0.02849
43315,-0.00717,-0.00729,-0.00655333333333333,-0.00508,-0.00178666666666667,-0.00014,0.002196,0.0057,0.01738,0.02322,0.02906
43314,-0.00737,-0.00729,-0.00648666666666667,-0.00488,-0.00146,0.00025,0.002586,0.00609,0.01777,0.02361,0.02945
43313,-0.00719,-0.00728,-0.00646,-0.00482,-0.00134,0.0004,0.002744,0.00626,0.01798,0.02384,0.0297
43312,-0.00715,-0.00728,-0.00650333333333333,-0.00495,-0.00149,0.00024,0.002564,0.00605,0.01767,0.02348,0.02929
43311,-0.00717,-0.00728,-0.00648,-0.00488,-0.00139333333333333,0.00035,0.002682,0.00618,0.01784,0.02367,0.0295
43308,-0.00716,-0.00729,-0.00664333333333333,-0.00535,-0.00201666666666667,-0.00035,0.00203,0.0056,0.0175,0.02345,0.0294
43307,-0.00735,-0.00729,-0.00666,-0.0054,-0.00212,-0.00048,0.001892,0.00545,0.01731,0.02324,0.02917
43306,-0.00715,-0.00729,-0.00672333333333333,-0.00559,-0.00231666666666667,-0.00068,0.001692,0.00525,0.01711,0.02304,0.02897
43305,-0.00715,-0.0073,-0.00677333333333333,-0.00572,-0.00246,-0.00083,0.001558,0.00514,0.01708,0.02305,0.02902
43304,-0.00717,-0.00728,-0.00676,-0.00572,-0.00247333333333333,-0.00085,0.00151,0.00505,0.01685,0.02275,0.02865
43301,-0.00716,-0.00729,-0.00679333333333333,-0.0058,-0.00265333333333333,-0.00108,0.00124,0.00472,0.01632,0.02212,0.02792
43300,-0.00729,-0.00729,-0.0068,-0.00582,-0.00273333333333333,-0.00119,0.00113,0.00461,0.01621,0.02201,0.02781
43299,-0.00707,-0.00729,-0.00678666666666667,-0.00578,-0.00267333333333333,-0.00112,0.00118,0.00463,0.01613,0.02188,0.02763
43298,-0.00706,-0.00729,-0.00678,-0.00576,-0.00262666666666667,-0.00106,0.001244,0.0047,0.01622,0.02198,0.02774
43297,-0.00705,-0.00729,-0.00676666666666667,-0.00572,-0.00261333333333333,-0.00106,0.001252,0.00472,0.01628,0.02206,0.02784
43294,-0.00706,-0.0073,-0.00679,-0.00577,-0.00269,-0.00115,0.00115,0.0046,0.0161,0.02185,0.0276
43293,-0.0072,-0.00714,-0.00665,-0.00567,-0.00253,-0.00096,0.001356,0.00483,0.01641,0.0222,0.02799
43292,-0.00704,-0.00715,-0.00657666666666667,-0.00543,-0.00217666666666667,-0.00055,0.001682,0.00503,0.01619,0.02177,0.02735
43291,-0.00703,-0.00713,-0.00657,-0.00545,-0.00223,-0.00062,0.001668,0.0051,0.01654,0.02226,0.02798
43290,-0.00742,-0.00713,-0.00656333333333333,-0.00543,-0.00225,-0.00066,0.001628,0.00506,0.0165,0.02222,0.02794
43287,-0.00742,-0.00713,-0.00649333333333333,-0.00522,-0.00212666666666667,-0.00058,0.001652,0.005,0.01616,0.02174,0.02732
43286,-0.00742,-0.00714,-0.00646,-0.0051,-0.00193333333333333,-0.00035,0.00187,0.0052,0.0163,0.02185,0.0274
43285,-0.00743,-0.00701,-0.00636666666666667,-0.00508,-0.00194666666666667,-0.00038,0.00182,0.00512,0.01612,0.02162,0.02712
43284,-0.00743,-0.00698,-0.00645666666666667,-0.00541,-0.00239,-0.00088,0.001412,0.00485,0.01631,0.02204,0.02777
43283,-0.00745,-0.00698,-0.00653666666666667,-0.00565,-0.00268333333333333,-0.0012,0.001164,0.00471,0.01653,0.02244,0.02835
43280,-0.00744,-0.00698,-0.00651666666666667,-0.00559,-0.00244333333333333,-0.00087,0.001482,0.00501,0.01677,0.02265,0.02853
43279,-0.00744,-0.007,-0.00652666666666667,-0.00558,-0.00246666666666667,-0.00091,0.001466,0.00503,0.01691,0.02285,0.02879
43278,-0.00745,-0.00698,-0.00659,-0.00581,-0.00256333333333333,-0.00094,0.001492,0.00514,0.0173,0.02338,0.02946
43277,-0.0074,-0.00699,-0.00661333333333333,-0.00586,-0.00262,-0.001,0.00152,0.0053,0.0179,0.0242,0.0305
43276,-0.00742,-0.00772666666666667,-0.00926,-0.00608,-0.0029,-0.00131,0.001194,0.00495,0.01747,0.02373,0.02999
43272,-0.00742,-0.00772888888888889,-0.00927333333333333,-0.00612,-0.00296666666666667,-0.00139,0.001142,0.00494,0.0176,0.02393,0.03026
43271,-0.00742,-0.00770555555555555,-0.00913333333333333,-0.00598,-0.00282666666666667,-0.00125,0.00129,0.0051,0.0178,0.02415,0.0305
43270,-0.00739,-0.00743,-0.00701333333333333,-0.00618,-0.00296,-0.00135,0.001154,0.00491,0.01743,0.02369,0.02995
43269,-0.00743,-0.00744,-0.00699,-0.00609,-0.00275666666666667,-0.00109,0.00143,0.00521,0.01781,0.02411,0.03041
43266,-0.00742,-0.00743,-0.00696333333333333,-0.00603,-0.00257,-0.00084,0.001644,0.00537,0.01779,0.024,0.03021
43265,-0.00742,-0.00743,-0.00691666666666667,-0.00589,-0.00221666666666667,-0.00038,0.002136,0.00591,0.01849,0.02478,0.03107
43264,-0.00743,-0.00744,-0.00682333333333333,-0.00559,-0.00182333333333333,0.00006,0.00254,0.00626,0.01866,0.02486,0.03106
43263,-0.00743,-0.00744,-0.00682,-0.00558,-0.00176666666666667,0.00014,0.002676,0.00648,0.01916,0.0255,0.03184
43262,-0.00745,-0.00744,-0.00681666666666667,-0.00557,-0.00170333333333333,0.00023,0.002762,0.00656,0.01922,0.02555,0.03188
43259,-0.00751,-0.00749,-0.00686666666666667,-0.00562,-0.00188666666666667,-0.00002,0.00244,0.00613,0.01843,0.02458,0.03073
43258,-0.0075,-0.00749,-0.00679,-0.00539,-0.00159666666666667,0.0003,0.002776,0.00649,0.01887,0.02506,0.03125
43256,-0.00746,-0.00749,-0.00688333333333333,-0.00567,-0.00209666666666667,-0.00031,0.001998,0.00546,0.017,0.02277,0.02854
43255,-0.00745,-0.00749,-0.00685666666666667,-0.00559,-0.00203666666666667,-0.00026,0.002088,0.00561,0.01735,0.02322,0.02909
43252,-0.00747,-0.00751,-0.00690666666666667,-0.0057,-0.00216666666666667,-0.0004,0.00188,0.0053,0.0167,0.0224,0.0281
43251,-0.00747,-0.00747,-0.00690666666666667,-0.00578,-0.00254,-0.00092,0.001352,0.00476,0.01612,0.0218,0.02748
43250,-0.00748,-0.00748,-0.00692333333333333,-0.00581,-0.00265,-0.00107,0.001282,0.00481,0.01657,0.02245,0.02833
43249,-0.00748,-0.00747,-0.00699,-0.00603,-0.00287,-0.00129,0.001086,0.00465,0.01653,0.02247,0.02841
43248,-0.00749,-0.00747,-0.00694,-0.00588,-0.00263333333333333,-0.00101,0.001354,0.0049,0.01672,0.02263,0.02854
43245,-0.00749,-0.00748,-0.00686333333333333,-0.00563,-0.00225,-0.00056,0.001768,0.00526,0.0169,0.02272,0.02854
43244,-0.00748,-0.00748,-0.00675666666666667,-0.00531,-0.00160333333333333,0.00025,0.002678,0.00632,0.01846,0.02453,0.0306
43243,-0.00749,-0.00748,-0.00672,-0.0052,-0.00140666666666667,0.00049,0.002938,0.00661,0.01885,0.02497,0.03109
43242,-0.00749,-0.00748,-0.00670333333333333,-0.00515,-0.00119,0.00079,0.003274,0.007,0.01942,0.02563,0.03184
43241,-0.00759,-0.00754,-0.00675333333333333,-0.00518,-0.00123333333333333,0.00074,0.003244,0.007,0.01952,0.02578,0.03204
43238,-0.00751,-0.00749,-0.00668666666666667,-0.00508,-0.001,0.00104,0.00356,0.00734,0.01994,0.02624,0.03254
43237,-0.0075,-0.00749,-0.00668333333333333,-0.00507,-0.000996666666666667,0.00104,0.003592,0.00742,0.02018,0.02656,0.03294
43236,-0.00747,-0.00749,-0.00664333333333333,-0.00495,-0.00087,0.00117,0.00369,0.00747,0.02007,0.02637,0.03267
43235,-0.00747,-0.00749,-0.00661666666666667,-0.00487,-0.00067,0.00143,0.003946,0.00772,0.0203,0.02659,0.03288
43234,-0.00751,-0.00749,-0.00660666666666667,-0.00484,-0.000713333333333333,0.00135,0.003854,0.00761,0.02013,0.02639,0.03265
43231,-0.00751,-0.00751,-0.00662,-0.00484,-0.000853333333333334,0.00114,0.003608,0.00731,0.01965,0.02582,0.03199
43229,-0.0075,-0.0075,-0.00661333333333333,-0.00484,-0.000853333333333334,0.00114,0.003596,0.00728,0.01956,0.0257,0.03184
43228,-0.00746,-0.00748,-0.00665,-0.00499,-0.00111,0.00083,0.003306,0.00702,0.0194,0.02559,0.03178
43227,-0.00748,-0.00748,-0.00676666666666667,-0.00534,-0.00141333333333333,0.00055,0.00303,0.00675,0.01915,0.02535,0.03155
43224,-0.00747,-0.00748,-0.00673333333333333,-0.00524,-0.00135333333333333,0.00059,0.003098,0.00686,0.0194,0.02567,0.03194
43223,-0.00747,-0.00748,-0.00682,-0.0055,-0.00156,0.00041,0.002938,0.00673,0.01937,0.02569,0.03201
43222,-0.00748,-0.00748,-0.00681666666666667,-0.00549,-0.00139666666666667,0.00065,0.003222,0.00708,0.01994,0.02637,0.0328
43220,-0.00748,-0.00748,-0.00681666666666667,-0.00549,-0.00127666666666667,0.00083,0.003378,0.0072,0.01994,0.02631,0.03268
43217,-0.00749,-0.00748,-0.00681666666666667,-0.00549,-0.00133666666666667,0.00074,0.00332,0.00719,0.02009,0.02654,0.03299
43216,-0.00748,-0.00749,-0.00679,-0.00539,-0.00111666666666667,0.00102,0.003616,0.00751,0.02049,0.02698,0.03347
43215,-0.00749,-0.00749,-0.00663666666666667,-0.00493,-0.000603333333333333,0.00156,0.004108,0.00793,0.02067,0.02704,0.03341
43214,-0.00749,-0.00749,-0.00665333333333333,-0.00498,-0.000633333333333334,0.00154,0.004104,0.00795,0.02077,0.02718,0.03359
43213,-0.00751,-0.00749,-0.00666,-0.005,-0.000693333333333333,0.00146,0.004024,0.00787,0.02069,0.0271,0.03351
43210,-0.00751,-0.00751,-0.00669333333333333,-0.00506,-0.00088,0.00121,0.003754,0.00757,0.02029,0.02665,0.03301
43209,-0.0075,-0.0075,-0.00667333333333333,-0.00502,-0.000926666666666667,0.00112,0.003636,0.00741,0.01999,0.02628,0.03257
