45520,0.10745,0.11155,0.11565,0.11635,0.11565,0.11555,0.115
45519,0.10434,0.107,0.1127,0.11565,0.1153,0.1158,0.1155
45518,0.10426,0.1065,0.11177,0.1143,0.1138,0.1146,0.1144
45517,0.10428,0.10645,0.11235,0.11475,0.114,0.1143,0.1141
45516,0.10426,0.10625,0.11215,0.1156,0.115,0.1157,0.1154
45513,0.10428,0.10635,0.1127,0.116,0.1158,0.1164,0.1164
45512,0.10414,0.1062,0.11245,0.11645,0.11705,0.1182,0.1184
45511,0.10416,0.10585,0.112,0.116,0.11625,0.1176,0.1181
45510,0.1042,0.1058,0.11161,0.11575,0.1162,0.11775,0.1183
45509,0.10408,0.10485,0.1094,0.1136,0.11405,0.11665,0.1178
45506,0.104,0.1048,0.11015,0.1141,0.11455,0.1172,0.11845
45505,0.10416,0.10585,0.1117,0.11675,0.1175,0.1197,0.12025
45504,0.10432,0.10635,0.1127,0.11775,0.1183,0.1199,0.11985
45503,0.10436,0.1062,0.11248,0.118,0.119,0.1208,0.12085
45502,0.10454,0.1064,0.113,0.1185,0.1193,0.1212,0.12125
45499,0.10476,0.10675,0.11297,0.118,0.11865,0.12085,0.12135
45498,0.10478,0.10675,0.11337,0.11877,0.12,0.12215,0.12245
45497,0.1045,0.10605,0.11165,0.1168,0.11805,0.1208,0.12165
45496,0.10452,0.10595,0.1112,0.1162,0.11755,0.1206,0.12165
45495,0.10446,0.10595,0.1103,0.1149,0.116,0.11895,0.12015
45492,0.10452,0.10575,0.11075,0.11475,0.11605,0.1193,0.1207
45491,0.10464,0.10615,0.11065,0.11515,0.11645,0.1194,0.1206
45490,0.1044,0.10525,0.10885,0.11275,0.1141,0.11755,0.1191
45489,0.10444,0.1051,0.10835,0.11215,0.11355,0.1169,0.1183
45488,0.10446,0.1053,0.10905,0.1129,0.11415,0.11705,0.1182
45485,0.10442,0.105,0.10833,0.112,0.113,0.1157,0.1168
45484,0.1043,0.10475,0.1081,0.112,0.11295,0.1157,0.1168
45483,0.1043,0.1047,0.1079,0.112,0.1131,0.1159,0.1171
45482,0.1044,0.10535,0.1091,0.11318,0.11465,0.1178,0.1188
45481,0.10428,0.10525,0.1093,0.11385,0.11545,0.1186,0.1196
45478,0.10376,0.1052,0.1092,0.1137,0.11545,0.11875,0.1198
45477,0.10398,0.10585,0.1099,0.1146,0.11635,0.11955,0.1207
45476,0.10418,0.10625,0.1113,0.11655,0.1184,0.12155,0.12235
45475,0.10452,0.10765,0.11266,0.1193,0.12115,0.1241,0.12515
45474,0.1045,0.10715,0.11323,0.11892,0.1209,0.12365,0.1243
45471,0.1039,0.10575,0.11137,0.11642,0.11875,0.12225,0.1233
45470,0.10375,0.1053,0.10954,0.11507,0.1176,0.12115,0.1225
45469,0.10375,0.105,0.10941,0.1136,0.11625,0.11985,0.1211
45468,0.10375,0.1046,0.10821,0.11255,0.1149,0.11895,0.12045
45467,0.10285,0.10445,0.10811,0.11238,0.1145,0.11805,0.11955
45464,0.10315,0.10445,0.10849,0.113,0.11525,0.1189,0.12045
45463,0.10345,0.105,0.10881,0.11355,0.1159,0.11965,0.12115
45462,0.1038,0.1057,0.11028,0.11525,0.117,0.12055,0.1218
45461,0.103,0.10495,0.10972,0.11395,0.1158,0.1192,0.1206
45460,0.10295,0.1051,0.10985,0.11395,0.11545,0.1188,0.1203
45457,0.10305,0.10485,0.10872,0.1137,0.11525,0.11895,0.1206
45456,0.1029,0.10475,0.10957,0.11355,0.11515,0.11945,0.1215
45455,0.10325,0.1051,0.10983,0.11415,0.1159,0.11985,0.1215
45454,0.10315,0.10455,0.10905,0.11337,0.1147,0.11835,0.1198
45453,0.1035,0.10515,0.1101,0.11448,0.11585,0.11925,0.1205
45450,0.1023,0.1032,0.10985,0.1108,0.11178,0.11586,0.1188
45449,0.1025,0.10325,0.10625,0.11007,0.1114,0.1154,0.1178
45447,0.1026,0.103,0.10613,0.1099,0.1115,0.116,0.1185
45446,0.10275,0.10305,0.10604,0.10983,0.1114,0.11615,0.1187
45443,0.103,0.10315,0.106,0.1096,0.1112,0.11575,0.1184
45441,0.103,0.1032,0.10651,0.10915,0.11009,0.11493,0.1184
45440,0.1028,0.10275,0.10517,0.10815,0.10955,0.11425,0.117
45439,0.1028,0.10295,0.10544,0.10887,0.11,0.11425,0.1167
45436,0.10295,0.1031,0.10631,0.10955,0.11075,0.11475,0.1171
45435,0.1029,0.1031,0.10569,0.10927,0.11065,0.115,0.1175
45434,0.103,0.10315,0.10579,0.1092,0.1109,0.1156,0.1181
45433,0.10295,0.10295,0.10485,0.10802,0.10955,0.11395,0.1168
45432,0.10305,0.10315,0.10525,0.10863,0.11025,0.1153,0.1176
45429,0.10305,0.10305,0.1049,0.1081,0.10965,0.1145,0.1169
45428,0.10342,0.1029,0.1043,0.10705,0.10855,0.1134,0.1159
45427,0.10344,0.1029,0.1035,0.1069,0.10825,0.11285,0.1155
45426,0.10324,0.1028,0.10347,0.1072,0.1087,0.1136,0.1166
45425,0.10316,0.10255,0.10325,0.10738,0.10915,0.11445,0.1176
45422,0.10224,0.10165,0.10315,0.10715,0.109,0.11435,0.1177
45421,0.10226,0.10145,0.1028,0.1066,0.1084,0.1139,0.1172
45420,0.10188,0.10105,0.1024,0.10625,0.1077,0.1125,0.1155
45419,-0.05013,0.1013,0.10222,0.10565,0.1072,0.11155,0.11475
45418,0.10204,0.1012,0.1023,0.106,0.10725,0.11205,0.1153
45415,0.1019,0.1007,0.10145,0.10477,0.106,0.11115,0.1146
45414,0.10224,0.1012,0.10212,0.106,0.1073,0.11245,0.11575
45412,0.10276,0.1015,0.1032,0.1075,0.1098,0.11465,0.11795
45411,0.10236,0.1007,0.10175,0.10555,0.10735,0.1128,0.11635
45408,0.10268,0.1011,0.1023,0.1061,0.1079,0.1131,0.1163
45407,0.1032,0.10205,0.1036,0.10745,0.10925,0.11382,0.1169
45406,0.10329,0.10317,0.10304,0.10735,0.10796,0.11266,0.11524
45405,0.10352,0.10215,0.1029,0.1062,0.1076,0.1121,0.1147
45404,0.10344,0.10275,0.10295,0.10645,0.10755,0.11215,0.1149
45401,0.1036,0.10305,0.10355,0.10665,0.10755,0.1119,0.1145
45400,0.1037,0.1035,0.10465,0.1089,0.10985,0.11365,0.1155
45399,0.1036,0.10365,0.1048,0.10945,0.1106,0.11475,0.1172
45398,0.10348,0.10215,0.10328,0.10792,0.10995,0.1152,0.1183
45397,0.10202,0.10095,0.10145,0.10535,0.10695,0.11245,0.116
45394,0.10186,0.1003,0.10055,0.10377,0.10505,0.11065,0.1143
45393,0.10242,0.1005,0.10045,0.1032,0.1048,0.1104,0.11345
45385,0.10302,0.10015,0.09888,0.10105,0.1033,0.1087,0.112
45384,0.10304,0.0998,0.0988,0.10097,0.10295,0.1082,0.11155
45383,0.10306,0.0997,0.09845,0.1008,0.10255,0.1075,0.1107
45379,0.10798,0.10035,0.0985,0.09953,0.10185,0.1067,0.10977
45378,0.10798,0.1005,0.09825,0.09913,0.10145,0.10623,0.1093
45377,0.10804,0.1011,0.0983,0.09927,0.10155,0.10625,0.1094
45376,0.10777,0.1011,0.0978,0.09863,0.1009,0.10575,0.109
45373,0.10784,0.10145,0.098,0.0987,0.101,0.10585,0.1092
45372,0.10784,0.10175,0.09825,0.09905,0.1012,0.1059,0.1092
45371,0.10866,0.1019,0.0981,0.0987,0.101,0.1059,0.109
45370,0.10916,0.10235,0.09865,0.0991,0.10145,0.1063,0.1095
45369,0.10944,0.10245,0.0989,0.09988,0.1024,0.10715,0.1102
45366,0.10954,0.1024,0.0982,0.09873,0.10095,0.10575,0.10865
45365,0.1097,0.1024,0.0978,0.09818,0.10055,0.1053,0.10815
45364,0.10984,0.1023,0.0974,0.09708,0.09935,0.10405,0.1071
45363,0.10984,0.10335,0.09745,0.09727,0.0997,0.1044,0.10715
45362,0.1099,0.1034,0.09775,0.09773,0.1002,0.10465,0.10815
45359,0.10996,0.1038,0.09835,0.0981,0.1004,0.1049,0.108
45358,0.10996,0.10385,0.09815,0.09748,0.09965,0.10385,0.10683
45357,0.11006,0.104,0.09805,0.09722,0.0994,0.10355,0.10651
45356,0.1102,0.10415,0.0984,0.09733,0.0995,0.10365,0.10647
45355,0.11008,0.1043,0.09875,0.09795,0.10025,0.1043,0.10705
45352,0.11012,0.10435,0.099,0.09805,0.1002,0.10435,0.1074
45351,0.1102,0.1045,0.09905,0.09845,0.10065,0.10475,0.10771
45350,0.11024,0.10455,0.0995,0.09885,0.1012,0.10533,0.10846
45349,0.11026,0.1046,0.099,0.0986,0.10085,0.10517,0.10828
45348,0.11036,0.10485,0.09965,0.09965,0.1019,0.10592,0.10872
45345,0.11036,0.10505,0.09975,0.0989,0.10105,0.10505,0.1081
45344,0.11036,0.10515,0.0998,0.099,0.101,0.1052,0.10786
45343,0.11044,0.1053,0.09955,0.09835,0.10035,0.10435,0.10716
45342,0.1105,0.1054,0.09945,0.0985,0.10045,0.10435,0.10725
45341,0.11054,0.1055,0.0998,0.09903,0.101,0.1048,0.10764
45338,0.11058,0.1056,0.1001,0.0994,0.1014,0.10535,0.10782
45337,0.11072,0.10535,0.09965,0.09855,0.1006,0.10495,0.10782
45336,0.11068,0.10585,0.09985,0.0987,0.1007,0.1049,0.10787
45331,0.11066,0.1059,0.09965,0.0981,0.09995,0.10415,0.1068
45330,0.11062,0.10595,0.09965,0.0984,0.10035,0.1043,0.1077
45329,0.1107,0.1058,0.09925,0.09745,0.09935,0.10345,0.10603
45328,0.11066,0.1058,0.09915,0.0972,0.09895,0.10295,0.1065
45327,0.11074,0.10605,0.0997,0.0981,0.10005,0.104,0.10678
45324,0.1107,0.1062,0.0996,0.0979,0.09975,0.10365,0.1074
45323,0.11072,0.1061,0.0992,0.0968,0.09845,0.1026,0.1062
45322,0.11082,0.10615,0.0992,0.09685,0.0986,0.10275,0.1066
45321,0.11102,0.1065,0.09985,0.0978,0.0997,0.1038,0.10672
45320,0.11106,0.1063,0.0997,0.0973,0.0993,0.1035,0.1073
45317,0.11118,0.10635,0.09935,0.0968,0.09865,0.10285,0.1066
45316,0.11134,0.10665,0.1003,0.0977,0.0995,0.10363,0.1076
45315,0.11104,0.1064,0.1,0.09788,0.09965,0.10365,0.1071
45314,0.11064,0.1062,0.10015,0.09837,0.1003,0.10435,0.1074
45313,0.11076,0.10605,0.1002,0.09852,0.10065,0.1045,0.1083
45310,0.11082,0.106,0.10015,0.09852,0.10025,0.10405,0.108
45309,0.11102,0.10605,0.10005,0.0983,0.1003,0.10427,0.1082
45308,0.11122,0.10605,0.09995,0.09835,0.1003,0.1041,0.108
45307,0.11106,0.10645,0.1008,0.09873,0.10075,0.10425,0.1076
45306,0.11116,0.1064,0.10025,0.09715,0.09875,0.10225,0.10515
45303,0.11098,0.1063,0.10025,0.09735,0.09895,0.10235,0.1059
45302,0.1112,0.1067,0.1012,0.09895,0.10035,0.10328,0.1065
45301,0.11148,0.1071,0.101,0.0988,0.10025,0.1036,0.107
45300,0.112,0.10735,0.10075,0.09835,0.10005,0.1035,0.1072
45299,0.1125,0.1075,0.1004,0.09785,0.0995,0.10295,0.10624
45296,0.11226,0.1075,0.10025,0.09775,0.0994,0.10285,0.1067
45295,0.11268,0.10735,0.10035,0.0981,0.09965,0.1029,0.1065
45294,0.11272,0.10755,0.10025,0.0974,0.0989,0.1019,0.1053
45293,0.11126,0.1062,0.09855,0.09755,0.09925,0.10195,0.105
45288,0.1195,0.1111,0.10176,0.09727,0.0987,0.101,0.10361
45287,0.11898,0.1111,0.10223,0.09655,0.0977,0.10042,0.1036
45286,0.119,0.1124,0.10274,0.09717,0.0981,0.1011,0.1043
45282,0.11848,0.11255,0.10304,0.09735,0.098,0.10125,0.10362
45281,0.11848,0.1126,0.10307,0.09778,0.0985,0.1016,0.1052
45280,0.11816,0.1126,0.10296,0.09712,0.09755,0.10073,0.1046
45279,0.11794,0.1117,0.10268,0.09778,0.09865,0.10255,0.10606
45278,0.11788,0.1114,0.1026,0.09805,0.09895,0.10295,0.10655
45275,0.1178,0.11145,0.10283,0.098,0.0987,0.10235,0.10622
45274,0.11778,0.11175,0.10301,0.09805,0.09865,0.1028,0.1083
45273,0.11798,0.11185,0.10357,0.0996,0.10045,0.1046,0.10769
45272,0.11823,0.1122,0.10425,0.10045,0.1012,0.1052,0.1098
45271,0.11846,0.1124,0.10477,0.10105,0.10195,0.10605,0.1105
45268,0.11886,0.11235,0.10498,0.10145,0.1023,0.10615,0.1102
45267,0.11904,0.11225,0.10473,0.1004,0.10135,0.10545,0.10862
45266,0.11922,0.1124,0.10501,0.10105,0.1018,0.10575,0.1096
45265,0.11964,0.11235,0.10548,0.1017,0.10275,0.10675,0.10977
45264,0.11982,0.11285,0.10502,0.10125,0.10245,0.10665,0.10962
45261,0.11984,0.11285,0.10471,0.1002,0.1009,0.10505,0.1089
45260,0.11994,0.11295,0.10502,0.10125,0.10195,0.10575,0.1097
45259,0.12018,0.11325,0.10574,0.10188,0.1023,0.106,0.1094
45258,0.12024,0.11345,0.10575,0.102,0.1027,0.1062,0.109
45257,0.1205,0.11375,0.10561,0.1021,0.1033,0.1073,0.1108
45254,0.12058,0.11375,0.1059,0.1031,0.1043,0.10835,0.11112
45253,0.12066,0.11385,0.10625,0.1034,0.10425,0.1081,0.11059
45252,0.12064,0.11395,0.10629,0.1035,0.1044,0.1082,0.11033
45251,0.12062,0.114,0.10681,0.1044,0.1054,0.1091,0.1125
45250,0.12058,0.11385,0.10611,0.1028,0.1034,0.1074,0.1108
45247,0.12062,0.1138,0.10575,0.1025,0.1032,0.10705,0.11002
45246,0.12068,0.1145,0.10651,0.10335,0.10415,0.10815,0.1114
45244,0.12064,0.1141,0.10691,0.10395,0.105,0.1088,0.11152
45243,0.12072,0.1147,0.10844,0.1062,0.10725,0.1109,0.11314
45240,0.12074,0.1145,0.1085,0.10615,0.10715,0.1109,0.1141
45239,0.12073,0.1149,0.10901,0.1068,0.10735,0.1113,0.11391
45238,0.12072,0.1147,0.10902,0.10685,0.10775,0.1115,0.1146
45237,0.12078,0.1151,0.10916,0.1068,0.108,0.1118,0.11461
45236,0.1208,0.11555,0.10968,0.1078,0.10935,0.11315,0.1165
45233,0.12074,0.1155,0.1095,0.10695,0.10815,0.112,0.1145
45231,0.12089,0.11605,0.11038,0.10965,0.1115,0.1151,0.1173
45230,0.12113,0.1164,0.11139,0.111,0.1128,0.11605,0.1188
45229,0.12138,0.1168,0.11204,0.11125,0.11285,0.1167,0.1199
45226,0.12138,0.11665,0.1109,0.10845,0.11,0.11425,0.118
45225,0.12152,0.1164,0.10955,0.10705,0.1085,0.1129,0.1166
45224,0.1216,0.11695,0.11065,0.10885,0.1109,0.1149,0.1186
45223,0.12174,0.11685,0.11075,0.1091,0.1113,0.115,0.1185
45222,0.12177,0.11695,0.11137,0.1096,0.1119,0.1156,0.119
45219,0.12177,0.1173,0.11124,0.1102,0.11255,0.11645,0.1191
45218,0.12193,0.1176,0.11233,0.1116,0.11375,0.1172,0.1202
45217,0.12203,0.11755,0.11173,0.10935,0.1113,0.11465,0.1181
45216,0.12212,0.11775,0.1115,0.10935,0.11155,0.11545,0.1198
45215,0.12212,0.1177,0.11073,0.10767,0.1096,0.11355,0.11741
45212,0.12228,0.11825,0.1114,0.1088,0.11075,0.11465,0.11853
45210,0.1224,0.118,0.11045,0.10745,0.1093,0.1135,0.11626
45209,0.12228,0.11765,0.10921,0.1064,0.1088,0.1133,0.1179
45208,0.1223,0.11785,0.10984,0.10725,0.11005,0.1145,0.1188
45205,0.12242,0.1179,0.11069,0.109,0.11205,0.11645,0.1206
45204,0.12216,0.1177,0.1109,0.1089,0.11195,0.11645,0.1207
45203,0.1221,0.11775,0.11089,0.10915,0.11215,0.1163,0.1205
45202,0.1222,0.1182,0.11229,0.1104,0.11305,0.11715,0.1212
45201,0.12209,0.11845,0.1113,0.10883,0.11118,0.11536,0.1191
45198,0.1225,0.11795,0.11003,0.1073,0.10975,0.11405,0.11711
45197,0.12185,0.11805,0.1111,0.109,0.11175,0.1158,0.1187
45196,0.1217,0.11755,0.11019,0.10809,0.1128,0.11715,0.1199
45195,0.12195,0.117,0.10871,0.10565,0.10915,0.1142,0.1184
45194,0.1221,0.117,0.10794,0.10425,0.1073,0.1124,0.11587
45191,0.12652,0.12235,0.11165,0.10335,0.10595,0.11085,0.115
45190,0.1265,0.12255,0.11195,0.1037,0.1061,0.11075,0.1149
45189,0.12702,0.1223,0.1115,0.1026,0.1048,0.1096,0.1141
45188,0.1276,0.12255,0.1117,0.10295,0.10545,0.11025,0.1143
45187,0.128,0.1228,0.11155,0.1023,0.10445,0.1095,0.1135
45184,0.1283,0.1227,0.11135,0.10185,0.104,0.1092,0.1134
45183,0.12858,0.1228,0.1112,0.1017,0.1034,0.1083,0.1128
45182,0.12878,0.12275,0.11105,0.10143,0.10339,0.1085,0.1129
45181,0.12896,0.123,0.1116,0.102,0.10405,0.10875,0.1129
45180,0.1291,0.1233,0.1123,0.1031,0.105,0.1095,0.11292
45177,0.12928,0.1235,0.11265,0.10355,0.10575,0.1102,0.1141
45175,0.1294,0.12375,0.113,0.1043,0.10635,0.1106,0.1142
45174,0.12954,0.12385,0.1133,0.1043,0.1061,0.1101,0.1135
45173,0.12962,0.12375,0.11335,0.10385,0.10485,0.10885,0.1122
45170,0.12972,0.1239,0.1132,0.10375,0.10485,0.1088,0.11118
45169,0.12969,0.1238,0.1127,0.1031,0.10445,0.10855,0.1123
45168,0.1297,0.1236,0.11235,0.10185,0.10255,0.10675,0.1105
45167,0.12999,0.12395,0.1127,0.10225,0.10255,0.10655,0.1104
45166,0.13005,0.12405,0.11315,0.10305,0.1037,0.10775,0.1118
45163,0.13011,0.12415,0.1131,0.10255,0.1035,0.10775,0.1119
45162,0.13013,0.1239,0.1123,0.10145,0.10265,0.10725,0.1117
45161,0.13017,0.124,0.1124,0.10195,0.10315,0.1075,0.1113
45160,0.13027,0.124,0.113,0.1031,0.1048,0.10915,0.1131
45159,0.13031,0.1243,0.1136,0.1041,0.10605,0.11055,0.11392
45156,0.13033,0.1241,0.113,0.10285,0.1043,0.1089,0.1129
45155,0.13035,0.12425,0.11335,0.10325,0.1047,0.1095,0.1137
45154,0.13039,0.12415,0.1131,0.1021,0.10305,0.1078,0.1121
45153,0.13038,0.12445,0.1133,0.10215,0.103,0.1078,0.112
45152,0.13043,0.12445,0.1129,0.10155,0.10235,0.10725,0.1111
45149,0.13041,0.12425,0.1122,0.1005,0.1013,0.1061,0.10926
45148,0.13051,0.12445,0.11265,0.1009,0.10135,0.10615,0.11
45147,0.13051,0.12465,0.11305,0.1012,0.10145,0.10575,0.10863
45146,0.13048,0.1247,0.113,0.10115,0.10085,0.10495,0.1083
45145,0.13062,0.12495,0.11375,0.10245,0.10235,0.10655,0.10872
45142,0.13064,0.1247,0.1131,0.1019,0.1019,0.10595,0.1088
45141,0.13066,0.1247,0.113,0.10175,0.10165,0.10595,0.10882
45140,0.13212,0.12665,0.11505,0.10345,0.10205,0.1052,0.1071
45139,0.13204,0.12615,0.11475,0.10345,0.10275,0.10595,0.10812
45138,0.13174,0.12595,0.1142,0.10305,0.10255,0.106,0.10851
45135,0.13212,0.12645,0.11475,0.1037,0.10335,0.10675,0.10929
45134,0.13196,0.1262,0.1145,0.1032,0.1031,0.1066,0.10949
45133,0.13206,0.12635,0.11455,0.103,0.10275,0.1061,0.10819
45132,0.13224,0.1265,0.11485,0.1032,0.10255,0.10575,0.10825
45131,0.13256,0.12725,0.1158,0.1041,0.10325,0.10605,0.10847
45128,0.1325,0.127,0.1156,0.10424,0.10352,0.10645,0.10929
45127,0.13296,0.12785,0.11685,0.10539,0.10453,0.10725,0.10988
45126,0.13298,0.1276,0.1164,0.1044,0.10305,0.1061,0.10828
45125,0.13304,0.12775,0.1162,0.10393,0.1026,0.1055,0.10713
45124,0.13324,0.1281,0.1168,0.10455,0.1031,0.10605,0.10772
45121,0.13333,0.12845,0.1174,0.10545,0.1037,0.10625,0.10794
45120,0.13272,0.12815,0.117,0.10483,0.10282,0.1053,0.10708
45119,0.13254,0.1284,0.1169,0.10398,0.10179,0.10475,0.1061
45118,0.13216,0.1284,0.11685,0.10388,0.10202,0.10525,0.10673
45117,0.132,0.12815,0.11655,0.10415,0.10245,0.10565,0.10682
45114,0.13194,0.1278,0.116,0.10355,0.10195,0.1053,0.10643
45113,0.13174,0.12865,0.11102,0.10493,0.10335,0.1074,0.1087
45112,0.13152,0.12795,0.11605,0.10433,0.10288,0.1061,0.10781
45111,0.1315,0.1279,0.11595,0.10351,0.10161,0.1052,0.10643
45110,0.13178,0.12755,0.1158,0.10281,0.10084,0.1046,0.10563
45107,0.13205,0.12825,0.11685,0.10409,0.10225,0.1057,0.10679
45106,0.138,0.1327,0.1241,0.1078,0.10406,0.10835,0.10881
45105,0.13778,0.13335,0.1242,0.10795,0.10452,0.10785,0.10882
45104,0.1378,0.1333,0.12425,0.1079,0.10405,0.1079,0.10833
45103,0.1378,0.13385,0.1246,0.1082,0.10402,0.1074,0.10884
45100,0.13786,0.13385,0.12465,0.1082,0.10466,0.10785,0.10975
45099,0.13778,0.13415,0.12545,0.1097,0.10595,0.10915,0.11055
45098,0.13778,0.13385,0.1247,0.1093,0.1058,0.1093,0.11035
45097,0.1378,0.13345,0.1244,0.1089,0.10613,0.1096,0.11173
45096,0.13778,0.1339,0.12505,0.10955,0.10612,0.10975,0.11192
45093,0.13768,0.13395,0.1253,0.11015,0.10617,0.1103,0.11157
45092,0.13768,0.13375,0.1248,0.10955,0.10679,0.1106,0.11183
45091,0.1375,0.1341,0.12575,0.1103,0.10729,0.1117,0.11299
45090,0.1376,0.1341,0.1254,0.10975,0.10774,0.11085,0.11376
45089,0.13741,0.13425,0.12505,0.1093,0.1059,0.1099,0.11236
45086,0.13729,0.1344,0.1249,0.10945,0.10588,0.10955,0.11203
45084,0.13732,0.13465,0.12605,0.11085,0.10724,0.11015,0.11258
45083,0.13731,0.1349,0.12645,0.11075,0.10614,0.1093,0.11155
45082,0.13731,0.13495,0.12705,0.11125,0.1065,0.1099,0.11184
45079,0.1372,0.13505,0.1276,0.11315,0.10835,0.1117,0.11375
45078,0.13722,0.13505,0.12765,0.11315,0.10965,0.1131,0.1153
45077,0.13718,0.13505,0.1277,0.113,0.10979,0.1131,0.11553
45076,0.13718,0.13505,0.12765,0.11325,0.1098,0.1133,0.11546
45075,0.13718,0.1351,0.12785,0.11365,0.11028,0.1135,0.11599
45072,0.13718,0.13505,0.1274,0.1132,0.11005,0.11375,0.11573
45071,0.1371,0.1351,0.1274,0.1131,0.11064,0.114,0.11628
45070,0.13721,0.1355,0.1288,0.11505,0.11205,0.11525,0.11682
45069,0.1373,0.13575,0.12915,0.11575,0.11255,0.1158,0.11729
45068,0.13728,0.1356,0.12945,0.11645,0.11394,0.1179,0.11854
45065,0.13726,0.1358,0.1292,0.11585,0.11387,0.1174,0.11903
45064,0.13712,0.13575,0.12935,0.11605,0.11341,0.11685,0.11834
45063,0.13714,0.1358,0.1298,0.1168,0.11378,0.11705,0.11841
45062,0.13714,0.13575,0.12945,0.1159,0.113,0.1161,0.1174
45061,0.13709,0.13575,0.12965,0.1162,0.11216,0.11605,0.1165
45058,0.13712,0.1357,0.1294,0.1167,0.11357,0.11725,0.1179
45057,0.13712,0.1355,0.12865,0.1159,0.1143,0.11805,0.11948
45056,0.13702,0.1357,0.129,0.1169,0.11565,0.12,0.12196
45055,0.13692,0.1356,0.1286,0.11695,0.1168,0.121,0.12364
45054,0.13692,0.13545,0.12835,0.11655,0.11612,0.1206,0.12238
45051,0.13692,0.1353,0.12825,0.1166,0.11534,0.11935,0.12112
45050,0.13692,0.13525,0.1284,0.1169,0.11546,0.11895,0.12077
45049,0.13678,0.13515,0.12895,0.1185,0.11709,0.12065,0.12162
45048,0.13678,0.1351,0.12915,0.1194,0.11851,0.12165,0.12322
45044,0.1368,0.1353,0.1297,0.12005,0.11883,0.12205,0.12364
45043,0.13678,0.135,0.12895,0.11895,0.1177,0.12105,0.12249
45042,0.13678,0.1351,0.12885,0.1185,0.11825,0.1221,0.12338
45041,0.13665,0.1348,0.12845,0.11805,0.11829,0.1225,0.12429
45040,0.13669,0.13515,0.1288,0.11895,0.11953,0.12385,0.12546
45036,0.13675,0.1353,0.12925,0.1199,0.1205,0.12425,0.12596
45035,0.13671,0.13515,0.12975,0.121,0.1217,0.12515,0.12693
45034,0.13676,0.13505,0.1293,0.11975,0.11926,0.1229,0.12397
45033,0.13674,0.13475,0.1291,0.1188,0.11835,0.12155,0.12314
45030,0.13658,0.13465,0.1289,0.11875,0.1186,0.122,0.1237
45029,0.1366,0.1345,0.1283,0.1176,0.11735,0.1209,0.12309
45028,0.13653,0.13435,0.128,0.1177,0.11835,0.12235,0.1247
45027,0.13648,0.13415,0.1277,0.11745,0.1183,0.12245,0.1248
45026,0.13662,0.13475,0.1291,0.1197,0.1205,0.1244,0.1269
45022,0.13654,0.13495,0.1295,0.12035,0.12075,0.1242,0.12656
45021,0.13645,0.1344,0.129,0.1195,0.11988,0.1232,0.12576
45020,0.13649,0.1344,0.1291,0.1198,0.1207,0.1243,0.12643
45019,0.13641,0.134,0.12885,0.11965,0.12105,0.125,0.12725
45016,0.1364,0.1342,0.1293,0.1206,0.12167,0.126,0.12822
45015,0.13635,0.134,0.12915,0.1207,0.12175,0.127,0.12836
45014,0.13625,0.1343,0.13015,0.12183,0.12384,0.1287,0.12991
45013,0.1362,0.13425,0.12855,0.1247,0.1202,0.12275,0.12954
45012,0.13648,0.13605,0.13085,0.12385,0.11955,0.12265,0.12905
45009,0.1365,0.136,0.131,0.1241,0.11985,0.12365,0.1303
45008,0.13652,0.13625,0.1322,0.1261,0.12205,0.12474,0.1311
45007,0.13646,0.13575,0.13,0.12435,0.1205,0.12385,0.1293
45006,0.13646,0.1359,0.1305,0.1249,0.12155,0.1256,0.1311
45005,0.13642,0.13575,0.12985,0.12435,0.121,0.1252,0.1305
45002,0.13644,0.13585,0.13,0.1244,0.1213,0.12522,0.1314
45001,0.13638,0.13585,0.13055,0.12505,0.12195,0.1264,0.1313
45000,0.13634,0.13543,0.12995,0.125,0.12205,0.12578,0.1324
44999,0.13634,0.13555,0.13045,0.12555,0.12225,0.1261,0.13075
44998,0.13626,0.1354,0.12975,0.1246,0.1214,0.12497,0.12935
44995,0.13646,0.136,0.1319,0.12715,0.12405,0.12693,0.1318
44994,0.13646,0.13565,0.1306,0.12585,0.1231,0.1285,0.1319
44993,0.13646,0.13575,0.1312,0.127,0.12455,0.12875,0.1339
44992,0.13648,0.1359,0.13265,0.1293,0.12715,0.13035,0.1355
44991,0.1365,0.1361,0.13275,0.1294,0.1271,0.13151,0.1357
44988,0.13648,0.1364,0.13355,0.1305,0.12825,0.13243,0.13575
44987,0.1365,0.13635,0.1335,0.13035,0.1269,0.1322,0.1362
44986,0.13642,0.13635,0.13345,0.12965,0.1269,0.13062,0.1348
44985,0.1365,0.1365,0.13375,0.13005,0.127,0.1293,0.1331
44984,0.1365,0.1365,0.13365,0.12995,0.12665,0.1297,0.1336
44981,0.13636,0.13655,0.1347,0.131,0.12785,0.13093,0.1344
44980,0.13644,0.1365,0.1341,0.1299,0.1265,0.12909,0.1331
44979,0.13636,0.1364,0.1335,0.1295,0.12665,0.12909,0.1326
44974,0.13634,0.13635,0.1328,0.1288,0.12575,0.12856,0.1325
44973,0.13636,0.13645,0.13315,0.12945,0.12655,0.12991,0.13405
44972,0.1364,0.1365,0.1331,0.12955,0.12675,0.12888,0.13355
44971,0.13646,0.1368,0.1343,0.1312,0.12865,0.13155,0.1347
44970,0.13644,0.137,0.1353,0.13245,0.1297,0.13138,0.1343
