Date,0.25,0.5,1,2,3,5,7,10,15,20,30
41586,0.0342,0.0352,0.0358,0.04005,0.0443,0.052,0.0557,0.0624,0.07,0.0721,0.0754
41453,0.0384,0.0393,0.04,0.04215,0.0443,0.0534,0.0558,0.0575,0.0649,0.0672,0.0709
41449,0.0385,0.0391,0.0407,0.0425,0.0443,0.0555,0.0576,0.0593,0.0674,0.0697,0.0728
41322,0.0423,0.0423,0.0423,0.0433,0.0443,0.0457857142857143,0.0472714285714286,0.0495,0.0567,0.0586,0.061
41321,0.04276,0.0429,0.04318,0.04374,0.0443,0.0457857142857143,0.0472714285714286,0.0495,0.0567,0.0586,0.061
40788,0.0433,0.0429,0.0433,0.0438,0.0443,0.0489,0.0484,0.0598,0.0614,0.0654,0.0718
41632,0.0327,0.0344,0.0361,0.040245,0.04439,0.05355,0.05786,0.06501,0.07107,0.07323,0.07635
44169,0.0432,0.0433,0.0437,0.04405,0.0444,0.0465,0.0514,0.054,0.0602,0.0652,0.0683
44158,0.0431,0.0432,0.0446,0.0445,0.0444,0.0472,0.0535,0.0558,0.0623,0.0671,0.07
42124,0.0303,0.0312,0.0339,0.03915,0.0444,0.05209,0.0569,0.0589,0.0631,0.0635,0.0653
42086,0.0306,0.0321,0.034,0.0392,0.0444,0.05118,0.0551,0.0568,0.0609,0.0612,0.0627
42083,0.0308,0.0322,0.0339,0.03915,0.0444,0.05119,0.0551,0.0574,0.0613,0.0616,0.063
42056,0.0304,0.0315,0.0337,0.03905,0.0444,0.0478,0.0512,0.0563,0.061,0.0618,0.063
41914,0.0292,0.0301,0.0312,0.0378,0.0444,0.0484,0.0579,0.0599,0.0654,0.0664,0.0684
41657,0.0348,0.0355,0.0369,0.04065,0.0444,0.0498285714285714,0.0552571428571429,0.0634,0.0701,0.0724,0.0754
41649,0.0331,0.0352,0.0362,0.0403,0.0444,0.054,0.0577,0.0638,0.0699,0.0721,0.0748
41591,0.0343,0.0353,0.0357,0.04005,0.0444,0.0516,0.0552,0.0626,0.0703,0.0725,0.0753
41590,0.0344,0.0353,0.0357,0.04005,0.0444,0.0518,0.0554,0.0627,0.0699,0.0722,0.0756
41581,0.03525,0.0356,0.0363,0.04035,0.0444,0.0490571428571429,0.0537142857142857,0.0607,0.068,0.0701,0.0731
41580,0.03525,0.0356,0.0363,0.04035,0.0444,0.0490571428571429,0.0537142857142857,0.0607,0.068,0.0701,0.0731
41461,0.0398,0.0401,0.0407,0.04255,0.0444,0.0482,0.052,0.0577,0.0651,0.0691,0.0722
41317,0.0419,0.0425,0.0434,0.0439,0.0444,0.0456,0.0463,0.0502,0.0562,0.0579,0.0602
41310,0.0429,0.0449,0.0459,0.04515,0.0444,0.0452,0.046,0.0499,0.0563,0.0582,0.0608
40794,0.0414,0.0428,0.0429,0.04365,0.0444,0.0489,0.0516,0.06,0.0691,0.0705,0.0734
41647,0.0339,0.0352,0.0362,0.04033,0.04446,0.05454,0.05833,0.0643,0.07065,0.07323,0.07623
44168,0.0432,0.0433,0.0436,0.04405,0.0445,0.0466,0.0518,0.0544,0.0605,0.0654,0.0684
44167,0.0434,0.0434,0.0441,0.0443,0.0445,0.0469,0.052,0.0548,0.0607,0.0654,0.0684
44165,0.0432,0.0435,0.044,0.04425,0.0445,0.0471,0.0525,0.0551,0.0614,0.0662,0.0689
44161,0.043,0.0432,0.0435,0.044,0.0445,0.0474,0.0533,0.0557,0.0617,0.0664,0.0696
44160,0.0431,0.0432,0.0434,0.04395,0.0445,0.0473,0.0531,0.0555,0.0619,0.0663,0.0695
44099,0.0429,0.0429,0.0438,0.04415,0.0445,0.0478,0.0535,0.0566,0.0624,0.0665,0.0697
44098,0.0433,0.0431,0.0438,0.04415,0.0445,0.0479,0.0535,0.0564,0.0622,0.0663,0.0692
42100,0.0314,0.0325,0.035,0.03975,0.0445,0.05803,0.0568,0.0572,0.0624,0.063,0.0642
42049,0.02955,0.0307,0.033,0.03875,0.0445,0.0479857142857143,0.0514714285714286,0.0567,0.0616,0.0622,0.0632
42045,0.0287,0.03,0.0323,0.0384,0.0445,0.05114,0.0553,0.0567,0.0614,0.06196,0.0631
41998,0.0278,0.0278,0.0278,0.03615,0.0445,0.0488142857142857,0.0531285714285714,0.0596,0.0644,0.0652,0.066
41918,0.0296,0.0302,0.0314,0.03795,0.0445,0.0487,0.0579,0.0599,0.0655,0.0664,0.0683
41664,0.03515,0.0358,0.0371,0.0408,0.0445,0.0504142857142857,0.0563285714285714,0.0652,0.072,0.0741,0.0775
41660,0.0332,0.0351,0.0367,0.0406,0.0445,0.0538,0.0583,0.0642,0.0707,0.0729,0.0758
41659,0.0333,0.0352,0.0367,0.0406,0.0445,0.0533,0.0576,0.0633,0.0702,0.0725,0.0758
41648,0.0338,0.0353,0.0363,0.0404,0.0445,0.0548,0.0585,0.0648,0.071,0.0733,0.0761
41638,0.0341,0.0351,0.0362,0.04035,0.0445,0.054,0.0577,0.0632,0.0703,0.0725,0.0754
41587,0.0353,0.0356,0.0362,0.04035,0.0445,0.0497285714285714,0.0549571428571429,0.0628,0.0704,0.0725,0.0756
41454,0.03922,0.0397,0.04066,0.04258,0.0445,0.0482714285714286,0.0520428571428571,0.0577,0.0651,0.0674,0.0711
41445,0.0377,0.0385,0.0392,0.04185,0.0445,0.0545,0.056,0.0585,0.0662,0.0688,0.0715
41634,0.0326,0.0342,0.0363,0.04043,0.04456,0.05415,0.0579,0.0651,0.0712,0.0735,0.0765
44166,0.0433,0.0438,0.0441,0.04435,0.0446,0.0472,0.0524,0.055,0.0609,0.0655,0.0684
44162,0.0432,0.0433,0.0437,0.04415,0.0446,0.0475,0.0531,0.0556,0.0614,0.0662,0.0694
44118,0.0426,0.043,0.0444,0.0445,0.0446,0.0478,0.0542,0.0575,0.0642,0.0687,0.0717
42125,0.03025,0.0316,0.0343,0.03945,0.0446,0.0487714285714286,0.0529428571428571,0.0592,0.0633,0.0637,0.0655
42095,0.0313,0.0334,0.0356,0.0401,0.0446,0.05195,0.0564,0.0584,0.0627,0.06297,0.0642
42084,0.03175,0.0326,0.0343,0.03945,0.0446,0.0483142857142857,0.0520285714285714,0.0576,0.0615,0.0619,0.0632
41919,0.0294,0.0302,0.0313,0.03795,0.0446,0.0489,0.0579,0.0599,0.0655,0.0664,0.0683
41897,0.0283,0.0294,0.0306,0.0376,0.0446,0.0487,0.0575,0.0594,0.0662,0.0673,0.0687
41795,0.0338,0.035,0.036,0.0403,0.0446,0.0484,0.0527,0.0593,0.0643,0,0.0695
41792,0.034,0.0348,0.0358,0.0402,0.0446,0.0481,0.0519,0.0588,0.0634,0,0.0689
41789,0.0339,0.0347,0.0357,0.04015,0.0446,0.0481,0.0519,0.0582,0.0628,0,0.0679
41655,0.0331,0.0351,0.0365,0.04055,0.0446,0.0533,0.0579,0.0642,0.0701,0.0725,0.0755
41653,0.0332,0.035,0.0361,0.04035,0.0446,0.0539,0.0584,0.0639,0.0702,0.0725,0.0758
41639,0.0341,0.0351,0.0363,0.04045,0.0446,0.0542,0.0576,0.0642,0.0701,0.0724,0.0755
41583,0.0343,0.0353,0.0358,0.0402,0.0446,0.0524,0.0556,0.0612,0.0688,0.0709,0.0738
41526,0.0371,0.0372,0.0377,0.04115,0.0446,0.0527,0.0581,0.0623,0.0693,0.0714,0.0747
41450,0.0387,0.0393,0.041,0.0428,0.0446,0.0567,0.0587,0.0608,0.0685,0.0711,0.0742
41633,0.03395,0.0348,0.0365,0.04057,0.04464,0.0505428571428571,0.0564457142857143,0.0653,0.0715,0.07348,0.0766
44117,0.0424,0.043,0.0434,0.04405,0.0447,0.0477,0.0542,0.0575,0.0642,0.0688,0.0719
44116,0.0426,0.0431,0.0444,0.04455,0.0447,0.0475,0.054,0.0572,0.0638,0.0684,0.0715
44113,0.0427,0.0431,0.0447,0.0447,0.0447,0.0475,0.0539,0.0571,0.0638,0.0686,0.0715
44102,0.0428,0.0427,0.0438,0.04425,0.0447,0.0481,0.0539,0.057,0.063,0.067,0.07
42159,0.0307,0.0318,0.0351,0.0399,0.0447,0.0533,0.0588,0.0612,0.066,0.067,0.0684
42054,0.0297,0.0311,0.0333,0.039,0.0447,0.0512,0.0551,0.0565,0.0614,0.0621,0.0632
42051,0.0288,0.0301,0.0325,0.0386,0.0447,0.0502,0.0554,0.0565,0.0618,0.0621,0.0634
41898,0.0291,0.0297,0.0309,0.0378,0.0447,0.0489571428571429,0.0532142857142857,0.0596,0.0664,0.0674,0.0688
41788,0.0338,0.0348,0.0357,0.0402,0.0447,0.048,0.0521,0.0579,0.0627,0.0661,0.0678
41787,0.0335,0.0348,0.0358,0.04025,0.0447,0.0479,0.0519,0.058,0.0631,0,0.0683
41650,0.0351,0.0356,0.0366,0.04065,0.0447,0.0502142857142857,0.0557285714285714,0.064,0.0702,0.0724,0.0751
41527,0.0361,0.0366,0.0369,0.0408,0.0447,0.052,0.0571,0.0635,0.0689,0.071,0.075
41495,0.0384,0.0387,0.0391,0.0419,0.0447,0.0488,0.0531,0.0572,0.0636,0.0656,0.0685
41472,0.0389,0.0396,0.04,0.04235,0.0447,0.0512,0.0548,0.0578,0.0635,0.0661,0.0671
41452,0.0384,0.0394,0.04,0.04235,0.0447,0.0542,0.0568,0.0579,0.0663,0.0686,0.072
41451,0.0384,0.0395,0.0402,0.04245,0.0447,0.0561,0.0582,0.0598,0.0679,0.0706,0.0739
41446,0.038,0.0385,0.0392,0.04195,0.0447,0.0553,0.0577,0.0596,0.0671,0.0698,0.0726
41316,0.0423,0.0431,0.0432,0.04395,0.0447,0.0459,0.0459,0.0496,0.0565,0.0583,0.0609
40830,0.0435,0.0439,0.0443,0.0445,0.0447,0.0492,0.0522,0.0613,0.0699,0.0726,0.0748
44155,0.0432,0.0432,0.0442,0.0445,0.0448,0.0477,0.0535,0.0558,0.0625,0.0672,0.0699
44119,0.0426,0.0429,0.0443,0.04455,0.0448,0.0481,0.0545,0.0578,0.0645,0.069,0.0719
42157,0.0308,0.0315,0.0349,0.03985,0.0448,0.0534,0.0584,0.0607,0.0655,0.0666,0.0681
42137,0.0302,0.0317,0.0353,0.04005,0.0448,0.0529,0.0581,0.0604,0.0655,0.0663,0.0674
42090,0.0313,0.033,0.0353,0.04005,0.0448,0.0525,0.0568,0.0587,0.0632,0.0637,0.0649
42089,0.0307,0.0323,0.0341,0.03945,0.0448,0.05205,0.0563,0.0583,0.0626,0.0632,0.0645
41915,0.0293,0.0302,0.0313,0.03805,0.0448,0.0488,0.0581,0.0603,0.0658,0.0667,0.0687
#N/A
41790,0.0346,0.0351,0.0361,0.04045,0.0448,0.0486857142857143,0.0525714285714286,0.0584,0.063,0.0665,0.0681
41661,0.0335,0.0353,0.0367,0.04075,0.0448,0.0541,0.0587,0.0643,0.0706,0.0728,0.0758
41640,0.0349,0.0355,0.0367,0.04075,0.0448,0.0504285714285714,0.0560571428571429,0.0645,0.0704,0.0727,0.0757
41309,0.04375,0.0437,0.0436,0.0442,0.0448,0.032,0.0192,0,0,0,0
41306,0.0429,0.0449,0.0459,0.04535,0.0448,0.0456,0.0458,0.0494,0.0549,0.059,0.0613
40795,0.0415,0.0427,0.0429,0.04385,0.0448,0.0498,0.0528,0.0615,0.0703,0.0716,0.0748
44124,0.0426,0.0426,0.0432,0.044025,0.04485,0.0484,0.0547,0.058,0.0644,0.0685,0.0713
44271,0.0406,0.0416,0.0444,0.04465,0.0449,0.0509,0.0587,0.0654,0.0682,0.0713,0.0737
44154,0.0433,0.0433,0.0442,0.04455,0.0449,0.048,0.054,0.0566,0.0631,0.0676,0.0701
44120,0.0426,0.043,0.0432,0.04405,0.0449,0.0484,0.0548,0.0581,0.0649,0.0694,0.0723
44109,0.0429,0.0432,0.0443,0.0446,0.0449,0.0485,0.0551,0.0584,0.0652,0.0696,0.0722
42081,0.0312,0.0334,0.0368,0.04085,0.0449,0.0535,0.0561,0.0584,0.0626,0.0632,0.065
41981,0.0294,0.0301,0.032,0.03845,0.0449,0.0522,0.0587,0.0607,0.0666,0.0675,0.0692
41782,0.0335,0.0347,0.0356,0.04025,0.0449,0.0482,0.052,0.0586,0.0637,0,0.069
41654,0.0332,0.035,0.0363,0.0406,0.0449,0.0536,0.0585,0.0644,0.0705,0.0729,0.0761
41498,0.0385,0.0388,0.0391,0.042,0.0449,0.0492,0.0536,0.0577,0.0643,0.0663,0.0691
41497,0.0389,0.0391,0.0395,0.0422,0.0449,0.0484714285714286,0.0520428571428571,0.0574,0.0638,0.0658,0.0687
41496,0.0389,0.0391,0.0395,0.0422,0.0449,0.0484714285714286,0.0520428571428571,0.0574,0.0638,0.0658,0.0687
41448,0.03835,0.0387,0.0394,0.04215,0.0449,0.0491571428571429,0.0534142857142857,0.0598,0.0673,0.07,0.0728
41313,0.0423,0.0435,0.0434,0.04415,0.0449,0.046,0.046,0.0499,0.0571,0.0587,0.0615
44123,0.0426,0.0429,0.0441,0.044525,0.04495,0.04865,0.0551,0.0583,0.06515,0.0695,0.0723
44112,0.0423,0.043,0.0447,0.04485,0.045,0.04825,0.0546,0.0581,0.0652,0.0699,0.0728
44105,0.0428,0.043,0.0441,0.04455,0.045,0.0487,0.0548,0.0581,0.064,0.0684,0.0712
44104,0.0426,0.0429,0.0441,0.04455,0.045,0.0487,0.0549,0.0581,0.0641,0.0682,0.071
44103,0.0426,0.0427,0.0433,0.04415,0.045,0.0486,0.0546,0.058,0.064,0.0679,0.0709
42096,0.0327,0.0338,0.036,0.0405,0.045,0.0489428571428571,0.0528857142857143,0.0588,0.063,0.0635,0.0646
42091,0.03225,0.0334,0.0357,0.04035,0.045,0.0489714285714286,0.0529428571428571,0.0589,0.0634,0.0639,0.0651
42065,0.0298,0.0313,0.0334,0.0392,0.045,0.0513,0.0551,0.0571,0.0618,0.0622,0.0635
42053,0.0294,0.031,0.0337,0.03935,0.045,0.0523,0.0549,0.0561,0.0612,0.0617,0.0631
41984,0.0288,0.0301,0.0321,0.03855,0.045,0.052,0.0584,0.0607,0.0672,0.0681,0.0693
41982,0.0294,0.0301,0.032,0.0385,0.045,0.052,0.0583,0.0604,0.0669,0.0678,0.0693
41902,0.0256125,0.027375,0.0309,0.03795,0.045,0.0490571428571429,0.0531142857142857,0.0592,0.0656,0.0666,0.0681
41786,0.0335,0.0348,0.0358,0.0404,0.045,0.0483,0.0521,0.0587,0.064,0,0.0693
41785,0.0339,0.0348,0.0356,0.0403,0.045,0.0483,0.0521,0.0589,0.064,0,0.0693
41307,0.04375,0.0437,0.0436,0.0443,0.045,0.0463142857142857,0.0476285714285714,0.0496,0.0551,0.0592,0.0615
40851,0.0437,0.0436,0.0435,0.04425,0.045,0.049,0.0512,0.0604,0.0696,0.0716,0.0744
44148,0.0428,0.0431,0.044,0.04455,0.0451,0.0486,0.0552,0.05765,0.0637,0.068,0.0703
44125,0.0425,0.0428,0.0442,0.04465,0.0451,0.04845,0.0552,0.0583,0.0648,0.0687,0.0713
44111,0.0424,0.0432,0.0447,0.0449,0.0451,0.0483,0.0548,0.0583,0.0655,0.0701,0.0728
44110,0.0425,0.0432,0.0443,0.0447,0.0451,0.0485,0.0551,0.0584,0.0655,0.07,0.0728
44097,0.0431,0.043,0.044,0.04455,0.0451,0.0482,0.0539,0.0569,0.0625,0.0668,0.0695
44092,0.0435,0.0438,0.0434,0.04425,0.0451,0.0474,0.0532,0.0562,0.0616,0.0656,0.0688
44091,0.0438,0.0442,0.0446,0.04485,0.0451,0.0474,0.0532,0.0561,0.0615,0.0656,0.0688
42404,0.0334,0.0344,0.0352,0.04015,0.0451,0.0528,0.0552,0.0599,0.0651,0.0663,0.0681
42135,0.0301,0.0316,0.0346,0.03985,0.0451,0.0526,0.0577,0.0597,0.065,0.0659,0.067
42132,0.0301,0.0316,0.0346,0.03985,0.0451,0.05171,0.0567,0.0588,0.0639,0.06477,0.0662
42094,0.0313,0.0337,0.036,0.04055,0.0451,0.0526,0.0568,0.0588,0.0631,0.0637,0.0647
41916,0.02985,0.0304,0.0315,0.0383,0.0451,0.0495,0.0539,0.0605,0.0661,0.067,0.0689
41784,0.03465,0.0351,0.036,0.04055,0.0451,0.0490428571428571,0.0529857142857143,0.0589,0.064,0.0673,0.0693
41783,0.03465,0.0351,0.036,0.04055,0.0451,0.0490428571428571,0.0529857142857143,0.0589,0.064,0.0673,0.0693
41314,0.04375,0.0437,0.0436,0.04435,0.0451,0.0465285714285714,0.0479571428571429,0.0501,0.0576,0.0592,0.0617
40854,0.0434,0.0436,0.0436,0.04435,0.0451,0.0495,0.0514,0.0605,0.0701,0.0719,0.0746
44139,0.0429,0.0429,0.0445,0.044825,0.04515,0.04885,0.0558,0.0589,0.0651,0.0683,0.0708
44131,0.0426,0.0427,0.0436,0.044375,0.04515,0.0488,0.0552,0.0584,0.0647,0.0682,0.0707
44273,0.0409,0.0419,0.0451,0.04515,0.0452,0.0516,0.0596,0.0664,0.0695,0.0722,0.0748
44106,0.0427,0.0433,0.0444,0.0448,0.0452,0.0486,0.055,0.0584,0.0651,0.0693,0.0719
44089,0.0436,0.0438,0.0441,0.04465,0.0452,0.0476,0.0532,0.0562,0.0615,0.0656,0.0686
44050,0.0456,0.0453,0.0453,0.04525,0.0452,0.0478,0.0543,0.0571,0.062,0.0654,0.0687
44049,0.0457,0.0454,0.0453,0.04525,0.0452,0.0477,0.054,0.0568,0.0617,0.0655,0.0687
42158,0.0308,0.0315,0.0349,0.04005,0.0452,0.0537,0.0589,0.0612,0.066,0.067,0.0684
42136,0.0303,0.0314,0.0348,0.04,0.0452,0.053,0.058,0.0602,0.0654,0.0661,0.0673
42128,0.0304,0.0312,0.0344,0.0398,0.0452,0.053,0.0575,0.06,0.064,0.0644,0.0661
41985,0.0295,0.0305,0.0325,0.03885,0.0452,0.0497142857142857,0.0542285714285714,0.061,0.0675,0.0684,0.0696
41983,0.0294,0.0302,0.0321,0.03865,0.0452,0.052,0.0585,0.0608,0.0673,0.0681,0.0696
41904,0,0,0,0.0226,0.0452,0.0489,0.0572,0.0592,0.0657,0.0668,0.0683
41794,0.0338,0.0349,0.0358,0.0405,0.0452,0.0491,0.0535,0.0598,0.0645,0,0.07
41781,0.0335,0.0348,0.0356,0.0404,0.0452,0.0483,0.0521,0.0587,0.0638,0,0.0691
44130,0.0427,0.0427,0.0442,0.04475,0.0453,0.049,0.0555,0.0588,0.0651,0.0688,0.0712
44096,0.0429,0.0434,0.044,0.04465,0.0453,0.048,0.0537,0.0566,0.0623,0.0663,0.0693
44095,0.0434,0.0435,0.0441,0.0447,0.0453,0.0476,0.0539,0.0569,0.0619,0.0658,0.069
44088,0.0438,0.044,0.0442,0.04475,0.0453,0.0479,0.0535,0.0564,0.0617,0.0659,0.069
44048,0.0454,0.0456,0.0456,0.04545,0.0453,0.048,0.0542,0.057,0.062,0.066,0.0691
42398,0.0332,0.0342,0.0356,0.04045,0.0453,0.05323,0.05524,0.0602,0.06523,0.06641,0.06821
42303,0.0311,0.0326,0.0345,0.0399,0.0453,0.0527,0.0553,0.0585,0.0643,0.06562,0.0673
42093,0.0314,0.0338,0.036,0.04065,0.0453,0.05308,0.0575,0.0595,0.0636,0.0643,0.0653
41988,0.0288,0.0301,0.0321,0.0387,0.0453,0.0524,0.0591,0.0613,0.0679,0.0689,0.0699
41987,0.0295,0.0305,0.0325,0.0389,0.0453,0.0497857142857143,0.0542714285714286,0.061,0.0673,0.0682,0.0695
41913,0.0292,0.0301,0.0312,0.03825,0.0453,0.0493,0.0585,0.0606,0.0662,0.0671,0.0691
41491,0.0383,0.0388,0.0392,0.04225,0.0453,0.0497,0.0548,0.0578,0.0635,0.0661,0.0689
41312,0.0422,0.0431,0.043,0.04415,0.0453,0.0464,0.0465,0.0501,0.0569,0.0586,0.0617
41305,0.0424,0.0428,0.0428,0.04405,0.0453,0.0464,0.0465,0.0501,0.0574,0.0592,0.0617
41304,0.0429,0.0449,0.0459,0.0456,0.0453,0.0463,0.0472,0.0502,0.0569,0.0586,0.0611
41110,0.0437,0.0446,0.0452,0.04525,0.0453,0.0468,0.0472,0.0497,0.0566,0.0578,0.0609
40791,0.0433,0.0429,0.0433,0.0443,0.0453,0.0492,0.0517,0.0605,0.0666,0.0689,0.0738
44153,0.0434,0.0437,0.0446,0.045,0.0454,0.0486,0.0549,0.0573,0.0635,0.0678,0.0703
44133,0.0427,0.0431,0.0449,0.04515,0.0454,0.0491,0.0563,0.0594,0.0657,0.0686,0.0718
44127,0.0427,0.0427,0.0441,0.04475,0.0454,0.0491,0.0555,0.0586,0.065,0.0685,0.0711
42299,0.031,0.0323,0.0343,0.03985,0.0454,0.0524,0.055,0.0583,0.064,0.0653,0.067
41905,0.0285,0.0296,0.0308,0.0381,0.0454,0.049,0.0576,0.0593,0.0659,0.0669,0.0686
41780,0.0326,0.0347,0.0356,0.0405,0.0454,0.0486,0.0523,0.0586,0.06363,0,0.0691
41494,0.0385,0.0388,0.039,0.0422,0.0454,0.0497,0.0537,0.0574,0.0638,0.0658,0.0687
40855,0.0434,0.0437,0.0437,0.04455,0.0454,0.0497,0.0518,0.0608,0.0699,0.0716,0.0747
44053,0.0456,0.0454,0.0453,0.045375,0.04545,0.0481,0.0545,0.05745,0.0622,0.06545,0.0688
44132,0.0428,0.043,0.0449,0.0452,0.0455,0.0492,0.0555,0.0587,0.0651,0.0687,0.0711
42405,0.0334,0.0345,0.0354,0.04045,0.0455,0.0533,0.0558,0.0606,0.0656,0.0668,0.0686
42133,0.0305,0.032,0.035,0.04025,0.0455,0.0494142857142857,0.0533285714285714,0.0592,0.0643,0.06517,0.0664
41778,0.034,0.0347,0.0358,0.04065,0.0455,0.049,0.0525,0.0585,0.0636,0,0.0689
41523,0.0371,0.0372,0.0377,0.0416,0.0455,0.0527,0.0581,0.0597,0.0693,0.0714,0.0752
41481,0.0386,0.039,0.0395,0.0425,0.0455,0.0501,0.0544,0.0588,0.0652,0.0678,0.0704
41016,0.0432,0.0435,0.0438,0.04465,0.0455,0.0494,0.0527,0.0608,0.0684,0.0704,0.0742
40857,0.0435,0.0437,0.0438,0.04465,0.0455,0.0502,0.0531,0.0617,0.0711,0.0729,0.0762
40850,0.0432,0.0434,0.0436,0.04455,0.0455,0.0493,0.0518,0.0606,0.0699,0.0721,0.0747
40800,0.042,0.0433,0.0439,0.0447,0.0455,0.0516,0.0546,0.0632,0.0721,0.0741,0.0765
40792,0.0431,0.0431,0.0449,0.0452,0.0455,0.0493,0.0519,0.06,0.0661,0.0685,0.0732
42403,0.0332,0.0342,0.0351,0.04034,0.04558,0.05372,0.05599,0.0596,0.06569,0.06705,0.06852
44126,0.0426,0.0426,0.0431,0.04435,0.0456,0.04915,0.05565,0.0588,0.06535,0.0691,0.0716
44047,0.0454,0.0456,0.0456,0.0456,0.0456,0.0483,0.0544,0.0573,0.0623,0.0662,0.0692
42478,0.0384,0.0393,0.0401,0.04285,0.0456,0.05213,0.0538,0.0579,0.06199,0.0636,0.065
42300,0.0301,0.0325,0.0345,0.04005,0.0456,0.0529,0.0555,0.0587,0.0645,0.0658,0.067
41793,0.034,0.0348,0.0358,0.0407,0.0456,0.0493,0.0533,0.0596,0.0645,0,0.07
41775,0.0339,0.0346,0.0357,0.04065,0.0456,0.0492,0.0524,0.0581,0.0638,0,0.0688
41488,0.0383,0.039,0.0394,0.0425,0.0456,0.0526,0.0548,0.0578,0.0649,0.0661,0.0696
41480,0.0384,0.039,0.0393,0.04245,0.0456,0.0502,0.0545,0.0586,0.0649,0.0675,0.0702
41303,0.0427,0.0449,0.0434,0.0445,0.0456,0.0465,0.0469,0.0502,0.0568,0.0585,0.0611
41113,0.0437,0.0443,0.0447,0.04515,0.0456,0.0473,0.0473,0.0497,0.0552,0.0572,0.0616
41109,0.0435,0.0444,0.0446,0.0451,0.0456,0.0466,0.048,0.0506,0.0578,0.059,0.0619
40837,0.0433,0.0435,0.0436,0.0446,0.0456,0.0501,0.0547,0.0627,0.0721,0.0747,0.0769
40835,0.0435,0.0435,0.0437,0.04465,0.0456,0.0499,0.053,0.0621,0.0716,0.0747,0.0766
40834,0.0433,0.0435,0.0436,0.0446,0.0456,0.0499,0.053,0.0625,0.0716,0.0746,0.0766
40833,0.0433,0.0435,0.0435,0.04455,0.0456,0.0502,0.0532,0.0626,0.0717,0.0743,0.0761
40793,0.0427,0.043,0.0432,0.0444,0.0456,0.0502,0.0527,0.0611,0.0675,0.0699,0.0739
42399,0.0339,0.0346,0.036,0.04082,0.04564,0.0498571428571429,0.0540742857142857,0.0604,0.06563,0.06681,0.06861
44085,0.0441,0.0444,0.0446,0.04515,0.0457,0.0483,0.054,0.0569,0.0622,0.0663,0.0694
44081,0.0445,0.0448,0.0449,0.0453,0.0457,0.0484,0.0546,0.0576,0.063,0.0669,0.0698
42406,0.03425,0.0347,0.0356,0.04065,0.0457,0.0499857142857143,0.0542714285714286,0.0607,0.0658,0.067,0.0688
42402,0.0325,0.0343,0.0353,0.0405,0.0457,0.0538,0.0561,0.0588,0.0658,0.0672,0.0686
42304,0.0312,0.0329,0.0344,0.04005,0.0457,0.0528,0.0556,0.0586,0.0641,0.0655,0.0672
42298,0.0312,0.0326,0.0345,0.0401,0.0457,0.053,0.0556,0.05859,0.06402,0.0653,0.0671
41989,0.0294,0.0302,0.0321,0.0389,0.0457,0.0529,0.0594,0.0615,0.0675,0.0685,0.0699
41906,0.0283,0.0294,0.0306,0.03815,0.0457,0.0497,0.0583,0.0599,0.0662,0.0672,0.0693
41779,0.0326,0.0348,0.0356,0.04065,0.0457,0.0489,0.0527,0.05892,0.0639,0,0.0695
41525,0.03735,0.0376,0.0381,0.0419,0.0457,0.0497571428571429,0.0538142857142857,0.0599,0.0697,0.0718,0.0754
41524,0.03735,0.0376,0.0381,0.0419,0.0457,0.0497571428571429,0.0538142857142857,0.0599,0.0697,0.0718,0.0754
41482,0.037725,0.03845,0.0399,0.0428,0.0457,0.0495,0.0533,0.059,0.0654,0.068,0.0706
41114,0.0439,0.0447,0.0457,0.0457,0.0457,0.0479,0.0487,0.0512,0.0577,0.0588,0.0625
40798,0.0419,0.0428,0.0434,0.04455,0.0457,0.0521,0.0552,0.0636,0.0721,0.0739,0.0769
41767,0.0342,0.0347,0.0355,0.040615,0.04573,0.04924,0.05264,0.0589,0.06426,0.06754,0.06943
42301,0.0318,0.0328,0.0348,0.04029,0.04578,0.0495571428571429,0.0533342857142857,0.059,0.062505,0.06601,0.0674
44082,0.0439,0.0442,0.0444,0.0451,0.0458,0.0486,0.0546,0.0575,0.0629,0.0668,0.0696
44078,0.0446,0.0448,0.045,0.0454,0.0458,0.0485,0.0545,0.0576,0.063,0.0669,0.0698
44077,0.0446,0.0446,0.0449,0.04535,0.0458,0.0484,0.0544,0.0575,0.063,0.0669,0.0698
44076,0.0445,0.0445,0.0451,0.04545,0.0458,0.0484,0.0545,0.0577,0.0633,0.0671,0.0701
44046,0.046,0.0455,0.0458,0.0458,0.0458,0.0485,0.0542,0.0571,0.0623,0.0659,0.069
44041,0.0453,0.0458,0.0458,0.0458,0.0458,0.0484,0.0539,0.0566,0.0614,0.0649,0.0678
42082,0.031,0.0321,0.0344,0.0401,0.0458,0.0509,0.0569,0.0587,0.0633,0.0637,0.0654
42068,0.0303,0.0325,0.0348,0.0403,0.0458,0.0521,0.0565,0.0581,0.0629,0.06356,0.0651
42052,0.0294,0.031,0.0337,0.03975,0.0458,0.0517,0.0559,0.0572,0.0622,0.0625,0.0638
41774,0.0339,0.0349,0.0357,0.04075,0.0458,0.04917,0.0523,0.05835,0.06378,0,0.06873
41493,0.0387,0.039,0.0394,0.0426,0.0458,0.0504,0.0542,0.0581,0.0647,0.0668,0.069
41018,0.043,0.0435,0.0437,0.04475,0.0458,0.0504,0.053,0.061,0.068,0.0701,0.073
