42853,-0.0083,-0.0084,-0.0074,-0.00874,-0.00774,-0.00564,-0.003876,-0.00123,0.00054,0.00235,0.0032
42852,-0.0083,-0.0103,-0.0075,-0.00869,-0.00769,-0.00562,-0.00386,-0.00122,0.00086,0.00231,0.00322
42851,-0.0089,-0.0102,-0.0084,-0.00872,-0.00759,-0.00539,-0.003622,-0.00097,0.00084,0.00257,0.0034
42850,-0.0096,-0.0105,-0.0084,-0.00867,-0.00756,-0.00531,-0.00359,-0.00101,0.00075,0.00243,0.00326
42849,-0.0086,-0.0104,-0.0073,-0.00884,-0.00783,-0.00563,-0.003918,-0.00135,0.00054,0.0022,0.00302
42847,-0.0087,-0.0085,-0.0077,-0.00925,-0.00823,-0.00619,-0.004506,-0.00198,-0.00039,0.00156,0.00229
42846,-0.0088,-0.0085,-0.0077,-0.00925,-0.00823,-0.00637,-0.004682,-0.00215,-0.00039,0.00129,0.00212
42845,-0.0086,-0.0085,-0.0076,-0.00924,-0.00835,-0.00636,-0.004608,-0.00198,-0.00014,0.00141,0.00224
42844,-0.0089,-0.0085,-0.0078,-0.00927,-0.00828,-0.00648,-0.004732,-0.00211,-0.00035,0.00124,0.00206
42843,-0.0089,-0.0084,-0.0079,-0.00945,-0.00854,-0.00662,-0.004828,-0.00214,-0.00034,0.00123,0.00206
42842,-0.0106,-0.0085,-0.0085,-0.00944,-0.00817,-0.0064,-0.004564,-0.00181,-0.00009,0.00169,0.00246
42838,-0.0085,-0.0085,-0.0077,-0.00939,-0.00822,-0.0064,-0.0046,-0.0019,-0.00012,0.0015,0.0023
42837,-0.0087,-0.0087,-0.0077,-0.00948,-0.00811,-0.00637,-0.00453,-0.00177,-0.00004,0.00162,0.00241
42836,-0.0089,-0.0099,-0.0079,-0.00927,-0.00816,-0.0063,-0.004452,-0.00168,0.00005,0.00179,0.00248
42835,-0.009,-0.0102,-0.0079,-0.00927,-0.00813,-0.00637,-0.004522,-0.00175,0.00007,0.00167,0.00243
42832,-0.0088,-0.0085,-0.0076,-0.00904,-0.00805,-0.0062,-0.004352,-0.00158,0.00018,0.0017,0.0025
42831,-0.0088,-0.0096,-0.0077,-0.00895,-0.008,-0.00599,-0.004154,-0.0014,0.0003,0.00202,0.00275
42830,-0.0087,-0.0094,-0.0077,-0.00902,-0.00804,-0.00604,-0.004192,-0.00142,0.00025,0.00194,0.0027
42829,-0.0087,-0.0099,-0.0076,-0.00897,-0.00793,-0.00596,-0.00412,-0.00136,0.00041,0.00206,0.00287
42828,-0.0086,-0.0095,-0.0075,-0.00896,-0.00779,-0.00582,-0.003964,-0.00118,0.00069,0.00222,0.00309
42825,-0.0085,-0.0085,-0.0075,-0.00887,-0.00796,-0.00561,-0.003794,-0.00107,0.00081,0.00237,0.00326
42824,-0.0087,-0.009,-0.0075,-0.00882,-0.00774,-0.00551,-0.003722,-0.00104,0.00075,0.00243,0.00327
42823,-0.0087,-0.0102,-0.0082,-0.0089,-0.00775,-0.00556,-0.003832,-0.00124,0.0007,0.00235,0.00319
42822,-0.0089,-0.009,-0.008,-0.00872,-0.00756,-0.00531,-0.003454,-0.00067,0.0011,0.00251,0.00349
42821,-0.0091,-0.0092,-0.0078,-0.00863,-0.0073,-0.00511,-0.003242,-0.00044,0.00134,0.00285,0.00373
42820,-0.0092,-0.0087,-0.0085,-0.00854,-0.00725,-0.00501,-0.003122,-0.00029,0.00153,0.00315,0.00397
42818,-0.0088,-0.0087,-0.0076,-0.00858,-0.00734,-0.00501,-0.003122,-0.00029,0.00156,0.00307,0.00397
42817,-0.0088,-0.0097,-0.0074,-0.00853,-0.00726,-0.00496,-0.00306,-0.00021,0.00163,0.00315,0.004
42816,-0.0086,-0.0097,-0.0072,-0.00865,-0.00733,-0.00506,-0.003136,-0.00025,0.00158,0.00312,0.00395
42815,-0.0086,-0.0095,-0.0066,-0.00856,-0.00719,-0.00501,-0.00303,-0.00006,0.00183,0.00333,0.00417
42814,-0.0084,-0.01,-0.0074,-0.0086,-0.00742,-0.00509,-0.003126,-0.00018,0.00173,0.00307,0.00396
42812,-0.0085,-0.0083,-0.0065,-0.00868,-0.00745,-0.00509,-0.00315,-0.00024,0.00174,0.00302,0.00389
42811,-0.0085,-0.0083,-0.0065,-0.00864,-0.00745,-0.00513,-0.003174,-0.00024,0.00168,0.003,0.00389
42810,-0.0087,-0.0089,-0.0069,-0.00872,-0.00751,-0.00517,-0.003226,-0.00031,0.00181,0.00293,0.00391
42809,-0.0085,-0.0099,-0.008,-0.00871,-0.00747,-0.00529,-0.003386,-0.00053,0.00171,0.00284,0.00379
42808,-0.0088,-0.0098,-0.0085,-0.0087,-0.00755,-0.00501,-0.003002,0.00001,0.00219,0.00338,0.00423
42807,-0.0087,-0.0099,-0.0069,-0.00861,-0.0075,-0.00496,-0.002884,0.00023,0.00227,0.00372,0.00437
42804,-0.0086,-0.0097,-0.0068,-0.00874,-0.00737,-0.00502,-0.002884,0.00032,0.00233,0.00365,0.00445
42803,-0.0084,-0.0099,-0.0065,-0.00873,-0.00782,-0.00548,-0.003396,-0.00027,0.00193,0.00334,0.00396
42802,-0.0084,-0.0086,-0.0065,-0.00889,-0.00808,-0.00586,-0.003836,-0.0008,0.00134,0.0026,0.00359
42801,-0.009,-0.0086,-0.0068,-0.00914,-0.00825,-0.0062,-0.00426,-0.00135,0.00112,0.0023,0.00337
42800,-0.0087,-0.0105,-0.0066,-0.00914,-0.00822,-0.00626,-0.004264,-0.00127,0.00111,0.00235,0.00342
42797,-0.0086,-0.0101,-0.0067,-0.00926,-0.00845,-0.00648,-0.004416,-0.00132,0.00094,0.0023,0.00337
42796,-0.0087,-0.0108,-0.0071,-0.00968,-0.00872,-0.00734,-0.005112,-0.00177,0.00054,0.00183,0.00299
42795,-0.0086,-0.0087,-0.007,-0.00953,-0.00876,-0.00685,-0.004922,-0.00203,0.00023,0.00147,0.0028
42794,-0.009,-0.0086,-0.0076,-0.00974,-0.00901,-0.00728,-0.005328,-0.0024,-0.0002,0.00141,0.0024
42793,-0.0092,-0.0087,-0.0075,-0.00973,-0.00898,-0.00704,-0.005088,-0.00216,-0.00007,0.00163,0.00249
42790,-0.0088,-0.0085,-0.0074,-0.00989,-0.00893,-0.00712,-0.00512,-0.00212,-0.00012,0.00172,0.00269
42789,-0.0091,-0.0084,-0.0071,-0.01,-0.00897,-0.00696,-0.004924,-0.00187,0.00033,0.00184,0.00274
42788,-0.0093,-0.0085,-0.0069,-0.00978,-0.00876,-0.00674,-0.004716,-0.00168,0.00077,0.00227,0.00311
42787,-0.0088,-0.0098,-0.007,-0.00939,-0.00851,-0.00639,-0.00437,-0.00134,0.0009,0.00262,0.00355
42786,-0.0088,-0.0104,-0.0071,-0.00964,-0.00865,-0.00637,-0.004406,-0.00146,0.0006,0.00232,0.00343
42783,-0.009,-0.0103,-0.0094,-0.00938,-0.00852,-0.00639,-0.004454,-0.00155,0.00057,0.00219,0.00333
42782,-0.0089,-0.0089,-0.0075,-0.00934,-0.00831,-0.00618,-0.0042,-0.00123,0.00115,0.00282,0.00371
42781,-0.009,-0.0085,-0.0068,-0.0092,-0.00815,-0.00605,-0.004042,-0.00103,0.00156,0.00283,0.00389
42780,-0.0086,-0.01,-0.0068,-0.00932,-0.00829,-0.00599,-0.003962,-0.00092,0.00166,0.00301,0.00387
42779,-0.0084,-0.0099,-0.0067,-0.00927,-0.00821,-0.00623,-0.004226,-0.00122,0.00095,0.00258,0.00352
42776,-0.0087,-0.0085,-0.0069,-0.0091,-0.00824,-0.00625,-0.004258,-0.00127,0.0009,0.00247,0.00338
42775,-0.0085,-0.0096,-0.0069,-0.00934,-0.00844,-0.00643,-0.004418,-0.0014,0.00098,0.00213,0.00318
42774,-0.0084,-0.0099,-0.0068,-0.00929,-0.00845,-0.00632,-0.00432,-0.00132,0.00088,0.00225,0.00336
42773,-0.0082,-0.0096,-0.0067,-0.00924,-0.00813,-0.00605,-0.003998,-0.00092,0.00119,0.00271,0.00382
42772,-0.0083,-0.0097,-0.0069,-0.00928,-0.00816,-0.00602,-0.003968,-0.00089,0.00128,0.00275,0.00368
42769,-0.0089,-0.0085,-0.0075,-0.00899,-0.00805,-0.00584,-0.003796,-0.00073,0.00145,0.00282,0.00397
42768,-0.0079,-0.0095,-0.0067,-0.00898,-0.00789,-0.0056,-0.003572,-0.00053,0.0017,0.00314,0.00397
42767,-0.0091,-0.0103,-0.0068,-0.00885,-0.00769,-0.00526,-0.003272,-0.00029,0.00197,0.00313,0.0042
42766,-0.0087,-0.0099,-0.0071,-0.00896,-0.00793,-0.00569,-0.003682,-0.00067,0.00109,0.00253,0.0039
42765,-0.0084,-0.0079,-0.0067,-0.00912,-0.00804,-0.00578,-0.00382,-0.00088,0.00119,0.00261,0.00396
42762,-0.0081,-0.0081,-0.0063,-0.00904,-0.00778,-0.00566,-0.003676,-0.0007,0.00122,0.00255,0.00417
42761,-0.008,-0.008,-0.0061,-0.00904,-0.00781,-0.00548,-0.00348,-0.00048,0.00122,0.00287,0.00438
42760,-0.0084,-0.0079,-0.0063,-0.00906,-0.00787,-0.00554,-0.003592,-0.00067,0.00111,0.00289,0.00418
42759,-0.0084,-0.0082,-0.0064,-0.00902,-0.00798,-0.00575,-0.003866,-0.00104,0.00069,0.00231,0.00379
42758,-0.0085,-0.008,-0.0062,-0.00889,-0.00798,-0.00586,-0.003948,-0.00108,0.00102,0.00241,0.00378
42755,-0.0089,-0.008,-0.0062,-0.00925,-0.00777,-0.00576,-0.003792,-0.00084,0.00094,0.00256,0.00425
42754,-0.0084,-0.008,-0.0064,-0.00884,-0.00788,-0.00575,-0.003806,-0.00089,0.00098,0.00241,0.0042
42753,-0.0082,-0.008,-0.0055,-0.00943,-0.00813,-0.00605,-0.004186,-0.00139,0.00036,0.00173,0.00338
42752,-0.0083,-0.0083,-0.0063,-0.00951,-0.00824,-0.00625,-0.004414,-0.00166,-0.00009,0.0016,0.00316
42751,-0.0081,-0.0079,-0.0064,-0.0095,-0.00827,-0.00636,-0.004532,-0.00179,0.00007,0.00142,0.00303
42748,-0.0082,-0.008,-0.0062,-0.00926,-0.0082,-0.00604,-0.004264,-0.0016,0.00022,0.00162,0.00326
42747,-0.008,-0.008,-0.0061,-0.00949,-0.0083,-0.00618,-0.004452,-0.00186,0.0001,0.00144,0.00289
42746,-0.0082,-0.0078,-0.0061,-0.00947,-0.00823,-0.00619,-0.004394,-0.0017,0.0002,0.00184,0.00315
42745,-0.0079,-0.0075,-0.0061,-0.00985,-0.00931,-0.00723,-0.005258,-0.0023,0.00034,0.00152,0.00335
42744,-0.008,-0.0078,-0.0061,-0.00955,-0.00938,-0.00727,-0.005202,-0.0021,0.00048,0.00159,0.00345
42741,-0.0078,-0.0078,-0.0061,-0.00839,-0.00934,-0.00715,-0.00503,-0.00185,0.00063,0.00208,0.00344
42740,-0.0082,-0.0078,-0.0062,-0.0102,-0.0093,-0.00717,-0.005102,-0.002,0.00043,0.00197,0.00315
42739,-0.0087,-0.0079,-0.0061,-0.00959,-0.00924,-0.0071,-0.005008,-0.00187,0.00076,0.00222,0.00354
42738,-0.0081,-0.0078,-0.0063,-0.00949,-0.00912,-0.00685,-0.004826,-0.00179,0.00112,0.00226,0.0039
42737,-0.0091,-0.0085,-0.0063,-0.00872,-0.006515,-0.00673,-0.00479,-0.00188,0.00089,0.00231,0.00515
42734,-0.009,-0.0082,-0.0097,-0.01004,-0.00919,-0.00694,-0.004988,-0.00206,0.00078,0.00227,0.00381
42733,-0.0089,-0.008,-0.0088,-0.01003,-0.00903,-0.00682,-0.005008,-0.00229,0.0008,0.00234,0.00394
42732,-0.0081,-0.0077,-0.0089,-0.01036,-0.00898,-0.00677,-0.00479,-0.00182,0.00135,0.00253,0.00405
42731,-0.0084,-0.0078,-0.0096,-0.0109,-0.00944,-0.00686,-0.00484,-0.00181,0.00112,0.00245,0.004
42727,-0.0076,-0.0081,-0.0099,-0.0108,-0.0094,-0.0067,-0.004648,-0.00157,0.00115,0.00297,0.00416
42726,-0.0076,-0.0081,-0.0099,-0.01069,-0.00928,-0.00683,-0.004702,-0.00151,0.0014,0.00297,0.0043
42725,-0.0091,-0.0087,-0.01,-0.01036,-0.00883,-0.00666,-0.004448,-0.00113,0.00145,0.0031,0.00422
42724,-0.0094,-0.0085,-0.009,-0.01026,-0.00883,-0.00664,-0.004424,-0.0011,0.00177,0.00324,0.00442
42723,-0.0092,-0.0084,-0.0091,-0.00902,-0.00879,-0.00659,-0.00443,-0.00119,0.00162,0.00308,0.00451
42720,-0.0094,-0.0085,-0.0091,-0.01005,-0.00871,-0.00661,-0.004362,-0.00099,0.00184,0.00331,0.00477
42719,-0.009,-0.0085,-0.0095,-0.00995,-0.00863,-0.00638,-0.004136,-0.00077,0.00199,0.00347,0.00491
42718,-0.0091,-0.0084,-0.0087,-0.01009,-0.00907,-0.00646,-0.004304,-0.00107,0.00161,0.00309,0.00461
42717,-0.0099,-0.0085,-0.0088,-0.00999,-0.00903,-0.00653,-0.00423,-0.00078,0.00206,0.0036,0.00504
42716,-0.0091,-0.0088,-0.0088,-0.01034,-0.00876,-0.00609,-0.003846,-0.00048,0.0024,0.00366,0.00507
42713,-0.0089,-0.0086,-0.0066,-0.01023,-0.00899,-0.0066,-0.004328,-0.00092,0.00195,0.00323,0.00464
42712,-0.009,-0.0085,-0.0065,-0.01013,-0.00887,-0.00636,-0.00416,-0.00086,0.00191,0.00286,0.00436
42711,-0.0096,-0.0087,-0.0068,-0.01019,-0.00889,-0.00654,-0.004364,-0.0011,0.00145,0.00275,0.00414
42710,-0.009,-0.0086,-0.0068,-0.00982,-0.00885,-0.0064,-0.004248,-0.00102,0.00149,0.00278,0.00414
42709,-0.0092,-0.009,-0.0068,-0.01008,-0.00877,-0.00649,-0.004342,-0.00112,0.00151,0.00264,0.00415
42706,-0.0094,-0.0092,-0.0068,-0.00998,-0.00903,-0.00674,-0.004648,-0.00151,0.00127,0.00248,0.00393
42705,-0.0095,-0.009,-0.0071,-0.00988,-0.00887,-0.00654,-0.004336,-0.00103,0.00163,0.00287,0.0041
42704,-0.0094,-0.009,-0.0093,-0.0095,-0.00928,-0.00701,-0.004906,-0.00175,0.00091,0.0022,0.0032
42703,-0.0094,-0.0089,-0.0094,-0.00914,-0.00901,-0.00679,-0.004774,-0.00175,0.00067,0.00211,0.00322
42702,-0.0089,-0.0089,-0.0093,-0.01017,-0.00915,-0.00702,-0.005036,-0.00206,0.00059,0.00186,0.00303
42699,-0.0094,-0.009,-0.0076,-0.00973,-0.00911,-0.0069,-0.0048,-0.00165,0.00066,0.002,0.0032
42698,-0.0088,-0.009,-0.0074,-0.01006,-0.00907,-0.00688,-0.004772,-0.00161,0.00081,0.002,0.00317
42697,-0.0087,-0.009,-0.0069,-0.00985,-0.00969,-0.00677,-0.004606,-0.00136,0.00105,0.00223,0.00342
42696,-0.009,-0.009,-0.0068,-0.00984,-0.00909,-0.00692,-0.0049,-0.00187,0.00074,0.002,0.00327
42695,-0.0087,-0.0087,-0.0069,-0.00983,-0.00905,-0.00683,-0.004758,-0.00165,0.0011,0.00225,0.00348
42692,-0.0088,-0.0087,-0.0067,-0.00873,-0.00856,-0.00627,-0.004214,-0.00113,0.00112,0.00243,0.00346
42691,-0.0085,-0.0084,-0.0064,-0.01023,-0.00856,-0.00636,-0.004252,-0.00109,0.00122,0.00226,0.00357
42690,-0.0086,-0.0084,-0.0062,-0.00911,-0.00832,-0.00642,-0.004316,-0.00116,0.00123,0.00235,0.00372
42689,-0.0089,-0.0085,-0.0065,-0.00952,-0.00825,-0.00624,-0.004252,-0.00127,0.0012,0.00223,0.00357
42688,-0.0087,-0.0084,-0.0064,-0.0091,-0.00806,-0.00605,-0.004054,-0.00106,0.00147,0.0023,0.00381
42685,-0.009,-0.009,-0.0066,-0.00975,-0.00846,-0.00647,-0.004582,-0.00175,0.00056,0.00185,0.00281
42684,-0.009,-0.0092,-0.0065,-0.00924,-0.00857,-0.0066,-0.004824,-0.00216,0.0003,0.00133,0.00266
42683,-0.009,-0.0089,-0.007,-0.00946,-0.00896,-0.00733,-0.005686,-0.00322,-0.00084,0.00014,0.0015
42682,-0.0092,-0.0087,-0.0067,-0.0097,-0.00896,-0.00731,-0.005722,-0.00334,-0.00099,0.00002,0.00137
42681,-0.0092,-0.0086,-0.0069,-0.00883,-0.00903,-0.0075,-0.005792,-0.00323,-0.00093,-0.00004,0.00122
42678,-0.0092,-0.0084,-0.0067,-0.01024,-0.00906,-0.00759,-0.005982,-0.00357,-0.00115,-0.00009,0.0014
42677,-0.009,-0.009,-0.0078,-0.01048,-0.00895,-0.00757,-0.005894,-0.00338,-0.00101,0.00013,0.00125
42676,-0.0088,-0.0087,-0.0068,-0.00948,-0.00901,-0.00742,-0.005912,-0.00365,-0.00134,-0.00024,0.00108
42675,-0.0084,-0.0079,-0.0073,-0.00939,-0.00878,-0.00734,-0.005804,-0.0035,-0.0009,0.00025,0.00136
42674,-0.0085,-0.0081,-0.0065,-0.00894,-0.00929,-0.00759,-0.006138,-0.00396,-0.00153,-0.00034,0.00092
42671,-0.0086,-0.0079,-0.0065,-0.00961,-0.00889,-0.00758,-0.00616,-0.00403,-0.00144,-0.00027,0.00092
42670,-0.0085,-0.0085,-0.0064,-0.01031,-0.00885,-0.00766,-0.006144,-0.00387,-0.00128,0.00001,0.00129
42669,-0.0088,-0.0082,-0.0065,-0.01053,-0.00916,-0.00803,-0.006622,-0.00451,-0.00188,-0.00071,0.00059
42668,-0.0084,-0.0081,-0.0066,-0.01083,-0.00927,-0.00816,-0.00688,-0.00496,-0.00219,-0.00091,0.00049
42667,-0.0083,-0.008,-0.0064,-0.01074,-0.00959,-0.0082,-0.006924,-0.00501,-0.00213,-0.00101,0.00036
42664,-0.0083,-0.008,-0.0067,-0.0101,-0.00937,-0.008,-0.00678,-0.00495,-0.00221,-0.00108,0.00029
42663,-0.0082,-0.0081,-0.0067,-0.01017,-0.00933,-0.00809,-0.006874,-0.00505,-0.00209,-0.00103,0.00029
42662,-0.0083,-0.008,-0.0065,-0.01053,-0.00938,-0.0081,-0.006856,-0.00499,-0.00205,-0.00104,0.00044
42661,-0.0087,-0.0084,-0.0068,-0.01098,-0.00942,-0.00816,-0.006848,-0.00488,-0.00211,-0.00085,0.00063
42660,-0.0085,-0.0084,-0.0069,-0.01089,-0.0093,-0.00811,-0.00673,-0.00466,-0.00185,-0.00075,0.00086
42658,-0.0094,-0.0085,-0.007,-0.00964,-0.00909,-0.00813,-0.006722,-0.00461,-0.00207,-0.00044,0.00064
42657,-0.0089,-0.0085,-0.0069,-0.00972,-0.00923,-0.00789,-0.006646,-0.00478,-0.00198,-0.00079,0.00075
42656,-0.0085,-0.0084,-0.0065,-0.0111,-0.0094,-0.00831,-0.007002,-0.00504,-0.00231,-0.00105,0.00048
42655,-0.0084,-0.0082,-0.0064,-0.01006,-0.00925,-0.0083,-0.006924,-0.00486,-0.00215,-0.00083,0.00052
42654,-0.0085,-0.0084,-0.0065,-0.00952,-0.00978,-0.00849,-0.00715,-0.00514,-0.0023,-0.00101,0.00041
42653,-0.0087,-0.0085,-0.0066,-0.00989,-0.00956,-0.00821,-0.00687,-0.00486,-0.00223,-0.00082,0.00027
42650,-0.0088,-0.0087,-0.0066,-0.00908,-0.00952,-0.00827,-0.007014,-0.00513,-0.00229,-0.00119,0.00017
42649,-0.0086,-0.0085,-0.0066,-0.0104,-0.0093,-0.00818,-0.006956,-0.00512,-0.00243,-0.00135,0.00014
42648,-0.0086,-0.0084,-0.0063,-0.00984,-0.00925,-0.00821,-0.006878,-0.00488,-0.00255,-0.00146,0.00003
42647,-0.0086,-0.0085,-0.0066,-0.01043,-0.00964,-0.00877,-0.007402,-0.00535,-0.00316,-0.00173,-0.00028
42646,-0.0096,-0.0089,-0.0073,-0.00975,-0.00991,-0.00865,-0.007422,-0.00558,-0.0034,-0.00191,-0.00043
42643,-0.009,-0.009,-0.0067,-0.01034,-0.00994,-0.00868,-0.007492,-0.00571,-0.00329,-0.00196,-0.00049
42642,-0.0095,-0.0087,-0.0071,-0.0098,-0.00952,-0.00844,-0.0073,-0.00559,-0.00294,-0.00176,-0.00038
42641,-0.0088,-0.0092,-0.0069,-0.01074,-0.00964,-0.00857,-0.007338,-0.00549,-0.00299,-0.00187,-0.00043
42640,-0.009,-0.0085,-0.0069,-0.01065,-0.00992,-0.00865,-0.007382,-0.00548,-0.00305,-0.00194,-0.00055
42639,-0.0086,-0.0087,-0.0068,-0.01086,-0.00988,-0.00864,-0.007216,-0.00508,-0.00277,-0.00165,-0.00017
42638,-0.0087,-0.0084,-0.0067,-0.0093,-0.00966,-0.00803,-0.00677,-0.00488,-0.00234,-0.00109,0.00007
42637,-0.0087,-0.0085,-0.0067,-0.0093,-0.00966,-0.00803,-0.00677,-0.00488,-0.00234,-0.00109,0.00007
42636,-0.0087,-0.0085,-0.0067,-0.00892,-0.00938,-0.00789,-0.006654,-0.0048,-0.00234,-0.00122,0.00007
42635,-0.0086,-0.0087,-0.0066,-0.01003,-0.00962,-0.00805,-0.006734,-0.00476,-0.00226,-0.00115,0.00014
42634,-0.0085,-0.0084,-0.0065,-0.01015,-0.00923,-0.00767,-0.006342,-0.00435,-0.00186,-0.00076,0.00022
42633,-0.0091,-0.0085,-0.007,-0.00888,-0.00922,-0.00765,-0.00631,-0.0043,-0.00188,-0.00079,0.00039
42632,-0.0089,-0.0088,-0.0066,-0.0094,-0.00953,-0.00758,-0.00606,-0.00378,-0.00162,-0.0005,0.00072
42630,-0.0093,-0.008,-0.007,-0.00918,-0.00939,-0.00762,-0.006176,-0.00401,-0.0019,-0.00056,0.00067
42629,-0.009,-0.0079,-0.0073,-0.00961,-0.00918,-0.00762,-0.006188,-0.00404,-0.00183,-0.00056,0.00063
42628,-0.0086,-0.0079,-0.0063,-0.00975,-0.009,-0.00741,-0.005882,-0.00359,-0.00148,-0.00035,0.00081
42627,-0.0086,-0.0079,-0.0062,-0.00863,-0.00906,-0.00756,-0.00608,-0.00386,-0.00183,-0.00083,0.00051
42626,-0.0084,-0.0085,-0.0064,-0.00914,-0.00902,-0.00754,-0.00606,-0.00384,-0.0018,-0.00081,0.00056
42625,-0.0086,-0.0085,-0.0064,-0.00927,-0.00912,-0.00753,-0.006058,-0.00385,-0.00194,-0.00088,0.00044
42622,-0.0085,-0.0079,-0.0066,-0.00934,-0.00912,-0.00775,-0.006422,-0.00443,-0.00243,-0.00128,0.00013
42621,-0.009,-0.0084,-0.0068,-0.00954,-0.00925,-0.00834,-0.007024,-0.00505,-0.00306,-0.00193,-0.00052
42620,-0.0095,-0.0085,-0.0069,-0.00973,-0.00965,-0.00821,-0.006974,-0.00512,-0.00321,-0.0021,-0.00059
42619,-0.0092,-0.0084,-0.0072,-0.00958,-0.00957,-0.00824,-0.006972,-0.00507,-0.00306,-0.00188,-0.00045
42618,-0.0085,-0.0081,-0.0064,-0.00978,-0.00957,-0.0082,-0.006772,-0.00463,-0.00266,-0.0016,-0.00022
42615,-0.0087,-0.0085,-0.0065,-0.00914,-0.00933,-0.00815,-0.006746,-0.00464,-0.00276,-0.00142,0
42614,-0.0091,-0.0082,-0.0066,-0.00934,-0.00926,-0.00801,-0.00669,-0.00471,-0.00264,-0.0015,-0.00007
42613,-0.0093,-0.007,-0.0066,-0.00848,-0.00904,-0.00808,-0.006772,-0.00481,-0.00288,-0.00166,-0.00032
42612,-0.0093,-0.0084,-0.0067,-0.00973,-0.00934,-0.0084,-0.007036,-0.00499,-0.00315,-0.00194,-0.0006
42611,-0.0095,-0.0086,-0.0065,-0.00889,-0.00903,-0.00826,-0.006948,-0.00498,-0.0031,-0.00199,-0.00054
42608,-0.0095,-0.0089,-0.0068,-0.00896,-0.0094,-0.00842,-0.007116,-0.00516,-0.00338,-0.00204,-0.00071
42607,-0.0098,-0.0089,-0.007,-0.0093,-0.0096,-0.00865,-0.007254,-0.00516,-0.00301,-0.00195,-0.00054
42606,-0.0095,-0.0085,-0.0068,-0.00941,-0.00966,-0.00863,-0.007274,-0.00524,-0.00331,-0.00208,-0.00067
42605,-0.0094,-0.0084,-0.0069,-0.00933,-0.00945,-0.00859,-0.007226,-0.00518,-0.00321,-0.00206,-0.0006
42604,-0.0095,-0.0085,-0.0068,-0.00905,-0.00958,-0.00861,-0.007166,-0.005,-0.00306,-0.00196,-0.00051
42601,-0.0095,-0.0085,-0.0065,-0.00897,-0.00947,-0.00852,-0.007064,-0.00488,-0.00289,-0.00201,-0.0006
42600,-0.0094,-0.0085,-0.0066,-0.00828,-0.00944,-0.0085,-0.007124,-0.00506,-0.00306,-0.00207,-0.00051
42599,-0.0092,-0.0086,-0.0064,-0.00915,-0.00939,-0.00859,-0.007146,-0.00498,-0.00294,-0.0019,-0.00039
42598,-0.009,-0.0084,-0.0065,-0.00894,-0.00942,-0.00846,-0.006992,-0.00479,-0.0029,-0.00169,-0.00031
42597,-0.009,-0.0082,-0.0063,-0.0092,-0.00948,-0.00875,-0.007346,-0.00524,-0.00322,-0.00197,-0.0006
42596,-0.0087,-0.0081,-0.0063,-0.00906,-0.00961,-0.00902,-0.007632,-0.00555,-0.00355,-0.00208,-0.00082
42595,-0.0087,-0.0081,-0.0063,-0.00906,-0.00961,-0.00902,-0.007632,-0.00555,-0.00355,-0.00208,-0.00082
42594,-0.0087,-0.0081,-0.0064,-0.00947,-0.00981,-0.00902,-0.00762,-0.00552,-0.00357,-0.00233,-0.00095
42593,-0.0086,-0.0079,-0.0065,-0.00986,-0.00971,-0.00891,-0.007474,-0.00532,-0.00347,-0.00222,-0.00085
42592,-0.0081,-0.008,-0.0063,-0.0099,-0.00996,-0.00896,-0.007516,-0.00535,-0.00347,-0.00222,-0.00085
42591,-0.0086,-0.008,-0.0063,-0.00923,-0.00966,-0.00879,-0.007318,-0.00511,-0.00316,-0.00193,-0.00055
42590,-0.0092,-0.0085,-0.0065,-0.00922,-0.00969,-0.00881,-0.007406,-0.0053,-0.00306,-0.00183,-0.00044
42588,-0.009,-0.0085,-0.0067,-0.00915,-0.00945,-0.00881,-0.007474,-0.00547,-0.00309,-0.00186,-0.00034
42587,-0.0092,-0.0086,-0.0067,-0.00948,-0.00984,-0.00878,-0.00736,-0.00523,-0.00312,-0.00191,-0.00052
42586,-0.0091,-0.0087,-0.0068,-0.00967,-0.00984,-0.00878,-0.007408,-0.00535,-0.00309,-0.00194,-0.00054
42585,-0.0087,-0.008,-0.0063,-0.00892,-0.00943,-0.0086,-0.007232,-0.00518,-0.00288,-0.00162,-0.00025
42584,-0.0086,-0.0081,-0.0067,-0.00911,-0.00999,-0.00911,-0.007554,-0.00522,-0.00298,-0.00171,-0.00035
42583,-0.0087,-0.0084,-0.0065,-0.0091,-0.00995,-0.0091,-0.007708,-0.00562,-0.00345,0.00134,0.0083
42580,-0.0086,-0.0079,-0.0066,-0.00917,-0.00979,-0.00915,-0.007798,-0.00577,-0.00348,-0.00221,-0.00085
42579,-0.0078,-0.0079,-0.0062,-0.00929,-0.00962,-0.00899,-0.007622,-0.00557,-0.00333,-0.00206,-0.0007
42578,-0.008,-0.0077,-0.0061,-0.00908,-0.00967,-0.009,-0.007568,-0.00542,-0.00302,-0.00191,-0.00049
42577,-0.0079,-0.008,-0.0059,-0.00907,-0.0096,-0.00883,-0.007414,-0.00529,-0.00291,-0.00198,-0.00035
42576,-0.0082,-0.0078,-0.0064,-0.00939,-0.00973,-0.00896,-0.007448,-0.00518,-0.0029,-0.00181,-0.0004
42573,-0.0084,-0.008,-0.0065,-0.0099,-0.00965,-0.00885,-0.007334,-0.00506,-0.00274,-0.0016,-0.00023
42572,-0.0087,-0.0081,-0.0065,-0.00924,-0.00975,-0.0089,-0.00738,-0.0051,-0.00279,-0.00169,-0.00026
