Date,0.25,0.5,1,2,3,5,10,20,30
23686,0.0380375,0.038225,0.0386,0.03935,0.0401,0.0404,0.0415,0.0416,0.0417
23687,0.0380375,0.038225,0.0386,0.03935,0.0401,0.0404,0.0415,0.0416,0.0417
23690,0.0379375,0.038125,0.0385,0.03925,0.04,0.0403,0.0415,0.0416,0.0417
23691,0.037875,0.03805,0.0384,0.0391,0.0398,0.0401,0.0414,0.0415,0.0416
23693,0.0379125,0.038075,0.0384,0.03905,0.0397,0.0399,0.0412,0.0414,0.0416
23694,0.037975,0.03815,0.0385,0.0392,0.0399,0.04,0.0413,0.0414,0.0415
23697,0.0379,0.0381,0.0385,0.0393,0.0401,0.0401,0.0413,0.0415,0.0417
23698,0.0380375,0.038225,0.0386,0.03935,0.0401,0.0401,0.0414,0.0416,0.0418
23699,0.0380375,0.038225,0.0386,0.03935,0.0401,0.0401,0.0414,0.0416,0.0418
23700,0.038175,0.03835,0.0387,0.0394,0.0401,0.0401,0.0413,0.0415,0.0417
23701,0.0381375,0.038325,0.0387,0.03945,0.0402,0.0401,0.0413,0.0415,0.0417
23704,0.0391375,0.039325,0.0397,0.04045,0.0412,0.0408,0.0418,0.0418,0.0418
23705,0.039725,0.03985,0.0401,0.0406,0.0411,0.0409,0.0418,0.042,0.0422
23706,0.0402,0.0403,0.0405,0.0409,0.0413,0.041,0.0419,0.042,0.0421
23708,0.040475,0.04055,0.0407,0.041,0.0413,0.0411,0.0419,0.042,0.0421
23711,0.040775,0.04085,0.041,0.0413,0.0416,0.0413,0.042,0.042,0.042
23712,0.0410875,0.041125,0.0412,0.04135,0.0415,0.0413,0.042,0.042,0.042
23713,0.04065,0.0407,0.0408,0.041,0.0412,0.0412,0.0419,0.042,0.0421
23714,0.040075,0.04015,0.0403,0.0406,0.0409,0.0409,0.0418,0.0418,0.0418
23715,0.0402125,0.040275,0.0404,0.04065,0.0409,0.0408,0.0418,0.0418,0.0418
23718,0.04025,0.0403,0.0404,0.0406,0.0408,0.0407,0.0417,0.0417,0.0417
23719,0.04025,0.0403,0.0404,0.0406,0.0408,0.0406,0.0416,0.0417,0.0418
23720,0.04025,0.0403,0.0404,0.0406,0.0408,0.0406,0.0416,0.0416,0.0416
23721,0.0400125,0.040075,0.0402,0.04045,0.0407,0.0406,0.0415,0.0416,0.0417
23722,0.04005,0.0401,0.0402,0.0404,0.0406,0.0407,0.0415,0.0415,0.0415
23725,0.0400125,0.040075,0.0402,0.04045,0.0407,0.0408,0.0416,0.0416,0.0416
23726,0.0396375,0.039725,0.0399,0.04025,0.0406,0.0408,0.0417,0.0416,0.0415
23727,0.0396375,0.039725,0.0399,0.04025,0.0406,0.0408,0.0418,0.0417,0.0416
23728,0.0395375,0.039625,0.0398,0.04015,0.0405,0.0408,0.0418,0.0417,0.0416
23729,0.0396,0.0397,0.0399,0.0403,0.0407,0.0409,0.0419,0.0418,0.0417
23732,0.0397375,0.039825,0.04,0.04035,0.0407,0.0409,0.0418,0.0418,0.0418
23733,0.0397375,0.039825,0.04,0.04035,0.0407,0.0409,0.0418,0.0419,0.042
23734,0.04015,0.0402,0.0403,0.0405,0.0407,0.0409,0.0419,0.0419,0.0419
23735,0.0400125,0.040075,0.0402,0.04045,0.0407,0.0409,0.0419,0.0419,0.0419
23739,0.040075,0.04015,0.0403,0.0406,0.0409,0.0409,0.0419,0.0419,0.0419
23740,0.039975,0.04005,0.0402,0.0405,0.0408,0.0409,0.0419,0.042,0.0421
23741,0.0396,0.0397,0.0399,0.0403,0.0407,0.0409,0.042,0.0421,0.0422
23742,0.0396375,0.039725,0.0399,0.04025,0.0406,0.0412,0.0421,0.0421,0.0421
23746,0.0391875,0.039325,0.0396,0.04015,0.0407,0.0412,0.042,0.042,0.042
23747,0.0390875,0.039225,0.0395,0.04005,0.0406,0.0411,0.042,0.042,0.042
23748,0.0387875,0.038925,0.0392,0.03975,0.0403,0.0411,0.042,0.0419,0.0418
23749,0.0391625,0.039275,0.0395,0.03995,0.0404,0.0412,0.042,0.0419,0.0418
23750,0.038925,0.03905,0.0393,0.0398,0.0403,0.0412,0.042,0.042,0.042
23753,0.0390625,0.039175,0.0394,0.03985,0.0403,0.0412,0.042,0.0419,0.0418
23754,0.0391625,0.039275,0.0395,0.03995,0.0404,0.0411,0.0419,0.0419,0.0419
23755,0.0390625,0.039175,0.0394,0.03985,0.0403,0.041,0.0419,0.0419,0.0419
23756,0.0390625,0.039175,0.0394,0.03985,0.0403,0.041,0.0419,0.0419,0.0419
23757,0.0390625,0.039175,0.0394,0.03985,0.0403,0.0411,0.0419,0.0419,0.0419
23760,0.0392,0.0393,0.0395,0.0399,0.0403,0.0411,0.0419,0.0419,0.0419
23761,0.0390625,0.039175,0.0394,0.03985,0.0403,0.041,0.0418,0.0418,0.0418
23762,0.039175,0.03925,0.0394,0.0397,0.04,0.0409,0.0418,0.0418,0.0418
23763,0.039175,0.03925,0.0394,0.0397,0.04,0.0408,0.0417,0.0418,0.0419
23764,0.0390375,0.039125,0.0393,0.03965,0.04,0.0408,0.0417,0.0417,0.0417
23767,0.039,0.0391,0.0393,0.0397,0.0401,0.0408,0.0418,0.0417,0.0416
23768,0.0389625,0.039075,0.0393,0.03975,0.0402,0.0409,0.0419,0.0418,0.0417
23769,0.0391625,0.039275,0.0395,0.03995,0.0404,0.0409,0.0419,0.0418,0.0417
23770,0.0392,0.0393,0.0395,0.0399,0.0403,0.041,0.0419,0.0418,0.0417
23771,0.0393,0.0394,0.0396,0.04,0.0404,0.0411,0.0419,0.0419,0.0419
23774,0.0393,0.0394,0.0396,0.04,0.0404,0.0412,0.042,0.0419,0.0418
23775,0.0393,0.0394,0.0396,0.04,0.0404,0.0412,0.042,0.0419,0.0418
23776,0.0395375,0.039625,0.0398,0.04015,0.0405,0.0413,0.042,0.042,0.042
23777,0.039775,0.03985,0.04,0.0403,0.0406,0.0415,0.0421,0.042,0.0419
23778,0.039975,0.04005,0.0402,0.0405,0.0408,0.0416,0.0422,0.0421,0.042
23781,0.039875,0.03995,0.0401,0.0404,0.0407,0.0415,0.0421,0.042,0.0419
23782,0.039875,0.03995,0.0401,0.0404,0.0407,0.0415,0.0421,0.042,0.0419
23783,0.0401125,0.040175,0.0403,0.04055,0.0408,0.0415,0.0421,0.0421,0.0421
23784,0.0401125,0.040175,0.0403,0.04055,0.0408,0.0415,0.0421,0.0421,0.0421
23788,0.040075,0.04015,0.0403,0.0406,0.0409,0.0415,0.0422,0.0421,0.042
23789,0.0401125,0.040175,0.0403,0.04055,0.0408,0.0415,0.0421,0.0421,0.0421
23790,0.0401125,0.040175,0.0403,0.04055,0.0408,0.0414,0.0421,0.0421,0.0421
23791,0.040075,0.04015,0.0403,0.0406,0.0409,0.0415,0.0421,0.0421,0.0421
23792,0.04045,0.0405,0.0406,0.0408,0.041,0.0416,0.0422,0.0421,0.042
23796,0.0404875,0.040525,0.0406,0.04075,0.0409,0.0415,0.0421,0.0421,0.0421
23797,0.040725,0.04075,0.0408,0.0409,0.041,0.0415,0.0422,0.0421,0.042
23798,0.04065,0.0407,0.0408,0.041,0.0412,0.0415,0.0421,0.0421,0.0421
23799,0.0407875,0.040825,0.0409,0.04105,0.0412,0.0416,0.0422,0.0421,0.042
23802,0.04075,0.0408,0.0409,0.0411,0.0413,0.0416,0.0422,0.0421,0.042
23803,0.0410875,0.041125,0.0412,0.04135,0.0415,0.0418,0.0424,0.0421,0.0418
23804,0.0409875,0.041025,0.0411,0.04125,0.0414,0.0417,0.0423,0.0421,0.0419
23805,0.04085,0.0409,0.041,0.0412,0.0414,0.0417,0.0422,0.0421,0.042
23806,0.040775,0.04085,0.041,0.0413,0.0416,0.0417,0.0423,0.0421,0.0419
23809,0.0406375,0.040725,0.0409,0.04125,0.0416,0.0417,0.0423,0.0421,0.0419
23810,0.0406375,0.040725,0.0409,0.04125,0.0416,0.0418,0.0423,0.0421,0.0419
23811,0.0406375,0.040725,0.0409,0.04125,0.0416,0.0417,0.0423,0.0421,0.0419
23812,0.0405375,0.040625,0.0408,0.04115,0.0415,0.0416,0.0422,0.0421,0.042
23813,0.0402625,0.040375,0.0406,0.04105,0.0415,0.0416,0.0422,0.0421,0.042
23816,0.0402,0.0403,0.0405,0.0409,0.0413,0.0415,0.0421,0.042,0.0419
23817,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0414,0.0421,0.0419,0.0417
23818,0.0401,0.0402,0.0404,0.0408,0.0412,0.0412,0.042,0.0419,0.0418
23819,0.0401,0.0402,0.0404,0.0408,0.0412,0.0413,0.042,0.042,0.042
23820,0.0402,0.0403,0.0405,0.0409,0.0413,0.0413,0.042,0.042,0.042
23823,0.0401,0.0402,0.0404,0.0408,0.0412,0.0413,0.0419,0.0419,0.0419
23824,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0413,0.0419,0.0419,0.0419
23825,0.040175,0.04025,0.0404,0.0407,0.041,0.0412,0.0418,0.0419,0.042
23826,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0413,0.0419,0.0419,0.0419
23827,0.0401,0.0402,0.0404,0.0408,0.0412,0.0414,0.042,0.042,0.042
23830,0.0401,0.0402,0.0404,0.0408,0.0412,0.0415,0.042,0.042,0.042
23831,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0414,0.042,0.042,0.042
23832,0.04,0.0401,0.0403,0.0407,0.0411,0.0414,0.042,0.042,0.042
23833,0.04,0.0401,0.0403,0.0407,0.0411,0.0414,0.042,0.042,0.042
23834,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0415,0.042,0.042,0.042
23837,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0415,0.042,0.042,0.042
23838,0.0401,0.0402,0.0404,0.0408,0.0412,0.0414,0.042,0.042,0.042
23839,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0414,0.042,0.042,0.042
23840,0.0400375,0.040125,0.0403,0.04065,0.041,0.0413,0.0419,0.0419,0.0419
23841,0.04,0.0401,0.0403,0.0407,0.0411,0.0415,0.042,0.042,0.042
23844,0.04,0.0401,0.0403,0.0407,0.0411,0.0415,0.042,0.042,0.042
23845,0.04,0.0401,0.0403,0.0407,0.0411,0.0414,0.042,0.042,0.042
23846,0.04,0.0401,0.0403,0.0407,0.0411,0.0414,0.0419,0.042,0.0421
23847,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0415,0.042,0.042,0.042
23851,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23852,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23853,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23854,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23855,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23858,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23859,0.0400625,0.040175,0.0404,0.04085,0.0413,0.0416,0.0421,0.0421,0.0421
23860,0.0399625,0.040075,0.0403,0.04075,0.0412,0.0416,0.0421,0.0421,0.0421
23861,0.0401,0.0402,0.0404,0.0408,0.0412,0.0416,0.0421,0.0421,0.0421
23862,0.0401,0.0402,0.0404,0.0408,0.0412,0.0416,0.0421,0.0421,0.0421
23865,0.0399625,0.040075,0.0403,0.04075,0.0412,0.0416,0.0421,0.0421,0.0421
23866,0.0400375,0.040125,0.0403,0.04065,0.041,0.0414,0.042,0.0421,0.0422
23867,0.040075,0.04015,0.0403,0.0406,0.0409,0.0414,0.042,0.042,0.042
23868,0.0400375,0.040125,0.0403,0.04065,0.041,0.0414,0.042,0.042,0.042
23869,0.0400375,0.040125,0.0403,0.04065,0.041,0.0414,0.042,0.042,0.042
23872,0.04,0.0401,0.0403,0.0407,0.0411,0.0415,0.042,0.0421,0.0422
23873,0.0398625,0.039975,0.0402,0.04065,0.0411,0.0415,0.042,0.0421,0.0422
23874,0.039825,0.03995,0.0402,0.0407,0.0412,0.0416,0.042,0.0421,0.0422
23875,0.039825,0.03995,0.0402,0.0407,0.0412,0.0416,0.0421,0.0421,0.0421
23876,0.039825,0.03995,0.0402,0.0407,0.0412,0.0415,0.0421,0.0421,0.0421
23879,0.039825,0.03995,0.0402,0.0407,0.0412,0.0415,0.0421,0.0421,0.0421
23880,0.0399625,0.040075,0.0403,0.04075,0.0412,0.0415,0.0422,0.0421,0.042
23881,0.0401,0.0402,0.0404,0.0408,0.0412,0.0415,0.0422,0.0421,0.042
23882,0.0401,0.0402,0.0404,0.0408,0.0412,0.0415,0.0422,0.0422,0.0422
23883,0.0401,0.0402,0.0404,0.0408,0.0412,0.0415,0.0422,0.0422,0.0422
23886,0.0401,0.0402,0.0404,0.0408,0.0412,0.0415,0.0422,0.0422,0.0422
23887,0.0400375,0.040125,0.0403,0.04065,0.041,0.0415,0.0422,0.0422,0.0422
23888,0.0400375,0.040125,0.0403,0.04065,0.041,0.0414,0.0422,0.0421,0.042
23889,0.0402125,0.040275,0.0404,0.04065,0.0409,0.0414,0.0422,0.0422,0.0422
23890,0.040175,0.04025,0.0404,0.0407,0.041,0.0415,0.0423,0.0422,0.0421
23894,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0415,0.0423,0.0422,0.0421
23895,0.0401375,0.040225,0.0404,0.04075,0.0411,0.0416,0.0423,0.0422,0.0421
23896,0.0399,0.04,0.0402,0.0406,0.041,0.0415,0.0423,0.0422,0.0421
23897,0.040075,0.04015,0.0403,0.0406,0.0409,0.0415,0.0423,0.0422,0.0421
23900,0.040075,0.04015,0.0403,0.0406,0.0409,0.0415,0.0423,0.0422,0.0421
23901,0.0400375,0.040125,0.0403,0.04065,0.041,0.0416,0.0423,0.0422,0.0421
23902,0.0400375,0.040125,0.0403,0.04065,0.041,0.0416,0.0423,0.0422,0.0421
23903,0.040175,0.04025,0.0404,0.0407,0.041,0.0416,0.0423,0.0422,0.0421
23904,0.0398,0.0399,0.0401,0.0405,0.0409,0.0416,0.0423,0.0422,0.0421
23907,0.0399375,0.040025,0.0402,0.04055,0.0409,0.0415,0.0421,0.0421,0.0421
23908,0.0396625,0.039775,0.04,0.04045,0.0409,0.0415,0.0421,0.0421,0.0421
23909,0.0396625,0.039775,0.04,0.04045,0.0409,0.0415,0.0421,0.0421,0.0421
23910,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.0421,0.0421,0.0421
23911,0.039425,0.03955,0.0398,0.0403,0.0408,0.0415,0.0421,0.0421,0.0421
23914,0.03905,0.0392,0.0395,0.0401,0.0407,0.0415,0.042,0.042,0.042
23915,0.039125,0.03925,0.0395,0.04,0.0405,0.0415,0.042,0.042,0.042
23916,0.039025,0.03915,0.0394,0.0399,0.0404,0.0413,0.042,0.042,0.042
23917,0.038825,0.03895,0.0392,0.0397,0.0402,0.0413,0.0419,0.042,0.0421
23918,0.03875,0.0389,0.0392,0.0398,0.0404,0.0413,0.0419,0.042,0.0421
23921,0.0388875,0.039025,0.0393,0.03985,0.0404,0.0414,0.0419,0.042,0.0421
23922,0.0390875,0.039225,0.0395,0.04005,0.0406,0.0414,0.042,0.042,0.042
23923,0.039225,0.03935,0.0396,0.0401,0.0406,0.0414,0.042,0.042,0.042
23924,0.039325,0.03945,0.0397,0.0402,0.0407,0.0415,0.042,0.0421,0.0422
23925,0.039425,0.03955,0.0398,0.0403,0.0408,0.0416,0.0421,0.0421,0.0421
23929,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0416,0.0421,0.0421,0.0421
23930,0.0395625,0.039675,0.0399,0.04035,0.0408,0.0414,0.0421,0.0421,0.0421
23931,0.0394625,0.039575,0.0398,0.04025,0.0407,0.0414,0.042,0.042,0.042
23932,0.039325,0.03945,0.0397,0.0402,0.0407,0.0415,0.0421,0.0421,0.0421
23935,0.039425,0.03955,0.0398,0.0403,0.0408,0.0415,0.0421,0.0421,0.0421
23936,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.0421,0.0421,0.0421
23937,0.039525,0.03965,0.0399,0.0404,0.0409,0.0415,0.0421,0.0421,0.0421
23938,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.042,0.0421,0.0422
23939,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.042,0.0421,0.0422
23942,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0414,0.042,0.042,0.042
23943,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0414,0.042,0.042,0.042
23944,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0414,0.042,0.042,0.042
23945,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.042,0.0421,0.0422
23946,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.042,0.0421,0.0422
23949,0.0393875,0.039525,0.0398,0.04035,0.0409,0.0415,0.042,0.0421,0.0422
23950,0.039525,0.03965,0.0399,0.0404,0.0409,0.0415,0.042,0.0421,0.0422
23951,0.0396625,0.039775,0.04,0.04045,0.0409,0.0415,0.042,0.0421,0.0422
23952,0.0397625,0.039875,0.0401,0.04055,0.041,0.0417,0.0421,0.0421,0.0421
23953,0.0398625,0.039975,0.0402,0.04065,0.0411,0.0418,0.0422,0.0422,0.0422
23956,0.0397875,0.039925,0.0402,0.04075,0.0413,0.0418,0.0422,0.0422,0.0422
23957,0.0397875,0.039925,0.0402,0.04075,0.0413,0.0418,0.0422,0.0422,0.0422
23958,0.0397875,0.039925,0.0402,0.04075,0.0413,0.0418,0.0423,0.0423,0.0423
23959,0.039925,0.04005,0.0403,0.0408,0.0413,0.0419,0.0423,0.0423,0.0423
23960,0.040025,0.04015,0.0404,0.0409,0.0414,0.0419,0.0424,0.0423,0.0422
23963,0.040025,0.04015,0.0404,0.0409,0.0414,0.0419,0.0424,0.0424,0.0424
23964,0.040025,0.04015,0.0404,0.0409,0.0414,0.0419,0.0424,0.0424,0.0424
23965,0.040125,0.04025,0.0405,0.041,0.0415,0.042,0.0425,0.0425,0.0425
23966,0.040125,0.04025,0.0405,0.041,0.0415,0.042,0.0425,0.0425,0.0425
23967,0.040125,0.04025,0.0405,0.041,0.0415,0.042,0.0425,0.0425,0.0425
23970,0.040225,0.04035,0.0406,0.0411,0.0416,0.042,0.0426,0.0425,0.0424
23971,0.0402875,0.040425,0.0407,0.04125,0.0418,0.0422,0.0427,0.0426,0.0425
23972,0.040425,0.04055,0.0408,0.0413,0.0418,0.0422,0.0426,0.0426,0.0426
23973,0.0404625,0.040575,0.0408,0.04125,0.0417,0.0421,0.0426,0.0426,0.0426
23974,0.0405375,0.040625,0.0408,0.04115,0.0415,0.042,0.0426,0.0426,0.0426
23977,0.0405,0.0406,0.0408,0.0412,0.0416,0.0421,0.0426,0.0427,0.0428
23978,0.0405625,0.040675,0.0409,0.04135,0.0418,0.0422,0.0427,0.0428,0.0429
23979,0.0407375,0.040825,0.041,0.04135,0.0417,0.0421,0.0426,0.0428,0.043
23980,0.0408,0.0409,0.0411,0.0415,0.0419,0.0422,0.0427,0.0428,0.0429
23981,0.0408625,0.040975,0.0412,0.04165,0.0421,0.0422,0.0427,0.0428,0.0429
23984,0.0412375,0.041325,0.0415,0.04185,0.0422,0.0422,0.0427,0.0428,0.0429
23985,0.041,0.0411,0.0413,0.0417,0.0421,0.0422,0.0427,0.0428,0.0429
23986,0.0409625,0.041075,0.0413,0.04175,0.0422,0.0423,0.0428,0.0428,0.0428
23987,0.0412,0.0413,0.0415,0.0419,0.0423,0.0423,0.0428,0.0429,0.043
23988,0.0409625,0.041075,0.0413,0.04175,0.0422,0.0422,0.0427,0.0428,0.0429
23992,0.0409625,0.041075,0.0413,0.04175,0.0422,0.0423,0.0427,0.0428,0.0429
23993,0.0412,0.0413,0.0415,0.0419,0.0423,0.0423,0.0427,0.0428,0.0429
23994,0.0411625,0.041275,0.0415,0.04195,0.0424,0.0424,0.0427,0.0429,0.0431
23995,0.0412,0.0413,0.0415,0.0419,0.0423,0.0424,0.0428,0.043,0.0432
23998,0.0412375,0.041325,0.0415,0.04185,0.0422,0.0423,0.0428,0.043,0.0432
23999,0.041275,0.04135,0.0415,0.0418,0.0421,0.0423,0.0428,0.043,0.0432
24000,0.04155,0.0416,0.0417,0.0419,0.0421,0.0424,0.0428,0.043,0.0432
24001,0.0416875,0.041725,0.0418,0.04195,0.0421,0.0423,0.0427,0.043,0.0433
24002,0.041725,0.04175,0.0418,0.0419,0.042,0.0423,0.0427,0.043,0.0433
24005,0.0416875,0.041725,0.0418,0.04195,0.0421,0.0423,0.0427,0.043,0.0433
24006,0.0417875,0.041825,0.0419,0.04205,0.0422,0.0424,0.0428,0.043,0.0432
24007,0.04175,0.0418,0.0419,0.0421,0.0423,0.0425,0.0429,0.043,0.0431
24008,0.0424625,0.042475,0.0425,0.04255,0.0426,0.0426,0.043,0.0431,0.0432
24009,0.04325,0.0432,0.0431,0.0429,0.0427,0.0427,0.0431,0.0431,0.0431
24012,0.0430125,0.042975,0.0429,0.04275,0.0426,0.0427,0.0431,0.0431,0.0431
24013,0.04345,0.0434,0.0433,0.0431,0.0429,0.043,0.0433,0.0432,0.0431
24014,0.0439125,0.043875,0.0438,0.04365,0.0435,0.0434,0.0436,0.0434,0.0432
24015,0.0437125,0.043675,0.0436,0.04345,0.0433,0.0433,0.0435,0.0434,0.0433
24016,0.0438125,0.043775,0.0437,0.04355,0.0434,0.0434,0.0436,0.0434,0.0432
24019,0.0432375,0.043225,0.0432,0.04315,0.0431,0.0433,0.0435,0.0434,0.0433
24020,0.043,0.043,0.043,0.043,0.043,0.0432,0.0433,0.0432,0.0431
24021,0.042825,0.04285,0.0429,0.043,0.0431,0.0431,0.0432,0.0432,0.0432
24022,0.0427625,0.042775,0.0428,0.04285,0.0429,0.0431,0.0431,0.0431,0.0431
24023,0.042725,0.04275,0.0428,0.0429,0.043,0.0431,0.0432,0.0431,0.043
24026,0.042625,0.04265,0.0427,0.0428,0.0429,0.0431,0.0431,0.043,0.0429
24028,0.04235,0.0424,0.0425,0.0427,0.0429,0.043,0.043,0.043,0.043
24029,0.0420375,0.042125,0.0423,0.04265,0.043,0.0431,0.0431,0.043,0.0429
24030,0.0426125,0.042675,0.0428,0.04305,0.0433,0.0433,0.0434,0.0431,0.0428
24033,0.04275,0.0428,0.0429,0.0431,0.0433,0.0434,0.0434,0.0431,0.0428
24034,0.04275,0.0428,0.0429,0.0431,0.0433,0.0434,0.0435,0.0432,0.0429
24035,0.042675,0.04275,0.0429,0.0432,0.0435,0.0435,0.0436,0.0432,0.0428
24036,0.0428125,0.042875,0.043,0.04325,0.0435,0.0435,0.0437,0.0433,0.0429
24037,0.04285,0.0429,0.043,0.0432,0.0434,0.0434,0.0436,0.0432,0.0428
24040,0.0429125,0.042975,0.0431,0.04335,0.0436,0.0437,0.0438,0.0433,0.0428
24041,0.0430875,0.043125,0.0432,0.04335,0.0435,0.0437,0.0438,0.0433,0.0428
24042,0.0431875,0.043225,0.0433,0.04345,0.0436,0.0437,0.0439,0.0434,0.0429
24043,0.04315,0.0432,0.0433,0.0435,0.0437,0.0439,0.044,0.0435,0.043
24044,0.0431125,0.043175,0.0433,0.04355,0.0438,0.044,0.0441,0.0436,0.0431
24047,0.043275,0.04335,0.0435,0.0438,0.0441,0.0443,0.0443,0.0438,0.0433
24049,0.0433,0.0434,0.0436,0.044,0.0444,0.0444,0.0443,0.0438,0.0433
24050,0.0435375,0.043625,0.0438,0.04415,0.0445,0.0445,0.0443,0.0438,0.0433
24051,0.0435,0.0436,0.0438,0.0442,0.0446,0.0448,0.0443,0.0439,0.0435
24054,0.043425,0.04355,0.0438,0.0443,0.0448,0.045,0.0445,0.044,0.0435
24055,0.043525,0.04365,0.0439,0.0444,0.0449,0.045,0.0447,0.0441,0.0435
24056,0.043425,0.04355,0.0438,0.0443,0.0448,0.0449,0.0446,0.0441,0.0436
24058,0.0434,0.0435,0.0437,0.0441,0.0445,0.0447,0.0444,0.044,0.0436
24061,0.0432625,0.043375,0.0436,0.04405,0.0445,0.0447,0.0445,0.044,0.0435
24062,0.0433,0.0434,0.0436,0.044,0.0444,0.0446,0.0444,0.044,0.0436
24063,0.0431625,0.043275,0.0435,0.04395,0.0444,0.0446,0.0445,0.0439,0.0433
24064,0.043125,0.04325,0.0435,0.044,0.0445,0.0445,0.0445,0.044,0.0435
24065,0.0434,0.0435,0.0437,0.0441,0.0445,0.0446,0.0446,0.044,0.0434
24068,0.0435375,0.043625,0.0438,0.04415,0.0445,0.0445,0.0445,0.044,0.0435
24069,0.0435375,0.043625,0.0438,0.04415,0.0445,0.0445,0.0445,0.044,0.0435
24070,0.0437125,0.043775,0.0439,0.04415,0.0444,0.0444,0.0445,0.0439,0.0433
24072,0.0437125,0.043775,0.0439,0.04415,0.0444,0.0444,0.0445,0.0439,0.0433
24075,0.0438125,0.043875,0.044,0.04425,0.0445,0.0445,0.0446,0.044,0.0434
24076,0.0436625,0.043775,0.044,0.04445,0.0449,0.0447,0.0448,0.0441,0.0434
24077,0.0437125,0.043875,0.0442,0.04485,0.0455,0.0452,0.0452,0.0444,0.0436
24078,0.0438875,0.044025,0.0443,0.04485,0.0454,0.0451,0.0452,0.0444,0.0436
24079,0.04375,0.0439,0.0442,0.0448,0.0454,0.0452,0.0452,0.0444,0.0436
24082,0.0458,0.0459,0.0461,0.0465,0.0469,0.0469,0.0461,0.045,0.0439
24083,0.045775,0.04585,0.046,0.0463,0.0466,0.0467,0.0459,0.045,0.0441
24084,0.0457625,0.045875,0.0461,0.04655,0.047,0.0469,0.046,0.045,0.044
24085,0.0459,0.046,0.0462,0.0466,0.047,0.0469,0.046,0.0451,0.0442
24086,0.0459,0.046,0.0462,0.0466,0.047,0.0469,0.046,0.045,0.044
24089,0.046425,0.04655,0.0468,0.0473,0.0478,0.0474,0.0465,0.0452,0.0439
24090,0.0466125,0.046775,0.0471,0.04775,0.0484,0.0477,0.0467,0.0453,0.0439
24091,0.04675,0.0469,0.0472,0.0478,0.0484,0.0477,0.0467,0.0453,0.0439
24092,0.0469875,0.047125,0.0474,0.04795,0.0485,0.0476,0.0466,0.0453,0.044
24093,0.047675,0.04775,0.0479,0.0482,0.0485,0.0475,0.0465,0.0453,0.0441
24096,0.0475125,0.047575,0.0477,0.04795,0.0482,0.0471,0.0461,0.0449,0.0437
24097,0.0475375,0.047625,0.0478,0.04815,0.0485,0.0474,0.0464,0.0451,0.0438
24098,0.0478,0.0479,0.0481,0.0485,0.0489,0.0476,0.0465,0.0452,0.0439
24099,0.0486125,0.048675,0.0488,0.04905,0.0493,0.0478,0.0465,0.0452,0.0439
24103,0.048825,0.04885,0.0489,0.049,0.0491,0.0477,0.0462,0.0451,0.044
24104,0.04875,0.0488,0.0489,0.0491,0.0493,0.0479,0.0461,0.045,0.0439
24105,0.04895,0.049,0.0491,0.0493,0.0495,0.0481,0.0462,0.0451,0.044
24106,0.04905,0.0491,0.0492,0.0494,0.0496,0.0484,0.0463,0.0451,0.0439
24107,0.04945,0.0495,0.0496,0.0498,0.05,0.0488,0.0465,0.0452,0.0439
24110,0.0492125,0.049275,0.0494,0.04965,0.0499,0.0488,0.0463,0.0452,0.0441
24111,0.0490375,0.049125,0.0493,0.04965,0.05,0.0489,0.0465,0.0452,0.0439
24112,0.0487375,0.048825,0.049,0.04935,0.0497,0.0487,0.0463,0.0451,0.0439
24113,0.0485875,0.048625,0.0487,0.04885,0.049,0.0484,0.046,0.045,0.044
24114,0.048525,0.04855,0.0486,0.0487,0.0488,0.0483,0.046,0.045,0.044
24117,0.0484875,0.048525,0.0486,0.04875,0.0489,0.0484,0.0461,0.0451,0.0441
24118,0.0488,0.0488,0.0488,0.0488,0.0488,0.0483,0.046,0.045,0.044
