44652,-0.00643,-0.00603,-0.0037,0.00072,0.00308,0.00520571428571429,0.00733142857142857,0.01052,0.01276,0.01386
44651,-0.00591,-0.00615,-0.0045,0.00074,0.00302,0.00507714285714286,0.00713428571428571,0.01022,0.01245,0.01356
44650,-0.00645,-0.00608,-0.00425,0.00117,0.00363,0.00579571428571429,0.00796142857142857,0.01121,0.01309,0.01412
44649,-0.00614,-0.00627,-0.0043,0.00069,0.0033,0.00549428571428571,0.00768857142857143,0.01098,0.01307,0.01401
44648,-0.00673,-0.00641,-0.0049,-0.00005,0.00237,0.00461571428571429,0.00686142857142857,0.01023,0.01261,0.01355
44645,-0.00649,-0.00647,-0.00543,-0.00027,0.00208,0.00446571428571429,0.00685142857142857,0.01043,0.01271,0.01373
44644,-0.00673,-0.00637,-0.00565,-0.00073,0.00171,0.00408428571428571,0.00645857142857143,0.01002,0.01262,0.01363
44643,-0.00631,-0.00644,-0.00565,-0.00113,0.00113,0.00358142857142857,0.00603285714285714,0.00971,0.01248,0.01344
44642,-0.0066,-0.00632,-0.00565,-0.00118,0.00127,0.00372142857142857,0.00617285714285714,0.00985,0.01246,0.01341
44641,-0.00677,-0.00634,-0.0054,-0.00163,0.00066,0.00319714285714286,0.00573428571428571,0.00954,0.01204,0.01313
44638,-0.00677,-0.00664,-0.00571,-0.0022,-0.00014,0.00240571428571429,0.00495142857142857,0.00877,0.01121,0.01222
44637,-0.00668,-0.0065,-0.00575,-0.00212,0.00008,0.00262,0.00516,0.00897,0.01134,0.01234
44636,-0.00661,-0.0067,-0.0054,-0.00185,0.00021,0.00276142857142857,0.00531285714285714,0.00914,0.01164,0.01264
44635,-0.00684,-0.00679,-0.00553,-0.00257,-0.00049,0.00215571428571429,0.00480142857142857,0.00877,0.0113,0.01232
44634,-0.00675,-0.00662,-0.00557,-0.00196,0.00012,0.00269142857142857,0.00526285714285714,0.00912,0.01134,0.01235
44631,-0.00676,-0.00679,-0.00566,-0.00256,-0.00063,0.00183,0.00429,0.00798,0.01015,0.0112
44630,-0.00678,-0.00702,-0.00555,-0.00243,-0.00065,0.00185571428571429,0.00436142857142857,0.00812,0.01045,0.01149
44629,-0.0069,-0.00711,-0.0058,-0.00371,-0.00206,0.000582857142857143,0.00322571428571429,0.00719,0.00984,0.01092
44628,-0.00695,-0.00717,-0.0062,-0.00473,-0.00305,-0.000384285714285714,0.00228142857142857,0.00628,0.009,0.01009
44627,-0.00742,-0.00706,-0.00676,-0.0052,-0.00357,-0.00100428571428571,0.00156142857142857,0.00541,0.008,0.00908
44624,-0.00714,-0.0071,-0.00672,-0.00553,-0.00408,-0.00146285714285714,0.00115428571428571,0.00508,0.00781,0.00899
44623,-0.00719,-0.0069,-0.00587,-0.00479,-0.00323,-0.000712857142857143,0.00180428571428571,0.00558,0.00835,0.00947
44622,-0.00709,-0.00677,-0.00659,-0.00467,-0.00307,-0.000641428571428571,0.00178714285714286,0.00543,0.00825,0.00928
44621,-0.0072,-0.00692,-0.00659,-0.00627,-0.00476,-0.00226,0.000240000000000001,0.00399,0.00683,0.00802
44620,-0.00665,-0.00678,-0.00616,-0.00392,-0.00217,0.000281428571428572,0.00273285714285714,0.00641,0.00878,0.00988
44617,-0.00684,-0.0068,-0.00598,-0.00259,-0.00069,0.00158142857142857,0.00385285714285714,0.00726,0.00939,0.0104
44616,-0.00672,-0.0068,-0.00597,-0.00297,-0.00111,0.00115857142857143,0.00342714285714286,0.00683,0.00907,0.00999
44615,-0.00666,-0.00665,-0.00587,-0.00246,-0.00038,0.00186285714285714,0.00410571428571429,0.00747,0.0095,0.01055
44614,-0.00667,-0.00665,-0.00593,-0.00258,-0.00058,0.00174,0.00406,0.00754,0.00971,0.01071
44613,-0.00667,-0.00667,-0.00581,-0.00284,-0.00092,0.00144857142857143,0.00381714285714286,0.00737,0.00943,0.01051
44610,-0.00588,-0.00685,-0.0059,-0.00313,-0.00127,0.00111857142857143,0.00350714285714286,0.00709,0.00922,0.01028
44609,-0.00688,-0.00672,-0.00587,-0.00297,-0.00095,0.00138714285714286,0.00372428571428571,0.00723,0.0092,0.01031
44608,-0.00671,-0.00673,-0.00562,-0.00235,-0.00025,0.00203571428571429,0.00432142857142857,0.00775,0.00957,0.01071
44607,-0.0069,-0.00682,-0.00559,-0.00214,0.00001,0.00230428571428571,0.00459857142857143,0.00804,0.0098,0.01087
44606,-0.0067,-0.00667,-0.00569,-0.00217,0.00011,0.00229,0.00447,0.00774,0.00941,0.01035
44603,-0.00637,-0.0066,-0.00524,-0.00189,0.00027,0.00241857142857143,0.00456714285714286,0.00779,0.0094,0.01041
44602,-0.00648,-0.00644,-0.00527,-0.00208,0.00014,0.00226571428571429,0.00439142857142857,0.00758,0.00921,0.01018
44601,-0.00636,-0.00616,-0.00519,-0.00254,-0.00038,0.00166,0.0037,0.00676,0.00845,0.00946
44600,-0.00638,-0.0062,-0.00508,-0.00195,0.00008,0.00213142857142857,0.00418285714285714,0.00726,0.00888,0.00984
44599,-0.00595,-0.00546,-0.00452,-0.00205,-0.00006,0.00189428571428571,0.00384857142857143,0.00678,0.00834,0.00928
44596,-0.00648,-0.00562,-0.00524,-0.002,-0.0001,0.00177428571428571,0.00364857142857143,0.00646,0.00789,0.00887
44595,-0.00632,-0.00623,-0.00585,-0.00462,-0.00321,-0.000852857142857143,0.00150428571428571,0.00504,0.00606,0.0087
44594,-0.00621,-0.00627,-0.00635,-0.00584,-0.00448,-0.00215428571428571,0.000171428571428572,0.00366,0.0049,0.00788
44593,-0.00641,-0.00644,-0.00595,-0.0059,-0.00463,-0.00223571428571429,0.000158571428571428,0.00375,0.00498,0.00809
44592,-0.00632,-0.00642,-0.00651,-0.00592,-0.00488,-0.00248857142857143,-9.71428571428573E-05,0.00349,0.00475,0.00782
44589,-0.00631,-0.00637,-0.0066,-0.00639,-0.00546,-0.00306857142857143,-0.000677142857142857,0.00291,0.00422,0.00734
44588,-0.00571,-0.00601,-0.00621,-0.00641,-0.00561,-0.00323285714285714,-0.000855714285714286,0.00271,0.00406,0.00718
44587,-0.00652,-0.00653,-0.00664,-0.00658,-0.00582,-0.00339428571428571,-0.000968571428571428,0.00267,0.00405,0.0073
44586,-0.00656,-0.0066,-0.00661,-0.00659,-0.00591,-0.00348142857142857,-0.00105285714285714,0.00259,0.00393,0.00707
44585,-0.0065,-0.0066,-0.00658,-0.00658,-0.00594,-0.00357428571428571,-0.00120857142857143,0.00234,0.0036,0.00669
44583,-0.00829,-0.00806,-0.0076,-0.00668,-0.00576,-0.004175,-0.00259,-0.0002125,0.00375,0.00681
44582,-0.00647,-0.00584,-0.00639,-0.00651,-0.00564,-0.00329428571428571,-0.000948571428571428,0.00257,0.00382,0.00684
44581,-0.00647,-0.0065,-0.0064,-0.00631,-0.00547,-0.00310714285714286,-0.000744285714285714,0.0028,0.00412,0.00715
44580,-0.00635,-0.00634,-0.0063,-0.00632,-0.00549,-0.00307,-0.00065,0.00298,0.00428,0.00733
44579,-0.00636,-0.00645,-0.00635,-0.00628,-0.00556,-0.00312857142857143,-0.000697142857142858,0.00295,0.00425,0.00731
44578,-0.00634,-0.0064,-0.00637,-0.00631,-0.00546,-0.00305714285714286,-0.000654285714285714,0.00295,0.00415,0.00722
44575,-0.00627,-0.00638,-0.00625,-0.00626,-0.00567,-0.00329285714285714,-0.000915714285714286,0.00265,0.00386,0.007
44574,-0.00631,-0.00639,-0.00634,-0.0065,-0.00588,-0.00356571428571429,-0.00125142857142857,0.00222,0.00343,0.00655
44573,-0.00594,-0.00624,-0.00635,-0.00622,-0.0056,-0.00326,-0.00092,0.00259,0.00377,0.00689
44572,-0.00617,-0.00617,-0.00634,-0.00621,-0.00548,-0.00309428571428571,-0.000708571428571429,0.00287,0.00405,0.00715
44571,-0.00588,-0.00608,-0.0063,-0.00618,-0.00562,-0.00322857142857143,-0.000837142857142857,0.00275,0.00389,0.0071
44568,-0.00599,-0.00622,-0.00643,-0.00627,-0.00557,-0.00317285714285714,-0.000775714285714286,0.00282,0.00397,0.0072
44567,-0.0061,-0.00625,-0.00644,-0.00642,-0.00581,-0.00343857142857143,-0.00106714285714286,0.00249,0.00373,0.00706
44566,-0.00634,-0.00633,-0.00643,-0.00652,-0.00601,-0.00366428571428571,-0.00131857142857143,0.0022,0.00345,0.00681
44565,-0.0064,-0.00625,-0.00642,-0.00635,-0.00585,-0.00352142857142857,-0.00119285714285714,0.0023,0.00354,0.00692
44564,-0.00627,-0.0064,-0.00643,-0.00602,-0.00569,-0.00345857142857143,-0.00122714285714286,0.00212,0.00348,0.00698
44561,-0.0074,-0.00757,-0.00664,-0.00636,-0.00587,-0.00368428571428571,-0.00149857142857143,0.00178,0.00308,0.00662
44560,-0.00656,-0.007,-0.0066,-0.00571,-0.00595,-0.00372714285714286,-0.00150428571428571,0.00183,0.0031,0.00659
44559,-0.0064,-0.00748,-0.00658,-0.00627,-0.00594,-0.00372571428571429,-0.00151142857142857,0.00181,0.00308,0.00655
44558,-0.00645,-0.00745,-0.00659,-0.00612,-0.00609,-0.00402428571428571,-0.00195857142857143,0.00114,0.00243,0.00585
44557,-0.00649,-0.00743,-0.00661,-0.00594,-0.0061,-0.00402857142857143,-0.00195714285714286,0.00115,0.00245,0.00587
44554,-0.00707,-0.00749,-0.0067,-0.00673,-0.00643,-0.00426142857142857,-0.00209285714285714,0.00116,0.00255,0.00598
44553,-0.00645,-0.0074,-0.0066,-0.0066,-0.00629,-0.00419571428571429,-0.00210142857142857,0.00104,0.00234,0.00581
44552,-0.00696,-0.00772,-0.00663,-0.00649,-0.0064,-0.00439142857142857,-0.00238285714285714,0.00063,0.00193,0.00535
44551,-0.00698,-0.00755,-0.00664,-0.00666,-0.00637,-0.00440428571428571,-0.00243857142857143,0.00051,0.00179,0.00523
44550,-0.0071,-0.00722,-0.00661,-0.0066,-0.0064,-0.00463714285714286,-0.00287428571428571,-0.00023,0.00105,0.00438
44547,-0.00743,-0.00781,-0.00662,-0.00674,-0.00674,-0.00491714285714286,-0.00309428571428571,-0.00036,0.00093,0.00417
44546,-0.00721,-0.00773,-0.00665,-0.0066,-0.00647,-0.00464142857142857,-0.00281285714285714,-0.00007,0.00122,0.00445
44545,-0.0074,-0.0074,-0.0065,-0.0066,-0.00651,-0.00472714285714286,-0.00294428571428571,-0.00027,0.00103,0.00412
44544,-0.00718,-0.00673,-0.00637,-0.00658,-0.00668,-0.00485428571428571,-0.00302857142857143,-0.00029,0.00101,0.00405
44543,-0.00671,-0.00643,-0.00641,-0.00692,-0.00685,-0.00502714285714286,-0.00320428571428571,-0.00047,0.0008,0.00387
44540,-0.0072,-0.007,-0.00664,-0.00694,-0.0067,-0.00483714285714286,-0.00297428571428571,-0.00018,0.00112,0.00426
44539,-0.00806,-0.00804,-0.00696,-0.00705,-0.00687,-0.00495285714285714,-0.00303571428571429,-0.00016,0.00113,0.00435
44538,-0.00806,-0.00805,-0.00719,-0.00705,-0.00664,-0.00466857142857143,-0.00269714285714286,0.00026,0.00144,0.00463
44537,-0.00813,-0.00871,-0.00728,-0.00721,-0.007,-0.00512857142857143,-0.00325714285714286,-0.00045,0.00076,0.00398
44536,-0.00856,-0.00865,-0.00733,-0.00732,-0.00712,-0.00519714285714286,-0.00327428571428571,-0.00039,0.00086,0.00404
44533,-0.00822,-0.00867,-0.00746,-0.00742,-0.0071,-0.00517428571428571,-0.00324857142857143,-0.00036,0.00088,0.00406
44532,-0.00887,-0.00881,-0.00774,-0.00766,-0.00707,-0.00510428571428571,-0.00313857142857143,-0.00019,0.00103,0.00422
44531,-0.00818,-0.0081,-0.00775,-0.00732,-0.00679,-0.00481571428571429,-0.00284142857142857,0.00012,0.00132,0.00452
44530,-0.00887,-0.00857,-0.00782,-0.00706,-0.00707,-0.00503857142857143,-0.00300714285714286,0.00004,0.00125,0.00444
44529,-0.00857,-0.00843,-0.00755,-0.00745,-0.00703,-0.00491857142857143,-0.00280714285714286,0.00036,0.00176,0.00512
44527,-0.0089025,-0.008765,-0.00849,-0.00794,-0.00739,-0.00521285714285714,-0.00303571428571429,0.00023,0.0016,0.00507
44526,-0.00864,-0.00814,-0.00768,-0.0076,-0.00739,-0.00520142857142857,-0.00301285714285714,0.00027,0.00165,0.00505
44525,-0.00887,-0.00793,-0.0077,-0.0076,-0.007,-0.00470571428571429,-0.00241142857142857,0.00103,0.00236,0.00569
44524,-0.00912,-0.00834,-0.00767,-0.00769,-0.0071,-0.00470857142857143,-0.00231714285714286,0.00127,0.00262,0.00601
44523,-0.00847,-0.0083,-0.00765,-0.00759,-0.00717,-0.00474428571428571,-0.00231857142857143,0.00132,0.00258,0.00593
44522,-0.00883,-0.00807,-0.00765,-0.00743,-0.00712,-0.00496857142857143,-0.00281714285714286,0.00041,0.00174,0.00501
44519,-0.00878,-0.00784,-0.00765,-0.0074,-0.0076,-0.00542,-0.00324,0.00003,0.00129,0.00449
44518,-0.00903,-0.00742,-0.00768,-0.00766,-0.00723,-0.00502142857142857,-0.00281285714285714,0.0005,0.00178,0.00495
44517,-0.0083,-0.00721,-0.0076,-0.00767,-0.00714,-0.00484571428571429,-0.00255142857142857,0.00089,0.00223,0.00539
44516,-0.00867,-0.00774,-0.00764,-0.00768,-0.00722,-0.00492,-0.00262,0.00083,0.0022,0.00531
44515,-0.00849,-0.00765,-0.00759,-0.00717,-0.00664,-0.00448,-0.00232,0.00092,0.00223,0.0052
44512,-0.00839,-0.00771,-0.00763,-0.00754,-0.00702,-0.00482857142857143,-0.00263714285714286,0.00065,0.00198,0.00498
44511,-0.0078,-0.00764,-0.00757,-0.00715,-0.00654,-0.00439714285714286,-0.00225428571428571,0.00096,0.00219,0.00518
44510,-0.00798,-0.0076,-0.00762,-0.00701,-0.00669,-0.00455285714285714,-0.00241571428571429,0.00079,0.00211,0.0051
44509,-0.00785,-0.00749,-0.0075,-0.0077,-0.00738,-0.00524,-0.0031,0.00011,0.00151,0.00452
44508,-0.00721,-0.00713,-0.00712,-0.00755,-0.00717,-0.00494714285714286,-0.00272428571428571,0.00061,0.00199,0.00517
44505,-0.00831,-0.0069,-0.00678,-0.00777,-0.00733,-0.00516428571428571,-0.00299857142857143,0.00025,0.00169,0.00473
44504,-0.00834,-0.00683,-0.00679,-0.00777,-0.0072,-0.00491714285714286,-0.00263428571428571,0.00079,0.00224,0.00534
44503,-0.00835,-0.00669,-0.00663,-0.00675,-0.0064,-0.00417428571428571,-0.00194857142857143,0.00139,0.0027,0.00549
44502,-0.00827,-0.00668,-0.00657,-0.00675,-0.00625,-0.00399857142857143,-0.00174714285714286,0.00163,0.00285,0.0057
44501,-0.00772,-0.00656,-0.00635,-0.00625,-0.00556,-0.00329714285714286,-0.00103428571428572,0.00236,0.00352,0.00604
44498,-0.00771,-0.00659,-0.00621,-0.00597,-0.00538,-0.00314857142857143,-0.000917142857142857,0.00243,0.00359,0.0061
44497,-0.00758,-0.0068,-0.0063,-0.00635,-0.00577,-0.00361,-0.00145,0.00179,0.00295,0.00577
44496,-0.0078,-0.0069,-0.00651,-0.00664,-0.00609,-0.00395,-0.00181,0.0014,0.00252,0.00542
44495,-0.00742,-0.00682,-0.00644,-0.00675,-0.00608,-0.0038,-0.00152,0.0019,0.0031,0.00608
44494,-0.00744,-0.00687,-0.00636,-0.00682,-0.00617,-0.00386428571428571,-0.00155857142857143,0.0019,0.00317,0.00619
44492,-0.0081625,-0.007965,-0.00757,-0.00678,-0.00599,-0.00368142857142857,-0.00137285714285714,0.00209,0.00319,0.00609
44491,-0.00733,-0.00669,-0.00642,-0.00663,-0.00588,-0.00360857142857143,-0.00133714285714286,0.00207,0.00322,0.00613
44490,-0.00726,-0.00673,-0.00642,-0.00664,-0.00598,-0.00369714285714286,-0.00141428571428571,0.00201,0.00324,0.0062
44489,-0.00724,-0.00672,-0.00643,-0.00681,-0.00621,-0.00393,-0.00165,0.00177,0.0031,0.00616
44488,-0.00717,-0.00653,-0.00636,-0.00651,-0.00591,-0.00364428571428571,-0.00137857142857143,0.00202,0.00336,0.00629
44487,-0.00701,-0.00641,-0.00622,-0.00659,-0.00607,-0.00388142857142857,-0.00169285714285714,0.00159,0.00291,0.00583
44484,-0.00718,-0.0066,-0.00641,-0.0069,-0.00649,-0.00423857142857143,-0.00198714285714286,0.00139,0.00278,0.00592
44483,-0.00725,-0.00663,-0.00637,-0.00705,-0.00665,-0.00443285714285714,-0.00221571428571429,0.00111,0.00252,0.00569
44482,-0.00713,-0.00661,-0.00637,-0.0068,-0.00628,-0.00399142857142857,-0.00170285714285714,0.00173,0.00317,0.00628
44481,-0.00717,-0.00665,-0.00638,-0.00673,-0.00627,-0.00386142857142857,-0.00145285714285714,0.00216,0.00369,0.00689
44480,-0.00726,-0.00666,-0.00638,-0.00686,-0.00644,-0.00406,-0.00168,0.00189,0.00349,0.00673
44477,-0.00731,-0.00676,-0.00639,-0.00692,-0.00653,-0.00419285714285714,-0.00185571428571429,0.00165,0.00322,0.00648
44476,-0.00727,-0.00677,-0.0065,-0.00707,-0.00666,-0.00439142857142857,-0.00212285714285714,0.00128,0.00288,0.00622
44475,-0.00731,-0.00677,-0.00648,-0.00677,-0.00643,-0.00421,-0.00199,0.00134,0.00294,0.00629
44474,-0.00729,-0.00676,-0.00641,-0.00696,-0.00661,-0.00436142857142857,-0.00211285714285714,0.00126,0.00285,0.00623
44473,-0.00714,-0.00684,-0.00639,-0.00699,-0.00674,-0.00452857142857143,-0.00231714285714286,0.001,0.00257,0.00603
44470,-0.00717,-0.0068,-0.00647,-0.00694,-0.00661,-0.00444428571428571,-0.00227857142857143,0.00097,0.00248,0.00591
44469,-0.00723,-0.00681,-0.00647,-0.00681,-0.00645,-0.00426142857142857,-0.00207285714285714,0.00121,0.00272,0.0061
44468,-0.0071,-0.00677,-0.00639,-0.00681,-0.00649,-0.00433,-0.00217,0.00107,0.00255,0.00591
44467,-0.00705,-0.00681,-0.00642,-0.00682,-0.00652,-0.00431714285714286,-0.00211428571428571,0.00119,0.00266,0.006
44466,-0.00696,-0.00683,-0.00639,-0.00683,-0.00655,-0.00439857142857143,-0.00224714285714286,0.00098,0.00241,0.0058
44464,-0.00757,-0.00749,-0.00733,-0.00701,-0.00669,-0.00454142857142857,-0.00239285714285714,0.00083,0.00229,0.0058
44463,-0.00682,-0.0068,-0.00639,-0.00688,-0.00657,-0.00444714285714286,-0.00232428571428571,0.00086,0.00235,0.00584
44462,-0.00685,-0.00679,-0.00639,-0.00686,-0.00667,-0.00461571428571429,-0.00256142857142857,0.00052,0.00198,0.00545
44461,-0.0068,-0.00679,-0.00643,-0.007,-0.00692,-0.00499714285714286,-0.00307428571428571,-0.00019,0.00131,0.00485
44460,-0.00681,-0.00674,-0.00637,-0.00704,-0.00697,-0.00500714285714286,-0.00304428571428571,-0.0001,0.00138,0.00496
44459,-0.00681,-0.00676,-0.00639,-0.00708,-0.00694,-0.00496,-0.00298,-0.00001,0.00145,0.00499
44458,-0.007375,-0.00733,-0.00724,-0.00706,-0.00688,-0.00485428571428571,-0.00282857142857143,0.00021,0.00166,0.00521
44456,-0.00685,-0.00673,-0.00647,-0.00695,-0.00677,-0.00477285714285714,-0.00277571428571429,0.00022,0.0017,0.00524
44455,-0.00678,-0.00671,-0.00636,-0.00696,-0.00682,-0.00485428571428571,-0.00288857142857143,0.00006,0.00151,0.00504
44454,-0.00677,-0.00672,-0.00643,-0.00699,-0.00673,-0.00479571428571429,-0.00286142857142857,0.00004,0.00144,0.00502
44453,-0.00673,-0.00671,-0.00636,-0.00697,-0.00681,-0.00495571428571429,-0.00310142857142857,-0.00032,0.00107,0.0047
44452,-0.0067,-0.0067,-0.00636,-0.00693,-0.00687,-0.00495571428571429,-0.00304142857142857,-0.00017,0.00125,0.00486
44451,-0.0071575,-0.007135,-0.00709,-0.007,-0.00691,-0.00499571428571429,-0.00308142857142857,-0.00021,0.00115,0.00475
44450,-0.0067,-0.00675,-0.00645,-0.00701,-0.00691,-0.00499857142857143,-0.00308714285714286,-0.00022,0.00114,0.00474
44449,-0.00663,-0.00667,-0.00646,-0.0069,-0.00679,-0.00489571428571429,-0.00300142857142857,-0.00016,0.00121,0.0048
44448,-0.00661,-0.00666,-0.00641,-0.00697,-0.00691,-0.00508428571428571,-0.00325857142857143,-0.00052,0.00086,0.00444
44447,-0.00662,-0.00665,-0.00634,-0.00669,-0.00672,-0.00481428571428571,-0.00290857142857143,-0.00005,0.00136,0.00493
44446,-0.00661,-0.00664,-0.00634,-0.0068,-0.00669,-0.00477,-0.00285,0.00003,0.00144,0.00501
44445,-0.00656,-0.00667,-0.00638,-0.00691,-0.00695,-0.00511285714285714,-0.00327571428571429,-0.00052,0.0009,0.00454
44442,-0.00637,-0.00645,-0.00652,-0.00685,-0.00696,-0.00510285714285714,-0.00324571428571429,-0.00046,0.00104,0.00464
44441,-0.00634,-0.00668,-0.00663,-0.00703,-0.00708,-0.00523428571428571,-0.00338857142857143,-0.00062,0.0009,0.00452
44440,-0.00636,-0.00668,-0.00664,-0.00697,-0.00694,-0.00508857142857143,-0.00323714285714286,-0.00046,0.00103,0.00465
44439,-0.00637,-0.00668,-0.00666,-0.00693,-0.00689,-0.00506714285714286,-0.00324428571428571,-0.00051,0.00094,0.00453
44438,-0.00638,-0.00662,-0.0066,-0.00716,-0.00716,-0.00540571428571429,-0.00365142857142857,-0.00102,0.00041,0.00398
44435,-0.00637,-0.00665,-0.00663,-0.00704,-0.00707,-0.00529857142857143,-0.00352714285714286,-0.00087,0.00062,0.00419
44434,-0.00638,-0.00669,-0.00663,-0.0071,-0.0071,-0.00528,-0.00346,-0.00073,0.00071,0.00423
44433,-0.00638,-0.00671,-0.00662,-0.00709,-0.00717,-0.00537,-0.00357,-0.00087,0.00058,0.00406
44432,-0.0064,-0.0067,-0.00661,-0.00719,-0.00735,-0.00568714285714286,-0.00402428571428571,-0.00153,-0.00014,0.00327
44431,-0.0064,-0.00667,-0.00655,-0.00726,-0.0074,-0.00572,-0.00404,-0.00152,-0.00016,0.00328
44428,-0.00642,-0.00666,-0.00668,-0.00727,-0.00741,-0.00578142857142857,-0.00415285714285714,-0.00171,-0.00024,0.00312
44427,-0.00643,-0.00661,-0.0065,-0.00723,-0.00735,-0.00570428571428571,-0.00405857142857143,-0.00159,-0.00014,0.00322
44426,-0.00641,-0.00655,-0.00648,-0.00726,-0.00737,-0.00569285714285714,-0.00401571428571429,-0.0015,-0.00005,0.00335
44425,-0.0064,-0.00655,-0.00648,-0.00712,-0.00722,-0.00554,-0.00386,-0.00134,0.0001,0.00349
44424,-0.00641,-0.00652,-0.00646,-0.00713,-0.00719,-0.00551571428571429,-0.00384142857142857,-0.00133,0.00012,0.00351
44421,-0.00634,-0.00652,-0.00641,-0.00711,-0.00723,-0.00556142857142857,-0.00389285714285714,-0.00139,0.00005,0.00342
44420,-0.00635,-0.00656,-0.0065,-0.00719,-0.00731,-0.00562142857142857,-0.00393285714285714,-0.0014,0.00005,0.00346
44419,-0.00637,-0.0066,-0.00641,-0.00715,-0.0073,-0.00561142857142857,-0.00392285714285714,-0.00139,0.00009,0.00348
44418,-0.00634,-0.00657,-0.00641,-0.00713,-0.0072,-0.00555428571428571,-0.00390857142857143,-0.00144,0,0.00335
44417,-0.0063,-0.00657,-0.00646,-0.00712,-0.00724,-0.00557428571428571,-0.00390857142857143,-0.00141,0.00012,0.00349
44414,-0.0063,-0.00652,-0.00646,-0.00713,-0.00729,-0.00557285714285714,-0.00385571428571429,-0.00128,0.00019,0.00358
44413,-0.00638,-0.00655,-0.00633,-0.00728,-0.00753,-0.00585,-0.00417,-0.00165,-0.00013,0.0033
44412,-0.00636,-0.00654,-0.00649,-0.00739,-0.00745,-0.00576428571428571,-0.00407857142857143,-0.00155,-0.00003,0.00344
44411,-0.00635,-0.00654,-0.00641,-0.00734,-0.0074,-0.00569428571428571,-0.00398857142857143,-0.00143,0.00008,0.00348
44410,-0.00639,-0.00652,-0.00649,-0.00733,-0.00744,-0.00572571428571429,-0.00401142857142857,-0.00144,0.00009,0.00352
44407,-0.00633,-0.00654,-0.00643,-0.0073,-0.00736,-0.00558,-0.0038,-0.00113,0.00035,0.00381
44406,-0.00634,-0.00651,-0.00643,-0.00727,-0.00732,-0.00556857142857143,-0.00381714285714286,-0.00119,0.00037,0.00388
44405,-0.00632,-0.00652,-0.0065,-0.00739,-0.00732,-0.00550857142857143,-0.00369714285714286,-0.00098,0.0005,0.00404
44404,-0.00628,-0.00648,-0.00649,-0.00728,-0.00724,-0.00547428571428571,-0.00370857142857143,-0.00106,0.00038,0.00381
44403,-0.00633,-0.00646,-0.0065,-0.00722,-0.00715,-0.00539571428571429,-0.00364142857142857,-0.00101,0.00044,0.00386
44400,-0.00631,-0.00648,-0.0064,-0.00723,-0.0071,-0.00537142857142857,-0.00364285714285714,-0.00105,0.00034,0.00372
44399,-0.00631,-0.00648,-0.00644,-0.00721,-0.00702,-0.00532,-0.00362,-0.00107,0.0004,0.00384
44398,-0.00634,-0.00645,-0.00643,-0.00712,-0.00704,-0.00522285714285714,-0.00340571428571429,-0.00068,0.00072,0.00415
44397,-0.00636,-0.00646,-0.00643,-0.00715,-0.00709,-0.00531,-0.00353,-0.00086,0.00051,0.00381
44396,-0.00635,-0.00642,-0.00639,-0.00693,-0.00685,-0.00507857142857143,-0.00330714285714286,-0.00065,0.00067,0.00393
44393,-0.00647,-0.00643,-0.00639,-0.00689,-0.0068,-0.00497714285714286,-0.00315428571428571,-0.00042,0.00088,0.00421
44392,-0.00634,-0.00643,-0.00634,-0.00678,-0.0067,-0.00488,-0.00306,-0.00033,0.00106,0.0044
44391,-0.00644,-0.00641,-0.00629,-0.00679,-0.0066,-0.00475428571428571,-0.00290857142857143,-0.00014,0.00129,0.00475
44390,-0.00646,-0.00645,-0.00629,-0.00671,-0.00657,-0.00467857142857143,-0.00278714285714286,0.00005,0.00151,0.00494
44389,-0.00637,-0.00641,-0.00628,-0.00673,-0.00646,-0.00456285714285714,-0.00266571428571429,0.00018,0.00158,0.00502
44386,-0.00635,-0.00639,-0.00623,-0.00673,-0.00646,-0.00456,-0.00266,0.00019,0.00162,0.005
44385,-0.00637,-0.00643,-0.0063,-0.00683,-0.00653,-0.00464142857142857,-0.00275285714285714,0.00008,0.00143,0.00477
44384,-0.00634,-0.0064,-0.00627,-0.00675,-0.00648,-0.00461428571428571,-0.00274857142857143,0.00005,0.00147,0.0048
44383,-0.00635,-0.00641,-0.00623,-0.00674,-0.00638,-0.00444571428571429,-0.00251142857142857,0.00039,0.00181,0.00517
44382,-0.00642,-0.00629,-0.00621,-0.00663,-0.00619,-0.00415285714285714,-0.00211571428571429,0.00094,0.0024,0.00583
44381,-0.0075175,-0.007415,-0.00721,-0.0068,-0.00639,-0.00438714285714286,-0.00238428571428571,0.00062,0.0021,0.00554
44379,-0.00633,-0.00628,-0.00631,-0.00669,-0.00629,-0.00431,-0.00233,0.00064,0.00215,0.00559
44378,-0.00634,-0.00634,-0.00631,-0.00663,-0.00617,-0.00410714285714286,-0.00204428571428571,0.00105,0.00247,0.00591
44377,-0.00628,-0.00644,-0.0063,-0.00654,-0.00616,-0.00410285714285714,-0.00204571428571429,0.00104,0.00255,0.00594
44376,-0.0063,-0.0065,-0.00626,-0.00651,-0.00602,-0.00388571428571429,-0.00175142857142857,0.00145,0.00296,0.00638
44375,-0.00628,-0.00645,-0.00627,-0.00652,-0.00604,-0.00392571428571429,-0.00181142857142857,0.00136,0.00289,0.00633
44372,-0.00635,-0.00645,-0.00636,-0.00644,-0.00584,-0.00368285714285714,-0.00152571428571429,0.00171,0.00325,0.00667
44371,-0.00637,-0.00644,-0.00633,-0.00651,-0.006,-0.00394571428571429,-0.00189142857142857,0.00119,0.00277,0.00618
