43801,0.00159,0.0016,0.0013,0.00197,0.00331,0.00844
43800,0.00098,0.00139,0.0013,0.00182,0.00321,0.00817
43797,0.00155,0.00138,0.00129,0.00208,0.00323,0.00817
43796,0.00151,0.00155,0.00128,0.00207,0.00332,0.00834
43795,0.00149,0.00135,0.00139,0.00211,0.00332,0.00846
43794,0.00147,0.00135,0.00159,0.00229,0.00359,0.00867
43793,0.00128,0.00115,0.00116,0.0021,0.00332,0.00847
43790,0.00181,0.00133,0.00116,0.00218,0.00346,0.00874
43789,0.0014,0.00131,0.00105,0.00217,0.00348,0.00886
43788,0.0019,0.00152,0.00104,0.00217,0.00352,0.00891
43787,0.00187,0.00151,0.00104,0.00209,0.00355,0.00883
43786,0.00116,0.00107,0.00125,0.00242,0.00393,0.00917
43783,0.00183,0.00128,0.00114,0.00242,0.00395,0.00939
43782,0.00132,0.00126,0.00113,0.00245,0.00404,0.00955
43781,0.0013,0.00125,0.00133,0.00252,0.00416,0.00972
43780,0.00172,0.00124,0.00133,0.00248,0.00401,0.00951
43779,0.00191,0.00165,0.00132,0.00251,0.00403,0.00957
43776,0.00126,0.00123,0.00132,0.00251,0.00403,0.00934
43775,0.00162,0.00162,0.0016,0.00254,0.00393,0.00897
43774,0.00161,0.00161,0.00139,0.00257,0.00419,0.00922
43773,0.00159,0.0014,0.00159,0.00253,0.00397,0.00896
43772,0.00177,0.00179,0.00169,0.00242,0.00368,0.00866
43769,0.00194,0.00178,0.00159,0.00246,0.00375,0.00871
43768,0.00188,0.00175,0.00157,0.00256,0.00393,0.00922
43767,0.00186,0.00155,0.00157,0.00259,0.00393,0.00931
43766,0.00147,0.00173,0.00156,0.00255,0.00383,0.00907
43765,0.00183,0.0021,0.00166,0.00248,0.00366,0.00875
43762,0.00181,0.00171,0.00155,0.00237,0.00344,0.00858
43761,0.00211,0.00187,0.00164,0.00229,0.00346,0.00877
43760,0.00237,0.00196,0.00164,0.00232,0.00348,0.00896
43755,0.00234,0.00195,0.00174,0.00253,0.00388,0.00933
43754,0.0022,0.00189,0.00171,0.00252,0.00399,0.00929
43753,0.00217,0.0023,0.00181,0.00255,0.00377,0.00899
43748,0.00215,0.00187,0.0018,0.00248,0.00353,0.00869
43745,0.00203,0.00202,0.00178,0.00247,0.0034,0.00848
43744,0.00157,0.00179,0.00201,0.00289,0.00382,0.00844
43741,0.00233,0.00178,0.0022,0.00274,0.0036,0.00834
43740,0.00151,0.00155,0.00207,0.00263,0.00348,0.00837
43734,0.00224,0.00232,0.00218,0.00301,0.00388,0.00904
43733,0.00211,0.00206,0.00214,0.00306,0.00377,0.00897
43732,0.00209,0.00205,0.00181,0.00306,0.00391,0.00926
43731,0.00207,0.00204,0.00191,0.00316,0.00404,0.0096
43730,0.00205,0.00203,0.0018,0.00313,0.00409,0.00986
43727,0.00237,0.00202,0.0018,0.00333,0.0042,0.00781
43726,0.00192,0.00197,0.00189,0.00283,0.00415,0.01016
43724,0.00187,0.00195,0.00208,0.0029,0.00454,0.01076
43723,0.00185,0.00215,0.00197,0.00266,0.00449,0.01079
43720,0.00183,0.00192,0.00186,0.00262,0.00404,0.01009
43719,0.00176,0.00189,0.00185,0.00277,0.0045,0.01087
43718,0.00174,0.00167,0.00195,0.00272,0.00473,0.01097
43717,0.00172,0.00187,0.00194,0.0028,0.00473,0.01102
43716,0.0017,0.00186,0.00173,0.00256,0.0044,0.01047
43713,0.0021,0.00185,0.00193,0.00252,0.00416,0.01026
43712,0.00203,0.00182,0.001906,0.00225,0.00392,0.00967
43711,0.00161,0.00181,0.00185,0.00217,0.00394,0.00932
43710,0.00199,0.0018,0.00184,0.00232,0.00394,0.00928
43709,0.00196,0.00179,0.00151,0.00231,0.00398,0.00909
43706,0.00194,0.00198,0.00151,0.00235,0.00389,0.00926
43705,0.00226,0.00214,0.00203,0.00223,0.00384,0.00887
43704,0.00261,0.00271,0.0017,0.00249,0.00399,0.00921
43703,0.00221,0.00212,0.00181,0.00245,0.00413,0.00924
43702,0.00219,0.00191,0.00169,0.00278,0.00401,0.00875
43699,0.00217,0.0019,0.00233,0.00252,0.00452,0.00992
43698,0.00246,0.00206,0.00189,0.00247,0.00419,0.00947
43697,0.00237,0.00196,0.0022,0.00239,0.00402,0.00882
43696,0.00234,0.00216,0.00208,0.00258,0.00402,0.00869
43695,0.00277,0.00236,0.00208,0.00243,0.00354,0.00787
43692,0.00274,0.00235,0.00207,0.00272,0.0039,0.00845
43691,0.00264,0.00252,0.00216,0.00294,0.00462,0.00889
43690,0.00261,0.00334,0.00215,0.00323,0.00517,0.01015
43689,0.00258,0.00249,0.00245,0.00338,0.00535,0.01016
43685,0.00255,0.00268,0.00245,0.00348,0.00544,0.01043
43684,0.00284,0.00262,0.00251,0.00332,0.00506,0.01007
43683,0.00281,0.00301,0.00294,0.00357,0.00535,0.01077
43682,0.00318,0.0034,0.00282,0.00342,0.00478,0.01026
43681,0.00314,0.00298,0.00292,0.0036,0.00487,0.01037
43678,0.00311,0.00296,0.00292,0.00389,0.00576,0.01163
43677,0.00301,0.00292,0.00268,0.00388,0.006,0.01208
43676,0.00298,0.0029,0.00288,0.00421,0.00657,0.0128
43675,0.00295,0.00327,0.00277,0.00439,0.00679,0.01302
43674,0.00256,0.00287,0.00297,0.00464,0.00715,0.01334
43671,0.00253,0.00286,0.00296,0.00475,0.00699,0.01352
43670,0.00316,0.003,0.00273,0.00458,0.00686,0.01332
43669,0.00309,0.00283,0.00282,0.00483,0.00715,0.01389
43668,0.00304,0.00303,0.00292,0.00486,0.0072,0.01403
43667,0.003,0.0028,0.00291,0.00482,0.0073,0.01428
43664,0.00296,0.00342,0.00301,0.005,0.00728,0.01427
43663,0.00332,0.00273,0.00308,0.00487,0.00713,0.01423
43662,0.00281,0.00292,0.00297,0.00501,0.00717,0.01439
43661,0.00324,0.00332,0.00317,0.0053,0.00746,0.01442
43660,0.00274,0.00268,0.00337,0.00544,0.00775,0.01472
43657,0.00271,0.00287,0.00326,0.00514,0.00747,0.01455
43656,0.00261,0.00343,0.00313,0.00512,0.00759,0.01464
43655,0.00301,0.00281,0.00312,0.00512,0.00754,0.0148
43654,0.00297,0.0032,0.00331,0.00497,0.00754,0.01482
43653,0.00294,0.00278,0.0031,0.00485,0.00747,0.01497
43650,0.0029,0.00316,0.00309,0.00463,0.00735,0.01462
43649,0.00281,0.00311,0.00317,0.00476,0.00763,0.01505
43648,0.00278,0.00348,0.00316,0.00504,0.00817,0.0158
43647,0.00275,0.00289,0.00348,0.00507,0.00828,0.01601
43646,0.00272,0.00287,0.00292,0.00514,0.00836,0.01604
43643,0.00346,0.00343,0.00302,0.0052,0.00833,0.0159
43642,0.00261,0.00281,0.003,0.00508,0.00811,0.01574
43641,0.00295,0.00336,0.00299,0.00497,0.00804,0.01549
43640,0.00329,0.00297,0.00298,0.00525,0.0081,0.01569
43639,0.00289,0.00295,0.00297,0.0052,0.0078,0.01535
43636,0.00287,0.00294,0.00317,0.00498,0.00775,0.01512
43635,0.00278,0.0029,0.00315,0.00539,0.00851,0.0158
43634,0.00332,0.00305,0.00324,0.00539,0.00857,0.01573
43633,0.00328,0.00281,0.00323,0.00552,0.00868,0.01612
43632,0.00277,0.00301,0.00343,0.00541,0.00854,0.016
43629,0.0032,0.00299,0.00311,0.00548,0.00867,0.01599
43628,0.00308,0.00294,0.00308,0.00563,0.00876,0.01612
43627,0.00261,0.00313,0.00318,0.0058,0.00889,0.01629
43626,0.00258,0.00291,0.00317,0.00566,0.00864,0.01606
43622,0.00297,0.0031,0.00326,0.00544,0.00843,0.01573
43621,0.00284,0.00283,0.00333,0.00541,0.00839,0.01582
43620,0.00281,0.00281,0.00338,0.00541,0.00854,0.016
43619,0.00278,0.0032,0.00348,0.00533,0.00842,0.01589
43618,0.00314,0.00298,0.00303,0.00529,0.00853,0.01604
43615,0.00311,0.00316,0.00367,0.00619,0.00951,0.0171
43614,0.00301,0.00292,0.00353,0.00617,0.00933,0.01648
43613,0.00298,0.00329,0.00363,0.0063,0.00957,0.01669
43612,0.00295,0.00308,0.00351,0.00629,0.00955,0.01667
43611,0.00292,0.00325,0.0035,0.00622,0.00941,0.01657
43608,0.00326,0.00362,0.0036,0.00632,0.00971,0.01695
43607,0.00316,0.00338,0.00367,0.0065,0.01012,0.01745
43606,0.00285,0.00305,0.00366,0.00653,0.01016,0.01766
43605,0.00328,0.00303,0.00365,0.00652,0.01038,0.01742
43604,0.00324,0.00322,0.00375,0.00638,0.01039,0.01774
43601,0.0032,0.00321,0.00394,0.00685,0.01061,0.01793
43600,0.00308,0.00315,0.00412,0.00738,0.01115,0.01838
43599,0.00304,0.00418,0.00421,0.00754,0.01144,0.0187
43598,0.00301,0.00312,0.0043,0.00757,0.01136,0.01868
43597,0.00255,0.00331,0.0041,0.00776,0.01167,0.01902
43592,0.00336,0.00349,0.00397,0.00772,0.01162,0.0189
43591,0.00357,0.0038,0.00402,0.00768,0.01165,0.0189
43590,0.00314,0.00358,0.0039,0.00767,0.01148,0.01874
43587,0.0035,0.00395,0.00389,0.0076,0.01139,0.01859
43586,0.00339,0.00331,0.00386,0.00734,0.0111,0.01823
43585,0.00373,0.00348,0.00374,0.0074,0.01118,0.01835
43584,0.00332,0.00346,0.00394,0.00725,0.01113,0.01831
43583,0.00292,0.00364,0.00372,0.00721,0.01086,0.01806
43579,0.00332,0.00347,0.0037,0.0073,0.01096,0.01814
43578,0.00313,0.00316,0.00345,0.00734,0.01127,0.01856
43577,0.00309,0.00314,0.00355,0.00733,0.01104,0.01826
43576,0.00254,0.00312,0.00343,0.00726,0.01103,0.01823
43573,0.003,0.0031,0.00353,0.00725,0.0112,0.01839
43572,0.0024,0.00283,0.00329,0.007,0.01129,0.01841
43571,0.00285,0.00281,0.00328,0.00706,0.01106,0.01849
43570,0.00281,0.00322,0.00317,0.00715,0.0113,0.019
43569,0.00277,0.00299,0.00316,0.00737,0.01147,0.01927
43566,0.00274,0.0034,0.00315,0.00703,0.01104,0.01872
43565,0.00308,0.00334,0.00323,0.00681,0.01089,0.01873
43563,0.00301,0.0031,0.00351,0.00716,0.01143,0.01942
43562,0.00297,0.00267,0.0035,0.00742,0.01173,0.01983
43559,0.00294,0.00286,0.00349,0.00741,0.01174,0.01983
43558,0.00284,0.00281,0.00347,0.00739,0.01168,0.01971
43557,0.00281,0.0026,0.00327,0.00725,0.01147,0.0194
43556,0.00318,0.00278,0.00326,0.00711,0.01116,0.01895
43555,0.00314,0.00336,0.00292,0.00678,0.01078,0.01831
43552,0.00311,0.00275,0.00281,0.00648,0.01051,0.01811
43551,0.00301,0.00329,0.00278,0.00633,0.01045,0.01795
43550,0.00336,0.00308,0.00288,0.00664,0.01081,0.01864
43549,0.00295,0.00268,0.00287,0.00654,0.01083,0.01881
43548,0.00254,0.00292,0.00286,0.0065,0.01086,0.01872
43544,0.003,0.00424,0.00328,0.00724,0.01166,0.01973
43543,0.00285,0.00305,0.00324,0.00724,0.01188,0.01987
43542,0.00234,0.00281,0.00334,0.0073,0.01187,0.01996
43541,0.00231,0.0028,0.00312,0.00729,0.01177,0.01994
43538,0.00274,0.00278,0.00311,0.00716,0.01164,0.01979
43537,0.00264,0.00252,0.00308,0.00707,0.01161,0.01985
43536,0.00261,0.00251,0.00328,0.00713,0.01176,0.02011
43535,0.00258,0.0027,0.00307,0.00722,0.01191,0.02027
43534,0.00255,0.00268,0.00337,0.00702,0.01168,0.02004
43531,0.00252,0.00287,0.00326,0.00685,0.01159,0.01972
43530,0.00243,0.00283,0.00343,0.00718,0.01196,0.02025
43529,0.00281,0.00281,0.00327,0.0073,0.01201,0.02043
43528,0.00278,0.0032,0.00326,0.00726,0.01199,0.02025
43527,0.00275,0.00318,0.00325,0.00723,0.01211,0.02029
43524,0.00233,0.00296,0.00313,0.00703,0.01167,0.01974
43523,0.00226,0.00311,0.00321,0.00704,0.01165,0.0197
43522,0.00261,0.0029,0.0032,0.00687,0.0116,0.0196
43521,0.00258,0.00289,0.00319,0.00699,0.01168,0.0199
43520,0.00256,0.00287,0.00297,0.00721,0.01186,0.01998
43517,0.00289,0.00305,0.00317,0.00752,0.01203,0.02015
43516,0.00246,0.003,0.00304,0.0074,0.01168,0.01982
43515,0.00285,0.00326,0.00303,0.00739,0.01166,0.02002
43514,0.00281,0.00281,0.00313,0.00738,0.01163,0.02017
43513,0.00231,0.0028,0.00343,0.00744,0.0116,0.02043
43510,0.00274,0.00299,0.00322,0.00696,0.01146,0.02017
43509,0.00264,0.00294,0.00329,0.00735,0.01181,0.02063
43508,0.00261,0.00313,0.00338,0.0074,0.01186,0.02074
43507,0.00258,0.00291,0.00338,0.00743,0.0119,0.02056
43506,0.00297,0.00331,0.00357,0.0073,0.01174,0.0204
43503,0.00252,0.00308,0.00356,0.00744,0.01182,0.0204
43502,0.00243,0.00323,0.00384,0.00745,0.01184,0.0207
43501,0.00281,0.00362,0.00371,0.00748,0.01214,0.02098
43500,0.00278,0.0032,0.0037,0.00778,0.0124,0.02127
43499,0.00314,0.00298,0.00347,0.00737,0.01214,0.02098
43496,0.00272,0.00316,0.00367,0.00739,0.01209,0.02081
43495,0.00264,0.00311,0.00375,0.00796,0.01277,0.0214
43494,0.00261,0.0031,0.00363,0.00814,0.01283,0.0214
43493,0.00295,0.00308,0.00373,0.00841,0.01304,0.0216
43492,0.00292,0.00287,0.00361,0.00834,0.01309,0.02162
43489,0.00289,0.00305,0.0037,0.00836,0.01304,0.02155
43488,0.00265,0.00297,0.00378,0.00849,0.01344,0.02195
43487,0.00313,0.00295,0.00377,0.00858,0.01346,0.02205
43486,0.00309,0.00316,0.00386,0.00869,0.01362,0.02219
43485,0.00304,0.00314,0.00385,0.0085,0.01304,0.02181
43482,0.003,0.00312,0.00405,0.00852,0.01273,0.02157
43481,0.00288,0.00306,0.00412,0.00843,0.01275,0.02151
43480,0.00285,0.00326,0.00462,0.00879,0.01313,0.02177
43479,0.00234,0.00368,0.00451,0.00887,0.01329,0.02185
43478,0.00277,0.00344,0.0047,0.00917,0.01364,0.02207
43475,0.00274,0.00342,0.00479,0.00916,0.0138,0.02211
43474,0.00264,0.00336,0.00475,0.00965,0.01425,0.02237
43473,0.00261,0.00334,0.00504,0.00964,0.01396,0.02211
43472,0.00301,0.00395,0.00533,0.00988,0.01444,0.02227
43471,0.00297,0.00393,0.00552,0.00996,0.01469,0.0226
43468,0.00294,0.00411,0.0055,0.00986,0.01443,0.02224
43467,0.00284,0.00384,0.00555,0.01016,0.01495,0.02263
43466,0.00241,0.00402,0.00546,0.00826,0.0124,0.02269
43465,0.00397,0.0044,0.00555,0.0083,0.0125,0.02289
43464,0.00393,0.00398,0.00532,0.00829,0.01236,0.02275
43461,0.00428,0.00435,0.00552,0.00843,0.01277,0.02313
43460,0.00414,0.00448,0.00536,0.0082,0.01274,0.02307
43459,0.0041,0.00484,0.00556,0.00828,0.01286,0.02333
43458,0.00406,0.00443,0.00544,0.00798,0.01275,0.02316
43457,0.00438,0.00402,0.00542,0.00788,0.01306,0.0234
43454,0.00434,0.00438,0.00509,0.00767,0.01278,0.02338
43453,0.00387,0.00372,0.00483,0.00788,0.01307,0.02377
43452,0.00285,0.00326,0.00471,0.00758,0.01293,0.02404
43451,0.00328,0.00324,0.0046,0.00777,0.01321,0.02397
43450,0.00231,0.0028,0.00479,0.00795,0.01365,0.02429
43447,0.00274,0.00321,0.00467,0.00779,0.01329,0.02405
43446,0.00264,0.00273,0.00453,0.00762,0.01314,0.02372
43445,0.00261,0.00251,0.00442,0.00718,0.0124,0.02336
43444,0.00258,0.00291,0.0044,0.00703,0.01226,0.02316
43443,0.00255,0.00289,0.00429,0.00716,0.0123,0.02326
43440,0.00252,0.00287,0.00438,0.00725,0.01237,0.02341
43439,0.00243,0.00283,0.00434,0.00732,0.01253,0.0236
43438,0.00241,0.00281,0.0036,0.00726,0.01252,0.02381
43437,0.00238,0.003,0.00348,0.0073,0.01251,0.02384
43436,0.00196,0.00298,0.00325,0.00705,0.01224,0.02358
43433,0.00272,0.00316,0.00356,0.00714,0.01234,0.02356
43432,0.00264,0.00331,0.00375,0.00739,0.01259,0.02394
43431,0.00261,0.0029,0.0031,0.00734,0.01251,0.02381
43430,0.00147,0.00346,0.00309,0.00686,0.01178,0.02332
43429,0.00183,0.00172,0.00297,0.00606,0.01085,0.02276
43426,0.00145,0.00171,0.00307,0.0061,0.01092,0.02285
43425,0.00144,0.00175,0.00304,0.00599,0.01097,0.02269
43424,0.00142,0.00196,0.00293,0.00598,0.01094,0.02253
43423,0.0014,0.00173,0.00302,0.00588,0.01129,0.02284
43422,0.00185,0.00193,0.00291,0.00624,0.01133,0.02292
43419,0.00183,0.00171,0.0028,0.00618,0.01137,0.02319
43418,0.00132,0.00189,0.00298,0.00557,0.01148,0.02357
43417,0.00174,0.00188,0.00297,0.00629,0.01205,0.02396
43416,0.00129,0.00187,0.00296,0.00633,0.01227,0.02406
43415,0.00085,0.00186,0.00296,0.00669,0.01232,0.02411
43412,0.00126,0.00205,0.00305,0.00645,0.01226,0.02401
43411,0.00122,0.00182,0.003,0.00647,0.01223,0.02386
43410,0.00161,0.00221,0.00299,0.00655,0.01212,0.02379
43409,0.00199,0.0022,0.00299,0.00646,0.01204,0.02357
43408,0.00196,0.00218,0.0032,0.00658,0.01233,0.02374
43405,0.00194,0.00217,0.00275,0.00644,0.0121,0.02344
43404,0.00188,0.00194,0.00261,0.00646,0.0122,0.02341
43402,0.00184,0.00231,0.0026,0.00627,0.01195,0.02321
43401,0.00183,0.00249,0.00292,0.00666,0.01189,0.023
43398,0.00145,0.0019,0.00258,0.00621,0.01189,0.02293
43397,0.00176,0.00187,0.00267,0.00627,0.01164,0.02278
43396,0.00174,0.00204,0.00277,0.00626,0.0116,0.02256
43395,0.0017,0.00203,0.00276,0.00648,0.012,0.02306
43394,0.00166,0.00202,0.00275,0.00638,0.01196,0.02334
43391,0.00162,0.002,0.00285,0.00628,0.01178,0.02312
43390,0.00152,0.00197,0.00282,0.00622,0.01173,0.02296
43389,0.00149,0.00196,0.00271,0.00639,0.012,0.02314
43388,0.00146,0.00195,0.00281,0.00629,0.01171,0.02313
43387,0.00143,0.00193,0.00269,0.0065,0.01183,0.02317
43384,0.0014,0.00171,0.00279,0.00597,0.0117,0.02309
43383,0.00133,0.00189,0.00256,0.00647,0.01187,0.02301
43382,0.0013,0.00167,0.00243,0.00612,0.01161,0.02313
43381,0.00128,0.00198,0.00242,0.00624,0.01166,0.02258
43380,0.00189,0.00221,0.00278,0.00667,0.01217,0.02305
43377,0.00124,0.00219,0.00277,0.0064,0.01201,0.02274
43376,0.00118,0.00215,0.00274,0.00616,0.01149,0.02252
43375,0.00116,0.00213,0.00261,0.00619,0.01153,0.02208
43370,0.00171,0.00212,0.0026,0.0061,0.0115,0.02217
43369,0.00159,0.00251,0.0028,0.00619,0.01156,0.02211
43368,0.00156,0.00272,0.00302,0.00632,0.0117,0.02222
43363,0.00103,0.00203,0.00243,0.00609,0.01164,0.02209
43360,0.00096,0.00197,0.00239,0.00597,0.01124,0.02116
43359,0.00092,0.00193,0.00248,0.00633,0.01153,0.02209
43356,0.00137,0.00192,0.00236,0.00633,0.01206,0.02232
43355,0.00132,0.0021,0.00223,0.0066,0.01216,0.02258
43349,0.0013,0.00188,0.00234,0.0063,0.01186,0.02243
43348,0.00122,0.00162,0.0024,0.00659,0.01213,0.0224
43347,0.00116,0.00095,0.00218,0.00637,0.01173,0.02216
43346,0.00171,0.00141,0.00228,0.00611,0.01136,0.02169
43345,0.00169,0.00164,0.00227,0.00607,0.01164,0.02157
43342,0.00166,0.0014,0.00227,0.00602,0.01135,0.02164
43341,0.00159,0.00137,0.00278,0.00575,0.01108,0.02142
43340,0.00104,0.00136,0.00213,0.00549,0.01069,0.02124
43339,0.00154,0.00135,0.00277,0.00548,0.01071,0.02119
43338,0.00152,0.00134,0.00201,0.00564,0.01072,0.02121
43335,0.0015,0.00111,0.0019,0.00555,0.01079,0.02135
43334,0.00144,0.00131,0.00178,0.00624,0.01084,0.02136
43333,0.00095,0.0013,0.0023,0.00578,0.011,0.02148
43332,0.00187,0.0013,0.00229,0.00577,0.01099,0.02122
43331,0.00139,0.00129,0.00208,0.00585,0.01101,0.02134
43328,0.00137,0.00128,0.00218,0.00584,0.01107,0.02162
43327,0.00132,0.00168,0.00236,0.00652,0.0116,0.02202
43326,0.00174,0.00188,0.00236,0.00635,0.01152,0.02203
43325,0.00129,0.00187,0.00236,0.00626,0.01113,0.02163
43324,0.0017,0.00165,0.0022,0.006,0.01079,0.02121
43321,0.00126,0.00164,0.00219,0.006,0.01085,0.02129
43320,0.00122,0.00162,0.00185,0.00594,0.01074,0.02143
43319,0.0012,0.00161,0.00215,0.00597,0.01097,0.02166
43318,0.00199,0.0016,0.00214,0.00617,0.01117,0.02179
43317,0.00196,0.00159,0.00213,0.00628,0.01136,0.02185
43314,0.00155,0.00158,0.00212,0.00652,0.01168,0.02237
43313,0.00113,0.00155,0.0021,0.00646,0.01166,0.0225
43312,0.00174,0.00142,0.00194,0.00641,0.01151,0.02234
43311,0.00114,0.00141,0.00208,0.00656,0.01148,0.02221
43310,0.00112,0.0014,0.00207,0.00648,0.01142,0.02199
43307,0.00166,0.00116,0.00192,0.00647,0.0113,0.02194
43306,0.00106,0.00114,0.00189,0.00649,0.01149,0.02215
43305,0.00156,0.00113,0.00203,0.00676,0.01172,0.02228
43304,0.00103,0.00135,0.00202,0.00696,0.01192,0.02219
43300,0.00152,0.00112,0.00187,0.00663,0.01149,0.02177
43299,0.00144,0.00131,0.00255,0.00628,0.01099,0.02147
43298,0.00142,0.00152,0.00212,0.00623,0.01098,0.02146
43297,0.0014,0.0013,0.00183,0.00643,0.01121,0.02163
43296,0.00139,0.0015,0.00238,0.00602,0.01087,0.02084
43293,0.00137,0.00149,0.00195,0.00613,0.01105,0.021
43292,0.00132,0.00147,0.00221,0.00603,0.01103,0.02126
43291,0.0013,0.00146,0.00192,0.00615,0.01119,0.02129
43290,0.00129,0.00145,0.00205,0.00646,0.01151,0.02212
43289,0.00127,0.00165,0.00205,0.00684,0.01216,0.02299
43286,0.00126,0.00123,0.00217,0.00688,0.01232,0.02254
43285,0.00122,0.00121,0.00215,0.00701,0.01248,0.0223
43284,0.00174,0.00119,0.00214,0.00689,0.01231,0.0207
43283,0.00171,0.00165,0.00213,0.007,0.01235,0.02089
43282,0.00169,0.0014,0.00213,0.00636,0.01127,0.01992
43279,0.00166,0.00163,0.00212,0.00636,0.01135,0.01986
43278,0.00159,0.0016,0.00197,0.00637,0.01133,0.01995
43277,0.00156,0.00159,0.00183,0.00656,0.01162,0.02004
43276,0.00154,0.00135,0.00182,0.00659,0.01187,0.02007
43275,0.00152,0.00134,0.00169,0.00651,0.01168,0.02001
43272,0.0015,0.00134,0.00194,0.00642,0.0116,0.0199
43271,0.00144,0.00153,0.00205,0.00644,0.01156,0.01991
43270,0.00142,0.00152,0.00204,0.00644,0.01153,0.02001
43269,0.0014,0.00151,0.00165,0.00604,0.01106,0.01983
43268,0.00139,0.0015,0.00164,0.0058,0.01031,0.01924
43265,0.00137,0.00149,0.00176,0.00572,0.01019,0.01911
43264,0.00132,0.00126,0.00162,0.0057,0.0101,0.01916
43263,0.0013,0.00125,0.00174,0.00574,0.01017,0.01945
43262,0.00129,0.00124,0.00174,0.00558,0.01,0.01924
43261,0.00127,0.00124,0.00185,0.00526,0.0097,0.01882
43258,0.00126,0.00144,0.00185,0.00534,0.00971,0.01881
43257,0.00122,0.00121,0.00183,0.00517,0.00963,0.01862
43256,0.00116,0.00142,0.00194,0.00512,0.00955,0.01842
43255,0.00114,0.00165,0.00182,0.00516,0.00957,0.01847
43254,0.00169,0.00164,0.00205,0.00504,0.00938,0.01832
43251,0.00111,0.00186,0.00205,0.00503,0.00945,0.01803
43250,0.00106,0.0016,0.00191,0.00502,0.00936,0.01799
43249,0.00156,0.00159,0.00166,0.00509,0.00947,0.01812
43248,0.00103,0.00158,0.00177,0.00504,0.00944,0.01816
43247,0.00152,0.00179,0.00189,0.00526,0.00964,0.01824
43244,0.0015,0.00111,0.00188,0.00526,0.01001,0.01891
43243,0.00144,0.00197,0.00186,0.00554,0.01018,0.01925
43242,0.00142,0.00152,0.00197,0.00576,0.01042,0.01946
43241,0.0014,0.00173,0.00185,0.00591,0.01043,0.01956
43240,0.00185,0.0015,0.002364,0.00582,0.01043,0.01961
43237,0.00185,0.0015,0.00196,0.00582,0.01043,0.01961
43236,0.00132,0.00126,0.00182,0.00591,0.01042,0.01962
43235,0.0013,0.00125,0.00193,0.00598,0.0106,0.01955
43234,0.00129,0.00124,0.00192,0.00579,0.01016,0.01921
43233,0.00127,0.00124,0.00192,0.0056,0.01036,0.01891
43230,0.00126,0.00123,0.00191,0.00559,0.00988,0.0188
43229,0.00122,0.00121,0.0019,0.00565,0.01004,0.01908
43228,0.0013,0.0012,0.00189,0.00557,0.00975,0.01878
43227,0.00128,0.0012,0.00188,0.00553,0.00963,0.01852
43226,0.00126,0.00139,0.00188,0.00556,0.00969,0.0185
43223,0.00124,0.00138,0.00187,0.00544,0.00961,0.0184
43222,0.00177,0.00136,0.00185,0.00543,0.00971,0.01851
43221,0.00174,0.00174,0.00185,0.00546,0.00988,0.0186
43220,0.00171,0.00173,0.00174,0.00541,0.00979,0.01849
43219,0.00169,0.00109,0.00177,0.00559,0.00978,0.01831
43216,0.00166,0.00181,0.00162,0.00533,0.00969,0.01823
43215,0.00159,0.00176,0.00146,0.00557,0.01002,0.01871
43214,0.00156,0.00209,0.0016,0.00557,0.01004,0.01879
43213,0.00154,0.00138,0.00173,0.00541,0.0099,0.01867
43212,0.00152,0.00137,0.00129,0.00523,0.00943,0.01844
43210,0.0015,0.00169,0.00233,0.00489,0.00914,0.01755
43207,0.0015,0.00169,0.00158,0.00489,0.00914,0.01755
43206,0.0014,0.00162,0.00155,0.00483,0.0088,0.0174
43205,0.00139,0.00128,0.0014,0.00465,0.00871,0.01748
43202,0.00137,0.00127,0.0014,0.00472,0.00874,0.01746
43201,0.00132,0.00124,0.00138,0.00298,0.00875,0.01734
43200,0.0013,0.00153,0.00137,0.00473,0.00868,0.0174
43199,0.00129,0.00122,0.00137,0.00473,0.0085,0.017
43198,0.00127,0.00151,0.00136,0.00469,0.00797,0.01661
43194,0.00186,0.0015,0.00136,0.00465,0.00836,0.01668
43193,0.00116,0.00145,0.00134,0.00456,0.00838,0.01671
43192,0.00171,0.00144,0.0012,0.00445,0.00823,0.01648
43191,0.00169,0.00171,0.0012,0.00451,0.008,0.01635
43188,0.00166,0.00141,0.00132,0.00454,0.00802,0.01645
43187,0.00159,0.00138,0.00131,0.00439,0.00799,0.01648
43186,0.00156,0.00137,0.00144,0.00442,0.00817,0.01664
43185,0.00154,0.00409,0.00143,0.00438,0.00808,0.01663
43184,0.00152,0.00379,0.00142,0.00448,0.00803,0.01687
43181,0.0015,0.00134,0.00129,0.00437,0.00809,0.01679
43180,0.00144,0.00131,0.0014,0.0045,0.00853,0.01744
43179,0.00142,0.0013,0.0014,0.0045,0.00853,0.01742
43178,0.0014,0.0013,0.0014,0.00439,0.00854,0.01763
43177,0.00139,0.00154,0.00139,0.00435,0.00856,0.01764
43174,0.00137,0.00128,0.00139,0.00438,0.00851,0.01769
43173,0.00132,0.001,0.00137,0.00426,0.00848,0.01753
43172,0.0013,0.00124,0.00137,0.00436,0.0086,0.01769
43171,0.00129,0.00099,0.00136,0.00464,0.00877,0.01782
43170,0.00085,0.00098,0.00136,0.00449,0.00872,0.01797
43167,0.00084,0.00097,0.00135,0.00449,0.00865,0.01779
43166,0.00122,0.00119,0.00134,0.00454,0.00861,0.01767
43165,0.0012,0.00119,0.00133,0.00458,0.00869,0.01751
