43283,0.01415,0.0148,0.0161,0.0187,0.0198,0.0208,0.02288,0.026,0.0308,0.0324
43280,0.013975,0.01465,0.016,0.0187,0.0199,0.02085,0.02299,0.0262,0.031,0.0327
43279,0.013875,0.01455,0.0159,0.0186,0.0197,0.02065,0.02279,0.026,0.0308,0.0328
43278,0.013675,0.01435,0.0157,0.0184,0.0196,0.0204,0.02256,0.0258,0.0309,0.0323
43277,0.01385,0.0145,0.0158,0.0184,0.0197,0.0206,0.0228,0.0261,0.031,0.033
43276,0.013775,0.01445,0.0158,0.0185,0.0197,0.0206,0.02288,0.0263,0.0311,0.0332
43273,0.0137875,0.014475,0.01585,0.0186,0.0199,0.021,0.02326,0.02665,0.0314,0.0335
43272,0.014175,0.01485,0.0162,0.0189,0.0201,0.02105,0.02335,0.0268,0.0315,0.0335
43271,0.014075,0.01475,0.0161,0.0188,0.0199,0.0211,0.02334,0.0267,0.0314,0.0333
43270,0.013875,0.01455,0.0159,0.0186,0.0199,0.021,0.0232,0.0265,0.0313,0.0329
43269,0.013875,0.01455,0.0159,0.0186,0.0198,0.0211,0.02332,0.02665,0.0314,0.033
43266,0.014025,0.01465,0.0159,0.0184,0.0195,0.0207,0.02286,0.0261,0.0309,0.0327
43265,0.01385,0.0145,0.0158,0.0184,0.0195,0.02055,0.02277,0.0261,0.0309,0.0327
43264,0.0136625,0.014325,0.01565,0.0183,0.0195,0.0204,0.02262,0.02595,0.0309,0.0327
43263,0.01375,0.0144,0.0157,0.0183,0.0195,0.0203,0.0225,0.0258,0.03065,0.03275
43262,0.01385,0.0145,0.0158,0.0184,0.0195,0.0203,0.02242,0.0256,0.0302,0.0323
43259,0.013575,0.01425,0.0156,0.0183,0.0194,0.0202,0.02236,0.0256,0.0303,0.0324
43258,0.01395,0.0146,0.0159,0.0185,0.0197,0.0205,0.02266,0.0259,0.0305,0.0326
43257,0.01415,0.0148,0.0161,0.0187,0.0197,0.0203,0.02246,0.0257,0.0301,0.0323
43256,0.014425,0.01505,0.0163,0.0188,0.0197,0.02035,0.02253,0.0258,0.03045,0.0325
43255,0.01465,0.0153,0.0166,0.0192,0.0201,0.0209,0.0231,0.0264,0.0309,0.033
43252,0.014725,0.01535,0.0166,0.0191,0.02,0.0208,0.023,0.0263,0.0308,0.0329
43251,0.015125,0.01575,0.017,0.0195,0.0202,0.021,0.0232,0.0265,0.0312,0.0332
43250,0.0152125,0.015825,0.01705,0.0195,0.0202,0.02095,0.02327,0.02675,0.0318,0.0335
43248,0.015125,0.01575,0.017,0.0195,0.0203,0.0211,0.0235,0.0271,0.0322,0.0337
43245,0.0156,0.0162,0.0174,0.0198,0.0205,0.02105,0.02339,0.0269,0.0317,0.0333
43244,0.01505,0.0157,0.017,0.0196,0.0207,0.0214,0.0238,0.0274,0.0323,0.0336
43243,0.014725,0.01535,0.0166,0.0191,0.0199,0.0209,0.02346,0.0273,0.032,0.0334
43242,0.014925,0.01555,0.0168,0.0193,0.02,0.021,0.02364,0.0276,0.0322,0.0336
43241,0.0144,0.015,0.0162,0.0186,0.0192,0.021,0.02348,0.0272,0.032,0.0337
43240,0.0144,0.015,0.0162,0.0186,0.01788,0.0204,0.02292,0.0267,0.0314,0.0332
43238,0.0144,0.015,0.0162,0.0186,0.0192,0.0204,0.02292,0.0267,0.0314,0.0332
43237,0.014325,0.01495,0.0162,0.0187,0.019,0.0204,0.02288,0.0266,0.0314,0.03305
43236,0.014125,0.01475,0.016,0.0185,0.0188,0.0201,0.02258,0.0263,0.0311,0.0329
43235,0.013925,0.01455,0.0158,0.0183,0.0186,0.0199,0.02242,0.0262,0.0309,0.0326
43234,0.0139,0.0145,0.0157,0.0181,0.0184,0.0195,0.02194,0.0256,0.0301,0.0321
43231,0.013525,0.01415,0.0154,0.0179,0.0183,0.0194,0.02186,0.02555,0.0298,0.0317
43230,0.013625,0.01425,0.0155,0.018,0.0185,0.0198,0.0222,0.0258,0.0302,0.03195
43229,0.013625,0.01425,0.0155,0.018,0.0185,0.0198,0.02228,0.026,0.0307,0.0325
43228,0.013625,0.01425,0.0155,0.018,0.0184,0.0196,0.022,0.0256,0.0303,0.0319
43227,0.0141,0.0145,0.0153,0.0169,0.01615,0.0193,0.02162,0.0251,0.0295,0.0316
43224,0.0141,0.0145,0.0153,0.0169,0.0161,0.01925,0.02153,0.02495,0.0295,0.0316
43223,0.0141,0.0145,0.0153,0.0169,0.0161,0.01935,0.02163,0.02505,0.0296,0.0317
43222,0.014025,0.01445,0.0153,0.017,0.0161,0.0196,0.02184,0.0252,0.0298,0.0319
43220,0.01365,0.0141,0.015,0.0168,0.0157,0.0191,0.02134,0.0247,0.02925,0.0315
43217,0.014425,0.01475,0.0154,0.0167,0.0157,0.01915,0.02133,0.0246,0.02925,0.0316
43216,0.014125,0.01445,0.0151,0.0164,0.0154,0.01915,0.02145,0.0249,0.0297,0.03195
43215,0.014125,0.01445,0.0151,0.0164,0.0154,0.01925,0.02151,0.0249,0.0296,0.0319
43214,0.0141,0.0144,0.015,0.0162,0.0152,0.0189,0.02118,0.0246,0.029,0.0313
43213,0.014175,0.01445,0.015,0.0161,0.0154,0.019,0.02132,0.0248,0.0292,0.0316
43210,0.0137,0.014,0.0146,0.0158,0.015,0.0187,0.021,0.02445,0.02885,0.0311
43209,0.0136,0.0139,0.0145,0.0157,0.015,0.0187,0.021,0.02445,0.02895,0.0311
43208,0.013475,0.01375,0.0143,0.0154,0.0148,0.0185,0.02088,0.02445,0.029,0.0311
43207,0.013475,0.01375,0.0143,0.0154,0.0147,0.0186,0.021,0.0246,0.02905,0.0309
43202,0.013275,0.01355,0.0141,0.0152,0.0146,0.0184,0.02076,0.0243,0.02875,0.0308
43201,0.013275,0.01355,0.0141,0.0152,0.0146,0.0184,0.02078,0.02435,0.02895,0.031
43200,0.01325,0.0135,0.014,0.015,0.0145,0.0184,0.0208,0.0244,0.0291,0.0311
43199,0.01325,0.0135,0.014,0.015,0.0145,0.01845,0.02079,0.0243,0.0293,0.0314
43195,0.013175,0.01345,0.014,0.0151,0.0145,0.0184,0.0208,0.0244,0.0294,0.0318
43194,0.013075,0.01335,0.0139,0.015,0.0145,0.0183,0.02072,0.02435,0.0297,0.0319
43193,0.012925,0.01315,0.0136,0.0145,0.0144,0.0183,0.02074,0.0244,0.0297,0.0321
43192,0.012925,0.01315,0.0136,0.0145,0.0144,0.0183,0.02078,0.0245,0.0296,0.0321
43189,0.012825,0.01305,0.0135,0.0144,0.0143,0.01825,0.02071,0.0244,0.0295,0.0321
43188,0.012925,0.01315,0.0136,0.0145,0.0142,0.01835,0.02081,0.0245,0.0294,0.032
43187,0.01295,0.0132,0.0137,0.0147,0.0147,0.01845,0.02091,0.0246,0.0297,0.0326
43186,0.012825,0.01305,0.0135,0.0144,0.01405,0.01825,0.02077,0.02455,0.0294,0.0322
43185,0.012625,0.01285,0.0133,0.0142,0.0139,0.01825,0.02075,0.0245,0.02905,0.0319
43182,0.0127,0.0129,0.0133,0.0141,0.01385,0.01835,0.02079,0.02445,0.02905,0.0318
43181,0.0126,0.0128,0.0132,0.014,0.01385,0.01835,0.02075,0.02435,0.02885,0.03175
43180,0.012725,0.01295,0.0134,0.0143,0.0142,0.01835,0.02083,0.02455,0.02895,0.0318
43179,0.012625,0.01285,0.0133,0.0142,0.0143,0.0184,0.0209,0.02465,0.0291,0.03195
43178,0.0132,0.0133,0.0135,0.0139,0.0146,0.0184,0.02084,0.0245,0.02895,0.03185
43175,0.013225,0.01335,0.0136,0.0141,0.01465,0.01835,0.02075,0.02435,0.02875,0.0317
43174,0.013225,0.01335,0.0136,0.0141,0.0147,0.01855,0.02085,0.0243,0.02885,0.0317
43173,0.013225,0.01335,0.0136,0.0141,0.01475,0.0185,0.02078,0.0242,0.0288,0.0318
43172,0.013225,0.01335,0.0136,0.0141,0.0148,0.01858,0.020828,0.0242,0.029,0.032
43171,0.013125,0.01325,0.0135,0.014,0.0148,0.01865,0.02089,0.02425,0.0291,0.03185
43168,0.013125,0.01325,0.0135,0.014,0.01475,0.01865,0.02087,0.0242,0.029,0.0315
43167,0.013125,0.01325,0.0135,0.014,0.01475,0.01865,0.02083,0.0241,0.029,0.0315
43166,0.013125,0.01325,0.0135,0.014,0.01455,0.0185,0.0207,0.024,0.0291,0.0315
43165,0.013125,0.01325,0.0135,0.014,0.01455,0.0185,0.02068,0.02395,0.0292,0.0316
43164,0.01315,0.0133,0.0136,0.0142,0.01465,0.01855,0.02071,0.02395,0.02905,0.0314
43161,0.01315,0.0133,0.0136,0.0142,0.01465,0.01855,0.02073,0.024,0.0289,0.031
43160,0.01315,0.0133,0.0136,0.0142,0.016438,0.01867,0.020902,0.02425,0.02925,0.03145
43159,0.01315,0.0133,0.0136,0.0142,0.0147,0.01867,0.020902,0.02425,0.0292,0.0314
43158,0.01315,0.0133,0.0136,0.0142,0.01455,0.01857,0.020802,0.02415,0.029,0.0311
43157,0.01315,0.0133,0.0136,0.0142,0.0144,0.01845,0.02071,0.0241,0.029,0.0313
43154,0.01325,0.0134,0.0137,0.0143,0.0146,0.01855,0.02089,0.0244,0.0292,0.0316
43153,0.01325,0.0134,0.0137,0.0143,0.0145,0.01855,0.02089,0.0244,0.0293,0.0316
43152,0.01325,0.0134,0.0137,0.0143,0.0146,0.0185,0.02082,0.0243,0.0292,0.0315
43151,0.013525,0.01365,0.0139,0.0144,0.0147,0.0186,0.021,0.0246,0.0296,0.0317
43150,0.0136,0.0137,0.0139,0.0143,0.01455,0.0184,0.0208,0.0244,0.0288,0.0312
43149,0.0137,0.0138,0.014,0.0144,0.01618,0.0185,0.02082,0.0243,0.0286,0.0313
43147,0.0137,0.0138,0.014,0.0144,0.0147,0.0185,0.02082,0.0243,0.0286,0.0313
43146,0.0137,0.0138,0.014,0.0144,0.0147,0.0186,0.02088,0.0243,0.0286,0.0313
43145,0.0137,0.0138,0.014,0.0144,0.0146,0.01845,0.02073,0.02415,0.0285,0.0311
43144,0.0137,0.0138,0.014,0.0144,0.0146,0.01835,0.02069,0.0242,0.0285,0.0313
43143,0.01365,0.0138,0.0141,0.0147,0.0147,0.01855,0.02089,0.0244,0.0288,0.0316
43140,0.013575,0.01375,0.0141,0.0148,0.0148,0.0186,0.02096,0.0245,0.0288,0.0318
43139,0.013575,0.01375,0.0141,0.0148,0.0147,0.01865,0.02099,0.0245,0.029,0.0315
43138,0.013475,0.01365,0.014,0.0147,0.0146,0.01835,0.02069,0.0242,0.0286,0.0309
43137,0.013475,0.01365,0.014,0.0147,0.01465,0.0183,0.0206,0.02405,0.0285,0.0304
43136,0.013475,0.01365,0.014,0.0147,0.01465,0.01835,0.02069,0.0242,0.0285,0.0306
43133,0.01325,0.0134,0.0137,0.0143,0.0144,0.0182,0.02044,0.0238,0.0281,0.03
43132,0.013525,0.01365,0.0139,0.0144,0.01435,0.0182,0.02044,0.0238,0.0281,0.0299
43131,0.01345,0.0136,0.0139,0.0145,0.01435,0.0182,0.0204,0.0237,0.0281,0.0299
43130,0.013625,0.01375,0.014,0.0145,0.0145,0.0184,0.02056,0.0238,0.028,0.0299
43129,0.013725,0.01385,0.0141,0.0146,0.0148,0.01835,0.02051,0.02375,0.0275,0.0294
43126,0.01365,0.0138,0.0141,0.0147,0.0147,0.01805,0.02021,0.02345,0.0272,0.0292
43125,0.013375,0.01355,0.0139,0.0146,0.0147,0.018,0.02018,0.02345,0.027,0.0292
43124,0.013475,0.01365,0.014,0.0147,0.015,0.0181,0.02026,0.0235,0.0271,0.02905
43123,0.013575,0.01375,0.0141,0.0148,0.01505,0.01815,0.02031,0.02355,0.0272,0.0291
43122,0.01365,0.0138,0.0141,0.0147,0.01505,0.01825,0.02045,0.02375,0.0271,0.0293
43119,0.01345,0.0136,0.0139,0.0145,0.0149,0.0182,0.0204,0.0237,0.027,0.0291
43118,0.013525,0.01365,0.0139,0.0144,0.0149,0.0181,0.02034,0.0237,0.0271,0.0292
43117,0.01345,0.0136,0.0139,0.0145,0.0149,0.01805,0.02017,0.02335,0.0271,0.029
43116,0.01325,0.0134,0.0137,0.0143,0.0148,0.018,0.02002,0.02305,0.0268,0.0285
43115,0.013075,0.01325,0.0136,0.0143,0.0149,0.01805,0.02007,0.0231,0.0269,0.0286
43112,0.013275,0.01345,0.0138,0.0145,0.015,0.01815,0.02017,0.0232,0.0271,0.0287
43111,0.013275,0.01345,0.0138,0.0145,0.0149,0.01815,0.02017,0.0232,0.027,0.0288
43110,0.0134,0.0136,0.014,0.0148,0.01505,0.0183,0.02038,0.0235,0.027,0.029
43109,0.0134,0.0136,0.014,0.0148,0.015,0.01855,0.02057,0.0236,0.0273,0.029
43108,0.013325,0.01355,0.014,0.0149,0.0149,0.01835,0.02033,0.0233,0.0271,0.0286
43105,0.013325,0.01355,0.014,0.0149,0.01495,0.0183,0.02038,0.0235,0.0274,0.0292
43104,0.013175,0.01345,0.014,0.0151,0.0153,0.0188,0.0208,0.0238,0.02775,0.0296
43103,0.012925,0.01335,0.0142,0.0159,0.0153,0.0187,0.02062,0.0235,0.0278,0.0294
43098,0.012925,0.01335,0.0142,0.0159,0.01535,0.0188,0.0207,0.02355,0.0277,0.0293
43097,0.012925,0.01335,0.0142,0.0159,0.0154,0.0187,0.02068,0.02365,0.0277,0.0292
43096,0.013275,0.01365,0.0144,0.0159,0.0154,0.0188,0.02078,0.02375,0.0279,0.0294
43095,0.0132,0.0136,0.0144,0.016,0.0154,0.01895,0.02097,0.024,0.028,0.0294
43094,0.013275,0.01365,0.0144,0.0159,0.0154,0.0189,0.0209,0.0239,0.028,0.0293
43091,0.01355,0.0139,0.0146,0.016,0.0154,0.0189,0.02092,0.02395,0.028,0.0293
43090,0.013475,0.01385,0.0146,0.0161,0.01545,0.019,0.02106,0.02415,0.0284,0.0296
43089,0.013825,0.01415,0.0148,0.0161,0.0155,0.019,0.02104,0.0241,0.0284,0.0296
43088,0.013825,0.01415,0.0148,0.0161,0.01555,0.01905,0.02107,0.0241,0.0284,0.02945
43087,0.013825,0.01415,0.0148,0.0161,0.0155,0.019,0.02104,0.0241,0.02825,0.0296
43085,0.013825,0.01415,0.0148,0.0161,0.01692,0.019,0.02108,0.0242,0.02825,0.0294
43084,0.013825,0.01415,0.0148,0.0161,0.0155,0.019,0.02108,0.0242,0.0283,0.0294
43083,0.013925,0.01425,0.0149,0.0162,0.0156,0.0191,0.0212,0.02435,0.0286,0.0298
43082,0.014025,0.01435,0.015,0.0163,0.0156,0.0192,0.02136,0.0246,0.0289,0.0299
43081,0.013925,0.01425,0.0149,0.0162,0.01555,0.0191,0.02116,0.02425,0.0286,0.02965
43077,0.013925,0.01425,0.0149,0.0162,0.01555,0.0192,0.02116,0.0241,0.0285,0.0295
43076,0.013525,0.01375,0.0142,0.0151,0.0165,0.0182,0.02046,0.02385,0.0284,0.0294
43075,0.013875,0.01405,0.0144,0.0151,0.0166,0.0181,0.02034,0.0237,0.0284,0.0292
43073,0.0138,0.014,0.0144,0.0152,0.0167,0.0184,0.02056,0.0238,0.0284,0.0296
43070,0.0138,0.014,0.0144,0.0152,0.0167,0.0185,0.02066,0.0239,0.0284,0.0294
43069,0.0138,0.014,0.0144,0.0152,0.0168,0.0184,0.02056,0.0238,0.0282,0.0294
43068,0.013875,0.01405,0.0144,0.0151,0.0166,0.0181,0.02018,0.0233,0.02775,0.0291
43067,0.01415,0.0143,0.0146,0.0152,0.0167,0.0186,0.02068,0.0238,0.0283,0.02955
43066,0.0135,0.0137,0.0141,0.0149,0.0163,0.0188,0.02094,0.02415,0.0284,0.0296
43063,0.01365,0.0138,0.0141,0.0147,0.0161,0.0187,0.0209,0.0242,0.0283,0.0295
43062,0.013775,0.01395,0.0143,0.015,0.0163,0.01875,0.02089,0.0241,0.0279,0.0294
43061,0.01375,0.0139,0.0142,0.0148,0.0162,0.0189,0.02104,0.02425,0.0281,0.0296
43060,0.013825,0.01395,0.0142,0.0147,0.0161,0.0185,0.0206,0.02375,0.0274,0.0288
43059,0.01365,0.0138,0.0141,0.0147,0.0161,0.0185,0.02058,0.0237,0.0274,0.0288
43056,0.014275,0.01435,0.0145,0.0148,0.0161,0.01845,0.02063,0.0239,0.0273,0.0286
43055,0.014625,0.01465,0.0147,0.0148,0.0161,0.01855,0.02071,0.02395,0.0274,0.0287
43054,0.014775,0.01475,0.0147,0.0146,0.0157,0.01845,0.02055,0.0237,0.0272,0.0286
43053,0.014075,0.01415,0.0143,0.0146,0.0157,0.0185,0.02066,0.0239,0.0273,0.0288
43052,0.01365,0.0138,0.0141,0.0147,0.0159,0.01825,0.02043,0.0237,0.0273,0.0288
43049,0.01365,0.0138,0.0141,0.0147,0.0159,0.0183,0.02044,0.02365,0.0275,0.02875
43048,0.01355,0.0137,0.014,0.0146,0.0158,0.01815,0.02021,0.0233,0.0274,0.02855
43047,0.013025,0.01325,0.0137,0.0146,0.0158,0.018,0.02008,0.0232,0.02735,0.0285
43046,0.01285,0.0131,0.0136,0.0146,0.0158,0.018,0.02008,0.0232,0.0273,0.0284
43045,0.013075,0.01325,0.0136,0.0143,0.0155,0.0179,0.0199,0.0229,0.027,0.0281
43042,0.0138,0.0139,0.0141,0.0145,0.0156,0.01805,0.02007,0.0231,0.02735,0.0282
43041,0.013975,0.01405,0.0142,0.0145,0.0156,0.0182,0.02024,0.0233,0.0274,0.0282
43040,0.0139,0.014,0.0142,0.0146,0.0158,0.0186,0.02068,0.0238,0.0279,0.0289
43039,0.0139,0.014,0.0142,0.0146,0.0158,0.0186,0.02068,0.0238,0.0279,0.0289
43038,0.0139,0.014,0.0142,0.0146,0.0158,0.0186,0.02068,0.0238,0.0279,0.0289
43037,0.014,0.0141,0.0143,0.0147,0.01652,0.0186,0.02068,0.0238,0.0279,0.0289
43035,0.014,0.0141,0.0143,0.0147,0.0159,0.0186,0.02068,0.0238,0.0279,0.0289
43034,0.014075,0.01415,0.0143,0.0146,0.0164,0.0184,0.0204,0.0234,0.0272,0.0279
43033,0.014075,0.01415,0.0143,0.0146,0.0158,0.0184,0.0204,0.0234,0.0272,0.0279
43032,0.014075,0.01415,0.0143,0.0146,0.0157,0.0181,0.0201,0.0231,0.0266,0.0275
43030,0.01415,0.0142,0.0143,0.0145,0.0159,0.0179,0.0199,0.0229,0.0264,0.0274
43028,0.01415,0.0142,0.0143,0.0145,0.0156,0.0179,0.0199,0.0229,0.0264,0.0274
43027,0.014225,0.01425,0.0143,0.0144,0.0159,0.0178,0.01984,0.0229,0.0264,0.0274
43026,0.014225,0.01425,0.0143,0.0144,0.0159,0.0177,0.01978,0.0229,0.02655,0.02735
43025,0.014125,0.01415,0.0142,0.0143,0.0158,0.0173,0.01942,0.0226,0.0262,0.0272
43024,0.01465,0.0146,0.0145,0.0143,0.0157,0.01705,0.01919,0.0224,0.026,0.027
43021,0.014575,0.01455,0.0145,0.0144,0.01498,0.0171,0.01922,0.0224,0.0277,0.033
43020,0.014575,0.01455,0.0145,0.0144,0.0158,0.0171,0.01922,0.0224,0.0261,0.0271
43019,0.0145,0.0145,0.0145,0.0145,0.0158,0.01715,0.01929,0.0225,0.0262,0.0271
43018,0.014625,0.01465,0.0147,0.0148,0.0159,0.0173,0.01956,0.02295,0.0264,0.0275
43017,0.01475,0.0148,0.0149,0.0151,0.0162,0.0175,0.01978,0.0232,0.0266,0.0279
43014,0.01475,0.0148,0.0149,0.0151,0.0162,0.0176,0.0198,0.0231,0.0267,0.0279
43013,0.014925,0.01495,0.015,0.0151,0.0162,0.0175,0.01968,0.02295,0.0267,0.0278
43012,0.014925,0.01495,0.015,0.0151,0.0162,0.01765,0.01979,0.023,0.0268,0.0279
43011,0.014925,0.01495,0.015,0.0151,0.0163,0.0177,0.01998,0.0234,0.0271,0.028
43010,0.01475,0.0148,0.0149,0.0151,0.0163,0.0178,0.02008,0.0235,0.0273,0.0283
43007,0.014725,0.01475,0.0148,0.0149,0.016,0.0176,0.01984,0.0232,0.027,0.028
43006,0.014375,0.01445,0.0146,0.0149,0.0161,0.0177,0.01998,0.0234,0.0272,0.0282
43005,0.014175,0.01425,0.0144,0.0147,0.0159,0.0174,0.01972,0.0232,0.0273,0.0286
43004,0.014075,0.01415,0.0143,0.0146,0.0158,0.0168,0.0192,0.0228,0.0272,0.0282
43003,0.014175,0.01425,0.0144,0.0147,0.0158,0.01665,0.01895,0.0224,0.0265,0.028
43000,0.014175,0.01425,0.0144,0.0147,0.0158,0.01695,0.01929,0.0228,0.0269,0.0283
42999,0.01435,0.0144,0.0145,0.0147,0.0158,0.017,0.0195,0.02325,0.0273,0.0287
42998,0.014075,0.01415,0.0143,0.0146,0.0158,0.0171,0.01956,0.02325,0.0273,0.0287
42997,0.014175,0.01425,0.0144,0.0147,0.0159,0.0176,0.01992,0.0234,0.0274,0.0287
42996,0.013975,0.01405,0.0142,0.0145,0.0159,0.01755,0.01997,0.0236,0.02745,0.0291
42993,0.014075,0.01415,0.0143,0.0146,0.0158,0.0175,0.01986,0.0234,0.0275,0.0289
42992,0.014175,0.01425,0.0144,0.0147,0.016,0.0176,0.01998,0.02355,0.0275,0.0289
42991,0.014175,0.01425,0.0144,0.0147,0.016,0.0175,0.01982,0.0233,0.0273,0.0287
42990,0.014175,0.01425,0.0144,0.0147,0.0164,0.0174,0.01966,0.02305,0.0269,0.0285
42989,0.014625,0.01465,0.0147,0.0148,0.0159,0.0171,0.01924,0.02245,0.0263,0.0281
42986,0.014525,0.01455,0.0146,0.0147,0.0159,0.0172,0.01928,0.0224,0.0263,0.028
42985,0.0148,0.0148,0.0148,0.0148,0.016,0.01745,0.01951,0.0226,0.0265,0.0283
42984,0.0148,0.0148,0.0148,0.0148,0.016,0.0176,0.01964,0.0227,0.0268,0.0285
42983,0.014725,0.01475,0.0148,0.0149,0.0161,0.01775,0.01985,0.023,0.0271,0.029
42982,0.015075,0.01505,0.015,0.0149,0.0161,0.0178,0.01988,0.023,0.027,0.0293
42979,0.01485,0.0149,0.015,0.0152,0.0164,0.0181,0.02018,0.0233,0.0273,0.0294
42978,0.01485,0.0149,0.015,0.0152,0.0164,0.0181,0.02026,0.0235,0.0275,0.0295
42977,0.014975,0.01505,0.0152,0.0155,0.0167,0.0182,0.02044,0.0238,0.0277,0.0296
42976,0.014775,0.01485,0.015,0.0153,0.0166,0.0181,0.0203,0.0236,0.0277,0.0295
42975,0.0147,0.0148,0.015,0.0154,0.0166,0.01825,0.02051,0.0239,0.028,0.0299
42972,0.014875,0.01495,0.0151,0.0154,0.0167,0.0184,0.02064,0.024,0.028,0.0298
42971,0.014875,0.01495,0.0151,0.0154,0.0167,0.0186,0.02084,0.0242,0.0282,0.0301
42970,0.0148,0.0149,0.0151,0.0155,0.0167,0.0186,0.02088,0.0243,0.0281,0.03
42969,0.015075,0.01515,0.0153,0.0156,0.0168,0.01855,0.02083,0.02425,0.0282,0.0302
42968,0.015175,0.01525,0.0154,0.0157,0.0169,0.0185,0.02078,0.0242,0.0282,0.0301
42965,0.014975,0.01505,0.0152,0.0155,0.0168,0.01825,0.02051,0.0239,0.028,0.03
42964,0.014975,0.01505,0.0152,0.0155,0.0167,0.0183,0.02062,0.0241,0.0284,0.0301
42963,0.015075,0.01515,0.0153,0.0156,0.0169,0.0188,0.02108,0.0245,0.0289,0.0306
42962,0.014725,0.01485,0.0151,0.0156,0.0169,0.0186,0.02092,0.0244,0.029,0.0306
42961,0.013975,0.01415,0.0145,0.0152,0.01609,0.01835,0.02061,0.024,0.02965,0.0353
42958,0.013975,0.01415,0.0145,0.0152,0.0166,0.01835,0.02061,0.024,0.0287,0.0306
42957,0.0136,0.0138,0.0142,0.015,0.0164,0.0181,0.0205,0.0241,0.0284,0.0304
42956,0.0134,0.0136,0.014,0.0148,0.0163,0.0177,0.01998,0.0234,0.0276,0.0298
42955,0.013525,0.01375,0.0142,0.0151,0.0165,0.0178,0.02014,0.02365,0.0279,0.0298
42954,0.013625,0.01385,0.0143,0.0152,0.0166,0.01805,0.02039,0.0239,0.0282,0.0301
42953,0.013725,0.01395,0.0144,0.0153,0.01558,0.0179,0.02022,0.0237,0.0295,0.0353
42951,0.013725,0.01395,0.0144,0.0153,0.0166,0.0179,0.02022,0.0237,0.0279,0.0296
42950,0.013725,0.01395,0.0144,0.0153,0.0167,0.0181,0.02042,0.0239,0.028,0.0298
42949,0.0141,0.0143,0.0147,0.0155,0.0169,0.01835,0.02067,0.02415,0.0284,0.0302
42948,0.0148,0.0149,0.0151,0.0155,0.0169,0.0188,0.02102,0.02435,0.0285,0.0303
42947,0.01465,0.0148,0.0151,0.0157,0.017,0.0189,0.0213,0.0249,0.0286,0.0305
42943,0.01465,0.0148,0.0151,0.0157,0.0171,0.01915,0.02145,0.0249,0.0291,0.0306
42942,0.014925,0.01505,0.0153,0.0158,0.0171,0.0192,0.02152,0.025,0.0293,0.0308
42941,0.014925,0.01505,0.0153,0.0158,0.0171,0.019,0.02132,0.0248,0.0291,0.0309
42940,0.014825,0.01495,0.0152,0.0157,0.017,0.01875,0.02105,0.0245,0.0287,0.0303
42937,0.014825,0.01495,0.0152,0.0157,0.017,0.01885,0.02123,0.0248,0.0292,0.0308
42936,0.01465,0.0148,0.0151,0.0157,0.0171,0.0191,0.02142,0.0249,0.0294,0.0307
42935,0.01465,0.0148,0.0151,0.0157,0.0171,0.0191,0.02142,0.0249,0.0294,0.0307
42934,0.0151,0.0152,0.0154,0.0158,0.0171,0.01915,0.02141,0.0248,0.0293,0.0304
42933,0.0151,0.0152,0.0154,0.0158,0.0172,0.0192,0.0215,0.02495,0.0293,0.0306
42932,0.0151,0.0152,0.0154,0.0158,0.01693,0.01925,0.02157,0.02505,0.03085,0.03665
42930,0.0151,0.0152,0.0154,0.0158,0.0172,0.01925,0.02157,0.02505,0.0296,0.0308
42929,0.0151,0.0152,0.0154,0.0158,0.0172,0.0192,0.02152,0.025,0.0297,0.0311
42928,0.0152,0.0153,0.0155,0.0159,0.0172,0.0193,0.02162,0.0251,0.0299,0.0313
42927,0.015025,0.01515,0.0154,0.0159,0.0172,0.0196,0.02204,0.0257,0.0303,0.0316
42923,0.015025,0.01515,0.0154,0.0159,0.0173,0.01955,0.02193,0.0255,0.0299,0.0309
42922,0.0152,0.0153,0.0155,0.0159,0.0173,0.01955,0.02177,0.0251,0.0296,0.0304
42921,0.0152,0.0153,0.0155,0.0159,0.0172,0.0195,0.02178,0.0252,0.0299,0.0308
42920,0.015475,0.01555,0.0157,0.016,0.0173,0.01945,0.02159,0.0248,0.0295,0.0304
42919,0.015475,0.01555,0.0157,0.016,0.0173,0.0196,0.02172,0.0249,0.0296,0.0303
42918,0.015475,0.01555,0.0157,0.016,0.01754,0.0197,0.02186,0.0251,0.0305,0.0359
42917,0.015475,0.01555,0.0157,0.016,0.01754,0.0197,0.02186,0.0251,0.0305,0.0359
42916,0.015475,0.01555,0.0157,0.016,0.0174,0.0197,0.02186,0.0251,0.0297,0.0303
42915,0.0154,0.0155,0.0157,0.0161,0.0175,0.0199,0.02198,0.0251,0.0301,0.0312
42914,0.015575,0.01565,0.0158,0.0161,0.0174,0.0197,0.0217,0.0247,0.0297,0.0308
42913,0.015725,0.01575,0.0158,0.0159,0.0171,0.0189,0.02094,0.024,0.0291,0.0302
42912,0.015725,0.01575,0.0158,0.0159,0.0171,0.0189,0.02102,0.0242,0.0294,0.0304
42911,0.015875,0.01585,0.0158,0.0157,0.0171,0.0191,0.0211,0.0241,0.0291,0.0341
42909,0.015875,0.01585,0.0158,0.0157,0.017,0.0191,0.0211,0.0241,0.0292,0.0303
42908,0.0158,0.0158,0.0158,0.0158,0.0171,0.0191,0.0211,0.0241,0.0291,0.0302
42907,0.015725,0.01575,0.0158,0.0159,0.0172,0.01925,0.02131,0.0244,0.0293,0.0309
