44516,0.02708,0.02764,0.02876,0.031,0.03324,0.03772,0.03896,0.04082,0.04702
44515,0.0274033333333333,0.02789,0.0288633333333333,0.03081,0.0327566666666667,0.03665,0.038022,0.04008,0.04694
44512,0.0288008333333333,0.029215,0.0300433333333333,0.0317,0.0333566666666667,0.03667,0.038058,0.04014,0.04708
44511,0.02644,0.027,0.02812,0.03036,0.0326,0.03708,0.03856,0.04078,0.04818
44510,0.0275566666666667,0.02807,0.0290966666666667,0.03115,0.0332033333333333,0.03731,0.038686,0.04075,0.04763
44509,0.0267733333333333,0.02729,0.0283233333333333,0.03039,0.0324566666666667,0.03659,0.038162,0.04052,0.04838
44508,0.0268191666666667,0.027335,0.0283666666666667,0.03043,0.0324933333333333,0.03662,0.038348,0.04094,0.04958
44505,0.0264508333333333,0.026985,0.0280533333333333,0.03019,0.0323266666666667,0.0366,0.038368,0.04102,0.04986
44504,0.0269983333333333,0.02745,0.0283533333333333,0.03016,0.0319666666666667,0.03558,0.03756,0.04053,0.05043
44503,0.0267025,0.027135,0.028,0.02973,0.03146,0.03492,0.037068,0.04029,0.05103
44502,0.0266375,0.027075,0.02795,0.0297,0.03145,0.03495,0.03707,0.04025,0.05085
44501,0.0265883333333333,0.02703,0.0279133333333333,0.02968,0.0314466666666667,0.03498,0.037112,0.04031,0.05097
44498,0.0263016666666667,0.02676,0.0276766666666667,0.02951,0.0313433333333333,0.03501,0.03723,0.04056,0.05166
44497,0.026365,0.02681,0.0277,0.02948,0.03126,0.03482,0.03682,0.03982,0.04982
44496,0.0260166666666667,0.0265,0.0274666666666667,0.0294,0.0313333333333333,0.0352,0.037336,0.04054,0.05122
44495,0.02588,0.02635,0.02729,0.02917,0.03105,0.03481,0.037122,0.04059,0.05215
44494,0.0259183333333333,0.02638,0.0273033333333333,0.02915,0.0309966666666667,0.03469,0.037058,0.04061,0.05245
44491,0.0259,0.02636,0.02728,0.02912,0.03096,0.03464,0.037284,0.04125,0.05447
44490,0.0258041666666667,0.026245,0.0271266666666667,0.02889,0.0306533333333333,0.03418,0.037012,0.04126,0.05542
44489,0.0254233333333333,0.02587,0.0267633333333333,0.02855,0.0303366666666667,0.03391,0.036758,0.04103,0.05527
44488,0.0252616666666667,0.02567,0.0264866666666667,0.02812,0.0297533333333333,0.03302,0.03602,0.04052,0.05552
44487,0.0241808333333333,0.024635,0.0255433333333333,0.02736,0.0291766666666667,0.03281,0.035894,0.04052,0.05594
44484,0.0237491666666667,0.024175,0.0250266666666667,0.02673,0.0284333333333333,0.03184,0.034628,0.03881,0.05275
44483,0.0238516666666667,0.02426,0.0250766666666667,0.02671,0.0283433333333333,0.03161,0.034482,0.03879,0.05315
44482,0.0237516666666667,0.02417,0.0250066666666667,0.02668,0.0283533333333333,0.0317,0.034724,0.03926,0.05438
44481,0.0236908333333333,0.024115,0.0249633333333333,0.02666,0.0283566666666667,0.03175,0.03475,0.03925,0.05425
44480,0.0236416666666667,0.02407,0.0249266666666667,0.02664,0.0283533333333333,0.03178,0.034812,0.03936,0.05452
44477,0.023545,0.02398,0.02485,0.02659,0.02833,0.03181,0.03475,0.03916,0.05386
44476,0.02348,0.02392,0.0248,0.02656,0.02832,0.03184,0.034772,0.03917,0.05383
44475,0.0234141666666667,0.023865,0.0247666666666667,0.02657,0.0283733333333333,0.03198,0.0349,0.03928,0.05388
44474,0.0258116666666667,0.02617,0.0268866666666667,0.02832,0.0297533333333333,0.03262,0.035472,0.03975,0.05401
44473,0.02379,0.02419,0.02499,0.02659,0.02819,0.03139,0.034494,0.03915,0.05467
44470,0.023475,0.02389,0.02472,0.02638,0.02804,0.03136,0.03414,0.03831,0.05221
44469,0.0232525,0.023705,0.02461,0.02642,0.02823,0.03185,0.034626,0.03879,0.05267
44468,0.0230166666666667,0.02349,0.0244366666666667,0.02633,0.0282233333333333,0.03201,0.03475,0.03886,0.05256
44467,0.0229858333333333,0.023465,0.0244233333333333,0.02634,0.0282566666666667,0.03209,0.034798,0.03886,0.0524
44466,0.0228416666666667,0.02333,0.0243066666666667,0.02626,0.0282133333333333,0.03212,0.034928,0.03914,0.05318
44463,0.0231225,0.023595,0.02454,0.02643,0.02832,0.0321,0.03492,0.03915,0.05325
44462,0.0227725,0.023265,0.02425,0.02622,0.02819,0.03213,0.034942,0.03916,0.05322
44461,0.0216866666666667,0.02223,0.0233166666666667,0.02549,0.0276633333333333,0.03201,0.034902,0.03924,0.0537
44460,0.0217316666666667,0.02224,0.0232566666666667,0.02529,0.0273233333333333,0.03139,0.034414,0.03895,0.05407
44459,0.0217608333333333,0.022265,0.0232733333333333,0.02529,0.0273066666666667,0.03134,0.033404,0.0365,0.04682
44456,0.0216925,0.022195,0.0232,0.02521,0.02722,0.03124,0.033344,0.0365,0.04702
44455,0.0222516666666667,0.02269,0.0235666666666667,0.02532,0.0270733333333333,0.03058,0.032952,0.03651,0.04837
44454,0.0218133333333333,0.0223,0.0232733333333333,0.02522,0.0271666666666667,0.03106,0.033288,0.03663,0.04777
44453,0.0217958333333333,0.022285,0.0232633333333333,0.02522,0.0271766666666667,0.03109,0.033446,0.03698,0.04876
44452,0.0217025,0.022205,0.02321,0.02522,0.02723,0.03125,0.03357,0.03705,0.04865
44449,0.0217025,0.022205,0.02321,0.02522,0.02723,0.03125,0.03357,0.03705,0.04865
44448,0.0216533333333333,0.02216,0.0231733333333333,0.0252,0.0272266666666667,0.03128,0.033568,0.037,0.04844
44447,0.0210883333333333,0.02157,0.0225333333333333,0.02446,0.0263866666666667,0.03024,0.032912,0.03692,0.05028
44446,0.0208708333333333,0.021355,0.0223233333333333,0.02426,0.0261966666666667,0.03007,0.032518,0.03619,0.04843
44445,0.0206291666666667,0.021145,0.0221766666666667,0.02424,0.0263033333333333,0.03043,0.032826,0.03642,0.0484
44442,0.0210666666666667,0.02152,0.0224266666666667,0.02424,0.0260533333333333,0.02968,0.031864,0.03514,0.04606
44441,0.0209433333333333,0.02141,0.0223433333333333,0.02421,0.0260766666666667,0.02981,0.031966,0.0352,0.04598
44440,0.0207708333333333,0.021255,0.0222233333333333,0.02416,0.0260966666666667,0.02997,0.032226,0.03561,0.04689
44439,0.02072,0.02121,0.02219,0.02415,0.02611,0.03003,0.03225,0.03558,0.04668
44438,0.0216525,0.022095,0.02298,0.02475,0.02652,0.03006,0.032296,0.03565,0.04683
44435,0.02146,0.02191,0.02281,0.02461,0.02641,0.03001,0.032434,0.03607,0.04819
44434,0.0212291666666667,0.021705,0.0226566666666667,0.02456,0.0264633333333333,0.03027,0.032662,0.03625,0.04821
44433,0.0210425,0.021515,0.02246,0.02435,0.02624,0.03002,0.032352,0.03585,0.04751
44432,0.0212525,0.021695,0.02258,0.02435,0.02612,0.02966,0.032236,0.0361,0.04898
44431,0.0212325,0.021675,0.02256,0.02433,0.0261,0.02964,0.032208,0.03606,0.0489
44428,0.0211991666666667,0.021645,0.0225366666666667,0.02432,0.0261033333333333,0.02967,0.032226,0.03606,0.04884
44427,0.0209691666666667,0.021445,0.0223966666666667,0.0243,0.0262033333333333,0.03001,0.032622,0.03654,0.0496
44426,0.0207716666666667,0.02123,0.0221466666666667,0.02398,0.0258133333333333,0.02948,0.032152,0.03616,0.04952
44425,0.0206783333333333,0.02111,0.0219733333333333,0.0237,0.0254266666666667,0.02888,0.031528,0.0355,0.04874
44424,0.0217033333333333,0.02209,0.0228633333333333,0.02441,0.0259566666666667,0.02905,0.03173,0.03575,0.04915
44421,0.0216658333333333,0.022055,0.0228333333333333,0.02439,0.0259466666666667,0.02906,0.031736,0.03575,0.04913
44420,0.0215741666666667,0.021975,0.0227766666666667,0.02438,0.0259833333333333,0.02919,0.03181,0.03574,0.04884
44419,0.0213183333333333,0.02174,0.0225833333333333,0.02427,0.0259566666666667,0.02933,0.031902,0.03576,0.04862
44418,0.0213475,0.021755,0.02257,0.0242,0.02583,0.02909,0.031486,0.03508,0.04706
44417,0.0204108333333333,0.020865,0.0217733333333333,0.02359,0.0254066666666667,0.02904,0.0312,0.03444,0.04524
44414,0.0205191666666667,0.020955,0.0218266666666667,0.02357,0.0253133333333333,0.0288,0.030872,0.03398,0.04434
44413,0.0213616666666667,0.02176,0.0225566666666667,0.02415,0.0257433333333333,0.02893,0.03093,0.03393,0.04393
44412,0.0201633333333333,0.02063,0.0215633333333333,0.02343,0.0252966666666667,0.02903,0.030998,0.03395,0.04379
44411,0.0204666666666667,0.02089,0.0217366666666667,0.02343,0.0251233333333333,0.02851,0.030686,0.03395,0.04483
44410,0.0204491666666667,0.020875,0.0217266666666667,0.02343,0.0251333333333333,0.02854,0.030896,0.03443,0.04621
44407,0.0214783333333333,0.02185,0.0225933333333333,0.02408,0.0255666666666667,0.02854,0.03088,0.03439,0.04609
44406,0.0214291666666667,0.021805,0.0225566666666667,0.02406,0.0255633333333333,0.02857,0.030914,0.03443,0.04615
44405,0.0212741666666667,0.021665,0.0224466666666667,0.02401,0.0255733333333333,0.0287,0.031004,0.03446,0.04598
44404,0.0210508333333333,0.021455,0.0222633333333333,0.02388,0.0254966666666667,0.02873,0.031046,0.03452,0.0461
44403,0.0210016666666667,0.02141,0.0222266666666667,0.02386,0.0254933333333333,0.02876,0.031068,0.03453,0.04607
44400,0.0211291666666667,0.021535,0.0223466666666667,0.02397,0.0255933333333333,0.02884,0.031128,0.03456,0.046
44399,0.0210975,0.021505,0.02232,0.02395,0.02558,0.02884,0.031128,0.03456,0.046
44398,0.0209758333333333,0.021395,0.0222333333333333,0.02391,0.0255866666666667,0.02894,0.0312,0.03459,0.04589
44397,0.0209108333333333,0.021335,0.0221833333333333,0.02388,0.0255766666666667,0.02897,0.031218,0.03459,0.04583
44396,0.0208541666666667,0.021285,0.0221466666666667,0.02387,0.0255933333333333,0.02904,0.031308,0.03471,0.04605
44393,0.0209008333333333,0.021325,0.0221733333333333,0.02387,0.0255666666666667,0.02896,0.03152,0.03536,0.04816
44392,0.0208516666666667,0.02128,0.0221366666666667,0.02385,0.0255633333333333,0.02899,0.031542,0.03537,0.04813
44391,0.0207533333333333,0.02119,0.0220633333333333,0.02381,0.0255566666666667,0.02905,0.031586,0.03539,0.04807
44390,0.0207025,0.021145,0.02203,0.0238,0.02557,0.02911,0.031622,0.03539,0.04795
44389,0.020675,0.02112,0.02201,0.02379,0.02557,0.02913,0.031642,0.03541,0.04797
44386,0.0218925,0.022275,0.02304,0.02457,0.0261,0.02916,0.031664,0.03542,0.04794
44385,0.0218591666666667,0.022245,0.0230166666666667,0.02456,0.0261033333333333,0.02919,0.031662,0.03537,0.04773
44384,0.0217583333333333,0.02216,0.0229633333333333,0.02457,0.0261766666666667,0.02939,0.031878,0.03561,0.04805
44383,0.0214808333333333,0.021905,0.0227533333333333,0.02445,0.0261466666666667,0.02954,0.032056,0.03583,0.04841
44382,0.0215333333333333,0.02195,0.0227833333333333,0.02445,0.0261166666666667,0.02945,0.032006,0.03584,0.04862
44379,0.02151,0.02193,0.02277,0.02445,0.02613,0.02949,0.032034,0.03585,0.04857
44378,0.0214925,0.021915,0.02276,0.02445,0.02614,0.02952,0.032072,0.0359,0.04866
44377,0.02193,0.02229,0.02301,0.02445,0.02589,0.02877,0.031238,0.03494,0.04728
44376,0.0216266666666667,0.02203,0.0228366666666667,0.02445,0.0260633333333333,0.02929,0.031986,0.03603,0.04951
44375,0.0215933333333333,0.022,0.0228133333333333,0.02444,0.0260666666666667,0.02932,0.032068,0.03619,0.04993
44372,0.0215658333333333,0.021975,0.0227933333333333,0.02443,0.0260666666666667,0.02934,0.032036,0.03608,0.04956
44371,0.02161,0.02201,0.02281,0.02441,0.02601,0.02921,0.031946,0.03605,0.04973
44370,0.021535,0.02194,0.02275,0.02437,0.02599,0.02923,0.031902,0.03591,0.04927
44369,0.0214491666666667,0.021865,0.0226966666666667,0.02436,0.0260233333333333,0.02935,0.032018,0.03602,0.04936
44368,0.0213841666666667,0.021805,0.0226466666666667,0.02433,0.0260133333333333,0.02938,0.032036,0.03602,0.0493
44365,0.0213666666666667,0.02179,0.0226366666666667,0.02433,0.0260233333333333,0.02941,0.032062,0.03604,0.0493
44364,0.0203675,0.020845,0.0218,0.02371,0.02562,0.02944,0.032248,0.03646,0.0505
44363,0.0212266666666667,0.02166,0.0225266666666667,0.02426,0.0259933333333333,0.02946,0.03226,0.03646,0.05046
44362,0.0212541666666667,0.021685,0.0225466666666667,0.02427,0.0259933333333333,0.02944,0.032256,0.03648,0.05056
44361,0.0211875,0.021625,0.0225,0.02425,0.026,0.0295,0.032276,0.03644,0.05032
44358,0.0212275,0.021665,0.02254,0.02429,0.02604,0.02954,0.032288,0.03641,0.05015
44357,0.0214741666666667,0.021905,0.0227666666666667,0.02449,0.0262133333333333,0.02966,0.032564,0.03692,0.05144
44356,0.0212966666666667,0.02174,0.0226266666666667,0.0244,0.0261733333333333,0.02972,0.032996,0.03791,0.05429
44355,0.0214591666666667,0.021885,0.0227366666666667,0.02444,0.0261433333333333,0.02955,0.032734,0.03751,0.05343
44354,0.0210891666666667,0.021535,0.0224266666666667,0.02421,0.0259933333333333,0.02956,0.032772,0.03759,0.05365
44351,0.0210708333333333,0.021525,0.0224333333333333,0.02425,0.0260666666666667,0.0297,0.0328,0.03745,0.05295
44350,0.021105,0.02156,0.02247,0.02429,0.02611,0.02975,0.032722,0.03718,0.05204
44349,0.0208358333333333,0.021285,0.0221833333333333,0.02398,0.0257766666666667,0.02937,0.03237,0.03687,0.05187
44348,0.0205825,0.021065,0.02203,0.02396,0.02589,0.02975,0.032838,0.03747,0.05291
44347,0.0164175,0.017135,0.01857,0.02144,0.02431,0.03005,0.032998,0.03742,0.05216
44344,0.01635,0.01704,0.01842,0.02118,0.02394,0.02946,0.032512,0.03709,0.05235
44343,0.0162925,0.017005,0.01843,0.02128,0.02413,0.02983,0.032962,0.03766,0.05332
44342,0.0165216666666667,0.01723,0.0186466666666667,0.02148,0.0243133333333333,0.02998,0.033508,0.0388,0.05644
44341,0.0157916666666667,0.01654,0.0180366666666667,0.02103,0.0240233333333333,0.03001,0.033598,0.03898,0.05692
44340,0.0159166666666667,0.01666,0.0181466666666667,0.02112,0.0240933333333333,0.03004,0.03362,0.03899,0.05689
44337,0.0159166666666667,0.01666,0.0181466666666667,0.02112,0.0240933333333333,0.03004,0.03362,0.03899,0.05689
44336,0.0159116666666667,0.01664,0.0180966666666667,0.02101,0.0239233333333333,0.02975,0.033262,0.03853,0.05609
44335,0.0138291666666667,0.014685,0.0163966666666667,0.01982,0.0232433333333333,0.03009,0.033822,0.03942,0.05808
44334,0.0136066666666667,0.01447,0.0161966666666667,0.01965,0.0231033333333333,0.03001,0.033834,0.03957,0.05869
44333,0.0133083333333333,0.01417,0.0158933333333333,0.01934,0.0227866666666667,0.02968,0.033552,0.03936,0.05872
44330,0.0129166666666667,0.0138,0.0155666666666667,0.0191,0.0226333333333333,0.0297,0.033564,0.03936,0.05868
44329,0.0130466666666667,0.01392,0.0156666666666667,0.01916,0.0226533333333333,0.02964,0.033568,0.03946,0.0591
44328,0.0128483333333333,0.01375,0.0155533333333333,0.01916,0.0227666666666667,0.02998,0.033772,0.03946,0.05842
44327,0.01307,0.01391,0.01559,0.01895,0.02231,0.02903,0.03289,0.03868,0.05798
44326,0.0127258333333333,0.013575,0.0152733333333333,0.01867,0.0220666666666667,0.02886,0.032664,0.03837,0.05739
44323,0.012775,0.01362,0.01531,0.01869,0.02207,0.02883,0.032654,0.03839,0.05751
44322,0.0115733333333333,0.01252,0.0144133333333333,0.0182,0.0219866666666667,0.02956,0.033336,0.039,0.05788
44321,0.0119875,0.012915,0.01477,0.01848,0.02219,0.02961,0.033486,0.0393,0.05868
44320,0.0124183333333333,0.01326,0.0149433333333333,0.01831,0.0216766666666667,0.02841,0.032322,0.03819,0.05775
44319,0.012695,0.01351,0.01514,0.0184,0.02166,0.02818,0.032028,0.0378,0.05704
44315,0.0117225,0.012555,0.01422,0.01755,0.02088,0.02754,0.030568,0.03511,0.05025
44314,0.0110908333333333,0.011825,0.0132933333333333,0.01623,0.0191666666666667,0.02504,0.029068,0.03511,0.05525
44313,0.01102,0.01176,0.01324,0.0162,0.01916,0.02508,0.029096,0.03512,0.0552
44312,0.0112083333333333,0.01189,0.0132533333333333,0.01598,0.0187066666666667,0.02416,0.028244,0.03437,0.05479
44309,0.01108,0.01177,0.01315,0.01591,0.01867,0.02419,0.028438,0.03481,0.05605
44308,0.0111733333333333,0.01186,0.0132333333333333,0.01598,0.0187266666666667,0.02422,0.02846,0.03482,0.05602
44307,0.0101758333333333,0.010915,0.0123933333333333,0.01535,0.0183066666666667,0.02422,0.02846,0.03482,0.05602
44306,0.0101875,0.010965,0.01252,0.01563,0.01874,0.02496,0.029076,0.03525,0.05583
44305,0.0101525,0.010935,0.0125,0.01563,0.01876,0.02502,0.02912,0.03527,0.05577
44302,0.0101825,0.010965,0.01253,0.01566,0.01879,0.02505,0.029122,0.03523,0.05559
44301,0.01029,0.01107,0.01263,0.01575,0.01887,0.02511,0.029198,0.03533,0.05577
44300,0.00977333333333333,0.01057,0.0121633333333333,0.01535,0.0185366666666667,0.02491,0.029066,0.0353,0.05608
44299,0.009875,0.01067,0.01226,0.01544,0.01862,0.02498,0.029108,0.0353,0.05594
44298,0.00903416666666667,0.009875,0.0115566666666667,0.01492,0.0182833333333333,0.02501,0.02913,0.03531,0.05591
44295,0.00903666666666667,0.00989,0.0115966666666667,0.01501,0.0184233333333333,0.02525,0.02927,0.0353,0.0554
44294,0.00928416666666667,0.010125,0.0118066666666667,0.01517,0.0185333333333333,0.02526,0.02926,0.03526,0.05526
44293,0.00977583333333333,0.010595,0.0122333333333333,0.01551,0.0187866666666667,0.02534,0.029248,0.03511,0.05465
44292,0.00875666666666667,0.00963,0.0113766666666667,0.01487,0.0183633333333333,0.02535,0.029246,0.03509,0.05457
44291,0.00850166666666667,0.00939,0.0111666666666667,0.01472,0.0182733333333333,0.02538,0.029304,0.03519,0.05481
44288,0.00850166666666667,0.00939,0.0111666666666667,0.01472,0.0182733333333333,0.02538,0.029304,0.03519,0.05481
44287,0.00850166666666667,0.00939,0.0111666666666667,0.01472,0.0182733333333333,0.02538,0.029304,0.03519,0.05481
44286,0.00850166666666667,0.00939,0.0111666666666667,0.01472,0.0182733333333333,0.02538,0.029304,0.03519,0.05481
44285,0.00863833333333333,0.00952,0.0112833333333333,0.01481,0.0183366666666667,0.02539,0.029314,0.0352,0.05482
44284,0.0089025,0.009765,0.01149,0.01494,0.01839,0.02529,0.029262,0.03522,0.05508
44281,0.00904,0.00987,0.01153,0.01485,0.01817,0.02481,0.028754,0.03467,0.05439
44280,0.00868083333333333,0.009575,0.0113633333333333,0.01494,0.0185166666666667,0.02567,0.029418,0.03504,0.05378
44279,0.00844166666666667,0.00935,0.0111666666666667,0.0148,0.0184333333333333,0.0257,0.029424,0.03501,0.05363
44278,0.00841583333333334,0.009315,0.0111133333333333,0.01471,0.0183066666666667,0.0255,0.029308,0.03502,0.05406
44277,0.00837083333333333,0.009285,0.0111133333333333,0.01477,0.0184266666666667,0.02574,0.02954,0.03524,0.05424
44274,0.00849583333333333,0.009405,0.0112233333333333,0.01486,0.0184966666666667,0.02577,0.02975,0.03572,0.05562
44273,0.00849916666666667,0.009425,0.0112766666666667,0.01498,0.0186833333333333,0.02609,0.030114,0.03615,0.05627
44272,0.00845666666666667,0.00936,0.0111666666666667,0.01478,0.0183933333333333,0.02562,0.029584,0.03553,0.05535
44271,0.00833083333333333,0.009235,0.0110433333333333,0.01466,0.0182766666666667,0.02551,0.029502,0.03549,0.05545
44270,0.00843333333333333,0.00934,0.0111533333333333,0.01478,0.0184066666666667,0.02566,0.029828,0.03608,0.05692
44267,0.0081225,0.009045,0.01089,0.01458,0.01827,0.02565,0.02971,0.0358,0.0561
44266,0.00815,0.00906,0.01088,0.01452,0.01816,0.02544,0.029232,0.03492,0.05388
44265,0.0082675,0.009195,0.01105,0.01476,0.01847,0.02589,0.029898,0.03591,0.05595
44264,0.00842833333333333,0.00935,0.0111933333333333,0.01488,0.0185666666666667,0.02594,0.029932,0.03592,0.05588
44263,0.00863416666666666,0.009555,0.0113966666666667,0.01508,0.0187633333333333,0.02613,0.030046,0.03592,0.0555
44260,0.009145,0.01001,0.01174,0.0152,0.01866,0.02558,0.029544,0.03549,0.05531
44259,0.00953666666666666,0.01035,0.0119766666666667,0.01523,0.0184833333333333,0.02499,0.028978,0.03496,0.0549
44258,0.00859583333333333,0.009465,0.0112033333333333,0.01468,0.0181566666666667,0.02511,0.029146,0.0352,0.05538
44257,0.00872083333333334,0.009585,0.0113133333333333,0.01477,0.0182266666666667,0.02514,0.029244,0.0354,0.05592
44256,0.00884583333333334,0.009705,0.0114233333333333,0.01486,0.0182966666666667,0.02517,0.029226,0.03531,0.05559
44253,0.00871583333333333,0.009605,0.0113833333333333,0.01494,0.0184966666666667,0.02561,0.029922,0.03639,0.05795
44252,0.0086925,0.009565,0.01131,0.0148,0.01829,0.02527,0.029346,0.03546,0.05584
44251,0.00857666666666667,0.00941,0.0110766666666667,0.01441,0.0177433333333333,0.02441,0.028538,0.03473,0.05537
44250,0.0083825,0.009255,0.011,0.01449,0.01798,0.02496,0.029172,0.03549,0.05655
44249,0.00854833333333333,0.00941,0.0111333333333333,0.01458,0.0180266666666667,0.02492,0.029228,0.03569,0.05723
44246,0.00881916666666666,0.009655,0.0113266666666667,0.01467,0.0180133333333333,0.0247,0.028924,0.03526,0.05638
44245,0.0088725,0.009705,0.01137,0.0147,0.01803,0.02469,0.028914,0.03525,0.05637
44244,0.00926083333333333,0.010075,0.0117033333333333,0.01496,0.0182166666666667,0.02473,0.028838,0.035,0.05554
44243,0.008415,0.00925,0.01092,0.01426,0.0176,0.02428,0.028324,0.03439,0.05461
44242,0.00854,0.00937,0.01103,0.01435,0.01767,0.02431,0.02841,0.03456,0.05506
44239,0.00874833333333333,0.00956,0.0111833333333333,0.01443,0.0176766666666667,0.02417,0.028154,0.03413,0.05405
44238,0.0084825,0.009345,0.01107,0.01452,0.01797,0.02487,0.02891,0.03497,0.05517
44237,0.00877833333333334,0.00963,0.0113333333333333,0.01474,0.0181466666666667,0.02496,0.028972,0.03499,0.05505
44236,0.00890916666666667,0.009755,0.0114466666666667,0.01483,0.0182133333333333,0.02498,0.028848,0.03465,0.05399
44235,0.00808416666666667,0.008985,0.0107866666666667,0.01439,0.0179933333333333,0.0252,0.02906,0.03485,0.05415
44232,0.00821333333333333,0.00908,0.0108133333333333,0.01428,0.0177466666666667,0.02468,0.028576,0.03442,0.0539
44231,0.00815416666666667,0.009025,0.0107666666666667,0.01425,0.0177333333333333,0.0247,0.028592,0.03443,0.05389
44230,0.00860083333333334,0.009445,0.0111333333333333,0.01451,0.0178866666666667,0.02464,0.028096,0.03328,0.05056
44229,0.00851,0.00934,0.011,0.01432,0.01764,0.02428,0.027504,0.03234,0.04846
44228,0.00854333333333333,0.00938,0.0110533333333333,0.0144,0.0177466666666667,0.02444,0.027724,0.03265,0.04907
44225,0.00852250000000001,0.009375,0.01108,0.01449,0.0179,0.02472,0.028108,0.03319,0.05013
44224,0.00791833333333333,0.00883,0.0106533333333333,0.0143,0.0179466666666667,0.02524,0.028728,0.03396,0.0514
44223,0.00803333333333334,0.00896,0.0108133333333333,0.01452,0.0182266666666667,0.02564,0.02898,0.03399,0.05069
44222,0.008125,0.00905,0.0109,0.0146,0.0183,0.0257,0.029,0.03395,0.05045
44221,0.0081525,0.009055,0.01086,0.01447,0.01808,0.0253,0.028472,0.03323,0.04909
44218,0.00822,0.00909,0.01083,0.01431,0.01779,0.02475,0.028082,0.03308,0.04974
44217,0.0076275,0.008525,0.01032,0.01391,0.0175,0.02468,0.028024,0.03304,0.04976
44216,0.00787916666666667,0.008765,0.0105366666666667,0.01408,0.0176233333333333,0.02471,0.028038,0.03303,0.04967
44215,0.00844416666666667,0.009265,0.0109066666666667,0.01419,0.0174733333333333,0.02404,0.02756,0.03284,0.05044
44214,0.00809083333333333,0.008935,0.0106233333333333,0.014,0.0173766666666667,0.02413,0.027522,0.03261,0.04957
44211,0.00782,0.0087,0.01046,0.01398,0.0175,0.02454,0.027892,0.03292,0.04968
44210,0.00720416666666667,0.008085,0.00984666666666667,0.01337,0.0168933333333333,0.02394,0.027088,0.03181,0.04755
44209,0.00751833333333334,0.00839,0.0101333333333333,0.01362,0.0171066666666667,0.02408,0.027156,0.03177,0.04715
44208,0.00672916666666666,0.007635,0.00944666666666667,0.01307,0.0166933333333333,0.02394,0.027176,0.03203,0.04821
44207,0.0071825,0.008035,0.00974,0.01315,0.01656,0.02338,0.026544,0.03129,0.04711
44204,0.00714833333333333,0.00798,0.00964333333333333,0.01297,0.0162966666666667,0.02295,0.026142,0.03093,0.04689
44203,0.00728083333333333,0.008105,0.00975333333333333,0.01305,0.0163466666666667,0.02294,0.02634,0.03144,0.04844
44202,0.00788916666666667,0.008655,0.0101866666666667,0.01325,0.0163133333333333,0.02244,0.026016,0.03138,0.04926
44201,0.0084125,0.009165,0.01067,0.01368,0.01669,0.02271,0.026054,0.03107,0.04779
44200,0.00798916666666667,0.008755,0.0102866666666667,0.01335,0.0164133333333333,0.02254,0.026096,0.03143,0.04921
44195,0.00733916666666666,0.008135,0.00972666666666666,0.01291,0.0160933333333333,0.02246,0.026052,0.03144,0.0494
44194,0.00748333333333333,0.00827,0.00984333333333333,0.01299,0.0161366666666667,0.02243,0.026022,0.03141,0.04937
44193,0.00796333333333333,0.00874,0.0102933333333333,0.0134,0.0165066666666667,0.02272,0.026316,0.03171,0.04969
44188,0.0079375,0.008715,0.01027,0.01338,0.01649,0.02271,0.026306,0.0317,0.04968
44187,0.008035,0.00881,0.01036,0.01346,0.01656,0.02276,0.026392,0.03184,0.05
44186,0.00785833333333334,0.00865,0.0102333333333333,0.0134,0.0165666666666667,0.0229,0.026384,0.03161,0.04903
44183,0.00794416666666667,0.008735,0.0103166666666667,0.01348,0.0166433333333333,0.02297,0.02645,0.03167,0.04907
44182,0.00765666666666667,0.0085,0.0101866666666667,0.01356,0.0169333333333333,0.02368,0.0271,0.03223,0.04933
44181,0.00791416666666667,0.008755,0.0104366666666667,0.0138,0.0171633333333333,0.02389,0.027466,0.03283,0.05071
44180,0.00801166666666666,0.00885,0.0105266666666667,0.01388,0.0172333333333333,0.02394,0.027468,0.03276,0.0504
44179,0.0081325,0.008965,0.01063,0.01396,0.01729,0.02395,0.02751,0.03285,0.05065
44176,0.00802416666666666,0.008865,0.0105466666666667,0.01391,0.0172733333333333,0.024,0.027496,0.03274,0.05022
44175,0.0077775,0.008665,0.01044,0.01399,0.01754,0.02464,0.02806,0.03319,0.05029
44174,0.00712416666666667,0.008035,0.00985666666666667,0.0135,0.0171433333333333,0.02443,0.027698,0.0326,0.04894
44173,0.00726833333333334,0.00817000000000001,0.00997333333333334,0.01358,0.0171866666666667,0.0244,0.027472,0.03208,0.04744
44172,0.00723166666666667,0.00815,0.00998666666666667,0.01366,0.0173333333333333,0.02468,0.02754,0.03183,0.04613
44169,0.00772583333333334,0.008585,0.0103033333333333,0.01374,0.0171766666666667,0.02405,0.026702,0.03068,0.04394
44168,0.00772916666666667,0.008585,0.0102966666666667,0.01372,0.0171433333333333,0.02399,0.02667,0.03069,0.04409
44167,0.00854666666666667,0.00929,0.0107766666666667,0.01375,0.0167233333333333,0.02267,0.025914,0.03078,0.047
44166,0.00919333333333333,0.00992,0.0113733333333333,0.01428,0.0171866666666667,0.023,0.025968,0.03042,0.04526
44165,0.00992583333333334,0.010625,0.0120233333333333,0.01482,0.0176166666666667,0.02321,0.026354,0.03107,0.04679
44162,0.0100816666666667,0.01077,0.0121466666666667,0.0149,0.0176533333333333,0.02316,0.026128,0.03058,0.04542
