38055,0.0544,0.0553,0.0556,0.0516,0.05215,0.05385,0.05465
38056,0.0543,0.0555,0.0557,0.05135,0.0519,0.05355,0.0543
38057,0.0543,0.0553,0.0554,0.0507,0.0512,0.0529,0.0538
38058,0.0543,0.0549,0.0549,0.0498,0.0501,0.05195,0.05295
38061,0.0543,0.0549,0.0549,0.05005,0.0503,0.0522,0.0534
38062,0.0544,0.0549,0.055,0.0501,0.0502,0.0521,0.05345
38063,0.0543,0.0549,0.0548,0.0498,0.0498,0.0517,0.0529
38064,0.0543,0.0549,0.0549,0.05015,0.05025,0.05205,0.05345
38065,0.0543,0.0549,0.055,0.05025,0.0503,0.0522,0.0537
38068,0.0544,0.05485,0.0547,0.05,0.05005,0.0519,0.05345
38069,0.0544,0.0548,0.0547,0.04975,0.04975,0.0517,0.0531
38070,0.0543,0.0548,0.0547,0.04965,0.04965,0.0515,0.05295
38071,0.0543,0.0549,0.0547,0.04995,0.05,0.0517,0.05305
38072,0.0544,0.0549,0.0549,0.0502,0.05025,0.0519,0.05315
38075,0.0549,0.0551,0.0552,0.0511,0.0512,0.05295,0.0546
38076,0.0547,0.0553,0.0553,0.05145,0.0515,0.05325,0.0548
38077,0.0546,0.0552,0.0553,0.0513,0.0515,0.0533,0.0549
38078,0.0545,0.0551,0.0551,0.05075,0.0509,0.0527,0.0543
38079,0.0545,0.0552,0.0552,0.05135,0.0515,0.0533,0.05495
38082,0.0548,0.0555,0.0559,0.0531,0.0534,0.0554,0.0577
38083,0.0547,0.0554,0.0558,0.0529,0.0534,0.0554,0.0578
38084,0.0544,0.0552,0.0555,0.0524,0.0529,0.0549,0.0572
38085,0.0544,0.0554,0.0557,0.0528,0.0533,0.05525,0.0576
38090,0.0546,0.0554,0.0558,0.0534,0.05385,0.05595,0.0582
38091,0.0545,0.0555,0.0559,0.054,0.0546,0.05675,0.05915
38092,0.0544,0.0553,0.0559,0.0537,0.05445,0.0566,0.05895
38093,0.0547,0.0554,0.056,0.0533,0.054,0.0562,0.0586
38096,0.0543,0.0551,0.0555,0.0531,0.05385,0.056,0.0583
38097,0.0544,0.0552,0.0557,0.05335,0.05415,0.0563,0.0587
38098,0.0546,0.0554,0.0559,0.05375,0.05455,0.0567,0.05925
38099,0.0545,0.0553,0.0557,0.0534,0.0542,0.0563,0.0586
38100,0.0544,0.0551,0.0557,0.05305,0.0538,0.0558,0.05805
38103,0.0544,0.0551,0.0557,0.05305,0.0538,0.0558,0.05805
38104,0.0545,0.0554,0.0561,0.0535,0.05425,0.05625,0.05825
38105,0.0545,0.0556,0.0563,0.05375,0.0545,0.05645,0.05835
38106,0.0545,0.0557,0.0565,0.0545,0.05535,0.05735,0.0592
38107,0.0546,0.0557,0.0567,0.0547,0.0555,0.05745,0.0594
38110,0.0547,0.0559,0.0567,0.05475,0.05555,0.0574,0.05915
38111,0.0548,0.0559,0.0568,0.05475,0.05555,0.0574,0.05905
38112,0.0544,0.0556,0.0565,0.0544,0.0552,0.05705,0.05905
38113,0.0544,0.0557,0.0567,0.0547,0.0555,0.05735,0.05935
38114,0.0543,0.0553,0.0559,0.05425,0.05515,0.0572,0.0595
38117,0.0544,0.0549,0.0559,0.0546,0.0556,0.0578,0.0605
38118,0.0543,0.055,0.0557,0.05435,0.0554,0.0577,0.06055
38119,0.0543,0.0549,0.0555,0.054,0.05495,0.0573,0.06005
38120,0.0545,0.0551,0.0557,0.0543,0.05535,0.05775,0.0605
38121,0.0547,0.0553,0.0559,0.0546,0.05565,0.05805,0.06075
38124,0.0544,0.055,0.0557,0.05365,0.05465,0.057,0.05955
38125,0.0544,0.0549,0.05565,0.0535,0.05445,0.0568,0.0594
38126,0.0544,0.055,0.0557,0.05375,0.0548,0.0572,0.06
38127,0.0543,0.0549,0.0556,0.05385,0.0548,0.05735,0.06015
38128,0.0543,0.0548,0.0556,0.0535,0.0544,0.0569,0.0596
38131,0.0544,0.0549,0.0558,0.05395,0.0549,0.0574,0.0601
38132,0.0543,0.0548,0.0558,0.0537,0.05465,0.0571,0.05955
38133,0.0543,0.0548,0.0558,0.0535,0.0544,0.0568,0.0592
38134,0.0543,0.0548,0.0558,0.05295,0.0538,0.05605,0.05845
38135,0.0543,0.0548,0.0556,0.05255,0.0534,0.05565,0.05825
38138,0.0544,0.0549,0.0557,0.05275,0.05355,0.0559,0.0585
38139,0.0544,0.0549,0.0557,0.05275,0.05355,0.05595,0.05865
38140,0.0544,0.0549,0.0556,0.052,0.05275,0.0552,0.05825
38141,0.0543,0.0547,0.055,0.05135,0.05205,0.05455,0.0577
38142,0.0544,0.0548,0.0552,0.0515,0.0522,0.05475,0.05785
38145,0.0544,0.0549,0.0555,0.05205,0.0528,0.0555,0.0587
38146,0.0544,0.0549,0.0554,0.05195,0.0528,0.05545,0.05875
38147,0.0544,0.0549,0.0554,0.05215,0.05305,0.05575,0.0589
38148,0.0545,0.0551,0.0556,0.05255,0.05345,0.05615,0.0591
38149,0.0546,0.0551,0.0559,0.05295,0.05385,0.0565,0.0596
38153,0.0544,0.0551,0.0558,0.05315,0.0541,0.05685,0.0599
38154,0.0544,0.055,0.0555,0.0521,0.053,0.05565,0.05845
38155,0.0544,0.0549,0.0554,0.05215,0.05305,0.05565,0.05845
38156,0.0543,0.0548,0.0553,0.0519,0.0527,0.0552,0.0577
38159,0.0543,0.0548,0.0554,0.05205,0.05285,0.0554,0.058
38160,0.0543,0.0548,0.0554,0.05185,0.0526,0.0551,0.0577
38161,0.0543,0.0548,0.0554,0.05225,0.053,0.05555,0.05835
38162,0.0543,0.0548,0.0554,0.0521,0.0529,0.05545,0.0582
38163,0.0542,0.0547,0.0553,0.05205,0.05285,0.05535,0.0581
38166,0.0543,0.0548,0.0553,0.0522,0.05295,0.05545,0.058
38167,0.0544,0.0548,0.0554,0.0527,0.05355,0.056,0.05855
38168,0.0544,0.055,0.0557,0.05335,0.05425,0.05665,0.05865
38169,0.0545,0.0549,0.0558,0.05355,0.0544,0.0568,0.05855
38170,0.0544,0.0549,0.0559,0.05365,0.0545,0.05685,0.05845
38173,0.0544,0.0548,0.0557,0.05315,0.05395,0.0562,0.0578
38174,0.0544,0.0548,0.0557,0.053,0.05385,0.056,0.05755
38175,0.0543,0.0547,0.0556,0.0528,0.05365,0.0558,0.05745
38176,0.0542,0.0546,0.0553,0.05215,0.05285,0.0549,0.05635
38177,0.054,0.0545,0.0551,0.0523,0.05295,0.055,0.05635
38180,0.0541,0.0545,0.0551,0.05185,0.0526,0.0546,0.05625
38181,0.0541,0.0546,0.0553,0.0519,0.05275,0.0549,0.0566
38182,0.054,0.0544,0.0552,0.05225,0.0531,0.0552,0.0569
38183,0.054,0.0546,0.0553,0.0525,0.05335,0.0553,0.05695
38184,0.0541,0.0546,0.0556,0.05265,0.0535,0.05545,0.05715
38187,0.054,0.0544,0.0551,0.052,0.0528,0.05465,0.05605
38188,0.054,0.0545,0.0552,0.05205,0.05285,0.05465,0.056
38189,0.0541,0.0545,0.0554,0.0527,0.0536,0.05545,0.05685
38190,0.054,0.0545,0.0552,0.0525,0.0534,0.05525,0.0566
38191,0.054,0.0545,0.0552,0.0526,0.0535,0.05535,0.0567
38194,0.054,0.0546,0.0553,0.05255,0.0535,0.0553,0.0569
38195,0.054,0.0546,0.0554,0.05275,0.0537,0.05555,0.05735
38196,0.0541,0.0547,0.0556,0.05335,0.0544,0.0564,0.05825
38197,0.0541,0.0547,0.0556,0.05355,0.0546,0.0566,0.0584
38198,0.0541,0.0548,0.0558,0.05395,0.055,0.05695,0.05845
38201,0.0539,0.0546,0.0556,0.05315,0.05425,0.0562,0.0573
38202,0.0541,0.0546,0.0556,0.0534,0.0544,0.05625,0.0575
38203,0.054,0.0545,0.0554,0.05265,0.05355,0.05535,0.05665
38204,0.054,0.0545,0.0554,0.0525,0.05345,0.0553,0.0567
38205,0.0538,0.0545,0.0553,0.05225,0.05315,0.055,0.0564
38208,0.0539,0.0545,0.055,0.052,0.05275,0.05445,0.05555
38209,0.0539,0.0544,0.055,0.0521,0.05285,0.0546,0.0558
38210,0.0539,0.0545,0.0552,0.05235,0.05315,0.05485,0.05595
38211,0.0539,0.0544,0.0551,0.05225,0.05295,0.05465,0.0558
38212,0.0538,0.0544,0.055,0.0519,0.0526,0.05425,0.0554
38215,0.0539,0.0543,0.0551,0.05195,0.0527,0.05425,0.0555
38216,0.0539,0.0543,0.0551,0.0523,0.05305,0.0547,0.0561
38217,0.0538,0.0543,0.055,0.0519,0.0525,0.05405,0.05535
38218,0.0538,0.0543,0.0551,0.05205,0.0527,0.05425,0.0555
38219,0.0538,0.0542,0.055,0.05175,0.0523,0.05385,0.0551
38222,0.0539,0.0543,0.0551,0.05205,0.05265,0.0542,0.0554
38223,0.0539,0.0543,0.0551,0.05245,0.0531,0.0547,0.05585
38224,0.0539,0.0543,0.0551,0.0523,0.05295,0.05445,0.0556
38225,0.0539,0.0544,0.0551,0.0521,0.05275,0.0543,0.05535
38226,0.0539,0.0544,0.055,0.05165,0.05225,0.05375,0.05485
38229,0.054,0.0544,0.0552,0.0521,0.05275,0.05435,0.0553
38230,0.054,0.0545,0.0552,0.0521,0.0528,0.05435,0.05535
38231,0.0539,0.0543,0.0548,0.05135,0.05205,0.05355,0.05445
38232,0.0539,0.0543,0.0548,0.05105,0.05175,0.0532,0.05385
38233,0.0539,0.0544,0.0551,0.0513,0.05205,0.05355,0.05435
38236,0.054,0.0545,0.0554,0.05265,0.05355,0.05505,0.05575
38237,0.054,0.0546,0.0555,0.05255,0.05345,0.05495,0.05565
38238,0.054,0.0545,0.0554,0.0524,0.0533,0.0547,0.0553
38239,0.0538,0.054,0.0545,0.0512,0.052,0.0533,0.05395
38240,0.0538,0.0542,0.0545,0.05105,0.05185,0.05305,0.05425
38243,0.054,0.0541,0.0545,0.0511,0.0518,0.053,0.0542
38244,0.0539,0.0541,0.0545,0.05065,0.05135,0.0525,0.05375
38245,0.0539,0.0541,0.0545,0.05025,0.05095,0.0521,0.0533
38246,0.0539,0.0541,0.0546,0.0505,0.05125,0.0524,0.05375
38247,0.0538,0.0539,0.0545,0.05035,0.05105,0.0521,0.0534
38250,0.0538,0.054,0.0545,0.0507,0.05145,0.05255,0.0538
38251,0.0538,0.054,0.0544,0.0503,0.0511,0.0522,0.05355
38252,0.0538,0.054,0.0545,0.0505,0.0513,0.0524,0.05365
38253,0.0537,0.054,0.0545,0.0503,0.0511,0.0522,0.0534
38254,0.0537,0.0541,0.0547,0.05075,0.0516,0.0527,0.05385
38257,0.0537,0.0541,0.0547,0.0512,0.05205,0.05315,0.05405
38258,0.0537,0.0541,0.0547,0.0508,0.0517,0.0527,0.05355
38259,0.0538,0.0542,0.0547,0.0512,0.0521,0.05315,0.05415
38260,0.0538,0.0542,0.0547,0.0514,0.05235,0.0535,0.0547
38261,0.0538,0.0542,0.0546,0.051,0.05195,0.05315,0.0545
38264,0.0538,0.0542,0.0546,0.0513,0.05225,0.05345,0.0548
38265,0.0538,0.0541,0.0546,0.0512,0.05215,0.0534,0.0548
38266,0.0538,0.0541,0.0546,0.05125,0.05215,0.0534,0.0549
38267,0.0539,0.0542,0.0547,0.05155,0.05255,0.0538,0.05525
38268,0.0539,0.0542,0.0547,0.0517,0.0527,0.054,0.0555
38271,0.0538,0.0541,0.0545,0.051,0.05195,0.0532,0.0546
38272,0.0538,0.0541,0.0545,0.05095,0.0518,0.0531,0.0544
38273,0.0538,0.0541,0.0546,0.051,0.0518,0.0531,0.05445
38274,0.0537,0.054,0.0545,0.0505,0.0513,0.05245,0.05365
38275,0.0537,0.054,0.0545,0.0501,0.0508,0.05195,0.0532
38278,0.0536,0.054,0.0544,0.05015,0.0509,0.05215,0.05345
38279,0.0536,0.054,0.0544,0.0501,0.0509,0.05215,0.05345
38280,0.0536,0.054,0.0544,0.0499,0.0507,0.05195,0.05325
38281,0.0536,0.054,0.0544,0.04995,0.0507,0.05185,0.053
38282,0.0536,0.0541,0.0545,0.05045,0.0512,0.05245,0.05365
38285,0.0538,0.0541,0.0545,0.0499,0.0506,0.0518,0.053
38286,0.0538,0.0542,0.0545,0.0503,0.051,0.0522,0.0534
38287,0.0538,0.0541,0.0544,0.0501,0.0507,0.05195,0.0533
38288,0.0538,0.0543,0.0547,0.05055,0.0512,0.05255,0.0539
38289,0.0538,0.0543,0.0547,0.05075,0.0514,0.0527,0.05385
38292,0.0538,0.0543,0.0547,0.0504,0.05105,0.0523,0.05345
38293,0.0538,0.0543,0.0547,0.0507,0.0513,0.0526,0.0537
38294,0.0539,0.0543,0.0548,0.0509,0.0515,0.0528,0.0541
38295,0.0539,0.0543,0.0548,0.0508,0.0514,0.0527,0.054
38296,0.0539,0.0543,0.0548,0.0506,0.05115,0.0525,0.05385
38299,0.054,0.0544,0.0551,0.0513,0.05195,0.0534,0.05485
38300,0.054,0.0544,0.055,0.0514,0.052,0.0535,0.05495
38301,0.054,0.0544,0.0551,0.0516,0.0522,0.0537,0.0551
38302,0.0541,0.0545,0.0552,0.05205,0.0527,0.05415,0.05545
38303,0.054,0.0544,0.0553,0.0523,0.0529,0.05425,0.05535
38306,0.054,0.0544,0.0553,0.05195,0.0525,0.05385,0.05495
38307,0.0541,0.0544,0.0554,0.05205,0.0526,0.05395,0.0549
38308,0.054,0.0543,0.0551,0.05195,0.0525,0.05385,0.05485
38309,0.0538,0.0541,0.0548,0.0513,0.0518,0.05305,0.0542
38310,0.0539,0.0542,0.0548,0.0506,0.05115,0.05235,0.05365
38313,0.0539,0.0541,0.0549,0.05085,0.05135,0.0526,0.05395
38314,0.0539,0.0542,0.0549,0.05075,0.05125,0.0525,0.05385
38315,0.0539,0.0541,0.0547,0.0502,0.0507,0.05195,0.0533
38316,0.0539,0.054,0.0544,0.04965,0.05,0.05125,0.0525
38317,0.0539,0.0541,0.0545,0.0497,0.0501,0.05135,0.0525
38320,0.0539,0.0541,0.0543,0.0494,0.04975,0.051,0.0523
38321,0.0539,0.054,0.054,0.04895,0.04935,0.05065,0.05225
38322,0.0539,0.0539,0.0538,0.04865,0.049,0.05035,0.05205
38323,0.0539,0.0539,0.0538,0.04885,0.0493,0.05075,0.05245
38324,0.0539,0.054,0.054,0.04905,0.0495,0.051,0.05285
38327,0.0539,0.054,0.0538,0.04865,0.04905,0.05045,0.05215
38328,0.0539,0.054,0.0538,0.04855,0.0489,0.0503,0.0518
38329,0.0539,0.0539,0.0539,0.0485,0.04885,0.0502,0.0518
38330,0.0539,0.0542,0.0543,0.0488,0.04915,0.05035,0.05155
38331,0.0539,0.0542,0.0543,0.0493,0.04965,0.0508,0.05195
38334,0.0539,0.0542,0.0545,0.0492,0.04955,0.05075,0.05195
38335,0.0539,0.0542,0.0544,0.0493,0.04965,0.0508,0.0519
38336,0.0539,0.0541,0.0542,0.04895,0.04925,0.0505,0.0517
38337,0.0539,0.0541,0.054,0.0486,0.0489,0.0501,0.05125
38338,0.0539,0.0541,0.0542,0.0489,0.04925,0.05045,0.0517
38341,0.0539,0.0541,0.0542,0.04965,0.05,0.05125,0.05235
38342,0.054,0.0541,0.0542,0.0502,0.0506,0.0518,0.0529
38343,0.054,0.0541,0.0542,0.0501,0.0505,0.0517,0.05275
38344,0.054,0.0542,0.0544,0.0499,0.0503,0.0515,0.05265
38345,0.054,0.0542,0.0544,0.0497,0.0501,0.0513,0.05255
38350,0.0541,0.0543,0.0546,0.0504,0.05085,0.05215,0.0536
38351,0.0541,0.0543,0.0547,0.05075,0.05115,0.05235,0.0535
38352,0.0541,0.0543,0.0547,0.0506,0.05095,0.05215,0.0533
38356,0.054,0.0543,0.0547,0.05175,0.05225,0.05345,0.05465
38357,0.054,0.0543,0.0547,0.0518,0.05235,0.0536,0.0548
38358,0.0539,0.0542,0.0546,0.05155,0.05205,0.0533,0.0545
38359,0.0539,0.0542,0.0546,0.05105,0.05155,0.0528,0.054
38362,0.0539,0.0542,0.0545,0.05115,0.05165,0.0529,0.05395
38363,0.0539,0.0541,0.0544,0.05055,0.05095,0.0522,0.0532
38364,0.0539,0.0541,0.0544,0.05015,0.0505,0.0517,0.05265
38365,0.0539,0.0542,0.0544,0.05015,0.0505,0.0517,0.0527
38366,0.0538,0.054,0.0542,0.04995,0.05025,0.0514,0.0524
38369,0.0538,0.0541,0.0543,0.0501,0.05045,0.05165,0.0526
38370,0.0539,0.0542,0.0545,0.0505,0.0509,0.0521,0.0531
38371,0.0538,0.0541,0.0544,0.051,0.05135,0.05255,0.05345
38372,0.0538,0.0541,0.0543,0.0507,0.051,0.05215,0.05305
38373,0.0538,0.0541,0.0544,0.0509,0.0512,0.05235,0.05345
38376,0.0539,0.0541,0.0544,0.05085,0.05115,0.0522,0.05315
38377,0.0539,0.0543,0.0548,0.0516,0.0518,0.0528,0.0535
38379,0.054,0.0545,0.0551,0.0521,0.0522,0.0531,0.05375
38380,0.054,0.0545,0.0553,0.0524,0.05255,0.0534,0.05395
38383,0.0541,0.0548,0.0558,0.0527,0.05275,0.0535,0.054
38384,0.0541,0.0548,0.0557,0.05235,0.05235,0.0531,0.05375
38385,0.054,0.0547,0.0555,0.05225,0.05215,0.0528,0.05325
38386,0.054,0.0548,0.0558,0.05255,0.0525,0.05305,0.0534
38387,0.054,0.0548,0.0558,0.05235,0.05235,0.05295,0.05345
38390,0.0543,0.0551,0.0565,0.05345,0.05335,0.0537,0.05355
38391,0.0542,0.0554,0.0568,0.0535,0.05345,0.05365,0.0533
38392,0.0543,0.0556,0.0568,0.05335,0.0533,0.05335,0.05295
38393,0.0545,0.0562,0.0575,0.0542,0.054,0.0537,0.0528
38394,0.0545,0.0563,0.0577,0.0544,0.0543,0.054,0.05345
38397,0.0546,0.0566,0.0582,0.0546,0.05445,0.05435,0.05395
38398,0.0546,0.0566,0.0582,0.05455,0.0544,0.05425,0.0539
38399,0.0551,0.0568,0.0582,0.0544,0.0543,0.0542,0.054
38400,0.0551,0.0568,0.0582,0.05465,0.0545,0.0545,0.05425
38401,0.0549,0.0567,0.058,0.0544,0.0543,0.0543,0.05405
38404,0.0552,0.0571,0.0584,0.055,0.0549,0.05495,0.0547
38405,0.0554,0.0573,0.0584,0.05485,0.0548,0.05485,0.0546
38406,0.0554,0.0573,0.0584,0.05485,0.05475,0.05485,0.05475
38407,0.0554,0.0572,0.0583,0.05475,0.05465,0.05475,0.0547
38408,0.0555,0.0576,0.0585,0.0551,0.05505,0.05515,0.0551
38411,0.0559,0.0577,0.0588,0.05535,0.05535,0.05555,0.05565
38412,0.0562,0.0576,0.0587,0.05545,0.0554,0.05575,0.05615
38413,0.0561,0.0575,0.0584,0.05515,0.0551,0.05545,0.05575
38414,0.0562,0.0575,0.0587,0.05515,0.0551,0.0555,0.0558
38415,0.0562,0.0573,0.0584,0.0553,0.0552,0.0556,0.05585
38418,0.0562,0.0574,0.0584,0.0553,0.0552,0.05555,0.05565
38419,0.0563,0.0575,0.0586,0.05525,0.05515,0.05545,0.05545
38420,0.0563,0.0575,0.0585,0.05535,0.05525,0.0556,0.05585
38421,0.0566,0.058,0.059,0.0559,0.05595,0.05635,0.0565
38422,0.0566,0.0581,0.0591,0.0559,0.056,0.0564,0.05665
38425,0.0565,0.0582,0.0591,0.0559,0.056,0.05655,0.0569
38426,0.0564,0.0582,0.0592,0.05575,0.05585,0.05635,0.05665
38427,0.0568,0.0583,0.0593,0.056,0.05615,0.05665,0.0568
38428,0.0567,0.0583,0.0592,0.0557,0.0558,0.0563,0.0564
38429,0.0567,0.0581,0.0592,0.0558,0.0559,0.0564,0.05655
38432,0.0569,0.0583,0.0593,0.0561,0.0563,0.05685,0.05695
38433,0.0571,0.0585,0.0596,0.0564,0.0566,0.05715,0.05725
38434,0.0574,0.0586,0.0597,0.05665,0.05685,0.05745,0.0576
38435,0.0576,0.0585,0.0597,0.0563,0.05655,0.05705,0.0572
38440,0.0577,0.0589,0.0599,0.05635,0.0566,0.05715,0.0573
38441,0.058,0.0592,0.0599,0.0563,0.05655,0.057,0.0571
38442,0.0582,0.0592,0.0599,0.05585,0.05615,0.05665,0.0567
38443,0.0575,0.0584,0.0594,0.05535,0.0557,0.0561,0.0561
38446,0.0578,0.0587,0.0595,0.05545,0.0558,0.0563,0.0564
38447,0.0577,0.0585,0.0591,0.0552,0.0556,0.0559,0.0561
38448,0.0563,0.0575,0.0582,0.0541,0.0545,0.055,0.0556
38449,0.0565,0.0578,0.0586,0.0546,0.055,0.0554,0.0558
38450,0.0565,0.0577,0.0585,0.05465,0.0551,0.0556,0.056
38453,0.0568,0.0577,0.0585,0.05465,0.0551,0.0556,0.0561
38454,0.0567,0.0577,0.0585,0.05455,0.055,0.0554,0.0557
38455,0.0566,0.0575,0.0584,0.054,0.0544,0.0548,0.055
38456,0.0565,0.0573,0.0579,0.05345,0.0538,0.0542,0.0544
38457,0.0564,0.0573,0.0578,0.0531,0.0535,0.0538,0.0541
38460,0.0566,0.0573,0.0576,0.05265,0.053,0.0533,0.0535
38461,0.0566,0.0572,0.0576,0.05295,0.0533,0.0536,0.0537
38462,0.0565,0.0572,0.0576,0.05275,0.0532,0.0535,0.0534
38463,0.0566,0.0571,0.0577,0.0527,0.0532,0.0535,0.0536
38464,0.0566,0.0573,0.0578,0.05325,0.0538,0.054,0.0542
38468,0.0566,0.0573,0.0575,0.0527,0.0532,0.0534,0.0536
38469,0.0565,0.0571,0.0574,0.0526,0.0531,0.0534,0.054
38470,0.0566,0.0571,0.0574,0.05225,0.0527,0.0531,0.0536
38471,0.0565,0.057,0.0574,0.05235,0.0529,0.0532,0.0535
38474,0.0566,0.0571,0.0575,0.05225,0.0527,0.05305,0.0534
38475,0.0566,0.057,0.0573,0.05205,0.05255,0.05285,0.05335
38476,0.0564,0.0569,0.0572,0.05175,0.0522,0.0525,0.0529
38477,0.0564,0.0568,0.0572,0.0519,0.05235,0.0526,0.05305
38478,0.0563,0.0567,0.0571,0.05155,0.0519,0.05215,0.05275
38481,0.0564,0.0568,0.0572,0.05235,0.05275,0.0531,0.05405
38482,0.0564,0.0569,0.0572,0.0524,0.05275,0.0531,0.05405
38483,0.0564,0.0569,0.0572,0.05205,0.0524,0.0527,0.0534
38484,0.0564,0.0568,0.0572,0.05215,0.0524,0.0527,0.05335
38485,0.0563,0.0568,0.0572,0.0519,0.05215,0.05245,0.05305
38488,0.0563,0.0567,0.0571,0.05175,0.0519,0.05215,0.0528
38489,0.0563,0.0567,0.0571,0.05195,0.052,0.05225,0.05285
38490,0.0562,0.0566,0.0571,0.05215,0.05215,0.05235,0.0528
38491,0.0562,0.0567,0.0572,0.05225,0.05215,0.05235,0.05275
38492,0.0563,0.0568,0.0574,0.0527,0.05265,0.05285,0.0531
38495,0.0563,0.0568,0.0574,0.0531,0.0532,0.05335,0.05345
38496,0.0563,0.0568,0.0574,0.05255,0.05245,0.05255,0.0526
38497,0.0563,0.0567,0.0574,0.05235,0.05215,0.05215,0.05205
38498,0.0563,0.0568,0.0573,0.05245,0.05225,0.05225,0.0522
38499,0.0563,0.0568,0.0573,0.0523,0.05205,0.05205,0.0521
38502,0.0563,0.0567,0.0572,0.052,0.05165,0.05165,0.05175
38503,0.0562,0.0567,0.057,0.0518,0.0514,0.05135,0.0515
38504,0.0563,0.0567,0.0569,0.0518,0.05125,0.0512,0.05125
38505,0.0563,0.0567,0.0568,0.05175,0.05115,0.0511,0.051
38506,0.0557,0.0564,0.0568,0.05155,0.0509,0.0508,0.05075
38509,0.0563,0.0566,0.0568,0.05165,0.051,0.0509,0.051
38510,0.0562,0.0567,0.0568,0.0515,0.05065,0.0505,0.05065
38511,0.0561,0.0566,0.0568,0.05145,0.0507,0.0505,0.0507
38512,0.0562,0.0567,0.0569,0.0518,0.05105,0.0509,0.05095
38513,0.0563,0.0566,0.0569,0.0521,0.0515,0.05135,0.0512
38517,0.0563,0.0567,0.057,0.0526,0.0523,0.0522,0.0522
38518,0.0563,0.0568,0.0572,0.0528,0.05255,0.05245,0.0525
38519,0.0563,0.0567,0.0572,0.0529,0.0527,0.05265,0.05265
38520,0.0562,0.0566,0.057,0.0526,0.0524,0.05235,0.0524
38523,0.0562,0.0566,0.057,0.05255,0.05225,0.05225,0.05235
38524,0.0562,0.0566,0.0571,0.0528,0.0526,0.05265,0.05275
38525,0.0562,0.0566,0.0571,0.0525,0.0522,0.0522,0.0522
38526,0.0562,0.0565,0.0569,0.0517,0.0513,0.05125,0.05115
38527,0.0562,0.0565,0.0569,0.05135,0.0509,0.05085,0.05075
38530,0.0562,0.0565,0.0568,0.05095,0.0504,0.05035,0.0504
38531,0.0562,0.0565,0.0568,0.05125,0.0507,0.05065,0.0506
38532,0.0562,0.0565,0.0568,0.05145,0.051,0.05095,0.051
38533,0.0562,0.0566,0.0569,0.05145,0.051,0.051,0.05105
38534,0.0562,0.0565,0.0568,0.05135,0.05075,0.0507,0.0505
38537,0.0561,0.0565,0.0568,0.05215,0.05175,0.05185,0.0518
38538,0.0561,0.0565,0.0568,0.05195,0.05155,0.0516,0.05155
38539,0.0562,0.0565,0.0568,0.05175,0.05135,0.0514,0.05135
38540,0.0563,0.0566,0.057,0.05225,0.0519,0.052,0.05175
38541,0.0563,0.0565,0.0569,0.0516,0.05115,0.05125,0.05125
38544,0.0562,0.0565,0.0569,0.05195,0.05165,0.05175,0.0517
38545,0.0562,0.0565,0.0569,0.05225,0.052,0.05215,0.0521
38546,0.0562,0.0566,0.0571,0.0525,0.05235,0.05255,0.05245
38547,0.0562,0.0565,0.057,0.0522,0.0521,0.05225,0.0522
38548,0.0562,0.0564,0.0569,0.052,0.0518,0.052,0.05195
38551,0.0561,0.0565,0.0569,0.05225,0.0521,0.0523,0.0523
38552,0.0561,0.0565,0.057,0.05235,0.0523,0.0525,0.0525
38553,0.056,0.0564,0.0569,0.0521,0.05205,0.0522,0.0523
38554,0.056,0.0564,0.0569,0.0521,0.05195,0.0521,0.0522
38555,0.0561,0.0565,0.057,0.05255,0.0527,0.0529,0.05305
38558,0.0561,0.0565,0.0569,0.05205,0.05205,0.05225,0.05225
38559,0.0561,0.0565,0.0568,0.052,0.05195,0.0521,0.052
38560,0.056,0.0564,0.0567,0.0517,0.0516,0.0517,0.0517
38561,0.056,0.0564,0.0567,0.0517,0.0517,0.0518,0.0518
38562,0.056,0.0564,0.0567,0.05135,0.0512,0.0513,0.05125
38565,0.0562,0.0565,0.0569,0.0525,0.05235,0.0524,0.0524
38566,0.0561,0.0565,0.0569,0.05215,0.05235,0.0525,0.0527
38567,0.0561,0.0565,0.0571,0.05235,0.0526,0.05285,0.05305
38568,0.056,0.0564,0.0569,0.0522,0.05245,0.0526,0.0528
38569,0.056,0.0564,0.057,0.0525,0.05275,0.05295,0.0531
38572,0.056,0.0564,0.0568,0.05255,0.05295,0.05335,0.05385
38573,0.0559,0.0563,0.0566,0.05215,0.05255,0.053,0.05365
38574,0.0559,0.0563,0.0566,0.05185,0.05215,0.05255,0.0533
38575,0.0559,0.0563,0.0566,0.0524,0.05275,0.05315,0.0539
38576,0.0558,0.0561,0.0564,0.0517,0.05195,0.05235,0.0532
38579,0.0557,0.0562,0.0565,0.0512,0.0513,0.05165,0.0525
38580,0.0558,0.0562,0.0565,0.05115,0.05115,0.0515,0.05225
38581,0.0557,0.0561,0.0564,0.05075,0.0507,0.051,0.05165
38582,0.0558,0.0562,0.0565,0.0509,0.05085,0.0512,0.05185
38583,0.0558,0.0562,0.0565,0.0507,0.0506,0.0509,0.0513
38586,0.0557,0.0561,0.0564,0.0508,0.0507,0.051,0.05145
38587,0.0557,0.0561,0.0564,0.0509,0.05075,0.0511,0.0516
38588,0.0557,0.0561,0.0564,0.0508,0.0506,0.05085,0.05125
38589,0.0557,0.0561,0.0564,0.05095,0.0508,0.05105,0.05145
