45167,0.03508,0.0346836363636364,0.0340890909090909,0.0329,0.03104,0.02918,0.02776,0.02749,0.02842,0.02893,0.02944,0.02876
45166,0.03507,0.0346881818181818,0.0341154545454545,0.03297,0.03122,0.02947,0.0283,0.02802,0.02905,0.02954,0.03003,0.02921
45163,0.0354,0.0348854545454545,0.0341136363636364,0.03257,0.0309,0.02923,0.02811,0.02787,0.02884,0.02931,0.02978,0.02904
45162,0.03476,0.0343672727272727,0.0337781818181818,0.0326,0.03062,0.02864,0.02756,0.02745,0.02856,0.029065,0.02957,0.02872
45161,0.03477,0.0343809090909091,0.0337972727272727,0.03263,0.03066,0.02869,0.02759,0.02751,0.02868,0.02918,0.02968,0.02886
45160,0.03447,0.0342536363636364,0.0339290909090909,0.03328,0.03158,0.02988,0.02886,0.02876,0.02994,0.030305,0.03067,0.02985
45159,0.03452,0.03442,0.03427,0.03397,0.03214,0.03031,0.02947,0.02941,0.03055,0.03099,0.03143,0.03065
45156,0.03455,0.0342736363636364,0.0338590909090909,0.03303,0.0313,0.02957,0.02864,0.02858,0.02968,0.030115,0.03055,0.02979
45155,0.03453,0.0343245454545455,0.0340163636363636,0.0334,0.03181,0.03022,0.02935,0.02929,0.03046,0.03079,0.03112,0.03044
45154,0.03479,0.0345245454545455,0.0341263636363636,0.03333,0.03161,0.02989,0.02898,0.02887,0.02994,0.03028,0.03062,0.02986
45153,0.03479,0.0345190909090909,0.0341127272727273,0.0333,0.03171,0.03012,0.02921,0.02914,0.03013,0.030455,0.03078,0.03004
45152,0.03467,0.0343427272727273,0.0338518181818182,0.03287,0.03135,0.02983,0.0288,0.02867,0.02975,0.030115,0.03048,0.02969
45149,0.03444,0.0342018181818182,0.0338445454545455,0.03313,0.03134,0.02955,0.02859,0.02854,0.02959,0.029955,0.03032,0.02965
45148,0.03458,0.0341290909090909,0.0334527272727273,0.0321,0.03047,0.02884,0.02774,0.02764,0.02877,0.029135,0.0295,0.02877
45147,0.03424,0.0338290909090909,0.0332127272727273,0.03198,0.03027,0.02856,0.02737,0.02735,0.02834,0.028755,0.02917,0.0284
45146,0.03491,0.0343136363636364,0.0334190909090909,0.03163,0.02992,0.02821,0.02705,0.02697,0.02802,0.02843,0.02884,0.02806
45145,0.03465,0.0342190909090909,0.0335727272727273,0.03228,0.03064,0.029,0.02804,0.02811,0.02931,0.0297,0.03009,0.02928
45142,0.03474,0.0344527272727273,0.0340218181818182,0.03316,0.03118,0.0292,0.02804,0.02789,0.02896,0.029265,0.02957,0.0287
45141,0.03475,0.0344554545454545,0.0340136363636364,0.03313,0.03112,0.02911,0.02809,0.02812,0.02919,0.0296,0.03001,0.02931
45140,0.03456,0.0343290909090909,0.0339827272727273,0.03329,0.03131,0.02933,0.02797,0.02777,0.02875,0.02913,0.02951,0.02889
45139,0.0345,0.0343636363636364,0.0341590909090909,0.03375,0.03168,0.02961,0.02819,0.02788,0.02887,0.02924,0.02961,0.02892
45138,0.03471,0.0345045454545455,0.0341963636363636,0.03358,0.03146,0.02934,0.02772,0.02732,0.02819,0.02853,0.02887,0.02819
45135,0.03441,0.0341809090909091,0.0338372727272727,0.03315,0.03131,0.02947,0.02765,0.02728,0.02819,0.02848,0.02877,0.02816
45134,0.034,0.0339618181818182,0.0339045454545455,0.03379,0.03156,0.02933,0.02758,0.02711,0.02799,0.028235,0.02848,0.02784
45133,0.03409,0.0340463636363636,0.0339809090909091,0.03385,0.03184,0.02983,0.02803,0.02751,0.0281,0.028255,0.02841,0.02769
45132,0.03401,0.0338881818181818,0.0337054545454545,0.03334,0.03128,0.02922,0.02739,0.02691,0.02758,0.027715,0.02785,0.02716
45131,0.03414,0.0339581818181818,0.0336854545454545,0.03314,0.03112,0.0291,0.02741,0.02681,0.02745,0.027675,0.0279,0.02719
45128,0.03236,0.0326618181818182,0.0331145454545455,0.03402,0.03182,0.02962,0.02789,0.02726,0.02788,0.02801,0.02814,0.02728
45127,0.03205,0.0323518181818182,0.0328045454545455,0.03371,0.03187,0.03003,0.02806,0.02753,0.02812,0.028205,0.02829,0.02752
45126,0.03246,0.03258,0.03276,0.03312,0.03133,0.02954,0.02752,0.02696,0.02761,0.02778,0.02795,0.02714
45125,0.03252,0.0327,0.03297,0.03351,0.03143,0.02935,0.02716,0.02658,0.02714,0.02732,0.0275,0.0267
45124,0.03258,0.0328872727272727,0.0333481818181818,0.03427,0.03223,0.03019,0.02814,0.02755,0.02823,0.028295,0.02836,0.02756
45121,0.03244,0.0327727272727273,0.0332718181818182,0.03427,0.03231,0.03035,0.02835,0.02783,0.02845,0.028535,0.02862,0.0277
45120,0.03216,0.0323909090909091,0.0327372727272727,0.03343,0.03172,0.03001,0.0281,0.0276,0.0283,0.02845,0.0286,0.02774
45119,0.03222,0.0325454545454545,0.0330336363636364,0.03401,0.03237,0.03073,0.0289,0.02838,0.02906,0.029175,0.02929,0.02836
45118,0.03191,0.03243,0.03321,0.03477,0.03322,0.03167,0.03006,0.02954,0.03015,0.030245,0.03034,0.02922
45117,0.03153,0.0320754545454546,0.0328936363636364,0.03453,0.03301,0.03149,0.03007,0.02946,0.03006,0.030085,0.03011,0.02905
45114,0.03151,0.0320136363636364,0.0327690909090909,0.03428,0.03273,0.03118,0.02971,0.02918,0.02988,0.029925,0.02997,0.02891
45113,0.0314,0.0320181818181818,0.0329454545454545,0.0348,0.03322,0.03164,0.03003,0.02934,0.02993,0.029775,0.02962,0.02849
45112,0.03138,0.0319127272727273,0.0327118181818182,0.03431,0.03235,0.03039,0.0285,0.02778,0.02837,0.02836,0.02835,0.02739
45111,0.03137,0.03183,0.03252,0.0339,0.03206,0.03022,0.02832,0.02751,0.02806,0.02797,0.02788,0.02693
45110,0.03137,0.0318845454545455,0.0326563636363636,0.0342,0.03238,0.03056,0.02841,0.02745,0.02782,0.027615,0.02741,0.0264
45107,0.03136,0.0317781818181818,0.0324054545454545,0.03366,0.03181,0.02996,0.0278,0.02698,0.02741,0.027335,0.02726,0.02641
45106,0.03136,0.0318436363636364,0.0325690909090909,0.03402,0.0319,0.02978,0.02781,0.02697,0.02761,0.02756,0.02751,0.02672
45105,0.03142,0.0316436363636364,0.0319790909090909,0.03265,0.03077,0.02889,0.02671,0.02591,0.02653,0.026615,0.0267,0.02595
45104,0.03182,0.0321072727272727,0.0325381818181818,0.0334,0.03138,0.02936,0.02738,0.02645,0.02699,0.027055,0.02712,0.02643
45103,0.03147,0.0317045454545455,0.0320563636363636,0.03276,0.03073,0.0287,0.02654,0.02588,0.02654,0.02668,0.02682,0.02611
45100,0.03128,0.0315654545454545,0.0319936363636364,0.03285,0.03096,0.02907,0.02703,0.02635,0.02707,0.027145,0.02722,0.02643
45099,0.0313,0.0318636363636364,0.0327090909090909,0.0344,0.0323,0.0302,0.02837,0.02773,0.02835,0.028305,0.02826,0.02736
45098,0.0313,0.0317309090909091,0.0323772727272727,0.03367,0.03156,0.02945,0.02769,0.0271,0.02782,0.027915,0.02801,0.02717
45097,0.0312,0.0316327272727273,0.0322818181818182,0.03358,0.03138,0.02918,0.02738,0.02673,0.02752,0.02776,0.028,0.02712
45096,0.03129,0.0317172727272727,0.0323581818181818,0.03364,0.03172,0.0298,0.02823,0.02766,0.02855,0.028735,0.02892,0.02801
45093,0.03089,0.0312918181818182,0.0318945454545455,0.0331,0.03131,0.02952,0.02769,0.02712,0.02788,0.0281,0.02832,0.02731
45092,0.03039,0.0308263636363636,0.0314809090909091,0.03279,0.03115,0.02951,0.02801,0.02751,0.0284,0.028685,0.02897,0.02806
45091,0.03019,0.0304354545454545,0.0308036363636364,0.03154,0.02996,0.02838,0.02709,0.02677,0.0279,0.028385,0.02887,0.02814
45090,0.02985,0.0301081818181818,0.0304954545454545,0.03127,0.02977,0.02827,0.02685,0.02664,0.02772,0.028225,0.02873,0.02825
45089,0.03035,0.03039,0.03045,0.03057,0.02905,0.02753,0.02611,0.02616,0.02736,0.0279,0.02844,0.02794
45086,0.03007,0.0301572727272727,0.0302881818181818,0.03055,0.02916,0.02777,0.02632,0.02631,0.02742,0.027865,0.02831,0.02781
45085,0.02976,0.0298909090909091,0.0300872727272727,0.03048,0.02914,0.0278,0.02641,0.02662,0.02778,0.02829,0.0288,0.02839
45084,0.03025,0.0303590909090909,0.0305227272727273,0.03085,0.0294,0.02795,0.02687,0.02696,0.02816,0.028605,0.02905,0.02862
45083,0.02995,0.0299081818181818,0.0298454545454545,0.02972,0.02846,0.0272,0.02592,0.02603,0.0273,0.02793,0.02856,0.02815
45082,0.0297,0.0298090909090909,0.0299727272727273,0.0303,0.02888,0.02746,0.02618,0.02616,0.0274,0.027955,0.02851,0.02809
45079,0.0296,0.0295709090909091,0.0295272727272727,0.02944,0.02816,0.02688,0.02558,0.02554,0.02673,0.02732,0.02791,0.02741
45078,0.02945,0.0292572727272727,0.0289681818181818,0.02839,0.02717,0.02595,0.02476,0.02498,0.02622,0.026925,0.02763,0.02714
45077,0.0292,0.0290563636363636,0.0288409090909091,0.02841,0.02728,0.02615,0.02507,0.02527,0.02659,0.02719,0.02779,0.02733
45076,0.02921,0.0292118181818182,0.0292145454545455,0.02922,0.02805,0.02688,0.02573,0.02591,0.02714,0.0277,0.02826,0.02765
45075,0.02898,0.0291181818181818,0.0293254545454545,0.02974,0.02889,0.02804,0.02694,0.02693,0.0281,0.02854,0.02898,0.02832
45072,0.0289,0.0291854545454545,0.0296136363636364,0.03047,0.02951,0.02855,0.02778,0.02785,0.02902,0.029515,0.03001,0.02941
45071,0.02935,0.02951,0.02975,0.03023,0.02928,0.02833,0.02756,0.02765,0.02886,0.029355,0.02985,0.02924
45070,0.02896,0.0290509090909091,0.0291872727272727,0.02946,0.02852,0.02758,0.02689,0.02706,0.02829,0.028825,0.02936,0.0288
45069,0.03263,0.0319972727272727,0.0310481818181818,0.02915,0.02825,0.02735,0.02693,0.02714,0.02842,0.028995,0.02957,0.02908
45068,0.02795,0.0281354545454545,0.0284136363636364,0.02897,0.0281,0.02723,0.02692,0.02704,0.02834,0.02896,0.02958,0.02901
45065,0.02745,0.02757,0.02775,0.02811,0.02738,0.02665,0.02631,0.02659,0.02795,0.02855,0.02915,0.02866
45064,0.0286,0.0285618181818182,0.0285045454545455,0.02839,0.02757,0.02675,0.02653,0.02689,0.02826,0.028885,0.02951,0.02911
45063,0.02724,0.0273818181818182,0.0275945454545455,0.02802,0.0271,0.02618,0.02563,0.02588,0.02716,0.027735,0.02831,0.02785
45062,0.02845,0.0283536363636364,0.0282090909090909,0.02792,0.02681,0.0257,0.02538,0.02589,0.02729,0.02797,0.02865,0.02819
45061,0.02816,0.028,0.02776,0.02728,0.0262,0.02512,0.02465,0.02526,0.0268,0.027535,0.02827,0.02775
45058,0.02803,0.0277645454545455,0.0273663636363636,0.02657,0.02574,0.02491,0.02451,0.02503,0.02645,0.02715,0.02785,0.02718
45057,0.0284,0.0279727272727273,0.0273318181818182,0.02605,0.02528,0.02451,0.02404,0.02454,0.02599,0.02674,0.02749,0.02674
45056,0.02847,0.0280972727272727,0.0275381818181818,0.02642,0.02586,0.0253,0.02472,0.02531,0.0267,0.02748,0.02826,0.0275
45055,0.02836,0.0280981818181818,0.0277054545454545,0.02692,0.02647,0.02602,0.02544,0.02592,0.02729,0.028035,0.02878,0.028
45054,0.02844,0.0281290909090909,0.0276627272727273,0.02673,0.02611,0.02549,0.0252,0.02562,0.02695,0.027635,0.02832,0.02758
45051,0.02826,0.0278690909090909,0.0272827272727273,0.02611,0.02566,0.02521,0.02469,0.02518,0.02666,0.02738,0.0281,0.02748
45050,0.0281,0.0276272727272727,0.0269181818181818,0.0255,0.02485,0.0242,0.02367,0.02421,0.02568,0.026405,0.02713,0.02632
45049,0.02767,0.0275627272727273,0.0274018181818182,0.02708,0.02626,0.02544,0.02473,0.025,0.02619,0.02675,0.02731,0.02639
45048,0.02739,0.02729,0.02714,0.02684,0.02631,0.02578,0.02493,0.02519,0.02648,0.026875,0.02727,0.0265
45047,0.0271441666666667,0.0270925,0.027015,0.02686,0.02655,0.02624,0.02524,0.02556,0.02679,0.02719,0.02759,0.02661
45044,0.0276,0.0275418181818182,0.0274545454545455,0.02728,0.02676,0.02624,0.0254,0.02566,0.02687,0.02723,0.02759,0.02665
45043,0.02761,0.0279190909090909,0.0283827272727273,0.02931,0.02834,0.02737,0.02681,0.02707,0.02828,0.02856,0.02884,0.02786
45042,0.02728,0.0274654545454545,0.0277436363636364,0.0283,0.02752,0.02674,0.0261,0.02632,0.02758,0.027945,0.02831,0.02743
45041,0.02718,0.0274527272727273,0.0278618181818182,0.02868,0.02799,0.0273,0.02619,0.02627,0.02728,0.02758,0.02788,0.0271
45040,0.02714,0.0277218181818182,0.0285945454545455,0.03034,0.02938,0.02842,0.02765,0.02763,0.02867,0.028905,0.02914,0.02818
45037,0.0251,0.0260254545454545,0.0274136363636364,0.03019,0.02917,0.02815,0.02735,0.02748,0.02852,0.02879,0.02906,0.02811
45036,0.0251,0.0259163636363636,0.0271409090909091,0.02959,0.02878,0.02797,0.02707,0.02703,0.02804,0.028285,0.02853,0.02762
45035,0.02568,0.0265527272727273,0.0278618181818182,0.03048,0.02961,0.02874,0.02773,0.02771,0.02873,0.02895,0.02917,0.02804
45034,0.02547,0.02625,0.02742,0.02976,0.0288,0.02784,0.02718,0.02724,0.02828,0.02846,0.02864,0.02787
45033,0.02508,0.02594,0.02723,0.02981,0.02864,0.02747,0.02708,0.0272,0.02836,0.02855,0.02874,0.02783
45030,0.02539,0.02617,0.02734,0.02968,0.02871,0.02774,0.02696,0.027,0.02814,0.028325,0.02851,0.02762
45029,0.02545,0.0259736363636364,0.0267590909090909,0.02833,0.02761,0.02689,0.02615,0.02623,0.02744,0.027725,0.02801,0.02705
45028,0.02502,0.0256327272727273,0.0265518181818182,0.02839,0.02771,0.02703,0.02625,0.02628,0.02741,0.027715,0.02802,0.0269
45027,0.02522,0.0255963636363636,0.0261609090909091,0.02729,0.02674,0.02619,0.02537,0.02551,0.02671,0.027085,0.02746,0.02632
45026,0.0248,0.0249412121212121,0.0251530303030303,0.0255766666666667,0.02518,0.0247833333333333,0.02399,0.02416,0.02543,0.025335,0.02524,0.02505
45023,0.02479,0.0249336363636364,0.0251490909090909,0.02558,0.02518,0.02478,0.02398,0.02456,0.02543,0.025745,0.02606,0.02505
45022,0.0254,0.0254672727272727,0.0255681818181818,0.02577,0.0253,0.02483,0.0241,0.02431,0.02552,0.02581,0.0261,0.02519
45021,0.02521,0.0252445454545455,0.0252963636363636,0.0254,0.02494,0.02448,0.02388,0.02407,0.0254,0.02571,0.02602,0.02498
45020,0.02549,0.0256354545454545,0.0258536363636364,0.02629,0.02579,0.02529,0.02464,0.02483,0.02613,0.026665,0.0272,0.02574
45019,0.02511,0.0254609090909091,0.0259872727272727,0.02704,0.02628,0.02552,0.02478,0.02493,0.02599,0.02638,0.02677,0.02535
45016,0.02421,0.0247881818181818,0.0256554545454545,0.02739,0.0265,0.02561,0.02525,0.02545,0.02636,0.026855,0.02735,0.02605
45015,0.02421,0.0248827272727273,0.0258918181818182,0.02791,0.02719,0.02647,0.02606,0.02646,0.02727,0.02767,0.02807,0.02664
45014,0.02394,0.0245054545454545,0.0253536363636364,0.02705,0.02627,0.02549,0.02522,0.02569,0.02672,0.02721,0.0277,0.0263
45013,0.02395,0.0243281818181818,0.0248954545454545,0.02603,0.02558,0.02513,0.02489,0.02537,0.02646,0.026985,0.02751,0.0262
45012,0.0256,0.0256,0.0256,0.0256,0.02503,0.02446,0.02432,0.02474,0.0259,0.026445,0.02699,0.02553
45009,0.0256,0.0253018181818182,0.0248545454545455,0.02396,0.02381,0.02366,0.02345,0.02372,0.02502,0.025535,0.02605,0.02481
45008,0.02658,0.0264072727272727,0.0261481818181818,0.02563,0.02508,0.02453,0.0243,0.02448,0.02561,0.02601,0.02641,0.02505
45007,0.02658,0.0266109090909091,0.0266572727272727,0.02675,0.02679,0.02683,0.02616,0.02607,0.02696,0.02716,0.02736,0.02583
45006,0.02624,0.0262981818181818,0.0263854545454545,0.02656,0.02628,0.026,0.02547,0.02553,0.02654,0.02688,0.02722,0.02553
45005,0.02568,0.0252763636363636,0.0246709090909091,0.02346,0.02362,0.02378,0.02337,0.02367,0.02494,0.025425,0.02591,0.02445
45002,0.02603,0.0257336363636364,0.0252890909090909,0.0244,0.02416,0.02392,0.02337,0.02373,0.02497,0.025235,0.0255,0.02417
45001,0.02564,0.0257145454545455,0.0258263636363636,0.02605,0.02587,0.02569,0.02522,0.02527,0.02634,0.02654,0.02674,0.0254
45000,0.02423,0.0243336363636364,0.0244890909090909,0.0248,0.02442,0.02404,0.02385,0.02386,0.02504,0.02525,0.02546,0.02405
44999,0.02522,0.0260763636363636,0.0273609090909091,0.02993,0.02916,0.02839,0.0275,0.02727,0.02805,0.02804,0.02803,0.02664
44998,0.02479,0.0253118181818182,0.0260945454545455,0.02766,0.02736,0.02706,0.02577,0.02564,0.0266,0.02661,0.02662,0.02539
44995,0.02463,0.0259518181818182,0.0279345454545454,0.0319,0.0309,0.0299,0.02832,0.02796,0.0283,0.02835,0.0284,0.02702
44994,0.02441,0.0261627272727273,0.0287918181818182,0.03405,0.03249,0.03093,0.02969,0.02928,0.02954,0.02955,0.02956,0.02801
44993,0.02456,0.0263527272727273,0.0290418181818182,0.03442,0.03292,0.03142,0.03009,0.02951,0.02961,0.02947,0.02933,0.02765
44992,0.02498,0.0267236363636364,0.0293390909090909,0.03457,0.03291,0.03125,0.03016,0.02973,0.03004,0.029955,0.02987,0.0283
44991,0.02486,0.0266218181818182,0.0292645454545455,0.03455,0.0331,0.03165,0.03066,0.03023,0.03054,0.030455,0.03037,0.02875
44988,0.02491,0.0265663636363636,0.0290509090909091,0.03402,0.03263,0.03124,0.03015,0.02989,0.0303,0.03028,0.03026,0.02881
44987,0.02473,0.0262609090909091,0.0285572727272727,0.03315,0.03206,0.03097,0.0301,0.03003,0.03059,0.030625,0.03066,0.02917
44986,0.02455,0.0261481818181818,0.0285454545454545,0.03334,0.03232,0.0313,0.03009,0.02979,0.03026,0.030305,0.03035,0.02889
44985,0.0245,0.0259472727272727,0.0281181818181818,0.03246,0.03145,0.03044,0.02917,0.02898,0.02958,0.029715,0.02985,0.02854
44984,0.02415,0.0255827272727273,0.0277318181818182,0.03203,0.03081,0.02959,0.02837,0.0282,0.02887,0.028985,0.0291,0.02779
44981,0.02452,0.0256654545454545,0.0273836363636364,0.03082,0.02997,0.02912,0.02797,0.0278,0.02839,0.028415,0.02844,0.02704
44980,0.02439,0.0253409090909091,0.0267672727272727,0.02962,0.02897,0.02832,0.02718,0.02708,0.02778,0.02785,0.02792,0.02652
44979,0.02481,0.0257518181818182,0.0271645454545455,0.02999,0.02928,0.02857,0.02756,0.02762,0.02825,0.02839,0.02853,0.02729
44978,0.02515,0.0260445454545455,0.0273863636363636,0.03007,0.02933,0.02859,0.0276,0.02765,0.0283,0.028305,0.02831,0.02692
44977,0.02528,0.0261018181818182,0.0273345454545455,0.0298,0.02876,0.02772,0.02686,0.02684,0.02752,0.027595,0.02767,0.02617
44974,0.02431,0.0252645454545455,0.0266963636363636,0.02956,0.0285,0.02744,0.02652,0.02661,0.02731,0.0275,0.02769,0.0261
44973,0.02483,0.0256263636363636,0.0268209090909091,0.02921,0.02844,0.02767,0.02676,0.0269,0.02762,0.027725,0.02783,0.02642
44972,0.02432,0.02524,0.02662,0.02938,0.0285,0.02762,0.02681,0.02683,0.02758,0.027665,0.02775,0.02633
44971,0.0242,0.0250272727272727,0.0262681818181818,0.02875,0.02817,0.02759,0.02644,0.02659,0.02732,0.02728,0.02724,0.02584
44970,0.02387,0.0246245454545455,0.0257563636363636,0.02802,0.02715,0.02628,0.02561,0.02578,0.02649,0.026555,0.02662,0.02523
44967,0.02349,0.0242881818181818,0.0254854545454545,0.02788,0.02698,0.02608,0.02548,0.02573,0.0266,0.026625,0.02665,0.02549
44966,0.02329,0.0240263636363636,0.0251309090909091,0.02734,0.02635,0.02536,0.0248,0.02512,0.02602,0.02607,0.02612,0.02496
44965,0.02295,0.0237081818181818,0.0248454545454545,0.02712,0.02653,0.02594,0.02523,0.02562,0.02654,0.02658,0.02662,0.02546
44964,0.02312,0.0238836363636364,0.0250290909090909,0.02732,0.02643,0.02554,0.02509,0.02536,0.02639,0.026435,0.02648,0.02548
44963,0.02202,0.0227581818181818,0.0238654545454545,0.02608,0.02569,0.0253,0.02456,0.02477,0.02597,0.025985,0.026,0.02494
44960,0.02153,0.0222590909090909,0.0233527272727273,0.02554,0.02475,0.02396,0.02326,0.02355,0.02492,0.02505,0.02518,0.02417
44959,0.02098,0.0217163636363636,0.0228209090909091,0.02503,0.02413,0.02323,0.02224,0.0224,0.02377,0.023965,0.02416,0.02289
44958,0.02035,0.0216463636363636,0.0235909090909091,0.02748,0.0265,0.02552,0.02496,0.02484,0.02617,0.02599,0.02581,0.02432
44957,0.02008,0.0213036363636364,0.0231390909090909,0.02681,0.02612,0.02543,0.02486,0.02482,0.02615,0.025965,0.02578,0.02435
44956,0.01966,0.0210236363636364,0.0230690909090909,0.02716,0.02646,0.02576,0.02513,0.02509,0.02638,0.02625,0.02612,0.02451
44953,0.01986,0.0210290909090909,0.0227827272727273,0.02629,0.02553,0.02477,0.02423,0.02428,0.02555,0.025555,0.02556,0.02408
44952,0.01915,0.0204063636363636,0.0222909090909091,0.02606,0.02522,0.02438,0.02396,0.02401,0.02533,0.025335,0.02534,0.02385
44951,0.01951,0.0205427272727273,0.0220918181818182,0.02519,0.02452,0.02385,0.02311,0.02342,0.02468,0.02472,0.02476,0.02338
44950,0.01922,0.0203654545454545,0.0220836363636364,0.02552,0.02472,0.02392,0.02321,0.02334,0.0246,0.024615,0.02463,0.02312
44949,0.01919,0.0203627272727273,0.0221218181818182,0.02564,0.02505,0.02446,0.0238,0.02383,0.02515,0.02523,0.02531,0.02379
44946,0.0176,0.0190345454545455,0.0211863636363636,0.02549,0.02477,0.02405,0.02331,0.02342,0.02468,0.024845,0.02501,0.02356
44945,0.0177,0.0191072727272727,0.0212181818181818,0.02544,0.02441,0.02338,0.02247,0.02248,0.02356,0.023685,0.02381,0.02225
44944,0.0177,0.0189290909090909,0.0207727272727273,0.02446,0.02359,0.02272,0.02204,0.0221,0.02315,0.023375,0.0236,0.02209
44943,0.0177,0.0189381818181818,0.0207954545454545,0.02451,0.0237,0.02289,0.02219,0.02272,0.02385,0.02414,0.02443,0.02297
44942,0.01735,0.0188227272727273,0.0210318181818182,0.02545,0.02482,0.02419,0.02332,0.02376,0.02485,0.025,0.02515,0.02353
44939,0.0173,0.0189036363636364,0.0213090909090909,0.02612,0.02523,0.02434,0.02341,0.02366,0.02471,0.024965,0.02522,0.02342
44938,0.0176,0.0190545454545455,0.0212363636363636,0.0256,0.02483,0.02406,0.0232,0.02352,0.02456,0.024755,0.02495,0.02309
44937,0.0176,0.01918,0.02155,0.02629,0.02564,0.02499,0.02421,0.0242,0.02509,0.025185,0.02528,0.02333
44936,0.0177,0.0192345454545455,0.0215363636363636,0.02614,0.02587,0.0256,0.02515,0.02552,0.02644,0.02655,0.02666,0.02456
44935,0.01779,0.01929,0.02154,0.02604,0.02546,0.02488,0.02396,0.02479,0.02577,0.025915,0.02606,0.02395
44932,0.01779,0.0192681818181818,0.0214854545454545,0.02592,0.02535,0.02478,0.02402,0.02489,0.02573,0.025905,0.02608,0.0239
44931,0.01781,0.0193572727272727,0.0216781818181818,0.02632,0.02594,0.02556,0.02518,0.02595,0.02673,0.026815,0.0269,0.02486
44930,0.01739,0.01883,0.02099,0.02531,0.02504,0.02477,0.02441,0.02536,0.02609,0.026185,0.02628,0.02426
44929,0.01199,0.01459,0.01849,0.02629,0.02609,0.02589,0.02574,0.02665,0.02743,0.027435,0.02744,0.02541
44928,0.01186,0.0144945454545455,0.0184463636363636,0.02635,0.02622,0.02609,0.02642,0.02716,0.0279,0.02788,0.02786,0.02589
44925,0.01154,0.0143527272727273,0.0185718181818182,0.02701,0.02716,0.02731,0.02745,0.02849,0.02913,0.029185,0.02924,0.02737
44924,0.0104,0.0132709090909091,0.0175772727272727,0.02619,0.02629,0.02639,0.02645,0.02735,0.028,0.027805,0.02761,0.02588
44923,0.01122,0.0139927272727273,0.0181518181818182,0.02647,0.02648,0.02649,0.02694,0.02774,0.02844,0.028285,0.02813,0.02639
44922,0.01176,0.0144290909090909,0.0184327272727273,0.02644,0.02651,0.02658,0.02681,0.02778,0.02852,0.02817,0.02782,0.0263
44918,0.01117,0.0140372727272727,0.0183381818181818,0.02694,0.02618,0.02542,0.02584,0.02659,0.02723,0.026735,0.02624,0.02481
44917,0.0096,0.0126,0.0171,0.0261,0.0255,0.0249,0.02531,0.02627,0.02693,0.02651,0.02609,0.02455
44916,0.00977,0.0125718181818182,0.0167745454545455,0.02518,0.02499,0.0248,0.02492,0.02573,0.02644,0.026085,0.02573,0.02415
44915,0.00952,0.0123872727272727,0.0166881818181818,0.02529,0.02507,0.02485,0.02484,0.02569,0.0264,0.026025,0.02565,0.0241
44914,0.01072,0.0132563636363636,0.0170609090909091,0.02467,0.02431,0.02395,0.02388,0.02453,0.02539,0.025095,0.0248,0.02298
44911,0.01059,0.0130845454545455,0.0168263636363636,0.02431,0.02408,0.02385,0.02348,0.02391,0.02475,0.024415,0.02408,0.02227
44910,0.00935,0.0119518181818182,0.0158545454545455,0.02366,0.02325,0.02284,0.02289,0.02312,0.02367,0.023285,0.0229,0.02109
44909,0.0101,0.0121036363636364,0.0151090909090909,0.02112,0.02089,0.02066,0.02062,0.02139,0.02228,0.02228,0.02228,0.02059
44908,0.01042,0.0124,0.01537,0.02131,0.02098,0.02065,0.02062,0.02108,0.02206,0.02187,0.02168,0.01963
44907,0.01043,0.0125118181818182,0.0156345454545455,0.02188,0.02164,0.0214,0.02117,0.02156,0.02236,0.022065,0.02177,0.01952
44904,0.0095,0.0116127272727273,0.0147818181818182,0.02112,0.02095,0.02078,0.02071,0.02127,0.02217,0.021995,0.02182,0.01979
44903,0.00941,0.01139,0.01436,0.0203,0.01996,0.01962,0.01958,0.02016,0.02106,0.020925,0.02079,0.01883
44902,0.00935,0.0113881818181818,0.0144454545454545,0.02056,0.01989,0.01922,0.0192,0.01983,0.02079,0.02073,0.02067,0.01889
44901,0.0092,0.0113145454545455,0.0144863636363636,0.02083,0.0202,0.01957,0.01942,0.01998,0.02091,0.020705,0.0205,0.01867
44900,0.00915,0.0113409090909091,0.0146272727272727,0.0212,0.02073,0.02026,0.02025,0.02079,0.02175,0.02141,0.02107,0.0192
44897,0.0094,0.0114727272727273,0.0145818181818182,0.0208,0.02037,0.01994,0.02002,0.02024,0.02135,0.021005,0.02066,0.01915
44896,0.00936,0.0112545454545455,0.0140963636363636,0.01978,0.01952,0.01926,0.01943,0.01978,0.02106,0.020875,0.02069,0.01944
44895,0.00998,0.0119163636363636,0.0148209090909091,0.02063,0.02058,0.02053,0.02079,0.02106,0.02225,0.022005,0.02176,0.02045
44894,0.01,0.0119254545454545,0.0148136363636364,0.02059,0.02049,0.02039,0.02057,0.02092,0.02209,0.02185,0.02161,0.02048
44893,0.01032,0.0123254545454545,0.0153336363636364,0.02135,0.02128,0.02121,0.02142,0.02169,0.02285,0.02266,0.02247,0.02112
44890,0.0099,0.0119890909090909,0.0151227272727273,0.02139,0.02124,0.02109,0.02145,0.02148,0.02263,0.022495,0.02236,0.02093
44889,0.01079,0.0125536363636364,0.0151990909090909,0.02049,0.02021,0.01993,0.02019,0.02013,0.0214,0.02141,0.02142,0.02004
44888,0.01065,0.01245,0.01515,0.02055,0.0206,0.02065,0.02081,0.02089,0.02211,0.022155,0.0222,0.02089
