44122,0.0024047619047619,0.00232063492063492,0.0019,0.0047,0.0078,0.0149,0.01998,0.0276
44115,0.0024047619047619,0.00240396825396825,0.0024,0.0049,0.0079,0.0153,0.02042,0.0281
44108,0.0024047619047619,0.00267063492063492,0.004,0.0049,0.0083,0.0153,0.02058,0.0285
44101,0.00234761904761905,0.00238968253968254,0.0026,0.0045,0.0083,0.0166,0.021,0.0276
44094,0.00234761904761905,0.00233968253968254,0.0023,0.0049,0.0084,0.0154,0.02044,0.028
44087,0.00234761904761905,0.00240634920634921,0.0027,0.0049,0.0084,0.015,0.01968,0.0267
44080,0.00234761904761905,0.00230634920634921,0.0021,0.0049,0.0086,0.0155,0.02002,0.0268
44073,0.00241904761904762,0.00229920634920635,0.0017,0.0046,0.0079,0.015,0.01936,0.0259
44066,0.00241904761904762,0.00264920634920635,0.0038,0.0049,0.0083,0.0153,0.0193,0.0253
44059,0.00241904761904762,0.00231587301587302,0.0018,0.0048,0.0082,0.0148,0.01904,0.0254
44052,0.00241904761904762,0.00259920634920635,0.0035,0.005,0.0081,0.0148,0.019,0.0253
44045,0.00241904761904762,0.00246587301587302,0.0027,0.0026,0.0019,0.0076,0.0142,0.0241
44038,0.00244545454545455,0.00250454545454546,0.0028,0.0023,0.0016,0.008,0.01444,0.0241
44031,0.00244545454545455,0.00248787878787879,0.0027,0.0022,0.0024,0.0083,0.0145,0.0238
44024,0.00244545454545455,0.00245454545454546,0.0025,0.0024,0.003,0.0089,0.01654,0.028
44017,0.00244545454545455,0.00240454545454546,0.0022,0.0019,0.0017,0.0078,0.01468,0.025
44010,0.00272857142857143,0.00272380952380953,0.0027,0.0028,0.0022,0.0075,0.01426,0.0244
44003,0.00272857142857143,0.00275714285714286,0.0029,0.0025,0.005,0.0075,0.01398,0.0237
43996,0.00272857142857143,0.00260714285714286,0.002,0.0016,0.0014,0.0067,0.0125,0.0212
43989,0.00272857142857143,0.00270714285714286,0.0026,0.0024,0.0027,0.0088,0.01552,0.0256
43982,0.00322631578947368,0.00323859649122807,0.0033,0.0035,0.0043,0.0091,0.01638,0.0273
43975,0.00322631578947368,0.00323859649122807,0.0033,0.0031,0.0048,0.0102,0.01488,0.0219
43968,0.00322631578947368,0.0032719298245614,0.0035,0.0035,0.0044,0.0091,0.01354,0.0202
43961,0.00322631578947368,0.00333859649122807,0.0039,0.0041,0.0049,0.0103,0.0159,0.0243
43954,0.00322631578947368,0.00345526315789473,0.0046,0.0045,0.006,0.012,0.01768,0.0262
43947,0.00508095238095238,0.00481746031746032,0.0035,0.0037,0.0056,0.0125,0.01818,0.0267
43940,0.00508095238095238,0.00490079365079365,0.004,0.0037,0.0062,0.0127,0.01858,0.0274
43933,0.00508095238095238,0.00501746031746032,0.0047,0.0049,0.0072,0.0151,0.02142,0.0309
43926,0.00508095238095238,0.00516746031746032,0.0056,0.0055,0.007,0.0159,0.02234,0.032
43919,0.01905,0.0167583333333333,0.0053,0.0057,0.0051,0.0152,0.02276,0.0341
43912,0.01905,0.017525,0.0099,0.0094,0.0115,0.0208,0.02688,0.036
43905,0.01905,0.017925,0.0123,0.013,0.0163,0.0233,0.02934,0.0384
43898,0.01905,0.018625,0.0165,0.0165,0.0173,0.0217,0.0263,0.0332
43891,0.01905,0.018825,0.0177,0.0165,0.0174,0.0212,0.02504,0.0308
43884,0.019483,0.0195025,0.0196,0.0189,0.0219,0.0255,0.02962,0.0358
43877,0.019483,0.0195191666666667,0.0197,0.0199,0.022,0.0271,0.0313,0.0376
43870,0.019483,0.0194358333333333,0.0192,0.019,0.0213,0.0249,0.02882,0.0347
43863,0.019483,0.0194358333333333,0.0192,0.019,0.0215,0.0252,0.02864,0.0338
43856,0.01915,0.019175,0.0193,0.0191,0.0212,0.0254,0.029,0.0344
43849,0.01915,0.0191916666666667,0.0194,0.0191,0.0217,0.0248,0.02828,0.0335
43842,0.01915,0.0190916666666667,0.0188,0.0185,0.0204,0.024,0.02736,0.0324
43835,0.01915,0.0191416666666667,0.0191,0.0183,0.0206,0.0261,0.02954,0.0347
43828,0.020405,0.0198041666666667,0.0168,0.0187,0.0206,0.0237,0.02682,0.0315
43821,0.020405,0.0202541666666667,0.0195,0.0187,0.021,0.024,0.02696,0.0314
43814,0.020405,0.0200041666666667,0.018,0.0185,0.0209,0.0248,0.02736,0.0312
43807,0.020405,0.0199541666666667,0.0177,0.0183,0.0206,0.0258,0.0288,0.0333
43800,0.020405,0.0199375,0.0176,0.0193,0.023,0.0276,0.03104,0.0362
43793,0.021395,0.0207958333333333,0.0178,0.0172,0.0207,0.0247,0.02758,0.0319
43786,0.021395,0.0207958333333333,0.0178,0.0187,0.02,0.0247,0.02802,0.033
43779,0.021395,0.0208291666666667,0.018,0.0177,0.0215,0.0261,0.02926,0.034
43772,0.021395,0.0205291666666667,0.0162,0.0168,0.0187,0.0235,0.02702,0.0323
43765,0.0206625454545455,0.0202187878787879,0.018,0.0175,0.0198,0.0251,0.0285,0.0336
43758,0.0206625454545455,0.0201354545454546,0.0175,0.0169,0.0193,0.0228,0.02584,0.0304
43751,0.0206625454545455,0.0203687878787879,0.0189,0.0176,0.02,0.0234,0.02616,0.0303
43744,0.0206625454545455,0.0203521212121212,0.0188,0.0173,0.019,0.0215,0.02422,0.0283
43737,0.0211792777777778,0.0209160648148148,0.0196,0.0177,0.0194,0.0219,0.02418,0.0276
43730,0.0211792777777778,0.0208660648148148,0.0193,0.0182,0.0197,0.0223,0.02454,0.0279
43723,0.0211792777777778,0.0208493981481482,0.0192,0.018,0.0197,0.023,0.02492,0.0278
43716,0.0211792777777778,0.0206993981481482,0.0183,0.0175,0.0193,0.0226,0.02476,0.028
43709,0.0211792777777778,0.0207493981481482,0.0186,0.0181,0.0197,0.0217,0.02342,0.026
43702,0.024189619047619,0.0238080158730158,0.0219,0.0195,0.0211,0.0228,0.0246,0.0273
43695,0.024189619047619,0.0238413492063492,0.0221,0.0192,0.0208,0.0229,0.02442,0.0267
43688,0.024189619047619,0.0237080158730158,0.0213,0.021,0.0216,0.023,0.02444,0.0266
43681,0.024189619047619,0.0236413492063492,0.0209,0.0199,0.0218,0.0229,0.02454,0.027
43674,0.0250745454545455,0.0245621212121213,0.022,0.0201,0.0228,0.0239,0.0255,0.0279
43667,0.0250745454545455,0.0245121212121213,0.0217,0.0217,0.0235,0.0254,0.02712,0.0297
43660,0.0250745454545455,0.0247954545454546,0.0234,0.0225,0.024,0.0263,0.0281,0.0308
43653,0.0250745454545455,0.0249787878787879,0.0245,0.0246,0.026,0.0275,0.02954,0.0326
43646,0.0279144,0.0273786666666667,0.0247,0.0249,0.0263,0.0284,0.03028,0.0331
43639,0.0279144,0.0274786666666667,0.0253,0.0255,0.0262,0.0285,0.03066,0.0339
43632,0.0279144,0.027462,0.0252,0.025,0.0259,0.0281,0.03022,0.0334
43625,0.0279144,0.0273786666666667,0.0247,0.0255,0.0268,0.0291,0.03138,0.0348
43618,0.0279144,0.028062,0.0288,0.0287,0.0305,0.0321,0.03406,0.037
43611,0.03099055,0.0307754583333333,0.0297,0.0296,0.031,0.0327,0.03454,0.0373
43604,0.03099055,0.0310087916666667,0.0311,0.0317,0.0333,0.035,0.03696,0.0399
43597,0.03099055,0.0311587916666667,0.032,0.0325,0.0344,0.0362,0.0382,0.0412
43590,0.03099055,0.031042125,0.0313,0.0319,0.0327,0.0357,0.0379,0.0412
43583,0.0311710476190476,0.0312592063492063,0.0317,0.0325,0.033,0.0362,0.03832,0.0415
43576,0.0311710476190476,0.031275873015873,0.0318,0.0327,0.0331,0.0362,0.03824,0.0413
43569,0.0311710476190476,0.0312925396825397,0.0319,0.0325,0.0328,0.036,0.03796,0.0409
43562,0.0311710476190476,0.0313092063492063,0.032,0.0325,0.0328,0.0357,0.03786,0.0411
43555,0.0315019047619048,0.0316515873015873,0.0324,0.033,0.0332,0.0365,0.03854,0.0416
43548,0.0315019047619048,0.0318015873015873,0.0333,0.0335,0.0341,0.0365,0.03846,0.0414
43541,0.0315019047619048,0.0317515873015873,0.033,0.0339,0.0344,0.0365,0.03858,0.0417
43534,0.0315019047619048,0.031818253968254,0.0334,0.034,0.0352,0.0378,0.03968,0.0425
43527,0.0315019047619048,0.0317849206349207,0.0332,0.0344,0.0355,0.0386,0.04048,0.0433
43520,0.0314856,0.0320046666666667,0.0346,0.0348,0.0363,0.0391,0.04098,0.0438
43513,0.0314856,0.0317046666666667,0.0328,0.0346,0.0357,0.0385,0.04046,0.0434
43506,0.0314856,0.0315713333333333,0.032,0.0333,0.035,0.0387,0.04066,0.0436
43499,0.0314856,0.0317546666666667,0.0331,0.035,0.0354,0.0394,0.04132,0.0442
43492,0.0305441818181818,0.0310034848484848,0.0333,0.0351,0.0354,0.0392,0.04144,0.0448
43485,0.0305441818181818,0.0308534848484848,0.0324,0.0352,0.0359,0.0399,0.04206,0.0453
43478,0.0305441818181818,0.0312534848484848,0.0348,0.0348,0.0364,0.04,0.0422,0.0455
43471,0.0305441818181818,0.0309701515151515,0.0331,0.0354,0.0373,0.0404,0.04212,0.0447
43464,0.0325645789473684,0.0328204824561403,0.0341,0.0344,0.0355,0.039,0.04104,0.0441
43457,0.0325645789473684,0.0325704824561403,0.0326,0.0342,0.0356,0.0396,0.04156,0.0445
43450,0.0325645789473684,0.0326704824561403,0.0332,0.0354,0.0361,0.04,0.0418,0.0445
43443,0.0325645789473684,0.0328704824561403,0.0344,0.0369,0.0377,0.0412,0.04316,0.0461
43436,0.0325645789473684,0.0327038157894737,0.0334,0.0353,0.0369,0.0406,0.04264,0.0457
43429,0.03180465,0.032303875,0.0348,0.0374,0.0379,0.0415,0.04338,0.0462
43422,0.03180465,0.0321872083333333,0.0341,0.0376,0.0382,0.0416,0.04368,0.0468
43415,0.03180465,0.0323872083333333,0.0353,0.0378,0.0385,0.0425,0.04462,0.0478
43408,0.03180465,0.0323705416666667,0.0352,0.0378,0.0392,0.0425,0.0447,0.048
43401,0.0298256363636364,0.0306380303030303,0.0347,0.0377,0.0394,0.0428,0.045,0.0483
43394,0.0298256363636364,0.030804696969697,0.0357,0.0381,0.0398,0.043,0.04528,0.0487
43387,0.0298256363636364,0.030604696969697,0.0345,0.0379,0.0398,0.0422,0.04504,0.0493
43380,0.0298256363636364,0.0306713636363637,0.0349,0.0382,0.04,0.043,0.04552,0.0493
43373,0.0279763529411765,0.0290302941176471,0.0343,0.0379,0.0388,0.0415,0.04446,0.0489
43366,0.0279763529411765,0.0289636274509804,0.0339,0.0366,0.0388,0.0419,0.0445,0.0484
43359,0.0279763529411765,0.0287969607843137,0.0329,0.0348,0.0381,0.0409,0.04382,0.0482
43352,0.0279763529411765,0.0288469607843137,0.0332,0.0354,0.0384,0.0414,0.04412,0.0482
43345,0.0279763529411765,0.0288969607843137,0.0335,0.0356,0.0379,0.041,0.04384,0.0481
43338,0.0267520454545455,0.0277267045454546,0.0326,0.0346,0.0376,0.0402,0.04328,0.0479
43331,0.0267520454545455,0.0277267045454546,0.0326,0.0345,0.0381666666666667,0.04,0.043,0.0475
43324,0.0267520454545455,0.0277600378787879,0.0328,0.0343,0.0377,0.0402,0.04332,0.048
43317,0.0267520454545455,0.0277767045454546,0.0329,0.0345,0.0376,0.0407,0.0437,0.0482
43310,0.02683435,0.027878625,0.0331,0.0343,0.0375,0.0411,0.04278,0.0453
43303,0.02683435,0.027878625,0.0331,0.0343,0.0374,0.0413,0.04298,0.0455
43296,0.02683435,0.0279452916666667,0.0335,0.0342,0.0371,0.041,0.04284,0.0456
43289,0.02683435,0.0277952916666667,0.0326,0.0341,0.037,0.0412,0.043,0.0457
43282,0.02683435,0.0278952916666667,0.0332,0.034,0.0367,0.0407,0.0427,0.0457
43275,0.027394380952381,0.0282786507936508,0.0327,0.0345,0.0369,0.0414,0.0432,0.0459
43268,0.027394380952381,0.0283786507936508,0.0333,0.0343,0.0368,0.0408,0.04284,0.0459
43261,0.027394380952381,0.0283619841269842,0.0332,0.0343,0.0367,0.041,0.04296,0.0459
43254,0.027394380952381,0.0282619841269842,0.0326,0.0344,0.0368,0.0401,0.04226,0.0455
43247,0.027275619047619,0.0281963492063492,0.0328,0.0346,0.037,0.0408,0.04276,0.0457
43240,0.027275619047619,0.0281130158730158,0.0323,0.0338,0.0364,0.0404,0.0424,0.0454
43233,0.027275619047619,0.0281630158730158,0.0326,0.0343,0.0373,0.041,0.04292,0.0458
43226,0.027275619047619,0.0274130158730158,0.0281,0.032,0.0362,0.0395,0.04146,0.0444
43219,0.0270494285714286,0.0271911904761905,0.0279,0.0312,0.0351,0.0388,0.04096,0.0442
43212,0.0270494285714286,0.0272245238095238,0.0281,0.0318,0.0355,0.0396,0.0416,0.0446
43205,0.0270494285714286,0.0271411904761905,0.0276,0.0311,0.0347,0.0385,0.04058,0.0437
43198,0.0270494285714286,0.0271911904761905,0.0279,0.0312,0.0347,0.0386,0.04072,0.0439
43191,0.0270494285714286,0.0271245238095238,0.0275,0.0319,0.0355,0.039,0.0412,0.0445
43184,0.0273679523809524,0.0273399603174603,0.0272,0.032,0.0359,0.0395,0.0415,0.0445
43177,0.0273679523809524,0.0275232936507937,0.0283,0.0322,0.0366,0.0398,0.0418,0.0448
43170,0.0273679523809524,0.027556626984127,0.0285,0.0323,0.0367,0.0402,0.04208,0.0449
43163,0.0273679523809524,0.027356626984127,0.0273,0.0325,0.0364,0.0394,0.04176,0.0453
43156,0.02686725,0.0269560416666667,0.0274,0.0321,0.036,0.0396,0.04188,0.0453
43149,0.02686725,0.027089375,0.0282,0.0321,0.036,0.0395,0.04186,0.0454
43142,0.02686725,0.0270227083333333,0.0278,0.0322,0.0359,0.0401,0.04222,0.0454
43135,0.02686725,0.0272060416666667,0.0289,0.0325,0.0361,0.04,0.04212,0.0453
43128,0.028215380952381,0.0282628174603175,0.0285,0.0322,0.0363,0.0396,0.04212,0.0459
43121,0.028215380952381,0.0281961507936508,0.0281,0.0314,0.0351,0.0385,0.04094,0.0446
43114,0.028215380952381,0.0282461507936508,0.0284,0.0322,0.0361,0.0398,0.04204,0.0454
43107,0.028215380952381,0.0283128174603175,0.0288,0.0328,0.0368,0.0402,0.04236,0.0456
43100,0.0301078947368421,0.0298399122807017,0.0285,0.0328,0.0362,0.0393,0.04166,0.0452
43093,0.0301078947368421,0.0300399122807018,0.0297,0.0334,0.037,0.0397,0.0419,0.0452
43086,0.0301078947368421,0.0300065789473684,0.0295,0.0341,0.0374,0.0409,0.04274,0.0455
43079,0.0301078947368421,0.0301232456140351,0.0302,0.0344,0.0377,0.0406,0.043,0.0466
43072,0.0301078947368421,0.0301399122807018,0.0303,0.0342,0.0381,0.0402,0.04284,0.0468
43065,0.0286885238095238,0.0286404365079365,0.0284,0.0337,0.0378,0.0397,0.0423,0.0462
43058,0.0286885238095238,0.0289904365079365,0.0305,0.0339,0.0377,0.0397,0.04222,0.046
43051,0.0286885238095238,0.0286071031746032,0.0282,0.0335,0.0369,0.0388,0.04132,0.0451
43044,0.0286885238095238,0.0288237698412698,0.0295,0.0331,0.0366,0.038,0.04064,0.0446
43037,0.0272838,0.0276031666666667,0.0292,0.0329,0.0369,0.0382,0.04072,0.0445
43030,0.0272838,0.0275531666666667,0.0289,0.0325,0.0366,0.0376,0.04044,0.0447
43023,0.0272838,0.0273865,0.0279,0.0325,0.0365,0.0377,0.0405,0.0447
43016,0.0272838,0.0273865,0.0279,0.0332,0.0375,0.0383,0.04118,0.0455
43009,0.0272838,0.0273198333333333,0.0275,0.033,0.0369,0.0383,0.04082,0.0446
43002,0.0273023157894737,0.0276685964912281,0.0295,0.0327,0.0367,0.0378,0.04028,0.044
42995,0.0273023157894737,0.0275685964912281,0.0289,0.0315,0.0355,0.0367,0.03922,0.043
42988,0.0273023157894737,0.0275852631578947,0.029,0.0317,0.0353,0.0366,0.03924,0.0432
42981,0.0273023157894737,0.0271352631578947,0.0263,0.0281,0.0313,0.036,0.03868,0.0427
42974,0.0272884090909091,0.0270070075757576,0.0256,0.0278,0.0311,0.0365,0.03918,0.0432
42967,0.0272884090909091,0.0271736742424242,0.0266,0.0277,0.0317,0.0368,0.03956,0.0437
42960,0.0272884090909091,0.0270736742424242,0.026,0.0282,0.031,0.0362,0.039,0.0432
42953,0.0272884090909091,0.0270070075757576,0.0256,0.0272,0.0311,0.0363,0.03914,0.0434
42946,0.0274602380952381,0.0271668650793651,0.0257,0.027,0.0308,0.0355,0.0385,0.043
42939,0.0274602380952381,0.0272501984126984,0.0262,0.0283,0.0309,0.0355,0.03838,0.0427
42932,0.0274602380952381,0.0271668650793651,0.0257,0.0288,0.0315,0.0365,0.03906,0.0429
42925,0.0274602380952381,0.0272335317460317,0.0261,0.0282,0.0309,0.0367,0.03894,0.0423
42918,0.0274602380952381,0.0272335317460317,0.0261,0.0265,0.0309,0.0366,0.0386,0.0416
42911,0.0278485714285714,0.0276571428571428,0.0267,0.0277,0.0321,0.0369,0.03866,0.0413
42904,0.0278485714285714,0.0276738095238095,0.0268,0.0293,0.0323,0.0365,0.0381,0.0405
42897,0.0278485714285714,0.0277238095238095,0.0271,0.0294,0.0321,0.0371,0.03838,0.0403
42890,0.0278485714285714,0.0277738095238095,0.0274,0.0298,0.0323,0.0367,0.0381,0.0402
42883,0.0287413181818182,0.0284344318181818,0.0269,0.0278,0.0321,0.0363,0.03742,0.0391
42876,0.0287413181818182,0.0286844318181818,0.0284,0.0303,0.033,0.0374,0.03908,0.0416
42869,0.0287413181818182,0.0290010984848485,0.0303,0.0303,0.0318,0.0364,0.0378,0.0399
42862,0.0287413181818182,0.0287510984848485,0.0288,0.0295,0.0325,0.0371,0.03858,0.0408
42855,0.0290141666666667,0.0288451388888889,0.028,0.0302,0.0322,0.0363,0.03766,0.0397
42848,0.0290141666666667,0.0288451388888889,0.028,0.0292,0.0316,0.0352,0.03664,0.0388
42841,0.0290141666666667,0.0288618055555556,0.0281,0.0304,0.0309,0.0345,0.03618,0.0387
42834,0.0290141666666667,0.0288951388888889,0.0283,0.0295,0.0319,0.0347,0.03618,0.0384
42827,0.0290141666666667,0.0291451388888889,0.0298,0.0326,0.0335,0.0361,0.03734,0.0392
42820,0.0329821304347826,0.0322851086956522,0.0288,0.0301,0.0333,0.0362,0.0378,0.0402
42813,0.0329821304347826,0.0326851086956522,0.0312,0.0321,0.0341,0.0369,0.03862,0.0412
42806,0.0329821304347826,0.0327517753623188,0.0316,0.0318,0.0347,0.038,0.03976,0.0424
42799,0.0329821304347826,0.0329351086956522,0.0327,0.0327,0.0356,0.0379,0.03986,0.0428
42792,0.03289395,0.0327949583333333,0.0323,0.0334,0.0351,0.037,0.03892,0.0418
42785,0.03289395,0.0327949583333333,0.0323,0.0327,0.0351,0.0372,0.03884,0.0413
42778,0.03289395,0.0328782916666667,0.0328,0.0336,0.0357,0.0381,0.03954,0.0417
42771,0.03289395,0.0328949583333333,0.0329,0.033,0.035,0.0373,0.0389,0.0413
42764,0.0348330476190476,0.0344775396825397,0.0327,0.033,0.0348,0.0371,0.03886,0.0415
42757,0.0348330476190476,0.0346275396825397,0.0336,0.0335,0.0358,0.0379,0.03946,0.0418
42750,0.0348330476190476,0.0344275396825397,0.0324,0.033,0.0355,0.0376,0.03932,0.0419
42743,0.0348330476190476,0.034510873015873,0.0329,0.0332,0.0353,0.0376,0.03912,0.0414
42736,0.0348330476190476,0.0344775396825397,0.0327,0.0333,0.0346,0.0372,0.0388,0.0412
42729,0.0399130952380952,0.0390609126984127,0.0348,0.0355,0.0367,0.0382,0.04,0.0427
42722,0.0399130952380952,0.0390275793650793,0.0346,0.0353,0.0368,0.0391,0.04094,0.0437
42715,0.0399130952380952,0.0389775793650793,0.0343,0.0348,0.0365,0.0387,0.04062,0.0435
42708,0.0399130952380952,0.0391775793650793,0.0355,0.0358,0.0379,0.0394,0.0412,0.0439
42701,0.0390173333333333,0.0385644444444444,0.0363,0.0372,0.0393,0.0412,0.04284,0.0453
42694,0.0390173333333333,0.0386311111111111,0.0367,0.0383,0.0407,0.0429,0.04426,0.0463
42687,0.0390173333333333,0.0385811111111111,0.0364,0.0383,0.0405,0.0424,0.04384,0.046
42680,0.0390173333333333,0.0385311111111111,0.0361,0.0356,0.0396,0.0407,0.04246,0.0451
42673,0.0384504736842105,0.0378920614035088,0.0351,0.0349,0.0368,0.039,0.04028,0.0422
42666,0.0384504736842105,0.0379253947368421,0.0353,0.0359,0.0377,0.0394,0.04072,0.0427
42659,0.0384504736842105,0.0379087280701754,0.0352,0.0355,0.0368,0.0382,0.03964,0.0418
42652,0.0384504736842105,0.0377920614035087,0.0345,0.035,0.0359,0.0377,0.0395,0.0422
42645,0.0384504736842105,0.0378587280701754,0.0349,0.0352,0.0364,0.038,0.03948,0.0417
42638,0.0382468571428571,0.0378390476190476,0.0358,0.0365,0.0376,0.0389,0.04002,0.0417
42631,0.0382468571428571,0.0378557142857142,0.0359,0.0365,0.0377,0.0392,0.04036,0.0421
42624,0.0382468571428571,0.0378723809523809,0.036,0.0366,0.0382,0.0397,0.04078,0.0424
42617,0.0382468571428571,0.0378390476190476,0.0358,0.0365,0.0377,0.0392,0.0404,0.0422
42610,0.037672,0.03736,0.0358,0.0367,0.0379,0.0391,0.0405,0.0426
42603,0.037672,0.0373766666666667,0.0359,0.0358,0.0376,0.0386,0.03996,0.042
42596,0.037672,0.0372933333333333,0.0354,0.0356,0.038,0.039,0.04044,0.0426
42589,0.037672,0.03721,0.0349,0.0353,0.0381,0.039,0.0404,0.0425
42582,0.0386571428571429,0.0381809523809524,0.0358,0.0373,0.0389,0.0401,0.0415,0.0436
42575,0.0386571428571429,0.0382809523809524,0.0364,0.0371,0.039,0.0409,0.04218,0.0441
42568,0.0386571428571429,0.0383142857142858,0.0366,0.0376,0.0392,0.0405,0.04194,0.0441
42561,0.0386571428571429,0.0383142857142858,0.0366,0.0376,0.0392,0.0402,0.04164,0.0438
42554,0.0386571428571429,0.0383142857142858,0.0366,0.0379,0.0395,0.0404,0.0418,0.0439
42547,0.038698,0.0383483333333333,0.0366,0.0374,0.0386,0.0408,0.04224,0.0444
42540,0.038698,0.0383816666666667,0.0368,0.0381,0.0394,0.0416,0.04316,0.0455
42533,0.038698,0.0384483333333333,0.0372,0.0384,0.0395,0.0416,0.04312,0.0454
42526,0.038698,0.0384983333333333,0.0375,0.0381,0.0395,0.0416,0.0432,0.0456
42519,0.0386329090909091,0.0384107575757576,0.0373,0.0383,0.0402,0.0415,0.04314,0.0456
42512,0.0386329090909091,0.0385440909090909,0.0381,0.0387,0.0402,0.0421,0.0435,0.0456
42505,0.0386329090909091,0.0383274242424242,0.0368,0.0384,0.0396,0.0418,0.04332,0.0456
42498,0.0386329090909091,0.0383274242424242,0.0368,0.0381,0.0391,0.0412,0.04272,0.045
42491,0.0386329090909091,0.0383107575757576,0.0367,0.0379,0.0394,0.0409,0.0421,0.0439
42484,0.038051619047619,0.0378763492063492,0.037,0.0383,0.0396,0.0413,0.04246,0.0442
42477,0.038051619047619,0.0378930158730158,0.0371,0.0372,0.0397,0.0412,0.04228,0.0439
42470,0.038051619047619,0.0379263492063492,0.0373,0.0381,0.0396,0.041,0.04208,0.0437
42463,0.038051619047619,0.0379430158730158,0.0374,0.0382,0.0403,0.0412,0.04228,0.0439
42456,0.0403288181818182,0.0400073484848485,0.0384,0.0387,0.0407,0.0416,0.04264,0.0442
42449,0.0403288181818182,0.0398906818181818,0.0377,0.0389,0.0408,0.042,0.043,0.0445
42442,0.0403288181818182,0.0398573484848485,0.0375,0.0393,0.0407,0.0419,0.0429,0.0444
42435,0.0403288181818182,0.0398906818181818,0.0377,0.0387,0.0411,0.0423,0.04318,0.0445
42428,0.0405,0.04,0.0375,0.038,0.0396,0.0417,0.04278,0.0444
42421,0.0405,0.0400666666666667,0.0379,0.0393,0.04,0.042,0.04292,0.0443
42414,0.0405,0.0399666666666667,0.0373,0.0391,0.0413,0.0424,0.04324,0.0445
42407,0.0405,0.0404,0.0399,0.0401,0.0414,0.0424,0.0432,0.0444
42400,0.041425,0.0408375,0.0379,0.0394,0.0404,0.0421,0.0431,0.0446
42393,0.041425,0.0411875,0.04,0.0398,0.041,0.0425,0.04366,0.0454
42386,0.041425,0.0410208333333333,0.039,0.0403,0.0414,0.0428,0.04416,0.0462
42379,0.041425,0.0411041666666667,0.0395,0.0405,0.0423,0.0426,0.04392,0.0459
42372,0.041425,0.0415208333333333,0.042,0.0411,0.0428,0.0434,0.04456,0.0463
42365,0.042805,0.0426375,0.0418,0.0421,0.043,0.0446,0.04576,0.0475
42358,0.042805,0.0423875,0.0403,0.0419,0.0428,0.0443,0.04522,0.0466
42351,0.042805,0.0424708333333333,0.0408,0.0404,0.0429,0.0442,0.04504,0.0463
42344,0.042805,0.0425041666666667,0.041,0.0413,0.0427,0.0438,0.0448,0.0463
42337,0.0409285714285714,0.0408904761904762,0.0407,0.0405,0.0425,0.044,0.04492,0.0463
42330,0.0409285714285714,0.0405404761904762,0.0386,0.0399,0.0423,0.0436,0.04464,0.0462
42323,0.0409285714285714,0.0407571428571428,0.0399,0.04,0.0419,0.043,0.0442,0.046
42316,0.0409285714285714,0.0400738095238095,0.0358,0.0396,0.0419,0.0434,0.04452,0.0462
42309,0.0409285714285714,0.0401904761904762,0.0365,0.039,0.0415,0.0436,0.0444,0.0456
42302,0.037647619047619,0.0373063492063492,0.0356,0.039,0.0412,0.0427,0.04366,0.0451
42295,0.037647619047619,0.0373730158730158,0.036,0.0385,0.04,0.0424,0.04336,0.0448
42288,0.037647619047619,0.0373396825396825,0.0358,0.0383,0.0397,0.0416,0.04276,0.0445
42281,0.037647619047619,0.0370230158730158,0.0339,0.0378,0.0392,0.0413,0.04258,0.0445
42274,0.0364857142857143,0.0361547619047619,0.0345,0.0391,0.0404,0.0417,0.04286,0.0446
42267,0.0364857142857143,0.0364047619047619,0.036,0.0386,0.0399,0.0424,0.044,0.0464
42260,0.0364857142857143,0.0362380952380952,0.035,0.0386,0.04,0.0426,0.04436,0.047
42253,0.0364857142857143,0.0361214285714286,0.0343,0.0365,0.0387,0.0414,0.04336,0.0463
42246,0.035452380952381,0.0352103174603175,0.034,0.0365,0.039,0.0407,0.04266,0.0456
42239,0.035452380952381,0.0351269841269842,0.0335,0.035,0.0368,0.0401,0.04186,0.0445
42232,0.035452380952381,0.0349603174603175,0.0325,0.0349,0.0365,0.0404,0.04208,0.0446
42225,0.035452380952381,0.0347436507936508,0.0312,0.0339,0.036,0.04,0.04172,0.0443
42218,0.035452380952381,0.0348936507936508,0.0321,0.0345,0.0365,0.0407,0.0423,0.0447
42211,0.0353409090909091,0.0347840909090909,0.032,0.0339,0.0359,0.04,0.04184,0.0446
42204,0.0353409090909091,0.0347174242424243,0.0316,0.033,0.0354,0.0398,0.04156,0.0442
42197,0.0353409090909091,0.0348674242424243,0.0325,0.0335,0.0356,0.0398,0.04164,0.0444
42190,0.0353409090909091,0.0347340909090909,0.0317,0.0336,0.0356,0.04,0.04184,0.0446
42183,0.0343809523809524,0.033984126984127,0.032,0.034,0.0365,0.041,0.04296,0.0459
42176,0.0343809523809524,0.0338674603174603,0.0313,0.0341,0.0371,0.0417,0.04354,0.0463
42169,0.0343809523809524,0.0339174603174603,0.0316,0.0342,0.0375,0.0417,0.0435,0.0462
42162,0.0343809523809524,0.0339507936507937,0.0318,0.0352,0.0379,0.0419,0.04342,0.0457
42155,0.0357578947368421,0.0352982456140351,0.033,0.0358,0.0391,0.0422,0.04328,0.0449
42148,0.0357578947368421,0.0351482456140351,0.0321,0.0365,0.0387,0.0422,0.04344,0.0453
42141,0.0357578947368421,0.0353315789473684,0.0332,0.0367,0.039,0.0425,0.04366,0.0454
42134,0.0357578947368421,0.0353649122807018,0.0334,0.0368,0.0392,0.0425,0.0437,0.0455
