42852,0.283,0.203,0.043,0.073,0.175,0.496,0.735,1.063,1.633,1.715
42851,0.272,0.203,0.065,0.097,0.202,0.521,0.758,1.084,1.644,1.718
42850,0.2645,0.204,0.083,0.113,0.215,0.532,0.762,1.086,1.641,1.714
42849,0.278,0.202,0.05,0.083,0.179,0.501,0.727,1.05,1.602,1.672
42848,0.0605,0.066,0.077,0.099,0.191,0.497,0.719,1.036,1.581,1.651
42847,0.2645,0.202,0.077,0.095,0.189,0.496,0.721,1.039,1.583,1.654
42846,0.268,0.202,0.07,0.096,0.187,0.495,0.718,1.035,1.58,1.652
42845,0.255,0.203,0.099,0.12,0.217,0.521,0.753,1.07,1.597,1.668
42844,0.248,0.203,0.113,0.135,0.225,0.528,0.751,1.066,1.591,1.659
42843,0.2635,0.201,0.076,0.087,0.171,0.476,0.693,1.014,1.546,1.621
42842,0.2545,0.201,0.094,0.105,0.199,0.502,0.716,1.046,1.585,1.65
42838,0.2515,0.201,0.1,0.111,0.199,0.501,0.721,1.044,1.581,1.654
42837,0.2615,0.203,0.086,0.092,0.185,0.493,0.723,1.05,1.584,1.657
42836,0.2595,0.204,0.093,0.096,0.186,0.498,0.726,1.053,1.579,1.652
42835,0.2555,0.202,0.095,0.096,0.194,0.522,0.75,1.078,1.603,1.679
42832,0.284,0.232,0.128,0.114,0.218,0.539,0.757,1.076,1.607,1.684
42831,0.225,0.203,0.159,0.137,0.245,0.561,0.78,1.102,1.622,1.701
42830,0.234,0.203,0.141,0.126,0.228,0.549,0.768,1.094,1.619,1.697
42829,0.3335,0.273,0.152,0.125,0.216,0.522,0.743,1.069,1.594,1.668
42828,0.2535,0.21,0.123,0.108,0.198,0.508,0.729,1.063,1.577,1.65
42827,0.129,0.129,0.129,0.129,0.241,0.566,0.805,1.142,1.652,1.724
42825,0.342,0.272,0.132,0.128,0.241,0.564,0.8,1.14,1.651,1.727
42824,0.361,0.272,0.094,0.109,0.226,0.553,0.786,1.12,1.639,1.716
42823,0.3435,0.273,0.132,0.145,0.269,0.598,0.821,1.151,1.668,1.745
42822,0.337,0.282,0.172,0.181,0.306,0.63,0.864,1.193,1.704,1.775
42821,0.3255,0.27,0.159,0.171,0.292,0.616,0.834,1.168,1.679,1.747
42820,0.339,0.28,0.162,0.153,0.289,0.625,0.854,1.198,1.703,1.771
42818,0.345,0.28,0.15,0.165,0.297,0.629,0.856,1.199,1.706,1.772
42817,0.3345,0.272,0.147,0.159,0.292,0.637,0.876,1.231,1.74,1.806
42816,0.361,0.272,0.094,0.112,0.237,0.586,0.814,1.174,1.686,1.753
42815,0.347,0.273,0.125,0.145,0.275,0.635,0.884,1.255,1.765,1.83
42814,0.3695,0.27,0.071,0.085,0.221,0.591,0.863,1.234,1.752,1.815
42812,0.3615,0.27,0.087,0.078,0.225,0.604,0.879,1.247,1.766,1.829
42811,0.3675,0.27,0.075,0.085,0.225,0.605,0.877,1.245,1.766,1.829
42810,0.3495,0.262,0.087,0.089,0.229,0.601,0.884,1.25,1.77,1.837
42809,0.366,0.262,0.054,0.044,0.188,0.566,0.854,1.212,1.749,1.826
42808,0.36,0.263,0.069,0.074,0.216,0.593,0.868,1.224,1.764,1.831
42807,0.343,0.26,0.094,0.097,0.242,0.621,0.892,1.248,1.779,1.852
42804,0.338,0.26,0.104,0.097,0.234,0.625,0.877,1.233,1.761,1.832
42803,0.3325,0.262,0.121,0.106,0.251,0.612,0.865,1.225,1.751,1.816
42802,0.3455,0.262,0.095,0.09,0.234,0.591,0.855,1.218,1.741,1.807
42801,0.341,0.263,0.107,0.103,0.235,0.581,0.834,1.194,1.723,1.799
42800,0.335,0.26,0.11,0.109,0.245,0.6,0.853,1.214,1.743,1.823
42798,0.09825,0.0975,0.096,0.093,0.231,0.575,0.822,1.184,1.715,1.793
42797,0.3435,0.261,0.096,0.092,0.231,0.575,0.822,1.185,1.717,1.794
42796,0.3345,0.262,0.117,0.126,0.263,0.601,0.845,1.21,1.733,1.799
42795,0.3395,0.263,0.11,0.114,0.259,0.591,0.831,1.197,1.713,1.769
42794,0.3495,0.264,0.093,0.098,0.237,0.554,0.793,1.151,1.676,1.743
42793,0.3485,0.261,0.086,0.101,0.235,0.547,0.791,1.15,1.689,1.764
42790,0.3805,0.262,0.025,0.094,0.109,0.326,0.648,1.079,1.688,1.814
42789,0.38,0.263,0.029,0.095,0.13,0.38,0.705,1.154,1.763,1.886
42788,0.3845,0.264,0.023,0.077,0.132,0.403,0.741,1.205,1.808,1.927
42787,0.371,0.264,0.05,0.102,0.154,0.428,0.768,1.237,1.828,1.946
42786,0.3515,0.252,0.053,0.099,0.152,0.431,0.769,1.23,1.825,1.95
42783,0.3725,0.262,0.041,0.088,0.148,0.426,0.762,1.213,1.8,1.931
42782,0.373,0.263,0.043,0.099,0.172,0.461,0.812,1.264,1.84,1.968
42781,0.374,0.264,0.044,0.107,0.191,0.494,0.85,1.301,1.881,2.007
42780,0.367,0.264,0.058,0.122,0.223,0.514,0.864,1.31,1.883,2.004
42779,0.3655,0.261,0.052,0.119,0.22,0.504,0.847,1.294,1.864,1.991
42777,0.031,0.04,0.058,0.094,0.2,0.472,0.809,1.258,1.827,1.95
42776,0.364,0.262,0.058,0.094,0.195,0.471,0.809,1.257,1.826,1.949
42775,0.37,0.263,0.049,0.103,0.199,0.477,0.802,1.247,1.817,1.936
42774,0.3825,0.264,0.027,0.081,0.162,0.452,0.769,1.216,1.788,1.907
42773,0.3645,0.264,0.063,0.09,0.183,0.497,0.839,1.292,1.868,1.99
42772,0.3645,0.261,0.054,0.095,0.189,0.522,0.862,1.318,1.893,2.009
42769,0.3575,0.262,0.071,0.105,0.21,0.549,0.901,1.358,1.921,2.034
42768,0.3795,0.273,0.06,0.118,0.228,0.58,0.931,1.383,1.936,2.049
42767,0.378,0.274,0.066,0.145,0.274,0.638,0.993,1.452,1.976,2.085
42766,0.3835,0.274,0.055,0.131,0.254,0.608,0.959,1.418,1.939,2.048
42765,0.369,0.271,0.075,0.146,0.267,0.622,0.977,1.444,1.967,2.079
42762,0.3695,0.272,0.077,0.159,0.276,0.627,0.989,1.469,1.991,2.104
42761,0.3565,0.273,0.106,0.192,0.307,0.661,1.033,1.516,2.032,2.141
42760,0.3715,0.274,0.079,0.174,0.287,0.629,0.996,1.47,1.992,2.105
42759,0.371,0.274,0.08,0.176,0.265,0.596,0.945,1.403,1.92,2.027
42758,0.3805,0.271,0.052,0.15,0.238,0.574,0.915,1.366,1.906,2.018
42755,0.376,0.282,0.094,0.193,0.286,0.624,0.979,1.433,1.957,2.068
42754,0.3565,0.273,0.106,0.208,0.289,0.621,0.965,1.413,1.943,2.054
42753,0.3235,0.264,0.145,0.197,0.247,0.56,0.902,1.339,1.872,1.981
42752,0.339,0.264,0.114,0.179,0.228,0.543,0.88,1.309,1.854,1.965
42751,0.353,0.262,0.08,0.151,0.206,0.535,0.878,1.311,1.868,1.983
42748,0.3565,0.273,0.106,0.184,0.243,0.579,0.929,1.365,1.915,2.028
42747,0.347,0.264,0.098,0.163,0.22,0.551,0.873,1.3,1.851,1.962
42746,0.342,0.264,0.108,0.178,0.235,0.582,0.916,1.347,1.888,1.998
42745,0.338,0.274,0.146,0.209,0.258,0.604,0.933,1.362,1.894,2.004
42744,0.3375,0.267,0.126,0.181,0.227,0.569,0.9,1.336,1.869,1.983
42741,0.3275,0.268,0.149,0.212,0.254,0.609,0.943,1.382,1.91,2.022
42740,0.355,0.261,0.073,0.119,0.179,0.53,0.864,1.293,1.839,1.952
42739,0.3535,0.27,0.103,0.151,0.199,0.559,0.898,1.335,1.867,1.98
42738,0.3455,0.262,0.095,0.132,0.188,0.562,0.893,1.329,1.866,1.974
42734,0.357,0.262,0.072,0.079,0.103,0.477,0.798,1.24,1.764,1.871
42733,0.3845,0.263,0.02,0.067,0.114,0.486,0.797,1.233,1.757,1.862
42732,0.386,0.261,0.011,0.056,0.114,0.513,0.848,1.297,1.818,1.921
42731,0.0115,0.02,0.037,0.071,0.125,0.547,0.891,1.11507692307692,1.862,1.968
42727,0.3825,0.27,0.045,0.079,0.134,0.558,0.89,1.344,1.868,1.967
42726,0.408,0.273,0.003,0.074,0.146,0.556,0.917,1.373,1.892,1.997
42725,0.3965,0.263,-0.004,0.088,0.165,0.569,0.933,1.392,1.916,2.029
42724,0.392,0.264,0.008,0.081,0.18,0.586,0.96,1.411,1.944,2.06
42723,0.399,0.262,-0.012,0.091,0.186,0.583,0.952,1.399,1.938,2.055
42721,-0.02825,-0.0055,0.04,0.131,0.229,0.616,0.987,1.438,1.974,2.091
42720,0.371,0.262,0.044,0.137,0.225,0.614,0.986,1.437,1.973,2.089
42719,0.3385,0.263,0.112,0.146,0.241,0.622,1.026,1.49,2.029,2.144
42718,0.341,0.254,0.08,0.107,0.198,0.555,0.939,1.387,1.931,2.048
42717,0.3555,0.274,0.111,0.141,0.236,0.594,0.991,1.442,1.993,2.102
42716,0.3135,0.242,0.099,0.125,0.237,0.604,1.013,1.467,2.017,2.128
42713,0.2995,0.242,0.127,0.147,0.253,0.618,1.011,1.461,1.998,2.112
42712,0.3085,0.243,0.112,0.108,0.21,0.57,0.945,1.38,1.917,2.027
42711,0.3035,0.244,0.125,0.109,0.211,0.57,0.924,1.36,1.901,2.015
42710,0.2925,0.244,0.147,0.144,0.239,0.607,0.975,1.42,1.946,2.055
42709,0.2995,0.242,0.127,0.106,0.211,0.582,0.945,1.405,1.914,2.024
42706,0.318,0.242,0.09,0.11,0.207,0.576,0.924,1.38,1.905,2.019
42705,0.3155,0.253,0.128,0.165,0.263,0.665,1.037,1.497,2.019,2.126
42704,0.299,0.244,0.134,0.139,0.223,0.614,0.963,1.418,1.942,2.044
42703,0.336,0.245,0.063,0.09,0.187,0.576,0.916,1.37,1.912,2.015
42702,0.333,0.242,0.06,0.098,0.199,0.595,0.932,1.385,1.94,2.045
42699,0.3195,0.242,0.087,0.123,0.226,0.635,0.973,1.42,1.962,2.067
42698,0.319,0.244,0.094,0.136,0.244,0.649,0.987,1.437,1.964,2.066
42697,0.3205,0.244,0.091,0.141,0.261,0.664,1.005,1.449,1.974,2.081
42696,0.3165,0.244,0.099,0.149,0.255,0.626,0.931,1.362,1.908,2.015
42695,0.3,0.242,0.126,0.194,0.299,0.683,0.999,1.427,1.945,2.052
42692,0.299,0.242,0.128,0.202,0.313,0.694,1.027,1.458,1.972,2.077
42691,0.3075,0.244,0.117,0.196,0.313,0.675,0.995,1.411,1.926,2.033
42690,0.314,0.244,0.104,0.187,0.31,0.644,0.958,1.379,1.89,2.002
42689,0.325,0.255,0.115,0.204,0.31,0.644,0.966,1.379,1.898,2.016
42688,0.3205,0.252,0.115,0.205,0.319,0.661,1.003,1.411,1.943,2.065
42686,0.07925,0.1035,0.152,0.249,0.335,0.655,0.973,1.367,1.903,2.026
42685,0.461,0.358,0.152,0.233,0.331,0.651,0.971,1.365,1.905,2.028
42684,0.45,0.352,0.156,0.231,0.324,0.636,0.948,1.34,1.892,2.018
42683,0.454,0.353,0.151,0.217,0.289,0.581,0.871,1.26,1.806,1.933
42682,0.4505,0.354,0.161,0.221,0.286,0.572,0.861,1.24,1.772,1.892
42681,0.4515,0.348,0.141,0.195,0.254,0.541,0.827,1.203,1.749,1.874
42678,0.466,0.35,0.118,0.159,0.22,0.491,0.76,1.13,1.67,1.795
42677,0.443,0.343,0.143,0.19,0.262,0.543,0.831,1.201,1.743,1.867
42676,0.449,0.344,0.134,0.183,0.24,0.523,0.804,1.171,1.719,1.842
42675,0.428,0.355,0.209,0.263,0.324,0.614,0.912,1.28,1.822,1.934
42674,0.415,0.349,0.217,0.267,0.319,0.593,0.88,1.246,1.766,1.878
42671,0.2825,0.271,0.248,0.292,0.344,0.609,0.894,1.26,1.78,1.893
42670,0.2455,0.253,0.268,0.294,0.35,0.604,0.883,1.253,1.752,1.862
42669,0.2695,0.264,0.253,0.275,0.314,0.541,0.797,1.153,1.673,1.785
42668,0.285,0.264,0.222,0.25,0.277,0.494,0.735,1.089,1.619,1.737
42667,0.288,0.263,0.213,0.242,0.273,0.484,0.731,1.083,1.609,1.729
42664,0.33,0.29,0.21,0.247,0.274,0.49,0.738,1.088,1.614,1.735
42663,0.42,0.342,0.186,0.213,0.248,0.461,0.723,1.078,1.599,1.724
42662,0.4175,0.343,0.194,0.22,0.245,0.466,0.727,1.086,1.611,1.747
42661,0.4285,0.344,0.175,0.207,0.234,0.454,0.72,1.083,1.606,1.75
42660,0.4335,0.345,0.168,0.204,0.24,0.474,0.766,1.126,1.645,1.785
42658,0.4065,0.338,0.201,0.223,0.253,0.462,0.741,1.094,1.63,1.762
42657,0.408,0.338,0.198,0.219,0.249,0.461,0.74,1.097,1.629,1.762
42656,0.4255,0.35,0.199,0.213,0.23,0.41,0.674,1.024,1.566,1.703
42655,0.407,0.342,0.212,0.22,0.237,0.422,0.692,1.044,1.606,1.745
42654,0.409,0.333,0.181,0.185,0.203,0.375,0.629,0.979,1.538,1.675
42653,0.373,0.326,0.232,0.227,0.239,0.417,0.673,1.024,1.574,1.706
42650,0.3665,0.31,0.197,0.179,0.196,0.358,0.629,0.979,1.538,1.674
42649,0.4,0.321,0.163,0.129,0.139,0.283,0.526,0.873,1.448,1.594
42648,0.411,0.322,0.144,0.124,0.13,0.255,0.475,0.82,1.394,1.539
42647,0.3925,0.313,0.154,0.126,0.128,0.237,0.449,0.785,1.362,1.512
42646,0.3655,0.29,0.139,0.094,0.101,0.205,0.395,0.731,1.309,1.46
42643,0.385,0.308,0.154,0.11,0.115,0.226,0.411,0.748,1.333,1.486
42642,0.4225,0.312,0.091,0.078,0.09,0.201,0.381,0.722,1.286,1.433
42641,0.4265,0.313,0.086,0.077,0.079,0.178,0.346,0.679,1.243,1.387
42640,0.3905,0.294,0.101,0.085,0.087,0.179,0.344,0.677,1.223,1.365
42639,0.4185,0.308,0.087,0.08,0.086,0.185,0.364,0.699,1.248,1.396
42638,0.419,0.31,0.092,0.105,0.114,0.216,0.398,0.725,1.289,1.44
42637,0.419,0.31,0.092,0.105,0.114,0.216,0.398,0.725,1.289,1.44
42636,0.4085,0.31,0.113,0.107,0.111,0.216,0.398,0.732,1.292,1.442
42635,0.4295,0.312,0.077,0.081,0.088,0.191,0.379,0.708,1.268,1.42
42634,0.376,0.283,0.097,0.113,0.118,0.245,0.461,0.806,1.388,1.546
42633,0.4085,0.304,0.095,0.114,0.117,0.248,0.462,0.807,1.384,1.536
42632,0.3615,0.281,0.12,0.141,0.151,0.289,0.528,0.878,1.45,1.592
42630,0.39,0.309,0.147,0.152,0.151,0.293,0.526,0.877,1.437,1.569
42629,0.399,0.309,0.129,0.151,0.155,0.293,0.529,0.875,1.44,1.571
42628,0.41,0.322,0.146,0.171,0.161,0.324,0.544,0.893,1.457,1.585
42627,0.3365,0.274,0.149,0.163,0.166,0.31,0.529,0.875,1.428,1.551
42626,0.324,0.274,0.174,0.191,0.205,0.326,0.568,0.916,1.462,1.575
42625,0.4,0.318,0.154,0.17,0.166,0.301,0.525,0.866,1.4,1.516
42622,0.3995,0.319,0.158,0.18,0.177,0.307,0.525,0.861,1.387,1.503
42621,0.342,0.273,0.135,0.146,0.134,0.249,0.429,0.761,1.269,1.382
42620,0.425,0.313,0.089,0.102,0.085,0.184,0.362,0.682,1.193,1.308
42619,0.424,0.314,0.094,0.095,0.091,0.193,0.358,0.664,1.184,1.301
42618,0.3255,0.261,0.132,0.137,0.127,0.255,0.414,0.719,1.206,1.324
42615,0.387,0.303,0.135,0.135,0.131,0.243,0.42,0.729,1.215,1.333
42614,0.392,0.305,0.131,0.123,0.107,0.211,0.38,0.669,1.155,1.276
42613,0.3845,0.307,0.152,0.154,0.131,0.215,0.364,0.642,1.137,1.265
42612,0.3875,0.307,0.146,0.154,0.139,0.219,0.361,0.642,1.11,1.24
42608,0.384,0.306,0.15,0.17,0.154,0.232,0.389,0.569,1.145,1.27
42607,0.363,0.292,0.15,0.158,0.14,0.225,0.386,0.576,1.155,1.277
42606,0.3545,0.281,0.134,0.14,0.125,0.213,0.372,0.553,1.137,1.258
42605,0.357,0.282,0.132,0.127,0.121,0.205,0.359,0.545,1.14,1.266
42604,0.3735,0.292,0.129,0.123,0.122,0.205,0.369,0.561,1.18,1.31
42602,0.16875,0.1675,0.165,0.16,0.154,0.241,0.422,0.62,1.238,1.362
42601,0.3645,0.298,0.165,0.159,0.149,0.241,0.422,0.619,1.238,1.363
42600,0.3465,0.285,0.162,0.142,0.132,0.191,0.343,0.55,1.179,1.297
42599,0.3495,0.29,0.171,0.155,0.147,0.207,0.366,0.566,1.204,1.323
42598,0.383,0.321,0.197,0.174,0.178,0.236,0.386,0.587,1.209,1.326
42597,0.412,0.331,0.169,0.141,0.123,0.166,0.311,0.534,1.145,1.272
42596,0.326,0.29,0.218,0.178,0.125,0.179,0.324,0.529,1.106,1.242
42595,0.326,0.29,0.218,0.178,0.125,0.179,0.324,0.529,1.106,1.242
42594,0.326,0.29,0.218,0.178,0.124,0.179,0.31,0.519,1.102,1.24
42593,0.3475,0.293,0.184,0.144,0.138,0.183,0.323,0.538,1.087,1.224
42592,0.342,0.273,0.135,0.1,0.078,0.13,0.303,0.529,1.113,1.257
42591,0.341,0.274,0.14,0.108,0.088,0.166,0.349,0.584,1.223,1.386
42590,0.352,0.275,0.121,0.107,0.089,0.159,0.372,0.612,1.268,1.434
42588,0.3445,0.282,0.157,0.138,0.144,0.209,0.433,0.673,1.318,1.487
42587,0.336,0.282,0.174,0.153,0.14,0.217,0.44,0.673,1.319,1.488
42586,0.3745,0.294,0.133,0.121,0.121,0.204,0.421,0.645,1.313,1.487
42585,0.3425,0.294,0.197,0.202,0.221,0.35,0.585,0.803,1.479,1.622
42584,0.3325,0.284,0.187,0.192,0.222,0.367,0.576,0.811,1.488,1.638
42583,0.347,0.285,0.161,0.161,0.199,0.327,0.5,0.732,1.421,1.583
42580,0.371,0.28,0.098,0.112,0.137,0.278,0.468,0.686,1.386,1.55
42579,0.374,0.294,0.134,0.13,0.16,0.297,0.5,0.714,1.434,1.602
42578,0.3755,0.294,0.131,0.129,0.158,0.303,0.522,0.739,1.452,1.612
42577,0.3715,0.304,0.169,0.171,0.202,0.363,0.608,0.823,1.553,1.707
42576,0.4335,0.335,0.138,0.141,0.184,0.352,0.596,0.811,1.545,1.692
42573,0.461,0.35,0.128,0.135,0.183,0.352,0.589,0.799,1.548,1.694
42572,0.4545,0.364,0.183,0.178,0.226,0.391,0.631,0.835,1.583,1.726
42571,0.412,0.335,0.181,0.185,0.246,0.407,0.632,0.836,1.57,1.716
42570,0.4695,0.373,0.18,0.175,0.246,0.389,0.596,0.8,1.525,1.67
42569,0.451,0.362,0.184,0.176,0.254,0.406,0.616,0.826,1.541,1.688
42567,0.18275,0.1805,0.176,0.167,0.265,0.405,0.624,0.835,1.551,1.692
42566,0.4935,0.389,0.18,0.163,0.25,0.405,0.624,0.834,1.551,1.691
42565,0.369,0.302,0.168,0.147,0.234,0.38,0.59,0.796,1.49,1.627
42564,0.38,0.303,0.149,0.126,0.211,0.339,0.544,0.748,1.453,1.598
42563,0.347,0.303,0.215,0.196,0.284,0.422,0.637,0.828,1.526,1.674
42562,0.3545,0.302,0.197,0.159,0.246,0.359,0.565,0.76,1.462,1.605
42559,0.3925,0.318,0.169,0.123,0.211,0.327,0.538,0.736,1.444,1.577
42558,0.3935,0.322,0.179,0.145,0.233,0.349,0.574,0.78,1.485,1.619
42557,0.375,0.312,0.186,0.145,0.227,0.347,0.565,0.767,1.448,1.578
42556,0.391,0.313,0.157,0.123,0.202,0.332,0.565,0.772,1.457,1.587
42555,0.416,0.342,0.194,0.148,0.233,0.377,0.622,0.839,1.519,1.658
42552,0.418,0.348,0.208,0.166,0.243,0.397,0.635,0.864,1.541,1.677
42551,0.6055,0.453,0.148,0.111,0.173,0.357,0.652,0.871,1.572,1.724
42550,0.5435,0.443,0.242,0.206,0.262,0.456,0.734,0.95,1.646,1.773
42549,0.5215,0.423,0.226,0.189,0.245,0.436,0.74,0.961,1.686,1.807
42548,0.464,0.372,0.188,0.152,0.203,0.407,0.715,0.936,1.682,1.809
42545,0.5025,0.437,0.306,0.275,0.349,0.568,0.861,1.088,1.827,1.946
42544,0.5145,0.501,0.474,0.526,0.655,0.891,1.169,1.376,2.089,2.19
42543,0.52,0.501,0.463,0.498,0.618,0.838,1.108,1.314,2.043,2.149
42542,0.532,0.512,0.472,0.509,0.617,0.828,1.075,1.289,2.031,2.138
42541,0.5335,0.508,0.457,0.471,0.572,0.788,1.039,1.24,1.984,2.098
42538,0.5345,0.486,0.389,0.389,0.485,0.696,0.946,1.145,1.888,2.002
42537,0.5425,0.481,0.358,0.351,0.441,0.655,0.911,1.111,1.833,1.944
42536,0.6005,0.521,0.362,0.344,0.442,0.663,0.921,1.122,1.828,1.94
42535,0.5655,0.502,0.375,0.353,0.463,0.679,0.944,1.147,1.873,1.986
42534,0.5515,0.498,0.391,0.378,0.507,0.737,1.007,1.211,1.919,2.036
42531,0.5355,0.496,0.417,0.402,0.534,0.758,1.026,1.235,1.939,2.063
42530,0.538,0.491,0.397,0.383,0.523,0.752,1.029,1.245,1.944,2.07
42529,0.5445,0.491,0.384,0.385,0.525,0.757,1.039,1.255,1.967,2.092
42528,0.561,0.498,0.372,0.358,0.509,0.752,1.047,1.269,1.994,2.118
42527,0.5755,0.499,0.346,0.34,0.502,0.755,1.059,1.281,1.995,2.116
42524,0.5845,0.506,0.349,0.347,0.51,0.761,1.054,1.279,1.987,2.103
42523,0.579,0.511,0.375,0.38,0.557,0.817,1.12,1.346,2.037,2.152
42522,0.5835,0.521,0.396,0.41,0.585,0.859,1.15,1.375,2.054,2.17
42521,0.604,0.537,0.403,0.43,0.631,0.899,1.205,1.431,2.105,2.22
42517,0.579,0.532,0.438,0.463,0.655,0.92,1.214,1.437,2.128,2.247
42516,0.589,0.53,0.412,0.449,0.634,0.896,1.196,1.416,2.121,2.246
42515,0.589,0.54,0.442,0.482,0.669,0.934,1.24,1.457,2.165,2.296
42514,0.5695,0.531,0.454,0.486,0.677,0.941,1.26,1.474,2.191,2.322
42513,0.56,0.518,0.434,0.456,0.634,0.9,1.23,1.454,2.184,2.316
42510,0.551,0.506,0.416,0.447,0.622,0.893,1.224,1.452,2.182,2.319
42509,0.559,0.511,0.415,0.435,0.613,0.874,1.211,1.442,2.176,2.315
42508,0.547,0.502,0.412,0.43,0.599,0.863,1.206,1.439,2.174,2.317
42507,0.569,0.502,0.368,0.384,0.54,0.799,1.135,1.371,2.105,2.244
42506,0.547,0.491,0.379,0.387,0.553,0.814,1.158,1.393,2.122,2.263
42503,0.549,0.487,0.363,0.369,0.539,0.796,1.143,1.378,2.114,2.257
42502,0.5465,0.492,0.383,0.389,0.556,0.822,1.16,1.404,2.142,2.285
42501,0.5235,0.472,0.369,0.376,0.544,0.807,1.156,1.393,2.132,2.269
42500,0.523,0.473,0.373,0.388,0.551,0.813,1.166,1.411,2.143,2.278
42499,0.516,0.472,0.384,0.413,0.562,0.825,1.169,1.416,2.144,2.28
42498,0.3835,0.388,0.397,0.415,0.578,0.836,1.178,1.42,2.135,2.269
42496,0.5035,0.468,0.397,0.415,0.577,0.836,1.176,1.421,2.136,2.269
42495,0.5345,0.482,0.377,0.428,0.6,0.859,1.223,1.465,2.171,2.3
42494,0.5215,0.492,0.433,0.461,0.645,0.918,1.28,1.529,2.215,2.343
42493,0.5275,0.5,0.445,0.486,0.665,0.922,1.284,1.532,2.198,2.326
42489,0.5055,0.494,0.471,0.52,0.71,0.972,1.346,1.598,2.269,2.394
42488,0.501,0.501,0.501,0.543,0.734,0.988,1.362,1.61,2.291,2.423
42487,0.5245,0.512,0.487,0.542,0.737,1.005,1.376,1.626,2.311,2.437
42486,0.5165,0.512,0.503,0.569,0.755,1.03,1.409,1.663,2.351,2.471
42485,0.525,0.509,0.477,0.533,0.709,0.974,1.358,1.61,2.289,2.407
42482,0.5245,0.506,0.469,0.514,0.692,0.96,1.348,1.6,2.284,2.407
42481,0.5145,0.501,0.474,0.511,0.691,0.953,1.342,1.592,2.283,2.404
42480,0.5335,0.502,0.439,0.476,0.628,0.878,1.244,1.483,2.198,2.327
42479,0.5395,0.502,0.427,0.477,0.635,0.893,1.267,1.507,2.228,2.358
42478,0.5115,0.491,0.45,0.475,0.625,0.87,1.24,1.479,2.208,2.346
42475,0.5295,0.487,0.402,0.433,0.577,0.817,1.177,1.416,2.144,2.28
42474,0.5375,0.501,0.428,0.456,0.602,0.845,1.214,1.453,2.169,2.308
42473,0.538,0.492,0.4,0.43,0.576,0.814,1.182,1.424,2.146,2.289
42472,0.5305,0.492,0.415,0.446,0.59,0.828,1.201,1.444,2.182,2.333
42471,0.541,0.491,0.391,0.412,0.545,0.785,1.149,1.393,2.133,2.287
42468,0.551,0.488,0.362,0.386,0.525,0.76,1.127,1.366,2.1,2.251
42467,0.5735,0.492,0.329,0.356,0.501,0.732,1.092,1.33,2.06,2.211
42466,0.558,0.492,0.36,0.397,0.544,0.79,1.147,1.384,2.108,2.258
42465,0.5445,0.492,0.387,0.413,0.563,0.802,1.146,1.38,2.119,2.27
42464,0.5585,0.5,0.383,0.429,0.594,0.829,1.194,1.43,2.154,2.3
42461,0.558,0.497,0.375,0.422,0.585,0.823,1.178,1.411,2.141,2.286
42460,0.553,0.502,0.4,0.451,0.613,0.843,1.188,1.418,2.145,2.291
42459,0.548,0.502,0.41,0.465,0.638,0.864,1.205,1.431,2.17,2.32
42458,0.548,0.499,0.401,0.465,0.636,0.852,1.188,1.412,2.156,2.308
42453,0.525,0.492,0.426,0.49,0.664,0.884,1.23,1.457,2.18,2.329
42452,0.5665,0.511,0.4,0.462,0.643,0.871,1.224,1.451,2.158,2.307
42451,0.554,0.512,0.428,0.468,0.648,0.866,1.23,1.459,2.17,2.32
42450,0.539,0.509,0.449,0.495,0.665,0.888,1.253,1.48,2.181,2.328
42448,0.39325,0.4045,0.427,0.472,0.65,0.864,1.225,1.451,2.149,2.297
42447,0.546,0.506,0.426,0.473,0.644,0.865,1.226,1.452,2.15,2.297
42446,0.549,0.511,0.435,0.483,0.653,0.877,1.234,1.456,2.159,2.306
42445,0.538,0.511,0.457,0.515,0.703,0.941,1.3,1.526,2.21,2.348
42444,0.546,0.521,0.471,0.527,0.713,0.955,1.314,1.538,2.201,2.334
42443,0.5385,0.518,0.477,0.547,0.737,0.987,1.327,1.553,2.201,2.332
42441,0.43675,0.4545,0.49,0.561,0.758,1.007,1.348,1.576,2.232,2.373
42440,0.512,0.506,0.494,0.561,0.755,1.007,1.352,1.579,2.236,2.369
42439,0.541,0.511,0.451,0.527,0.712,0.956,1.311,1.54,2.21,2.346
42438,0.5635,0.511,0.406,0.462,0.65,0.89,1.242,1.47,2.174,2.317
42437,0.5715,0.512,0.393,0.44,0.595,0.819,1.161,1.386,2.101,2.252
42436,0.5545,0.509,0.418,0.473,0.637,0.882,1.252,1.482,2.216,2.375
42434,0.42625,0.4235,0.418,0.407,0.638,0.881,1.253,1.485,1.9195,2.354
42433,0.553,0.506,0.412,0.473,0.637,0.883,1.257,1.488,2.206,2.357
42432,0.5735,0.511,0.386,0.445,0.598,0.841,1.195,1.431,2.177,2.326
42431,0.5745,0.512,0.387,0.467,0.609,0.85,1.224,1.465,2.201,2.363
42430,0.5795,0.512,0.377,0.427,0.569,0.794,1.164,1.398,2.15,2.33
42429,0.601,0.509,0.325,0.379,0.517,0.741,1.1,1.337,2.11,2.291
42426,0.5745,0.516,0.399,0.346,0.413,0.705,1.008,1.4,2.094,2.357
42425,0.55,0.502,0.406,0.324,0.394,0.696,0.993,1.369,2.075,2.321
42424,0.57,0.512,0.396,0.334,0.41,0.701,0.997,1.363,2.056,2.285
