44613,-0.00574,-0.0056,-0.0048,-0.00043,0.00098,0.00599,0.00879,0.0125,0.01459,0.01668,0.01873
44610,-0.0058,-0.0055,-0.0048,-0.00069,0.00077,0.00567,0.00842,0.01211,0.01423,0.01635,0.01846
44609,-0.00578,-0.00546,-0.00505,-0.00076,0.00061,0.00575,0.00854,0.01223,0.01431,0.01639,0.01849
44608,-0.006,-0.00545,-0.00464,-0.00407,-0.00011,0.00647,0.00765,0.01291,0.01494,0.01697,0.01906
44607,-0.00598,-0.00551,-0.00428,-0.0036,0.00032,0.00661,0.00782,0.01316,0.01521,0.01726,0.01922
44606,-0.0064,-0.00562,-0.00372,-0.003,0.00069,0.00674,0.00783,0.01309,0.01506,0.01703,0.01897
44603,-0.00484,-0.00555,-0.00328,-0.00243,0.00113,0.00695,0.0079,0.01231,0.014685,0.01706,0.01892
44602,-0.0067,-0.00527,-0.00333,-0.00282,0.00093,0.00651,0.00758,0.01182,0.014215,0.01661,0.01852
44601,-0.0055,-0.00525,-0.00444,-0.00262,0.00058,0.00569,0.00677,0.01082,0.01329,0.01576,0.01782
44600,-0.0037,-0.00434,-0.00369,-0.00241,0.00095,0.00601,0.00722,0.01131,0.013645,0.01598,0.01798
44599,-0.00372,-0.00437,-0.00377,-0.00167,0.00114,0.00582,0.00697,0.01088,0.01319,0.0155,0.01742
44596,-0.00374,-0.00343,-0.00309,-0.00218,0.00063,0.00543,0.00657,0.01048,0.01263,0.01478,0.01675
44595,-0.00501,-0.00331,-0.00316,-0.00277,-0.00089,0.00432,0.00555,0.00957,0.011915,0.01426,0.01635
44594,-0.00554,-0.00515,-0.00489,-0.00441,-0.00209,0.0026,0.0038,0.00793,0.01051,0.01309,0.01533
44593,-0.00507,-0.00522,-0.0049,-0.00452,-0.00233,0.00223,0.00351,0.00783,0.010495,0.01316,0.01551
44592,-0.0057,-0.00529,-0.00514,-0.00491,-0.00266,0.002,0.00324,0.00758,0.010215,0.01285,0.01516
44589,-0.00548,-0.00528,-0.00512,-0.00506,-0.0031,0.00127,0.00261,0.00705,0.009715,0.01238,0.01475
44588,-0.00566,-0.00534,-0.00514,-0.00518,-0.00346,0.00105,0.00228,0.00678,0.00947,0.01216,0.01454
44587,-0.00481,-0.00225,-0.00518,-0.00438,-0.00344,0.00084,0.0022,0.00685,0.009615,0.01238,0.01483
44586,-0.00547,-0.00555,-0.00534,-0.00532,-0.00353,0.00068,0.00188,0.00656,0.009295,0.01203,0.0144
44585,-0.00568,-0.00564,-0.00533,-0.00538,-0.00365,0.00052,0.0018,0.00634,0.009015,0.01169,0.01404
44582,-0.00552,-0.00553,-0.00521,-0.00484,-0.00367,0.00073,0.00197,0.00645,0.009125,0.0118,0.01407
44581,-0.00558,-0.00554,-0.0052,-0.00535,-0.00354,0.00097,0.00229,0.00673,0.00941,0.01209,0.01437
44580,-0.00535,-0.00543,-0.00512,-0.00525,-0.0035,0.00112,0.00237,0.00686,0.00956,0.01226,0.01458
44579,-0.0056,-0.00554,-0.00516,-0.00533,-0.00347,0.00107,0.00237,0.00675,0.009475,0.0122,0.0145
44578,-0.0055,-0.00549,-0.0052,-0.00538,-0.00345,0.00099,0.0023,0.00665,0.009385,0.01212,0.01438
44575,-0.00535,-0.00545,-0.0051,-0.00459,-0.0036,0.00075,0.00206,0.00641,0.00915,0.01189,0.0141
44574,-0.00525,-0.00549,-0.00519,-0.00534,-0.00371,0.00031,0.00175,0.00604,0.008775,0.01151,0.01377
44573,-0.00525,-0.00613,-0.00552,-0.00401,-0.00352,0.00052,0.00191,0.00636,0.00913,0.0119,0.01427
44572,-0.0055,-0.0056,-0.00526,-0.00515,-0.00337,0.00076,0.00229,0.00666,0.009385,0.01211,0.0146
44571,-0.0055,-0.00566,-0.00548,-0.00471,-0.00355,0.00039,0.00204,0.00655,0.00925,0.01195,0.01451
44568,-0.00593,-0.00565,-0.00562,-0.00545,-0.00348,0.00022,0.00184,0.00655,0.0093,0.01205,0.01455
44567,-0.00604,-0.0057,-0.00575,-0.00575,-0.00377,0.00018,0.00169,0.00634,0.0091,0.01186,0.01438
44566,-0.00537,-0.00535,-0.00555,-0.00566,-0.00396,-0.00005,0.00145,0.00607,0.0089,0.01173,0.01431
44565,-0.00648,-0.00549,-0.00579,-0.00488,-0.00406,-0.00005,0.00139,0.00599,0.00884,0.01169,0.01422
44564,-0.00617,-0.00564,-0.00575,-0.00502,-0.00435,0.0004,0.00179,0.00605,0.00894,0.01183,0.01426
44561,-0.00662,-0.00565,-0.00555,-0.00582,-0.00462,0.00022,0.00218,0.00595,0.008715,0.01148,0.01405
44560,-0.0072,-0.00565,-0.00555,-0.00586,-0.00464,0.00003,0.00131,0.00584,0.00868,0.01152,0.01393
44559,-0.00655,-0.00609,-0.00588,-0.00604,-0.00473,-0.00012,0.00113,0.00577,0.00856,0.01135,0.01382
44558,-0.0069,-0.00612,-0.00598,-0.00488,-0.00467,-0.00034,0.00115,0.00521,0.00799,0.01077,0.01313
44557,-0.00626,-0.00584,-0.00562,-0.0056,-0.00473,-0.00051,0.0008,0.00513,0.00795,0.01077,0.01312
44554,-0.00625,-0.00569,-0.0056,-0.00599,-0.00463,-0.00045,0.00158,0.00527,0.00808,0.01089,0.01329
44553,-0.0058,-0.00595,-0.0057,-0.00575,-0.00493,-0.00059,0.00098,0.00517,0.007905,0.01064,0.01313
44552,-0.0063,-0.00612,-0.0059,-0.00527,-0.00502,-0.00098,0.00062,0.00472,0.00748,0.01024,0.01263
44551,-0.0063,-0.00635,-0.00598,-0.00541,-0.00505,-0.00103,0.00048,0.00457,0.007325,0.01008,0.01242
44550,-0.0067,-0.0062,-0.00603,-0.00609,-0.0053,-0.00172,-0.00048,0.00365,0.00639,0.00913,0.01144
44547,-0.00713,-0.00581,-0.00586,-0.00491,-0.00501,-0.00173,-0.00061,0.00348,0.00619,0.0089,0.01122
44546,-0.00685,-0.00577,-0.0057,-0.00576,-0.00482,-0.00147,-0.00027,0.00388,0.006595,0.00931,0.01161
44545,-0.0078,-0.00537,-0.00562,-0.00446,-0.00468,-0.00158,-0.00043,0.00349,0.00616,0.00883,0.01106
44544,-0.00651,-0.0056,-0.00548,-0.00541,-0.00468,-0.00158,-0.00037,0.00337,0.006045,0.00872,0.01088
44543,-0.00675,-0.00567,-0.0055,-0.00546,-0.00464,-0.00176,-0.00047,0.00317,0.00588,0.00859,0.01085
44540,-0.00793,-0.00626,-0.00551,-0.00502,-0.00436,-0.00136,-0.00004,0.00375,0.006445,0.00914,0.01136
44539,-0.00717,-0.00623,-0.00575,-0.00516,-0.00461,-0.00144,0.00005,0.00382,0.006525,0.00923,0.01145
44538,-0.00541,-0.00502,-0.00603,-0.00564,-0.00434,-0.00105,0.00028,0.00418,0.00686,0.00954,0.01181
44537,-0.00775,-0.0064,-0.00617,-0.00514,-0.00459,-0.00162,-0.00043,0.00333,0.00605,0.00877,0.01095
44536,-0.008,-0.00682,-0.0061,-0.00585,-0.0048,-0.00174,-0.00045,0.00346,0.006235,0.00901,0.01119
44533,-0.00815,-0.00665,-0.00594,-0.00604,-0.00491,-0.00318,-0.00045,0.00352,0.006305,0.00909,0.01124
44532,-0.00782,-0.00694,-0.00628,-0.00583,-0.00488,-0.00289,-0.0002,0.00385,0.006615,0.00938,0.01159
44531,-0.00748,-0.00703,-0.00619,-0.00587,-0.0047,-0.00257,0.00021,0.00432,0.00705,0.00978,0.01194
44530,-0.00742,-0.00695,-0.00632,-0.00612,-0.00486,-0.00293,-0.00013,0.00415,0.00685,0.00955,0.0118
44529,-0.00759,-0.00668,-0.00605,-0.00647,-0.00488,-0.00299,-0.00013,0.0043,0.00715,0.01,0.01238
44527,-0.00916083333333333,-0.008845,-0.00821333333333333,-0.00695,-0.00568666666666667,-0.00316,-0.00025,0.00209692307692308,0.00600846153846154,0.00992,0.01237
44526,-0.00682,-0.00653,-0.00603,-0.00613,-0.00488,-0.00308,-0.00013,0.00433,0.00719,0.01005,0.0125
44525,-0.0071,-0.00652,-0.00623,-0.00673,-0.00459,-0.0025,0.00047,0.00516,0.007995,0.01083,0.01317
44524,-0.00724,-0.00635,-0.00592,-0.00589,-0.00435,-0.00225,0.00067,0.00531,0.008165,0.01102,0.01348
44523,-0.00674,-0.00652,-0.00584,-0.00647,-0.00455,-0.00222,0.00068,0.00518,0.00803,0.01088,0.01331
44522,-0.00687,-0.00633,-0.0059,-0.00648,-0.00485,-0.00298,-0.00015,0.00428,0.007185,0.01009,0.01246
44520,-0.00957,-0.00917,-0.00837,-0.00677,-0.00517,-0.00338,-0.00055,0.00381,0.0058425,0.007875,0.01194
44519,-0.00687,-0.00648,-0.00615,-0.00657,-0.00504,-0.00338,-0.00051,0.00388,0.00675,0.00962,0.01199
44518,-0.00684,-0.00639,-0.00612,-0.00625,-0.00472,-0.00281,0.00002,0.00439,0.00723,0.01007,0.01239
44517,-0.0075,-0.0064,-0.00592,-0.00533,-0.00418,-0.00244,0.00045,0.00493,0.00776,0.01059,0.01299
44516,-0.0075,-0.00578,-0.00594,-0.00605,-0.00433,-0.00247,0.00038,0.00482,0.007645,0.01047,0.01285
44515,-0.0078,-0.00654,-0.00608,-0.00598,-0.00406,-0.00213,0.00068,0.005,0.00766,0.01032,0.01265
44512,-0.0078,-0.0064,-0.00591,-0.00553,-0.00426,-0.00242,0.0004,0.00466,0.007355,0.01005,0.01239
44511,-0.00717,-0.00667,-0.00618,-0.00594,-0.00391,-0.00213,0.00069,0.00482,0.00749,0.01016,0.01245
44510,-0.00705,-0.00662,-0.00589,-0.00614,-0.00422,-0.00234,0.00045,0.00465,0.00736,0.01007,0.01235
44509,-0.00721,-0.0062,-0.00612,-0.00653,-0.00474,-0.00296,-0.00022,0.00387,0.0066,0.00933,0.01153
44508,-0.00715,-0.00598,-0.00602,-0.00633,-0.00451,-0.00279,0.00004,0.00436,0.007195,0.01003,0.01235
44505,-0.00718,-0.00595,-0.00579,-0.00573,-0.00461,-0.00296,-0.00024,0.00405,0.0068,0.00955,0.01182
44504,-0.00713,-0.00598,-0.00576,-0.00521,-0.00445,-0.0027,0.00012,0.00461,0.00743,0.01025,0.0126
44503,-0.0072,-0.00576,-0.00549,-0.00579,-0.00385,-0.00187,0.00087,0.00523,0.00787,0.01051,0.01266
44502,-0.00735,-0.00586,-0.00552,-0.00566,-0.00374,-0.0017,0.00104,0.0054,0.00804,0.01068,0.01291
44501,-0.00703,-0.00553,-0.00517,-0.00528,-0.00309,-0.00082,0.00196,0.00639,0.00882,0.01125,0.01328
44499,-0.00944,-0.00888,-0.00776,-0.00552,-0.00328,-0.00111,0.00165,0.00608,0.007815,0.00955,0.01302
44498,-0.00718,-0.0055,-0.00509,-0.00502,-0.00284,-0.00096,0.00188,0.00622,0.00862,0.01102,0.01315
44497,-0.00715,-0.00567,-0.00523,-0.00578,-0.00381,-0.00179,0.00089,0.00519,0.007835,0.01048,0.01269
44496,-0.00716,-0.00582,-0.00542,-0.00589,-0.00413,-0.00218,0.00047,0.00474,0.00746,0.01018,0.01246
44495,-0.00669,-0.00589,-0.00565,-0.00589,-0.00411,-0.00196,0.00077,0.00525,0.008045,0.01084,0.01319
44494,-0.00648,-0.00578,-0.00535,-0.00591,-0.00417,-0.0021,0.00062,0.00514,0.008,0.01086,0.01324
44492,-0.00836916666666667,-0.008025,-0.00733666666666667,-0.00596,-0.00458333333333333,-0.00183,0.00086,0.00315153846153846,0.00697076923076923,0.01079,0.01309
44491,-0.00442,-0.00482,-0.00561,-0.00584,-0.00403,-0.0018,0.00092,0.00533,0.008075,0.01082,0.01314
44490,-0.00642,-0.00567,-0.00578,-0.00587,-0.00412,-0.00195,0.00083,0.00529,0.008155,0.01102,0.01334
44489,-0.00587,-0.00593,-0.00543,-0.00584,-0.00425,-0.00229,0.00054,0.00508,0.008025,0.01097,0.01342
44488,-0.00568,-0.00581,-0.00568,-0.00497,-0.00387,-0.00192,0.00089,0.00535,0.00822,0.01109,0.01348
44487,-0.00575,-0.00592,-0.0057,-0.0056,-0.00429,-0.00222,0.00054,0.00491,0.007735,0.01056,0.01288
44484,-0.00584,-0.00587,-0.00564,-0.00522,-0.00458,-0.00284,0.00004,0.00469,0.007645,0.0106,0.01308
44483,-0.00579,-0.00585,-0.00565,-0.00581,-0.00485,-0.00299,-0.00018,0.00438,0.007325,0.01027,0.01277
44482,-0.00596,-0.00588,-0.0057,-0.0056,-0.00461,-0.0026,0.00031,0.00499,0.00793,0.01087,0.01329
44481,-0.00604,-0.00612,-0.00564,-0.00564,-0.0046,-0.00259,0.00042,0.00533,0.008375,0.01142,0.01393
44480,-0.00593,-0.0061,-0.00542,-0.00522,-0.00466,-0.00266,0.00033,0.00519,0.008255,0.01132,0.01391
44477,-0.00604,-0.00617,-0.00562,-0.00576,-0.00479,-0.00293,0.00004,0.00495,0.00806,0.01117,0.01376
44476,-0.00587,-0.00649,-0.00577,-0.00582,-0.00491,-0.00311,-0.00016,0.00465,0.007785,0.01092,0.01353
44475,-0.006,-0.00635,-0.00573,-0.00576,-0.00487,-0.003,-0.00009,0.00471,0.00783,0.01095,0.0136
44474,-0.00581,-0.00633,-0.00573,-0.00586,-0.00495,-0.00312,-0.00021,0.0046,0.00773,0.01086,0.01353
44473,-0.00594,-0.0062,-0.00571,-0.00584,-0.00499,-0.00323,-0.00036,0.00438,0.0075,0.01062,0.01331
44470,-0.00589,-0.00611,-0.00572,-0.00584,-0.00498,-0.00324,-0.00045,0.00432,0.007435,0.01055,0.01323
44469,-0.0058,-0.00611,-0.0057,-0.00578,-0.00473,-0.00289,-0.00017,0.00461,0.00769,0.01077,0.01346
44468,-0.00583,-0.00614,-0.00578,-0.00521,-0.00477,-0.0029,-0.00026,0.00444,0.007475,0.01051,0.01306
44467,-0.0059,-0.00587,-0.00553,-0.00574,-0.00471,-0.00286,-0.00023,0.00446,0.00732,0.01018,0.01311
44466,-0.00588,-0.00591,-0.00572,-0.00525,-0.00462,-0.0031,-0.00049,0.00415,0.00706,0.00997,0.01295
44464,-0.00767,-0.00742,-0.00692,-0.00592,-0.00492,-0.00321,-0.00058,0.00408,0.00702,0.00996,0.01297
44463,-0.00589,-0.00595,-0.00576,-0.00522,-0.00466,-0.00314,-0.00055,0.00416,0.00708,0.01,0.01301
44462,-0.004,-0.00591,-0.00558,-0.00537,-0.00494,-0.00337,-0.00078,0.00382,0.006745,0.00967,0.01266
44461,-0.00589,-0.00592,-0.00559,-0.00609,-0.00524,-0.00381,-0.00132,0.00314,0.00611,0.00908,0.01212
44460,-0.00608,-0.00592,-0.0056,-0.00604,-0.0052,-0.00377,-0.00129,0.00331,0.00627,0.00923,0.01225
44459,-0.00606,-0.00588,-0.0056,-0.00538,-0.00513,-0.00364,-0.00114,0.00342,0.006375,0.00933,0.01235
44456,-0.0061,-0.00588,-0.00559,-0.00534,-0.00507,-0.00353,-0.00101,0.00358,0.00653,0.00948,0.01254
44455,-0.00613,-0.00593,-0.00559,-0.00595,-0.00514,-0.00357,-0.00107,0.00344,0.006435,0.00943,0.01249
44454,-0.00668,-0.00592,-0.00558,-0.00595,-0.0051,-0.00353,-0.00108,0.00346,0.00646,0.00946,0.01251
44453,-0.00671,-0.00563,-0.00548,-0.00601,-0.00524,-0.00367,-0.00131,0.00312,0.006115,0.00911,0.01214
44452,-0.00665,-0.00564,-0.00557,-0.00604,-0.00524,-0.00356,-0.00111,0.00339,0.006365,0.00934,0.01237
44451,-0.0074875,-0.007285,-0.00688,-0.00607,-0.00526,-0.00355,-0.00113,0.00331,0.006295,0.00928,0.01227
44450,-0.007185,-0.00701,-0.00666,-0.00596,-0.00526,-0.00355,-0.00108,0.00331,0.006315,0.00932,0.01234
44449,-0.00662,-0.00583,-0.00546,-0.00596,-0.00503,-0.00349,-0.00107,0.00341,0.00639,0.00937,0.01235
44448,-0.00654,-0.00559,-0.0055,-0.00607,-0.00539,-0.00377,-0.00139,0.0031,0.006085,0.00907,0.0121
44447,-0.00648,-0.00558,-0.00549,-0.00593,-0.005,-0.00341,-0.00086,0.00376,0.006765,0.00977,0.0128
44446,-0.00637,-0.0055,-0.00551,-0.00591,-0.00511,-0.00335,-0.00081,0.0038,0.00683,0.00986,0.01289
44445,-0.00637,-0.00566,-0.00553,-0.00611,-0.00515,-0.00366,-0.00126,0.00324,0.00633,0.00942,0.0124
44442,-0.00619,-0.0055,-0.00553,-0.00609,-0.00519,-0.00359,-0.00105,0.00343,0.006555,0.00968,0.01268
44441,-0.00634,-0.00564,-0.00563,-0.00613,-0.00522,-0.00371,-0.00126,0.00322,0.006355,0.00949,0.0125
44440,-0.00619,-0.00566,-0.00557,-0.00542,-0.00507,-0.00355,-0.00111,0.00342,0.006505,0.00959,0.01261
44439,-0.00623,-0.00587,-0.00556,-0.00543,-0.00491,-0.00354,-0.00108,0.00346,0.00649,0.00952,0.0125
44438,-0.00582,-0.00586,-0.00568,-0.00609,-0.00521,-0.00385,-0.0015,0.00283,0.00585,0.00887,0.01186
44435,-0.00573,-0.00586,-0.00569,-0.00603,-0.00516,-0.00368,-0.00138,0.00303,0.00605,0.00907,0.01207
44434,-0.00579,-0.00588,-0.0057,-0.00513,-0.00501,-0.00359,-0.00126,0.0032,0.006195,0.00919,0.01216
44433,-0.00578,-0.00587,-0.0058,-0.00588,-0.00509,-0.00361,-0.00135,0.00312,0.006125,0.00913,0.01211
44432,-0.00578,-0.00593,-0.00589,-0.00612,-0.00538,-0.00403,-0.00191,0.00241,0.005365,0.00832,0.01124
44431,-0.00572,-0.00584,-0.00592,-0.00607,-0.00537,-0.00416,-0.00199,0.00238,0.005355,0.00833,0.01125
44428,-0.00573,-0.00591,-0.00584,-0.00531,-0.00537,-0.00427,-0.00215,0.00221,0.00516,0.00811,0.01101
44427,-0.00573,-0.00591,-0.00576,-0.00611,-0.00541,-0.00421,-0.0021,0.00226,0.005225,0.00819,0.0111
44426,-0.00578,-0.00598,-0.00571,-0.00533,-0.00532,-0.00428,-0.00213,0.00224,0.005225,0.00821,0.01114
44425,-0.00578,-0.00582,-0.00552,-0.006,-0.00519,-0.00412,-0.00195,0.00236,0.00532,0.00828,0.01127
44424,-0.0058,-0.00583,-0.00551,-0.00519,-0.00533,-0.00414,-0.00202,0.00231,0.005255,0.0082,0.0112
44421,-0.00579,-0.00581,-0.0055,-0.00548,-0.00517,-0.00412,-0.00201,0.00223,0.00514,0.00805,0.011
44420,-0.00579,-0.00587,-0.00555,-0.00607,-0.00533,-0.00416,-0.00201,0.00225,0.00517,0.00809,0.01104
44419,-0.00589,-0.0057,-0.00548,-0.00609,-0.00514,-0.00405,-0.00186,0.00245,0.005385,0.00832,0.01129
44418,-0.00579,-0.0057,-0.00547,-0.00603,-0.00528,-0.00412,-0.00195,0.00236,0.0053,0.00824,0.01116
44417,-0.00579,-0.00574,-0.00548,-0.00596,-0.00522,-0.00408,-0.00184,0.00242,0.005395,0.00837,0.01137
44414,-0.00579,-0.00574,-0.0055,-0.0055,-0.0052,-0.00405,-0.00178,0.00249,0.00548,0.00847,0.01149
44413,-0.00579,-0.00575,-0.00559,-0.0061,-0.0054,-0.00431,-0.00208,0.00213,0.005145,0.00816,0.01116
44412,-0.00578,-0.00561,-0.0058,-0.00608,-0.00533,-0.00415,-0.00189,0.00234,0.00537,0.0084,0.01146
44411,-0.00594,-0.00576,-0.00585,-0.00542,-0.00528,-0.00412,-0.00187,0.00237,0.00538,0.00839,0.0114
44410,-0.00575,-0.00579,-0.00573,-0.00589,-0.00529,-0.00408,-0.00183,0.00236,0.00536,0.00836,0.01133
44407,-0.00576,-0.00576,-0.00585,-0.00525,-0.00509,-0.00386,-0.00158,0.00272,0.00573,0.00874,0.01172
44406,-0.00576,-0.00612,-0.0061,-0.00581,-0.00505,-0.00392,-0.00161,0.00269,0.00573,0.00877,0.01176
44405,-0.00575,-0.00607,-0.00623,-0.00576,-0.00515,-0.00384,-0.00149,0.00277,0.0058,0.00883,0.01183
44404,-0.00562,-0.0059,-0.00561,-0.00493,-0.00494,-0.00377,-0.00147,0.00278,0.00574,0.0087,0.01166
44403,-0.00562,-0.00587,-0.0056,-0.00487,-0.00485,-0.00367,-0.00137,0.00288,0.00582,0.00876,0.01172
44400,-0.00532,-0.00587,-0.00553,-0.00508,-0.00484,-0.00373,-0.00142,0.00278,0.005725,0.00867,0.01164
44399,-0.00532,-0.00581,-0.0059,-0.00552,-0.00489,-0.00361,-0.00128,0.00292,0.005925,0.00893,0.0119
44398,-0.00532,-0.00543,-0.00528,-0.00485,-0.00452,-0.00324,-0.00089,0.00352,0.0065,0.00948,0.01244
44397,-0.00534,-0.00542,-0.00523,-0.00458,-0.00472,-0.00333,-0.00098,0.00337,0.00633,0.00929,0.01217
44396,-0.00534,-0.00542,-0.00533,-0.00477,-0.00452,-0.00322,-0.0008,0.00351,0.006475,0.00944,0.01234
44393,-0.00423,-0.00557,-0.00573,-0.00473,-0.00455,-0.0032,-0.00075,0.00364,0.006685,0.00973,0.01262
44392,-0.00575,-0.00551,-0.00529,-0.00463,-0.00428,-0.00302,-0.00046,0.00311,0.006515,0.00992,0.01277
44391,-0.00563,-0.00559,-0.00529,-0.00516,-0.00439,-0.00305,-0.00058,0.00315,0.00659,0.01003,0.01293
44390,-0.00571,-0.00556,-0.00529,-0.00436,-0.00438,-0.00299,-0.00052,0.00326,0.00672,0.01018,0.01308
44389,-0.00575,-0.00547,-0.0051,-0.00462,-0.00406,-0.00287,-0.00036,0.00348,0.00694,0.0104,0.01328
44386,-0.00553,-0.00552,-0.00526,-0.00506,-0.00431,-0.00275,-0.0002,0.0036,0.007045,0.01049,0.01338
44385,-0.00562,-0.00589,-0.00533,-0.0051,-0.00443,-0.00282,-0.00031,0.00349,0.00689,0.01029,0.01312
44384,-0.00573,-0.00592,-0.00527,-0.00438,-0.00434,-0.00283,-0.00021,0.00343,0.00682,0.01021,0.01302
44383,-0.00534,-0.00579,-0.00533,-0.00517,-0.00435,-0.0028,-0.00029,0.0035,0.00693,0.01036,0.01324
44382,-0.00534,-0.00585,-0.00511,-0.00455,-0.00427,-0.00248,0.00013,0.00402,0.007475,0.01093,0.01382
44381,-0.0066925,-0.006485,-0.00607,-0.00524,-0.00441,-0.00275,-0.00017,0.00231769230769231,0.00646384615384615,0.01061,0.01345
44379,-0.00579,-0.00577,-0.0053,-0.00514,-0.00438,-0.00267,-0.00012,0.00376,0.00721,0.01066,0.01355
44378,-0.00582,-0.00584,-0.00531,-0.00507,-0.00418,-0.00252,0.00012,0.00407,0.007555,0.01104,0.01396
44377,-0.00582,-0.00585,-0.00538,-0.00496,-0.00403,-0.00236,0.00032,0.00421,0.007685,0.01116,0.01408
44376,-0.00575,-0.00586,-0.00542,-0.00438,-0.00387,-0.00206,0.00067,0.00462,0.00813,0.01164,0.01459
44375,-0.00545,-0.00581,-0.0054,-0.00407,-0.00388,-0.00212,0.00051,0.00452,0.00802,0.01152,0.0145
44373,-0.0065475,-0.006315,-0.00585,-0.00492,-0.00399,-0.00196,0.00078,0.00479,0.008315,0.01184,0.01482
44372,-0.00545,-0.00583,-0.0054,-0.00429,-0.00377,-0.00191,0.00082,0.00482,0.00833,0.01184,0.01481
44371,-0.00545,-0.00572,-0.00543,-0.00485,-0.00405,-0.00222,0.00045,0.00438,0.007845,0.01131,0.01424
44370,-0.00545,-0.00586,-0.00542,-0.00444,-0.00399,-0.00217,0.00055,0.00451,0.00796,0.01141,0.01431
44369,-0.00546,-0.00584,-0.00535,-0.00495,-0.00394,-0.00208,0.00066,0.00467,0.00808,0.01149,0.01431
44368,-0.00592,-0.00585,-0.0054,-0.00446,-0.00403,-0.00215,0.00056,0.00459,0.00798,0.01137,0.01416
44367,-0.00694333333333333,-0.0067,-0.00621333333333333,-0.00524,-0.00426666666666667,-0.00232,0.00045,0.00295153846153846,0.00712076923076923,0.01129,0.01408
44366,-0.0071125,-0.006845,-0.00631,-0.00524,-0.00417,-0.00232,0.00045,0.00295153846153846,0.00712076923076923,0.01129,0.01408
44365,-0.00465,-0.00544,-0.00538,-0.00512,-0.00407,-0.00226,0.00048,0.00454,0.007915,0.01129,0.01412
44364,-0.00607,-0.00579,-0.0053,-0.00525,-0.00435,-0.00254,0.00024,0.00433,0.007805,0.01128,0.01419
44363,-0.00577,-0.00574,-0.00538,-0.00538,-0.00454,-0.00285,-0.00014,0.004,0.007515,0.01103,0.01402
44362,-0.00588,-0.00586,-0.00535,-0.00528,-0.00434,-0.00278,-0.00001,0.00415,0.00761,0.01107,0.01405
44361,-0.00581,-0.00572,-0.00535,-0.00539,-0.00454,-0.00283,-0.00007,0.00395,0.007445,0.01094,0.01391
44358,-0.00608,-0.00566,-0.00531,-0.00545,-0.00457,-0.003,-0.0003,0.00366,0.00713,0.0106,0.01355
44357,-0.00594,-0.0055,-0.0051,-0.00536,-0.00454,-0.00286,-0.00009,0.00397,0.00746,0.01095,0.01394
44356,-0.00594,-0.00555,-0.00535,-0.00465,-0.00449,-0.00278,-0.00005,0.00407,0.00748,0.01089,0.0138
44355,-0.00559,-0.00527,-0.00522,-0.00525,-0.00435,-0.00257,0.00019,0.00437,0.00778,0.01119,0.01409
44354,-0.00556,-0.00527,-0.00524,-0.00468,-0.00414,-0.00228,0.00055,0.0048,0.008215,0.01163,0.01451
44351,-0.00556,-0.00527,-0.00526,-0.00518,-0.00425,-0.00241,0.0004,0.00459,0.00803,0.01147,0.01433
44350,-0.0055,-0.00527,-0.00528,-0.00438,-0.00412,-0.00226,0.00052,0.00476,0.00819,0.01162,0.0145
44349,-0.00561,-0.00527,-0.00528,-0.00365,-0.00398,-0.00234,0.00045,0.00459,0.00807,0.01155,0.01435
44348,-0.00569,-0.00555,-0.00529,-0.00498,-0.00403,-0.00216,0.00058,0.00479,0.00826,0.01173,0.01454
44347,-0.00555,-0.00526,-0.00526,-0.00492,-0.00407,-0.00213,0.00062,0.00474,0.0082,0.01166,0.01446
44344,-0.00549,-0.00526,-0.00526,-0.00493,-0.00405,-0.00215,0.00063,0.0048,0.008275,0.01175,0.01459
44343,-0.00535,-0.00527,-0.00526,-0.00491,-0.00399,-0.00208,0.0007,0.00486,0.00828,0.0117,0.01455
44342,-0.00542,-0.00526,-0.00536,-0.00505,-0.00424,-0.00236,0.0004,0.00454,0.00792,0.0113,0.0141
44341,-0.00549,-0.00526,-0.00527,-0.00501,-0.0041,-0.00207,0.00079,0.00502,0.008365,0.01171,0.01455
44340,-0.00548,-0.00526,-0.00528,-0.00493,-0.00378,-0.00171,0.00126,0.00544,0.0088,0.01216,0.01498
44337,-0.00555,-0.00526,-0.00526,-0.00423,-0.00354,-0.00154,0.0014,0.00561,0.008945,0.01228,0.01513
44336,-0.00555,-0.00524,-0.00525,-0.0044,-0.00343,-0.00134,0.00157,0.00576,0.00915,0.01254,0.01535
44335,-0.00555,-0.00525,-0.00506,-0.00428,-0.0033,-0.00118,0.00183,0.00612,0.00952,0.01292,0.01579
44334,-0.00557,-0.00525,-0.00514,-0.00484,-0.00333,-0.00124,0.00179,0.0061,0.009505,0.01291,0.0158
44333,-0.00556,-0.00524,-0.00517,-0.00475,-0.00332,-0.00113,0.00188,0.00622,0.00962,0.01302,0.01588
44330,-0.00558,-0.00545,-0.00514,-0.00408,-0.00331,-0.00124,0.0017,0.00592,0.009315,0.01271,0.01558
44329,-0.00555,-0.00525,-0.00512,-0.00481,-0.00356,-0.00129,0.00161,0.0059,0.009295,0.01269,0.01554
44328,-0.00548,-0.00525,-0.00509,-0.00484,-0.00365,-0.00152,0.00137,0.0057,0.009105,0.01251,0.01544
44327,-0.00541,-0.00525,-0.00525,-0.00486,-0.00391,-0.00179,0.00104,0.00528,0.008675,0.01207,0.01504
