44774,0.01745,0.02097,0.02519,0.02595,0.02671,0.02655,0.026974,0.02761,0.02973
44771,0.01599,0.02122,0.02515,0.026225,0.0273,0.02713,0.027586,0.02827,0.03055
44770,0.01589,0.0211,0.0253,0.02645,0.0276,0.02702,0.027476,0.02816,0.03044
44769,0.01782,0.02117,0.02523,0.026665,0.0281,0.028,0.028508,0.02927,0.03181
44768,0.01601,0.021,0.02554,0.02672,0.0279,0.0276,0.028108,0.02887,0.03141
44767,0.01632,0.02132,0.02579,0.02706,0.02833,0.02834,0.028744,0.02935,0.03137
44764,0.01629,0.02082,0.02554,0.02684,0.02814,0.02779,0.028222,0.02887,0.03103
44763,0.01722,0.02161,0.02634,0.028185,0.03003,0.02983,0.03003,0.03033,0.03133
44762,0.01698,0.0214,0.02624,0.02787,0.0295,0.0297,0.029972,0.03038,0.03174
44761,0.01634,0.02135,0.02577,0.027515,0.02926,0.02949,0.029866,0.03043,0.03231
44760,0.01709,0.0209,0.02594,0.027625,0.02931,0.02952,0.029828,0.03029,0.03183
44757,0.01734,0.02097,0.02529,0.0268,0.02831,0.02852,0.028932,0.02955,0.03161
44756,0.01673,0.01967,0.02528,0.02679,0.0283,0.02885,0.029202,0.02973,0.03149
44755,0.01598,0.01901,0.02384,0.02547,0.0271,0.02795,0.028454,0.02921,0.03173
44754,0.01538,0.01901,0.02335,0.024725,0.0261,0.027,0.027528,0.02832,0.03096
44753,0.01505,0.01845,0.02303,0.024965,0.0269,0.0277,0.028176,0.02889,0.03127
44750,0.01583,0.01886,0.02287,0.025055,0.02724,0.0279,0.02834,0.029,0.0312
44749,0.01525,0.01826,0.02257,0.024585,0.0266,0.02727,0.027726,0.02841,0.03069
44748,0.01472,0.01776,0.02222,0.024335,0.02645,0.0271,0.027376,0.02779,0.02917
44747,0.01605,0.01807,0.02304,0.025315,0.02759,0.02799,0.028234,0.0286,0.02982
44746,0.01613,0.01861,0.02341,0.026205,0.029,0.0295,0.029496,0.02949,0.02947
44743,0.01587,0.01814,0.02329,0.025645,0.028,0.0285,0.028692,0.02898,0.02994
44742,0.01586,0.01834,0.02397,0.026765,0.02956,0.03012,0.03034,0.03067,0.03177
44741,0.01577,0.01835,0.0243,0.02769,0.03108,0.03159,0.031726,0.03193,0.03261
44740,0.01497,0.01856,0.02455,0.02803,0.03151,0.03217,0.032274,0.03243,0.03295
44739,0.015,0.01811,0.02418,0.02779,0.0314,0.0322,0.032368,0.03262,0.03346
44736,0.01508,0.01812,0.02385,0.027365,0.03088,0.0312,0.031364,0.03161,0.03243
44735,0.01542,0.01796,0.02359,0.02703,0.03047,0.03085,0.030878,0.03092,0.03106
44734,0.01293,0.01628,0.02216,0.02623,0.0303,0.03121,0.03155,0.03206,0.03376
44733,0.01387,0.01618,0.02246,0.02713,0.0318,0.0329,0.03324,0.03375,0.03545
44732,0.0128,0.01587,0.0219,0.026225,0.03055,0.03147,0.031794,0.03228,0.0339
44729,0.01344,0.01556,0.02155,0.02565,0.02975,0.03065,0.031054,0.03166,0.03368
44728,0.01326,0.0153,0.02137,0.02558,0.02979,0.0308,0.031164,0.03171,0.03353
44727,0.01184,0.0149,0.02081,0.02475,0.02869,0.02964,0.030016,0.03058,0.03246
44726,0.01259,0.01446,0.02054,0.025355,0.03017,0.0311,0.031248,0.03147,0.03221
44725,0.99982,0.01154,0.01718,0.02385,0.03052,0.03146,0.031544,0.03167,0.03209
44722,0.06656,0.01241,0.01649,0.02297,0.02945,0.0305,0.030592,0.03073,0.03119
44721,0.03718,0.01115,0.01584,0.022095,0.02835,0.02954,0.029856,0.03033,0.03191
44720,0.01991,0.01182,0.01561,0.021605,0.0276,0.02895,0.029302,0.02983,0.03159
44719,0.0178,0.01086,0.01522,0.02105,0.02688,0.02802,0.028416,0.02901,0.03099
44715,0.0163,0.01092,0.0149,0.02055,0.0262,0.02745,0.027822,0.02838,0.03024
44714,0.00829,0.01138,0.01466,0.020095,0.02553,0.02673,0.027138,0.02775,0.02979
44713,0.01286,0.01126,0.01447,0.01981,0.02515,0.02622,0.026628,0.02724,0.02928
44712,0.01243,0.01059,0.01436,0.019805,0.02525,0.02638,0.026792,0.02741,0.02947
44711,0.00833,0.01116,0.01437,0.01971,0.02505,0.02615,0.026554,0.02716,0.02918
44708,0.01175,0.01093,0.01387,0.01932,0.02477,0.02588,0.026292,0.02691,0.02897
44706,0.01147,0.0109,0.01385,0.01935,0.02485,0.0261,0.02644,0.02695,0.02865
44705,0.01101,0.01087,0.01403,0.01966,0.02529,0.02651,0.026934,0.02757,0.02969
44704,0.00838,0.01084,0.01398,0.019755,0.02553,0.0268,0.027136,0.02764,0.02932
44701,0.00818,0.0099,0.01392,0.01963,0.02534,0.02664,0.027012,0.02757,0.02943
44700,0.01037,0.0099,0.01387,0.019735,0.0256,0.02704,0.027392,0.02792,0.02968
44699,0.01016,0.01079,0.01413,0.020215,0.0263,0.0278,0.028248,0.02892,0.03116
44697,0.00992,0.01071,0.01404,0.019825,0.02561,0.02703,0.027618,0.0285,0.03144
44694,0.00983,0.00999,0.01399,0.01992,0.02585,0.0272,0.027772,0.02863,0.03149
44693,0.00966,0.01063,0.01392,0.019545,0.02517,0.02648,0.027096,0.02802,0.0311
44692,0.00945,0.01064,0.0141,0.02015,0.0262,0.02756,0.028308,0.02943,0.03317
44691,0.00783,0.01011,0.01418,0.02024,0.0263,0.0278,0.028412,0.02933,0.03239
44690,0.00933,0.01061,0.01391,0.02031,0.02671,0.02829,0.028986,0.03003,0.03351
44687,0.00804,0.00986,0.01407,0.020575,0.02708,0.02864,0.0292,0.03004,0.03284
44686,0.00912,0.01048,0.01394,0.020095,0.02625,0.02755,0.028142,0.02903,0.03199
44685,0.00899,0.00988,0.01413,0.020215,0.0263,0.02765,0.028102,0.02878,0.03104
44684,0.00777,0.01053,0.01385,0.01965,0.02545,0.0265,0.027096,0.02799,0.03097
44683,0.00891,0.01045,0.0139,0.019625,0.02535,0.02663,0.027174,0.02799,0.03071
44680,0.00761,0.00976,0.01403,0.01959,0.02515,0.0265,0.027008,0.02777,0.03031
44679,0.00737,0.01017,0.01368,0.01939,0.0251,0.0267,0.027232,0.02803,0.03069
44678,0.00858,0.01009,0.01358,0.018875,0.02417,0.02578,0.0263,0.02708,0.02968
44677,0.00848,0.00927,0.01348,0.01891,0.02434,0.02586,0.026364,0.02712,0.02964
44676,0.00771,0.00973,0.01356,0.019155,0.02475,0.02628,0.026696,0.02732,0.0294
44673,0.00836,0.00993,0.01366,0.019455,0.02525,0.02696,0.02734,0.02791,0.02981
44672,0.00834,0.00992,0.0135,0.0192,0.0249,0.02675,0.027082,0.02758,0.02924
44671,0.00828,0.00928,0.01357,0.019335,0.0251,0.02711,0.027478,0.02803,0.02987
44670,0.00827,0.00929,0.01358,0.019705,0.02583,0.02802,0.02846,0.02912,0.03132
44664,0.00792,0.00934,0.01367,0.01956,0.02545,0.02735,0.027702,0.02823,0.02999
44663,0.00849,0.00935,0.0137,0.019625,0.02555,0.0274,0.02768,0.0281,0.0295
44662,0.00838,0.01009,0.01393,0.02004,0.02615,0.02795,0.02811,0.02835,0.02915
44659,0.00762,0.00957,0.01397,0.019875,0.02578,0.0274,0.02746,0.02755,0.02785
44658,0.00761,0.00955,0.01387,0.019885,0.0259,0.0274,0.027516,0.02769,0.02827
44657,0.00785,0.01001,0.01401,0.01995,0.02589,0.02744,0.027476,0.02753,0.02771
44656,0.00782,0.00993,0.01389,0.01945,0.02501,0.02659,0.026586,0.02658,0.02656
44655,0.00789,0.00991,0.01385,0.01914,0.02443,0.026,0.025896,0.02574,0.02522
44652,0.00767,0.00988,0.01387,0.019355,0.02484,0.0264,0.026308,0.02617,0.02571
44651,0.00856,0.00943,0.01382,0.019135,0.02445,0.02585,0.025786,0.02569,0.02537
44650,0.00822,0.01005,0.01423,0.019745,0.02526,0.02672,0.026612,0.02645,0.02591
44649,0.00749,0.00939,0.01421,0.019915,0.02562,0.02701,0.026934,0.02682,0.02644
44648,0.00729,0.00932,0.01409,0.01978,0.02547,0.02687,0.026834,0.02678,0.0266
44645,0.0079,0.00908,0.0137,0.019325,0.02495,0.0266,0.02664,0.0267,0.0269
44644,0.00766,0.00949,0.01335,0.018585,0.02382,0.02515,0.025346,0.02564,0.02662
44643,0.0069,0.00937,0.01317,0.01819,0.02321,0.02448,0.024736,0.02512,0.0264
44642,0.00756,0.00884,0.01298,0.01798,0.02298,0.02428,0.024532,0.02491,0.02617
44641,0.00755,0.00929,0.01273,0.0175,0.02227,0.0233,0.023612,0.02408,0.02564
44638,0.00759,0.00882,0.01277,0.017275,0.02178,0.02283,0.02305,0.02338,0.02448
44637,0.00763,0.00937,0.01295,0.017615,0.02228,0.02323,0.02345,0.02378,0.02488
44636,0.00687,0.00932,0.01294,0.01758,0.02222,0.02335,0.02377,0.0244,0.0265
44635,0.00754,0.00935,0.01286,0.017165,0.02147,0.02265,0.02309,0.02375,0.02595
44634,0.00695,0.00943,0.0129,0.017085,0.02127,0.02247,0.02281,0.02332,0.02502
44631,0.02214,0.00809,0.01121,0.01592,0.02063,0.02169,0.022022,0.02252,0.02418
44630,0.01286,0.0076,0.01128,0.015965,0.02065,0.02154,0.021964,0.0226,0.02472
44629,0.0088,0.00829,0.01152,0.01561,0.0197,0.02066,0.021144,0.02187,0.02429
44628,0.00855,0.00825,0.01142,0.01521,0.019,0.0198,0.020328,0.02112,0.02376
44627,0.00785,0.00824,0.01125,0.01473,0.01821,0.01875,0.019262,0.02003,0.02259
44624,0.00604,0.00765,0.01122,0.01436,0.0175,0.01807,0.01855,0.01927,0.02167
44623,0.00733,0.00811,0.01121,0.01478,0.01835,0.0191,0.019632,0.02043,0.02309
44622,0.00702,0.00747,0.01111,0.01443,0.01775,0.01845,0.018902,0.01958,0.02184
44621,0.00705,0.00755,0.01077,0.014085,0.0174,0.01831,0.01881,0.01956,0.02206
44620,0.00628,0.00811,0.01114,0.01482,0.0185,0.01955,0.020046,0.02079,0.02327
44617,0.00659,0.00768,0.01137,0.015415,0.01946,0.02071,0.021178,0.02188,0.02422
44616,0.006,0.00816,0.01126,0.01525,0.01924,0.02032,0.0207,0.02127,0.02317
44615,0.00636,0.0077,0.01142,0.015545,0.01967,0.02072,0.02106,0.02157,0.02327
44614,0.00623,0.00817,0.01135,0.015375,0.0194,0.02049,0.020842,0.02137,0.02313
44613,0.0061,0.0076,0.01124,0.01514,0.01904,0.02017,0.020554,0.02113,0.02305
44610,0.00586,0.00758,0.01125,0.01507,0.01889,0.02012,0.020532,0.02115,0.02321
44609,0.00637,0.00818,0.01134,0.015255,0.01917,0.0204,0.02078,0.02135,0.02325
44608,0.0062,0.00812,0.01118,0.015185,0.01919,0.02045,0.02073,0.02115,0.02255
44607,0.0061,0.0077,0.01147,0.015565,0.01966,0.02083,0.021126,0.02157,0.02305
44606,0.00615,0.00811,0.01133,0.01546,0.01959,0.02077,0.02101,0.02137,0.02257
44603,0.00606,0.00767,0.01133,0.0156,0.01987,0.02103,0.021274,0.02164,0.02286
44602,0.00672,0.00816,0.0111,0.01539,0.01968,0.0209,0.021184,0.02161,0.02303
44601,0.00655,0.00814,0.01165,0.015555,0.01946,0.02063,0.020946,0.02142,0.023
44600,0.00657,0.00749,0.01107,0.01535,0.01963,0.02085,0.02115,0.0216,0.0231
44599,0.00581,0.00813,0.0111,0.01529,0.01948,0.02068,0.020884,0.02119,0.02221
44596,0.00661,0.00818,0.01116,0.015255,0.01935,0.02057,0.020782,0.0211,0.02216
44595,0.00614,0.008,0.01114,0.01514,0.01914,0.02037,0.02057,0.02087,0.02187
44594,0.00641,0.00784,0.01076,0.01443,0.0181,0.01926,0.0195,0.01986,0.02106
44593,0.00643,0.00781,0.01073,0.0144,0.01807,0.0192,0.019464,0.01986,0.02118
44592,0.00637,0.00781,0.01069,0.014355,0.01802,0.01914,0.019376,0.01973,0.02091
44589,0.0063,0.00775,0.01064,0.01412,0.0176,0.01875,0.019042,0.01948,0.02094
44588,0.00624,0.00772,0.01078,0.01399,0.0172,0.01835,0.01865,0.0191,0.0206
44587,0.00623,0.00766,0.01052,0.013625,0.01673,0.01784,0.018276,0.01893,0.02111
44586,0.00618,0.00771,0.01047,0.01347,0.01647,0.01763,0.018038,0.01865,0.02069
44585,0.0062,0.00773,0.01048,0.013445,0.01641,0.01754,0.017992,0.01867,0.02093
44582,0.00615,0.0077,0.01046,0.013415,0.01637,0.01755,0.017926,0.01849,0.02037
44581,0.00618,0.0077,0.01045,0.013495,0.01654,0.01787,0.018334,0.01903,0.02135
44580,0.0061,0.00767,0.01052,0.013725,0.01693,0.01825,0.018702,0.01938,0.02164
44579,0.00606,0.00764,0.01055,0.01363,0.01671,0.01802,0.018484,0.01918,0.0215
44578,0.0054,0.00708,0.01052,0.01355,0.01658,0.0178,0.018256,0.01894,0.02122
44575,0.00591,0.00751,0.01045,0.013295,0.01614,0.01729,0.017742,0.01842,0.02068
44574,0.00594,0.00751,0.01044,0.01316,0.01588,0.01696,0.017444,0.01817,0.02059
44573,0.00594,0.00687,0.01037,0.0131,0.01583,0.01696,0.01744,0.01816,0.02056
44572,0.00591,0.00739,0.01011,0.01306,0.01601,0.01725,0.017718,0.01842,0.02076
44571,0.00535,0.00683,0.01028,0.0132,0.01612,0.01735,0.017834,0.01856,0.02098
44568,0.00584,0.00731,0.01021,0.013005,0.0158,0.01708,0.017536,0.01822,0.0205
44567,0.0058,0.00676,0.0101,0.012825,0.01555,0.01707,0.017502,0.01815,0.02031
44566,0.00566,0.00718,0.01,0.012705,0.01541,0.01676,0.0171,0.01761,0.01931
44565,0.00525,0.00669,0.01001,0.01268,0.01535,0.01661,0.016938,0.01743,0.01907
44564,0.0056,0.00713,0.01021,0.012815,0.01542,0.01666,0.016976,0.01745,0.01903
44561,0.00421,0.00652,0.00991,0.01669,0.01655,0.01627,0.016554,0.01698,0.0184
44560,0.00479,0.007,0.01018,0.012765,0.01535,0.0165,0.016772,0.01718,0.01854
44559,0.0035,0.0063,0.00961,0.01248,0.01535,0.01639,0.016654,0.01705,0.01837
44558,0.00245,0.00524,0.00946,0.012295,0.01513,0.01613,0.016358,0.0167,0.01784
44557,0.00271,0.00541,0.00941,0.01221,0.01501,0.01608,0.016312,0.01666,0.01782
44553,0.00225,0.00538,0.0094,0.0122,0.015,0.01605,0.016322,0.01673,0.01809
44552,0.00264,0.00526,0.00891,0.011705,0.0145,0.0156,0.015916,0.01639,0.01797
44551,0.0026,0.00507,0.00879,0.011525,0.01426,0.01532,0.01558,0.01597,0.01727
44550,0.0027,0.00521,0.00853,0.011005,0.01348,0.01435,0.014606,0.01499,0.01627
44547,0.0031,0.00577,0.00856,0.011005,0.01345,0.0146,0.014788,0.01507,0.01601
44546,0.00408,0.00617,0.00908,0.010975,0.01287,0.0147,0.015052,0.01558,0.01734
44545,0.00251,0.00531,0.00812,0.01008,0.01204,0.0139,0.014324,0.01496,0.01708
44544,0.0026,0.00518,0.00818,0.01001,0.01184,0.01354,0.014,0.01469,0.01699
44543,5.49999999999999E-05,0.00242,0.00715,0.00941,0.01167,0.01333,0.013798,0.0145,0.01684
44541,0.000685000000000001,0.00278,0.00697,0.008995,0.01102,0.01356,0.014116,0.01495,0.01773
44540,0.00292,0.00374,0.00748,0.009915,0.01235,0.0141,0.01452,0.01515,0.01725
44539,0.00292,0.00378,0.0074,0.00971,0.01202,0.01379,0.014294,0.01505,0.01757
44538,0.00292,0.00305,0.00706,0.009665,0.01227,0.01425,0.01469,0.01535,0.01755
44537,0.00286,0.00358,0.00715,0.009485,0.01182,0.01355,0.013994,0.01466,0.01688
44536,0.0037,0.00362,0.00709,0.00933,0.01157,0.0133,0.01372,0.01435,0.01645
44534,0.0023,0.00275,0.00661,0.009135,0.01166,0.0125257142857143,0.0133914285714286,0.01469,0.0190185714285714
44533,0.00779,0.00377,0.00737,0.009645,0.01192,0.01377,0.01419,0.01482,0.01692
44532,0.00733,0.00312,0.00697,0.009115,0.01126,0.01296,0.013428,0.01413,0.01647
44531,0.0058,0.00391,0.00745,0.009685,0.01192,0.01377,0.014258,0.01499,0.01743
44530,0.00563,0.00387,0.00724,0.009405,0.01157,0.01339,0.013994,0.0149,0.01792
44529,0.00261,0.0033,0.00765,0.010225,0.0128,0.01468,0.015236,0.01607,0.01885
44527,0.00233,0.00306,0.00692,0.01464,0.02236,0.0205085714285714,0.0186571428571429,0.01588,0.00662285714285716
44526,0.00512,0.00404,0.00756,0.01028,0.013,0.01482,0.015324,0.01608,0.0186
44525,0.00503,0.00441,0.00775,0.010785,0.01382,0.01575,0.016242,0.01698,0.01944
44524,0.00462,0.00529,0.00797,0.010925,0.01388,0.01585,0.016362,0.01713,0.01969
44523,0.00457,0.00525,0.00795,0.0109,0.01385,0.01572,0.01622,0.01697,0.01947
44522,0.00435,0.00533,0.00793,0.010665,0.0134,0.01515,0.015554,0.01616,0.01818
44519,0.00432,0.00491,0.00793,0.01064,0.01335,0.01493,0.015302,0.01586,0.01772
44518,0.00414,0.0049,0.00807,0.01102,0.01397,0.01566,0.016004,0.01652,0.01824
44517,0.00394,0.00535,0.00788,0.011015,0.01415,0.01595,0.016354,0.01696,0.01898
44516,0.00393,0.00528,0.00805,0.01126,0.01447,0.01627,0.016574,0.01703,0.01855
44515,0.00379,0.00526,0.00805,0.011285,0.01452,0.0162,0.016472,0.01688,0.01824
44512,0.0025,0.00467,0.00801,0.011065,0.01412,0.01565,0.015954,0.01641,0.01793
44511,0.00366,0.00521,0.00774,0.010855,0.01397,0.01572,0.016044,0.01653,0.01815
44510,0.00343,0.00508,0.00782,0.010775,0.01373,0.01527,0.015602,0.0161,0.01776
44509,0.00344,0.00452,0.00777,0.010555,0.01334,0.01487,0.015218,0.01574,0.01748
44508,0.00334,0.005,0.00773,0.01046,0.01319,0.0147,0.015096,0.01569,0.01767
44506,0.00205,0.00421,0.00731,0.01011,0.01291,0.01434,0.01577,0.0172,0.0219666666666667
44505,0.00335,0.00499,0.00774,0.01031,0.01288,0.01446,0.014896,0.01555,0.01773
44504,0.00326,0.00495,0.00754,0.01032,0.0131,0.01458,0.015068,0.0158,0.01824
44503,0.00311,0.00484,0.00771,0.010705,0.0137,0.01541,0.015886,0.0166,0.01898
44502,0.00303,0.00474,0.00763,0.01071,0.01379,0.01538,0.015808,0.01645,0.01859
44501,0.00296,0.00465,0.00748,0.01076,0.01404,0.0159,0.01636,0.01705,0.01935
44498,0.00289,0.00445,0.00724,0.010465,0.01369,0.01577,0.01627,0.01702,0.01952
44497,0.00282,0.00442,0.00711,0.0102,0.01329,0.01543,0.015982,0.01681,0.01957
44496,0.0028,0.00435,0.00703,0.00993,0.01283,0.015,0.015584,0.01646,0.01938
44495,0.00274,0.00429,0.00706,0.010085,0.01311,0.01533,0.016042,0.01711,0.02067
44494,0.00269,0.00424,0.00699,0.010085,0.01318,0.01538,0.016124,0.01724,0.02096
44491,0.00263,0.00421,0.00698,0.01012,0.01326,0.01557,0.016274,0.01733,0.02085
44490,0.00265,0.0042,0.00665,0.009825,0.013,0.0154,0.016144,0.01726,0.02098
44489,0.00257,0.00409,0.00686,0.010045,0.01323,0.0154,0.016068,0.01707,0.02041
44488,0.00226,0.00401,0.00678,0.010105,0.01343,0.0157,0.016324,0.01726,0.02038
44487,0.00222,0.00398,0.0067,0.010035,0.01337,0.01574,0.016424,0.01745,0.02087
44484,0.00244,0.00284,0.00616,0.009215,0.01227,0.01476,0.015496,0.0166,0.02028
44483,0.0024,0.00327,0.00602,0.00903,0.01204,0.01444,0.015152,0.01622,0.01978
44482,0.00228,0.00315,0.00594,0.00902,0.0121,0.01461,0.015458,0.01673,0.02097
44481,0.0023,0.00316,0.00588,0.00898,0.01208,0.01515,0.016046,0.01739,0.02187
44480,0.00226,0.00318,0.00587,0.00892,0.01197,0.01489,0.015846,0.01728,0.02206
44477,0.0017,0.00316,0.00585,0.00882,0.01179,0.01446,0.0154,0.01681,0.02151
44476,0.00219,0.00317,0.00586,0.008825,0.01179,0.01433,0.015218,0.01655,0.02099
44475,0.0022,0.00313,0.00581,0.008745,0.01168,0.01438,0.015288,0.01665,0.02119
44474,0.00222,0.00304,0.00572,0.008855,0.01199,0.01449,0.01539,0.01674,0.02124
44473,0.00193,0.00293,0.00562,0.00863,0.01164,0.01416,0.01504,0.01636,0.02076
44470,0.0019,0.0028,0.00546,0.008515,0.01157,0.01405,0.01487,0.0161,0.0202
44469,0.00188,0.00278,0.00546,0.00838,0.0113,0.01377,0.014666,0.01601,0.02049
44468,0.00185,0.00275,0.00545,0.008295,0.01114,0.01356,0.014432,0.01574,0.0201
44467,0.00188,0.0028,0.00548,0.00832,0.01116,0.01359,0.014542,0.01597,0.02073
44466,0.0016,0.00283,0.00546,0.008115,0.01077,0.01298,0.01386,0.01518,0.01958
44464,0.00119,0.00216,0.005,0.007585,0.01017,0.01241,0.013354,0.01477,0.01949
44463,0.00169,0.00275,0.00541,0.007895,0.01038,0.01255,0.01343,0.01475,0.01915
44462,0.00167,0.00273,0.00539,0.007775,0.01016,0.01222,0.01306,0.01432,0.01852
44461,0.00165,0.00256,0.00526,0.00755,0.00984,0.01186,0.012764,0.01412,0.01864
44460,0.00141,0.00244,0.00518,0.00751,0.00984,0.01179,0.012686,0.01403,0.01851
44459,0.00135,0.00207,0.00514,0.00741,0.00968,0.01184,0.012744,0.0141,0.01862
44456,0.00125,0.00237,0.00515,0.007555,0.00996,0.01209,0.013042,0.01447,0.01923
44455,0.00119,0.00231,0.00508,0.007315,0.00955,0.01171,0.012674,0.01412,0.01894
44454,0.00123,0.00229,0.00505,0.00719,0.00933,0.01143,0.01239,0.01383,0.01863
44453,0.00122,0.0023,0.00518,0.00715,0.00912,0.0112,0.01224,0.0138,0.019
44452,0.00281,0.00137,0.00388,0.00643,0.00898,0.01102,0.012016,0.01351,0.01849
44449,0.00073,0.00139,0.00389,0.00643,0.00897,0.01105,0.01209,0.01365,0.01885
44448,0.00073,0.00141,0.00392,0.00629,0.00866,0.01086,0.011896,0.01345,0.01863
44447,0.00066,0.00145,0.00394,0.006345,0.00875,0.01087,0.01195,0.01357,0.01897
44446,0.00067,0.00143,0.00396,0.00649,0.00902,0.01089,0.01199,0.01364,0.01914
44445,0.00063,0.00142,0.00395,0.00638,0.00881,0.01067,0.011686,0.01321,0.01829
44442,0.00055,0.0014,0.00396,0.00633,0.0087,0.01042,0.011552,0.01325,0.01891
44441,0.00057,0.00139,0.00396,0.00619,0.00842,0.0104,0.011448,0.01302,0.01826
44440,0.0003,0.00135,0.00396,0.00633,0.0087,0.01066,0.011632,0.01309,0.01795
44439,0.00034,0.00114,0.00396,0.00633,0.0087,0.01075,0.01163,0.01295,0.01735
44438,0.00026,0.00139,0.00396,0.006315,0.00867,0.01055,0.01145,0.0128,0.0173
44436,-0.00007,0.00083,0.00349,0.005955,0.00842,0.00961714285714286,0.0108142857142857,0.01261,0.0185957142857143
44435,0.00032,0.00138,0.00396,0.00631,0.00866,0.01046,0.011364,0.01272,0.01724
44434,0.00032,0.00147,0.00395,0.006355,0.00876,0.01069,0.01159,0.01294,0.01744
44433,0.00033,0.00146,0.00393,0.00625,0.00857,0.01035,0.011246,0.01259,0.01707
44432,0.00036,0.00145,0.00393,0.00608,0.00823,0.00995,0.010722,0.01188,0.01574
44431,0.00035,0.00144,0.00398,0.00607,0.00816,0.00986,0.010528,0.01153,0.01487
44429,-0.00008,0.00087,0.00345,0.005555,0.00766,0.00944,0.01122,0.013,0.0189333333333333
44428,0.00032,0.00142,0.00391,0.00596,0.00801,0.00965,0.010266,0.01119,0.01427
44427,0.00032,0.00141,0.00391,0.006025,0.00814,0.0099,0.010612,0.01168,0.01524
44426,0.00032,0.0014,0.00391,0.006145,0.00838,0.01024,0.010948,0.01201,0.01555
44425,0.00032,0.00128,0.00386,0.006245,0.00863,0.0106,0.01138,0.01255,0.01645
44424,0.00026,0.00138,0.00391,0.006395,0.00888,0.01097,0.011702,0.0128,0.01646
44422,-0.00014,0.00082,0.00341,0.00601,0.00861,0.00987571428571429,0.0111414285714286,0.01304,0.0193685714285714
44421,0.00024,0.00137,0.00391,0.006405,0.0089,0.01085,0.01175,0.0131,0.0176
44420,0.00024,0.00133,0.00388,0.00626,0.00864,0.0106,0.011536,0.01294,0.01762
44419,0.00044,0.00133,0.00382,0.006005,0.00819,0.01033,0.011302,0.01276,0.01762
44418,0.00045,0.00132,0.00381,0.005805,0.0078,0.01005,0.011018,0.01247,0.01731
44414,0.0003,0.00132,0.0038,0.005745,0.00769,0.00994,0.010944,0.01245,0.01747
44413,0.00044,0.00131,0.0038,0.00565,0.0075,0.00935,0.01029,0.0117,0.0164
44412,0.00045,0.00131,0.00379,0.005525,0.00726,0.00928,0.010212,0.01161,0.01627
44411,0.00045,0.00146,0.00379,0.00562,0.00745,0.00935,0.01033,0.0118,0.0167
44410,0.00044,0.00129,0.00381,0.0057,0.00759,0.00965,0.01069,0.01225,0.01745
44407,0.00045,0.00128,0.00381,0.005645,0.00748,0.00943,0.010466,0.01202,0.0172
44406,0.00045,0.00127,0.00384,0.00567,0.0075,0.0094,0.01044,0.012,0.0172
44405,0.00047,0.00127,0.00393,0.00561,0.00729,0.00927,0.01029,0.01182,0.01692
44404,0.00047,0.00129,0.00395,0.00564,0.00733,0.00931,0.010354,0.01192,0.01714
44403,0.00047,0.00128,0.00394,0.00574,0.00754,0.00942,0.010464,0.01203,0.01725
44400,0.00036,0.0013,0.00394,0.00577,0.0076,0.00955,0.01061,0.0122,0.0175
44399,0.00047,0.00149,0.00401,0.00578,0.00755,0.00941,0.010466,0.01205,0.01733
44398,0.00068,0.00139,0.0041,0.0057,0.0073,0.00906,0.010016,0.01145,0.01623
44397,0.00047,0.00135,0.0041,0.005555,0.00701,0.00855,0.009422,0.01073,0.01509
44396,0.00052,0.00144,0.00411,0.00603,0.00795,0.00945,0.01039,0.0118,0.0165
44393,0.00067,0.00148,0.00413,0.00634,0.00855,0.0104,0.01136,0.0128,0.0176
44392,0.00057,0.00154,0.00413,0.00635,0.00857,0.0104,0.011396,0.01289,0.01787
44391,0.00068,0.00149,0.00415,0.006415,0.00868,0.01056,0.011604,0.01317,0.01839
44390,0.00068,0.00148,0.00415,0.006335,0.00852,0.01041,0.011338,0.01273,0.01737
44389,0.00067,0.00147,0.00418,0.00634,0.0085,0.01036,0.011292,0.01269,0.01735
44386,0.00067,0.00148,0.00422,0.006355,0.00849,0.01046,0.011376,0.01275,0.01733
44385,0.00078,0.00148,0.00421,0.006235,0.00826,0.01015,0.010986,0.01224,0.01642
44384,0.00077,0.00149,0.00417,0.006465,0.00876,0.01078,0.011652,0.01296,0.01732
44383,0.0007,0.00139,0.00416,0.00645,0.00874,0.01098,0.01196,0.01343,0.01833
44382,0.00063,0.00141,0.00416,0.00645,0.00874,0.01094,0.011984,0.01355,0.01877
44379,0.0007,0.00153,0.00429,0.00646,0.00863,0.01076,0.011816,0.0134,0.01868
44378,0.0008,0.00155,0.00431,0.006445,0.00858,0.01081,0.011826,0.01335,0.01843
44377,0.0009,0.00161,0.00436,0.006465,0.00857,0.01104,0.012128,0.01376,0.0192
44376,0.00063,0.0016,0.00436,0.006665,0.00897,0.01156,0.012756,0.01455,0.02053
44375,0.0009,0.00183,0.00436,0.00661,0.00886,0.01163,0.01285,0.01468,0.02078
44372,0.00065,0.00179,0.00435,0.00655,0.00875,0.01165,0.01287,0.0147,0.0208
44371,0.00065,0.00181,0.00435,0.006575,0.0088,0.01165,0.012862,0.01468,0.02074
44370,0.00065,0.0018,0.00435,0.00653,0.00871,0.0116,0.012848,0.01472,0.02096
44369,0.00065,0.00178,0.00436,0.00658,0.0088,0.01205,0.01329,0.01515,0.02135
