Date,0.25,1,2,5,7,10,20
40536,0.0047665,0.00637395,0.00985377,0.02170338,0.02773174,0.0333185,0.03733373
40539,0.00462932,0.00641058,0.01006892,0.02219403,0.02828024,0.03387806,0.03783643
40540,0.00484667,0.00605711,0.0093853,0.02150589,0.02767574,0.03328691,0.03714882
40541,0.00483489,0.00609566,0.00954015,0.02199467,0.0282855,0.03396477,0.03778862
40542,0.00473787,0.00599058,0.00932226,0.02149476,0.02778422,0.03358578,0.03754076
40543,0.00490185,0.00602586,0.0092869,0.02148071,0.02780265,0.03361703,0.03751318
40546,0.0048622,0.00580284,0.0090236,0.02140025,0.02776573,0.03352627,0.03725906
40547,0.00504079,0.00601764,0.00915539,0.0211489,0.02737331,0.03307664,0.0369242
40548,0.00463835,0.00611565,0.00948534,0.02128838,0.02738909,0.03308689,0.03708531
40549,0.0044983,0.0062599,0.00981023,0.02171798,0.02785874,0.03365845,0.03782787
40550,0.00440217,0.00607928,0.00955041,0.02135604,0.02748306,0.03328732,0.03747692
40553,0.00434645,0.00605892,0.00947224,0.02096985,0.02697691,0.03274024,0.03710492
40554,0.00438702,0.00608606,0.0094551,0.02091841,0.02701336,0.03295761,0.03747852
40555,0.00433852,0.00651986,0.01027747,0.02205648,0.02811125,0.03394832,0.03834122
40556,0.00449019,0.00720939,0.01124095,0.02272029,0.02846503,0.03403502,0.0382021
40557,0.00461826,0.00767045,0.01181935,0.02285548,0.02827754,0.03359474,0.03766665
40560,0.00471365,0.00776005,0.01191043,0.02298424,0.02844045,0.03380505,0.03795883
40561,0.00518777,0.0083117,0.01254459,0.02372157,0.02915541,0.03441884,0.03821836
40562,0.00489244,0.00797223,0.01221132,0.02352419,0.02902417,0.03433533,0.03836526
40563,0.00530108,0.00869641,0.01314483,0.02442684,0.02976323,0.03488672,0.0388774
40564,0.00553641,0.00904157,0.01358601,0.02487169,0.030077,0.0349747,0.03878959
40567,0.00544892,0.00899772,0.01350695,0.0245546,0.02967671,0.03457467,0.03847822
40568,0.00625683,0.00929022,0.01345731,0.0244297,0.02965404,0.03461787,0.0385734
40569,0.00572869,0.00930417,0.01388239,0.02507357,0.03018019,0.03497934,0.03892854
40570,0.00581494,0.00944745,0.01406081,0.02523324,0.03030308,0.03506199,0.03900235
40571,0.00646307,0.0103463,0.01502181,0.02575938,0.03055697,0.03512767,0.03886594
40574,0.00652478,0.01026227,0.01481575,0.02546051,0.03029014,0.03493013,0.03875186
40575,0.00630316,0.0101271,0.01479645,0.02575492,0.03074911,0.03556807,0.03961283
40576,0.00654803,0.01033622,0.014928,0.0256206,0.03048767,0.03521654,0.03938929
40577,0.00646571,0.01005748,0.01456485,0.02553662,0.0306673,0.03565726,0.03971558
40578,0.0063566,0.01017376,0.01480574,0.02566307,0.03066455,0.03557552,0.03976588
40581,0.00613188,0.01002275,0.01474978,0.02583426,0.03092946,0.03590875,0.04004452
40582,0.00660599,0.01040831,0.01502814,0.02588408,0.03090088,0.0358433,0.04012212
40583,0.00669125,0.01058129,0.0152675,0.02615227,0.03114748,0.03607555,0.04051648
40584,0.0065949,0.01062799,0.01542959,0.02637359,0.03131179,0.03614178,0.04050913
40585,0.00652266,0.01037644,0.01503328,0.02590255,0.03091166,0.03586265,0.04030078
40588,0.00634566,0.01033855,0.01512544,0.02616229,0.03119681,0.0361515,0.04063148
40589,0.00638025,0.01040612,0.01522384,0.02629512,0.03132642,0.03626192,0.04067926
40590,0.0063493,0.01018983,0.01482864,0.02565418,0.0306465,0.03558697,0.04002292
40591,0.00627302,0.00994767,0.01445936,0.02524275,0.03030714,0.03534896,0.03976424
40592,0.00632565,0.01019631,0.01485005,0.0256443,0.03060626,0.03552533,0.04005763
40595,0.00672895,0.01040261,0.01485752,0.02533792,0.03022047,0.03509956,0.03960947
40596,0.00705401,0.0108294,0.01529636,0.02546577,0.03012398,0.0348159,0.03938353
40597,0.0071336,0.01092183,0.01538257,0.0254341,0.0299771,0.03449844,0.03882824
40598,0.00697076,0.01071677,0.01515211,0.02526199,0.02989723,0.0345634,0.03901848
40599,0.00707939,0.0108546,0.01531915,0.0254668,0.03009936,0.03473883,0.03905865
40602,0.00693221,0.01075778,0.01527947,0.02554468,0.03022282,0.0348991,0.03922132
40603,0.00695348,0.01084889,0.01544762,0.02585865,0.03058361,0.03528405,0.03953459
40604,0.00683185,0.01073587,0.0153439,0.02577163,0.03050136,0.03520356,0.03944591
40605,0.00847943,0.01253531,0.01723776,0.02748297,0.03190896,0.03613424,0.03994142
40606,0.00827827,0.01252769,0.01737869,0.02762834,0.03190191,0.03589166,0.03967538
40609,0.00825292,0.01256801,0.01748647,0.027844,0.03214237,0.03613675,0.03988007
40610,0.00808345,0.01233903,0.01720363,0.02751372,0.03183229,0.03588456,0.03979558
40611,0.0080929,0.01234553,0.01721423,0.02756119,0.03190556,0.03598114,0.03982805
40612,0.00801705,0.01213952,0.01688469,0.02707846,0.03141407,0.03551868,0.03937062
40613,0.00787645,0.01189222,0.01654202,0.0266508,0.03101315,0.03518955,0.03913151
40616,0.00769927,0.0117356,0.01640625,0.02654632,0.03091384,0.03508704,0.03900064
40617,0.0074331,0.01114501,0.01553747,0.02548124,0.02996343,0.03437158,0.03839783
40618,0.00739838,0.01094885,0.01518873,0.02496159,0.02946551,0.03398717,0.03840285
40619,0.00756175,0.01131185,0.01573486,0.02570701,0.0302002,0.03464776,0.03897423
40620,0.00777052,0.01162046,0.01611565,0.02607431,0.03049032,0.0348419,0.03934532
40623,0.00811317,0.01226735,0.01701293,0.02706813,0.03129095,0.03528763,0.03945435
40624,0.0081613,0.01230259,0.01704394,0.0271334,0.03139006,0.03542543,0.03954334
40625,0.00811603,0.0121829,0.01686673,0.02695162,0.03126381,0.0353828,0.03945496
40626,0.00833254,0.012315,0.01693045,0.02699946,0.03137812,0.03562081,0.03988558
40627,0.00840804,0.01249219,0.01719062,0.02729021,0.03160694,0.03574325,0.03999456
40630,0.00869295,0.01281387,0.01754924,0.02770209,0.03202521,0.0361508,0.04033744
40631,0.00866026,0.01282802,0.0176038,0.02777831,0.03207037,0.03612573,0.04011835
40632,0.00848289,0.01278597,0.01770426,0.02812147,0.03247807,0.03655605,0.04045439
40633,0.00868994,0.01299675,0.01790998,0.02827138,0.03257649,0.03657761,0.04031505
40634,0.00867794,0.01320275,0.01830335,0.02879857,0.03302838,0.03687709,0.04059901
40637,0.00867399,0.01314861,0.01820014,0.02863055,0.03285678,0.03672499,0.04052992
40638,0.00867567,0.01311308,0.01812974,0.02852251,0.03275484,0.03665011,0.04054187
40639,0.0087096,0.0132579,0.01837229,0.02887022,0.0331112,0.03701149,0.04102147
40640,0.00900458,0.0134555,0.01848074,0.02888496,0.03313717,0.03708893,0.04123201
40641,0.0094076,0.01405367,0.01922102,0.02960819,0.03371153,0.03745222,0.04154933
40644,0.00915467,0.0139141,0.01917168,0.02962047,0.0337089,0.03743542,0.04165043
40645,0.00912451,0.01362117,0.01867239,0.02903678,0.03323839,0.03714134,0.04141477
40646,0.00924577,0.01383632,0.0189607,0.02934187,0.0334839,0.03728592,0.04141729
40647,0.0092056,0.01363948,0.01862453,0.02886113,0.03300556,0.03683585,0.04089241
40648,0.00935608,0.01380242,0.0187806,0.02892189,0.03299179,0.03673592,0.04074697
40651,0.00941851,0.01345151,0.01807506,0.0279444,0.03212708,0.03611014,0.04020569
40652,0.00960017,0.01377043,0.01847988,0.02823366,0.03222298,0.03593899,0.03994332
40653,0.00980777,0.01393404,0.01859912,0.02828567,0.03226204,0.03597929,0.04001385
40654,0.00969444,0.01368904,0.01824893,0.02790407,0.0319622,0.03581579,0.03991148
40659,0.00953943,0.01354268,0.0181153,0.02781045,0.03189284,0.03577595,0.03991565
40660,0.00989012,0.0139178,0.01850833,0.02819387,0.03224334,0.03606681,0.04006077
40661,0.01010021,0.01398953,0.01843653,0.02788575,0.03187609,0.03568142,0.03975566
40662,0.01021069,0.01413089,0.01858867,0.02795532,0.03185696,0.0355415,0.03950294
40665,0.01040494,0.01429094,0.01871113,0.02800468,0.03187924,0.03554107,0.03948318
40666,0.01043324,0.01439846,0.01887251,0.02813544,0.03193547,0.03550774,0.03959803
40667,0.01060981,0.01494477,0.01966888,0.02888064,0.03246151,0.03579414,0.0400949
40668,0.01005771,0.01395904,0.01839807,0.02775952,0.03169785,0.03548174,0.0399048
40669,0.01023345,0.01399317,0.01827166,0.0272999,0.03110357,0.03476685,0.03909602
40672,0.01023655,0.01374198,0.01778864,0.02656794,0.03038512,0.03413718,0.03855153
40673,0.01005484,0.01365301,0.0177904,0.02670376,0.03055329,0.03432823,0.03883649
40674,0.01009421,0.01371527,0.01787927,0.02685065,0.03072509,0.03452352,0.03905207
40675,0.01010803,0.01351631,0.01749472,0.02632807,0.03027992,0.03424645,0.03887327
40676,0.01042251,0.01377905,0.01769184,0.02636065,0.03023356,0.03412645,0.03877795
40679,0.01056606,0.01396808,0.01792037,0.02661822,0.03047541,0.03433675,0.03901313
40680,0.01048213,0.01388905,0.01784615,0.02655065,0.03040864,0.03426915,0.0389443
40681,0.01063352,0.01399552,0.01790257,0.02650741,0.03032781,0.03415743,0.03881625
40682,0.0108045,0.01431693,0.01836653,0.02713858,0.030953,0.03471469,0.0392556
40683,0.01061602,0.01392014,0.01777188,0.02630813,0.03012588,0.03397141,0.03862467
40686,0.01041357,0.01355531,0.01727033,0.02573665,0.02964368,0.0336588,0.03841101
40687,0.01044506,0.01360911,0.01735298,0.02589694,0.02984692,0.03391302,0.03874615
40688,0.01022787,0.01321412,0.01681806,0.0253433,0.0294311,0.03372816,0.03871492
40689,0.0102808,0.01313847,0.01661669,0.02496835,0.02903254,0.03334435,0.03837057
40690,0.01016691,0.01289992,0.01627976,0.02460424,0.0287438,0.03317806,0.03826654
40693,0.01019568,0.01293552,0.01631866,0.02462797,0.02874697,0.03314686,0.03815127
40694,0.01026968,0.01317816,0.01671528,0.02519149,0.02930435,0.03365377,0.03866821
40695,0.01040837,0.01316142,0.0165538,0.02486124,0.02897171,0.03336355,0.03840656
40696,0.01061271,0.01329883,0.01661275,0.02475574,0.0288078,0.03316884,0.03833727
40697,0.01074966,0.0134348,0.01674054,0.02483926,0.02886201,0.03319313,0.03837793
40700,0.01090331,0.01368495,0.01707612,0.02524655,0.02924044,0.0334978,0.03855103
40701,0.01121417,0.01399516,0.01739106,0.02559772,0.02962286,0.03392548,0.03906743
40702,0.01143846,0.01401742,0.01724184,0.02532839,0.02941878,0.03385041,0.0390348
40703,0.01161501,0.01378052,0.01672534,0.02481354,0.02906377,0.03362042,0.03870895
40704,0.01163871,0.01359122,0.01635468,0.02428635,0.02856646,0.03320214,0.03838371
40707,0.01166197,0.01347237,0.01617473,0.02422717,0.02858539,0.03323546,0.03831999
40708,0.01190882,0.01378584,0.01653956,0.02462922,0.02898651,0.03364326,0.03881398
40709,0.01189757,0.01360547,0.01623576,0.02431682,0.02877634,0.03358897,0.03897197
40710,0.01210471,0.01324546,0.01559493,0.02392447,0.02857049,0.03339857,0.03860821
40711,0.01223263,0.01350522,0.01593208,0.02421225,0.02877817,0.03352448,0.03872203
40714,0.01210331,0.01354308,0.01610155,0.0244691,0.02900544,0.03369974,0.03886215
40715,0.01224886,0.01356972,0.01607347,0.02447091,0.02902065,0.03371619,0.03913629
40716,0.01221626,0.01342051,0.01589674,0.02441242,0.02900285,0.03370798,0.0393245
40717,0.01217199,0.01276401,0.0148616,0.02340679,0.02818742,0.03303761,0.03844487
40718,0.01208351,0.01274244,0.01486364,0.02335204,0.02810641,0.03296271,0.0384862
40721,0.0121011,0.01274462,0.01488367,0.02349877,0.02832367,0.03324163,0.03879584
40722,0.01231386,0.01335195,0.01570028,0.02415635,0.02880023,0.03358786,0.03927684
40723,0.01233944,0.01355465,0.01603592,0.02457336,0.02919491,0.03395221,0.03965644
40724,0.01236438,0.01388328,0.0165364,0.02497027,0.02944231,0.03407358,0.03985091
40725,0.01233311,0.01416054,0.01704346,0.025525,0.02983586,0.03421193,0.03957368
40728,0.01241962,0.01431446,0.01716666,0.02542273,0.02967319,0.03405749,0.03935746
40729,0.01241837,0.01426318,0.01709608,0.0253949,0.02966615,0.03403992,0.03919149
40730,0.01234759,0.01392469,0.01648306,0.02450345,0.02887005,0.03348311,0.03870978
40731,0.012299,0.01401636,0.01671505,0.02493589,0.02932965,0.0339181,0.03900325
40732,0.01258121,0.01363553,0.01582133,0.02372106,0.02822591,0.0329818,0.03803765
40735,0.0118753,0.01266849,0.01465165,0.02244521,0.02701732,0.03185715,0.03669965
40736,0.01147518,0.01231769,0.01448154,0.02276503,0.02741869,0.032167,0.03693685
40737,0.01185868,0.01210698,0.01401593,0.022556,0.02734614,0.03211943,0.03724555
40738,0.01170827,0.01207255,0.01412573,0.02289279,0.02771203,0.03248653,0.03777703
40739,0.0114398,0.01157653,0.01347703,0.02215692,0.02696931,0.03170801,0.03683545
40742,0.01129961,0.01141162,0.01331866,0.0220253,0.02680785,0.03146939,0.03642222
40743,0.0110983,0.01160536,0.01374187,0.02244676,0.02716528,0.03182064,0.03698519
40744,0.01098847,0.01169907,0.01392785,0.02258384,0.02729928,0.03204101,0.03755273
40745,0.01093455,0.01239392,0.01503713,0.0236083,0.02817225,0.03287695,0.03859946
40746,0.01111501,0.01239471,0.01482427,0.02311959,0.02772254,0.03256352,0.03817219
40749,0.01115539,0.01234866,0.01469795,0.02290359,0.02751054,0.03238655,0.03808694
40750,0.01073377,0.01216421,0.01458374,0.02255697,0.02709051,0.03203335,0.03776467
40751,0.01054125,0.01162969,0.01376123,0.02146804,0.02601395,0.03101424,0.03673006
40752,0.01040473,0.01152386,0.01370751,0.02155466,0.02615052,0.03116904,0.03678879
40753,0.01011636,0.01112429,0.01319797,0.02090328,0.02549846,0.03057386,0.03640251
40756,0.01015739,0.01104715,0.01297536,0.02045943,0.02507276,0.03028684,0.03629211
40757,0.00958955,0.01048276,0.01243637,0.02002582,0.02468659,0.02992577,0.03585558
40758,0.00964101,0.0104351,0.01236383,0.02010549,0.02483686,0.03005593,0.03553957
40759,0.00848356,0.00941311,0.01148705,0.01948529,0.02429241,0.02955502,0.03504357
40760,0.00752168,0.00810638,0.0102124,0.01915349,0.02435827,0.02971546,0.03479838
40763,0.00714766,0.00726202,0.00930049,0.01885332,0.02422625,0.02950513,0.03467505
40764,0.0071744,0.00710589,0.00920039,0.01901361,0.02429746,0.02936189,0.03482309
40765,0.00680585,0.00615967,0.00770542,0.01719259,0.0228072,0.02843153,0.03437696
40766,0.00673516,0.00609606,0.00775591,0.01738882,0.02288706,0.02831537,0.03444845
40767,0.00714909,0.00687125,0.00852074,0.01763915,0.02309366,0.02870389,0.03494917
40770,0.00753135,0.00730562,0.00882999,0.01748255,0.02286506,0.02859597,0.03522262
40771,0.00753765,0.00732722,0.00880099,0.01732772,0.02275227,0.02862908,0.03541751
40772,0.00753106,0.00734213,0.00874676,0.0169513,0.02225274,0.02808896,0.03507479
40773,0.00729086,0.0061721,0.00708004,0.01535118,0.02073684,0.02645947,0.03319627
40774,0.00666339,0.00648941,0.00794571,0.01614075,0.02126565,0.02674672,0.03300487
40777,0.00681871,0.00674069,0.00828086,0.01654232,0.02163777,0.02704736,0.03314156
40778,0.00676689,0.00657993,0.00791007,0.01580314,0.02095957,0.0266512,0.0330586
40779,0.00663016,0.00687035,0.00858094,0.01683718,0.0219387,0.02746259,0.03381055
40780,0.00646626,0.00658745,0.00825165,0.01663781,0.02183989,0.02744612,0.03377896
40781,0.00645781,0.00621084,0.00766991,0.01604192,0.02125462,0.02680315,0.0332029
40784,0.00635254,0.00707895,0.00909991,0.01737941,0.02235943,0.02780004,0.03428585
40785,0.00618153,0.0064544,0.00815388,0.01632991,0.02143624,0.02703089,0.03352689
40786,0.0061178,0.00667379,0.00859441,0.01694958,0.02205279,0.02763444,0.03418175
40787,0.00595946,0.00651754,0.00854495,0.01718301,0.02228161,0.0277203,0.03427882
40788,0.00575628,0.00576123,0.00736242,0.01574118,0.02094938,0.02657324,0.03326746
40791,0.00517169,0.00508021,0.00658468,0.01481542,0.01998921,0.02559797,0.03228188
40792,0.00494126,0.00502294,0.00663412,0.0148666,0.02000055,0.02558978,0.03236895
40793,0.00564149,0.00532026,0.00676565,0.01515817,0.02033365,0.02583009,0.03253852
40794,0.00533217,0.00479878,0.00613094,0.01430768,0.01927171,0.0245165,0.0314535
40795,0.00410286,0.00401833,0.00557789,0.01380523,0.01882836,0.02421592,0.03114311
40798,0.00400036,0.00413975,0.00587332,0.01386018,0.01847349,0.02337531,0.03026895
40799,0.00434359,0.00490056,0.00676142,0.01462072,0.0193034,0.02436512,0.03064031
40800,0.00443367,0.00519438,0.0072121,0.01517399,0.01982585,0.02483235,0.03104609
40801,0.00417588,0.0057041,0.00828923,0.01658456,0.02114771,0.02605163,0.03239089
40802,0.00382476,0.00514225,0.00751773,0.01551198,0.02002478,0.02493512,0.03133147
40805,0.00350185,0.00438122,0.00660803,0.01482826,0.01933368,0.02400035,0.02998016
40806,0.00332701,0.0043042,0.00661036,0.01490175,0.0194068,0.02406395,0.0300409
40807,0.00318443,0.004269,0.00668188,0.01511948,0.01964243,0.02428466,0.03018958
40808,0.00252137,0.0040066,0.00655642,0.01471493,0.01912249,0.02374225,0.02928636
40809,0.00230836,0.00376332,0.00621961,0.01420859,0.01867605,0.02348895,0.02908782
40812,0.00233614,0.003796,0.0062866,0.01443777,0.01900303,0.02391911,0.02962499
40813,0.00315369,0.00498479,0.00778127,0.01621098,0.02077265,0.02564854,0.03135921
40814,0.0028077,0.00490292,0.00782663,0.01613433,0.02063595,0.02560032,0.03175071
40815,0.00265323,0.00484883,0.00785998,0.01626108,0.02076884,0.02572745,0.03188977
40816,0.00274796,0.00469022,0.007459,0.01550982,0.01993217,0.02483376,0.03088772
40819,0.00289405,0.00458601,0.00714481,0.01500695,0.01944282,0.02439028,0.03042686
40820,0.0030985,0.00438001,0.00658648,0.01409854,0.01853748,0.02355656,0.02968175
40821,0.00296942,0.00469789,0.00730824,0.015307,0.01980571,0.02480795,0.03085662
40822,0.00363332,0.0053107,0.00781802,0.01555154,0.01999997,0.02507412,0.03139425
40823,0.00372755,0.0055083,0.00819615,0.01640574,0.02100239,0.02609591,0.03227029
40826,0.0037494,0.00564109,0.00847753,0.01701391,0.02170337,0.02679774,0.03261888
40827,0.0035666,0.00551649,0.00842328,0.01710786,0.02184874,0.02697335,0.03275995
40828,0.00340458,0.00568434,0.00887647,0.01788766,0.02268659,0.02786554,0.03389065
40829,0.00307652,0.00531305,0.00847078,0.01745468,0.02225515,0.02743568,0.03343298
40830,0.00335566,0.00554156,0.00880942,0.01835819,0.02336833,0.02858517,0.0343212
40833,0.00349978,0.00517894,0.00807016,0.01736207,0.02239584,0.02764965,0.0334943
40834,0.00350257,0.00541069,0.00838508,0.01745297,0.022355,0.02755677,0.03342991
40835,0.00354996,0.00555468,0.0086405,0.01792146,0.0228861,0.02811345,0.03391209
40836,0.0035855,0.00594226,0.00922748,0.01835531,0.02311069,0.02815198,0.0340568
40837,0.00381914,0.00603527,0.00924986,0.01848434,0.02334755,0.02848021,0.03430854
40840,0.00382651,0.00584385,0.00890904,0.01809874,0.02305578,0.0283469,0.03446839
40841,0.00401437,0.00572735,0.00860058,0.01778842,0.02282108,0.0281386,0.03396636
40842,0.00401186,0.0052423,0.00780308,0.01697428,0.02216002,0.02763099,0.03345655
40843,0.00376687,0.0056635,0.0085969,0.01768549,0.02276591,0.02833391,0.03467396
40844,0.00381365,0.00570286,0.00865496,0.01787231,0.02303997,0.02870759,0.03517662
40847,0.00375984,0.00537435,0.00809018,0.01705485,0.02220241,0.02788549,0.03437663
40848,0.00385328,0.00488178,0.00707846,0.01540368,0.02042999,0.02604445,0.03243425
40849,0.00394237,0.00511806,0.00745298,0.01599509,0.02110133,0.02680757,0.03339286
40850,0.00346364,0.0045251,0.00690773,0.01602634,0.02148483,0.02751797,0.03431035
40851,0.00325122,0.00445351,0.00685501,0.01564611,0.02089239,0.02674832,0.03353545
40854,0.00321726,0.00458679,0.00702443,0.01560851,0.02080889,0.02677437,0.03383116
40855,0.00323568,0.00461757,0.00712075,0.0158719,0.02104828,0.02683286,0.03349581
40856,0.00302731,0.00452853,0.00710339,0.01574566,0.02074271,0.02624486,0.03230829
40857,0.00320431,0.00501656,0.00786682,0.01682969,0.02186774,0.02737207,0.03344969
40858,0.0033602,0.00533446,0.00835714,0.0176127,0.02272299,0.02824113,0.03416598
40861,0.00368152,0.00549859,0.00843194,0.0176934,0.02280628,0.02825436,0.03401295
40862,0.00390516,0.00606482,0.00928947,0.01881179,0.02388506,0.02920606,0.03470287
40863,0.00377064,0.00622062,0.00969681,0.01943203,0.02443637,0.02956954,0.03459732
40864,0.00374742,0.00617164,0.00964948,0.01946337,0.02450737,0.02965433,0.03457282
40865,0.00327023,0.00606795,0.00981311,0.01973694,0.02470659,0.02977028,0.03452994
40868,0.00324471,0.00578238,0.00934266,0.01913723,0.02407369,0.02903876,0.03358324
40869,0.00301909,0.00575119,0.00951197,0.01964922,0.02469168,0.02973015,0.03429088
40870,0.0030661,0.00616323,0.01026746,0.02082218,0.0258778,0.03079768,0.03494879
40871,0.0022885,0.0060564,0.01065543,0.02144443,0.02637779,0.03120227,0.03588267
40872,0.00227593,0.00599753,0.01072213,0.02205821,0.02712773,0.03185549,0.03610757
40875,0.00266063,0.00552581,0.00986949,0.02158476,0.02688878,0.03167566,0.03609798
40876,0.0024332,0.00519949,0.00953434,0.02143892,0.02683552,0.03167157,0.03602889
40877,0.00203646,0.00383436,0.00742733,0.01918098,0.02511178,0.03071947,0.03557776
40878,0.00143048,0.00321139,0.00679803,0.01847257,0.02431255,0.02982077,0.03486761
40879,0.00170068,0.00336219,0.00680066,0.01816467,0.02389441,0.02931845,0.03429097
40882,0.00076255,0.00306407,0.00675331,0.01780492,0.02343961,0.02898621,0.03396854
40883,0.0007506,0.00318757,0.00705399,0.0183854,0.02401364,0.029437,0.03426428
40884,0.00076412,0.0028984,0.00666153,0.01806757,0.0235981,0.02872751,0.03314666
40885,0.00076087,0.00276817,0.0064648,0.01796371,0.02361019,0.02888165,0.03347287
40886,0.00088179,0.00294637,0.00666455,0.01802955,0.02353346,0.02861056,0.03289304
40889,0.00093033,0.00277953,0.00637108,0.01771108,0.02321688,0.02822977,0.03209776
40890,0.00085167,0.00288926,0.00651652,0.01769574,0.02319814,0.02830456,0.03211802
40891,0.00054727,0.00259316,0.00622745,0.01721551,0.02247276,0.0272255,0.03069187
40892,0.00022473,0.00175595,0.00528566,0.01669876,0.02204891,0.02674187,0.03016949
40893,0.00038636,0.00125395,0.00455417,0.01600479,0.02142344,0.02636322,0.03052151
40896,0.00024955,0.00174588,0.0051327,0.01630349,0.02169552,0.02655171,0.03058643
40897,0.00016307,0.0015946,0.00512014,0.0167629,0.02223761,0.02707248,0.03128739
40898,0.00021783,0.00169035,0.00513101,0.01650846,0.02196451,0.0268701,0.03117486
40899,0.00018982,0.0016506,0.00515063,0.01665855,0.02209308,0.02692364,0.03119563
40900,0.00011563,0.001363,0.00464962,0.01606955,0.02167619,0.02675028,0.03094817
40904,-0.0000279,0.00099039,0.00423459,0.01587194,0.02152486,0.02654591,0.03056377
40905,-0.00003136,0.00095466,0.0041502,0.01576498,0.02144841,0.02648529,0.03039484
40906,-0.00015178,0.00068025,0.00390953,0.01573412,0.02138959,0.02633834,0.03053666
40907,-0.00002528,0.00093778,0.00406217,0.01555175,0.02127631,0.02645128,0.03061985
40910,0.00009721,0.00135763,0.00473966,0.01643013,0.02209752,0.02717862,0.03150317
40911,0.00001536,0.00117707,0.00460245,0.01655824,0.02230554,0.02744522,0.03200951
40912,-0.00007277,0.00103733,0.00461564,0.0169625,0.0227188,0.02776691,0.03233604
40913,0.00017917,0.00161397,0.00512643,0.0169794,0.02270814,0.02784807,0.03216684
40914,0.00068492,0.00187312,0.00535837,0.01733516,0.0229617,0.02788371,0.03221091
40917,0.00058537,0.00183462,0.00527176,0.01701191,0.02259665,0.02757489,0.03219172
40918,0.0006332,0.00199107,0.00534098,0.01676942,0.02236542,0.02746027,0.03200439
40919,0.0004937,0.0015655,0.00467329,0.01594099,0.02163035,0.02690639,0.03173599
40920,0.00036528,0.00127248,0.00405207,0.01475893,0.02050688,0.02607854,0.03112582
40921,0.0005152,0.00149164,0.00422059,0.0146147,0.02025751,0.02579932,0.03082213
40924,0.00104337,0.00168635,0.00410493,0.01423511,0.01999244,0.02579413,0.03107172
40925,0.00125045,0.00203849,0.00451607,0.01452836,0.02020261,0.02595342,0.03128709
40926,0.0010831,0.0020747,0.00468935,0.01476967,0.02044044,0.02621515,0.0316968
40927,0.00110805,0.0021362,0.00475434,0.01486456,0.02063293,0.02658553,0.03216063
40928,0.00093812,0.00209398,0.00486737,0.01526694,0.02109944,0.02704383,0.03243915
40931,0.00098605,0.00219274,0.0049663,0.01542784,0.02143125,0.02765793,0.0329351
40932,0.00093551,0.00224033,0.00508614,0.01566144,0.0217527,0.02811981,0.03341513
40933,0.00110149,0.00221561,0.00492099,0.01541486,0.02152861,0.02792213,0.03318878
40934,0.00081548,0.00206332,0.00471318,0.01474728,0.02073544,0.02719418,0.03284183
40935,0.0010523,0.00211199,0.0046062,0.01444993,0.02037579,0.02675928,0.03238667
40938,0.00125676,0.00227335,0.00465783,0.01417668,0.01999659,0.0263437,0.03191177
40939,0.00111648,0.00206149,0.00449891,0.01438854,0.02033188,0.02665752,0.0320777
40940,0.00125721,0.00193255,0.00423334,0.01416449,0.02011203,0.02633599,0.03170518
40941,0.00108277,0.00166268,0.00394091,0.01401277,0.02003116,0.02627758,0.03157837
40942,0.00093146,0.00157899,0.00399315,0.01433223,0.02034983,0.02649814,0.03205497
40945,0.00160914,0.00174243,0.00381969,0.01408829,0.02019614,0.02637691,0.03179261
40946,0.00158638,0.00180065,0.00397581,0.01439721,0.02051131,0.0266541,0.03215377
40947,0.00155103,0.0019156,0.00416794,0.01454921,0.02062942,0.026774,0.03231635
40948,0.00144839,0.00198928,0.00432186,0.01462122,0.02065786,0.02682373,0.03250361
40949,0.00147166,0.0019119,0.00418791,0.01447415,0.02049384,0.02659373,0.03208509
40952,0.00163277,0.00202021,0.00421499,0.01429919,0.02024794,0.0263123,0.03186053
40953,0.00153266,0.00201878,0.0043169,0.01452102,0.02044472,0.0264174,0.03176059
40954,0.00161538,0.00201457,0.00429638,0.01458026,0.02049137,0.02636132,0.03144407
40955,0.00156292,0.00213095,0.004528,0.01482327,0.02066595,0.02644555,0.03140603
40956,0.00157201,0.00220547,0.00471361,0.01522791,0.02109138,0.02681881,0.03167876
40959,0.00139477,0.00220023,0.00478947,0.01523192,0.02105369,0.02680416,0.03188041
40960,0.00139834,0.00222087,0.00478433,0.01519047,0.02107825,0.02695294,0.03193941
40961,0.0011995,0.00209226,0.00466054,0.01495318,0.02081928,0.02674352,0.03189092
40962,0.00123837,0.00201539,0.00447789,0.01462111,0.0204471,0.02634475,0.03151985
40963,0.001266,0.00191637,0.00430084,0.01446048,0.02034182,0.02630551,0.03160523
40966,0.00119583,0.00171094,0.00400481,0.01412498,0.02002009,0.02600288,0.03142284
40967,0.00113323,0.00161487,0.00389421,0.01402965,0.01993439,0.02592481,0.03141679
40968,0.00105646,0.00147002,0.00372706,0.01394641,0.01989982,0.02590988,0.03137451
40969,0.00085633,0.00135225,0.00364795,0.01378629,0.01966497,0.02561503,0.03117183
40970,0.00068576,0.00111864,0.00336284,0.0134552,0.01934096,0.02532225,0.03102047
40973,0.00074457,0.00117974,0.0034143,0.01353298,0.01948675,0.02557438,0.03130267
40974,0.00070902,0.00118783,0.00344626,0.01357573,0.01954105,0.02565187,0.03135002
40975,0.00065227,0.00114059,0.00338761,0.01346006,0.01940987,0.02552143,0.03119662
