44624,0.00682,0.00761,0.0075,0.01207,0.00894333333333333,0.0164,0.017232,0.01848,0.02057,0.02078,0.02085
44623,0.00692,0.0076,0.0067,0.0122,0.00815666666666667,0.01657,0.017474,0.01883,0.02092,0.02129,0.02108
44622,0.00701,0.00671,0.0067,0.01164,0.00810333333333333,0.01585,0.016758,0.01812,0.01992,0.02027,0.02102
44621,0.00731,0.00669,0.00669,0.01189,0.00823,0.01651,0.017366,0.01865,0.02072,0.02091,0.02116
44620,0.0058,0.00659,0.0067,0.01208,0.00827666666666667,0.01681,0.017666,0.01895,0.02097,0.02124,0.02136
44619,0.008985,0.00941,0.01026,0.01196,0.01366,0.01706,0.017912,0.01919,0.02128,0.02153,0.02148
44617,0.00582,0.0067,0.0067,0.01214,0.00838666666666667,0.0172,0.017992,0.01918,0.02129,0.02161,0.02155
44616,0.00579,0.00669,0.0067,0.01202,0.00831,0.01685,0.017714,0.01901,0.02113,0.02141,0.02126
44615,0.00579,0.00669,0.0067,0.01229,0.00835333333333333,0.01725,0.018194,0.01961,0.02139,0.0217,0.02144
44614,0.00579,0.0067,0.0067,0.01199,0.00834,0.01691,0.017914,0.01942,0.02117,0.02135,0.02113
44613,0.00631,0.00731,0.0054,0.01216,0.00710333333333333,0.01727,0.018322,0.0199,0.02162,0.02149,0.02141
44610,0.00582,0.0071,0.0067,0.01217,0.00844333333333333,0.0174,0.0184,0.0199,0.02177,0.02176,0.02143
44609,0.00579,0.0072,0.0067,0.01205,0.00848333333333333,0.0174,0.018348,0.01977,0.02153,0.02147,0.02136
44608,0.00579,0.00601,0.0067,0.01216,0.00839,0.01723,0.01815,0.01953,0.02123,0.02113,0.0211
44607,0.00579,0.006,0.0067,0.01228,0.00841666666666667,0.01743,0.01831,0.01963,0.02129,0.02124,0.02128
44606,0.00498,0.0055,0.0067,0.01183,0.00847666666666667,0.01716,0.018084,0.01947,0.02117,0.02119,0.02121
44604,0.004665,0.00466,0.00465,0.01182,0.00644333333333333,0.0172,0.01816,0.0196,0.02133,0.02127,0.02134
44603,0.00501,0.00551,0.00669,0.01199,0.00843666666666667,0.01723,0.018222,0.01971,0.02129,0.02136,0.02136
44602,0.005,0.0055,0.0067,0.0108,0.00855666666666667,0.01637,0.017358,0.01884,0.02077,0.02087,0.02114
44601,0.00531,0.006,0.00672,0.01076,0.00856666666666667,0.0163,0.01726,0.0187,0.02069,0.02082,0.02114
44600,0.00522,0.0055,0.0067,0.01103,0.00847666666666667,0.01636,0.01732,0.01876,0.02081,0.0209,0.02121
44599,0.00438,0.00559,0.0067,0.01054,0.00849333333333333,0.01592,0.016852,0.01825,0.0203,0.02056,0.02093
44596,0.00442,0.00559,0.0067,0.01035,0.00842,0.01551,0.016434,0.01782,0.01995,0.02033,0.02074
44595,0.00439,0.00559,0.0067,0.01029,0.00842333333333333,0.01546,0.016264,0.01747,0.01967,0.02013,0.02056
44593,0.00703416666666667,0.007485,0.00838666666666667,0.01019,0.0119933333333333,0.0156,0.01644,0.0177,0.01998,0.02049,0.02072
44592,0.00461,0.00489,0.0067,0.01043,0.00844333333333333,0.01566,0.016488,0.01773,0.02,0.02055,0.02076
44589,0.00401,0.00491,0.0067,0.01064,0.00849,0.01601,0.016786,0.01795,0.02018,0.02082,0.02109
44588,0.004,0.00491,0.0067,0.01048,0.00855666666666667,0.01605,0.01687,0.0181,0.0202,0.02094,0.02112
44587,0.004,0.0049,0.0067,0.00999,0.00856333333333333,0.01558,0.016436,0.01772,0.01987,0.02064,0.02093
44586,0.004,0.00489,0.0067,0.00986,0.00860666666666667,0.01558,0.016424,0.01769,0.01987,0.02057,0.02086
44585,0.0044,0.00481,0.0067,0.01012,0.00869666666666667,0.01611,0.016838,0.01793,0.02026,0.02091,0.02112
44582,0.00439,0.00481,0.0067,0.00983,0.00872,0.01589,0.01675,0.01804,0.0203,0.02086,0.02121
44581,0.00441,0.00481,0.0067,0.01007,0.00877,0.01628,0.017124,0.01839,0.02074,0.02114,0.02135
44580,0.00441,0.00531,0.00489,0.00994,0.00710333333333333,0.01658,0.01742,0.01868,0.02086,0.02143,0.02168
44579,0.00399,0.0054,0.0049,0.00975,0.00705333333333333,0.01621,0.017082,0.01839,0.0205,0.02115,0.02149
44578,0.00452,0.00529,0.0049,0.00947,0.00702666666666667,0.01585,0.016786,0.01819,0.02032,0.021,0.02144
44575,0.00451,0.00541,0.00489,0.00919,0.00682666666666667,0.015,0.016084,0.01771,0.01987,0.02057,0.02099
44574,0.00448,0.0048,0.00489,0.00938,0.00683333333333333,0.01521,0.016282,0.01789,0.02017,0.02086,0.02126
44573,0.00448,0.00541,0.0049,0.00939,0.00687666666666667,0.01532,0.016432,0.0181,0.02039,0.02101,0.02147
44572,0.00448,0.0054,0.0049,0.00941,0.00690666666666667,0.01543,0.01659,0.01833,0.02058,0.02132,0.02168
44571,0.00498,0.00531,0.00489,0.00942,0.00690666666666667,0.01547,0.016658,0.01844,0.02086,0.02188,0.02219
44568,0.00501,0.00531,0.0049,0.00919,0.00676,0.01477,0.01603,0.01792,0.02039,0.0215,0.02173
44567,0.00509,0.00531,0.0049,0.00923,0.00668,0.01457,0.015842,0.01775,0.02034,0.02148,0.02173
44566,0.00531,0.00531,0.0049,0.00915,0.00659,0.01422,0.015444,0.01728,0.01988,0.02104,0.0213
44565,0.00539,0.0054,0.00465,0.00916,0.00637333333333333,0.01433,0.015578,0.01745,0.02,0.02124,0.02132
44564,0.00548,0.00529,0.0049,0.00894,0.00659,0.01401,0.015214,0.01702,0.01959,0.02094,0.0212
44561,0.00623,0.00541,0.00697,0.00905,0.0105566666666667,0.01357,0.01481,0.01667,0.01934,0.02077,0.02105
44560,0.00618,0.0054,0.0049,0.00885,0.00651,0.01368,0.014808,0.0165,0.01926,0.02067,0.02076
44559,0.00548,0.00531,0.00489,0.00882,0.00640333333333333,0.01336,0.014508,0.01623,0.01888,0.02019,0.02032
44558,0.00648,0.0054,0.00465,0.00864,0.00613,0.01308,0.014256,0.01602,0.01857,0.01997,0.02009
44557,0.0053,0.00531,0.0049,0.0087,0.00634333333333333,0.01303,0.014182,0.01591,0.01842,0.01969,0.02
44554,0.0055,0.00541,0.00489,0.00881,0.00632666666666667,0.01312,0.01428,0.01602,0.01857,0.01976,0.02006
44553,0.00531,0.00531,0.00489,0.00876,0.00638666666666667,0.01325,0.014406,0.01614,0.01865,0.01974,0.02009
44552,0.00539,0.00539,0.0049,0.00859,0.00638,0.01303,0.014206,0.01597,0.0185,0.01952,0.01977
44551,0.00539,0.0054,0.0049,0.00841,0.00640666666666667,0.01293,0.01401,0.01563,0.01816,0.01897,0.01944
44550,0.00539,0.00539,0.00489,0.00838,0.00633333333333333,0.01271,0.013762,0.01534,0.01797,0.0187,0.01926
44547,0.00541,0.00541,0.0049,0.00844,0.00636,0.01282,0.013988,0.01574,0.01839,0.01908,0.01917
44546,0.00539,0.0054,0.0049,0.00858,0.00639666666666667,0.01307,0.014206,0.01591,0.01869,0.01942,0.01964
44545,0.00539,0.00541,0.0049,0.00868,0.00645666666666667,0.01335,0.014554,0.01636,0.019,0.01961,0.01969
44544,0.00539,0.0054,0.00489,0.00865,0.00643666666666667,0.01329,0.014542,0.01642,0.01904,0.01964,0.01966
44543,0.0053,0.00541,0.0049,0.00885,0.00650666666666667,0.01367,0.014886,0.01671,0.01939,0.01996,0.01987
44541,0.00454,0.001925,0.00415,0.0086,0.00583333333333333,0.01365,0.014914,0.01681,0.01941,0.01994,0.01992
44540,0.00528,0.00541,0.0049,0.00891,0.00646333333333333,0.0136,0.014888,0.01682,0.01942,0.01998,0.01982
44539,0.00531,0.00541,0.0049,0.00895,0.00646333333333333,0.01364,0.015024,0.0171,0.0195,0.02001,0.01982
44538,0.00531,0.00531,0.00489,0.00915,0.00647333333333333,0.0139,0.015176,0.01709,0.0195,0.02003,0.01987
44537,0.00531,0.0053,0.0047,0.00926,0.00625333333333333,0.01392,0.015216,0.01716,0.0195,0.02009,0.01987
44536,0.00498,0.005,0.0047,0.0089,0.00623,0.01349,0.014818,0.01681,0.01917,0.01961,0.01946
44533,0.00478,0.0048,0.0047,0.00892,0.00621,0.01345,0.014842,0.01693,0.01927,0.01982,0.01964
44532,0.00479,0.0048,0.0047,0.00882,0.00619333333333333,0.0133,0.014728,0.01687,0.01928,0.01976,0.01968
44531,0.00479,0.0048,0.0047,0.00883,0.00622,0.01339,0.01497,0.01734,0.01951,0.0201,0.01951
44530,0.00492,0.00489,0.0046,0.00843,0.00606,0.01281,0.014502,0.01704,0.01928,0.01987,0.01937
44529,0.00452,0.00491,0.0046,0.00849,0.00644333333333333,0.01402,0.015412,0.0175,0.0197,0.02024,0.01973
44526,0.00451,0.00491,0.0045,0.00823,0.00633666666666667,0.01374,0.015108,0.01716,0.01943,0.02027,0.02033
44525,0.00448,0.00511,0.0044,0.00873,0.00636,0.01461,0.01595,0.01796,0.02021,0.02118,0.02064
44524,0.0047,0.0045,0.0044,0.00874,0.00642,0.0148,0.016108,0.01807,0.02036,0.02124,0.02073
44523,0.0047,0.0045,0.0043,0.0089,0.00628666666666667,0.01486,0.016192,0.01819,0.02032,0.0213,0.02072
44522,0.0042,0.00431,0.0043,0.00863,0.00629333333333333,0.01461,0.015878,0.01778,0.02001,0.02093,0.02043
44519,0.00419,0.0043,0.0043,0.00869,0.00623,0.01448,0.015824,0.01784,0.02005,0.02095,0.02053
44518,0.00422,0.00429,0.0044,0.0086,0.00629333333333333,0.01428,0.015692,0.01781,0.01992,0.02083,0.02041
44517,0.00461,0.0047,0.0044,0.00879,0.0063,0.01449,0.015922,0.01807,0.02025,0.02107,0.02066
44516,0.0047,0.00471,0.0044,0.00876,0.00627666666666667,0.01439,0.015814,0.01795,0.02017,0.02099,0.02059
44515,0.0042,0.0047,0.00451,0.00859,0.00633666666666667,0.01407,0.015462,0.01755,0.01967,0.0205,0.02014
44512,0.00419,0.00481,0.0045,0.00865,0.00636333333333333,0.01424,0.01568,0.01784,0.01979,0.02062,0.02036
44511,0.00431,0.0047,0.0044,0.00869,0.00615,0.01394,0.015448,0.01771,0.01981,0.02058,0.02029
44510,0.00431,0.00421,0.0045,0.00817,0.0062,0.01327,0.01487,0.01727,0.01933,0.0202,0.02004
44509,0.00431,0.0042,0.0046,0.00814,0.00629666666666667,0.01323,0.014866,0.01732,0.0194,0.02023,0.01993
44508,0.0042,0.0042,0.0045,0.00807,0.00618333333333333,0.01312,0.01478,0.01727,0.01956,0.02031,0.01998
44505,0.00419,0.0042,0.0045,0.00812,0.00627333333333333,0.01344,0.01514,0.01769,0.02045,0.02088,0.02018
44503,0.00381,0.0045,0.0045,0.00861,0.00631666666666667,0.01406,0.015708,0.01818,0.02099,0.02125,0.02064
44502,0.00439,0.00451,0.0044,0.00873,0.00621,0.01416,0.015768,0.01818,0.02119,0.02157,0.02089
44501,0.00411,0.0044,0.0044,0.00905,0.00624333333333333,0.01458,0.016108,0.0184,0.02139,0.02183,0.02117
44498,0.0041,0.0044,0.0045,0.00884,0.00641333333333333,0.01458,0.01612,0.01843,0.02131,0.02183,0.02108
44497,0.00409,0.0044,0.00451,0.00866,0.00634333333333333,0.01416,0.015628,0.01783,0.02068,0.02134,0.02073
44496,0.00448,0.00391,0.0043,0.00779,0.00594666666666667,0.01273,0.014702,0.01766,0.02068,0.02131,0.02059
44495,0.00448,0.00391,0.0043,0.00763,0.00592,0.01249,0.014514,0.01755,0.02072,0.02151,0.0208
44494,0.00388,0.00391,0.0043,0.0076,0.00593333333333333,0.0125,0.0145,0.0175,0.02079,0.02156,0.02081
44491,0.00388,0.00391,0.0044,0.00757,0.00607333333333333,0.01259,0.014606,0.01763,0.0209,0.02174,0.02096
44490,0.00409,0.00411,0.0045,0.0074,0.00612333333333333,0.01227,0.014334,0.01743,0.02068,0.02158,0.02073
44489,0.00431,0.00431,0.0043,0.00741,0.00600333333333333,0.01252,0.014508,0.01749,0.02092,0.02178,0.02071
44488,0.005,0.00499,0.005,0.00738,0.00664333333333333,0.01231,0.014266,0.0172,0.02072,0.02149,0.02055
44487,0.0037,0.0036,0.0045,0.00705,0.00618,0.01209,0.014158,0.01726,0.02065,0.02143,0.02055
44484,0.0037,0.0035,0.0045,0.00624,0.00609,0.01101,0.013286,0.0167,0.0201,0.02084,0.02004
44483,0.0037,0.0035,0.0045,0.00595,0.00612,0.01081,0.013142,0.01664,0.02003,0.02073,0.0203
44482,0.0037,0.0033,0.0033,0.00592,0.00493333333333333,0.01082,0.013292,0.017,0.02045,0.02118,0.02054
44481,0.0037,0.0033,0.0033,0.00607,0.00488333333333333,0.01082,0.01344,0.01737,0.02076,0.02135,0.02087
44480,0.0031,0.0032,0.0033,0.00612,0.00494,0.01104,0.013668,0.01761,0.02087,0.02146,0.021
44477,0.00311,0.0032,0.0033,0.00592,0.00487333333333333,0.01064,0.013288,0.01726,0.02026,0.02087,0.02052
44476,0.00309,0.00321,0.00329,0.00572,0.00465666666666667,0.00982,0.012436,0.01636,0.01946,0.0202,0.01991
44475,0.00309,0.00321,0.0033,0.00573,0.00457333333333333,0.00955,0.012186,0.01614,0.0192,0.02006,0.01985
44474,0.00309,0.00319,0.0033,0.00567,0.00448666666666667,0.00923,0.011838,0.01575,0.0187,0.01962,0.01946
44473,0.0031,0.00319,0.0033,0.00568,0.00445666666666667,0.00915,0.011762,0.01568,0.01871,0.01967,0.0195
44470,0.00311,0.00319,0.0033,0.00578,0.00446333333333333,0.00927,0.011862,0.01575,0.01878,0.01975,0.01955
44469,0.00309,0.00319,0.0033,0.00591,0.00447666666666667,0.00944,0.012044,0.01595,0.01885,0.0199,0.01966
44468,0.003,0.003,0.00331,0.00593,0.00443,0.00929,0.011918,0.01586,0.01878,0.01976,0.01959
44467,0.003,0.003,0.00329,0.00595,0.00437,0.00919,0.011858,0.01586,0.01878,0.01976,0.01972
44466,0.00301,0.00301,0.00329,0.00419,0.00472,0.00848,0.011124,0.01509,0.01784,0.01915,0.01921
44463,0.00302,0.00299,0.0033,0.00399,0.00474333333333333,0.00832,0.01096,0.01492,0.01773,0.01902,0.01921
44462,0.003,0.003,0.0033,0.004,0.00465666666666667,0.00807,0.010614,0.01443,0.01744,0.01872,0.01882
44461,0.003,0.00301,0.0033,0.00373,0.0047,0.00793,0.01053,0.01443,0.01747,0.0188,0.019
44460,0.003,0.00301,0.0033,0.00362,0.00471666666666667,0.00787,0.010474,0.01438,0.01736,0.0188,0.01893
44459,0.00301,0.00299,0.0033,0.00357,0.00474333333333333,0.0079,0.010492,0.01438,0.01733,0.01878,0.01898
44456,0.00302,0.00299,0.0034,0.0036,0.00487,0.00801,0.010566,0.0144,0.01737,0.01878,0.01893
44455,0.003,0.00329,0.0034,0.00361,0.00486,0.00799,0.010502,0.01427,0.01726,0.01876,0.0189
44454,0.003,0.003,0.0034,0.00363,0.00482,0.00789,0.010398,0.01416,0.01715,0.01857,0.01884
44453,0.003,0.003,0.0034,0.00366,0.00485666666666667,0.00803,0.01055,0.01433,0.01722,0.01878,0.0188
44452,0.0032,0.00301,0.0034,0.00362,0.00485666666666667,0.00799,0.010454,0.01415,0.01712,0.01868,0.01877
44449,0.0032,0.00299,0.00339,0.0035,0.00486,0.00791,0.010326,0.01395,0.01693,0.01855,0.01864
44448,0.00322,0.003,0.0034,0.00344,0.00490666666666667,0.00796,0.01038,0.01401,0.01701,0.01862,0.01868
44447,0.00322,0.00301,0.0034,0.00347,0.00493333333333333,0.00807,0.01053,0.01422,0.01719,0.01879,0.01884
44446,0.00322,0.00301,0.0034,0.00349,0.00494333333333333,0.00812,0.010596,0.01431,0.01719,0.01878,0.01893
44445,0.00292,0.00299,0.0034,0.00345,0.00494333333333333,0.00808,0.010492,0.01411,0.01694,0.01863,0.01866
44442,0.00289,0.99851,0.0034,0.00347,0.00487,0.00788,0.010296,0.01392,0.01666,0.01836,0.01843
44441,0.00291,0.003,0.0034,0.00348,0.00484,0.0078,0.01026,0.01395,0.01676,0.01836,0.01834
44440,0.00291,0.003,0.0034,0.00386,0.00478666666666667,0.00802,0.010504,0.01423,0.0169,0.01855,0.01837
44439,0.00291,0.003,0.0034,0.00361,0.00483666666666667,0.00792,0.0104,0.01412,0.01676,0.01836,0.01841
44438,0.00292,0.00301,0.0034,0.00363,0.0049,0.00813,0.01059,0.01428,0.01698,0.01853,0.01841
44435,0.00289,0.00299,0.0034,0.00373,0.00490666666666667,0.00825,0.010726,0.01444,0.01712,0.01869,0.01857
44434,0.00291,0.003,0.0034,0.00374,0.00489,0.00821,0.010658,0.01433,0.01705,0.01779,0.0187
44433,0.00291,0.00301,0.0034,0.00363,0.00488,0.00807,0.010446,0.01401,0.01673,0.01765,0.01852
44432,0.00291,0.00301,0.0034,0.00351,0.00483,0.0078,0.01022,0.01385,0.01673,0.01753,0.01848
44431,0.00301,0.00299,0.0034,0.00347,0.00488,0.00791,0.010314,0.01392,0.01671,0.01759,0.0185
44428,0.00302,0.00299,0.0034,0.00356,0.00487666666666667,0.00799,0.010298,0.01376,0.01651,0.01744,0.01832
44427,0.003,0.003,0.0034,0.00371,0.00483333333333333,0.00801,0.010326,0.0138,0.01673,0.01753,0.0183
44426,0.003,0.00319,0.0034,0.00346,0.00494,0.00808,0.010456,0.01402,0.01688,0.01775,0.01852
44425,0.00322,0.00319,0.0034,0.00335,0.00486666666666667,0.00775,0.010114,0.01366,0.01655,0.01747,0.01816
44424,0.00301,0.0032,0.0034,0.00345,0.00489666666666667,0.00794,0.010328,0.01391,0.01692,0.01775,0.01843
44421,0.00302,0.0032,0.0034,0.00361,0.00491666666666667,0.00816,0.01072,0.01456,0.01754,0.01816,0.0187
44420,0.003,0.00321,0.0034,0.00362,0.00492,0.00818,0.010752,0.01461,0.01773,0.01822,0.01848
44419,0.003,0.00321,0.0034,0.00371,0.0049,0.00821,0.010902,0.01494,0.01806,0.01841,0.01843
44418,0.00301,0.00319,0.0034,0.00353,0.00491333333333333,0.00807,0.010602,0.0144,0.01746,0.01785,0.01815
44414,0.00301,0.00319,0.0034,0.00336,0.00483666666666667,0.00767,0.010026,0.01356,0.0166,0.01702,0.01741
44413,0.003,0.00319,0.0034,0.00352,0.00476666666666667,0.00762,0.009904,0.01333,0.01631,0.01677,0.01732
44412,0.003,0.00319,0.0034,0.00355,0.00471666666666667,0.0075,0.009724,0.01306,0.01602,0.01662,0.01719
44411,0.003,0.00319,0.0034,0.00357,0.00465666666666667,0.00734,0.009504,0.01275,0.01563,0.01626,0.01645
44410,0.00301,0.0032,0.0034,0.0036,0.00470666666666667,0.00752,0.009716,0.01301,0.01588,0.01662,0.01676
44407,0.00302,0.0032,0.0034,0.00363,0.00471,0.00756,0.009764,0.01307,0.01585,0.01658,0.01678
44406,0.003,0.00321,0.0034,0.0037,0.00470666666666667,0.00762,0.009844,0.01318,0.01592,0.01669,0.01685
44405,0.003,0.00321,0.0034,0.00366,0.00482666666666667,0.00794,0.01014,0.01344,0.0161,0.0168,0.0171
44404,0.003,0.00319,0.0034,0.00362,0.00488333333333333,0.00807,0.010178,0.01334,0.01625,0.01706,0.01746
44403,0.00301,0.00319,0.0034,0.00364,0.00487,0.00805,0.010142,0.01328,0.01636,0.01715,0.01728
44400,0.00302,0.00319,0.0034,0.0036,0.00495333333333333,0.00826,0.010396,0.0136,0.01669,0.01742,0.01752
44399,0.003,0.00319,0.0034,0.00374,0.00492333333333333,0.00831,0.010514,0.01382,0.01679,0.01746,0.01752
44398,0.003,0.00319,0.00329,0.0037,0.00482666666666667,0.00831,0.010534,0.01387,0.01687,0.01752,0.01763
44396,0.0031,0.00319,0.0033,0.00373,0.00490333333333333,0.00854,0.010844,0.0143,0.01727,0.0179,0.01812
44393,0.00311,0.0032,0.0033,0.0039,0.00493333333333333,0.0088,0.011128,0.01462,0.01756,0.01818,0.01816
44392,0.00309,0.00321,0.0033,0.00385,0.00495666666666667,0.00882,0.01112,0.01457,0.01756,0.01809,0.01821
44391,0.00309,0.00321,0.0033,0.00387,0.00504,0.00909,0.011462,0.01502,0.01793,0.01856,0.01861
44390,0.00309,0.00319,0.00331,0.00402,0.00497,0.009,0.011316,0.01479,0.0179,0.01831,0.0183
44389,0.00352,0.0034,0.0035,0.00392,0.00515333333333333,0.00888,0.011156,0.01457,0.01764,0.01796,0.01808
44386,0.00329,0.00319,0.00329,0.00388,0.00496,0.00889,0.011122,0.01447,0.01764,0.01796,0.01796
44385,0.00331,0.00319,0.0033,0.00382,0.00486,0.0085,0.01076,0.01415,0.01739,0.01769,0.01768
44384,0.00339,0.0034,0.0033,0.00404,0.00483666666666667,0.00865,0.010954,0.01441,0.01757,0.01791,0.01792
44383,0.00339,0.0034,0.0032,0.00406,0.0048,0.00886,0.01136,0.01511,0.01809,0.01837,0.0183
44382,0.0032,0.0033,0.0032,0.00408,0.00476333333333333,0.00877,0.011338,0.01519,0.01809,0.01837,0.01828
44379,0.0032,0.0033,0.0032,0.00417,0.00475333333333333,0.00883,0.011474,0.01544,0.01831,0.0186,0.0183
44378,0.00322,0.00331,0.00319,0.00424,0.00476,0.00895,0.011674,0.01576,0.01861,0.01882,0.01861
44377,0.00322,0.00329,0.0032,0.0042,0.00482,0.00906,0.01174,0.01576,0.01864,0.01885,0.0185
44376,0.00319,0.00329,0.0032,0.00428,0.00487666666666667,0.00931,0.011978,0.01598,0.01882,0.01888,0.01875
44375,0.0031,0.00319,0.0033,0.00443,0.00488666666666667,0.00919,0.01195,0.01609,0.01898,0.01898,0.01889
44372,0.00311,0.00319,0.0033,0.00433,0.00488333333333333,0.00908,0.011688,0.0156,0.01879,0.01882,0.01843
44371,0.00309,0.00319,0.0033,0.00433,0.00489,0.0091,0.011748,0.01572,0.01887,0.01882,0.01846
44370,0.00309,0.00319,0.00331,0.00423,0.00488333333333333,0.00895,0.011482,0.01528,0.01868,0.01863,0.0185
44369,0.00335,0.0034,0.0035,0.00425,0.0051,0.00905,0.011514,0.01521,0.0185,0.01882,0.01839
44368,0.00301,0.0032,0.0032,0.00428,0.00462,0.00854,0.011,0.01469,0.01809,0.01826,0.01812
44365,0.00329,0.00341,0.00341,0.00375,0.00493333333333333,0.00832,0.010848,0.01464,0.01817,0.01832,0.01808
44364,0.003,0.00321,0.0032,0.00382,0.00474,0.00844,0.011012,0.01487,0.01832,0.01857,0.01845
44363,0.003,0.00321,0.0032,0.00366,0.00469,0.00813,0.01063,0.01438,0.01781,0.01814,0.01848
44362,0.003,0.00319,0.00319,0.00343,0.00472,0.00802,0.010476,0.01416,0.01759,0.01794,0.01831
44361,0.00301,0.00319,0.0032,0.0034,0.00470333333333333,0.00791,0.01037,0.01406,0.01748,0.01786,0.0183
44358,0.00302,0.00309,0.0032,0.00336,0.00469,0.00783,0.010278,0.01395,0.0173,0.01777,0.0183
44357,0.003,0.00299,0.0032,0.00343,0.00475333333333333,0.00809,0.01057,0.01429,0.0177,0.01814,0.01839
44356,0.003,0.0033,0.0032,0.00345,0.00478333333333333,0.0082,0.010748,0.01457,0.01799,0.01827,0.01857
44355,0.0033,0.0033,0.0032,0.00348,0.00486666666666667,0.00848,0.011048,0.0149,0.0184,0.01858,0.0188
44354,0.00301,0.0033,0.00319,0.0035,0.00489333333333333,0.00861,0.011194,0.01507,0.01851,0.01861,0.01875
44351,0.00302,0.0033,0.0032,0.00352,0.00492333333333333,0.00869,0.011302,0.01522,0.01866,0.01871,0.0187
44350,0.003,0.00331,0.0032,0.00365,0.00489333333333333,0.00873,0.011254,0.01504,0.01844,0.01858,0.0187
44349,0.003,0.00329,0.0032,0.00356,0.00492666666666667,0.00874,0.011276,0.01508,0.01837,0.01858,0.01875
44348,0.003,0.00329,0.0032,0.00352,0.00494333333333333,0.00875,0.011262,0.01503,0.01826,0.01852,0.01875
44347,0.00301,0.00329,0.0033,0.00348,0.00504666666666667,0.00872,0.01116,0.01482,0.01811,0.01834,0.01861
44344,0.00311,0.00309,0.0033,0.0035,0.00508666666666667,0.00886,0.011308,0.01498,0.01807,0.01837,0.01868
44343,0.00309,0.00321,0.0033,0.0034,0.00456,0.00718,0.010292,0.01496,0.01815,0.01837,0.01846
44342,0.00127333333333333,0.00158,0.00219333333333333,0.00342,0.00464666666666667,0.0071,0.010232,0.01493,0.01814,0.01837,0.01849
44341,0.00309,0.0033,0.0033,0.00354,0.00451333333333333,0.00718,0.010308,0.015,0.01819,0.0184,0.01857
44340,0.0032,0.0033,0.0034,0.00364,0.00462666666666667,0.00732,0.01048,0.01522,0.01837,0.01859,0.01875
44337,0.0032,0.0033,0.0034,0.00354,0.00465,0.00729,0.010466,0.01523,0.01833,0.01853,0.01857
44336,0.00322,0.00331,0.0034,0.00367,0.00464333333333333,0.0074,0.010528,0.01522,0.01829,0.01847,0.01857
44335,0.00322,0.00329,0.0034,0.00369,0.0046,0.00729,0.010426,0.01513,0.01834,0.01859,0.01866
44334,0.00322,0.00329,0.0034,0.00377,0.00457333333333333,0.00729,0.01043,0.01514,0.01837,0.01869,0.0187
44333,0.0032,0.00329,0.0034,0.00373,0.00464,0.00745,0.010538,0.01517,0.01819,0.01856,0.01861
44330,0.0032,0.00329,0.0034,0.00393,0.00468,0.00777,0.010826,0.01541,0.0186,0.019,0.01898
44329,0.001665,0.00199,0.00264,0.00394,0.00524,0.00784,0.010892,0.01547,0.01876,0.01927,0.01913
44328,0.00322,0.00329,0.0035,0.00434,0.00471,0.00797,0.010974,0.01548,0.01878,0.01926,0.0192
44327,0.00339,0.00359,0.0035,0.00427,0.00473333333333333,0.00797,0.010998,0.01554,0.01886,0.01935,0.01929
44326,0.00352,0.0037,0.0035,0.00412,0.00470666666666667,0.00774,0.010768,0.01531,0.01882,0.01919,0.01898
44324,0.00222416666666667,0.002505,0.00306666666666667,0.00419,0.00531333333333333,0.00756,0.010756,0.01555,0.01903,0.01929,0.01921
44323,0.00352,0.0037,0.0035,0.00431,0.00461666666666667,0.00766,0.010836,0.0156,0.01908,0.01932,0.01925
44322,0.00348,0.0037,0.0035,0.00437,0.00458,0.00761,0.010642,0.01519,0.01858,0.01885,0.01906
44321,0.00348,0.0037,0.0035,0.00439,0.00459,0.00766,0.010844,0.01562,0.01908,0.01932,0.01925
44320,0.00361,0.0037,0.0035,0.0043,0.00457333333333333,0.00752,0.010736,0.01556,0.01908,0.01933,0.01914
44319,0.00352,0.0037,0.0035,0.00426,0.00461666666666667,0.00761,0.01087,0.01576,0.01934,0.01955,0.01941
44316,0.00352,0.0037,0.0035,0.00428,0.00465333333333333,0.00774,0.01104,0.01599,0.01934,0.01967,0.0195
44315,0.00348,0.0037,0.0035,0.00423,0.00473666666666667,0.00794,0.011236,0.01618,0.01957,0.01993,0.01966
44314,0.00348,0.0037,0.0035,0.00425,0.00475333333333333,0.00801,0.011266,0.01615,0.01956,0.01985,0.01954
44313,0.00348,0.0037,0.0035,0.00433,0.00469,0.0079,0.011172,0.01608,0.01968,0.0198,0.01952
44312,0.0037,0.0037,0.0035,0.00435,0.00466,0.00783,0.011066,0.01592,0.01946,0.0198,0.01943
44309,0.0037,0.0037,0.0035,0.00409,0.0047,0.00769,0.010938,0.01581,0.01927,0.01955,0.01929
44308,0.0037,0.0037,0.0038,0.00432,0.00493,0.00771,0.01091,0.01571,0.01942,0.01955,0.01913
44307,0.0037,0.0037,0.0038,0.00445,0.00499666666666667,0.00804,0.01124,0.01604,0.01977,0.02,0.01955
44306,0.0037,0.0037,0.0039,0.00458,0.00501666666666667,0.00793,0.011134,0.01594,0.01965,0.01965,0.01934
44305,0.00388,0.0037,0.004,0.00443,0.00509,0.0077,0.010784,0.01541,0.01908,0.01921,0.01901
44303,0.00250833333333333,0.00277,0.00329333333333333,0.00434,0.00538666666666667,0.00748,0.010584,0.01524,0.01889,0.01908,0.01888
