45205,0.036485,0.03695,0.03788,0.03974,0.04014,0.04108,0.041612,0.04241,0.04166,0.04129
45204,0.036565,0.03711,0.0382,0.04038,0.04079,0.04182,0.0424,0.04327,0.0424,0.04206
45203,0.0370225,0.037525,0.03853,0.04054,0.04099,0.04199,0.042594,0.0435,0.04243,0.042
45202,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45201,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45200,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45199,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45198,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45197,0.0365075,0.036805,0.0374,0.03859,0.03875,0.03925,0.039598,0.04012,0.03931,0.03882
45196,0.03341,0.03419,0.03575,0.03887,0.03888,0.03945,0.039794,0.04031,0.03934,0.03895
45195,0.03355,0.0343,0.0358,0.0388,0.03881,0.03952,0.03988,0.04042,0.03956,0.03904
45194,0.03362,0.03434,0.03578,0.03866,0.03869,0.03923,0.039566,0.04007,0.03916,0.0386
45193,0.0336125,0.034325,0.03575,0.0386,0.03866,0.03912,0.039452,0.03995,0.0388,0.0383
45192,0.0336125,0.034325,0.03575,0.0386,0.03866,0.03912,0.039452,0.03995,0.0388,0.0383
45191,0.033425,0.0342,0.03575,0.03885,0.03892,0.03942,0.039712,0.04015,0.03899,0.03844
45190,0.0334525,0.034295,0.03598,0.03935,0.0393,0.03975,0.039974,0.04031,0.03907,0.03857
45189,0.0334,0.0342,0.0358,0.039,0.0389,0.03926,0.039468,0.03978,0.03873,0.03833
45188,0.033385,0.03419,0.0358,0.03902,0.0389,0.03917,0.039306,0.03951,0.0386,0.03816
45187,0.0332425,0.034095,0.0358,0.03921,0.03889,0.03935,0.039542,0.03983,0.03865,0.03819
45186,0.0337075,0.034415,0.03583,0.03866,0.0385,0.03875,0.039038,0.03947,0.03811,0.0378
45185,0.0337075,0.034415,0.03583,0.03866,0.0385,0.03875,0.039038,0.03947,0.03811,0.0378
45184,0.0336925,0.034415,0.03586,0.03875,0.0385,0.03881,0.038998,0.03928,0.03814,0.03772
45183,0.033805,0.03448,0.03583,0.03853,0.03836,0.03863,0.038846,0.03917,0.03796,0.03747
45182,0.033625,0.03436,0.03583,0.03877,0.03871,0.03893,0.03917,0.03953,0.03837,0.03795
45181,0.03361,0.03434,0.0358,0.03872,0.03863,0.0389,0.039188,0.03962,0.0385,0.03816
45180,0.0333525,0.034145,0.03573,0.0389,0.03869,0.03894,0.039244,0.0397,0.0386,0.03819
45179,0.0332875,0.033975,0.03535,0.0381,0.0379,0.038,0.038344,0.03886,0.03784,0.03745
45178,0.0332875,0.033975,0.03535,0.0381,0.0379,0.038,0.038344,0.03886,0.03784,0.03745
45177,0.0332875,0.033975,0.03535,0.0381,0.03794,0.038,0.038384,0.03896,0.03784,0.03745
45176,0.0330225,0.033825,0.03543,0.03864,0.03849,0.03896,0.039284,0.03977,0.0388,0.0382
45175,0.0331625,0.033835,0.03518,0.03787,0.03757,0.03809,0.038386,0.03883,0.03821,0.03756
45174,0.0329575,0.033675,0.03511,0.03798,0.03761,0.03813,0.03843,0.03888,0.03811,0.03738
45173,0.0330225,0.033725,0.03513,0.03794,0.0374,0.03779,0.038098,0.03856,0.03775,0.0373
45172,0.0333175,0.033855,0.03493,0.03708,0.03687,0.03715,0.03741,0.0378,0.0372,0.03686
45171,0.0333175,0.033855,0.03493,0.03708,0.03687,0.03715,0.03741,0.0378,0.0372,0.03686
45170,0.0332725,0.033825,0.03493,0.03714,0.03689,0.03719,0.037418,0.03776,0.03723,0.03684
45169,0.0334825,0.034015,0.03508,0.03721,0.03707,0.03744,0.037752,0.03822,0.03773,0.0373
45168,0.0333625,0.033945,0.03511,0.03744,0.0373,0.0378,0.038064,0.03846,0.03811,0.03775
45167,0.03342,0.034,0.03516,0.03748,0.03736,0.03768,0.03794,0.03833,0.03809,0.0377
45166,0.033545,0.03414,0.03533,0.03771,0.03759,0.03795,0.038254,0.03871,0.03836,0.03794
45165,0.03363,0.03423,0.03543,0.03783,0.0379,0.03842,0.038784,0.03933,0.0388,0.03837
45164,0.03363,0.03423,0.03543,0.03783,0.0379,0.03842,0.038784,0.03933,0.0388,0.03837
45163,0.03357,0.03419,0.03543,0.03791,0.03788,0.03843,0.038794,0.03934,0.03893,0.03832
45162,0.03354,0.03413,0.03531,0.03767,0.03761,0.03807,0.038362,0.0388,0.03837,0.03778
45161,0.0334525,0.034045,0.03523,0.0376,0.03766,0.0382,0.038572,0.03913,0.03859,0.03796
45160,0.0331175,0.033805,0.03518,0.03793,0.03803,0.03868,0.039152,0.03986,0.03916,0.0385
45159,0.0329475,0.033665,0.0351,0.03797,0.03799,0.03869,0.039122,0.03977,0.03872,0.03807
45158,0.0330675,0.033665,0.03486,0.03725,0.03726,0.03796,0.038396,0.03905,0.03826,0.03775
45157,0.0330675,0.033665,0.03486,0.03725,0.03726,0.03796,0.038396,0.03905,0.03826,0.03775
45156,0.0330375,0.033645,0.03486,0.03729,0.03732,0.03807,0.038514,0.03918,0.03834,0.03776
45155,0.03271,0.03345,0.03493,0.03789,0.03791,0.03869,0.039158,0.03986,0.039,0.03846
45154,0.0325775,0.033255,0.03461,0.03732,0.03717,0.03776,0.03816,0.03876,0.03824,0.03777
45153,0.032595,0.0333,0.03471,0.03753,0.03749,0.038,0.0384,0.039,0.03827,0.03785
45152,0.03258,0.03329,0.03471,0.03755,0.03743,0.03791,0.038262,0.03879,0.03809,0.03765
45151,0.0328275,0.033445,0.03468,0.03715,0.03695,0.0373,0.03766,0.0382,0.03762,0.0373
45150,0.0328275,0.033445,0.03468,0.03715,0.03695,0.0373,0.03766,0.0382,0.03762,0.0373
45149,0.0327525,0.033395,0.03468,0.03725,0.037,0.03736,0.03772,0.03826,0.03766,0.0372
45148,0.032685,0.03335,0.03468,0.03734,0.03692,0.0371,0.037404,0.03786,0.03718,0.03684
45147,0.0328225,0.033435,0.03466,0.03711,0.0367,0.03684,0.037176,0.03768,0.037,0.0367
45146,0.0329725,0.033545,0.03469,0.03698,0.03647,0.03657,0.036902,0.0374,0.03701,0.03669
45145,0.0329925,0.033595,0.0348,0.03721,0.03687,0.03709,0.037502,0.03812,0.03748,0.03708
45144,0.032865,0.03354,0.03489,0.03759,0.03737,0.03775,0.038146,0.03874,0.038,0.0376
45143,0.032865,0.03354,0.03489,0.03759,0.03737,0.03775,0.038146,0.03874,0.038,0.0376
45142,0.03288,0.03355,0.03489,0.03757,0.0374,0.03783,0.038218,0.0388,0.03803,0.03765
45141,0.03307,0.03368,0.0349,0.03734,0.037,0.03744,0.037792,0.03832,0.03743,0.03694
45140,0.0329875,0.033585,0.03478,0.03717,0.03681,0.03723,0.037534,0.03799,0.03727,0.03679
45139,0.0332275,0.033745,0.03478,0.03685,0.03646,0.03664,0.036876,0.03723,0.0367,0.03643
45138,0.0334825,0.034005,0.03505,0.03714,0.0368,0.03695,0.037202,0.03758,0.0369,0.03675
45137,0.0337675,0.034195,0.03505,0.03676,0.03633,0.0365,0.036824,0.03731,0.03695,0.03695
45136,0.0337675,0.034195,0.03505,0.03676,0.03633,0.0365,0.036824,0.03731,0.03695,0.03695
45135,0.033775,0.0342,0.03505,0.03675,0.03633,0.03641,0.036754,0.03727,0.0371,0.037
45134,0.0339775,0.034305,0.03496,0.03627,0.03587,0.03588,0.036076,0.03637,0.03638,0.03631
45133,0.0340725,0.034455,0.03522,0.03675,0.03626,0.03624,0.036384,0.0366,0.03637,0.03633
45132,0.03404,0.03445,0.03527,0.03691,0.03646,0.03647,0.036614,0.03683,0.03636,0.0363
45131,0.034485,0.03479,0.0354,0.03662,0.03615,0.03605,0.03617,0.03635,0.03595,0.0359
45130,0.0346975,0.034935,0.03541,0.03636,0.03602,0.036,0.03614,0.03635,0.036,0.03602
45129,0.0346975,0.034935,0.03541,0.03636,0.03602,0.036,0.03614,0.03635,0.036,0.03602
45128,0.034525,0.03482,0.03541,0.03659,0.03602,0.03601,0.036154,0.03637,0.03603,0.03605
45127,0.0346225,0.034885,0.03541,0.03646,0.0358,0.03581,0.035894,0.03602,0.03596,0.03587
45126,0.034755,0.03494,0.03531,0.03605,0.03542,0.0354,0.03552,0.0357,0.03589,0.03578
45125,0.03504,0.03523,0.03561,0.03637,0.03594,0.03608,0.036252,0.03651,0.03646,0.03634
45124,0.0351575,0.035375,0.03581,0.03668,0.03616,0.03627,0.036418,0.03664,0.0363,0.0361
45123,0.0353025,0.035495,0.03588,0.03665,0.03615,0.03637,0.036582,0.0369,0.03653,0.03635
45122,0.0353025,0.035495,0.03588,0.03665,0.03615,0.03637,0.036582,0.0369,0.03653,0.03635
45121,0.0353025,0.035495,0.03588,0.03665,0.03614,0.0363,0.03652,0.03685,0.03644,0.03617
45120,0.0354675,0.035615,0.03591,0.0365,0.036,0.0361,0.036276,0.03654,0.0362,0.03587
45119,0.03515,0.0355,0.0362,0.0376,0.03701,0.03715,0.037294,0.03751,0.0367,0.03627
45118,0.0353125,0.035625,0.03625,0.0375,0.03705,0.03727,0.03739,0.03757,0.03691,0.0367
45117,0.03547,0.03588,0.0367,0.03834,0.03792,0.03805,0.038246,0.03854,0.03773,0.03762
45116,0.03533,0.03569,0.03641,0.03785,0.03735,0.0373,0.037412,0.03758,0.03697,0.03695
45115,0.03533,0.03569,0.03641,0.03785,0.03735,0.0373,0.037412,0.03758,0.03697,0.03695
45114,0.0353825,0.035725,0.03641,0.03778,0.03735,0.03733,0.037446,0.03762,0.03701,0.037
45113,0.0349825,0.035315,0.03598,0.03731,0.03672,0.0367,0.036856,0.03709,0.03673,0.03669
45112,0.03471,0.03501,0.03561,0.03681,0.03625,0.03611,0.036274,0.03652,0.0363,0.03629
45111,0.03479,0.03507,0.03563,0.03675,0.03619,0.03596,0.03606,0.03621,0.03622,0.03625
45110,0.03468,0.03498,0.03558,0.03678,0.03621,0.03597,0.036062,0.0362,0.03603,0.03597
45109,0.034825,0.03515,0.0358,0.0371,0.03656,0.0365,0.036544,0.03661,0.0367,0.03667
45108,0.034825,0.03515,0.0358,0.0371,0.03656,0.0365,0.036544,0.03661,0.0367,0.03667
45107,0.0346,0.035,0.0358,0.0374,0.03674,0.03679,0.036862,0.03697,0.03702,0.03695
45106,0.034505,0.03479,0.03536,0.0365,0.03584,0.03587,0.036022,0.03625,0.03653,0.03659
45105,0.03436,0.03464,0.0352,0.03632,0.03559,0.03574,0.03588,0.03609,0.03645,0.03652
45104,0.0342325,0.034505,0.03505,0.03614,0.03537,0.03565,0.035802,0.03603,0.03639,0.03645
45103,0.0342025,0.034505,0.03511,0.03632,0.03568,0.03576,0.0359,0.03611,0.03656,0.03661
45102,0.034165,0.03452,0.03523,0.03665,0.03612,0.0362,0.0364,0.0367,0.03727,0.03735
45101,0.034165,0.03452,0.03523,0.03665,0.03612,0.0362,0.0364,0.0367,0.03727,0.03735
45100,0.03409,0.03447,0.03523,0.03675,0.03606,0.03616,0.036336,0.0366,0.03725,0.03725
45099,0.03405,0.03441,0.03513,0.03657,0.03592,0.03598,0.036176,0.03647,0.03695,0.03686
45098,0.0338625,0.034225,0.03495,0.0364,0.03571,0.03581,0.03597,0.03621,0.03683,0.03672
45097,0.0343875,0.034625,0.0351,0.03605,0.0356,0.03573,0.036002,0.03641,0.03695,0.03685
45096,0.0341525,0.034475,0.03512,0.03641,0.03585,0.03593,0.03609,0.03633,0.0368,0.03669
45095,0.03431,0.0346,0.03518,0.03634,0.03588,0.036,0.036232,0.03658,0.03685,0.0368
45094,0.03431,0.0346,0.03518,0.03634,0.03588,0.036,0.036232,0.03658,0.03685,0.0368
45093,0.0343175,0.034605,0.03518,0.03633,0.03584,0.036,0.036228,0.03657,0.03675,0.03673
45092,0.0338825,0.034305,0.03515,0.03684,0.03626,0.03637,0.036554,0.03683,0.03692,0.03694
45091,0.033805,0.03414,0.03481,0.03615,0.03547,0.03576,0.036004,0.03637,0.03676,0.03679
45090,0.0338175,0.034065,0.03456,0.03555,0.03484,0.03502,0.035324,0.03578,0.03642,0.03648
45089,0.03376,0.03406,0.03466,0.03586,0.0349,0.03498,0.035284,0.03574,0.03658,0.03654
45088,0.03431,0.03454,0.035,0.03592,0.03489,0.03505,0.035394,0.03591,0.0368,0.03687
45087,0.03431,0.03454,0.035,0.03592,0.03489,0.03505,0.035394,0.03591,0.0368,0.03687
45086,0.034325,0.03455,0.035,0.0359,0.03489,0.03491,0.03531,0.03591,0.03668,0.03675
45085,0.0342075,0.034515,0.03513,0.03636,0.03543,0.03533,0.035726,0.03632,0.03678,0.03688
45084,0.0345225,0.034715,0.0351,0.03587,0.03469,0.03447,0.034758,0.03519,0.03587,0.03591
45083,0.0346425,0.034865,0.03531,0.0362,0.035,0.03475,0.03505,0.0355,0.036,0.03607
45082,0.0346425,0.034865,0.03531,0.0362,0.03502,0.0349,0.035184,0.03561,0.03606,0.03612
45081,0.0346725,0.034785,0.03501,0.03546,0.03437,0.0341,0.034428,0.03492,0.03545,0.0356
45079,0.0346675,0.034785,0.03502,0.03549,0.03436,0.03405,0.03441,0.03495,0.03556,0.03559
45078,0.0349475,0.035075,0.03533,0.03584,0.03477,0.03463,0.034974,0.03549,0.03609,0.03611
45077,0.0350425,0.035145,0.03535,0.03576,0.03461,0.03452,0.03484,0.03532,0.03605,0.036
45076,0.0355025,0.035645,0.03593,0.0365,0.03562,0.03585,0.036118,0.03652,0.03704,0.03682
45075,0.0354175,0.035505,0.03568,0.03603,0.03527,0.03558,0.035928,0.03645,0.03686,0.03673
45074,0.0354175,0.035505,0.03568,0.03603,0.03527,0.03558,0.035928,0.03645,0.03686,0.03673
45073,0.0354175,0.035505,0.03568,0.03603,0.03527,0.03558,0.035928,0.03645,0.03686,0.03673
45072,0.03535,0.03546,0.03568,0.03612,0.03524,0.03547,0.035822,0.03635,0.03666,0.03654
45071,0.0348925,0.034985,0.03517,0.03554,0.03481,0.03497,0.035374,0.03598,0.03623,0.03605
45070,0.0345875,0.034575,0.03455,0.0345,0.03371,0.03392,0.034352,0.035,0.03538,0.03531
45069,0.034655,0.03463,0.03458,0.03448,0.03369,0.03381,0.034158,0.03468,0.03502,0.03501
45068,0.034515,0.03446,0.03435,0.03413,0.03321,0.03322,0.033528,0.03399,0.03436,0.03435
45067,0.0346825,0.034625,0.03451,0.03428,0.03337,0.03329,0.033634,0.03415,0.03445,0.03448
45066,0.0346825,0.034625,0.03451,0.03428,0.03337,0.03329,0.033634,0.03415,0.03445,0.03448
45065,0.0345775,0.034555,0.03451,0.03442,0.03345,0.03334,0.033684,0.0342,0.03456,0.03451
45064,0.0343775,0.034345,0.03428,0.03415,0.03317,0.03294,0.033236,0.03368,0.03407,0.03406
45063,0.03403,0.03399,0.03391,0.03375,0.03273,0.03236,0.032688,0.03318,0.03367,0.03366
45062,0.03397,0.0339,0.03376,0.03348,0.03241,0.03216,0.032516,0.03305,0.0336,0.03362
45061,0.034085,0.03404,0.03395,0.03377,0.0328,0.03255,0.032858,0.03332,0.03378,0.03381
45060,0.0339,0.0338,0.0336,0.0332,0.0323,0.03205,0.032358,0.03282,0.03327,0.0334
45059,0.0339,0.0338,0.0336,0.0332,0.0323,0.03205,0.032358,0.03282,0.03327,0.0334
45058,0.0337575,0.033705,0.0336,0.03339,0.03224,0.03199,0.032278,0.03271,0.0332,0.03332
45057,0.0339,0.03381,0.03363,0.03327,0.03219,0.03205,0.032386,0.03289,0.03335,0.03345
45056,0.03368,0.03368,0.03368,0.03368,0.03275,0.0326,0.032936,0.03344,0.03359,0.03363
45055,0.0333425,0.033395,0.0335,0.03371,0.03249,0.03232,0.032628,0.03309,0.03355,0.03356
45054,0.0333425,0.033395,0.0335,0.03371,0.03261,0.03239,0.032666,0.03308,0.03369,0.03374
45053,0.03339,0.03336,0.0333,0.03318,0.03215,0.032,0.032308,0.03277,0.03332,0.0334
45052,0.03339,0.03336,0.0333,0.03318,0.03215,0.032,0.032308,0.03277,0.03332,0.0334
45051,0.03339,0.03336,0.0333,0.03318,0.03215,0.032,0.032308,0.03277,0.03332,0.0334
45050,0.0334575,0.033405,0.0333,0.03309,0.03208,0.03192,0.032272,0.0328,0.03335,0.03334
45049,0.0334175,0.033455,0.03353,0.03368,0.03287,0.03272,0.032948,0.03329,0.03366,0.03365
45048,0.0333425,0.033445,0.03365,0.03406,0.03335,0.03331,0.033474,0.03372,0.03396,0.03391
45047,0.03284,0.03296,0.0332,0.03368,0.033,0.033,0.033268,0.03367,0.0337,0.0337
45046,0.03284,0.03296,0.0332,0.03368,0.033,0.033,0.033268,0.03367,0.0337,0.0337
45045,0.03284,0.03296,0.0332,0.03368,0.033,0.033,0.033268,0.03367,0.0337,0.0337
45044,0.0317925,0.032055,0.03258,0.03363,0.03289,0.03288,0.033148,0.03355,0.03369,0.03361
45043,0.03146,0.03175,0.03233,0.03349,0.03288,0.03272,0.032996,0.03341,0.0335,0.03339
45042,0.0309525,0.031285,0.03195,0.03328,0.03259,0.03259,0.03279,0.03309,0.0334,0.03322
45041,0.030745,0.0311,0.03181,0.03323,0.03263,0.03271,0.032914,0.03322,0.03345,0.03335
45040,0.03083,0.03114,0.03176,0.033,0.0323,0.03252,0.032736,0.03306,0.03315,0.03306
45039,0.03115,0.03141,0.03193,0.03297,0.0325,0.0326,0.032832,0.03318,0.03305,0.03295
45038,0.03115,0.03141,0.03193,0.03297,0.0325,0.0326,0.032832,0.03318,0.03305,0.03295
45037,0.030925,0.03126,0.03193,0.03327,0.03268,0.03278,0.033048,0.03345,0.0331,0.03301
45036,0.030605,0.03107,0.032,0.03386,0.03345,0.03345,0.033738,0.03417,0.03391,0.03375
45035,0.0306025,0.031055,0.03196,0.03377,0.03333,0.03332,0.033472,0.0337,0.03327,0.03306
45034,0.03028,0.03073,0.03163,0.03343,0.03294,0.03286,0.033124,0.03352,0.03323,0.03305
45033,0.0304725,0.030875,0.03168,0.03329,0.03285,0.03284,0.033096,0.03348,0.03316,0.03299
45032,0.0307625,0.031025,0.03155,0.0326,0.0321,0.03211,0.032426,0.0329,0.03262,0.03252
45031,0.0307625,0.031025,0.03155,0.0326,0.0321,0.03211,0.032426,0.0329,0.03262,0.03252
45030,0.0307475,0.031015,0.03155,0.03262,0.03215,0.032,0.032336,0.03284,0.03258,0.03241
45029,0.030955,0.03118,0.03163,0.03253,0.03196,0.03191,0.032214,0.03267,0.03265,0.03251
45028,0.0307425,0.031065,0.03171,0.033,0.03226,0.03205,0.032262,0.03258,0.03237,0.03221
45027,0.0307275,0.031045,0.03168,0.03295,0.03238,0.03198,0.03224,0.03263,0.03236,0.03217
45026,0.0307175,0.030995,0.03155,0.03266,0.03199,0.03172,0.032008,0.03244,0.03233,0.03224
45025,0.030685,0.03102,0.03169,0.03303,0.03238,0.03215,0.032458,0.03292,0.03245,0.03239
45024,0.030685,0.03102,0.03169,0.03303,0.03238,0.03215,0.032458,0.03292,0.03245,0.03239
45023,0.0306775,0.031015,0.03169,0.03304,0.0324,0.0321,0.032412,0.03288,0.03255,0.03243
45022,0.030975,0.03124,0.03177,0.03283,0.0321,0.03194,0.032276,0.03278,0.03271,0.0327
45021,0.03078,0.03112,0.0318,0.03316,0.03263,0.0323,0.032688,0.03327,0.03341,0.03343
45020,0.0314875,0.031755,0.03229,0.03336,0.0328,0.03254,0.032788,0.03316,0.03354,0.03345
45019,0.0312,0.0316,0.0324,0.034,0.03348,0.03349,0.033662,0.03392,0.03422,0.03396
45018,0.0319275,0.032135,0.03255,0.03338,0.0329,0.03295,0.03321,0.0336,0.03395,0.03374
45016,0.0327,0.0328,0.033,0.0334,0.03264,0.03267,0.032934,0.03333,0.03366,0.03334
45015,0.0320725,0.032215,0.0325,0.03307,0.0324,0.03253,0.03273,0.03303,0.03321,0.03297
45014,0.0319075,0.032125,0.03256,0.03343,0.03255,0.03261,0.032714,0.03287,0.03281,0.03261
45013,0.0336675,0.033645,0.0336,0.03351,0.03259,0.0326,0.032684,0.03281,0.03277,0.03253
45012,0.03307,0.03308,0.0331,0.03314,0.03218,0.03223,0.032366,0.03257,0.03242,0.03229
45011,0.03363,0.03347,0.03315,0.03251,0.0317,0.03165,0.031878,0.03222,0.0322,0.03205
45010,0.03363,0.03347,0.03315,0.03251,0.0317,0.03165,0.031878,0.03222,0.0322,0.03205
45009,0.0342575,0.034005,0.0335,0.03249,0.03155,0.03156,0.031768,0.03208,0.032,0.03187
45008,0.033915,0.03377,0.03348,0.0329,0.03202,0.03183,0.032146,0.03262,0.03268,0.03243
45007,0.033345,0.0334,0.03351,0.03373,0.0329,0.03273,0.032818,0.03295,0.03292,0.0327
45006,0.0331075,0.033205,0.0334,0.03379,0.03294,0.03274,0.03286,0.03304,0.033,0.03287
45005,0.032975,0.03305,0.0332,0.0335,0.03269,0.03263,0.032798,0.03305,0.03316,0.03291
45004,0.0330925,0.033295,0.0337,0.03451,0.03402,0.03357,0.033762,0.03405,0.03385,0.0336
45003,0.0330925,0.033295,0.0337,0.03451,0.03402,0.03357,0.033762,0.03405,0.03385,0.0336
45002,0.0325475,0.032865,0.0335,0.03477,0.03416,0.03375,0.033878,0.03407,0.03391,0.03361
45001,0.033315,0.03348,0.03381,0.03447,0.03392,0.03361,0.033734,0.03392,0.03381,0.03359
45000,0.0333325,0.033605,0.03415,0.03524,0.03476,0.03424,0.034216,0.03418,0.03376,0.03351
44999,0.0342175,0.034205,0.03418,0.03413,0.03351,0.0332,0.033132,0.03303,0.03291,0.03266
44998,0.0360125,0.035845,0.03551,0.03484,0.03432,0.03394,0.033956,0.03398,0.0337,0.03342
44997,0.035275,0.0356,0.03625,0.03755,0.03712,0.0361,0.035988,0.03582,0.03476,0.03432
44996,0.035275,0.0356,0.03625,0.03755,0.03712,0.0361,0.035988,0.03582,0.03476,0.03432
44995,0.0352525,0.035585,0.03625,0.03758,0.03699,0.03616,0.036028,0.03583,0.03497,0.03439
44994,0.0346025,0.035295,0.03668,0.03945,0.03863,0.03824,0.037912,0.03742,0.0364,0.03589
44993,0.0348275,0.035445,0.03668,0.03915,0.03857,0.03824,0.037836,0.03723,0.03626,0.03584
44992,0.0350575,0.035475,0.03631,0.03798,0.03726,0.0372,0.036968,0.03662,0.036,0.03557
44991,0.0350375,0.035545,0.03656,0.03859,0.03782,0.03789,0.037698,0.03741,0.03651,0.03606
44990,0.03575,0.03615,0.03695,0.03855,0.0379,0.03805,0.037918,0.03772,0.03675,0.03625
44989,0.03575,0.03615,0.03695,0.03855,0.0379,0.03805,0.037918,0.03772,0.03675,0.03625
44988,0.0360975,0.036465,0.0372,0.03867,0.03792,0.03821,0.038034,0.03777,0.0369,0.03626
44987,0.03525,0.0359,0.0372,0.0398,0.0389,0.03918,0.038868,0.0384,0.03735,0.03675
44986,0.0353325,0.035855,0.0369,0.03899,0.0381,0.0383,0.03802,0.0376,0.03655,0.03617
44985,0.03534,0.03586,0.0369,0.03898,0.03795,0.0383,0.037984,0.03751,0.03634,0.03585
44984,0.0350725,0.035465,0.03625,0.03782,0.03673,0.03682,0.036524,0.03608,0.03507,0.03459
44983,0.035415,0.03557,0.03588,0.0365,0.03551,0.03567,0.035482,0.0352,0.03455,0.0342
44982,0.035415,0.03557,0.03588,0.0365,0.03551,0.03567,0.035482,0.0352,0.03455,0.0342
44981,0.0351975,0.035425,0.03588,0.03679,0.03558,0.03569,0.03555,0.03534,0.03471,0.03436
44980,0.0350325,0.035315,0.03588,0.03701,0.03594,0.03621,0.036078,0.03588,0.03542,0.03501
44979,0.03481,0.0352,0.03598,0.03754,0.03656,0.03691,0.03673,0.03646,0.03596,0.03555
44978,0.0347275,0.035085,0.0358,0.03723,0.03624,0.03641,0.036246,0.036,0.0355,0.03509
44977,0.0347225,0.035115,0.0359,0.03747,0.03661,0.03669,0.036498,0.03621,0.03554,0.03518
44976,0.0350175,0.035315,0.03591,0.0371,0.03637,0.0364,0.036316,0.03619,0.03527,0.0349
44975,0.0350175,0.035315,0.03591,0.0371,0.03637,0.0364,0.036316,0.03619,0.03527,0.0349
44974,0.0350625,0.035375,0.036,0.03725,0.03639,0.03652,0.03642,0.03627,0.03527,0.03483
44973,0.03493,0.03508,0.03538,0.03598,0.03505,0.03502,0.034916,0.03476,0.034,0.03343
44972,0.03481,0.03496,0.03526,0.03586,0.03497,0.03495,0.034818,0.03462,0.03378,0.0333
44971,0.0347125,0.034785,0.03493,0.03522,0.03429,0.03421,0.034118,0.03398,0.03349,0.03309
44970,0.03458,0.03469,0.03491,0.03535,0.03453,0.03468,0.03454,0.03433,0.03405,0.0336
44969,0.0343,0.03435,0.03445,0.03465,0.034,0.03382,0.033712,0.03355,0.03332,0.033
44968,0.0343,0.03435,0.03445,0.03465,0.034,0.03382,0.033712,0.03355,0.03332,0.033
44967,0.034195,0.03428,0.03445,0.03479,0.03398,0.03386,0.033788,0.03368,0.03334,0.03301
44966,0.033975,0.0341,0.03435,0.03485,0.034,0.0339,0.033788,0.03362,0.0332,0.03296
44965,0.0341975,0.034215,0.03425,0.03432,0.03343,0.03328,0.033256,0.03322,0.033,0.0328
44964,0.0340275,0.034085,0.0342,0.03443,0.03336,0.03315,0.033102,0.03303,0.03296,0.03286
44963,0.03437,0.03432,0.03422,0.03402,0.03283,0.03267,0.032726,0.03281,0.03294,0.0329
44962,0.0350775,0.034685,0.0339,0.03233,0.03116,0.03105,0.03125,0.03155,0.03195,0.032
44961,0.0350775,0.034685,0.0339,0.03233,0.03116,0.03105,0.03125,0.03155,0.03195,0.032
44960,0.035025,0.03465,0.0339,0.0324,0.0311,0.03096,0.031168,0.03148,0.03176,0.03187
44959,0.0350025,0.034735,0.0342,0.03313,0.03181,0.03174,0.031872,0.03207,0.03245,0.03238
44958,0.0347025,0.034595,0.03438,0.03395,0.03263,0.03243,0.032414,0.03239,0.03276,0.0327
44957,0.034495,0.0345,0.03451,0.03453,0.03334,0.03312,0.033144,0.03318,0.0333,0.03317
44956,0.0351875,0.034985,0.03458,0.03377,0.03271,0.0324,0.032396,0.03239,0.03282,0.03271
44955,0.03508,0.03494,0.03466,0.0341,0.0331,0.03275,0.032798,0.03287,0.03307,0.03295
44954,0.03508,0.03494,0.03466,0.0341,0.0331,0.03275,0.032798,0.03287,0.03307,0.03295
44953,0.0350425,0.034915,0.03466,0.03415,0.03304,0.03267,0.032734,0.03283,0.033,0.03289
44952,0.03585,0.03555,0.03495,0.03375,0.03274,0.03233,0.032322,0.03231,0.03267,0.03263
44951,0.0363225,0.035965,0.03525,0.03382,0.03285,0.0324,0.03236,0.0323,0.03243,0.0324
44950,0.036505,0.03612,0.03535,0.03381,0.03319,0.03287,0.03281,0.03272,0.03255,0.0326
44949,0.036505,0.03612,0.03535,0.03381,0.03319,0.03287,0.03281,0.03272,0.03255,0.0326
44948,0.036505,0.03612,0.03535,0.03381,0.03319,0.03287,0.03281,0.03272,0.03255,0.0326
44947,0.036505,0.03612,0.03535,0.03381,0.03319,0.03287,0.03281,0.03272,0.03255,0.0326
44946,0.0363925,0.036045,0.03535,0.03396,0.03334,0.03305,0.03295,0.0328,0.03279,0.03269
44945,0.036725,0.03625,0.0353,0.0334,0.0324,0.03203,0.03207,0.03213,0.0321,0.03209
44944,0.03659,0.03627,0.03563,0.03435,0.03395,0.03356,0.033508,0.03343,0.03327,0.03322
44943,0.0364025,0.036245,0.03593,0.0353,0.03484,0.03446,0.034452,0.03444,0.0343,0.0342
44942,0.0367,0.03645,0.03595,0.03495,0.03455,0.03366,0.033736,0.03385,0.03401,0.034
