45271,0.03826,0.03795,0.03566,0.03337,0.03198,0.03498,0.03697,0.04057,0.04341,0.04625
45268,0.03772,0.0377,0.03561,0.03325,0.03188,0.03488,0.0369,0.04055,0.04341,0.04627
45267,0.0381,0.03767,0.03506,0.03201,0.0307,0.03375,0.03586,0.03951,0.04242,0.04533
45266,0.03775,0.03727,0.03477,0.03203,0.03089,0.03389,0.03596,0.03955,0.04245,0.04535
45265,0.03755,0.03723,0.03453,0.03205,0.03096,0.03409,0.03623,0.03991,0.0429,0.04589
45264,0.0381,0.0381,0.0351,0.03254,0.03156,0.03485,0.03724,0.04115,0.04417,0.04719
45261,0.03783,0.03763,0.03536,0.03241,0.03137,0.03452,0.03701,0.04105,0.04416,0.04727
45260,0.0376,0.03867,0.03624,0.03426,0.03322,0.03618,0.03853,0.04229,0.04522,0.04815
45259,0.03758,0.0374,0.03681,0.03419,0.03304,0.03503,0.03812,0.04182,0.0447,0.04758
45258,0.03733,0.03706,0.03707,0.0351,0.03406,0.03596,0.03896,0.04257,0.04531,0.04805
45257,0.03742,0.03758,0.0377,0.03674,0.03585,0.0377,0.04051,0.04402,0.04643,0.04884
45254,0.03742,0.03758,0.0377,0.03674,0.03585,0.0377,0.04051,0.04402,0.04643,0.04884
45253,0.03765,0.03791,0.03767,0.03658,0.03582,0.03763,0.04046,0.04394,0.0464,0.04886
45252,0.03733,0.03781,0.03746,0.03605,0.03518,0.03694,0.03971,0.04322,0.04581,0.0484
45251,0.03638,0.03775,0.03732,0.0358,0.03486,0.0367,0.03956,0.0432,0.04586,0.04852
45250,0.03577,0.03749,0.03756,0.03596,0.03509,0.03705,0.0399,0.04353,0.04623,0.04893
45248,0.0346575,0.034815,0.03513,0.03576,0.03639,0.03702,0.039624,0.04353,0.04628,0.04903
45247,0.03594,0.03733,0.03757,0.03599,0.03512,0.03711,0.03995,0.04362,0.04648,0.04934
45246,0.03632,0.03726,0.0377,0.03573,0.0349,0.03691,0.03983,0.04348,0.04634,0.0492
45245,0.03613,0.03784,0.03856,0.03667,0.03595,0.03796,0.04079,0.04436,0.04718,0.05
45244,0.03774,0.03789,0.03784,0.03665,0.03587,0.03782,0.0406,0.04413,0.04701,0.04989
45243,0.0377,0.03849,0.03872,0.03781,0.03716,0.03921,0.04205,0.04566,0.04843,0.0512
45240,0.03758,0.03916,0.03881,0.03786,0.03716,0.03921,0.04206,0.0457,0.0484,0.0511
45239,0.03782,0.03918,0.03924,0.03752,0.03679,0.03873,0.04151,0.04519,0.04782,0.05045
45238,0.03775,0.039,0.03872,0.03732,0.03661,0.03852,0.04124,0.04479,0.04744,0.05009
45237,0.03765,0.03841,0.03856,0.0375,0.03679,0.03892,0.04176,0.04492,0.04832,0.05172
45236,0.0376,0.03813,0.03865,0.03795,0.03735,0.03954,0.04251,0.04585,0.04922,0.05259
45233,0.03892,0.03802,0.03834,0.03704,0.03638,0.03839,0.04122,0.04445,0.04786,0.05127
45232,0.03894,0.03825,0.03854,0.03759,0.03703,0.03924,0.04226,0.04568,0.04906,0.05244
45231,0.03861,0.03845,0.03846,0.03784,0.03733,0.03981,0.04302,0.04657,0.04999,0.05341
45230,0.0389,0.03963,0.0388,0.03852,0.03805,0.04054,0.04373,0.04728,0.0505,0.05372
45229,0.03898,0.03999,0.03897,0.03832,0.03796,0.04058,0.04387,0.04747,0.05064,0.05381
45226,0.03936,0.03982,0.03975,0.03925,0.03899,0.04147,0.04462,0.04808,0.0512,0.05432
45225,0.039,0.04008,0.03994,0.03964,0.03946,0.042,0.04516,0.04857,0.05162,0.05467
45224,0.03959,0.04024,0.03963,0.04045,0.04037,0.04283,0.04586,0.04917,0.05213,0.05509
45223,0.03933,0.04036,0.0395,0.03988,0.03975,0.04218,0.04518,0.04843,0.05137,0.05431
45222,0.03907,0.03992,0.03973,0.03986,0.03976,0.04219,0.04517,0.04835,0.05129,0.05423
45219,0.0391,0.03994,0.03975,0.04053,0.04041,0.0429,0.04597,0.04927,0.05208,0.05489
45218,0.03932,0.03987,0.03997,0.04131,0.04119,0.04345,0.04641,0.04959,0.05224,0.05489
45217,0.03915,0.04021,0.03987,0.04154,0.04142,0.04366,0.04669,0.04988,0.05261,0.05534
45216,0.03903,0.04023,0.03966,0.04096,0.04078,0.04285,0.04586,0.049,0.05178,0.05456
45215,0.0391,0.04019,0.03952,0.03991,0.03963,0.04159,0.04453,0.04764,0.05042,0.0532
45213,0.03884375,0.0390475,0.039455,0.04027,0.041085,0.0419,0.044228,0.04772,0.05032,0.05292
45212,0.03624,0.04015,0.0396,0.04028,0.03993,0.0418,0.04454,0.04758,0.0503,0.05302
45211,0.03586,0.04018,0.03969,0.04014,0.03977,0.04172,0.04449,0.04753,0.05019,0.05285
45210,0.03712,0.04013,0.03925,0.0393,0.03896,0.04095,0.04366,0.04665,0.0494,0.05215
45209,0.03789,0.0401,0.03949,0.03914,0.03889,0.04117,0.04421,0.04751,0.0505,0.05349
45208,0.03774,0.04041,0.03961,0.03962,0.03952,0.04187,0.04497,0.04837,0.0513,0.05423
45205,0.03847,0.04014,0.0397,0.04028,0.04024,0.04273,0.04585,0.04922,0.0521,0.05498
45204,0.0386,0.04011,0.03971,0.04008,0.03991,0.04248,0.04564,0.049,0.05169,0.05438
45203,0.03862,0.04053,0.0397,0.04068,0.04032,0.04276,0.04594,0.04922,0.05191,0.0546
45202,0.03862,0.04053,0.0397,0.04068,0.04032,0.04276,0.04594,0.04922,0.05191,0.0546
45201,0.03871,0.0405,0.03992,0.04029,0.0399,0.0421,0.045,0.04801,0.05059,0.05317
45198,0.03882,0.03901,0.04015,0.04019,0.03983,0.04201,0.04486,0.04786,0.05028,0.0527
45197,0.03835,0.03958,0.04046,0.04162,0.04118,0.04341,0.04615,0.0492,0.05157,0.05394
45196,0.03863,0.03904,0.03976,0.04048,0.04003,0.04209,0.04478,0.04777,0.05014,0.05251
45195,0.03877,0.03939,0.03966,0.04022,0.0397,0.04161,0.04431,0.0473,0.04977,0.05224
45194,0.03871,0.03937,0.03947,0.03959,0.039,0.04089,0.04359,0.04653,0.04904,0.05155
45191,0.03799,0.03932,0.03934,0.03963,0.03892,0.04056,0.04305,0.04582,0.04824,0.05066
45190,0.03795,0.03892,0.03945,0.03955,0.03883,0.0404,0.04284,0.04553,0.04787,0.05021
45189,0.03891,0.03887,0.03925,0.03914,0.03822,0.03968,0.04196,0.04454,0.04706,0.04958
45188,0.03878,0.03943,0.03936,0.03952,0.03869,0.04029,0.04255,0.04524,0.04768,0.05012
45187,0.03795,0.03937,0.0395,0.03944,0.03868,0.04021,0.04249,0.04518,0.04767,0.05016
45184,0.03854,0.03909,0.0393,0.03897,0.03826,0.03975,0.04191,0.04461,0.04701,0.04941
45183,0.03388,0.03879,0.03937,0.03854,0.03743,0.03881,0.04092,0.04354,0.04582,0.0481
45182,0.0336,0.03827,0.03933,0.03903,0.03841,0.03991,0.04201,0.04457,0.04677,0.04897
45181,0.03267,0.03806,0.03893,0.03837,0.0376,0.0392,0.04135,0.04401,0.04633,0.04865
45180,0.03371,0.03773,0.03889,0.0381,0.03732,0.03904,0.04129,0.04392,0.04636,0.0488
45178,0.03673375,0.0368575,0.037105,0.0376,0.038095,0.03859,0.040534,0.04345,0.04575,0.04805
45177,0.03378,0.03756,0.03877,0.03771,0.03685,0.03851,0.04071,0.04339,0.04571,0.04803
45176,0.03351,0.03704,0.03861,0.03763,0.03679,0.03851,0.04073,0.04351,0.04583,0.04815
45175,0.03144,0.03748,0.03881,0.03812,0.03736,0.03916,0.04133,0.0441,0.04639,0.04868
45174,0.0345,0.03755,0.03854,0.0372,0.03645,0.03838,0.0406,0.04343,0.04578,0.04813
45173,0.03408,0.03759,0.03853,0.03742,0.03648,0.03817,0.04022,0.04295,0.04523,0.04751
45170,0.03347,0.03713,0.03816,0.03694,0.03592,0.03754,0.0396,0.04234,0.04461,0.04688
45169,0.03362,0.03833,0.03794,0.03657,0.03541,0.03687,0.03866,0.04127,0.04362,0.04597
45168,0.03384,0.03844,0.03849,0.03736,0.03628,0.03764,0.03931,0.04185,0.04412,0.04639
45167,0.03469,0.03837,0.03826,0.03707,0.03598,0.03732,0.03902,0.04155,0.04392,0.04629
45166,0.03443,0.03857,0.03825,0.03763,0.03657,0.03798,0.0397,0.04232,0.04458,0.04684
45163,0.03439,0.03832,0.038,0.03745,0.0365,0.03794,0.03975,0.04232,0.04466,0.047
45162,0.03519,0.038,0.03789,0.03663,0.03574,0.03727,0.03921,0.04187,0.04417,0.04647
45161,0.03445,0.03825,0.03784,0.03635,0.03541,0.03703,0.03904,0.04174,0.0441,0.04646
45160,0.03482,0.03847,0.0386,0.03775,0.0369,0.03858,0.04058,0.0432,0.04547,0.04774
45159,0.03305,0.03846,0.03872,0.03804,0.03732,0.0392,0.04129,0.04406,0.04635,0.04864
45156,0.03368,0.03826,0.03837,0.03762,0.03684,0.03858,0.04059,0.04326,0.04557,0.04788
45155,0.03368,0.03811,0.03878,0.03832,0.0376,0.03942,0.04138,0.04411,0.04614,0.04817
45154,0.03448,0.03792,0.03858,0.03779,0.03714,0.03884,0.04071,0.04348,0.04551,0.04754
45153,0.03417,0.03803,0.03861,0.03793,0.03726,0.03898,0.04085,0.04357,0.04558,0.04759
45152,0.03272,0.03772,0.03834,0.03741,0.03669,0.03824,0.04009,0.04278,0.04478,0.04678
45149,0.03471,0.03804,0.03818,0.03696,0.03625,0.03787,0.03979,0.04253,0.04453,0.04653
45148,0.03456,0.03762,0.03808,0.03651,0.03565,0.03709,0.03887,0.04147,0.04369,0.04591
45147,0.03441,0.0378,0.03801,0.0364,0.0355,0.03697,0.03875,0.04146,0.04357,0.04568
45146,0.03429,0.03796,0.03782,0.03638,0.03544,0.0369,0.0387,0.04135,0.04358,0.04581
45145,0.03442,0.0356,0.03805,0.03733,0.03606,0.0372,0.03977,0.04254,0.04479,0.04704
45142,0.03494,0.03486,0.03806,0.03724,0.0361,0.03708,0.03957,0.04226,0.04459,0.04692
45141,0.03471,0.03483,0.03805,0.03709,0.03601,0.03705,0.03962,0.04249,0.04482,0.04715
45140,0.03495,0.03579,0.03785,0.03691,0.03574,0.03663,0.03903,0.04192,0.04424,0.04656
45139,0.03534,0.03554,0.03807,0.03734,0.03594,0.03672,0.039,0.04187,0.0441,0.04633
45138,0.03554,0.03564,0.03844,0.03701,0.03574,0.03629,0.03834,0.0411,0.04328,0.04546
45135,0.03501,0.03599,0.03809,0.03697,0.0359,0.03643,0.03835,0.04105,0.04321,0.04537
45134,0.03513,0.03594,0.03831,0.03732,0.03595,0.03638,0.03815,0.04065,0.04278,0.04491
45133,0.03617,0.03722,0.03851,0.03787,0.03664,0.03693,0.03866,0.04111,0.04306,0.04501
45132,0.03598,0.03679,0.03812,0.03747,0.03606,0.03639,0.03823,0.04073,0.04268,0.04463
45131,0.03608,0.03685,0.03811,0.03717,0.03576,0.0361,0.03786,0.04024,0.04221,0.04418
45129,0.0380033333333333,0.03793,0.0377833333333333,0.03749,0.0371966666666667,0.03661,0.03931,0.04067,0.04256,0.04445
45128,0.03665,0.03589,0.03831,0.0376,0.03629,0.03659,0.03834,0.04069,0.04258,0.04447
45127,0.03604,0.03569,0.03823,0.03781,0.03665,0.03699,0.03874,0.04112,0.04301,0.0449
45126,0.03491,0.03553,0.03824,0.03725,0.03595,0.03586,0.0383,0.04074,0.04273,0.04472
45125,0.03482,0.03592,0.038,0.03711,0.0356,0.03586,0.03769,0.04013,0.04209,0.04405
45124,0.03629,0.03633,0.03881,0.03842,0.03715,0.03747,0.03931,0.04171,0.04355,0.04539
45121,0.03591,0.03625,0.03847,0.03851,0.03721,0.0375,0.03933,0.04173,0.04353,0.04533
45120,0.03652,0.0372,0.03843,0.03802,0.03685,0.03718,0.03907,0.04155,0.04341,0.04527
45119,0.03604,0.03721,0.03908,0.03884,0.03786,0.03839,0.04032,0.04277,0.04468,0.04659
45118,0.0359,0.03642,0.03908,0.03999,0.03934,0.03991,0.04179,0.04419,0.04592,0.04765
45117,0.03582,0.03669,0.03908,0.03946,0.03876,0.03937,0.04117,0.04364,0.04529,0.04694
45114,0.03597,0.03641,0.0389,0.03923,0.03838,0.03906,0.04095,0.04358,0.04513,0.04668
45113,0.03666,0.03721,0.0393,0.04008,0.03921,0.03961,0.04135,0.04383,0.0451,0.04637
45112,0.03641,0.03585,0.03861,0.03895,0.0377,0.03781,0.03939,0.0417,0.04329,0.04488
45111,0.03651,0.03569,0.03912,0.03942,0.03828,0.03835,0.03979,0.04203,0.04348,0.04493
45110,0.03649,0.03552,0.03886,0.03984,0.03849,0.03828,0.03942,0.04148,0.04286,0.04424
45107,0.03565,0.03717,0.03854,0.03924,0.03773,0.03756,0.03871,0.04072,0.04235,0.04398
45106,0.03612,0.03704,0.03859,0.03884,0.03765,0.03753,0.03881,0.04091,0.04254,0.04417
45105,0.0345,0.03691,0.03849,0.03805,0.03666,0.03658,0.03788,0.04003,0.04186,0.04369
45104,0.03403,0.0365,0.03792,0.03722,0.03574,0.03574,0.03718,0.0394,0.04145,0.0435
45103,0.03403,0.0365,0.03792,0.03722,0.03574,0.03574,0.03718,0.0394,0.04145,0.0435
45100,0.03408,0.03575,0.03786,0.03771,0.03614,0.03633,0.03779,0.03999,0.04198,0.04397
45099,0.03347,0.03589,0.03799,0.03818,0.03717,0.0374,0.039,0.04126,0.04294,0.04462
45098,0.0325,0.03579,0.03742,0.03733,0.03623,0.03655,0.03827,0.04052,0.04243,0.04434
45097,0.03239,0.0354,0.03729,0.03721,0.03596,0.03632,0.03808,0.04028,0.04242,0.04456
45096,0.03282,0.0357,0.03739,0.03747,0.03625,0.03683,0.03881,0.04129,0.04341,0.04553
45093,0.0328,0.03533,0.03719,0.03676,0.03561,0.03612,0.03797,0.04036,0.04254,0.04472
45092,0.03335,0.0355,0.03719,0.03714,0.03612,0.03681,0.03896,0.04141,0.04358,0.04575
45091,0.03257,0.03507,0.03637,0.03593,0.03495,0.03588,0.0383,0.04096,0.04331,0.04566
45090,0.03298,0.03508,0.03614,0.03534,0.03438,0.03527,0.03782,0.04067,0.04304,0.04541
45089,0.03282,0.03515,0.03615,0.03478,0.03401,0.03495,0.0376,0.04059,0.04292,0.04525
45086,0.03309,0.03536,0.03603,0.03518,0.03447,0.03545,0.0381,0.04119,0.04353,0.04587
45085,0.03358,0.03548,0.03636,0.03561,0.0352,0.03629,0.039,0.04216,0.04451,0.04686
45084,0.03275,0.0351,0.03595,0.03587,0.03539,0.03653,0.03932,0.04252,0.04465,0.04678
45083,0.03232,0.03503,0.03563,0.035,0.0346,0.03574,0.03858,0.04175,0.04401,0.04627
45082,0.03252,0.03505,0.0357,0.03433,0.03445,0.03554,0.03829,0.04049,0.04354,0.04659
45079,0.03271,0.03491,0.03543,0.03346,0.03353,0.03464,0.03751,0.03975,0.04296,0.04617
45078,0.03219,0.03473,0.03533,0.03361,0.03416,0.03566,0.03875,0.04093,0.04419,0.04745
45077,0.0322,0.034,0.03557,0.03451,0.03526,0.03672,0.03972,0.04175,0.04483,0.04791
45076,0.03204,0.03414,0.03583,0.03496,0.03608,0.03766,0.04068,0.04278,0.04571,0.04864
45075,0.03204,0.03414,0.03583,0.03496,0.03608,0.03766,0.04068,0.04278,0.04571,0.04864
45072,0.03136,0.03511,0.03623,0.03549,0.03693,0.03866,0.04174,0.04397,0.04688,0.04979
45071,0.03287,0.03413,0.03582,0.03543,0.03666,0.03836,0.04143,0.04346,0.04668,0.0499
45070,0.0329,0.0346,0.03592,0.03507,0.03618,0.03805,0.04108,0.04322,0.04646,0.0497
45069,0.03289,0.03369,0.03586,0.03483,0.03596,0.0379,0.04098,0.04319,0.04647,0.04975
45068,0.03212,0.03353,0.03558,0.03495,0.03591,0.03784,0.04082,0.04302,0.0463,0.04958
45065,0.03223,0.03335,0.03554,0.03434,0.0353,0.03724,0.04026,0.04257,0.04578,0.04899
45064,0.03272,0.0336,0.0352,0.03462,0.03572,0.03768,0.04076,0.04308,0.04635,0.04962
45063,0.03226,0.03285,0.03494,0.03381,0.03486,0.03674,0.03969,0.04188,0.0452,0.04852
45062,0.03214,0.03296,0.03482,0.03362,0.03463,0.03668,0.03986,0.04217,0.04551,0.04885
45061,0.03236,0.03328,0.03451,0.03333,0.03429,0.03634,0.03958,0.04189,0.04521,0.04853
45058,0.03127,0.03299,0.03373,0.03257,0.03342,0.03551,0.03887,0.04117,0.04446,0.04775
45057,0.03127,0.03299,0.03373,0.03257,0.03342,0.03551,0.03887,0.04117,0.04446,0.04775
45056,0.03154,0.03208,0.03386,0.0329,0.03403,0.03627,0.03978,0.04212,0.04528,0.04844
45055,0.03185,0.03324,0.03441,0.03329,0.03459,0.03684,0.04025,0.04268,0.04569,0.0487
45054,0.03193,0.03297,0.03386,0.03299,0.03432,0.03658,0.03988,0.04236,0.04531,0.04826
45051,0.03176,0.03337,0.03395,0.03278,0.03401,0.03624,0.03943,0.042,0.045,0.048
45050,0.03093,0.03267,0.03395,0.03212,0.03334,0.03548,0.03864,0.04124,0.04415,0.04706
45049,0.03146,0.03337,0.03434,0.03275,0.03429,0.03628,0.03918,0.04161,0.04423,0.04685
45048,0.03146,0.03337,0.03434,0.03275,0.03429,0.03628,0.03918,0.04161,0.04423,0.04685
45044,0.03156,0.03339,0.03511,0.03471,0.03616,0.03815,0.041,0.0435,0.04588,0.04826
45043,0.03041,0.03373,0.03471,0.03396,0.0353,0.03729,0.04004,0.04261,0.04501,0.04741
45042,0.03041,0.03373,0.03471,0.03396,0.0353,0.03729,0.04004,0.04261,0.04501,0.04741
45041,0.03038,0.03329,0.03472,0.03428,0.03558,0.0376,0.0402,0.04268,0.04506,0.04744
45040,0.0304,0.03368,0.03524,0.03511,0.03654,0.0386,0.04115,0.04363,0.04583,0.04803
45037,0.03059,0.03377,0.03481,0.03485,0.03639,0.03845,0.04105,0.04359,0.04576,0.04793
45036,0.03067,0.03328,0.03485,0.03444,0.03587,0.03797,0.0406,0.04315,0.04532,0.04749
45035,0.03044,0.03291,0.03486,0.0348,0.03634,0.03843,0.04106,0.04354,0.04558,0.04762
45034,0.03058,0.03296,0.03471,0.03399,0.03559,0.03774,0.04041,0.04288,0.04501,0.04714
45033,0.03083,0.03296,0.03487,0.03398,0.03573,0.03795,0.04068,0.04323,0.04537,0.04751
45030,0.02869,0.03273,0.03403,0.03382,0.03552,0.03766,0.04035,0.04286,0.045,0.04714
45029,0.02842,0.03203,0.03384,0.03327,0.03498,0.03721,0.03971,0.04225,0.04459,0.04693
45028,0.0283,0.0321,0.03384,0.03302,0.03481,0.03697,0.03967,0.04211,0.04446,0.04681
45027,0.0282,0.03124,0.03312,0.03259,0.03428,0.03654,0.03918,0.04162,0.04412,0.04662
45022,0.02866,0.03103,0.0319,0.03082,0.03271,0.03501,0.03772,0.04024,0.04268,0.04512
45021,0.02812,0.03096,0.03225,0.03063,0.03271,0.03497,0.03766,0.04021,0.04258,0.04495
45020,0.02829,0.0312,0.03277,0.0319,0.03385,0.03609,0.03877,0.04127,0.04346,0.04565
45019,0.02762,0.03166,0.03229,0.03178,0.03378,0.03593,0.03845,0.04092,0.04295,0.04498
45016,0.0276,0.02958,0.03237,0.03182,0.03407,0.03629,0.03876,0.04123,0.04334,0.04545
45015,0.02722,0.0301,0.03223,0.03245,0.03479,0.03718,0.03961,0.04222,0.04418,0.04614
45014,0.02779,0.02976,0.03146,0.03108,0.03353,0.036,0.03848,0.04138,0.0435,0.04562
45013,0.02767,0.0302,0.0318,0.03076,0.03321,0.03571,0.03832,0.04134,0.04347,0.0456
45012,0.02687,0.02964,0.031,0.03002,0.03244,0.03489,0.03758,0.04064,0.04265,0.04466
45009,0.02663,0.02951,0.02994,0.02925,0.03201,0.03445,0.0371,0.04013,0.04205,0.04397
45008,0.02681,0.02986,0.03105,0.03009,0.03262,0.03502,0.03756,0.04049,0.04226,0.04403
45007,0.0236,0.02987,0.03098,0.02994,0.03321,0.03553,0.03805,0.04106,0.0427,0.04434
45006,0.0236,0.02987,0.03098,0.02994,0.03321,0.03553,0.03805,0.04106,0.0427,0.04434
45005,0.0227,0.02879,0.03005,0.02865,0.0319,0.03426,0.03688,0.03987,0.04162,0.04337
45002,0.02399,0.02934,0.0307,0.03041,0.03346,0.03547,0.03788,0.04055,0.04216,0.04377
45001,0.02782,0.02944,0.03119,0.0314,0.03461,0.03665,0.03894,0.04156,0.04307,0.04458
45000,0.0263,0.02951,0.03041,0.03106,0.03427,0.03614,0.03838,0.04093,0.04261,0.04429
44999,0.02589,0.02975,0.03279,0.03646,0.0374,0.03871,0.04085,0.04306,0.04466,0.04626
44998,0.02672,0.03022,0.03176,0.03442,0.03545,0.03702,0.03966,0.04204,0.04402,0.046
44995,0.02688,0.03143,0.03502,0.03654,0.03749,0.03866,0.041,0.0432,0.04507,0.04694
44994,0.02776,0.03224,0.03623,0.03763,0.03846,0.03956,0.04177,0.0439,0.04562,0.04734
44993,0.0277,0.03271,0.0364,0.0381,0.03879,0.03994,0.04206,0.0442,0.04557,0.04694
44992,0.0279,0.03209,0.03623,0.03878,0.03956,0.0409,0.04314,0.04537,0.0468,0.04823
44991,0.02804,0.0326,0.03595,0.03863,0.03955,0.04096,0.04322,0.0455,0.04679,0.04808
44988,0.02791,0.03191,0.03537,0.03862,0.03982,0.04145,0.04385,0.04631,0.04756,0.04881
44987,0.02791,0.03191,0.03537,0.03862,0.03982,0.04145,0.04385,0.04631,0.04756,0.04881
44986,0.02755,0.03186,0.03515,0.03799,0.03929,0.0409,0.04321,0.04564,0.04685,0.04806
44985,0.02735,0.03098,0.03456,0.03658,0.03801,0.03967,0.04212,0.04469,0.04602,0.04735
44984,0.02703,0.03081,0.03419,0.03628,0.03737,0.03912,0.04163,0.04432,0.04563,0.04694
44981,0.02659,0.03094,0.03422,0.03664,0.03768,0.03945,0.04175,0.04433,0.04551,0.04669
44980,0.02715,0.03059,0.03332,0.03513,0.03634,0.03832,0.04084,0.04369,0.04485,0.04601
44979,0.02734,0.03042,0.03353,0.03569,0.0369,0.03886,0.04156,0.04462,0.04569,0.04676
44978,0.02702,0.03037,0.03364,0.03572,0.03696,0.03891,0.04163,0.04472,0.04564,0.04656
44977,0.02639,0.02996,0.03283,0.03448,0.0356,0.03762,0.04033,0.04338,0.04434,0.0453
44975,0.02651,0.02989,0.03264,0.03384,0.0348833333333333,0.03697,0.03973,0.04276,0.04347,0.04418
44974,0.02649,0.02984,0.03274,0.03423,0.03534,0.03743,0.04008,0.04311,0.04394,0.04477
44973,0.02615,0.02901,0.03243,0.03405,0.03526,0.03731,0.04005,0.0433,0.04406,0.04482
44972,0.02629,0.02876,0.03223,0.03341,0.03459,0.03647,0.03924,0.04233,0.04317,0.04401
44971,0.025,0.02876,0.03139,0.03341,0.03459,0.03647,0.03924,0.04233,0.04317,0.04401
44970,0.02466,0.02868,0.03121,0.03248,0.03379,0.03582,0.03869,0.04183,0.04285,0.04387
44967,0.02537,0.02848,0.03113,0.03273,0.03397,0.03598,0.03894,0.04215,0.04328,0.04441
44966,0.02474,0.02839,0.03075,0.03204,0.03324,0.03516,0.03816,0.04134,0.04244,0.04354
44965,0.02453,0.02846,0.03076,0.03261,0.03391,0.03602,0.03912,0.04241,0.04341,0.04441
44964,0.02447,0.02833,0.03033,0.03192,0.03331,0.03535,0.03854,0.04187,0.04292,0.04397
44963,0.02405,0.02827,0.03029,0.03146,0.03284,0.03479,0.03807,0.04147,0.04277,0.04407
44960,0.02378,0.02846,0.03012,0.03032,0.03166,0.03364,0.0369,0.04023,0.04174,0.04325
44959,0.02344,0.02812,0.02933,0.02976,0.03099,0.03276,0.03578,0.03889,0.04029,0.04169
44958,0.02363,0.02842,0.03079,0.03288,0.03436,0.03645,0.03969,0.04291,0.04374,0.04457
44957,0.02334,0.02628,0.03043,0.0324,0.03396,0.03622,0.03942,0.04266,0.04357,0.04448
44956,0.02309,0.02543,0.03075,0.03293,0.03443,0.03688,0.03999,0.04312,0.04396,0.0448
44953,0.02211,0.02529,0.03018,0.03181,0.03328,0.03588,0.03908,0.04231,0.04327,0.04423
44952,0.02273,0.02554,0.03019,0.03138,0.03253,0.03515,0.03841,0.04163,0.04256,0.04349
44951,0.02201,0.02564,0.02996,0.03064,0.0318,0.03438,0.0376,0.04088,0.04179,0.0427
44950,0.02231,0.02499,0.02992,0.03003,0.03055,0.03389,0.03527,0.0392,0.04041,0.04162
44949,0.02191,0.02477,0.03005,0.03096,0.03134,0.03467,0.03605,0.04017,0.04136,0.04255
44946,0.02212,0.0246,0.03008,0.03052,0.03082,0.03429,0.03555,0.03974,0.04088,0.04202
44945,0.02208,0.02388,0.02963,0.02921,0.02924,0.03258,0.03374,0.03772,0.03887,0.04002
44944,0.02201,0.02381,0.02893,0.02821,0.0287,0.03201,0.03334,0.03736,0.03871,0.04006
44943,0.02159,0.02388,0.02886,0.02858,0.02939,0.03305,0.03453,0.0389,0.04043,0.04196
44942,0.02313,0.0245,0.0301,0.03003,0.03092,0.03445,0.0359,0.04014,0.04152,0.0429
44939,0.01951,0.02475,0.0307,0.03005,0.03101,0.03435,0.0358,0.03986,0.04124,0.04262
44938,0.019,0.02453,0.02999,0.02996,0.03101,0.03449,0.03602,0.03993,0.04121,0.04249
44937,0.01957,0.02462,0.03056,0.03051,0.03161,0.03509,0.03679,0.04045,0.0415,0.04255
44936,0.01834,0.02522,0.03075,0.03124,0.03239,0.03631,0.03815,0.0421,0.04317,0.04424
44935,0.0182,0.02537,0.0314,0.0306,0.03199,0.03596,0.03773,0.04167,0.04279,0.04391
44932,0.0173,0.02432,0.03032,0.03075,0.03234,0.03628,0.03814,0.04214,0.04312,0.0441
44931,0.01733,0.02444,0.03085,0.03114,0.03289,0.03712,0.03911,0.04329,0.04415,0.04501
44930,0.01651,0.02386,0.02945,0.03061,0.03207,0.03655,0.03862,0.04294,0.0437,0.04446
44929,0.01479,0.02373,0.03002,0.03216,0.03394,0.03851,0.04061,0.0448,0.04529,0.04578
44928,0.01496,0.02324,0.03046,0.03225,0.03439,0.03894,0.0412,0.04562,0.04621,0.0468
44925,0.01394,0.02275,0.03077,0.03278,0.0355,0.03999,0.04238,0.04692,0.04744,0.04796
44924,0.01382,0.02283,0.02959,0.03224,0.03473,0.03893,0.04124,0.04547,0.04593,0.04639
44923,0.01357,0.02216,0.02913,0.03203,0.03501,0.03963,0.04197,0.0465,0.04693,0.04736
44922,0.01252,0.02234,0.02993,0.03228,0.03496,0.0397,0.04194,0.04622,0.04671,0.0472
44921,0.0254375,0.026215,0.02777,0.03088,0.03399,0.03878,0.04072,0.04502,0.04496,0.0449
44918,0.01304,0.02113,0.02952,0.03162,0.03466,0.03904,0.04098,0.04508,0.04534,0.0456
44917,0.01501,0.02143,0.02949,0.03123,0.03371,0.03845,0.04048,0.04475,0.04505,0.04535
44916,0.016,0.02227,0.02944,0.03105,0.03354,0.03826,0.04008,0.04421,0.04447,0.04473
44915,0.01602,0.0229,0.0299,0.03168,0.03391,0.03878,0.04048,0.0447,0.04485,0.045
44914,0.01595,0.02236,0.02932,0.0312,0.03334,0.03796,0.03959,0.04374,0.04388,0.04402
44911,0.01575,0.02259,0.02928,0.03118,0.03309,0.03763,0.0391,0.04299,0.04312,0.04325
44910,0.01477,0.02138,0.02813,0.03012,0.03201,0.03637,0.0378,0.04154,0.04189,0.04224
44909,0.0121,0.02249,0.02618,0.02683,0.02856,0.03298,0.03457,0.03855,0.03915,0.03975
44908,0.01276,0.02186,0.0256,0.02636,0.02801,0.03244,0.03391,0.03782,0.03826,0.0387
44907,0.01235,0.02166,0.02614,0.02673,0.02852,0.03291,0.03433,0.03821,0.03854,0.03887
44904,0.01253,0.02199,0.02589,0.02626,0.02803,0.03259,0.03405,0.03803,0.03839,0.03875
