43552,-0.00504,-0.0053,-0.00491,-0.0053,-0.00453,-0.00253,-0.001014,0.00313,0.00702,0.008225,0.01332
43551,-0.00507,-0.0053,-0.00489,-0.00544,-0.00468,-0.00278,-0.001225,0.00299,0.00683,0.00808,0.01317
43550,-0.00518,-0.00545,-0.00479,-0.00491,-0.00408,-0.00203,-0.000527,0.00354,0.00733,0.008555,0.01357
43549,-0.00498,-0.00545,-0.00481,-0.00505,-0.00418,-0.00212,-0.000617,0.0035,0.00731,0.0085,0.0135
43546,-0.00518,-0.00528,-0.00477,-0.0051,-0.0042,-0.00221,-0.000703,0.00347,0.0073,0.008495,0.01352
43545,-0.00489,-0.00539,-0.00493,-0.00487,-0.00393,-0.0019,-0.00025,0.00402,0.00804,0.009205,0.01439
43544,-0.0049,-0.00539,-0.00532,-0.00456,-0.00355,-0.00153,0.000224,0.00458,0.0087,0.009815,0.01505
43543,-0.0051,-0.00544,-0.00537,-0.00449,-0.00351,-0.00146,0.000336,0.00476,0.00882,0.00994,0.01512
43542,-0.0052,-0.00542,-0.00533,-0.00461,-0.00359,-0.00157,0.000194,0.00454,0.00866,0.0098,0.01506
43539,-0.00552,-0.00552,-0.00528,-0.00459,-0.00359,-0.00159,0.000164,0.00462,0.00881,0.00994,0.01526
43538,-0.00552,-0.00553,-0.0051,-0.0047,-0.00371,-0.00149,0.000231,0.00471,0.00891,0.010055,0.0154
43537,-0.00556,-0.00553,-0.00469,-0.00476,-0.00377,-0.00164,0.000107,0.00467,0.009,0.010105,0.01554
43536,-0.00549,-0.00559,-0.00469,-0.00468,-0.0037,-0.0015,0.000235,0.00476,0.00907,0.01012,0.01548
43535,-0.00555,-0.00541,-0.00485,-0.00467,-0.00375,-0.00165,0.000153,0.00473,0.00892,0.009995,0.01526
43532,-0.00509,-0.00531,-0.00522,-0.00468,-0.00379,-0.00154,0.000174,0.0041,0.00888,0.00927,0.01444
43531,-0.00509,-0.00534,-0.00527,-0.00483,-0.00382,-0.00162,0.000203,0.00423,0.00921,0.009495,0.01476
43530,-0.00525,-0.00526,-0.00515,-0.00445,-0.00335,-0.00092,0.000969,0.00512,0.00981,0.010165,0.01521
43529,-0.00511,-0.00535,-0.00527,-0.00428,-0.00317,-0.00048,0.001417,0.0056,0.01019,0.010555,0.01551
43528,-0.0053,-0.00534,-0.00515,-0.00438,-0.00321,-0.00053,0.001363,0.00555,0.0102,0.01052,0.01549
43525,-0.00514,-0.00503,-0.00497,-0.00421,-0.0031,-0.00035,0.00159,0.00582,0.01044,0.010755,0.01569
43524,-0.00517,-0.00513,-0.00499,-0.00441,-0.00321,-0.00043,0.001495,0.00575,0.01031,0.01067,0.01559
43523,-0.00513,-0.00515,-0.00499,-0.00447,-0.00329,-0.00054,0.00135,0.0055,0.01009,0.01045,0.0154
43522,-0.00513,-0.00511,-0.00507,-0.00454,-0.00346,-0.00083,0.001072,0.00524,0.00989,0.01028,0.01532
43521,-0.00508,-0.00508,-0.00505,-0.0046,-0.00342,-0.00079,0.0011,0.00525,0.00986,0.010275,0.0153
43518,-0.00504,-0.00518,-0.00499,-0.00444,-0.00346,-0.00089,0.000979,0.00516,0.00979,0.01014,0.01512
43517,-0.00504,-0.00518,-0.00501,-0.00442,-0.00341,-0.00069,0.001218,0.00543,0.00996,0.010355,0.01528
43516,-0.00503,-0.00511,-0.00504,-0.00451,-0.00345,-0.00093,0.00103,0.00528,0.00986,0.010265,0.01525
43515,-0.00501,-0.0051,-0.00503,-0.00451,-0.00343,-0.00085,0.001098,0.00533,0.00991,0.01035,0.01537
43514,-0.00497,-0.00507,-0.00495,-0.00456,-0.00345,-0.00088,0.001139,0.00546,0.01007,0.01051,0.01556
43511,-0.0051,-0.00502,-0.0049,-0.00447,-0.00341,-0.00082,0.001121,0.00537,0.00994,0.010405,0.01544
43510,-0.00505,-0.00501,-0.0049,-0.00441,-0.00349,-0.00085,0.00108,0.00528,0.00992,0.010325,0.01537
43509,-0.00496,-0.00495,-0.00489,-0.00459,-0.00348,-0.00079,0.001244,0.00553,0.01007,0.01052,0.01551
43508,-0.0049,-0.00488,-0.00489,-0.00443,-0.00344,-0.0007,0.001373,0.00566,0.01016,0.01061,0.01556
43507,-0.0049,-0.00481,-0.00485,-0.00448,-0.0035,-0.00077,0.001329,0.00571,0.01012,0.01066,0.01561
43504,-0.00495,-0.00482,-0.00493,-0.00445,-0.00363,-0.00091,0.001092,0.00539,0.00984,0.010355,0.01532
43503,-0.00505,-0.00504,-0.00509,-0.0045,-0.00359,-0.00085,0.001171,0.00554,0.00994,0.010445,0.01535
43502,-0.00508,-0.00507,-0.00516,-0.00423,-0.00331,-0.00053,0.001478,0.00578,0.01015,0.010585,0.01539
43501,-0.00502,-0.0051,-0.00517,-0.00444,-0.00345,-0.00064,0.001425,0.00579,0.0102,0.010625,0.01546
43500,-0.005,-0.00509,-0.0052,-0.00445,-0.00326,-0.00061,0.001453,0.00584,0.01023,0.010655,0.01547
43497,-0.00547,-0.00525,-0.00525,-0.00459,-0.00342,-0.00076,0.001328,0.00572,0.01021,0.010575,0.01543
43496,-0.00549,-0.00522,-0.00518,-0.00448,-0.0034,-0.00076,0.00125,0.00558,0.01002,0.010395,0.01521
43495,-0.00551,-0.00526,-0.00519,-0.00447,-0.00336,-0.00059,0.001542,0.00595,0.01036,0.01069,0.01543
43494,-0.00544,-0.00526,-0.00528,-0.00454,-0.00338,-0.00055,0.001636,0.0061,0.01055,0.01088,0.01566
43493,-0.0055,-0.00531,-0.00525,-0.00461,-0.00341,-0.00057,0.00163,0.00608,0.01063,0.01083,0.01558
43490,-0.00545,-0.00557,-0.00526,-0.00462,-0.00332,-0.00057,0.001549,0.006,0.01029,0.01072,0.01544
43489,-0.00545,-0.00556,-0.00527,-0.00468,-0.00339,-0.00068,0.001461,0.00585,0.01029,0.010675,0.0155
43488,-0.00551,-0.00558,-0.00528,-0.00469,-0.00343,-0.0004,0.001868,0.00635,0.01071,0.01109,0.01583
43487,-0.00549,-0.0056,-0.00535,-0.00471,-0.00336,-0.00035,0.001961,0.00643,0.01085,0.01122,0.01601
43486,-0.00559,-0.00557,-0.00534,-0.00473,-0.00336,-0.0002,0.002086,0.00661,0.01105,0.01139,0.01617
43483,-0.00577,-0.0056,-0.00539,-0.00463,-0.0033,-0.0001,0.00214,0.00659,0.01122,0.01137,0.01615
43482,-0.00562,-0.00554,-0.00541,-0.00472,-0.00348,-0.0003,0.001983,0.00647,0.01093,0.011245,0.01602
43481,-0.00563,-0.00555,-0.00542,-0.0048,-0.0035,-0.00045,0.001876,0.00634,0.01102,0.011165,0.01599
43480,-0.0057,-0.00555,-0.00549,-0.00502,-0.00364,-0.0006,0.001755,0.00624,0.01075,0.01107,0.0159
43479,-0.00564,-0.00557,-0.00545,-0.00468,-0.00338,-0.00023,0.00201,0.00642,0.01091,0.011225,0.01603
43476,-0.00564,-0.00559,-0.00548,-0.00456,-0.00314,-0.00002,0.00225,0.00664,0.01111,0.011385,0.01613
43475,-0.00563,-0.00559,-0.00551,-0.00461,-0.00308,0.00004,0.002337,0.00678,0.01118,0.01151,0.01624
43474,-0.00558,-0.00557,-0.00549,-0.00456,-0.00285,0.00031,0.002658,0.00713,0.01144,0.01176,0.01639
43473,-0.0056,-0.00559,-0.00552,-0.00436,-0.00268,0.00047,0.002817,0.00737,0.01166,0.011995,0.01662
43472,-0.00566,-0.00563,-0.00553,-0.00435,-0.00284,0.00036,0.00272,0.00721,0.0116,0.01186,0.01651
43469,-0.00589,-0.00616,-0.00566,-0.00451,-0.0031,0.0001,0.002442,0.00695,0.0113,0.011635,0.01632
43468,-0.00611,-0.00628,-0.00571,-0.00479,-0.00333,-0.00019,0.00214,0.00656,0.01091,0.011315,0.01607
43467,-0.00613,-0.00643,-0.00565,-0.00474,-0.00319,0,0.00246,0.00656,0.01084,0.0113,0.01604
43466,-0.00842,-0.00797,-0.00652,-0.00461,-0.00298,0.00038,0.002678,0.00705,0.01129,0.011715,0.01638
43465,-0.009,-0.00791,-0.00651,-0.00441,-0.00287,0.00042,0.002798,0.0071,0.01134,0.011745,0.01639
43462,-0.0089,-0.00789,-0.00575,-0.00462,-0.00297,0.0004,0.002715,0.0071,0.01133,0.011735,0.01637
43461,-0.00839,-0.0078,-0.00644,-0.0045,-0.00316,0.00023,0.00259,0.00692,0.01116,0.011565,0.01621
43459,-0.00867,-0.00801,-0.00686666666666667,-0.00458,-0.00296,0.00029,0.002621,0.005849375,0.01123,0.013745,0.01626
43458,-0.00862,-0.00798,-0.00649,-0.00468,-0.00296,0.00031,0.002644,0.00696,0.01125,0.011575,0.01619
43455,-0.00856,-0.00751,-0.00647,-0.00456,-0.00295,0.00036,0.002735,0.00702,0.01117,0.011615,0.01621
43454,-0.00883,-0.00783,-0.00641,-0.00452,-0.00301,0.00025,0.002519,0.00677,0.01107,0.011395,0.01602
43453,-0.00879,-0.00789,-0.00635,-0.00448,-0.00296,0.00028,0.002601,0.00707,0.01132,0.01169,0.01631
43452,-0.00884,-0.0082,-0.00634,-0.00444,-0.00288,0.00036,0.002692,0.00714,0.01135,0.011765,0.01639
43451,-0.009,-0.00778,-0.0063,-0.00432,-0.0028,0.00038,0.002819,0.00735,0.01158,0.011965,0.01658
43448,-0.0088,-0.00665,-0.00623,-0.00435,-0.00296,0.00018,0.002544,0.00711,0.01137,0.01177,0.01643
43447,-0.00827,-0.00634,-0.00604,-0.00436,-0.00267,0.00047,0.002852,0.00738,0.01156,0.011905,0.01643
43446,-0.0077,-0.00633,-0.00596,-0.00423,-0.00264,0.00051,0.002919,0.0073,0.01135,0.011745,0.01619
43445,-0.00764,-0.00631,-0.00593,-0.00438,-0.00273,0.00048,0.002728,0.00712,0.01127,0.011645,0.01617
43444,-0.00732,-0.00634,-0.0059,-0.00421,-0.00259,0.00045,0.002618,0.00693,0.01113,0.01141,0.01589
43441,-0.00691,-0.00593,-0.00574,-0.00442,-0.00294,0.0002,0.002461,0.00686,0.01112,0.011485,0.01611
43440,-0.00679,-0.00585,-0.00566,-0.00466,-0.00312,-0.00009,0.002131,0.00659,0.01089,0.01122,0.01585
43439,-0.00675,-0.0059,-0.00567,-0.00457,-0.00303,0.00011,0.002378,0.00683,0.01108,0.01149,0.01615
43438,-0.00678,-0.00588,-0.00569,-0.00469,-0.00301,0.00001,0.002303,0.00669,0.01095,0.011325,0.01596
43437,-0.0068,-0.00591,-0.00565,-0.00455,-0.0029,0.00015,0.002508,0.00692,0.01141,0.011665,0.01641
43434,-0.00684,-0.0067,-0.00566,-0.00459,-0.0029,0.00023,0.002508,0.00685,0.01121,0.01164,0.01643
43433,-0.00691,-0.0067,-0.00561,-0.00442,-0.00295,0.00032,0.002574,0.00699,0.01141,0.011835,0.01668
43432,-0.00685,-0.00671,-0.00556,-0.00434,-0.00266,0.00061,0.002941,0.00729,0.01167,0.01204,0.01679
43431,-0.007,-0.00672,-0.00553,-0.00447,-0.00269,0.00064,0.00291,0.00727,0.01163,0.012,0.01673
43430,-0.007,-0.00657,-0.00554,-0.0044,-0.0026,0.00069,0.003009,0.00738,0.01165,0.01206,0.01674
43427,-0.00719,-0.00652,-0.00557,-0.00448,-0.00269,0.0006,0.00291,0.00723,0.01147,0.01192,0.01661
43426,-0.00716,-0.00647,-0.00558,-0.00449,-0.00271,0.00073,0.003056,0.00749,0.01174,0.012165,0.01684
43425,-0.00706,-0.00639,-0.00552,-0.00438,-0.00259,0.00082,0.003205,0.00765,0.01191,0.01228,0.01691
43424,-0.00704,-0.00646,-0.00554,-0.00451,-0.00264,0.00084,0.003103,0.00757,0.01188,0.012265,0.01696
43423,-0.00679,-0.00645,-0.00554,-0.00454,-0.00251,0.00097,0.003277,0.00785,0.01212,0.01248,0.01711
43420,-0.00677,-0.00646,-0.00579,-0.00436,-0.00251,0.0009,0.003174,0.00766,0.01199,0.012355,0.01705
43419,-0.00677,-0.00647,-0.00577,-0.00427,-0.00271,0.00077,0.003053,0.00756,0.01183,0.01225,0.01694
43418,-0.00678,-0.00645,-0.00581,-0.0041,-0.00236,0.00102,0.003387,0.0078,0.01203,0.012345,0.01689
43417,-0.00674,-0.00643,-0.0058,-0.00398,-0.00223,0.00123,0.003506,0.00787,0.01201,0.0124,0.01693
43416,-0.00673,-0.00643,-0.00579,-0.00406,-0.00233,0.0011,0.003418,0.00776,0.01196,0.012225,0.01669
43413,-0.0074,-0.00641,-0.006,-0.00394,-0.0022,0.00127,0.003547,0.00791,0.01208,0.01232,0.01673
43412,-0.00766,-0.00661,-0.00615,-0.00387,-0.00207,0.00154,0.003866,0.00825,0.01225,0.01258,0.01691
43411,-0.00759,-0.00658,-0.00609,-0.00398,-0.00207,0.00144,0.003741,0.00809,0.0121,0.01243,0.01677
43410,-0.00763,-0.00655,-0.00612,-0.00415,-0.00228,0.0013,0.003638,0.00803,0.01202,0.012395,0.01676
43409,-0.00753,-0.00659,-0.00606,-0.00417,-0.00228,0.00124,0.003574,0.00794,0.01192,0.01231,0.01668
43406,-0.00757,-0.00662,-0.00613,-0.00419,-0.0023,0.00124,0.003577,0.00791,0.01208,0.012245,0.01658
43405,-0.0075,-0.00659,-0.00606,-0.00427,-0.00247,0.00098,0.003264,0.00757,0.01156,0.01195,0.01633
43404,-0.00753,-0.00666,-0.00611,-0.0043,-0.00243,0.00096,0.003286,0.00756,0.01155,0.011905,0.01625
43403,-0.0075,-0.00666,-0.00613,-0.00425,-0.00247,0.00098,0.003312,0.00743,0.01167,0.01189,0.01635
43402,-0.00752,-0.00662,-0.00611,-0.00419,-0.00243,0.00094,0.003266,0.00746,0.01149,0.011875,0.01629
43399,-0.00762,-0.00667,-0.00617,-0.0044,-0.00261,0.00084,0.003126,0.0073,0.01132,0.01172,0.01614
43398,-0.0077,-0.00655,-0.00615,-0.00421,-0.00232,0.0012,0.003557,0.0077,0.01169,0.01207,0.01644
43397,-0.00765,-0.00655,-0.0062,-0.00557,-0.00418,0.00113,0.003457,0.00771,0.01169,0.01206,0.01641
43396,-0.00755,-0.00645,-0.0062,-0.00551,-0.00397,0.0014,0.003643,0.00785,0.01179,0.012155,0.01646
43395,-0.00751,-0.00648,-0.00607,-0.00531,-0.00384,0.00175,0.004023,0.00825,0.01222,0.012525,0.0168
43392,-0.00755,-0.00676,-0.00639,-0.00546,-0.00386,0.00167,0.004007,0.00828,0.01231,0.01261,0.01694
43391,-0.0076,-0.00668,-0.00637,-0.00557,-0.00398,0.00151,0.003843,0.00823,0.01226,0.01258,0.01693
43390,-0.00753,-0.00687,-0.00638,-0.00544,-0.00387,0.00157,0.003904,0.0082,0.01213,0.01256,0.01692
43389,-0.00737,-0.0067,-0.00634,-0.00537,-0.00378,0.00186,0.004199,0.00844,0.01235,0.012735,0.01703
43388,-0.00732,-0.00668,-0.00629,-0.00551,-0.00372,0.00205,0.004418,0.00867,0.01256,0.012965,0.01726
43385,-0.00717,-0.0065,-0.00601,-0.00536,-0.00361,0.00212,0.004427,0.00872,0.01249,0.012985,0.01725
43384,-0.00698,-0.00645,-0.00597,-0.00531,-0.00346,0.00222,0.004524,0.0088,0.01275,0.013025,0.01725
43383,-0.00664,-0.0063,-0.00563,-0.00505,-0.00329,0.00246,0.004754,0.00904,0.01273,0.01322,0.0174
43382,-0.00657,-0.00587,-0.00555,-0.00508,-0.0034,0.00229,0.004554,0.00885,0.01255,0.013115,0.01738
43381,-0.0065,-0.00575,-0.00553,-0.00506,-0.00341,0.00226,0.004526,0.00885,0.0128,0.01309,0.01733
43378,-0.00572,-0.00622,-0.00544,-0.00493,-0.0031,0.00242,0.004659,0.00897,0.01258,0.013145,0.01732
43377,-0.00565,-0.00619,-0.00536,-0.00469,-0.00308,0.00224,0.00444,0.00875,0.01243,0.012895,0.01704
43376,-0.00564,-0.00622,-0.00539,-0.00479,-0.00336,0.00169,0.003866,0.00817,0.01201,0.01248,0.01679
43375,-0.00561,-0.00585,-0.00539,-0.00503,-0.00349,0.00138,0.003526,0.0078,0.01192,0.012235,0.01667
43374,-0.00558,-0.0058,-0.00539,-0.0049,-0.0033,0.0017,0.003882,0.00822,0.01211,0.012555,0.01689
43371,-0.00547,-0.0057,-0.00528,-0.00484,-0.00326,0.0018,0.003876,0.0081,0.01205,0.012415,0.01673
43370,-0.00545,-0.00569,-0.00532,-0.00467,-0.00302,0.00215,0.004232,0.00845,0.01234,0.01268,0.01691
43369,-0.0055,-0.00573,-0.0054,-0.0045,-0.00288,0.00211,0.004194,0.00851,0.01232,0.0128,0.01709
43368,-0.0055,-0.00564,-0.00568,-0.00449,-0.0029,0.00218,0.004293,0.00866,0.01246,0.013005,0.01735
43367,-0.00545,-0.00563,-0.00566,-0.00458,-0.00303,0.00188,0.003993,0.00829,0.01228,0.012685,0.01708
43364,-0.00555,-0.00564,-0.00563,-0.00483,-0.0035,0.0013,0.003426,0.0078,0.01188,0.012305,0.01681
43363,-0.00555,-0.00567,-0.0056,-0.00481,-0.00342,0.00144,0.003602,0.00795,0.01206,0.01243,0.01691
43362,-0.0055,-0.00565,-0.00557,-0.00471,-0.00336,0.00153,0.003678,0.00805,0.01227,0.01252,0.01699
43361,-0.0055,-0.00571,-0.00552,-0.00474,-0.0033,0.00146,0.003557,0.00793,0.01189,0.012365,0.0168
43360,-0.00555,-0.0057,-0.00553,-0.00474,-0.00345,0.0013,0.003372,0.00773,0.01174,0.01216,0.01659
43359,-0.00544,-0.00542666666666667,-0.0054,-0.00491,-0.00375,0.00077,0.003265,0.00719,0.01132,0.01176,0.01633
43357,-0.00539,-0.00578,-0.00545,-0.00487,-0.00356,0.0012,0.003296,0.00769,0.01178,0.012225,0.01676
43356,-0.00547,-0.00581,-0.00548,-0.00491,-0.00361,0.00097,0.003037,0.00733,0.01145,0.01186,0.01639
43355,-0.00546,-0.0059,-0.00547,-0.00502,-0.00378,0.00078,0.002887,0.00718,0.01126,0.01171,0.01624
43354,-0.00548,-0.00583,-0.00546,-0.00498,-0.00376,0.00089,0.003096,0.00738,0.01143,0.011945,0.01651
43353,-0.00546,-0.00583,-0.00546,-0.00499,-0.00384,0.00074,0.002827,0.00713,0.01117,0.01168,0.01623
43350,-0.00545,-0.00617,-0.00542,-0.00499,-0.00385,0.00072,0.002887,0.00721,0.01131,0.011745,0.01628
43349,-0.00548,-0.0062,-0.00545,-0.0051,-0.004,0.00047,0.002611,0.007,0.01117,0.011545,0.01609
43348,-0.00543,-0.00615,-0.00539,-0.00507,-0.00387,0.00079,0.002923,0.00725,0.01131,0.01175,0.01625
43347,-0.00542,-0.0062,-0.00543,-0.0051,-0.00407,0.00049,0.002556,0.00691,0.01101,0.01147,0.01603
43346,-0.00536,-0.00615,-0.00545,-0.00544,-0.00418,0.00042,0.00261,0.00693,0.01112,0.011455,0.01598
43343,-0.00542,-0.00597,-0.00544,-0.00547,-0.00419,0.0004,0.002545,0.00691,0.01107,0.011445,0.01598
43342,-0.00539,-0.00595,-0.0054,-0.00545,-0.00426,0.00037,0.00255,0.00697,0.01109,0.01142,0.01587
43341,-0.00539,-0.00596,-0.00534,-0.00506,-0.00389,0.00074,0.003025,0.00737,0.01147,0.011835,0.0163
43340,-0.00541,-0.00599,-0.00525,-0.00503,-0.00388,0.00053,0.002789,0.00722,0.01136,0.01175,0.01628
43339,-0.00539,-0.00597,-0.00525,-0.00501,-0.00386,0.00052,0.002747,0.00717,0.01122,0.011605,0.01604
43336,-0.00536,-0.00599,-0.00541,-0.00511,-0.00397,0.00027,0.002443,0.00687,0.01085,0.011315,0.01576
43335,-0.00534,-0.00602,-0.00541,-0.00517,-0.00405,0.00023,0.002453,0.00687,0.01084,0.011365,0.01586
43334,-0.00531,-0.006,-0.00545,-0.00514,-0.00402,0.00041,0.002569,0.00698,0.01094,0.01142,0.01586
43333,-0.00531,-0.00598,-0.00545,-0.00534,-0.00409,0.0002,0.002381,0.00674,0.01072,0.01124,0.01574
43332,-0.00545,-0.0058,-0.00547,-0.00561,-0.00442,-0.00007,0.002132,0.00657,0.01054,0.01108,0.01559
43329,-0.0053,-0.00588,-0.00553,-0.00558,-0.0043,-0.00004,0.002194,0.00663,0.01063,0.01117,0.01571
43328,-0.00525,-0.00592,-0.00553,-0.00541,-0.00427,0.00014,0.002325,0.00675,0.01073,0.011225,0.0157
43327,-0.005,-0.00605,-0.00554,-0.00558,-0.00446,-0.00008,0.00218,0.00663,0.01065,0.011095,0.01556
43326,-0.0052,-0.00545,-0.00551,-0.00556,-0.00436,0.00022,0.002467,0.00686,0.01082,0.011335,0.01581
43325,-0.00525,-0.00535,-0.00549,-0.00562,-0.00435,0.00025,0.002433,0.00686,0.01074,0.011325,0.01579
43322,-0.00535,-0.00528,-0.00544,-0.00563,-0.00436,0.00016,0.002313,0.00673,0.01063,0.011115,0.0155
43321,-0.00535,-0.00532,-0.00545,-0.00539,-0.00409,0.00049,0.002697,0.00709,0.0111,0.01154,0.01599
43320,-0.0052,-0.00528,-0.00538,-0.00519,-0.00383,0.00075,0.00295,0.00733,0.0112,0.011705,0.01608
43319,-0.00532,-0.00528,-0.00537,-0.00501,-0.00374,0.00085,0.003046,0.00734,0.01121,0.011655,0.01597
43318,-0.0054,-0.00524,-0.00535,-0.00507,-0.00388,0.00073,0.002878,0.00714,0.01105,0.011535,0.01593
43315,-0.00535,-0.00524,-0.00536,-0.00497,-0.00381,0.0009,0.003097,0.00739,0.01133,0.01174,0.01609
43314,-0.00534,-0.00522,-0.00536,-0.00487,-0.00348,0.00133,0.003512,0.00789,0.01178,0.01221,0.01653
43313,-0.00534,-0.00518,-0.00537,-0.00489,-0.00352,0.00135,0.003535,0.00789,0.01175,0.012215,0.01654
43312,-0.0054,-0.00524,-0.00539,-0.00502,-0.0036,0.00099,0.003157,0.00734,0.01124,0.01167,0.016
43311,-0.00527,-0.0052,-0.00538,-0.00509,-0.00367,0.00103,0.003223,0.00756,0.01148,0.01192,0.01628
43308,-0.00545,-0.00531,-0.00542,-0.00515,-0.00393,0.00067,0.002782,0.00709,0.01105,0.011455,0.01582
43307,-0.00545,-0.00529,-0.00543,-0.00525,-0.00398,0.00055,0.002663,0.00704,0.01086,0.01142,0.0158
43306,-0.00543,-0.00534,-0.00537,-0.00512,-0.00394,0.00049,0.002626,0.00689,0.01075,0.01127,0.01565
43305,-0.00547,-0.00531,-0.00535,-0.00515,-0.00392,0.00056,0.001996,0.00697,0.01083,0.01138,0.01579
43304,-0.00555,-0.00533,-0.00539,-0.00511,-0.00394,0.00063,0.002079,0.00709,0.01103,0.011535,0.01598
43301,-0.00588,-0.00546,-0.00545,-0.00523,-0.00419,0.00041,0.00181,0.00677,0.01068,0.01124,0.01571
43300,-0.00587,-0.0055,-0.00545,-0.00539,-0.0044,0.00008,0.001463,0.00632,0.01029,0.010775,0.01523
43299,-0.00589,-0.00549,-0.0055,-0.00535,-0.00415,0.00004,0.001387,0.00628,0.01031,0.01078,0.01528
43298,-0.00591,-0.00556,-0.00545,-0.00526,-0.00422,0.00014,0.001465,0.00635,0.01028,0.010775,0.0152
43297,-0.00588,-0.00555,-0.00545,-0.00533,-0.00419,0.00037,0.0017,0.0066,0.01054,0.011015,0.01543
43294,-0.00578,-0.00588,-0.00543,-0.00535,-0.00428,0.00011,0.001389,0.00623,0.01022,0.01069,0.01515
43293,-0.00577,-0.00586,-0.00545,-0.00557,-0.00442,0.00024,0.001525,0.00638,0.01028,0.01076,0.01514
43292,-0.00577,-0.00586,-0.00548,-0.00554,-0.00447,0.00024,0.001634,0.00651,0.01046,0.010925,0.01534
43291,-0.00573,-0.00585,-0.00544,-0.00571,-0.00443,0.00023,0.001625,0.00654,0.01049,0.01097,0.0154
43290,-0.00563,-0.00587,-0.00545,-0.00568,-0.00461,0.00013,0.001547,0.00646,0.01048,0.01096,0.01546
43287,-0.00626,-0.00585,-0.00557,-0.00586,-0.00457,0.00002,0.001373,0.00639,0.01032,0.010725,0.01506
43286,-0.00629,-0.00582,-0.0056,-0.00577,-0.00461,0.00005,0.001487,0.00641,0.01024,0.010655,0.0149
43285,-0.00623,-0.00582,-0.00561,-0.00553,-0.00457,0.00006,0.001528,0.00649,0.01032,0.01074,0.01499
43284,-0.00619,-0.00588,-0.00562,-0.00566,-0.00463,-0.00003,0.001449,0.00635,0.01023,0.010615,0.01488
43283,-0.00613,-0.00581,-0.00562,-0.0058,-0.00462,0.00004,0.001619,0.00659,0.01049,0.0109,0.01521
43280,-0.00637,-0.00597,-0.00571,-0.00554,-0.00453,0.00024,0.00173,0.0067,0.01061,0.011055,0.01541
43279,-0.00616,-0.00596,-0.00586,-0.0054,-0.00439,0.00045,0.001956,0.007,0.01102,0.01166,0.01632
43278,-0.00615,-0.00597,-0.00589,-0.00537,-0.00428,0.00047,0.002088,0.00717,0.01125,0.01187,0.01657
43277,-0.00609,-0.006,-0.00592,-0.00535,-0.0042,0.00051,0.002231,0.00738,0.0116,0.012155,0.01693
43276,-0.00615,-0.00601,-0.00591,-0.00529,-0.00432,0.0003,0.001981,0.00721,0.01134,0.011965,0.01672
43273,-0.0063,-0.00599,-0.00601,-0.0053,-0.00428,0.00023,0.001967,0.00711,0.01128,0.011915,0.01672
43272,-0.00629,-0.00597,-0.006,-0.00548,-0.00439,-0.00162,0.001891,0.00706,0.01113,0.01182,0.01658
43271,-0.0063,-0.00591,-0.0061,-0.00526,-0.00437,-0.0014,0.001986,0.0071,0.01111,0.01182,0.01654
43270,-0.00631,-0.00595,-0.00581,-0.00546,-0.00425,-0.00133,0.002062,0.0071,0.01132,0.01178,0.01646
43269,-0.00639,-0.00588,-0.00581,-0.00502,-0.00408,-0.00104,0.002314,0.00729,0.01132,0.012035,0.01678
43266,-0.00622,-0.00612,-0.00595,-0.00503,-0.00396,-0.001,0.002383,0.00727,0.01121,0.011865,0.01646
43265,-0.00629,-0.0059,-0.0057,-0.00507,-0.00394,-0.00082,0.002719,0.00772,0.01148,0.01215,0.01658
43264,-0.00624,-0.00614,-0.0057,-0.00474,-0.00354,-0.0001,0.003451,0.00839,0.0123,0.01266,0.01693
43263,-0.00634,-0.0061,-0.0057,-0.00488,-0.0035,0.0002,0.003825,0.00891,0.01258,0.013065,0.01722
43262,-0.00614,-0.00611,-0.0058,-0.00437,-0.00364,-0.00011,0.003892,0.00848,0.01271,0.012915,0.01735
43259,-0.00618,-0.00612,-0.0057,-0.00493,-0.00379,-0.00045,0.003545,0.00826,0.01237,0.012635,0.01701
43258,-0.00612,-0.0061,-0.00565,-0.00473,-0.00358,-0.00007,0.003849,0.00836,0.01272,0.012785,0.01721
43257,-0.00611,-0.00615,-0.00565,-0.00469,-0.00342,0.00004,0.003723,0.00825,0.01234,0.012695,0.01714
43256,-0.00607,-0.00606,-0.0058,-0.00514,-0.00403,-0.00119,0.002736,0.00721,0.01153,0.011745,0.01628
43255,-0.00604,-0.00605,-0.0057,-0.00485,-0.00397,-0.00087,0.002967,0.00743,0.01178,0.011875,0.01632
43252,-0.00598,-0.00581,-0.00571,-0.00454,-0.00385,-0.00084,0.002822,0.00699,0.01136,0.01152,0.01605
43251,-0.00607,-0.00588,-0.00591,-0.00509,-0.00395,-0.00131,0.002488,0.00673,0.01119,0.0114,0.01607
43250,-0.00608,-0.00586,-0.00596,-0.00484,-0.00387,-0.00128,0.002557,0.00704,0.01152,0.011815,0.01659
43249,-0.00594,-0.00591,-0.00591,-0.00547,-0.00463,-0.00183,0.002022,0.00662,0.01123,0.01146,0.0163
43248,-0.00574,-0.00612,-0.00589,-0.0054,-0.00445,-0.00138,0.002571,0.00698,0.01141,0.01175,0.01652
43245,-0.00588,-0.00569,-0.00571,-0.00526,-0.0041,-0.00101,0.002822,0.00718,0.01159,0.011905,0.01663
43244,-0.00598,-0.00577,-0.00571,-0.00512,-0.00405,-0.00067,0.003199,0.00753,0.01194,0.012155,0.01678
