44923,1.551,2.1,2.808,2.74,2.672,2.674,2.729,2.64,2.411
44922,1.6,2.124,2.812,2.743,2.674,2.675,2.727,2.63,2.408
44918,1.569,2.103,2.793,2.72,2.647,2.602,2.618,2.51,2.231
44917,1.6,2.087,2.711,2.634,2.557,2.532,2.579,2.48,2.216
44916,1.518,2.063,2.667,2.591,2.515,2.493,2.525,2.43,2.167
44915,1.506,2.058,2.679,2.592,2.505,2.485,2.52,2.43,2.16
44914,1.553,2.03,2.601,2.52,2.439,2.396,2.412,2.31,2.036
44911,1.611,2.018,2.569,2.513,2.457,2.397,2.399,2.27,1.979
44910,1.486,1.992,2.524,2.466,2.408,2.336,2.331,2.18,1.879
44909,1.484,1.926,2.289,2.237,2.185,2.101,2.164,2.09,1.82
44908,1.469,1.909,2.282,2.23,2.178,2.09,2.138,2.04,1.738
44907,1.472,1.93,2.344,2.289,2.234,2.145,2.183,2.06,1.707
44904,1.463,1.922,2.323,2.259,2.195,2.124,2.152,2.06,1.745
44903,1.456,1.911,2.251,2.181,2.111,2.017,2.049,1.96,1.668
44902,1.45,1.905,2.212,2.144,2.076,1.987,2.032,1.97,1.689
44901,1.455,1.894,2.267,2.178,2.089,2.014,2.046,2,1.699
44900,1.452,1.9,2.325,2.233,2.141,2.085,2.123,2.05,1.742
44897,1.469,1.908,2.337,2.22,2.103,1.982,2.092,2.05,1.762
44896,1.464,1.893,2.153,2.088,2.023,1.962,2.033,2.02,1.74
44895,1.467,1.912,2.261,2.198,2.135,2.092,2.151,2.12,1.81
44894,1.462,1.896,2.228,2.162,2.096,2.048,2.121,2.1,1.814
44893,1.034,1.497,2.319,2.253,2.187,2.157,2.213,2.2,1.893
44890,1.035,1.488,2.371,2.302,2.233,2.178,2.233,2.2,1.904
44889,1.035,1.49,2.276,2.194,2.112,2.059,2.092,2.1,1.817
44888,1.02,1.49,2.317,2.247,2.177,2.134,2.175,2.19,1.894
44887,1.02,1.51,2.276,2.23,2.184,2.158,2.238,2.31,2.046
44886,1.02,1.432,2.24,2.209,2.178,2.145,2.227,2.32,2.052
44883,1.207,1.44,2.236,2.21,2.184,2.164,2.26,2.34,2.077
44882,1.02,1.437,2.297,2.249,2.201,2.191,2.276,2.35,2.073
44881,1.03,1.465,2.244,2.219,2.194,2.161,2.266,2.34,2.082
44880,1.06,1.474,2.289,2.264,2.239,2.247,2.378,2.44,2.194
44879,1.026,1.473,2.239,2.236,2.233,2.256,2.412,2.51,2.26
44876,1.02,1.52,2.264,2.264,2.264,2.254,2.408,2.51,2.248
44875,1.035,1.551,2.123,2.12,2.117,2.103,2.25,2.37,2.117
44874,1.02,1.58,2.24,2.239,2.238,2.287,2.437,2.51,2.277
44873,1.02,1.56,2.31,2.332,2.354,2.392,2.553,2.63,2.375
44872,1.053,1.552,2.306,2.343,2.38,2.483,2.657,2.7,2.486
44869,1.033,1.51,2.252,2.299,2.346,2.463,2.647,2.7,2.453
44868,1.02,1.55,2.219,2.266,2.313,2.42,2.608,2.65,2.411
44867,1.027,1.5,2.113,2.162,2.211,2.332,2.532,2.61,2.348
44866,1.02,1.465,2.056,2.109,2.162,2.288,2.499,2.65,2.428
44865,1.02,1.435,2.076,2.13,2.184,2.321,2.52,2.67,2.437
44862,1.02,1.422,2.152,2.144,2.136,2.278,2.447,2.56,2.335
44861,1.072,1.388,2.006,2.036,2.066,2.184,2.39,2.56,2.339
44860,1.055,1.39,2.218,2.237,2.256,2.336,2.496,2.66,2.411
44859,1.036,1.386,2.211,2.25,2.289,2.371,2.548,2.7,2.474
44858,0.975,1.399,2.225,2.282,2.339,2.499,2.718,2.88,2.664
44855,1.027,1.378,2.286,2.329,2.372,2.566,2.81,2.99,2.756
44854,1.01,1.387,2.356,2.385,2.414,2.586,2.766,2.92,2.671
44853,0.971,1.358,2.33,2.351,2.372,2.55,2.726,2.85,2.621
44852,0.948,1.342,2.24,2.26,2.28,2.448,2.636,2.77,2.587
44851,0.926,1.337,2.253,2.275,2.297,2.445,2.658,2.79,2.605
44848,0.88,1.322,2.24,2.272,2.304,2.513,2.724,2.9,2.678
44847,0.851,1.374,2.162,2.222,2.282,2.484,2.715,2.84,2.59
44846,0.882,1.387,2.14,2.19,2.24,2.493,2.77,2.92,2.724
44845,0.85,1.321,2.086,2.168,2.25,2.471,2.73,2.83,2.685
44844,0.85,1.282,2.185,2.259,2.333,2.543,2.77,2.83,2.654
44841,0.847,1.234,2.131,2.199,2.267,2.448,2.62,2.65,2.509
44840,0.859,1.257,2.041,2.119,2.197,2.359,2.523,2.55,2.369
44839,0.915,1.121,1.907,2.002,2.097,2.258,2.47,2.52,2.396
44838,0.905,1.07,1.806,1.9,1.994,2.138,2.326,2.4,2.336
44837,0.898,1.139,1.843,1.929,2.015,2.174,2.354,2.41,2.344
44834,0.924,1.11,1.994,2.089,2.184,2.355,2.556,2.6,2.542
44833,0.926,1.118,1.998,2.137,2.276,2.461,2.661,2.66,2.582
44832,0.87,1.096,2.04,2.146,2.252,2.431,2.598,2.55,2.48
44831,0.888,1.118,2.131,2.224,2.317,2.526,2.63,2.58,2.455
44830,0.874,1.161,2.098,2.172,2.246,2.412,2.481,2.43,2.296
44827,0.768,1.153,2.071,2.134,2.197,2.355,2.423,2.39,2.244
44826,0.773,1.124,2.008,2.073,2.138,2.279,2.375,2.38,2.257
44825,0.7,1.044,1.9,1.962,2.024,2.164,2.26,2.31,2.2
44824,0.687,1.06,1.854,1.922,1.99,2.163,2.312,2.38,2.29
44823,0.66,1.098,1.744,1.81,1.876,2.014,2.158,2.23,2.144
44820,0.647,0.945,1.722,1.781,1.84,1.995,2.145,2.21,2.112
44819,0.633,0.891,1.656,1.712,1.768,1.928,2.09,2.16,2.076
44818,0.59,0.781,1.567,1.629,1.691,1.865,2.056,2.15,2.085
44817,0.577,0.867,1.512,1.585,1.658,1.853,2.057,2.17,2.125
44816,0.58,0.885,1.398,1.472,1.546,1.742,1.959,2.1,2.063
44813,0.563,0.861,1.403,1.505,1.607,1.814,2.035,2.17,2.135
44812,0.41,0.752,1.433,1.53,1.627,1.86,2.05,2.17,2.069
44811,0.37,0.654,1.26,1.357,1.454,1.699,1.947,2.06,2.009
44810,0.36,0.581,1.282,1.386,1.49,1.755,1.995,2.09,2.054
44809,0.367,0.606,1.221,1.321,1.421,1.681,1.913,2.03,1.985
44806,0.38,0.599,1.251,1.328,1.405,1.617,1.866,2,1.961
44805,0.31,0.625,1.341,1.42,1.499,1.699,1.93,2.05,2.012
44804,0.31,0.619,1.408,1.461,1.514,1.696,1.896,1.99,1.917
44803,0.112666666666667,0.29,1.354,1.415,1.476,1.674,1.881,1.97,1.893
44802,0.125,0.286,1.252,1.347,1.442,1.664,1.847,1.96,1.869
44799,0.0818333333333333,0.235,1.154,1.244,1.334,1.504,1.754,1.88,1.81
44798,0.0826666666666667,0.22,1.044,1.139,1.234,1.416,1.678,1.85,1.788
44797,-0.06,0.22,1.098,1.173,1.248,1.454,1.714,1.86,1.782
44796,-0.103,0.175,1.001,1.089,1.177,1.423,1.645,1.82,1.767
44795,-0.09,0.158,1,1.082,1.164,1.395,1.603,1.78,1.717
44792,-0.08,0.178,0.953,1.035,1.117,1.332,1.546,1.74,1.688
44791,-0.108,0.159,0.867,0.928,0.989,1.194,1.397,1.6,1.582
44790,-0.111,0.176,0.889,0.928,0.967,1.121,1.39,1.61,1.579
44789,-0.103,0.17,0.785,0.808,0.831,1.039,1.289,1.56,1.595
44788,-0.12,0.169,0.684,0.73,0.776,0.938,1.199,1.46,1.497
44785,-0.112,0.176,0.819,0.827,0.835,1.026,1.287,1.55,1.569
44784,-0.106,0.184,0.748,0.78,0.812,0.993,1.269,1.53,1.561
44783,-0.108,0.164,0.642,0.683,0.724,0.92,1.168,1.44,1.441
44782,-0.12,0.158,0.714,0.758,0.802,0.98,1.217,1.49,1.496
44781,-0.115,0.019,0.765,0.747,0.729,0.924,1.174,1.45,1.449
44778,-0.109,0.038,0.78,0.768,0.756,0.975,1.232,1.5,1.485
44777,-0.12,0.051,0.648,0.637,0.626,0.815,1.087,1.37,1.377
44776,-0.12,0.057,0.691,0.681,0.671,0.882,1.153,1.42,1.403
44775,-0.116,0.068,0.576,0.571,0.566,0.768,1.053,1.35,1.352
44774,-0.124,0.068,0.56,0.552,0.544,0.763,1.033,1.36,1.38
44771,-0.12,0.081,0.575,0.578,0.581,0.805,1.087,1.41,1.425
44770,-0.162,0.075,0.446,0.494,0.542,0.768,1.071,1.42,1.443
44769,-0.159,0.084,0.688,0.701,0.714,0.933,1.189,1.52,1.533
44768,-0.164,0.094,0.617,0.666,0.715,0.933,1.206,1.53,1.544
44767,-0.19,0.125,0.654,0.717,0.78,1.028,1.307,1.62,1.633
44764,-0.194,0.113,0.668,0.708,0.748,1.017,1.301,1.62,1.63
44763,-0.18,0.142,0.902,0.947,0.992,1.246,1.487,1.75,1.711
44762,-0.342,0.049,0.789,0.897,1.005,1.282,1.551,1.81,1.797
44761,-0.359,0.054,0.784,0.895,1.006,1.263,1.561,1.82,1.806
44760,-0.409,-0.001,0.791,0.845,0.899,1.194,1.509,1.78,1.782
44757,-0.408,-0.033,0.723,0.784,0.845,1.128,1.427,1.7,1.699
44756,-0.391,-0.008,0.8,0.864,0.928,1.199,1.505,1.75,1.738
44755,-0.412,-0.035,0.673,0.771,0.869,1.143,1.459,1.73,1.717
44754,-0.432,-0.149,0.569,0.666,0.763,1.081,1.426,1.72,1.747
44753,-0.452,-0.147,0.68,0.783,0.886,1.174,1.557,1.85,1.86
44750,-0.458,-0.156,0.716,0.863,1.01,1.287,1.656,1.93,1.949
44749,-0.449,-0.168,0.779,0.89,1.001,1.291,1.615,1.87,1.897
44748,-0.457,-0.209,0.542,0.689,0.836,1.112,1.502,1.81,1.864
44747,-0.455,-0.199,0.614,0.762,0.91,1.186,1.554,1.83,1.873
44746,-0.454,-0.194,0.792,0.946,1.1,1.373,1.71,1.97,1.982
44743,-0.458,-0.218,0.717,0.835,0.953,1.217,1.582,1.87,1.908
44742,-0.45,-0.177,0.822,0.982,1.142,1.391,1.728,1.98,1.977
44741,-0.44,-0.179,0.987,1.148,1.309,1.571,1.852,2.09,2.085
44740,-0.444,-0.162,1.108,1.289,1.47,1.74,1.999,2.22,2.189
44739,-0.454,-0.17,1.089,1.227,1.365,1.615,1.887,2.12,2.096
44736,-0.458,-0.196,1.002,1.138,1.274,1.515,1.779,2.03,2.052
44735,-0.451,-0.187,1.005,1.138,1.271,1.508,1.764,2.01,2.013
44734,-0.447,-0.149,1.227,1.38,1.533,1.768,1.971,2.16,2.149
44733,-0.441,-0.125,1.358,1.495,1.632,1.896,2.141,2.32,2.295
44732,-0.435,-0.124,1.34,1.485,1.63,1.884,2.102,2.27,2.233
44729,-0.414,-0.093,1.306,1.444,1.582,1.819,2.023,2.18,2.158
44728,-0.398,-0.117,1.332,1.477,1.622,1.862,2.05,2.2,2.162
44727,-0.416,-0.135,1.266,1.393,1.52,1.788,2.006,2.12,2.077
44726,-0.424,-0.14,1.393,1.516,1.639,1.872,2.063,2.16,2.075
44725,-0.451,-0.26,1.318,1.454,1.59,1.821,1.972,2.04,1.967
44722,-0.459,-0.28,1.092,1.237,1.382,1.658,1.828,1.95,1.91
44721,-0.471,-0.265,0.949,1.119,1.289,1.564,1.78,1.92,1.886
44720,-0.441,-0.262,0.853,1.002,1.151,1.438,1.699,1.86,1.849
44719,-0.457,-0.33,0.781,0.94,1.099,1.385,1.63,1.8,1.807
44715,-0.46,-0.289,0.776,0.931,1.086,1.38,1.627,1.8,1.794
44714,-0.463,-0.295,0.66,0.85,1.04,1.328,1.577,1.75,1.754
44713,-0.467,-0.291,0.649,0.802,0.955,1.239,1.515,1.72,1.732
44711,-0.472,-0.34,0.543,0.698,0.853,1.122,1.388,1.58,1.607
44706,-0.482,-0.345,0.433,0.583,0.733,1.013,1.283,1.46,1.487
44705,-0.477,-0.344,0.473,0.618,0.763,0.997,1.288,1.45,1.454
44704,-0.464,-0.332,0.517,0.664,0.811,1.075,1.343,1.49,1.471
44701,-0.456,-0.356,0.457,0.605,0.753,1.015,1.286,1.43,1.428
44700,-0.458,-0.34,0.476,0.622,0.768,1.005,1.276,1.39,1.362
44699,-0.469,-0.346,0.455,0.631,0.807,1.069,1.352,1.46,1.415
44698,-0.442,-0.461,0.467,0.638,0.809,1.079,1.375,1.49,1.457
44697,-0.462,-0.457,0.314,0.501,0.688,0.955,1.262,1.4,1.373
44693,-0.527,-0.463,0.304,0.472,0.64,0.906,1.212,1.34,1.321
44692,-0.516,-0.469,0.387,0.572,0.757,1.053,1.352,1.45,1.424
44691,-0.521,-0.471,0.352,0.561,0.77,1.04,1.335,1.45,1.415
44690,-0.513,-0.479,0.445,0.636,0.827,1.118,1.429,1.55,1.504
44687,-0.522,-0.479,0.586,0.766,0.946,1.204,1.482,1.57,1.518
44686,-0.515,-0.512,0.468,0.66,0.852,1.091,1.357,1.47,1.431
44685,-0.525,-0.484,0.473,0.646,0.819,1.044,1.299,1.39,1.383
44684,-0.545,-0.486,0.502,0.641,0.78,1.003,1.255,1.36,1.327
44683,-0.526,-0.481,0.453,0.614,0.775,0.99,1.262,1.38,1.363
44680,-0.532,-0.483,0.483,0.64,0.797,0.998,1.252,1.36,1.311
44679,-0.526,-0.494,0.414,0.571,0.728,0.949,1.202,1.32,1.281
44678,-0.522,-0.514,0.312,0.467,0.622,0.84,1.099,1.22,1.169
44677,-0.528,-0.512,0.312,0.475,0.638,0.859,1.092,1.2,1.165
44676,-0.533,-0.503,0.327,0.502,0.677,0.893,1.13,1.24,1.226
44673,-0.529,-0.493,0.442,0.631,0.82,1.036,1.249,1.33,1.319
44672,-0.534,-0.512,0.345,0.544,0.743,0.98,1.209,1.31,1.306
44671,-0.529,-0.527,0.202,0.407,0.612,0.882,1.137,1.24,1.251
44670,-0.534,-0.529,0.202,0.417,0.632,0.918,1.194,1.33,1.342
44664,-0.53,-0.519,0.206,0.401,0.596,0.823,1.033,1.15,1.143
44663,-0.534,-0.531,0.224,0.414,0.604,0.851,1.061,1.17,1.173
44662,-0.527,-0.514,0.259,0.463,0.667,0.896,1.084,1.17,1.156
44659,-0.545,-0.518,0.191,0.376,0.561,0.777,0.971,1.05,1.039
44658,-0.542,-0.524,0.165,0.346,0.527,0.761,0.943,1.03,1.035
44657,-0.538,-0.533,0.092,0.297,0.502,0.707,0.905,1.02,1.026
44656,-0.555,-0.547,0.157,0.324,0.491,0.706,0.883,0.98,0.986
44655,-0.551,-0.548,0.071,0.243,0.415,0.609,0.775,0.88,0.893
44652,-0.554,-0.546,0.071,0.262,0.453,0.65,0.826,0.92,0.926
44651,-0.551,-0.538,0.069,0.252,0.435,0.613,0.797,0.88,0.891
44650,-0.553,-0.534,-0.446,-0.056,0.334,0.544,0.905,0.97,0.977
44649,-0.556,-0.545,-0.483,-0.106,0.271,0.486,0.891,0.96,0.963
44648,-0.553,-0.548,-0.558,-0.184,0.19,0.382,0.819,0.89,0.896
44645,-0.555,-0.552,-0.577,-0.207,0.163,0.363,0.797,0.9,0.906
44644,-0.558,-0.555,-0.599,-0.245,0.109,0.304,0.758,0.86,0.868
44643,-0.554,-0.558,-0.652,-0.296,0.06,0.238,0.71,0.83,0.842
44642,-0.551,-0.557,-0.609,-0.269,0.071,0.239,0.752,0.86,0.874
44641,-0.559,-0.558,-0.628,-0.32,-0.012,0.16,0.688,0.83,0.854
44638,-0.561,-0.557,-0.659,-0.361,-0.063,0.105,0.612,0.75,0.767
44637,-0.563,-0.558,-0.665,-0.343,-0.021,0.147,0.633,0.79,0.78
44636,-0.56,-0.556,-0.627,-0.327,-0.027,0.133,0.641,0.78,0.785
44635,-0.562,-0.551,-0.692,-0.405,-0.118,0.054,0.59,0.75,0.763
44634,-0.568,-0.554,-0.649,-0.347,-0.045,0.14,0.637,0.79,0.785
44631,-0.57,-0.557,-0.61,-0.35,-0.09,0.069,0.552,0.68,0.677
44630,-0.577,-0.558,-0.614,-0.387,-0.16,0.031,0.53,0.65,0.67
44629,-0.577,-0.569,-0.756,-0.505,-0.254,-0.058,0.482,0.6,0.629
44628,-0.588,-0.582,-0.788,-0.57,-0.352,-0.15,0.382,0.51,0.519
44627,-0.598,-0.586,-0.728,-0.585,-0.442,-0.234,0.281,0.37,0.375
44624,-0.599,-0.585,-0.806,-0.666,-0.526,-0.293,0.191,0.31,0.352
44623,-0.592,-0.574,-0.7,-0.542,-0.384,-0.169,0.317,0.45,0.488
44622,-0.584,-0.568,-0.628,-0.511,-0.394,-0.138,0.306,0.46,0.489
44621,-0.586,-0.575,-0.789,-0.64,-0.491,-0.265,0.245,0.4,0.473
44620,-0.583,-0.558,-0.679,-0.477,-0.275,-0.047,0.447,0.56,0.589
44617,-0.581,-0.551,-0.522,-0.353,-0.184,0.074,0.498,0.58,0.599
44616,-0.359,-0.544,-0.647,-0.421,-0.195,0.038,0.456,0.53,0.563
44615,-0.449,-0.553,-0.547,-0.342,-0.137,0.097,0.498,0.56,0.584
44614,-0.503,-0.363,-0.548,-0.357,-0.166,0.061,0.531,0.6,0.637
44613,-0.539,-0.388,-0.591,-0.4,-0.209,0.024,0.492,0.56,0.606
44610,-0.513,-0.414,-0.609,-0.415,-0.221,0.001,0.483,0.55,0.607
44609,-0.539,-0.391,-0.538,-0.355,-0.172,0.058,0.514,0.58,0.628
44608,-0.555,-0.543,-0.504,-0.306,-0.108,0.115,0.566,0.62,0.669
44607,-0.539,-0.397,-0.471,-0.271,-0.071,0.153,0.611,0.63,0.695
44606,-0.552,-0.55,-0.512,-0.31,-0.108,0.12,0.56,0.55,0.615
44603,-0.539,-0.548,-0.445,-0.273,-0.101,0.14,0.557,0.55,0.595
44602,-0.55,-0.43,-0.455,-0.294,-0.133,0.129,0.524,0.53,0.584
44601,-0.558,-0.558,-0.475,-0.333,-0.191,0.053,0.461,0.47,0.546
44600,-0.567,-0.566,-0.459,-0.306,-0.153,-0.04,0.507,0.5,0.575
44599,-0.574,-0.436,-0.438,-0.294,-0.15,0.078,0.48,0.46,0.523
44596,-0.581,-0.581,-0.361,-0.242,-0.123,0.078,0.452,0.42,0.468
44595,-0.587,-0.472,-0.452,-0.331,-0.21,-0.018,0.366,0.36,0.435
44594,-0.589,-0.485,-0.598,-0.481,-0.364,-0.179,0.242,0.26,0.379
44593,-0.607,-0.487,-0.597,-0.493,-0.389,-0.203,0.227,0.26,0.4
44592,-0.611,-0.612,-0.631,-0.517,-0.403,-0.22,0.2,0.22,0.368
44589,-0.602,-0.511,-0.698,-0.584,-0.47,-0.303,0.131,0.16,0.32
44588,-0.606,-0.51,-0.687,-0.584,-0.481,-0.317,0.124,0.15,0.315
44587,-0.605,-0.616,-0.703,-0.613,-0.523,-0.346,0.109,0.15,0.34
44586,-0.609,-0.617,-0.708,-0.618,-0.528,-0.358,0.089,0.12,0.313
44585,-0.612,-0.615,-0.737,-0.641,-0.545,-0.372,0.072,0.09,0.287
44582,-0.615,-0.615,-0.706,-0.608,-0.51,-0.341,0.107,0.12,0.309
44581,-0.608,-0.616,-0.669,-0.577,-0.485,-0.301,0.144,0.16,0.35
44580,-0.616,-0.616,-0.675,-0.567,-0.459,-0.289,0.168,0.19,0.382
44579,-0.61,-0.614,-0.66,-0.566,-0.472,-0.292,0.16,0.18,0.37
44578,-0.613,-0.614,-0.661,-0.563,-0.465,-0.284,0.154,0.17,0.361
44575,-0.615,-0.53,-0.687,-0.588,-0.489,-0.312,0.127,0.15,0.342
44574,-0.617,-0.531,-0.684,-0.596,-0.508,-0.334,0.083,0.11,0.303
44573,-0.624,-0.535,-0.709,-0.61,-0.511,-0.32,0.112,0.15,0.352
44572,-0.618,-0.624,-0.657,-0.568,-0.479,-0.306,0.136,0.18,0.393
44571,-0.628,-0.625,-0.654,-0.576,-0.498,-0.319,0.132,0.18,0.389
44568,-0.622,-0.542,-0.65,-0.572,-0.494,-0.317,0.131,0.17,0.384
44567,-0.624,-0.543,-0.667,-0.585,-0.503,-0.34,0.105,0.16,0.377
44566,-0.629,-0.547,-0.686,-0.608,-0.53,-0.365,0.084,0.14,0.368
44565,-0.624,-0.548,-0.676,-0.6,-0.524,-0.367,0.078,0.13,0.361
44564,-0.626,-0.624,-0.706,-0.599,-0.492,-0.365,0.093,0.15,0.368
44560,-0.628,-0.625,-0.557,-0.533,-0.509,-0.373,0.058,0.12,0.335
44559,-0.629,-0.625,-0.602,-0.531,-0.46,-0.368,0.053,0.11,0.329
44558,-0.641,-0.558,-0.613,-0.546,-0.479,-0.391,0.002,0.04,0.257
44557,-0.642,-0.631,-0.618,-0.55,-0.482,-0.396,-0.003,0.04,0.26
44553,-0.643,-0.629,-0.654,-0.583,-0.512,-0.419,-0.001,0.05,0.276
44552,-0.639,-0.565,-0.658,-0.594,-0.53,-0.442,-0.042,0.01,0.228
44551,-0.643,-0.571,-0.654,-0.601,-0.548,-0.458,-0.055,0.01,0.234
44550,-0.645,-0.634,-0.68,-0.632,-0.584,-0.502,-0.123,-0.07,0.149
44547,-0.646,-0.58,-0.673,-0.634,-0.595,-0.488,-0.127,-0.08,0.14
44546,-0.646,-0.633,-0.67,-0.609,-0.548,-0.462,-0.098,-0.05,0.164
44545,-0.645,-0.574,-0.644,-0.601,-0.558,-0.464,-0.117,-0.07,0.13
44544,-0.664,-0.637,-0.627,-0.595,-0.563,-0.469,-0.119,-0.09,0.114
44543,-0.665,-0.636,-0.675,-0.623,-0.571,-0.486,-0.133,-0.1,0.108
44540,-0.661,-0.638,-0.656,-0.605,-0.554,-0.473,-0.106,-0.06,0.137
44539,-0.666,-0.639,-0.661,-0.61,-0.559,-0.473,-0.099,-0.06,0.135
44538,-0.682,-0.642,-0.629,-0.582,-0.535,-0.429,-0.053,-0.03,0.164
44537,-0.678,-0.642,-0.665,-0.612,-0.559,-0.479,-0.108,-0.09,0.103
44536,-0.678,-0.588,-0.643,-0.619,-0.595,-0.502,-0.123,-0.1,0.1
44533,-0.679,-0.589,-0.679,-0.628,-0.577,-0.491,-0.114,-0.09,0.109
44532,-0.675,-0.587,-0.688,-0.634,-0.58,-0.493,-0.109,-0.08,0.123
44531,-0.676,-0.589,-0.592,-0.57,-0.548,-0.45,-0.063,-0.05,0.159
44530,-0.673,-0.639,-0.689,-0.641,-0.593,-0.477,-0.07,-0.04,0.167
44529,-0.673,-0.64,-0.693,-0.649,-0.605,-0.495,-0.056,0,0.227
44526,-0.65,-0.578,-0.708,-0.663,-0.618,-0.503,-0.08,-0.02,0.22
44525,-0.539,-0.635,-0.719,-0.637,-0.555,-0.443,0.012,0.06,0.295
44524,-0.574,-0.634,-0.701,-0.641,-0.581,-0.448,0.047,0.1,0.336
44523,-0.539,-0.635,-0.703,-0.645,-0.587,-0.461,0.033,0.07,0.31
44522,-0.564,-0.632,-0.686,-0.642,-0.598,-0.488,-0.033,0.01,0.25
44519,-0.539,-0.633,-0.699,-0.664,-0.629,-0.529,-0.073,-0.02,0.221
44518,-0.558,-0.63,-0.751,-0.682,-0.613,-0.477,-0.012,0.04,0.271
44517,-0.568,-0.629,-0.761,-0.669,-0.577,-0.455,0.019,0.09,0.316
44516,-0.552,-0.63,-0.748,-0.663,-0.578,-0.451,0.013,0.08,0.311
44515,-0.564,-0.627,-0.761,-0.664,-0.567,-0.44,0.011,0.08,0.308
44512,-0.55,-0.622,-0.775,-0.692,-0.609,-0.47,-0.006,0.06,0.276
44511,-0.561,-0.616,-0.741,-0.649,-0.557,-0.438,0.009,0.07,0.274
44510,-0.567,-0.612,-0.748,-0.66,-0.572,-0.47,-0.007,0.05,0.259
44509,-0.556,-0.61,-0.748,-0.673,-0.598,-0.498,-0.049,0,0.221
44508,-0.564,-0.61,-0.747,-0.671,-0.595,-0.491,-0.01,0.08,0.307
44505,-0.555,-0.608,-0.751,-0.677,-0.603,-0.508,-0.038,0.04,0.264
44504,-0.562,-0.609,-0.73,-0.655,-0.58,-0.474,0.017,0.13,0.359
44503,-0.566,-0.612,-0.687,-0.6,-0.513,-0.4,0.082,0.15,0.361
44502,-0.572,-0.61,-0.719,-0.627,-0.535,-0.417,0.078,0.16,0.374
44501,-0.564,-0.608,-0.637,-0.552,-0.467,-0.343,0.154,0.19,0.373
44498,-0.569,-0.606,-0.627,-0.525,-0.423,-0.319,0.154,0.19,0.35
44497,-0.562,-0.607,-0.662,-0.576,-0.49,-0.379,0.094,0.16,0.354
44496,-0.566,-0.6,-0.649,-0.582,-0.515,-0.397,0.065,0.15,0.352
44495,-0.57,-0.587,-0.698,-0.604,-0.51,-0.387,0.123,0.23,0.444
44494,-0.574,-0.585,-0.705,-0.609,-0.513,-0.39,0.131,0.24,0.451
44491,-0.568,-0.586,-0.678,-0.581,-0.484,-0.353,0.154,0.25,0.444
44490,-0.572,-0.587,-0.67,-0.579,-0.488,-0.354,0.168,0.27,0.481
44489,-0.574,-0.587,-0.68,-0.596,-0.512,-0.394,0.138,0.26,0.487
44488,-0.569,-0.586,-0.661,-0.576,-0.491,-0.373,0.14,0.27,0.481
44487,-0.572,-0.587,-0.635,-0.572,-0.509,-0.387,0.105,0.23,0.438
44484,-0.576,-0.588,-0.671,-0.614,-0.557,-0.438,0.078,0.23,0.464
44483,-0.571,-0.586,-0.671,-0.615,-0.559,-0.44,0.072,0.24,0.463
44482,-0.573,-0.586,-0.671,-0.6,-0.529,-0.405,0.13,0.29,0.512
44481,-0.568,-0.585,-0.672,-0.598,-0.524,-0.398,0.175,0.35,0.594
44480,-0.571,-0.583,-0.674,-0.609,-0.544,-0.42,0.147,0.34,0.578
44477,-0.574,-0.584,-0.687,-0.623,-0.559,-0.441,0.117,0.31,0.549
44476,-0.57,-0.582,-0.69,-0.633,-0.576,-0.461,0.084,0.28,0.523
44475,-0.571,-0.585,-0.686,-0.628,-0.57,-0.455,0.084,0.28,0.514
44474,-0.574,-0.586,-0.691,-0.631,-0.571,-0.461,0.083,0.28,0.513
44473,-0.57,-0.584,-0.696,-0.64,-0.584,-0.476,0.053,0.25,0.484
44470,-0.567,-0.585,-0.684,-0.637,-0.59,-0.488,0.043,0.23,0.474
44469,-0.507,-0.538,-0.641,-0.595,-0.549,-0.431,0.093,0.28,0.518
44468,-0.506,-0.53,-0.631,-0.591,-0.551,-0.433,0.078,0.26,0.487
44467,-0.509,-0.531,-0.637,-0.591,-0.545,-0.423,0.098,0.28,0.499
44466,-0.501,-0.532,-0.621,-0.586,-0.551,-0.435,0.085,0.27,0.496
44463,-0.499,-0.531,-0.62,-0.585,-0.55,-0.44,0.073,0.27,0.494
44462,-0.502,-0.532,-0.624,-0.588,-0.552,-0.445,0.044,0.23,0.458
44461,-0.501,-0.533,-0.599,-0.59,-0.581,-0.486,-0.029,0.17,0.394
44460,-0.499,-0.532,-0.602,-0.596,-0.59,-0.497,-0.038,0.16,0.385
44459,-0.502,-0.533,-0.593,-0.59,-0.587,-0.481,-0.021,0.17,0.403
44456,-0.501,-0.535,-0.586,-0.576,-0.566,-0.462,0.009,0.22,0.442
44455,-0.498,-0.534,-0.595,-0.582,-0.569,-0.475,-0.016,0.18,0.407
44454,-0.502,-0.533,-0.573,-0.57,-0.567,-0.472,-0.03,0.17,0.398
44453,-0.501,-0.534,-0.588,-0.581,-0.574,-0.485,-0.054,0.14,0.371
44452,-0.499,-0.535,-0.57,-0.571,-0.572,-0.479,-0.045,0.15,0.384
44449,-0.502,-0.534,-0.566,-0.569,-0.572,-0.475,-0.049,0.14,0.368
44448,-0.504,-0.535,-0.578,-0.58,-0.582,-0.489,-0.072,0.12,0.35
44447,-0.503,-0.532,-0.555,-0.559,-0.563,-0.468,-0.034,0.15,0.389
44446,-0.502,-0.537,-0.557,-0.558,-0.559,-0.471,-0.025,0.16,0.4
