44582,0.0043,0.0069,0.0103,0.0125,0.01415,0.01637,0.01663,0.01792,0.02001,0.01999
44581,0.0045,0.007,0.0106,0.01269,0.01352,0.01671,0.01707,0.01833,0.02051,0.02047
44580,0.0048,0.0071,0.0107,0.01285,0.01382,0.01702,0.01744,0.01881,0.02099,0.02095
44579,0.0039,0.0071,0.0109,0.01288,0.01388,0.01704,0.01749,0.0189,0.02097,0.02104
44578,0.00325,0.0068,0.0105,0.0123,0.01336,0.01614,0.0166,0.01806,0.0201,0.02038
44575,0.0027,0.006,0.0098,0.01164,0.01267,0.01576,0.01616,0.01773,0.0199,0.02021
44574,0.0026,0.0057,0.0095,0.01122,0.01224,0.01511,0.01556,0.01707,0.01938,0.01967
44573,0.0024,0.0055,0.0094,0.01118,0.01218,0.01537,0.01584,0.01737,0.01964,0.01993
44572,0.0023,0.0054,0.0091,0.01074,0.01173,0.01503,0.01553,0.01703,0.01924,0.01951
44571,0.00215,0.0054,0.0091,0.01076,0.01174,0.01511,0.01556,0.01718,0.0193,0.01958
44568,0.002,0.0054,0.009,0.01083,0.01177,0.015,0.01547,0.01713,0.01938,0.01964
44567,0.002,0.0053,0.0086,0.01087,0.01172,0.01496,0.01538,0.01698,0.01898,0.01921
44566,0.002,0.00423,0.0084,0.01046,0.01122,0.01439,0.01481,0.01645,0.01842,0.01862
44565,0.0017,0.0041,0.0084,0.01025,0.01105,0.0139,0.0143,0.0159,0.01812,0.01832
44561,0.0017,0.004,0.0078,0.0095,0.01019,0.01262,0.01284,0.0143,0.01659,0.01682
44560,0.0017,0.004,0.0078,0.0099,0.01065,0.01291,0.01312,0.01454,0.01699,0.01722
44559,0.0017,0.0039,0.0077,0.00994,0.01066,0.01314,0.01334,0.01483,0.0174,0.01769
44554,0.00165,0.004,0.0077,0.00984,0.01057,0.01293,0.01313,0.01473,0.01732,0.01773
44553,0.00135,0.004,0.0077,0.00975,0.01048,0.01254,0.01274,0.01437,0.01718,0.01747
44552,0.0012,0.004,0.00765,0.00974,0.01049,0.01265,0.01274,0.01424,0.01695,0.01725
44551,0.00075,0.004,0.0078,0.00992,0.01067,0.01288,0.01306,0.0144,0.01723,0.01759
44550,0.00055,0.003,0.0073,0.00945,0.0102,0.01237,0.0125,0.01392,0.01699,0.01742
44547,0.0005,0.0028,0.0072,0.00915,0.0099,0.01176,0.01189,0.01318,0.01625,0.01666
44546,0.0004,0.0025,0.007,0.0089,0.00965,0.01182,0.01199,0.01334,0.01654,0.01688
44545,0.00035,0.0025,0.0071,0.00948,0.01023,0.01262,0.01269,0.01412,0.01717,0.01755
44544,0.00035,0.0025,0.0069,0.00949,0.01031,0.01285,0.01289,0.01433,0.01742,0.0179
44543,0.0002,0.0026,0.0067,0.0092,0.01,0.01243,0.01243,0.01397,0.01705,0.01748
44540,0.0002,0.0025,0.0069,0.0098,0.0106,0.01318,0.01314,0.01465,0.01759,0.01799
44539,0.0003,0.0028,0.0072,0.01023,0.01103,0.01385,0.01384,0.01517,0.01793,0.01828
44538,0.00035,0.0039,0.0082,0.01083,0.01171,0.01462,0.01475,0.01589,0.01849,0.0188
44537,0.0002,0.00273,0.00838,0.0115,0.01242,0.01479,0.01487,0.0158,0.01795,0.01828
44536,0.0004,0.0025,0.008,0.01071,0.01161,0.01409,0.01417,0.01523,0.01757,0.01794
44533,0.0004,0.0024,0.0075,0.01029,0.01109,0.01331,0.01343,0.01437,0.01686,0.0173
44532,0.0005,0.00235,0.007,0.00973,0.01059,0.0137,0.01387,0.01506,0.0177,0.01813
44531,0.0005,0.0025,0.0069,0.00942,0.01031,0.01336,0.01363,0.01492,0.01769,0.01811
44530,0.0007,0.0025,0.007,0.00984,0.01073,0.01391,0.01421,0.01566,0.01844,0.01882
44529,0.0008,0.00255,0.0067,0.00959,0.01059,0.01406,0.01453,0.01614,0.01886,0.01938
44526,0.00085,0.00255,0.0067,0.00939,0.01034,0.01406,0.01451,0.01605,0.01902,0.01958
44525,0.001,0.003,0.0076,0.0106,0.01171,0.01572,0.01617,0.01764,0.02025,0.02063
44524,0.001,0.0032,0.0077,0.01069,0.01188,0.01579,0.01629,0.01783,0.02038,0.02079
44523,0.00095,0.0035,0.0077,0.01042,0.01167,0.01581,0.01636,0.01807,0.02094,0.02145
44522,0.001,0.0035,0.0076,0.01047,0.01191,0.0157,0.01618,0.01764,0.02046,0.02097
44519,0.00115,0.00345,0.0073,0.00977,0.01105,0.01456,0.01509,0.01661,0.01959,0.02008
44518,0.0012,0.00345,0.0074,0.00995,0.01135,0.01479,0.01539,0.017,0.01999,0.02054
44517,0.0012,0.00345,0.00725,0.00993,0.01127,0.01481,0.01543,0.01693,0.01983,0.0204
44516,0.00125,0.00355,0.0075,0.01055,0.01165,0.01562,0.01642,0.01779,0.0206,0.02117
44515,0.00125,0.0035,0.0073,0.0102,0.01125,0.01489,0.01565,0.01727,0.02014,0.0207
44512,0.0013,0.0035,0.0072,0.0099,0.0109,0.01465,0.0152,0.01675,0.01963,0.02028
44510,0.0013,0.0029,0.00665,0.01003,0.01103,0.01484,0.01537,0.01697,0.01946,0.02007
44509,0.0014,0.00288,0.0063,0.00933,0.01034,0.01377,0.01439,0.01596,0.01885,0.01951
44508,0.00135,0.003,0.00655,0.00963,0.01063,0.01397,0.01462,0.01629,0.01908,0.01976
44505,0.00135,0.0029,0.00635,0.00932,0.01032,0.0136,0.01425,0.01588,0.01882,0.01958
44504,0.00135,0.003,0.0067,0.00978,0.01071,0.01401,0.01473,0.01654,0.01946,0.0202
44503,0.0014,0.003,0.0072,0.01035,0.01109,0.01474,0.01542,0.01734,0.01999,0.02069
44502,0.0014,0.0029,0.00725,0.01052,0.01123,0.01481,0.01558,0.01724,0.01987,0.02051
44501,0.0014,0.0029,0.0073,0.01079,0.01149,0.01509,0.01579,0.01749,0.01981,0.02042
44498,0.0014,0.00295,0.0073,0.01099,0.01163,0.01509,0.01571,0.01723,0.01942,0.02002
44497,0.00145,0.0028,0.0068,0.01014,0.01069,0.01439,0.01512,0.01673,0.01897,0.0196
44496,0.00125,0.0027,0.00715,0.01076,0.01126,0.01435,0.01497,0.01619,0.01862,0.01936
44495,0.0012,0.00225,0.0053,0.00867,0.00955,0.01336,0.01439,0.01628,0.01915,0.02009
44494,0.0012,0.0021,0.0053,0.00859,0.00945,0.01341,0.01453,0.01653,0.01955,0.02051
44491,0.0012,0.0018,0.0053,0.00874,0.00955,0.01337,0.01449,0.01648,0.01949,0.0204
44490,0.0012,0.0021,0.0052,0.00868,0.00954,0.0137,0.01485,0.01701,0.01992,0.02094
44489,0.0012,0.002,0.0048,0.00807,0.00875,0.01308,0.01427,0.01648,0.01943,0.02045
44488,0.0012,0.00205,0.005,0.00834,0.00904,0.01316,0.01426,0.0163,0.01907,0.02007
44487,0.00115,0.002,0.0048,0.00834,0.00898,0.01294,0.014,0.01592,0.01874,0.01973
44484,0.00115,0.00155,0.0042,0.00766,0.00827,0.0124,0.01358,0.01584,0.01871,0.01985
44483,0.0012,0.002,0.004,0.00728,0.00788,0.01191,0.01306,0.01537,0.01846,0.01971
44482,0.0013,0.002,0.0042,0.00779,0.00849,0.01262,0.01372,0.01602,0.01899,0.02012
44481,0.0013,0.0017,0.00395,0.00747,0.00823,0.01246,0.01376,0.01622,0.01931,0.02051
44477,0.0012,0.0016,0.0035,0.0069,0.00767,0.01214,0.01354,0.01628,0.01958,0.02087
44476,0.00115,0.0016,0.00295,0.00638,0.00707,0.01143,0.01287,0.01568,0.01912,0.02045
44475,0.0012,0.0016,0.0028,0.00532,0.00679,0.01095,0.01233,0.01509,0.01861,0.01993
44474,0.00115,0.0016,0.0029,0.00524,0.00674,0.01101,0.01248,0.01533,0.01887,0.02018
44473,0.0012,0.00165,0.00275,0.0052,0.00663,0.0108,0.01214,0.01482,0.01835,0.0196
44470,0.0012,0.0016,0.0028,0.00514,0.00659,0.01071,0.01194,0.01471,0.01825,0.01958
44468,0.0014,0.0017,0.0028,0.00527,0.00675,0.01106,0.01243,0.01508,0.01861,0.01993
44467,0.0016,0.0018,0.0032,0.00505,0.00651,0.01092,0.01228,0.015,0.0184,0.01973
44466,0.0013,0.0016,0.0028,0.00512,0.00655,0.01074,0.01197,0.01411,0.01782,0.01914
44463,0.0012,0.0016,0.0026,0.00503,0.00639,0.01038,0.01159,0.01375,0.01766,0.01902
44462,0.0012,0.0018,0.0026,0.00489,0.00619,0.01016,0.01134,0.01341,0.01719,0.01848
44461,0.00125,0.0016,0.00255,0.00448,0.00561,0.00921,0.0101,0.01214,0.01615,0.01754
44460,0.00125,0.0018,0.0026,0.0045,0.00557,0.00861,0.01019,0.01229,0.01632,0.01785
44459,0.0013,0.0018,0.0026,0.00452,0.00556,0.00857,0.01016,0.01223,0.01614,0.01765
44456,0.0013,0.00165,0.00265,0.00463,0.00563,0.00897,0.01068,0.01282,0.01668,0.01814
44455,0.0014,0.0018,0.00275,0.00449,0.00547,0.00868,0.01024,0.01236,0.01624,0.01779
44454,0.0015,0.00175,0.0028,0.00429,0.00528,0.00828,0.01004,0.01219,0.01609,0.01768
44453,0.0015,0.0017,0.0026,0.00416,0.00521,0.00802,0.00962,0.01172,0.01577,0.01739
44452,0.0015,0.0017,0.00255,0.00426,0.00533,0.00821,0.01005,0.01221,0.01617,0.01783
44449,0.00145,0.0017,0.00265,0.00426,0.00535,0.00831,0.01021,0.01237,0.01636,0.01802
44448,0.0015,0.0018,0.0026,0.0041,0.00514,0.00796,0.00965,0.01176,0.01575,0.01742
44447,0.00155,0.0018,0.0027,0.00404,0.0051,0.00805,0.00981,0.01209,0.01613,0.01781
44446,0.00155,0.0018,0.0027,0.00417,0.00528,0.00815,0.01005,0.01232,0.01621,0.01789
44442,0.00155,0.0018,0.0026,0.00401,0.00498,0.00787,0.00961,0.01188,0.01581,0.0175
44441,0.0016,0.0018,0.0026,0.00395,0.0049,0.00774,0.00944,0.01156,0.01548,0.01718
44440,0.00125,0.0019,0.0026,0.0042,0.00529,0.00802,0.00963,0.01181,0.01574,0.01742
44439,0.0017,0.0019,0.0026,0.00436,0.00551,0.00837,0.01,0.01218,0.01614,0.01779
44438,0.00175,0.002,0.0028,0.00428,0.00532,0.00814,0.00973,0.01183,0.0158,0.01739
44435,0.00175,0.002,0.0028,0.00444,0.00548,0.00837,0.00998,0.01208,0.01595,0.01756
44434,0.00175,0.0018,0.0027,0.00451,0.00567,0.00878,0.0103,0.0124,0.01622,0.01785
44433,0.0018,0.0018,0.0027,0.00466,0.00587,0.00877,0.01044,0.0125,0.0165,0.01817
44432,0.0018,0.0018,0.0026,0.0046,0.00583,0.00852,0.00991,0.0119,0.01602,0.01771
44431,0.0017,0.00185,0.0027,0.00447,0.00565,0.00833,0.0097,0.01167,0.01583,0.0175
44428,0.0018,0.002,0.0029,0.00442,0.00554,0.00815,0.00944,0.01142,0.01556,0.0172
44427,0.00175,0.00185,0.0027,0.00444,0.00556,0.00812,0.00932,0.01128,0.01549,0.01713
44426,0.00185,0.00195,0.0028,0.00456,0.00576,0.00823,0.00956,0.01155,0.01573,0.01736
44425,0.0018,0.00197,0.0028,0.00443,0.00562,0.00819,0.00958,0.01155,0.01577,0.01744
44424,0.00175,0.00183,0.00245,0.00435,0.00559,0.00822,0.00965,0.01165,0.01588,0.01744
44421,0.0016,0.00183,0.00265,0.00445,0.00571,0.00843,0.00981,0.01184,0.01595,0.01752
44420,0.0017,0.0019,0.00255,0.0047,0.00601,0.00896,0.01052,0.01255,0.01662,0.01818
44419,0.0017,0.0019,0.00275,0.00475,0.00598,0.00895,0.01052,0.01261,0.0167,0.01821
44418,0.0017,0.0019,0.0027,0.00495,0.0062,0.00913,0.01067,0.01272,0.01662,0.0181
44417,0.0017,0.00185,0.0036,0.00485,0.0059,0.00892,0.01051,0.01254,0.01647,0.01794
44414,0.0017,0.00145,0.00325,0.00482,0.00589,0.0088,0.01035,0.0124,0.01609,0.01759
44413,0.0017,0.0019,0.003,0.00481,0.0058,0.00843,0.00973,0.01176,0.01552,0.01703
44412,0.0017,0.00192,0.00305,0.00455,0.00547,0.00786,0.00919,0.01135,0.01549,0.01701
44411,0.0017,0.002,0.0029,0.00417,0.00503,0.00756,0.00901,0.01117,0.01534,0.01687
44407,0.00165,0.0019,0.003,0.00449,0.00542,0.00817,0.00975,0.01203,0.01606,0.01759
44406,0.0017,0.0019,0.00305,0.00467,0.00561,0.00816,0.00981,0.01206,0.01601,0.01753
44405,0.0017,0.0019,0.003,0.00463,0.00563,0.00786,0.00946,0.0117,0.01578,0.0173
44404,0.0017,0.0019,0.00295,0.00443,0.00543,0.00776,0.00942,0.0117,0.0159,0.01744
44403,0.00165,0.0019,0.00305,0.0046,0.00566,0.00809,0.0099,0.01223,0.01644,0.01798
44400,0.0017,0.0019,0.0031,0.00467,0.00572,0.00804,0.00985,0.01207,0.01642,0.01779
44399,0.0017,0.0019,0.00305,0.00469,0.00575,0.00794,0.00979,0.01204,0.01631,0.01778
44398,0.0017,0.0019,0.00305,0.00476,0.00583,0.00808,0.01,0.01222,0.0166,0.01796
44397,0.0016,0.0019,0.00285,0.00463,0.0057,0.0078,0.00969,0.01179,0.01607,0.01757
44396,0.0017,0.00195,0.0032,0.00473,0.00578,0.00788,0.00954,0.01147,0.01556,0.01698
44393,0.0017,0.0019,0.0036,0.00445,0.00628,0.00878,0.01046,0.01241,0.01634,0.01769
44392,0.00135,0.00195,0.0034,0.00458,0.00634,0.00889,0.01062,0.01262,0.01648,0.01782
44391,0.00165,0.0019,0.0034,0.0046,0.0064,0.00911,0.01094,0.01294,0.01674,0.01808
44390,0.0014,0.00195,0.0024,0.00499,0.00683,0.00962,0.01152,0.01353,0.01729,0.01855
44389,0.0013,0.00178,0.0024,0.0049,0.00669,0.00932,0.01116,0.01317,0.01697,0.01826
44386,0.00135,0.0019,0.00245,0.00496,0.00674,0.00944,0.01123,0.01329,0.01695,0.01819
44385,0.0014,0.00181,0.00245,0.00495,0.00649,0.00901,0.01069,0.01265,0.01624,0.01749
44384,0.0016,0.0019,0.0025,0.00486,0.0067,0.00939,0.01105,0.01296,0.01649,0.01772
44383,0.0015,0.00185,0.0025,0.00466,0.00662,0.00951,0.01121,0.01317,0.01662,0.01784
44382,0.00145,0.00172,0.0024,0.00474,0.0068,0.01002,0.01174,0.01401,0.0173,0.01842
44379,0.0014,0.0018,0.0023,0.00454,0.00664,0.00973,0.01146,0.01374,0.01718,0.01837
44377,0.00145,0.00172,0.00235,0.00453,0.00656,0.00979,0.01157,0.01388,0.0171,0.01841
44376,0.0013,0.0018,0.00235,0.00456,0.00657,0.00988,0.01179,0.01417,0.01755,0.01874
44375,0.0014,0.00175,0.0023,0.00441,0.00639,0.00996,0.01177,0.01416,0.0175,0.01873
44372,0.00135,0.0017,0.0023,0.00449,0.00644,0.01006,0.01212,0.01459,0.01783,0.01896
44371,0.0014,0.00175,0.0023,0.0043,0.0062,0.00975,0.01176,0.01416,0.01728,0.01849
44370,0.00135,0.00175,0.0023,0.00437,0.00627,0.00977,0.01172,0.01422,0.01731,0.01855
44369,0.0013,0.00175,0.00245,0.00432,0.00611,0.0095,0.01159,0.01407,0.01743,0.01858
44368,0.00125,0.0018,0.0026,0.00456,0.0064,0.00978,0.0117,0.01414,0.0174,0.01859
44365,0.0012,0.0017,0.0025,0.0045,0.00635,0.00958,0.0112,0.01364,0.0168,0.01795
44364,0.00115,0.0016,0.0024,0.00393,0.00571,0.0094,0.01133,0.01394,0.01761,0.01868
44363,0.00115,0.0016,0.0024,0.00368,0.00552,0.00928,0.01158,0.01442,0.01811,0.01952
44362,0.0011,0.0015,0.00215,0.00336,0.00502,0.00845,0.01088,0.01383,0.01776,0.01938
44361,0.0011,0.0015,0.00205,0.00328,0.00505,0.00842,0.01087,0.01387,0.01783,0.01948
44358,0.0011,0.0015,0.00205,0.00319,0.00494,0.00825,0.0107,0.01368,0.01769,0.0193
44357,0.0011,0.00155,0.002,0.00311,0.00486,0.00828,0.01069,0.01371,0.01779,0.01938
44356,0.0011,0.0015,0.00205,0.00319,0.00498,0.00847,0.01111,0.01411,0.01799,0.01948
44355,0.0012,0.0016,0.0016,0.00332,0.00516,0.00877,0.01146,0.01453,0.01846,0.01978
44354,0.00115,0.0015,0.00205,0.00326,0.0051,0.00882,0.01172,0.01477,0.0186,0.01998
44351,0.0011,0.0015,0.00205,0.00324,0.00508,0.00872,0.01153,0.01456,0.01853,0.01982
44350,0.00115,0.0015,0.00205,0.00337,0.00535,0.00926,0.01219,0.0152,0.01903,0.02042
44349,0.00115,0.0015,0.0021,0.00329,0.00526,0.00906,0.01194,0.01495,0.01897,0.02025
44348,0.00115,0.0015,0.0021,0.00321,0.00519,0.00912,0.01191,0.01492,0.01896,0.02033
44347,0.00115,0.00137,0.0018,0.00331,0.00523,0.00903,0.01183,0.01483,0.01893,0.02033
44344,0.0011,0.00137,0.00205,0.00336,0.00528,0.00931,0.01201,0.01505,0.01933,0.02063
44343,0.00095,0.00137,0.00175,0.00321,0.00516,0.00907,0.01187,0.0149,0.01922,0.02059
44342,0.00095,0.00145,0.00205,0.00323,0.0051,0.00875,0.01144,0.0145,0.019,0.02039
44341,0.0011,0.00137,0.00175,0.0032,0.0051,0.00868,0.01131,0.0146,0.01919,0.02071
44337,0.0009,0.00135,0.002,0.00338,0.00531,0.0093,0.01213,0.01543,0.02002,0.02154
44336,0.0009,0.0013,0.00155,0.0033,0.0054,0.00938,0.01215,0.01542,0.01994,0.0215
44335,0.00085,0.00125,0.00235,0.00335,0.0055,0.00968,0.0124,0.01578,0.02025,0.02185
44334,0.00085,0.00125,0.00235,0.00338,0.0054,0.00953,0.01225,0.01564,0.02028,0.02181
44333,0.0009,0.0013,0.0018,0.00343,0.00545,0.00965,0.01238,0.01579,0.0204,0.02194
44330,0.0009,0.0013,0.0018,0.0033,0.00531,0.00948,0.01228,0.01563,0.02025,0.02188
44329,0.001,0.0013,0.0019,0.00327,0.00541,0.00945,0.01242,0.01569,0.02016,0.02185
44328,0.00105,0.0014,0.00195,0.00345,0.00552,0.0097,0.01274,0.01601,0.02047,0.02198
44327,0.001,0.0014,0.00195,0.00304,0.00508,0.0091,0.01208,0.01539,0.01972,0.02143
44326,0.001,0.00145,0.0023,0.00293,0.00487,0.00886,0.01192,0.01518,0.01948,0.02123
44323,0.001,0.00145,0.00195,0.00303,0.005,0.0088,0.01175,0.015,0.01905,0.02078
44322,0.001,0.00145,0.00195,0.00321,0.00516,0.00916,0.01191,0.01514,0.01911,0.02071
44321,0.001,0.00145,0.0019,0.00313,0.00508,0.00919,0.01189,0.01519,0.01919,0.0206
44320,0.00095,0.00145,0.0019,0.00306,0.00508,0.00928,0.01203,0.01523,0.01916,0.02064
44319,0.00105,0.00135,0.0013,0.00298,0.00496,0.00929,0.01202,0.01522,0.01927,0.02063
44316,0.00105,0.0015,0.00195,0.00303,0.00489,0.00934,0.01226,0.01546,0.01938,0.02082
44315,0.00105,0.00145,0.0016,0.00323,0.00506,0.00953,0.01247,0.01565,0.01949,0.02093
44314,0.00105,0.0015,0.00205,0.00325,0.005,0.00933,0.0122,0.01533,0.01924,0.02071
44313,0.00105,0.0014,0.00165,0.00337,0.00508,0.0096,0.01248,0.01559,0.01955,0.02102
44312,0.00085,0.0014,0.0024,0.00325,0.00502,0.0095,0.00964,0.0153,0.01819,0.02071
44309,0.0009,0.0014,0.0024,0.00325,0.00505,0.0094,0.00953,0.01517,0.01803,0.02053
44308,0.0009,0.0014,0.0024,0.0033,0.005,0.00933,0.00946,0.01514,0.01786,0.02031
44307,0.0009,0.0014,0.00245,0.00317,0.00492,0.00944,0.00958,0.01525,0.01786,0.02026
44306,0.0009,0.0014,0.00235,0.00295,0.0047,0.00915,0.00928,0.01504,0.01757,0.02011
44305,0.0009,0.00145,0.00165,0.00304,0.00502,0.00961,0.00975,0.01555,0.01814,0.02062
44302,0.00085,0.0014,0.00185,0.00302,0.00501,0.00956,0.00969,0.01541,0.01763,0.01985
44301,0.0009,0.0013,0.0016,0.0025,0.0034,0.00926,0.00933,0.01485,0.01704,0.01924
44300,0.0009,0.0013,0.0019,0.00257,0.00351,0.00957,0.00967,0.01528,0.01747,0.01956
44299,0.00095,0.00135,0.0016,0.00242,0.00339,0.00944,0.00954,0.01505,0.01721,0.0193
44298,0.00085,0.0013,0.0015,0.0026,0.00367,0.00961,0.00971,0.01511,0.01726,0.01934
44295,0.00085,0.0013,0.0015,0.00254,0.00341,0.00956,0.00958,0.015,0.01702,0.01918
44294,0.00085,0.0012,0.00145,0.00235,0.00321,0.00922,0.00935,0.01461,0.01681,0.019
44293,0.00085,0.0012,0.00172,0.00243,0.00332,0.00952,0.00951,0.01502,0.01724,0.0194
44292,0.0009,0.0012,0.00172,0.00246,0.00334,0.00956,0.00955,0.01488,0.01708,0.01911
44291,0.0009,0.0012,0.0017,0.00252,0.0035,0.01009,0.01009,0.01555,0.01777,0.01978
44287,0.0009,0.00115,0.00163,0.00225,0.0034,0.0098,0.00973,0.01513,0.01747,0.01948
44286,0.0009,0.00125,0.0017,0.00228,0.00331,0.00993,0.00992,0.01561,0.01797,0.01987
44285,0.001,0.00128,0.0015,0.00228,0.0033,0.0098,0.00982,0.01534,0.0175,0.01954
44284,0.0009,0.0013,0.00145,0.00225,0.00329,0.0097,0.00974,0.01535,0.0177,0.01989
44281,0.0009,0.0013,0.0016,0.00241,0.00334,0.00938,0.00941,0.01501,0.0174,0.01959
44280,0.0009,0.0013,0.00145,0.00243,0.00329,0.00915,0.00918,0.01471,0.01708,0.01928
44279,0.00095,0.0013,0.00155,0.00249,0.00337,0.00928,0.00932,0.01475,0.01705,0.01922
44278,0.0009,0.0013,0.00155,0.0026,0.00355,0.00951,0.00954,0.0149,0.01721,0.0195
44277,0.0009,0.0013,0.00165,0.00274,0.00368,0.00997,0.01003,0.01557,0.01786,0.02024
44274,0.0009,0.0014,0.0014,0.00263,0.00362,0.01006,0.01013,0.01588,0.01815,0.02051
44273,0.00095,0.00145,0.0017,0.00287,0.00377,0.01016,0.01022,0.01607,0.01844,0.02082
44272,0.0011,0.0016,0.0019,0.0029,0.00369,0.00997,0.01,0.01594,0.01832,0.02082
44271,0.0012,0.0016,0.0019,0.00322,0.00392,0.01033,0.0103,0.01568,0.01792,0.02033
44270,0.0011,0.0016,0.0019,0.00314,0.00396,0.01026,0.01018,0.01543,0.01769,0.02001
44267,0.0011,0.0016,0.00215,0.00319,0.00399,0.01042,0.01035,0.01591,0.01798,0.02027
44266,0.0011,0.0015,0.00175,0.00255,0.00325,0.00926,0.00913,0.01444,0.01665,0.01894
44265,0.0011,0.00155,0.00175,0.00245,0.00314,0.0092,0.00902,0.01411,0.01631,0.01839
44264,0.0011,0.0016,0.0021,0.00274,0.00352,0.00862,0.00942,0.01446,0.01629,0.01833
44263,0.0011,0.0016,0.00215,0.00297,0.00372,0.00928,0.01012,0.01524,0.01703,0.01905
44260,0.0011,0.0015,0.00195,0.00305,0.00377,0.00909,0.00988,0.01502,0.01669,0.01882
44259,0.0011,0.00145,0.0018,0.00284,0.00362,0.00904,0.00986,0.01508,0.01702,0.01918
44258,0.0012,0.00155,0.00185,0.00266,0.0034,0.00847,0.00923,0.01416,0.01624,0.0184
44257,0.0012,0.00155,0.0016,0.00237,0.00314,0.0077,0.00831,0.01325,0.01557,0.01773
44256,0.0013,0.0016,0.0019,0.0025,0.00343,0.00814,0.00878,0.01342,0.01559,0.01767
44253,0.0013,0.0018,0.0017,0.00304,0.00413,0.0088,0.00945,0.01357,0.01559,0.01761
44252,0.0012,0.0017,0.0021,0.00326,0.00427,0.00946,0.01012,0.01466,0.01682,0.0192
44251,0.00105,0.00135,0.0016,0.00249,0.00327,0.00732,0.00801,0.01315,0.01581,0.01882
44250,0.001,0.00125,0.00175,0.00229,0.00308,0.0067,0.00736,0.01245,0.01548,0.01853
44249,0.00095,0.0012,0.0017,0.00232,0.00305,0.0067,0.00732,0.01231,0.01523,0.01819
44246,0.0009,0.0012,0.0017,0.00234,0.00302,0.00655,0.00711,0.01213,0.01501,0.01794
44245,0.0008,0.0011,0.0015,0.00222,0.00278,0.00603,0.00655,0.01148,0.01435,0.01733
44244,0.0008,0.0011,0.00155,0.00214,0.00265,0.00584,0.00632,0.0111,0.01396,0.01689
44243,0.0008,0.0011,0.0014,0.00214,0.00267,0.00577,0.00627,0.01126,0.01405,0.01708
44239,0.00075,0.001,0.0012,0.00191,0.00246,0.00509,0.00548,0.01034,0.0133,0.01633
44238,0.00075,0.001,0.0012,0.00199,0.00234,0.00489,0.0053,0.01,0.01296,0.01598
44237,0.00075,0.001,0.0012,0.00202,0.00229,0.00489,0.00531,0.00988,0.01269,0.01574
44236,0.00075,0.0009,0.0012,0.00204,0.00237,0.00502,0.00533,0.00998,0.01278,0.01582
44235,0.00075,0.001,0.0012,0.00199,0.00243,0.005,0.00541,0.01013,0.01282,0.01588
44232,0.0007,0.00095,0.001,0.00209,0.00256,0.00482,0.00524,0.00999,0.01281,0.01589
44231,0.0006,0.0009,0.0012,0.00207,0.00236,0.0047,0.0051,0.00964,0.0124,0.01546
44230,0.0006,0.0009,0.00135,0.00176,0.00229,0.00462,0.00501,0.00949,0.01218,0.01521
44229,0.00075,0.00095,0.0012,0.0017,0.00208,0.00431,0.00466,0.00905,0.01166,0.01481
44228,0.00065,0.0009,0.0011,0.00152,0.00185,0.00423,0.0046,0.00883,0.01153,0.01468
44225,0.00065,0.0009,0.0012,0.00158,0.00188,0.00423,0.0046,0.00889,0.01152,0.01473
44224,0.0006,0.0009,0.0012,0.00171,0.00187,0.00426,0.00456,0.00814,0.01146,0.01475
44223,0.0006,0.001,0.0013,0.00164,0.00189,0.00416,0.00445,0.00794,0.0111,0.01444
44222,0.0007,0.001,0.0013,0.00183,0.00215,0.00423,0.00464,0.00818,0.01126,0.01455
44221,0.0007,0.001,0.0013,0.00182,0.00198,0.00423,0.00459,0.00813,0.01121,0.01446
44218,0.0006,0.00095,0.00135,0.00193,0.00224,0.00441,0.00476,0.00846,0.01146,0.01474
44217,0.00055,0.0009,0.0012,0.00186,0.00219,0.00455,0.0049,0.00873,0.01161,0.015
44216,0.00055,0.0009,0.0012,0.00175,0.00204,0.0043,0.00459,0.0083,0.01117,0.01459
44215,0.00055,0.0009,0.00125,0.00151,0.00196,0.00411,0.00431,0.00802,0.01104,0.01442
44214,0.00055,0.00095,0.0013,0.00159,0.00208,0.00422,0.0044,0.0081,0.01101,0.01437
44211,0.0005,0.001,0.0013,0.00157,0.00211,0.00423,0.0044,0.00805,0.01098,0.01435
44210,0.0006,0.00105,0.0013,0.00166,0.00216,0.00458,0.00478,0.00856,0.01137,0.0148
44209,0.00065,0.00105,0.0014,0.00173,0.00213,0.00441,0.0046,0.00809,0.01097,0.01439
44208,0.0007,0.00105,0.0014,0.00187,0.00243,0.00463,0.00484,0.00841,0.01142,0.01469
44207,0.0007,0.00105,0.0013,0.00191,0.00246,0.00468,0.00487,0.00843,0.01141,0.01463
44204,0.0006,0.00105,0.00145,0.00199,0.00248,0.00445,0.00465,0.00815,0.01114,0.01429
44203,0.0006,0.0011,0.0012,0.00186,0.00245,0.00438,0.00457,0.00794,0.01089,0.01406
44202,0.0006,0.0011,0.0016,0.00191,0.00245,0.00414,0.00434,0.00758,0.01062,0.01369
44201,0.00075,0.00115,0.00135,0.00202,0.00248,0.00393,0.00413,0.00713,0.00997,0.0129
44200,0.0007,0.00105,0.0016,0.002,0.0027,0.00388,0.00408,0.00677,0.00944,0.01226
44196,0.0007,0.0012,0.0016,0.00203,0.00256,0.00391,0.00409,0.00675,0.0093,0.01212
44195,0.0008,0.00114,0.00168,0.00216,0.0027,0.00413,0.00431,0.00706,0.00964,0.01244
