44544,-0.00754,-0.00758,-0.0073,-0.00683,-0.00721,-0.00588,-0.00499,-0.00363,-0.00189,-0.00272,-0.00057
44543,-0.00839,-0.00746,-0.0073,-0.00704,-0.00741,-0.00607,-0.00519,-0.0038,-0.0021,-0.00289,-0.00074
44540,-0.009,-0.00794,-0.0073,-0.00687,-0.0073,-0.00584,-0.00493,-0.0035,-0.00175,-0.00255,-0.00041
44539,-0.00908,-0.00812,-0.0073,-0.00702,-0.00738,-0.00594,-0.00496,-0.00351,-0.00179,-0.00257,-0.00046
44538,-0.00966,-0.00789,-0.0073,-0.00676,-0.00712,-0.00551,-0.00457,-0.00309,-0.00142,-0.0023,-0.0002
44537,-0.00977,-0.00808,-0.0073,-0.00699,-0.00744,-0.00605,-0.00506,-0.00375,-0.00213,-0.00302,-0.00091
44536,-0.00979,-0.00799,-0.0073,-0.00726,-0.00765,-0.00623,-0.00529,-0.00387,-0.00217,-0.00307,-0.00086
44533,-0.00982,-0.00839,-0.0075,-0.00738,-0.00779,-0.00626,-0.0053,-0.00378,-0.0021,-0.00306,-0.00086
44532,-0.00996,-0.00844,-0.0077,-0.00742,-0.00769,-0.00631,-0.00527,-0.00373,-0.00194,-0.0029,-0.00065
44531,-0.00988,-0.00839,-0.0077,-0.00708,-0.00735,-0.00586,-0.00489,-0.00331,-0.00159,-0.00264,-0.00041
44530,-0.00989,-0.00844,-0.0077,-0.00748,-0.00772,-0.0062,-0.00511,-0.00343,-0.00169,-0.00273,-0.00041
44529,-0.00993,-0.00899,-0.0077,-0.00758,-0.00788,-0.00627,-0.00502,-0.00323,-0.00132,-0.00229,0.00014
44526,-0.01006,-0.00906,-0.0077,-0.00769,-0.00807,-0.00645,-0.00519,-0.00338,-0.00147,-0.00234,0.00017
44525,-0.00997,-0.00902,-0.00765,-0.00743,-0.00768,-0.00572,-0.00436,-0.00246,-0.00064,-0.00154,0.00091
44524,-0.00977,-0.00868,-0.00755,-0.00739,-0.00785,-0.00548,-0.00411,-0.00219,-0.00033,-0.00125,0.00126
44523,-0.00988,-0.00859,-0.0074,-0.00736,-0.00788,-0.00548,-0.00424,-0.00228,-0.00053,-0.00143,0.00093
44522,-0.01016,-0.00873,-0.0075,-0.00736,-0.00786,-0.00594,-0.00477,-0.00296,-0.00116,-0.00203,0.00032
44519,-0.00976,-0.00839,-0.0078,-0.00774,-0.0083,-0.00636,-0.00512,-0.00341,-0.00164,-0.00247,-0.00007
44518,-0.00956,-0.00845,-0.00783,-0.00752,-0.00788,-0.0059,-0.00466,-0.0028,-0.0011,-0.00196,0.00037
44517,-0.00988,-0.00843,-0.00767,-0.00719,-0.00757,-0.0056,-0.00429,-0.00244,-0.00071,-0.00147,0.0009
44516,-0.01016,-0.00808,-0.0076,-0.00735,-0.00778,-0.00562,-0.00438,-0.00244,-0.00072,-0.00147,0.0009
44515,-0.00947,-0.00797,-0.00747,-0.00727,-0.00773,-0.00552,-0.00434,-0.00245,-0.00075,-0.00151,0.00084
44512,-0.00858,-0.00799,-0.0075,-0.00746,-0.00764,-0.0056,-0.00447,-0.00256,-0.00084,-0.00167,0.00069
44511,-0.0084,-0.00816,-0.0076,-0.00693,-0.00726,-0.00511,-0.00414,-0.00226,-0.00065,-0.00153,0.0007
44510,-0.00807,-0.00768,-0.00752,-0.00703,-0.00727,-0.00536,-0.00423,-0.00248,-0.00089,-0.00169,0.00061
44509,-0.00799,-0.00758,-0.0074,-0.00748,-0.00758,-0.00587,-0.00474,-0.00296,-0.00135,-0.00215,0.00015
44508,-0.00785,-0.00748,-0.0072,-0.00728,-0.00738,-0.0056,-0.00437,-0.00247,-0.00058,-0.00127,0.00121
44505,-0.00779,-0.00769,-0.007,-0.00738,-0.00751,-0.00581,-0.00462,-0.0028,-0.00097,-0.00168,0.0007
44504,-0.00771,-0.0077,-0.0065,-0.00716,-0.00731,-0.0056,-0.00415,-0.00225,-0.00031,-0.00089,0.00163
44503,-0.00883,-0.00754,-0.00695,-0.00658,-0.0067,-0.00473,-0.00338,-0.00167,-0.00002,-0.0008,0.00153
44502,-0.00869,-0.00752,-0.00694,-0.00664,-0.00674,-0.00472,-0.00333,-0.0016,0.00003,-0.00059,0.00181
44498,-0.00859,-0.00738,-0.00682,-0.0058,-0.00587,-0.00378,-0.00242,-0.00094,0.0003,-0.00063,0.00141
44497,-0.0085,-0.0074,-0.0063,-0.0063,-0.00639,-0.0045,-0.00318,-0.0015,0.00008,-0.00056,0.00161
44496,-0.00851,-0.00746,-0.00661,-0.00645,-0.00656,-0.0048,-0.00342,-0.00176,-0.00003,-0.00072,0.00156
44495,-0.00784,-0.00734,-0.00674,-0.00661,-0.00662,-0.00444,-0.0029,-0.0012,0.00066,0.00005,0.00243
44494,-0.00774,-0.00709,-0.0066,-0.00663,-0.00669,-0.00449,-0.00296,-0.00112,0.00084,0.00027,0.00271
44491,-0.00761,-0.00709,-0.00627,-0.00637,-0.00644,-0.00415,-0.0027,-0.00097,0.00092,0.0002,0.00253
44490,-0.00757,-0.00707,-0.00622,-0.00639,-0.00655,-0.00428,-0.00277,-0.00097,0.00097,0.00036,0.00276
44489,-0.00751,-0.00703,-0.00672,-0.00656,-0.00681,-0.00472,-0.00309,-0.00123,0.00079,0.00039,0.0029
44488,-0.00757,-0.00705,-0.00671,-0.00629,-0.00655,-0.00447,-0.00294,-0.00114,0.00088,0.0004,0.00287
44487,-0.00742,-0.00702,-0.00671,-0.00633,-0.00663,-0.00467,-0.00322,-0.00148,0.00046,-0.00002,0.00239
44484,-0.00757,-0.00703,-0.00681,-0.00685,-0.00713,-0.00525,-0.00362,-0.00171,0.0005,0.00016,0.00274
44483,-0.00752,-0.00709,-0.00681,-0.00687,-0.00718,-0.00533,-0.0038,-0.00184,0.00046,0.0001,0.00269
44482,-0.00752,-0.00706,-0.00678,-0.0067,-0.00691,-0.00482,-0.00325,-0.00129,0.00097,0.00064,0.00323
44481,-0.0075,-0.00705,-0.00677,-0.00667,-0.00688,-0.00475,-0.00305,-0.00096,0.00148,0.00124,0.00397
44480,-0.00749,-0.00716,-0.00674,-0.00679,-0.00701,-0.00505,-0.00334,-0.00119,0.00129,0.00108,0.00381
44477,-0.00769,-0.00716,-0.0067,-0.00693,-0.00715,-0.00528,-0.00358,-0.00147,0.00105,0.00084,0.00357
44476,-0.00749,-0.00721,-0.00674,-0.00701,-0.0073,-0.00561,-0.00394,-0.00187,0.0007,0.00052,0.00329
44475,-0.00753,-0.00728,-0.00676,-0.00696,-0.00721,-0.0055,-0.00386,-0.00182,0.00077,0.00052,0.00328
44474,-0.00771,-0.00731,-0.00676,-0.00693,-0.00724,-0.00554,-0.00387,-0.00188,0.00076,0.00046,0.00323
44473,-0.00666,-0.00731,-0.00675,-0.00707,-0.00732,-0.00577,-0.00415,-0.00217,0.00042,0.00016,0.00293
44470,-0.00664,-0.00733,-0.00676,-0.00704,-0.00731,-0.00579,-0.00417,-0.00219,0.00041,0.00016,0.00292
44469,-0.00674,-0.00735,-0.00674,-0.00689,-0.00711,-0.00553,-0.00384,-0.00191,0.00068,0.00038,0.00314
44468,-0.00664,-0.00729,-0.00673,-0.00691,-0.00718,-0.00561,-0.00409,-0.00213,0.00042,0.00008,0.0028
44467,-0.0066,-0.00707,-0.0062,-0.00688,-0.00714,-0.00549,-0.00397,-0.00198,0.00055,0.00018,0.00288
44466,-0.00659,-0.00694,-0.0068,-0.00687,-0.00716,-0.00557,-0.00414,-0.00226,0.00035,0.00005,0.00281
44463,-0.00657,-0.00692,-0.00672,-0.00695,-0.00719,-0.00569,-0.0042,-0.00228,0.00038,0.00012,0.00287
44462,-0.0066,-0.00691,-0.00676,-0.00693,-0.00719,-0.00582,-0.00442,-0.00252,0.00006,-0.00022,0.00255
44461,-0.0066,-0.0069,-0.00677,-0.00707,-0.0075,-0.00632,-0.00504,-0.00326,-0.00064,-0.00091,0.00191
44460,-0.0066,-0.00688,-0.00675,-0.00719,-0.00757,-0.00639,-0.00508,-0.00328,-0.00068,-0.00093,0.0019
44459,-0.00654,-0.00696,-0.00667,-0.00715,-0.00758,-0.00632,-0.00496,-0.00315,-0.00051,-0.00079,0.00204
44456,-0.00658,-0.00688,-0.00666,-0.00699,-0.0074,-0.00607,-0.00466,-0.00279,-0.00014,-0.00043,0.00242
44455,-0.00655,-0.00701,-0.00672,-0.00702,-0.00743,-0.00624,-0.00488,-0.00305,-0.00039,-0.00068,0.00219
44454,-0.00657,-0.00687,-0.00675,-0.00699,-0.0074,-0.00626,-0.00491,-0.00308,-0.00044,-0.0007,0.00193
44453,-0.00665,-0.00684,-0.00674,-0.00706,-0.00749,-0.00643,-0.00516,-0.0034,-0.00077,-0.00106,0.00153
44452,-0.00662,-0.0068,-0.00667,-0.00701,-0.00744,-0.0064,-0.00511,-0.00328,-0.00068,-0.00097,0.00167
44450,-0.00672,-0.00689,-0.00679,-0.00709,-0.00738,-0.00637,-0.00512,-0.00331,-0.00075,-0.00108,0.00153
44449,-0.00664,-0.00713,-0.00669,-0.00705,-0.00744,-0.0064,-0.00511,-0.00332,-0.00074,-0.00107,0.00157
44448,-0.00666,-0.00715,-0.00673,-0.0071,-0.00755,-0.00663,-0.00529,-0.00364,-0.00099,-0.00136,0.00125
44447,-0.00669,-0.00709,-0.00669,-0.00692,-0.00731,-0.00632,-0.00501,-0.0032,-0.00061,-0.00096,0.0017
44446,-0.00661,-0.00693,-0.00672,-0.00695,-0.00729,-0.00627,-0.00496,-0.00317,-0.00054,-0.00087,0.00177
44445,-0.00673,-0.00682,-0.00678,-0.00713,-0.00752,-0.00672,-0.00548,-0.00368,-0.00104,-0.00132,0.00136
44442,-0.0068,-0.0068,-0.00672,-0.00709,-0.00751,-0.0067,-0.00543,-0.00358,-0.001,-0.00127,0.00142
44441,-0.00681,-0.00678,-0.00673,-0.00718,-0.00761,-0.00691,-0.00565,-0.00384,-0.00127,-0.00152,0.00117
44440,-0.00678,-0.00706,-0.0067,-0.00716,-0.0076,-0.00679,-0.00552,-0.00371,-0.00118,-0.00147,0.00121
44439,-0.00674,-0.00675,-0.00673,-0.00717,-0.00761,-0.00676,-0.00562,-0.0038,-0.00137,-0.00167,0.00091
44438,-0.00678,-0.00674,-0.00668,-0.00735,-0.00787,-0.00715,-0.00609,-0.00439,-0.00191,-0.00222,0.00036
44435,-0.00682,-0.00707,-0.00661,-0.00735,-0.0078,-0.00704,-0.00595,-0.00419,-0.00172,-0.00203,0.00053
44434,-0.00683,-0.00671,-0.00663,-0.00735,-0.00779,-0.00701,-0.00592,-0.00417,-0.00176,-0.00208,0.00043
44433,-0.00699,-0.00706,-0.00661,-0.00733,-0.00783,-0.00702,-0.00592,-0.00417,-0.00172,-0.00204,0.00054
44432,-0.00679,-0.00664,-0.0066,-0.00742,-0.00794,-0.00737,-0.00643,-0.00477,-0.00243,-0.00276,-0.00029
44431,-0.00678,-0.00679,-0.00659,-0.0075,-0.008,-0.0074,-0.00647,-0.00478,-0.00241,-0.00275,-0.00024
44428,-0.00686,-0.00664,-0.00666,-0.00747,-0.00803,-0.00747,-0.00662,-0.00495,-0.00263,-0.00297,-0.00049
44427,-0.00682,-0.00678,-0.00664,-0.00746,-0.008,-0.00742,-0.00655,-0.00489,-0.00258,-0.00293,-0.0005
44426,-0.00695,-0.00699,-0.0067,-0.00745,-0.00796,-0.00738,-0.00648,-0.00482,-0.00242,-0.00278,-0.00032
44425,-0.00676,-0.00692,-0.00663,-0.0074,-0.00788,-0.00725,-0.00633,-0.00467,-0.0023,-0.00263,-0.00015
44424,-0.00675,-0.00664,-0.00658,-0.00735,-0.00789,-0.00726,-0.00635,-0.00466,-0.00226,-0.00263,-0.00015
44421,-0.0067,-0.00663,-0.00655,-0.00738,-0.00787,-0.00721,-0.00631,-0.00463,-0.00228,-0.00264,-0.00017
44420,-0.00672,-0.00663,-0.00655,-0.00743,-0.00799,-0.00726,-0.00632,-0.00461,-0.00223,-0.00256,-0.0001
44419,-0.00665,-0.00669,-0.00659,-0.00749,-0.00799,-0.00726,-0.00631,-0.0046,-0.00216,-0.00249,-0.00005
44418,-0.00672,-0.00655,-0.00655,-0.00743,-0.00797,-0.00722,-0.00627,-0.00454,-0.00214,-0.00248,-0.00004
44417,-0.00669,-0.00679,-0.00652,-0.00748,-0.00799,-0.00723,-0.0063,-0.00459,-0.00218,-0.00253,-0.00009
44414,-0.00669,-0.00664,-0.00652,-0.00755,-0.00807,-0.00727,-0.0063,-0.00455,-0.00202,-0.00242,0.00005
44413,-0.00669,-0.00676,-0.0065,-0.00772,-0.00829,-0.00758,-0.00666,-0.00493,-0.00239,-0.00283,-0.0004
44412,-0.0066,-0.00672,-0.00658,-0.00769,-0.0084,-0.00761,-0.00667,-0.00493,-0.00238,-0.00275,-0.00029
44411,-0.00662,-0.0067,-0.00645,-0.00763,-0.0082,-0.00745,-0.00648,-0.00481,-0.0022,-0.00257,-0.00007
44410,-0.00665,-0.00672,-0.0065,-0.0076,-0.00814,-0.00751,-0.00657,-0.00481,-0.00215,-0.00252,-0.00003
44407,-0.0067,-0.00613,-0.00645,-0.00757,-0.00811,-0.00737,-0.00625,-0.00458,-0.00189,-0.00228,0.00023
44406,-0.00667,-0.00674,-0.0065,-0.00754,-0.00807,-0.00733,-0.00613,-0.00451,-0.0018,-0.00222,0.00035
44405,-0.00665,-0.00673,-0.00655,-0.00752,-0.00821,-0.00733,-0.00611,-0.00447,-0.00177,-0.00214,0.00045
44404,-0.00663,-0.00674,-0.00645,-0.00742,-0.00808,-0.00722,-0.00608,-0.00441,-0.00178,-0.00217,0.0004
44403,-0.00658,-0.00674,-0.00645,-0.00731,-0.00794,-0.00701,-0.0059,-0.00414,-0.00153,-0.00189,0.00067
44400,-0.00664,-0.00668,-0.00638,-0.00724,-0.00789,-0.007,-0.0058,-0.00413,-0.00156,-0.0019,0.00067
44399,-0.00663,-0.00667,-0.00638,-0.00716,-0.00785,-0.00701,-0.00585,-0.00421,-0.00163,-0.00198,0.00062
44398,-0.00665,-0.00664,-0.00635,-0.00715,-0.00775,-0.00683,-0.00564,-0.00396,-0.00142,-0.00177,0.00084
44397,-0.00661,-0.00666,-0.00635,-0.00717,-0.00783,-0.00691,-0.00576,-0.0041,-0.00164,-0.00202,0.00054
44396,-0.00662,-0.0066,-0.0061,-0.00689,-0.00756,-0.00657,-0.00548,-0.00387,-0.00139,-0.00173,0.00083
44393,-0.00659,-0.006,-0.00655,-0.00683,-0.00743,-0.00638,-0.0052,-0.00351,-0.00094,-0.00126,0.00132
44392,-0.00655,-0.00661,-0.00661,-0.00671,-0.00734,-0.00622,-0.00503,-0.00331,-0.00073,-0.00105,0.00154
44391,-0.00655,-0.00616,-0.00655,-0.00669,-0.00721,-0.00614,-0.00489,-0.00312,-0.00049,-0.00078,0.00188
44390,-0.00654,-0.00656,-0.00655,-0.0067,-0.00715,-0.00603,-0.0047,-0.00299,-0.0003,-0.0006,0.00205
44389,-0.00646,-0.00654,-0.00655,-0.00674,-0.00715,-0.006,-0.00482,-0.00301,-0.00037,-0.00064,0.00203
44386,-0.00651,-0.00654,-0.00665,-0.00675,-0.00715,-0.00596,-0.00477,-0.00292,-0.00033,-0.00059,0.00208
44385,-0.0065,-0.00654,-0.00676,-0.00684,-0.00724,-0.00609,-0.00497,-0.00313,-0.00061,-0.00086,0.00176
44384,-0.00666,-0.00647,-0.0066,-0.00672,-0.00712,-0.00632,-0.00473,-0.00289,-0.00039,-0.00065,0.00196
44383,-0.00644,-0.00645,-0.00656,-0.00674,-0.0071,-0.00622,-0.00454,-0.00269,-0.00013,-0.00039,0.00226
44382,-0.00664,-0.00644,-0.00626,-0.00661,-0.00687,-0.00583,-0.00401,-0.00208,0.00057,0.00033,0.00301
44379,-0.00656,-0.00638,-0.00626,-0.00666,-0.00703,-0.00605,-0.00426,-0.00235,0.00033,0.00009,0.00277
44378,-0.00663,-0.00642,-0.00626,-0.00665,-0.00693,-0.00586,-0.00396,-0.002,0.00066,0.00044,0.00308
44377,-0.00665,-0.00637,-0.00605,-0.00657,-0.00687,-0.00584,-0.0039,-0.00203,0.00061,0.00036,0.00292
44376,-0.00657,-0.00645,-0.00631,-0.0065,-0.00674,-0.00563,-0.00368,-0.00173,0.00096,0.00072,0.00332
44375,-0.00658,-0.00644,-0.00634,-0.00653,-0.00676,-0.0057,-0.00379,-0.00186,0.00081,0.0006,0.0032
44372,-0.00664,-0.00647,-0.00636,-0.00648,-0.00665,-0.00551,-0.00352,-0.00156,0.00113,0.00087,0.00346
44371,-0.00664,-0.0065,-0.00638,-0.00648,-0.00675,-0.00567,-0.00375,-0.00186,0.00078,0.00052,0.00308
44370,-0.00663,-0.00666,-0.00638,-0.00654,-0.00678,-0.00569,-0.00371,-0.00179,0.00082,0.00055,0.00311
44369,-0.0065,-0.00638,-0.00637,-0.00647,-0.00666,-0.00555,-0.00357,-0.00161,0.00092,0.00067,0.00317
44368,-0.00655,-0.00643,-0.00633,-0.0065,-0.0067,-0.00561,-0.00363,-0.00173,0.00076,0.00053,0.00298
44365,-0.00661,-0.00642,-0.00648,-0.0067,-0.00695,-0.00588,-0.00403,-0.00203,0.00033,0.0001,0.00252
44364,-0.00658,-0.00641,-0.00658,-0.00671,-0.007,-0.00594,-0.00397,-0.0019,0.00058,0.00043,0.00293
44363,-0.00652,-0.0064,-0.00662,-0.00677,-0.0071,-0.00616,-0.00407,-0.00246,0.0006,0.00049,0.00309
44362,-0.00664,-0.00637,-0.00656,-0.0067,-0.00706,-0.00604,-0.00393,-0.0023,0.00076,0.00064,0.0032
44361,-0.00643,-0.0066,-0.00645,-0.00673,-0.00712,-0.00618,-0.00413,-0.00254,0.00057,0.00046,0.00303
44358,-0.00653,-0.00664,-0.0066,-0.00681,-0.0072,-0.00629,-0.00428,-0.00269,0.00043,0.00031,0.00291
44357,-0.0065,-0.00673,-0.00652,-0.00679,-0.00717,-0.00622,-0.0041,-0.00247,0.00063,0.00057,0.0032
44356,-0.00654,-0.00652,-0.0064,-0.00679,-0.00713,-0.00617,-0.0038,-0.00247,0.00062,0.00051,0.00312
44355,-0.0065,-0.00651,-0.0064,-0.00669,-0.00701,-0.006,-0.00389,-0.00223,0.00083,0.00071,0.00328
44354,-0.00624,-0.00651,-0.0064,-0.00662,-0.00692,-0.00581,-0.00364,-0.00197,0.00106,0.00098,0.00357
44351,-0.00626,-0.00651,-0.0064,-0.0067,-0.00697,-0.00594,-0.0038,-0.00209,0.00094,0.00091,0.00357
44350,-0.00627,-0.00651,-0.0064,-0.0067,-0.00688,-0.00579,-0.00355,-0.00183,0.00119,0.00117,0.00378
44349,-0.00626,-0.00652,-0.0064,-0.00665,-0.00684,-0.00576,-0.00367,-0.00196,0.00108,0.00105,0.00365
44348,-0.00624,-0.00651,-0.0064,-0.00661,-0.00679,-0.00563,-0.00349,-0.00175,0.00127,0.00125,0.00382
44347,-0.00655,-0.00647,-0.0064,-0.00663,-0.00678,-0.00565,-0.00354,-0.00183,0.0012,0.00111,0.0037
44344,-0.00651,-0.00647,-0.00638,-0.00663,-0.00682,-0.00567,-0.00357,-0.00184,0.00127,0.00121,0.00383
44343,-0.00652,-0.00651,-0.0064,-0.00654,-0.00672,-0.00554,-0.00346,-0.00172,0.0013,0.00128,0.00389
44342,-0.00627,-0.00646,-0.00625,-0.00665,-0.00685,-0.00576,-0.00372,-0.00203,0.001,0.00094,0.00352
44341,-0.00643,-0.00649,-0.0064,-0.00658,-0.00677,-0.00552,-0.00338,-0.00164,0.00138,0.00138,0.00398
44340,-0.00644,-0.00641,-0.00635,-0.00656,-0.00668,-0.0053,-0.00315,-0.0014,0.00157,0.00158,0.00419
44337,-0.00641,-0.00646,-0.00628,-0.0066,-0.00664,-0.00521,-0.00297,-0.00127,0.00169,0.00169,0.00424
44336,-0.0064,-0.00643,-0.00625,-0.00646,-0.00651,-0.00497,-0.00281,-0.00107,0.00189,0.00184,0.00438
44335,-0.00638,-0.00641,-0.0062,-0.0065,-0.00657,-0.00504,-0.00287,-0.0011,0.00195,0.00188,0.00448
44334,-0.00639,-0.00635,-0.0064,-0.00654,-0.00657,-0.00509,-0.00287,-0.0011,0.002,0.00195,0.00456
44333,-0.00637,-0.00638,-0.00625,-0.00653,-0.00657,-0.00509,-0.0029,-0.00116,0.00189,0.00185,0.00446
44330,-0.00634,-0.00637,-0.00625,-0.00654,-0.00659,-0.00514,-0.00299,-0.00123,0.00178,0.00173,0.00438
44328,-0.00637,-0.00627,-0.00625,-0.00658,-0.00663,-0.00519,-0.00302,-0.00125,0.00178,0.00177,0.00447
44327,-0.00626,-0.00639,-0.00634,-0.00671,-0.00679,-0.00548,-0.00334,-0.0016,0.00143,0.00141,0.00413
44326,-0.00625,-0.00644,-0.00625,-0.00686,-0.00702,-0.0059,-0.00381,-0.00211,0.0009,0.00091,0.00358
44323,-0.00632,-0.00645,-0.00635,-0.00685,-0.00702,-0.00591,-0.00386,-0.00219,0.00085,0.00083,0.00347
44322,-0.00627,-0.00645,-0.00634,-0.00693,-0.00711,-0.00604,-0.00399,-0.0023,0.00068,0.00069,0.00337
44321,-0.00623,-0.00645,-0.00634,-0.00692,-0.00711,-0.00604,-0.00396,-0.00231,0.00066,0.00066,0.00329
44320,-0.00627,-0.00642,-0.00638,-0.00695,-0.00712,-0.00604,-0.00403,-0.00238,0.00061,0.00056,0.00321
44319,-0.00664,-0.00642,-0.0063,-0.00687,-0.00698,-0.00581,-0.00369,-0.00203,0.0009,0.00095,0.00359
44316,-0.00641,-0.00642,-0.00636,-0.00686,-0.00695,-0.00574,-0.00366,-0.002,0.00093,0.00095,0.00357
44315,-0.00609,-0.0065,-0.00635,-0.00679,-0.00686,-0.00562,-0.00357,-0.00192,0.00097,0.00101,0.00361
44314,-0.00649,-0.00643,-0.00641,-0.00683,-0.00703,-0.00586,-0.00477,-0.00231,0.00052,0.0005,0.00311
44313,-0.00654,-0.00642,-0.00639,-0.0069,-0.00712,-0.006,-0.00494,-0.00252,0.00035,0.00032,0.0029
44312,-0.00658,-0.00643,-0.00629,-0.00689,-0.00711,-0.00601,-0.00497,-0.00255,0.00031,0.00026,0.00284
44309,-0.00643,-0.00646,-0.00624,-0.00693,-0.00715,-0.00604,-0.005,-0.00257,0.00032,0.00029,0.00288
44308,-0.0066,-0.00646,-0.00628,-0.00691,-0.00712,-0.00599,-0.00493,-0.00255,0.00029,0.00026,0.00282
44307,-0.00657,-0.00649,-0.00631,-0.00695,-0.00716,-0.00605,-0.00502,-0.00259,0.00025,0.00024,0.0028
44306,-0.00661,-0.00645,-0.00626,-0.00694,-0.00716,-0.00604,-0.00504,-0.00257,0.00031,0.00029,0.00288
44305,-0.00647,-0.00643,-0.00624,-0.00681,-0.007,-0.00581,-0.00481,-0.00236,0.00054,0.00053,0.00311
44302,-0.00645,-0.00649,-0.00644,-0.00692,-0.00716,-0.0061,-0.00507,-0.00262,0.00032,0.00032,0.00297
44301,-0.00638,-0.00648,-0.00644,-0.00701,-0.00729,-0.00628,-0.00533,-0.00293,-0.00001,0.00001,0.00262
44300,-0.00641,-0.00648,-0.00644,-0.00692,-0.00717,-0.00604,-0.00506,-0.00263,0.00027,0.00029,0.00288
44299,-0.0064,-0.00645,-0.00644,-0.00703,-0.00733,-0.00628,-0.00531,-0.00289,0.00004,0.00005,0.00266
44298,-0.00609,-0.00654,-0.00648,-0.00706,-0.00737,-0.0063,-0.00532,-0.00293,0.00004,0.00003,0.00263
44295,-0.0065,-0.0065,-0.00644,-0.007,-0.0073,-0.00627,-0.00533,-0.00297,-0.00002,-0.00006,0.00251
44294,-0.0061,-0.00651,-0.00644,-0.00713,-0.00753,-0.00664,-0.00568,-0.00334,-0.00034,-0.00033,0.00228
44293,-0.00636,-0.0065,-0.00644,-0.00704,-0.00742,-0.00654,-0.00555,-0.00318,-0.00018,-0.00019,0.00241
44292,-0.00665,-0.00652,-0.00644,-0.00704,-0.00739,-0.00645,-0.00551,-0.00315,-0.00023,-0.00018,0.00235
44291,-0.00672,-0.00672,-0.00672,-0.00712,-0.00752,-0.00661,-0.00564,-0.003285,-0.00036,-0.00033,0.00223
44288,-0.00672,-0.00643,-0.00666,-0.00712,-0.00751,-0.00658,-0.00564,-0.003285,-0.00034,-0.00032,0.00223
44287,-0.0066,-0.00648,-0.0065,-0.00707,-0.00744,-0.00659,-0.00561,-0.00325,-0.00032,-0.00031,0.00228
44286,-0.00664,-0.00655,-0.0065,-0.00695,-0.00729,-0.00633,-0.00533,-0.00292,0.00004,0.00006,0.00263
44285,-0.00663,-0.0065,-0.0065,-0.00687,-0.00717,-0.00619,-0.00518,-0.00277,0.00027,0.00025,0.00277
44284,-0.0065,-0.00659,-0.00657,-0.00711,-0.0075,-0.00656,-0.0056,-0.0032,-0.00013,-0.00011,0.0025
44281,-0.00641,-0.00643,-0.0065,-0.00718,-0.00756,-0.00677,-0.00576,-0.00349,-0.00047,-0.00042,0.00219
44280,-0.0064,-0.00642,-0.00641,-0.00719,-0.00766,-0.00699,-0.00611,-0.00385,-0.00089,-0.00083,0.00173
44279,-0.00638,-0.00636,-0.00639,-0.00717,-0.0076,-0.00684,-0.00589,-0.00356,-0.00057,-0.0005,0.00209
44278,-0.00635,-0.00637,-0.00635,-0.00712,-0.00753,-0.00673,-0.00577,-0.00342,-0.00041,-0.00029,0.00233
44277,-0.00627,-0.00629,-0.00631,-0.00705,-0.0074,-0.00653,-0.00552,-0.0031,-0.00008,0.00005,0.00266
44274,-0.00621,-0.00626,-0.0062,-0.00698,-0.00735,-0.00646,-0.0054,-0.00294,0.00009,0.00021,0.00278
44273,-0.00627,-0.0062,-0.0062,-0.00687,-0.00717,-0.00619,-0.00513,-0.00265,0.0003,0.00045,0.00302
44272,-0.00621,-0.00621,-0.00628,-0.00688,-0.0072,-0.00626,-0.00536,-0.00293,-0.00004,0.00007,0.00249
44271,-0.00622,-0.00618,-0.00623,-0.00695,-0.00731,-0.0065,-0.00557,-0.00339,-0.00055,-0.00044,0.00198
44270,-0.00619,-0.00622,-0.00626,-0.00697,-0.00731,-0.00646,-0.00554,-0.00337,-0.00052,-0.00043,0.00203
44267,-0.0062,-0.00612,-0.00616,-0.00685,-0.00712,-0.00612,-0.00514,-0.00295,-0.00017,-0.00003,0.00232
44266,-0.00618,-0.00622,-0.00626,-0.00688,-0.00717,-0.00631,-0.00542,-0.00331,-0.00059,-0.00048,0.0018
44265,-0.00617,-0.00618,-0.00626,-0.00675,-0.00706,-0.00614,-0.00523,-0.00311,-0.00045,-0.00039,0.00186
44264,-0.00615,-0.00618,-0.00623,-0.00681,-0.00701,-0.00609,-0.00517,-0.00303,-0.00036,-0.00031,0.00206
44263,-0.00613,-0.00627,-0.00626,-0.0068,-0.00698,-0.00597,-0.00502,-0.0028,-0.00015,-0.00008,0.00227
44260,-0.00622,-0.00624,-0.00631,-0.00691,-0.00711,-0.00615,-0.0052,-0.00304,-0.00034,-0.00023,0.00206
44259,-0.00615,-0.00618,-0.00637,-0.00685,-0.00707,-0.00621,-0.00526,-0.00311,-0.00041,-0.00032,0.00205
44258,-0.00624,-0.00619,-0.00617,-0.00675,-0.00701,-0.00612,-0.00511,-0.00297,-0.00077,-0.00016,0.00215
44257,-0.00619,-0.00624,-0.00627,-0.00693,-0.0072,-0.0064,-0.00561,-0.00348,-0.00127,-0.00075,0.00149
44256,-0.00615,-0.00609,-0.00617,-0.0069,-0.00715,-0.0063,-0.00538,-0.00333,-0.00126,-0.00079,0.00139
44253,-0.00577,-0.00625,-0.00609,-0.00664,-0.00671,-0.0056,-0.00467,-0.00257,-0.00059,-0.00018,0.00197
44252,-0.00579,-0.00623,-0.00608,-0.00652,-0.00653,-0.00539,-0.00444,-0.00227,-0.00021,0.0003,0.00252
