44384,-0.0095,-0.00108,-0.00113,-0.00114,-0.00128,-0.00111,-0.00104,0.00032,0.00414,0.00676
44383,-0.0095,-0.00103,-0.00116,-0.00109,-0.00124,-0.0011,-0.00088,0.0004,0.00419,0.00673
44382,-0.0095,-0.00108,-0.00117,-0.00115,-0.00132,-0.00115,-0.00097,0.00034,0.00411,0.00672
44379,-0.0095,-0.00098,-0.00119,-0.00114,-0.0013,-0.00115,-0.00081,0.00045,0.00415,0.00671
44378,-0.0095,-0.00093,-0.00122,-0.00115,-0.00131,-0.0011,-0.00075,0.00039,0.00425,0.00677
44377,-0.0095,-0.00094,-0.00119,-0.00112,-0.00123,-0.001,-0.0006,0.00054,0.00444,0.00686
44376,-0.0095,-0.00094,-0.00124,-0.00114,-0.00123,-0.001,-0.0006,0.00056,0.00435,0.00686
44375,-0.0095,-0.00094,-0.00123,-0.00109,-0.00116,-0.00095,-0.00056,0.00058,0.00434,0.00681
44372,-0.0104,-0.00109,-0.00123,-0.00114,-0.00123,-0.001,-0.00064,0.00049,0.0043,0.00681
44371,-0.0094,-0.00094,-0.00123,-0.00114,-0.00118,-0.00095,-0.00059,0.00054,0.00424,0.00667
44370,-0.0094,-0.00094,-0.00123,-0.0011,-0.00118,-0.00095,-0.00062,0.00054,0.00429,0.00666
44369,-0.0095,-0.00094,-0.00122,-0.00114,-0.00117,-0.00095,-0.00062,0.00053,0.0043,0.00672
44368,-0.0096,-0.00099,-0.00119,-0.00115,-0.0012,-0.00105,-0.00075,0.00044,0.00425,0.00672
44365,-0.0096,-0.00094,-0.00123,-0.00118,-0.00125,-0.001,-0.00062,0.00054,0.00433,0.00675
44364,-0.0099,-0.00114,-0.00123,-0.00118,-0.0012,-0.00096,-0.00053,0.00065,0.0045,0.00688
44363,-0.0095,-0.00094,-0.00119,-0.00122,-0.00131,-0.0011,-0.00074,0.0005,0.0044,0.00684
44362,-0.0104,-0.00099,-0.00124,-0.00122,-0.0013,-0.00114,-0.00078,0.00045,0.0043,0.00672
44361,-0.0104,-0.00104,-0.0012,-0.00122,-0.00131,-0.00115,-0.00081,0.00039,0.00415,0.00658
44358,-0.0095,-0.00099,-0.00124,-0.00123,-0.00135,-0.0012,-0.0009,0.00034,0.0041,0.00657
44357,-0.0104,-0.00099,-0.00123,-0.00123,-0.00135,-0.00115,-0.00078,0.00049,0.00423,0.00663
44356,-0.0095,-0.00098,-0.00122,-0.00118,-0.0013,-0.00104,-0.0006,0.00064,0.00435,0.0067
44355,-0.0104,-0.00104,-0.0012,-0.00118,-0.00125,-0.001,-0.00052,0.00074,0.00445,0.00681
44354,-0.0097,-0.00119,-0.00123,-0.00123,-0.00127,-0.001,-0.00047,0.00079,0.00455,0.0069
44351,-0.0097,-0.00114,-0.00123,-0.00123,-0.00124,-0.00095,-0.00036,0.00085,0.0046,0.00694
44350,-0.0103,-0.00118,-0.00122,-0.00123,-0.00125,-0.00096,-0.00041,0.00083,0.00459,0.00689
44349,-0.0103,-0.00119,-0.00123,-0.00122,-0.00124,-0.00095,-0.0004,0.00079,0.00455,0.0069
44348,-0.0104,-0.00119,-0.00124,-0.00122,-0.00125,-0.00096,-0.00042,0.00078,0.00449,0.00682
44347,-0.0109,-0.00114,-0.00122,-0.00128,-0.00126,-0.00095,-0.0004,0.00079,0.00449,0.00676
44344,-0.0112,-0.00109,-0.00139,-0.00128,-0.00124,-0.00095,-0.00039,0.00079,0.0045,0.00674
44343,-0.0106,-0.00109,-0.00127,-0.0013,-0.0013,-0.001,-0.00051,0.00074,0.00445,0.00671
44342,-0.0106,-0.00105,-0.00132,-0.00127,-0.00126,-0.001,-0.00045,0.00074,0.00445,0.00672
44341,-0.0112,-0.00105,-0.00131,-0.00127,-0.00126,-0.00098,-0.00045,0.00074,0.00441,0.00675
44340,-0.0112,-0.00108,-0.00128,-0.00128,-0.00128,-0.00095,-0.00041,0.00079,0.00449,0.00677
44337,-0.0109,-0.0011,-0.00128,-0.00123,-0.00124,-0.0009,-0.00035,0.0008,0.0045,0.00677
44336,-0.0099,-0.00108,-0.00127,-0.00123,-0.00125,-0.0009,-0.00032,0.00079,0.0045,0.00667
44335,-0.01,-0.00114,-0.00126,-0.00127,-0.00129,-0.00095,-0.00039,0.00074,0.0044,0.00658
44334,-0.0109,-0.00099,-0.00127,-0.00127,-0.0013,-0.00096,-0.00038,0.00079,0.00445,0.00658
44333,-0.0109,-0.00109,-0.00128,-0.00127,-0.00132,-0.001,-0.00038,0.00079,0.0044,0.00653
44330,-0.0196,-0.00109,-0.00129,-0.00128,-0.00134,-0.00095,-0.00031,0.0008,0.00445,0.00658
44329,-0.0099,-0.00119,-0.00128,-0.00123,-0.00129,-0.00085,-0.00021,0.00089,0.0046,0.00669
44328,-0.0096,-0.00099,-0.00127,-0.00128,-0.00132,-0.00095,-0.00035,0.00079,0.00435,0.00641
44327,-0.0097,-0.00099,-0.00126,-0.00128,-0.00135,-0.001,-0.00044,0.00074,0.0044,0.00644
44326,-0.0097,-0.00124,-0.00125,-0.00127,-0.00132,-0.00095,-0.00036,0.0008,0.00448,0.00649
44323,-0.0099,-0.00099,-0.00129,-0.00128,-0.00133,-0.00095,-0.00039,0.00084,0.0045,0.00658
44322,-0.0109,-0.001,-0.00126,-0.00123,-0.00132,-0.00095,-0.00037,0.00085,0.0045,0.00658
44316,-0.0109,-0.00114,-0.00128,-0.00124,-0.0013,-0.00094,-0.00031,0.00089,0.0046,0.00662
44314,-0.01,-0.00109,-0.00134,-0.00128,-0.00131,-0.0009,-0.00029,0.00095,0.00461,0.00659
44313,-0.0099,-0.00109,-0.00132,-0.00128,-0.00133,-0.001,-0.0004,0.0008,0.00446,0.0065
44312,-0.0099,-0.00109,-0.00132,-0.00128,-0.00137,-0.00104,-0.00044,0.00074,0.0044,0.00649
44309,-0.0104,-0.00114,-0.00134,-0.00128,-0.00141,-0.00105,-0.00053,0.00069,0.00434,0.00643
44308,-0.0097,-0.00098,-0.00133,-0.00128,-0.00141,-0.00105,-0.00054,0.00069,0.00435,0.00638
44307,-0.0097,-0.00099,-0.00132,-0.00128,-0.00139,-0.00104,-0.0005,0.00069,0.0043,0.0063
44306,-0.0097,-0.00089,-0.0013,-0.00127,-0.00137,-0.00095,-0.00034,0.00084,0.00439,0.00648
44305,-0.0095,-0.00089,-0.00132,-0.00128,-0.00139,-0.00096,-0.00038,0.00084,0.0045,0.00655
44302,-0.0096,-0.00089,-0.00133,-0.00128,-0.00142,-0.001,-0.00032,0.00088,0.00455,0.00657
44301,-0.009,-0.00089,-0.00135,-0.00128,-0.00132,-0.001,-0.00031,0.00089,0.00457,0.00657
44300,-0.009,-0.00089,-0.00132,-0.00128,-0.00138,-0.00101,-0.00037,0.00087,0.00455,0.00652
44299,-0.009,-0.00089,-0.00134,-0.00127,-0.00132,-0.00094,-0.00021,0.00104,0.00476,0.00674
44298,-0.009,-0.00099,-0.00126,-0.00122,-0.00129,-0.00094,-0.00019,0.00104,0.00481,0.00681
44295,-0.0189,-0.00089,-0.00128,-0.00122,-0.0013,-0.00091,-0.0002,0.00105,0.00476,0.00678
44294,-0.0094,-0.00104,-0.00129,-0.00127,-0.00131,-0.00102,-0.00028,0.00099,0.00468,0.00668
44293,-0.0089,-0.00093,-0.00123,-0.00118,-0.00123,-0.00089,-0.00027,0.00095,0.00461,0.00658
44292,-0.0084,-0.00107,-0.00119,-0.00118,-0.00118,-0.00085,-0.0002,0.00108,0.0048,0.00681
44291,-0.0089,-0.00102,-0.00123,-0.00118,-0.00118,-0.00079,-0.00004,0.00119,0.00495,0.00697
44288,-0.0099,-0.00104,-0.0012,-0.00118,-0.00122,-0.00084,-0.00003,0.00117,0.00491,0.00695
44287,-0.0095,-0.00099,-0.00125,-0.00119,-0.00118,-0.00079,0.00005,0.00111,0.00496,0.00696
44286,-0.0094,-0.00099,-0.00122,-0.00123,-0.00132,-0.00093,-0.00015,0.00095,0.00479,0.00667
44285,-0.0099,-0.00099,-0.00129,-0.00141,-0.00136,-0.00094,-0.00024,0.00086,0.00461,0.00648
44284,-0.0094,-0.00119,-0.00128,-0.00138,-0.00134,-0.00104,-0.00043,0.0007,0.00445,0.00638
44281,-0.0096,-0.00089,-0.00124,-0.00132,-0.00128,-0.00098,-0.00034,0.00081,0.0046,0.00655
44280,-0.0096,-0.00099,-0.0012,-0.00129,-0.00126,-0.00094,-0.00032,0.00081,0.00455,0.00638
44279,-0.0097,-0.00106,-0.00132,-0.00138,-0.00137,-0.00103,-0.00041,0.0007,0.0044,0.00626
44278,-0.0097,-0.00108,-0.00132,-0.00134,-0.00131,-0.00093,-0.00028,0.00081,0.00446,0.00629
44277,-0.0097,-0.00108,-0.00131,-0.00142,-0.00139,-0.00096,-0.00043,0.0008,0.00462,0.00639
44274,-0.0097,-0.00108,-0.00128,-0.00137,-0.00126,-0.00078,-0.00009,0.00116,0.00506,0.00676
44273,-0.0104,-0.00109,-0.00134,-0.00142,-0.00134,-0.00092,-0.00024,0.00105,0.00486,0.00664
44272,-0.0104,-0.00128,-0.00133,-0.00138,-0.00133,-0.00093,-0.00033,0.00095,0.00481,0.00664
44271,-0.0197,-0.00109,-0.00138,-0.00143,-0.0014,-0.00094,-0.00033,0.001,0.00485,0.0067
44270,-0.0197,-0.00124,-0.00134,-0.00136,-0.00128,-0.00088,-0.00024,0.00109,0.00495,0.0068
44267,-0.0196,-0.00119,-0.00132,-0.00127,-0.00116,-0.00074,-0.00019,0.00114,0.00491,0.00671
44266,-0.0094,-0.00099,-0.00129,-0.00119,-0.00119,-0.00078,-0.00019,0.00105,0.00481,0.00653
44265,-0.0093,-0.00099,-0.00126,-0.00115,-0.00109,-0.00066,-0.00007,0.00121,0.00511,0.00695
44264,-0.0099,-0.00118,-0.00124,-0.00114,-0.00103,-0.00061,-0.00014,0.0013,0.00514,0.00704
44263,-0.0095,-0.00112,-0.00121,-0.00119,-0.00111,-0.00069,-0.00008,0.00111,0.00491,0.00685
44260,-0.0099,-0.00098,-0.00134,-0.00128,-0.00128,-0.00093,-0.00043,0.0009,0.00469,0.00666
44259,-0.0099,-0.00113,-0.00126,-0.00118,-0.00108,-0.00068,0.00006,0.00136,0.00521,0.00712
44258,-0.0099,-0.00098,-0.00118,-0.00113,-0.00109,-0.00069,-0.00008,0.00119,0.00487,0.00681
44257,-0.0101,-0.00099,-0.00127,-0.00119,-0.00114,-0.00074,-0.00005,0.00126,0.0051,0.00705
44256,-0.01,-0.00099,-0.00124,-0.00114,-0.00106,-0.00061,0.0002,0.00149,0.00531,0.00726
44253,-0.0104,-0.00099,-0.00126,-0.00112,-0.001,-0.00049,0.00039,0.00165,0.00557,0.0075
44252,-0.0104,-0.00099,-0.00109,-0.00101,-0.00093,-0.00053,0.00015,0.00141,0.00551,0.00742
44251,-0.01,-0.00118,-0.00116,-0.00108,-0.00106,-0.00065,-0.00007,0.0012,0.00534,0.0071
44249,-0.0096,-0.00118,-0.00122,-0.00112,-0.00104,-0.00068,-0.00001,0.00116,0.00521,0.00699
44246,-0.0099,-0.00098,-0.00123,-0.00117,-0.00109,-0.00074,-0.00014,0.001,0.00496,0.00681
44245,-0.0109,-0.00119,-0.00125,-0.00118,-0.00115,-0.00083,-0.00025,0.00091,0.00486,0.00679
44244,-0.0098,-0.00098,-0.00126,-0.00117,-0.00108,-0.00078,-0.00018,0.001,0.00496,0.00687
44243,-0.0099,-0.00109,-0.00123,-0.00123,-0.00123,-0.00095,-0.00043,0.0008,0.00475,0.00676
44242,-0.0099,-0.00109,-0.00127,-0.00127,-0.00124,-0.00103,-0.00043,0.00076,0.00476,0.00677
44239,-0.0101,-0.00119,-0.00132,-0.00128,-0.00128,-0.00109,-0.00058,0.00065,0.00464,0.00668
44237,-0.0094,-0.00099,-0.00123,-0.00118,-0.0012,-0.00092,-0.00041,0.00076,0.00467,0.00671
44236,-0.0094,-0.00118,-0.00128,-0.00123,-0.00126,-0.00094,-0.00039,0.0007,0.00463,0.00673
44235,-0.0097,-0.00089,-0.0013,-0.00124,-0.00127,-0.00098,-0.00044,0.00066,0.00457,0.0067
44232,-0.0095,-0.00089,-0.00128,-0.0013,-0.00128,-0.00103,-0.00052,0.00063,0.00455,0.00657
44231,-0.0097,-0.00089,-0.00127,-0.00126,-0.00126,-0.00107,-0.00059,0.00057,0.00456,0.00662
44230,-0.0095,-0.00103,-0.00124,-0.00121,-0.00126,-0.00108,-0.00065,0.00055,0.00466,0.00667
44229,-0.0097,-0.00103,-0.00121,-0.00118,-0.00118,-0.00104,-0.00066,0.00051,0.00471,0.00672
44228,-0.0097,-0.00089,-0.00123,-0.00119,-0.00121,-0.00105,-0.00065,0.0006,0.00471,0.00671
44225,-0.0099,-0.00128,-0.00123,-0.00125,-0.00121,-0.00109,-0.0007,0.00051,0.00456,0.00663
44224,-0.0089,-0.00089,-0.00127,-0.00128,-0.00123,-0.0011,-0.00081,0.00037,0.00445,0.0065
44223,-0.0091,-0.00089,-0.00127,-0.00132,-0.00127,-0.00114,-0.00084,0.00035,0.00444,0.00654
44222,-0.009,-0.00089,-0.00136,-0.00134,-0.0013,-0.00119,-0.00087,0.0003,0.00435,0.00653
44221,-0.0089,-0.00089,-0.0014,-0.00133,-0.00125,-0.00117,-0.00078,0.00036,0.00446,0.00661
44218,-0.0086,-0.0009,-0.00139,-0.00133,-0.00125,-0.0011,-0.00074,0.00041,0.00446,0.00657
44217,-0.0089,-0.0011,-0.00137,-0.00132,-0.00122,-0.00117,-0.0009,0.00032,0.00437,0.00651
44216,-0.0094,-0.00089,-0.00141,-0.00131,-0.00121,-0.00113,-0.00085,0.00037,0.00449,0.00664
44215,-0.0094,-0.00089,-0.00131,-0.00123,-0.00117,-0.00104,-0.00075,0.00044,0.00445,0.00659
44214,-0.0099,-0.0009,-0.00132,-0.00122,-0.0011,-0.00098,-0.00064,0.00049,0.00441,0.00663
44211,-0.0097,-0.00109,-0.00134,-0.00122,-0.00116,-0.00103,-0.00079,0.00031,0.00416,0.00651
44210,-0.0089,-0.00089,-0.00133,-0.00121,-0.00116,-0.00099,-0.00075,0.00031,0.00411,0.00644
44209,-0.0086,-0.00089,-0.00131,-0.00123,-0.00119,-0.00113,-0.00081,0.0003,0.0041,0.00638
44208,-0.0084,-0.00109,-0.00127,-0.00122,-0.00118,-0.00112,-0.00076,0.00031,0.0042,0.00649
44204,-0.0184,-0.00109,-0.00123,-0.00117,-0.00115,-0.00103,-0.00069,0.00036,0.0042,0.00647
44203,-0.008,-0.00078,-0.0012,-0.00119,-0.00113,-0.00098,-0.0007,0.00035,0.0041,0.00651
44202,-0.0079,-0.00104,-0.00117,-0.00121,-0.00123,-0.00108,-0.00083,0.00019,0.00401,0.00646
44201,-0.0084,-0.00109,-0.00123,-0.00126,-0.00133,-0.00118,-0.00091,0.00011,0.00395,0.00636
44200,-0.0104,-0.00109,-0.00128,-0.00122,-0.00125,-0.00104,-0.00078,0.00021,0.00402,0.00643
44195,-0.0104,-0.00109,-0.00124,-0.00122,-0.00128,-0.00108,-0.00082,0.00021,0.00401,0.00642
44194,-0.0094,-0.00105,-0.0013,-0.00121,-0.00128,-0.00113,-0.00083,0.0002,0.00401,0.00646
44193,-0.0104,-0.00109,-0.00131,-0.00127,-0.0013,-0.00113,-0.00083,0.0002,0.00397,0.00641
44190,-0.0104,-0.00109,-0.00132,-0.00126,-0.00132,-0.00109,-0.00082,0.0002,0.00396,0.00636
44189,-0.0091,-0.00091,-0.00135,-0.00132,-0.00131,-0.00113,-0.00087,0.00016,0.00387,0.00623
44188,-0.009,-0.00089,-0.00122,-0.00132,-0.00135,-0.00123,-0.00108,0.00006,0.0038,0.00616
44187,-0.0089,-0.00105,-0.00123,-0.00132,-0.00136,-0.00119,-0.00109,0.0001,0.00381,0.00627
44186,-0.0104,-0.00071,-0.00124,-0.00133,-0.00135,-0.0012,-0.00101,0.00011,0.0039,0.00633
44183,-0.0099,-0.0009,-0.00123,-0.00134,-0.00138,-0.00123,-0.00103,0.0001,0.0038,0.00626
44182,-0.0097,-0.00104,-0.00123,-0.00127,-0.00132,-0.00114,-0.001,0.0001,0.00382,0.00624
44181,-0.0091,-0.00069,-0.00128,-0.00127,-0.00132,-0.00118,-0.00104,0.0001,0.00386,0.00624
44180,-0.0091,-0.00089,-0.00132,-0.00138,-0.00143,-0.00125,-0.0011,0.00006,0.00381,0.00618
44179,-0.0094,-0.00114,-0.00133,-0.00137,-0.00143,-0.00125,-0.00109,0.0001,0.00386,0.00624
44176,-0.0089,-0.00094,-0.00134,-0.00137,-0.00145,-0.00123,-0.00104,0.00014,0.00376,0.00612
44175,-0.0086,-0.00079,-0.00132,-0.00132,-0.0014,-0.00113,-0.00099,0.00015,0.00378,0.00613
44174,-0.0089,-0.0008,-0.00133,-0.00132,-0.0014,-0.00113,-0.00097,0.00017,0.00381,0.00623
44173,-0.008,-0.00084,-0.00132,-0.00138,-0.00144,-0.00114,-0.00099,0.00016,0.00379,0.00632
44172,-0.0079,-0.00084,-0.00135,-0.00131,-0.00138,-0.00108,-0.00083,0.00021,0.00391,0.00647
44169,-0.0083,-0.00084,-0.00134,-0.00127,-0.00143,-0.00108,-0.00089,0.00021,0.00394,0.00649
44168,-0.0083,-0.00093,-0.0013,-0.00122,-0.00142,-0.00103,-0.00084,0.00025,0.0039,0.00643
44167,-0.0082,-0.00074,-0.00129,-0.00126,-0.00144,-0.00104,-0.00086,0.00025,0.00391,0.00649
44166,-0.0089,-0.00074,-0.00128,-0.00127,-0.00153,-0.00108,-0.00096,0.0002,0.00395,0.00646
44165,-0.0084,-0.00074,-0.00126,-0.00123,-0.00153,-0.00103,-0.00089,0.00031,0.004,0.00646
44162,-0.0084,-0.00074,-0.00146,-0.00143,-0.00151,-0.00104,-0.00092,0.0003,0.004,0.00647
44161,-0.0099,-0.00104,-0.00154,-0.0015,-0.00155,-0.00108,-0.00097,0.00026,0.00391,0.00647
44160,-0.0084,-0.001,-0.00155,-0.00148,-0.00149,-0.00113,-0.00097,0.00021,0.00385,0.00645
44159,-0.0084,-0.00074,-0.0015,-0.00143,-0.00145,-0.00113,-0.00097,0.00021,0.0039,0.00636
44155,-0.0094,-0.00084,-0.0016,-0.00149,-0.00149,-0.00124,-0.00109,0.0001,0.00376,0.00625
44154,-0.0104,-0.00084,-0.00155,-0.00144,-0.00142,-0.00115,-0.00105,0.00016,0.00385,0.00631
44153,-0.0091,-0.00074,-0.00157,-0.00148,-0.00145,-0.00114,-0.00105,0.00016,0.00386,0.00626
44152,-0.0109,-0.00074,-0.00156,-0.00144,-0.00136,-0.0011,-0.00094,0.00025,0.00402,0.00647
44151,-0.0089,-0.00069,-0.00153,-0.00143,-0.00139,-0.00113,-0.00095,0.00021,0.00406,0.0065
44148,-0.0091,-0.00123,-0.00154,-0.00143,-0.0014,-0.00109,-0.00095,0.00025,0.00405,0.0065
44147,-0.0086,-0.00074,-0.00148,-0.00139,-0.00135,-0.00103,-0.00086,0.0003,0.00406,0.00649
44146,-0.0099,-0.00074,-0.00147,-0.00133,-0.00122,-0.00093,-0.00074,0.00038,0.00411,0.0065
44145,-0.0094,-0.00074,-0.0014,-0.00137,-0.00131,-0.00098,-0.00082,0.00036,0.00408,0.00642
44144,-0.0099,-0.00084,-0.00142,-0.00143,-0.00142,-0.00114,-0.00106,0.00016,0.00391,0.00627
44141,-0.0089,-0.00084,-0.00149,-0.00144,-0.00145,-0.00114,-0.00105,0.0002,0.00391,0.00622
44140,-0.0085,-0.00074,-0.00142,-0.00133,-0.0014,-0.00109,-0.00102,0.0002,0.00383,0.00612
44139,-0.0094,-0.00076,-0.00141,-0.00118,-0.00127,-0.00095,-0.00083,0.00036,0.00406,0.00637
44137,-0.0083,-0.00091,-0.00136,-0.00119,-0.00119,-0.00091,-0.00071,0.00045,0.00411,0.00636
44134,-0.0086,-0.00074,-0.00138,-0.00122,-0.00126,-0.00093,-0.00078,0.00041,0.00417,0.00637
44133,-0.0083,-0.00074,-0.00141,-0.00123,-0.00127,-0.00103,-0.00089,0.0003,0.00406,0.00626
44132,-0.0083,-0.00074,-0.00143,-0.00124,-0.00131,-0.00103,-0.00099,0.00025,0.00405,0.00627
44131,-0.0089,-0.00085,-0.00139,-0.00133,-0.0013,-0.00098,-0.00088,0.0003,0.00405,0.00633
44130,-0.0079,-0.00084,-0.00135,-0.00133,-0.0013,-0.00098,-0.00081,0.00031,0.00406,0.0064
44127,-0.0183,-0.00129,-0.00134,-0.00128,-0.00126,-0.00093,-0.00072,0.00039,0.00411,0.0064
44126,-0.0083,-0.00054,-0.00131,-0.00133,-0.00133,-0.001,-0.00084,0.00031,0.00406,0.00627
44125,-0.0094,-0.00115,-0.0014,-0.00133,-0.00138,-0.00098,-0.00084,0.00031,0.00406,0.00625
44124,-0.0084,-0.00125,-0.00144,-0.00143,-0.00144,-0.00109,-0.00099,0.00025,0.00391,0.00608
44123,-0.0094,-0.00127,-0.00153,-0.00138,-0.00142,-0.00108,-0.00096,0.00025,0.00405,0.00621
44120,-0.0082,-0.00107,-0.00145,-0.00137,-0.00141,-0.00109,-0.00103,0.0002,0.004,0.00618
44119,-0.0082,-0.00098,-0.00142,-0.00139,-0.0014,-0.00109,-0.00096,0.00025,0.00405,0.00631
44118,-0.0082,-0.00098,-0.00144,-0.00133,-0.00134,-0.00099,-0.00084,0.00031,0.0041,0.00636
44117,-0.0082,-0.00118,-0.00145,-0.00137,-0.00132,-0.00103,-0.00084,0.0003,0.0041,0.00641
44116,-0.0089,-0.00119,-0.00135,-0.00133,-0.0013,-0.00099,-0.00086,0.00026,0.00404,0.00636
44113,-0.0144,-0.00149,-0.00134,-0.00128,-0.00122,-0.00098,-0.00078,0.00031,0.00403,0.00631
44112,-0.0216,-0.00086,-0.00137,-0.00128,-0.00124,-0.00105,-0.00078,0.00035,0.004,0.00628
44111,-0.0221,-0.0012,-0.00134,-0.00127,-0.00118,-0.00093,-0.00076,0.00036,0.00409,0.00633
44110,-0.0144,-0.00121,-0.00141,-0.00123,-0.00116,-0.00094,-0.00079,0.00035,0.00411,0.0063
44109,-0.0144,-0.00129,-0.00144,-0.00133,-0.00126,-0.00108,-0.00094,0.00025,0.004,0.00613
44106,-0.0152,-0.00119,-0.00149,-0.00133,-0.00131,-0.00114,-0.00102,0.00019,0.00393,0.00604
44105,-0.0162,-0.00131,-0.00144,-0.00126,-0.00125,-0.00108,-0.0009,0.00015,0.00403,0.00609
44104,-0.0174,-0.00131,-0.00147,-0.00136,-0.00128,-0.00113,-0.00097,0.00016,0.00399,0.00596
44103,-0.0164,-0.00131,-0.00161,-0.00148,-0.00133,-0.00112,-0.00096,0.00017,0.00405,0.00605
44102,-0.0184,-0.00131,-0.00159,-0.00148,-0.00132,-0.00104,-0.00092,0.00021,0.00409,0.00613
44099,-0.0139,-0.0014,-0.00164,-0.00153,-0.00146,-0.00118,-0.00103,0.0001,0.00395,0.00603
44098,-0.0129,-0.00134,-0.00164,-0.00148,-0.00141,-0.00118,-0.00101,0.00011,0.00395,0.00592
44097,-0.0119,-0.00134,-0.00167,-0.00153,-0.00153,-0.00128,-0.00109,0.00007,0.00394,0.00586
44092,-0.0209,-0.00162,-0.00148,-0.00143,-0.00142,-0.00117,-0.00104,0.00013,0.00394,0.00587
44091,-0.0109,-0.00136,-0.00147,-0.00138,-0.00137,-0.0011,-0.00099,0.00013,0.00391,0.00588
44090,-0.0119,-0.00137,-0.00144,-0.00138,-0.0013,-0.00107,-0.00094,0.0002,0.00397,0.0059
44089,-0.0108,-0.00161,-0.00144,-0.00138,-0.00129,-0.00099,-0.00094,0.00018,0.00395,0.00581
44088,-0.0113,-0.00157,-0.00144,-0.00139,-0.00133,-0.00098,-0.00091,0.0002,0.00399,0.0058
44085,-0.0119,-0.00167,-0.00144,-0.00138,-0.00129,-0.00094,-0.00088,0.00025,0.004,0.00581
44084,-0.0126,-0.00124,-0.00139,-0.00128,-0.00123,-0.00088,-0.00083,0.00025,0.00414,0.006
44083,-0.0129,-0.00132,-0.00137,-0.00126,-0.00122,-0.00088,-0.00083,0.0003,0.00409,0.006
44082,-0.0134,-0.00131,-0.00139,-0.00128,-0.00122,-0.00084,-0.00075,0.00035,0.00419,0.00609
44081,-0.0224,-0.00149,-0.00141,-0.00128,-0.00119,-0.00082,-0.00065,0.00043,0.0043,0.00618
44078,-0.0134,-0.00144,-0.00136,-0.00123,-0.00114,-0.00083,-0.00071,0.00036,0.0042,0.00607
44077,-0.0106,-0.00098,-0.00137,-0.00118,-0.00116,-0.00084,-0.00079,0.00035,0.00419,0.00603
44076,-0.0124,-0.00108,-0.00133,-0.00114,-0.0011,-0.00075,-0.00065,0.00041,0.00423,0.00612
44075,-0.0101,-0.00125,-0.0013,-0.00114,-0.00107,-0.00074,-0.00061,0.00045,0.0042,0.0061
44074,-0.0124,-0.00108,-0.00128,-0.00113,-0.00108,-0.00068,-0.0005,0.00047,0.00423,0.00609
44071,-0.0099,-0.00108,-0.0013,-0.00108,-0.00096,-0.00063,-0.00031,0.00056,0.00441,0.00616
44070,-0.0091,-0.00109,-0.00127,-0.00117,-0.00107,-0.00078,-0.00061,0.00041,0.00421,0.006
44069,-0.0086,-0.00119,-0.00126,-0.00112,-0.00104,-0.00077,-0.00059,0.00042,0.0042,0.00604
44068,-0.0094,-0.00115,-0.00123,-0.00113,-0.00108,-0.00084,-0.00076,0.0003,0.00405,0.00589
44067,-0.0089,-0.00107,-0.00127,-0.00115,-0.00114,-0.00088,-0.00084,0.00025,0.00415,0.006
44064,-0.0089,-0.00115,-0.00128,-0.00111,-0.0011,-0.00082,-0.00074,0.00031,0.00431,0.00617
44063,-0.0099,-0.00118,-0.0013,-0.00113,-0.00116,-0.00084,-0.00079,0.00031,0.00425,0.00604
44062,-0.0094,-0.00118,-0.00132,-0.00118,-0.0012,-0.00088,-0.00083,0.0003,0.00416,0.00603
44061,-0.0094,-0.00115,-0.00134,-0.00123,-0.00122,-0.00084,-0.00075,0.00035,0.00425,0.00613
44060,-0.0071,-0.00105,-0.00133,-0.00118,-0.00115,-0.00078,-0.00064,0.00041,0.0043,0.00613
44057,-0.0165,-0.00116,-0.0013,-0.00117,-0.00111,-0.00073,-0.00051,0.00046,0.00436,0.00614
44056,-0.0064,-0.00118,-0.0013,-0.00121,-0.0012,-0.00084,-0.00074,0.00034,0.00413,0.00592
44055,-0.0155,-0.00133,-0.00126,-0.00113,-0.00111,-0.00082,-0.00069,0.0004,0.00419,0.00597
44054,-0.0056,-0.00099,-0.00123,-0.00113,-0.00113,-0.00088,-0.00084,0.00026,0.004,0.00569
44050,-0.0059,-0.00104,-0.00146,-0.00123,-0.00128,-0.00108,-0.00111,0.00011,0.00385,0.00551
44049,-0.0074,-0.00127,-0.00152,-0.00124,-0.00132,-0.00107,-0.00107,0.00016,0.00384,0.00554
44048,-0.0071,-0.00154,-0.00153,-0.00133,-0.00142,-0.00115,-0.00119,0.00011,0.00381,0.00545
44047,-0.0079,-0.00129,-0.00159,-0.00133,-0.00149,-0.00119,-0.00118,0.00015,0.00392,0.00557
44046,-0.0079,-0.00162,-0.00154,-0.00133,-0.00143,-0.00112,-0.00104,0.00025,0.00399,0.00553
44043,-0.0082,-0.00168,-0.00159,-0.00138,-0.0015,-0.00124,-0.0012,0.00016,0.0038,0.00529
44042,-0.0081,-0.00166,-0.00161,-0.00133,-0.00145,-0.00113,-0.00112,0.00021,0.00391,0.00544
44041,-0.008,-0.00157,-0.00157,-0.00128,-0.00142,-0.00113,-0.00118,0.00019,0.00391,0.0054
44040,-0.0089,-0.00147,-0.00159,-0.00128,-0.00143,-0.00113,-0.00114,0.00021,0.00406,0.00567
44039,-0.0068,-0.00149,-0.00159,-0.00133,-0.00145,-0.00113,-0.00115,0.0002,0.0041,0.00573
