25623,0.0721875,0.072625,0.0735,0.07525,0.077,0.0761,0.0714,0.0661,0.0608
25624,0.0717625,0.072075,0.0727,0.07395,0.0752,0.0749,0.0704,0.0658,0.0612
25625,0.070025,0.07035,0.071,0.0723,0.0736,0.0737,0.0694,0.0655,0.0616
25626,0.0705,0.0707,0.0711,0.0719,0.0727,0.0731,0.069,0.0655,0.062
25629,0.0706875,0.070925,0.0714,0.07235,0.0733,0.0743,0.0695,0.0659,0.0623
25630,0.07055,0.0708,0.0713,0.0723,0.0733,0.0735,0.0699,0.0659,0.0619
25631,0.0699875,0.070225,0.0707,0.07165,0.0726,0.0727,0.0697,0.0659,0.0621
25632,0.0694,0.0696,0.07,0.0708,0.0716,0.0718,0.0698,0.0663,0.0628
25633,0.0684625,0.068675,0.0691,0.06995,0.0708,0.0706,0.0696,0.0662,0.0628
25636,0.0682875,0.068525,0.069,0.06995,0.0709,0.0704,0.0699,0.0665,0.0631
25637,0.0683625,0.068575,0.069,0.06985,0.0707,0.07,0.0704,0.0671,0.0638
25638,0.0689875,0.069225,0.0697,0.07065,0.0716,0.0711,0.0711,0.0678,0.0645
25639,0.0695875,0.069825,0.0703,0.07125,0.0722,0.0716,0.0716,0.0683,0.065
25640,0.07025,0.0705,0.071,0.072,0.073,0.073,0.0723,0.0689,0.0655
25643,0.0698125,0.070075,0.0706,0.07165,0.0727,0.073,0.0724,0.0692,0.066
25644,0.07025,0.0706,0.0713,0.0727,0.0741,0.0748,0.0736,0.0697,0.0658
25645,0.070175,0.07045,0.071,0.0721,0.0732,0.0741,0.0728,0.0692,0.0656
25646,0.0689625,0.069075,0.0693,0.06975,0.0702,0.0722,0.0707,0.0672,0.0637
25647,0.06845,0.0687,0.0692,0.0702,0.0712,0.0722,0.0706,0.0674,0.0642
25650,0.0674375,0.067725,0.0683,0.06945,0.0706,0.0717,0.0705,0.0673,0.0641
25651,0.067025,0.06725,0.0677,0.0686,0.0695,0.0708,0.0702,0.0669,0.0636
25652,0.066775,0.06695,0.0673,0.068,0.0687,0.0705,0.0696,0.0662,0.0628
25653,0.0675,0.0677,0.0681,0.0689,0.0697,0.0712,0.0698,0.066,0.0622
25657,0.0689,0.0691,0.0695,0.0703,0.0711,0.0722,0.0705,0.0667,0.0629
25658,0.0681375,0.068425,0.069,0.07015,0.0713,0.0724,0.0708,0.0668,0.0628
25659,0.0674125,0.067675,0.0682,0.06925,0.0703,0.0718,0.0704,0.0663,0.0622
25660,0.06705,0.0674,0.0681,0.0695,0.0709,0.0724,0.0708,0.0663,0.0618
25661,0.067,0.0674,0.0682,0.0698,0.0714,0.0731,0.0714,0.0665,0.0616
25664,0.0670125,0.067475,0.0684,0.07025,0.0721,0.0738,0.0717,0.0669,0.0621
25665,0.0671625,0.067575,0.0684,0.07005,0.0717,0.0735,0.0718,0.067,0.0622
25666,0.0670375,0.067425,0.0682,0.06975,0.0713,0.073,0.0717,0.0671,0.0625
25667,0.0668,0.0672,0.068,0.0696,0.0712,0.0729,0.0718,0.0672,0.0626
25668,0.066075,0.06655,0.0675,0.0694,0.0713,0.0729,0.0717,0.067,0.0623
25671,0.06605,0.0666,0.0677,0.0699,0.0721,0.0736,0.072,0.0671,0.0622
25672,0.066525,0.06705,0.0681,0.0702,0.0723,0.0736,0.0722,0.0673,0.0624
25673,0.0669125,0.067475,0.0686,0.07085,0.0731,0.0742,0.0727,0.0677,0.0627
25674,0.0676,0.0682,0.0694,0.0718,0.0742,0.0749,0.0734,0.0683,0.0632
25675,0.0678,0.0684,0.0696,0.072,0.0744,0.0749,0.074,0.069,0.064
25678,0.0681375,0.068725,0.0699,0.07225,0.0746,0.0749,0.0744,0.0693,0.0642
25679,0.068775,0.06935,0.0705,0.0728,0.0751,0.0757,0.075,0.0694,0.0638
25680,0.0692375,0.069825,0.071,0.07335,0.0757,0.0766,0.0761,0.0703,0.0645
25681,0.070575,0.07105,0.072,0.0739,0.0758,0.0766,0.0764,0.0705,0.0646
25682,0.0750375,0.075225,0.0756,0.07635,0.0771,0.0779,0.0772,0.0708,0.0644
25685,0.0756125,0.075775,0.0761,0.07675,0.0774,0.078,0.0774,0.071,0.0646
25686,0.0751625,0.075375,0.0758,0.07665,0.0775,0.0782,0.0779,0.0709,0.0639
25687,0.074925,0.07515,0.0756,0.0765,0.0774,0.0783,0.0778,0.0706,0.0634
25688,0.0765625,0.076775,0.0772,0.07805,0.0789,0.0795,0.0782,0.0707,0.0632
25689,0.0770375,0.077225,0.0776,0.07835,0.0791,0.0798,0.0785,0.0709,0.0633
25692,0.077875,0.07805,0.0784,0.0791,0.0798,0.0805,0.0794,0.0721,0.0648
25693,0.0769875,0.077225,0.0777,0.07865,0.0796,0.0802,0.0792,0.0721,0.065
25694,0.0760375,0.076325,0.0769,0.07805,0.0792,0.0801,0.0786,0.0714,0.0642
25695,0.0753375,0.075625,0.0762,0.07735,0.0785,0.0794,0.0782,0.0712,0.0642
25696,0.076275,0.07645,0.0768,0.0775,0.0782,0.0788,0.0778,0.0708,0.0638
25699,0.077475,0.07765,0.078,0.0787,0.0794,0.0797,0.0782,0.0711,0.064
25700,0.0773375,0.077525,0.0779,0.07865,0.0794,0.0797,0.0784,0.0713,0.0642
25701,0.0770625,0.077275,0.0777,0.07855,0.0794,0.0798,0.0785,0.0713,0.0641
25702,0.077125,0.07735,0.0778,0.0787,0.0796,0.0801,0.0786,0.0714,0.0642
25703,0.0768625,0.077075,0.0775,0.07835,0.0792,0.0796,0.0783,0.0711,0.0639
25706,0.07635,0.0766,0.0771,0.0781,0.0791,0.0793,0.078,0.071,0.064
25707,0.07615,0.0764,0.0769,0.0779,0.0789,0.0792,0.078,0.071,0.064
25708,0.0761375,0.076425,0.077,0.07815,0.0793,0.0798,0.0785,0.0714,0.0643
25709,0.0763375,0.076625,0.0772,0.07835,0.0795,0.08,0.079,0.0722,0.0654
25710,0.0771125,0.077375,0.0779,0.07895,0.08,0.0802,0.0799,0.0731,0.0663
25713,0.0787625,0.078975,0.0794,0.08025,0.0811,0.0808,0.0815,0.0752,0.0689
25714,0.0780125,0.078275,0.0788,0.07985,0.0809,0.0804,0.0822,0.0773,0.0724
25715,0.0769625,0.077175,0.0776,0.07845,0.0793,0.0792,0.0802,0.0755,0.0708
25716,0.07605,0.0763,0.0768,0.0778,0.0788,0.0786,0.0798,0.0749,0.07
25717,0.0757875,0.076025,0.0765,0.07745,0.0784,0.0783,0.0795,0.0746,0.0697
25720,0.0749375,0.075125,0.0755,0.07625,0.077,0.0773,0.0784,0.0737,0.069
25721,0.075175,0.07535,0.0757,0.0764,0.0771,0.0774,0.0778,0.0729,0.068
25722,0.0752125,0.075375,0.0757,0.07635,0.077,0.0774,0.0776,0.0729,0.0682
25723,0.0751,0.0753,0.0757,0.0765,0.0773,0.0776,0.078,0.0731,0.0682
25724,0.075025,0.07535,0.076,0.0773,0.0786,0.0788,0.0788,0.0738,0.0688
25727,0.0749375,0.075225,0.0758,0.07695,0.0781,0.0787,0.0789,0.0742,0.0695
25728,0.074975,0.07525,0.0758,0.0769,0.078,0.0783,0.0788,0.0739,0.069
25729,0.0747375,0.075025,0.0756,0.07675,0.0779,0.0782,0.0787,0.074,0.0693
25730,0.0746875,0.075025,0.0757,0.07705,0.0784,0.0789,0.0792,0.0744,0.0696
25731,0.074725,0.07515,0.076,0.0777,0.0794,0.0798,0.0798,0.075,0.0702
25734,0.075,0.0754,0.0762,0.0778,0.0794,0.0798,0.0798,0.0751,0.0704
25735,0.0749875,0.075325,0.076,0.07735,0.0787,0.079,0.0787,0.0736,0.0685
25736,0.0747625,0.075175,0.076,0.07765,0.0793,0.0796,0.079,0.0739,0.0688
25737,0.0745875,0.075025,0.0759,0.07765,0.0794,0.0796,0.079,0.0738,0.0686
25738,0.074725,0.07515,0.076,0.0777,0.0794,0.0794,0.079,0.0739,0.0688
25741,0.0741875,0.074625,0.0755,0.07725,0.079,0.0788,0.0786,0.0736,0.0686
25742,0.07355,0.074,0.0749,0.0767,0.0785,0.0784,0.0779,0.0726,0.0673
25743,0.073925,0.07435,0.0752,0.0769,0.0786,0.0784,0.0774,0.0722,0.067
25744,0.0734875,0.073925,0.0748,0.07655,0.0783,0.0783,0.0776,0.0725,0.0674
25745,0.0729,0.0734,0.0744,0.0764,0.0784,0.0784,0.0778,0.0727,0.0676
25748,0.0727,0.0732,0.0742,0.0762,0.0782,0.078,0.0776,0.0724,0.0672
25749,0.0726125,0.073075,0.074,0.07585,0.0777,0.0777,0.0768,0.0711,0.0654
25750,0.072225,0.07265,0.0735,0.0752,0.0769,0.0769,0.0764,0.0706,0.0648
25751,0.0714,0.0718,0.0726,0.0742,0.0758,0.0762,0.0755,0.0697,0.0639
25755,0.0714,0.0718,0.0726,0.0742,0.0758,0.0762,0.0749,0.0688,0.0627
25756,0.071475,0.07185,0.0726,0.0741,0.0756,0.0763,0.0746,0.0684,0.0622
25757,0.0715,0.0719,0.0727,0.0743,0.0759,0.0765,0.0749,0.069,0.0631
25758,0.0705,0.071,0.072,0.074,0.076,0.0764,0.0749,0.0693,0.0637
25759,0.069675,0.07025,0.0714,0.0737,0.076,0.0764,0.0754,0.0699,0.0644
25762,0.0694375,0.070025,0.0712,0.07355,0.0759,0.0762,0.0755,0.0699,0.0643
25763,0.0686875,0.069325,0.0706,0.07315,0.0757,0.0759,0.0753,0.0697,0.0641
25764,0.0685625,0.069175,0.0704,0.07285,0.0753,0.0754,0.0749,0.0696,0.0643
25765,0.0684375,0.069025,0.0702,0.07255,0.0749,0.0748,0.0746,0.0694,0.0642
25766,0.068525,0.06915,0.0704,0.0729,0.0754,0.0752,0.0745,0.0693,0.0641
25769,0.0687125,0.069375,0.0707,0.07335,0.076,0.0759,0.0746,0.0694,0.0642
25770,0.0685125,0.069175,0.0705,0.07315,0.0758,0.0758,0.0745,0.0695,0.0645
25771,0.06835,0.069,0.0703,0.0729,0.0755,0.0756,0.0743,0.0694,0.0645
25772,0.0677625,0.068375,0.0696,0.07205,0.0745,0.0747,0.0732,0.0681,0.063
25773,0.068025,0.06865,0.0699,0.0724,0.0749,0.0754,0.0734,0.0683,0.0632
25776,0.068425,0.06905,0.0703,0.0728,0.0753,0.0759,0.0736,0.0684,0.0632
25777,0.06845,0.0691,0.0704,0.073,0.0756,0.0762,0.0741,0.0692,0.0643
25778,0.0684875,0.069125,0.0704,0.07295,0.0755,0.0761,0.0739,0.0691,0.0643
25779,0.0682125,0.068875,0.0702,0.07285,0.0755,0.0759,0.0738,0.0691,0.0644
25780,0.0680875,0.068725,0.07,0.07255,0.0751,0.0758,0.0738,0.0691,0.0644
25783,0.0681875,0.068825,0.0701,0.07265,0.0752,0.076,0.0739,0.0692,0.0645
25784,0.068525,0.06915,0.0704,0.0729,0.0754,0.0762,0.074,0.0693,0.0646
25785,0.0690375,0.069625,0.0708,0.07315,0.0755,0.0762,0.0742,0.0697,0.0652
25786,0.06935,0.0699,0.071,0.0732,0.0754,0.0762,0.0743,0.0698,0.0653
25787,0.069725,0.07025,0.0713,0.0734,0.0755,0.0763,0.0745,0.07,0.0655
25790,0.0704,0.0709,0.0719,0.0739,0.0759,0.0769,0.075,0.0704,0.0658
25791,0.0701625,0.070675,0.0717,0.07375,0.0758,0.0767,0.0754,0.0708,0.0662
25792,0.0702375,0.070725,0.0717,0.07365,0.0756,0.0764,0.0756,0.0711,0.0666
25793,0.0700375,0.070525,0.0715,0.07345,0.0754,0.0762,0.0758,0.0712,0.0666
25794,0.0699625,0.070475,0.0715,0.07355,0.0756,0.0766,0.0767,0.0722,0.0677
25797,0.0701,0.0706,0.0716,0.0736,0.0756,0.0768,0.0771,0.0728,0.0685
25798,0.069425,0.06995,0.071,0.0731,0.0752,0.0765,0.0768,0.0725,0.0682
25799,0.06855,0.0691,0.0702,0.0724,0.0746,0.0759,0.0765,0.0723,0.0681
25800,0.068075,0.06865,0.0698,0.0721,0.0744,0.0757,0.0764,0.0723,0.0682
25801,0.0666125,0.067275,0.0686,0.07125,0.0739,0.0753,0.076,0.0717,0.0674
25804,0.0640375,0.064825,0.0664,0.06955,0.0727,0.0744,0.0748,0.0702,0.0656
25805,0.0643125,0.065075,0.0666,0.06965,0.0727,0.0742,0.0746,0.07,0.0654
25806,0.0644125,0.065175,0.0667,0.06975,0.0728,0.0742,0.0745,0.07,0.0655
25807,0.065325,0.06605,0.0675,0.0704,0.0733,0.0745,0.0748,0.0701,0.0654
25808,0.0661125,0.066775,0.0681,0.07075,0.0734,0.0745,0.0749,0.0701,0.0653
25811,0.06645,0.0671,0.0684,0.071,0.0736,0.0745,0.0749,0.07,0.0651
25812,0.06645,0.0671,0.0684,0.071,0.0736,0.0743,0.0747,0.0698,0.0649
25813,0.06625,0.0669,0.0682,0.0708,0.0734,0.0743,0.0748,0.0697,0.0646
25814,0.0665625,0.067175,0.0684,0.07085,0.0733,0.0742,0.0748,0.0697,0.0646
25815,0.066275,0.06685,0.068,0.0703,0.0726,0.0737,0.0747,0.0697,0.0647
25819,0.0667125,0.067275,0.0684,0.07065,0.0729,0.074,0.075,0.0697,0.0644
25820,0.066875,0.06745,0.0686,0.0709,0.0732,0.0744,0.0754,0.07,0.0646
25821,0.0674,0.0679,0.0689,0.0709,0.0729,0.0743,0.0752,0.07,0.0648
25822,0.0671375,0.067625,0.0686,0.07055,0.0725,0.074,0.075,0.0697,0.0644
25825,0.0671125,0.067575,0.0685,0.07035,0.0722,0.0738,0.0748,0.0696,0.0644
25826,0.0669125,0.067375,0.0683,0.07015,0.072,0.0737,0.0746,0.0694,0.0642
25827,0.0666625,0.067075,0.0679,0.06955,0.0712,0.0731,0.074,0.0689,0.0638
25828,0.0661125,0.066475,0.0672,0.06865,0.0701,0.0724,0.0732,0.0681,0.063
25829,0.0661125,0.066475,0.0672,0.06865,0.0701,0.0724,0.0731,0.0679,0.0627
25832,0.0656125,0.065975,0.0667,0.06815,0.0696,0.0722,0.0729,0.0678,0.0627
25833,0.0646625,0.065075,0.0659,0.06755,0.0692,0.0719,0.0728,0.0677,0.0626
25834,0.0630125,0.063475,0.0644,0.06625,0.0681,0.071,0.0724,0.0676,0.0628
25835,0.063575,0.06405,0.065,0.0669,0.0688,0.0713,0.0726,0.0678,0.063
25836,0.06415,0.0646,0.0655,0.0673,0.0691,0.0714,0.0728,0.0678,0.0628
25839,0.065225,0.06565,0.0665,0.0682,0.0699,0.0719,0.0731,0.0682,0.0633
25840,0.065025,0.06545,0.0663,0.068,0.0697,0.0718,0.073,0.068,0.063
25841,0.0643375,0.064825,0.0658,0.06775,0.0697,0.0718,0.0729,0.0681,0.0633
25842,0.0643375,0.064825,0.0658,0.06775,0.0697,0.0719,0.0729,0.0682,0.0635
25843,0.064375,0.06485,0.0658,0.0677,0.0696,0.0717,0.0726,0.0679,0.0632
25846,0.06375,0.0643,0.0654,0.0676,0.0698,0.0715,0.0726,0.0679,0.0632
25847,0.0633875,0.063925,0.065,0.06715,0.0693,0.0709,0.0724,0.0678,0.0632
25848,0.063875,0.06435,0.0653,0.0672,0.0691,0.0707,0.0723,0.0678,0.0633
25849,0.064,0.0645,0.0655,0.0675,0.0695,0.071,0.0725,0.0679,0.0633
25850,0.063425,0.06395,0.065,0.0671,0.0692,0.0707,0.0725,0.0681,0.0637
25854,0.0631875,0.063725,0.0648,0.06695,0.0691,0.0707,0.0725,0.0681,0.0637
25855,0.062325,0.06295,0.0642,0.0667,0.0692,0.0708,0.073,0.0686,0.0642
25856,0.0619375,0.062625,0.064,0.06675,0.0695,0.071,0.073,0.0685,0.064
25857,0.0623125,0.062975,0.0643,0.06695,0.0696,0.0711,0.0731,0.0687,0.0643
25860,0.062425,0.06315,0.0646,0.0675,0.0704,0.0716,0.0735,0.069,0.0645
25861,0.06195,0.0627,0.0642,0.0672,0.0702,0.0714,0.0737,0.0691,0.0645
25862,0.06195,0.0627,0.0642,0.0672,0.0702,0.0715,0.0742,0.0695,0.0648
25863,0.0611875,0.062025,0.0637,0.06705,0.0704,0.0718,0.0746,0.0698,0.065
25864,0.0598875,0.060825,0.0627,0.06645,0.0702,0.0717,0.0744,0.0698,0.0652
25867,0.060475,0.06135,0.0631,0.0666,0.0701,0.0717,0.0744,0.07,0.0656
25868,0.0608375,0.061625,0.0632,0.06635,0.0695,0.0711,0.0742,0.07,0.0658
25869,0.0605375,0.061325,0.0629,0.06605,0.0692,0.0707,0.0738,0.0697,0.0656
25870,0.0608,0.0615,0.0629,0.0657,0.0685,0.0703,0.0731,0.0688,0.0645
25871,0.0608,0.0615,0.0629,0.0657,0.0685,0.0704,0.0733,0.069,0.0647
25874,0.0595875,0.060325,0.0618,0.06475,0.0677,0.0695,0.0724,0.068,0.0636
25876,0.05945,0.0602,0.0617,0.0647,0.0677,0.0696,0.0723,0.0679,0.0635
25877,0.05845,0.0592,0.0607,0.0637,0.0667,0.0689,0.072,0.0679,0.0638
25878,0.0576,0.0584,0.06,0.0632,0.0664,0.0686,0.0715,0.0676,0.0637
25881,0.0568375,0.057625,0.0592,0.06235,0.0655,0.0673,0.0706,0.0671,0.0636
25882,0.05675,0.0576,0.0593,0.0627,0.0661,0.0676,0.0706,0.067,0.0634
25884,0.055925,0.05685,0.0587,0.0624,0.0661,0.0675,0.0703,0.0663,0.0623
25885,0.05455,0.0555,0.0574,0.0612,0.065,0.0669,0.07,0.0667,0.0634
25888,0.0521375,0.053225,0.0554,0.05975,0.0641,0.0663,0.0696,0.0668,0.064
25889,0.0508625,0.051975,0.0542,0.05865,0.0631,0.0658,0.0693,0.0668,0.0643
25890,0.0484,0.0496,0.052,0.0568,0.0616,0.0643,0.0686,0.0664,0.0642
25891,0.0479,0.049,0.0512,0.0556,0.06,0.0629,0.0672,0.0653,0.0634
25892,0.0471375,0.048125,0.0501,0.05405,0.058,0.0601,0.0648,0.0635,0.0622
25895,0.0464875,0.047425,0.0493,0.05305,0.0568,0.0591,0.0632,0.0621,0.061
25896,0.0471375,0.048125,0.0501,0.05405,0.058,0.0606,0.0645,0.0632,0.0619
25897,0.0474,0.0483,0.0501,0.0537,0.0573,0.0597,0.0648,0.0638,0.0628
25899,0.0477125,0.048575,0.0503,0.05375,0.0572,0.0597,0.0648,0.0638,0.0628
25902,0.048125,0.04895,0.0506,0.0539,0.0572,0.0599,0.0649,0.0639,0.0629
25903,0.0482625,0.049075,0.0507,0.05395,0.0572,0.06,0.0648,0.0636,0.0624
25904,0.0480625,0.048875,0.0505,0.05375,0.057,0.0595,0.0641,0.0628,0.0615
25905,0.0479875,0.048725,0.0502,0.05315,0.0561,0.0588,0.0631,0.0621,0.0611
25906,0.0478875,0.048625,0.0501,0.05305,0.056,0.0585,0.0621,0.0616,0.0611
25909,0.048325,0.04905,0.0505,0.0534,0.0563,0.0589,0.0627,0.0622,0.0617
25910,0.0488625,0.049575,0.051,0.05385,0.0567,0.0592,0.0629,0.0622,0.0615
25911,0.049225,0.04995,0.0514,0.0543,0.0572,0.0597,0.0634,0.0625,0.0616
25912,0.0489125,0.049675,0.0512,0.05425,0.0573,0.0595,0.0634,0.0625,0.0616
25913,0.0482,0.049,0.0506,0.0538,0.057,0.0589,0.0631,0.0621,0.0611
25916,0.0471375,0.048025,0.0498,0.05335,0.0569,0.0587,0.0626,0.0616,0.0606
25917,0.046675,0.04765,0.0496,0.0535,0.0574,0.059,0.0629,0.0617,0.0605
25918,0.04685,0.0478,0.0497,0.0535,0.0573,0.059,0.0629,0.0615,0.0601
25919,0.0462,0.0472,0.0492,0.0532,0.0572,0.059,0.063,0.0616,0.0602
25920,0.045225,0.04635,0.0486,0.0531,0.0576,0.0594,0.0633,0.0619,0.0605
25923,0.0457125,0.046875,0.0492,0.05385,0.0585,0.0602,0.0645,0.0628,0.0611
25924,0.0463875,0.047525,0.0498,0.05435,0.0589,0.0607,0.0652,0.0633,0.0614
25925,0.04625,0.0474,0.0497,0.0543,0.0589,0.0605,0.0657,0.0637,0.0617
25926,0.046175,0.04725,0.0494,0.0537,0.058,0.0598,0.0653,0.0637,0.0621
25930,0.046175,0.04725,0.0494,0.0537,0.058,0.06,0.0654,0.064,0.0626
25931,0.0464,0.0475,0.0497,0.0541,0.0585,0.0603,0.0656,0.0645,0.0634
25932,0.0466125,0.047675,0.0498,0.05405,0.0583,0.0598,0.0651,0.0644,0.0637
25933,0.046025,0.04715,0.0494,0.0539,0.0584,0.0598,0.065,0.0645,0.064
25937,0.045675,0.04685,0.0492,0.0539,0.0586,0.0598,0.0646,0.0639,0.0632
25938,0.045825,0.04705,0.0495,0.0544,0.0593,0.0604,0.0647,0.0638,0.0629
25939,0.04685,0.048,0.0503,0.0549,0.0595,0.0606,0.0647,0.0637,0.0627
25940,0.046475,0.04765,0.05,0.0547,0.0594,0.0606,0.0645,0.0633,0.0621
25941,0.046275,0.04745,0.0498,0.0545,0.0592,0.0606,0.0644,0.0631,0.0618
25944,0.04465,0.0459,0.0484,0.0534,0.0584,0.0601,0.0639,0.0628,0.0617
25945,0.0437375,0.045025,0.0476,0.05275,0.0579,0.0598,0.0635,0.0625,0.0615
25946,0.0432125,0.044475,0.047,0.05205,0.0571,0.0591,0.0629,0.0622,0.0615
25947,0.0417375,0.043025,0.0456,0.05075,0.0559,0.0585,0.0622,0.0616,0.061
25948,0.0414625,0.042775,0.0454,0.05065,0.0559,0.0584,0.0622,0.0616,0.061
25951,0.0410625,0.042375,0.045,0.05025,0.0555,0.0586,0.0616,0.0611,0.0606
25952,0.04,0.0414,0.0442,0.0498,0.0554,0.0586,0.0617,0.0612,0.0607
25953,0.0388125,0.040275,0.0432,0.04905,0.0549,0.0582,0.0615,0.0612,0.0609
25954,0.0385875,0.039925,0.0426,0.04795,0.0533,0.0575,0.0609,0.0608,0.0607
25955,0.0384875,0.039825,0.0425,0.04785,0.0532,0.0577,0.0606,0.0604,0.0602
25958,0.0384125,0.039775,0.0425,0.04795,0.0534,0.0576,0.0605,0.0602,0.0599
25959,0.03875,0.0401,0.0428,0.0482,0.0536,0.058,0.0607,0.0604,0.0601
25960,0.03895,0.0403,0.043,0.0484,0.0538,0.0579,0.0609,0.0606,0.0603
25961,0.03855,0.0399,0.0426,0.048,0.0534,0.0578,0.0608,0.0606,0.0604
25962,0.0381375,0.039525,0.0423,0.04785,0.0534,0.0578,0.0609,0.0607,0.0605
25965,0.0379625,0.039375,0.0422,0.04785,0.0535,0.0579,0.0609,0.0609,0.0609
25966,0.037725,0.03915,0.042,0.0477,0.0534,0.0577,0.0611,0.061,0.0609
25967,0.0375875,0.039025,0.0419,0.04765,0.0534,0.0578,0.0611,0.061,0.0609
25968,0.037125,0.03855,0.0414,0.0471,0.0528,0.0574,0.061,0.061,0.061
25969,0.03655,0.038,0.0409,0.0467,0.0525,0.0572,0.061,0.0609,0.0608
25972,0.03625,0.0377,0.0406,0.0464,0.0522,0.0569,0.0609,0.0608,0.0607
25973,0.0353125,0.036775,0.0397,0.04555,0.0514,0.0562,0.0607,0.0607,0.0607
25974,0.035,0.0365,0.0395,0.0455,0.0515,0.0564,0.0608,0.0607,0.0606
25975,0.03405,0.0356,0.0387,0.0449,0.0511,0.0561,0.0608,0.0609,0.061
25980,0.0338875,0.035425,0.0385,0.04465,0.0508,0.0559,0.0611,0.0612,0.0613
25981,0.033125,0.03465,0.0377,0.0438,0.0499,0.0551,0.0611,0.0613,0.0615
25982,0.0316125,0.033175,0.0363,0.04255,0.0488,0.0542,0.0611,0.0614,0.0617
25983,0.031275,0.03285,0.036,0.0423,0.0486,0.0536,0.0612,0.0616,0.062
25986,0.0320625,0.033575,0.0366,0.04265,0.0487,0.0539,0.0615,0.0619,0.0623
25987,0.032225,0.03375,0.0368,0.0429,0.049,0.0541,0.0618,0.0622,0.0626
25988,0.0325125,0.033975,0.0369,0.04275,0.0486,0.0538,0.0616,0.0624,0.0632
25989,0.032425,0.03385,0.0367,0.0424,0.0481,0.0534,0.0611,0.0622,0.0633
25990,0.0325875,0.034025,0.0369,0.04265,0.0484,0.0536,0.0614,0.0624,0.0634
25993,0.032725,0.03415,0.037,0.0427,0.0484,0.0535,0.0612,0.0624,0.0636
25994,0.032975,0.03435,0.0371,0.0426,0.0481,0.0535,0.0609,0.0621,0.0633
25995,0.0333625,0.034675,0.0373,0.04255,0.0478,0.0531,0.0605,0.0619,0.0633
25996,0.033475,0.03475,0.0373,0.0424,0.0475,0.0525,0.0605,0.0619,0.0633
25997,0.0334875,0.034725,0.0372,0.04215,0.0471,0.0522,0.0603,0.0618,0.0633
26000,0.0332,0.0344,0.0368,0.0416,0.0464,0.0516,0.0599,0.0616,0.0633
26001,0.03255,0.0337,0.036,0.0406,0.0452,0.0504,0.059,0.0608,0.0626
26002,0.032425,0.03355,0.0358,0.0403,0.0448,0.0499,0.058,0.0599,0.0618
26003,0.0316125,0.032675,0.0348,0.03905,0.0433,0.0488,0.0569,0.0592,0.0615
26004,0.0322375,0.033325,0.0355,0.03985,0.0442,0.0497,0.0572,0.0594,0.0616
26007,0.032725,0.03375,0.0358,0.0399,0.044,0.0493,0.057,0.0594,0.0618
26008,0.0327,0.0337,0.0357,0.0397,0.0437,0.049,0.0568,0.0592,0.0616
26009,0.0332625,0.034175,0.036,0.03965,0.0433,0.0483,0.0561,0.0587,0.0613
26010,0.033725,0.03455,0.0362,0.0395,0.0428,0.0478,0.0555,0.0582,0.0609
26011,0.0336875,0.034525,0.0362,0.03955,0.0429,0.0479,0.0551,0.0578,0.0605
26014,0.0339,0.0347,0.0363,0.0395,0.0427,0.0474,0.0542,0.0572,0.0602
26015,0.034575,0.03535,0.0369,0.04,0.0431,0.0477,0.0538,0.0569,0.06
26016,0.03445,0.0353,0.037,0.0404,0.0438,0.0482,0.0541,0.0572,0.0603
26017,0.0347375,0.035625,0.0374,0.04095,0.0445,0.0486,0.0543,0.0575,0.0607
26018,0.0354,0.0363,0.0381,0.0417,0.0453,0.0498,0.0548,0.0579,0.061
26021,0.0365875,0.037425,0.0391,0.04245,0.0458,0.0507,0.0554,0.0583,0.0612
26022,0.037075,0.03785,0.0394,0.0425,0.0456,0.0504,0.055,0.0581,0.0612
26023,0.0368,0.0376,0.0392,0.0424,0.0456,0.0506,0.0553,0.0583,0.0613
26024,0.037125,0.03795,0.0396,0.0429,0.0462,0.0516,0.0558,0.0585,0.0612
26025,0.037725,0.03855,0.0402,0.0435,0.0468,0.0522,0.056,0.0588,0.0616
26028,0.03815,0.039,0.0407,0.0441,0.0475,0.053,0.0563,0.0589,0.0615
26029,0.037875,0.03875,0.0405,0.044,0.0475,0.0527,0.056,0.0587,0.0614
26030,0.0377625,0.038675,0.0405,0.04415,0.0478,0.0529,0.0558,0.0586,0.0614
26031,0.038275,0.03925,0.0412,0.0451,0.049,0.0542,0.0562,0.0586,0.061
26035,0.040725,0.04165,0.0435,0.0472,0.0509,0.0563,0.0573,0.0594,0.0615
26036,0.0399375,0.040925,0.0429,0.04685,0.0508,0.0554,0.0572,0.0596,0.062
26037,0.0387125,0.039875,0.0422,0.04685,0.0515,0.0558,0.0577,0.0596,0.0615
26038,0.038525,0.03975,0.0422,0.0471,0.052,0.0558,0.058,0.0598,0.0616
26039,0.0385125,0.039775,0.0423,0.04735,0.0524,0.0561,0.0582,0.0598,0.0614
26042,0.0385,0.0398,0.0424,0.0476,0.0528,0.0566,0.0588,0.0601,0.0614
26043,0.0382875,0.039725,0.0426,0.04835,0.0541,0.0578,0.0597,0.0608,0.0619
26044,0.03895,0.0404,0.0433,0.0491,0.0549,0.0588,0.0604,0.0614,0.0624
26045,0.0390625,0.040475,0.0433,0.04895,0.0546,0.0585,0.0602,0.0613,0.0624
26046,0.0399875,0.041325,0.044,0.04935,0.0547,0.0586,0.0601,0.0612,0.0623
